geo,year,scl_tallow_food_supply_kcal_capita_day
143,2017,4.03
143,2018,5.09
143,2019,6.17
143,2020,3.54
143,2021,5.77
143,2022,1.96
147,2010,25.83
147,2011,24.29
147,2012,12.24
147,2013,12.13
147,2014,5.69
147,2015,5.83
147,2016,5.81
147,2017,5.72
147,2018,5.66
147,2019,4.98
147,2020,7.35
147,2021,9.15
147,2022,12.51
149,2014,3.21
149,2015,8.68
149,2016,13.22
149,2017,14.7
149,2018,15.28
149,2019,10.89
149,2020,2.99
149,2021,3.9
149,2022,2.89
150,2010,17.63
150,2011,17.54
150,2012,17.45
150,2013,17.37
150,2014,9.53
150,2015,10.14
150,2016,16.99
150,2017,16.8
150,2018,16.67
150,2019,12.27
150,2020,12.59
150,2021,13.83
150,2022,13.67
154,2010,4.36
154,2011,4.52
154,2012,4.18
154,2013,4.31
154,2014,4.36
154,2015,4.37
154,2016,4.38
154,2017,4.38
154,2018,4.39
154,2019,4.39
154,2020,4.37
154,2021,1.96
154,2022,3.3
155,2010,11.45
155,2011,11.05
155,2012,9.18
155,2013,9.14
155,2014,8.2
155,2015,6.8
155,2016,6.38
155,2017,5.8
155,2018,4.59
155,2019,4.7
155,2020,4.09
155,2021,4.89
155,2022,4.04
156,2010,87.52
156,2011,149.48
156,2012,79.46
156,2013,81.23
156,2014,41.66
156,2015,44.93
156,2016,30.5
156,2017,58.07
156,2018,63.8
156,2019,0
156,2020,0
156,2021,18.29
156,2022,7.41
158,2010,6.75
158,2011,2.4
158,2012,0.11
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,5.89
165,2011,5.77
165,2012,4.9
165,2013,2.13
165,2014,3.22
165,2015,3.18
165,2016,2.91
165,2017,3.41
165,2018,2.87
165,2019,1.2
165,2020,0.28
165,2021,0.34
165,2022,0.39
169,2010,63.43
169,2011,65.01
169,2012,65.36
169,2013,58.03
169,2014,7.05
169,2015,9.8
169,2016,6.86
169,2017,1.84
169,2018,0.77
169,2019,44.71
169,2020,44.92
169,2021,60
169,2022,59.59
173,2010,0.64
173,2011,0.64
173,2012,0.63
173,2013,0.63
173,2014,0.63
173,2015,0.63
173,2016,0.62
173,2017,0.62
173,2018,0.62
173,2019,0.62
173,2020,0.63
173,2021,0.64
173,2022,0.64
175,2022,0
179,2021,0.32
179,2022,0.34
181,2010,28.71
181,2011,21.18
181,2012,15.64
181,2013,10.37
181,2014,1.11
181,2015,0.49
181,2016,1.1
181,2017,3.31
181,2018,2.01
181,2019,1.63
181,2020,2.11
181,2021,1.53
181,2022,0.42
193,2020,0
196,2015,0
196,2016,0.01
196,2017,0.13
196,2018,0
196,2021,0
196,2022,0.79
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.07
199,2010,54.62
199,2011,53.93
199,2012,53.27
199,2013,54.58
199,2014,41
199,2015,32.63
199,2016,31.14
199,2017,26.53
199,2018,32.18
199,2019,31.59
199,2020,46.24
199,2021,50.89
199,2022,42.03
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0.02
2,2016,0.13
2,2017,0.62
2,2018,0.11
2,2019,0.07
2,2020,0.06
2,2021,0.08
2,2022,0.13
202,2010,3.7
202,2011,3.13
202,2012,3.12
202,2013,3.3
202,2014,2.22
202,2015,2.21
202,2016,2.22
202,2017,2.24
202,2018,2.24
202,2019,2.15
202,2020,3.4
202,2021,2.67
202,2022,3.29
203,2010,15.72
203,2011,15.67
203,2012,15.66
203,2013,15.71
203,2014,21.06
203,2015,20.78
203,2016,19.4
203,2017,19.1
203,2018,19.88
203,2019,18.25
203,2020,23.92
203,2021,27.98
203,2022,23.75
208,2015,0.2
208,2020,0
208,2021,0.02
208,2022,0.07
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,3.56
209,2016,0.01
209,2017,0
209,2018,0.55
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,31.22
210,2011,30.94
210,2012,30.65
210,2013,30.36
210,2014,27.79
210,2015,28.35
210,2016,22.35
210,2017,30.27
210,2018,30.25
210,2019,18.52
210,2020,16.66
210,2021,12.9
210,2022,6.91
211,2010,42.13
211,2011,44.74
211,2012,38.16
211,2013,39.23
211,2014,39.46
211,2015,39.47
211,2016,39.5
211,2017,38.99
211,2018,37.3
211,2019,15.41
211,2020,16.83
211,2021,26.35
211,2022,29.81
212,2019,0.12
212,2020,0.01
212,2021,0.03
212,2022,0
213,2014,3.12
213,2015,3.53
213,2016,4.1
213,2017,3.12
213,2018,1.52
213,2019,0.73
213,2020,0.34
213,2021,0.39
213,2022,0.08
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0.09
216,2014,0.08
216,2015,0.08
216,2016,0.08
216,2017,0.05
216,2018,0.05
216,2019,0.08
216,2020,0.11
216,2021,0.14
216,2022,0.12
219,2019,2.45
219,2020,0.17
219,2021,1.44
219,2022,1.6
220,2022,1.84
225,2010,0.38
225,2011,0.06
225,2012,0.07
225,2013,0.08
225,2014,0.4
225,2015,0.18
225,2016,0.18
225,2017,0.64
225,2018,0.56
225,2019,0.25
225,2020,1.59
225,2021,1.18
225,2022,0.83
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1.56
229,2011,1.54
229,2012,1.53
229,2013,1.52
229,2014,2.29
229,2015,1.89
229,2016,1.94
229,2017,1.94
229,2018,2.45
229,2019,2.6
229,2020,4.29
229,2021,2.82
229,2022,3.44
23,2010,0.08
230,2010,8.15
230,2011,9.68
230,2012,9.51
230,2013,9.19
230,2014,8.51
230,2015,4.9
230,2016,3.65
230,2017,3.48
230,2018,8.44
230,2019,9.79
230,2020,13.22
230,2021,12.53
230,2022,11.76
231,2010,31.38
231,2011,31.11
231,2012,30.84
231,2013,30.57
231,2014,30.37
231,2015,30.15
231,2016,30.03
231,2017,29.89
231,2018,29.61
231,2019,18.25
231,2020,18.17
231,2021,17.87
231,2022,17.78
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,12.98
236,2022,13.8
238,2014,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2020,54.88
244,2021,0
244,2022,40.45
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,1.12
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0.84
273,2013,0.85
273,2015,0.63
273,2016,1.11
273,2017,1.76
273,2018,1.04
273,2019,1.99
273,2020,3.23
273,2021,2.46
273,2022,4.1
276,2012,0
276,2013,0
276,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,6.31
3,2011,5.79
3,2012,1.81
3,2013,1.14
3,2014,0.61
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0
3,2019,2.8
3,2020,0.34
3,2021,0.13
3,2022,1.91
32,2010,3.44
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,7.72
351,2011,6.66
351,2012,4.29
351,2013,4.15
351,2014,4.16
351,2015,4.26
351,2016,3.09
351,2017,3.59
351,2018,3.5
351,2019,3.75
351,2020,3.6
351,2021,3.63
351,2022,2.82
37,2021,0.07
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,1.7
4,2011,1.81
4,2012,0
4,2013,0
4,2014,0.03
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,8.05
40,2011,7.65
40,2012,6.52
40,2013,6.64
40,2014,7.53
40,2015,6.62
40,2016,6.04
40,2017,5.86
40,2018,6.11
40,2019,5.64
40,2020,6.8
40,2021,7.35
40,2022,6.32
41,2010,7.9
41,2011,6.81
41,2012,4.39
41,2013,4.24
41,2014,4.25
41,2015,4.36
41,2016,3.16
41,2017,3.67
41,2018,3.58
41,2019,3.83
41,2020,3.67
41,2021,3.71
41,2022,2.89
44,2010,18.86
44,2011,15.62
44,2012,11.09
44,2013,10.94
44,2014,13.13
44,2015,13.33
44,2016,7.72
44,2017,7.91
44,2018,10.03
44,2019,8.19
44,2020,5.31
44,2021,6.73
44,2022,5.22
46,2014,0
46,2015,0
46,2018,0
46,2020,0
46,2021,0.01
46,2022,0
5000,2010,4.64
5000,2011,4.38
5000,2012,3.67
5000,2013,3.5
5000,2014,3.41
5000,2015,3.41
5000,2016,3.13
5000,2017,3.26
5000,2018,3.25
5000,2019,2.65
5000,2020,2.57
5000,2021,2.7
5000,2022,2.38
5100,2010,1.09
5100,2011,0.75
5100,2012,0.53
5100,2013,0.47
5100,2014,0.29
5100,2015,0.29
5100,2016,0.29
5100,2017,0.28
5100,2018,0.3
5100,2019,0.3
5100,2020,0.29
5100,2021,0.31
5100,2022,0.23
5101,2010,1.18
5101,2011,0.86
5101,2012,0.63
5101,2013,0.43
5101,2014,0.08
5101,2015,0.06
5101,2016,0.08
5101,2017,0.17
5101,2018,0.13
5101,2019,0.08
5101,2020,0.09
5101,2021,0.07
5101,2022,0.04
5102,2010,0.52
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.02
5102,2022,0.01
5103,2010,1.32
5103,2011,1.28
5103,2012,0.79
5103,2013,0.78
5103,2014,0.77
5103,2015,0.77
5103,2016,0.77
5103,2017,0.6
5103,2018,0.76
5103,2019,0.91
5103,2020,0.52
5103,2021,0.84
5103,2022,0.29
5104,2010,4.16
5104,2011,3.61
5104,2012,3.17
5104,2013,3.32
5104,2014,2.15
5104,2015,2.21
5104,2016,2.15
5104,2017,2.17
5104,2018,2.18
5104,2019,2.07
5104,2020,3.24
5104,2021,2.67
5104,2022,3.34
5105,2010,0.53
5105,2011,0.13
5105,2012,0.01
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,15.54
5200,2011,15.09
5200,2012,14.74
5200,2013,14.54
5200,2014,14.12
5200,2015,14.01
5200,2016,13.87
5200,2017,13.71
5200,2018,13.6
5200,2019,9.78
5200,2020,9.66
5200,2021,10.05
5200,2022,9.86
5203,2010,28.29
5203,2011,28.04
5203,2012,27.79
5203,2013,27.55
5203,2014,27.36
5203,2015,27.16
5203,2016,27.05
5203,2017,26.91
5203,2018,26.64
5203,2019,16.41
5203,2020,16.32
5203,2021,16.05
5203,2022,15.96
5204,2010,20.39
5204,2011,19.16
5204,2012,19.04
5204,2013,18.7
5204,2014,18.32
5204,2015,17.84
5204,2016,18.32
5204,2017,17.82
5204,2018,17.37
5204,2019,15.85
5204,2020,15.62
5204,2021,15.43
5204,2022,14.98
5206,2010,0.46
5206,2011,0.46
5206,2012,0.57
5206,2013,0.45
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.1
5206,2021,0.43
5206,2022,0.77
5207,2010,3.81
5207,2011,3.45
5207,2012,2.89
5207,2013,2.78
5207,2014,2.14
5207,2015,2.27
5207,2016,1.84
5207,2017,1.79
5207,2018,1.96
5207,2019,2.43
5207,2020,2.32
5207,2021,3.54
5207,2022,3.32
53,2021,0
53,2022,0
5300,2010,2.96
5300,2011,2.59
5300,2012,1.74
5300,2013,1.57
5300,2014,1.64
5300,2015,1.7
5300,2016,1.33
5300,2017,1.53
5300,2018,1.49
5300,2019,1.43
5300,2020,1.24
5300,2021,1.31
5300,2022,1
5301,2014,0.26
5301,2015,0.32
5301,2016,0.34
5301,2017,0.26
5301,2018,0.13
5301,2019,0.06
5301,2020,0.03
5301,2021,0.04
5301,2022,0.02
5302,2010,6.92
5302,2011,5.97
5302,2012,3.82
5302,2013,3.7
5302,2014,3.71
5302,2015,3.79
5302,2016,2.77
5302,2017,3.21
5302,2018,3.14
5302,2019,3.37
5302,2020,3.22
5302,2021,3.25
5302,2022,2.5
5303,2010,0.83
5303,2011,0.83
5303,2012,0.74
5303,2013,0.43
5303,2014,0.61
5303,2015,0.69
5303,2016,0.73
5303,2017,0.83
5303,2018,0.78
5303,2019,0.5
5303,2020,0.15
5303,2021,0.33
5303,2022,0.24
5304,2010,0.09
5304,2011,0.09
5304,2012,0.08
5304,2013,0.09
5304,2014,0.08
5304,2015,0.07
5304,2016,0.06
5304,2017,0.06
5304,2018,0.1
5304,2019,0.05
5304,2020,0.12
5304,2021,0.08
5304,2022,0.08
5305,2010,0.02
5305,2011,0.01
5305,2012,0
5305,2013,0
5305,2014,0.03
5305,2015,0.02
5305,2016,0.01
5305,2017,0.04
5305,2018,0.04
5305,2019,0.06
5305,2020,0.07
5305,2021,0.06
5305,2022,0.04
5400,2010,4.36
5400,2011,4.44
5400,2012,4.38
5400,2013,4.24
5400,2014,4.15
5400,2015,3.91
5400,2016,3.8
5400,2017,3.86
5400,2018,4.22
5400,2019,3.9
5400,2020,4.61
5400,2021,4.94
5400,2022,4.51
5401,2010,2.35
5401,2011,2.57
5401,2012,2.53
5401,2013,2.51
5401,2014,2.15
5401,2015,1.44
5401,2016,1.21
5401,2017,1.1
5401,2018,1.96
5401,2019,2.15
5401,2020,2.93
5401,2021,2.91
5401,2022,2.52
5402,2010,3.93
5402,2011,3.9
5402,2012,3.88
5402,2013,3.85
5402,2014,4.11
5402,2015,3.92
5402,2016,3.38
5402,2017,4.16
5402,2018,4.5
5402,2019,3.46
5402,2020,4.36
5402,2021,3.06
5402,2022,2.87
5403,2010,6.2
5403,2011,6.12
5403,2012,5.62
5403,2013,5.54
5403,2014,7.09
5403,2015,6.91
5403,2016,6.52
5403,2017,6.38
5403,2018,6.59
5403,2019,6.1
5403,2020,8.1
5403,2021,9.42
5403,2022,8.26
5404,2010,6.24
5404,2011,6.26
5404,2012,6.51
5404,2013,6.08
5404,2014,4.92
5404,2015,5.31
5404,2016,5.83
5404,2017,5.9
5404,2018,5.65
5404,2019,5.09
5404,2020,4.57
5404,2021,5.52
5404,2022,5.46
5500,2010,24.4
5500,2011,38.39
5500,2012,21.93
5500,2013,21.67
5500,2014,14.47
5500,2015,18.62
5500,2016,13.66
5500,2017,19.46
5500,2018,20.4
5500,2019,15.76
5500,2020,14.34
5500,2021,16.56
5500,2022,7.3
5501,2010,32.39
5501,2011,51.59
5501,2012,29.78
5501,2013,29.98
5501,2014,20.13
5501,2015,26.01
5501,2016,19.11
5501,2017,27.28
5501,2018,28.64
5501,2019,22.06
5501,2020,19.86
5501,2021,23.46
5501,2022,10.06
5502,2010,3.84
5502,2011,4.64
5502,2012,2.01
5502,2013,0.64
5502,2014,0.27
5502,2015,0.17
5502,2016,0.16
5502,2017,0.15
5502,2018,0.12
5502,2019,0.71
5502,2020,0.31
5502,2021,0.25
5502,2022,0.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.18
5503,2018,0.54
5503,2019,0
5504,2019,0.41
5504,2020,18.66
5504,2021,0.24
5504,2022,14.19
5707,2010,5.35
5707,2011,5.27
5707,2012,5.34
5707,2013,5.12
5707,2014,4.93
5707,2015,4.94
5707,2016,4.89
5707,2017,5.01
5707,2018,5.06
5707,2019,4.78
5707,2020,5.31
5707,2021,5.99
5707,2022,5.2
58,2010,0.02
58,2012,0
5801,2010,0.2
5801,2011,0.1
5801,2012,0.04
5801,2013,0.04
5801,2014,0.13
5801,2015,0.29
5801,2016,0.42
5801,2017,0.47
5801,2018,0.47
5801,2019,0.33
5801,2020,0.11
5801,2021,0.14
5801,2022,0.12
5802,2010,2.37
5802,2011,1.91
5802,2012,1.59
5802,2013,1.33
5802,2014,0.56
5802,2015,0.89
5802,2016,1.1
5802,2017,1.22
5802,2018,1.16
5802,2019,1.39
5802,2020,0.95
5802,2021,1.18
5802,2022,0.98
5803,2010,0.99
5803,2011,1.14
5803,2012,0.75
5803,2013,0.42
5803,2014,0.05
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5803,2018,0.02
5803,2019,0.14
5803,2020,0.32
5803,2021,0.33
5803,2022,0.67
5815,2010,0.8
5815,2011,0.45
5815,2012,0.28
5815,2013,0.19
5815,2014,0.15
5815,2015,0.31
5815,2016,0.47
5815,2017,0.57
5815,2018,0.54
5815,2019,0.38
5815,2020,0.14
5815,2021,0.16
5815,2022,0.11
5817,2010,1.59
5817,2011,1.49
5817,2012,1.24
5817,2013,0.8
5817,2014,0.93
5817,2015,0.95
5817,2016,1.02
5817,2017,1.04
5817,2018,0.94
5817,2019,0.69
5817,2020,0.37
5817,2021,0.69
5817,2022,0.53
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,34.67
60,2011,36.21
60,2012,28.82
60,2013,20.47
60,2014,16.16
60,2015,11.64
60,2016,15.42
60,2017,17.6
60,2018,10.25
60,2019,9.06
60,2020,7.74
60,2021,8.21
60,2022,6.83
66,2010,37.3
66,2011,46.92
66,2012,19.56
66,2013,4.62
66,2019,7.54
66,2020,2.69
66,2021,1.57
66,2022,0.52
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.95
68,2011,0.98
68,2012,0.92
68,2013,0.89
68,2014,0
68,2015,0.96
68,2016,0.93
68,2017,0.96
68,2018,0.92
68,2019,0.9
68,2020,0.95
68,2021,0.93
68,2022,0.92
7,2010,0.05
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.1
7,2022,0.08
70,2020,0
70,2021,0
70,2022,0.03
72,2020,0
72,2021,0
72,2022,0
73,2010,0.17
73,2011,0.67
74,2015,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,4.34
80,2011,4.37
80,2012,4.39
80,2013,4.4
80,2014,4.32
80,2015,6.51
80,2016,5
80,2017,3.96
80,2018,5.45
80,2019,5.57
80,2020,11.99
80,2021,10.08
80,2022,13.17
81,2010,2.1
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.18
83,2018,0.54
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
9,2010,3.56
9,2011,3.61
9,2012,3.59
9,2013,3.61
9,2014,2.03
9,2015,3.02
9,2016,5.67
9,2017,5.71
9,2018,4.95
9,2019,5.17
9,2020,6.71
9,2021,6.13
9,2022,5.76
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.08
90,2019,0.08
90,2020,0.07
90,2021,0.08
90,2022,0.08
91,2010,0.29
91,2011,0.3
91,2012,0.13
95,2010,26.89
95,2011,25.99
95,2012,27.4
95,2013,27.1
95,2014,21.9
95,2015,14.53
95,2016,19.19
95,2017,8.49
95,2018,4.07
95,2019,13.61
95,2020,14.06
95,2021,16.39
95,2022,7.32
96,2020,0.66
96,2021,0.58
96,2022,0.13
98,2010,36.69
98,2011,35.14
98,2012,20.4
98,2013,17.95
98,2014,15.44
98,2015,10.59
98,2016,12.58
98,2017,10.75
98,2018,7.43
98,2019,4.55
98,2020,7.64
98,2021,10.79
98,2022,11.92
