geo,year,scl_hen_eggs_in_shell_fresh_food_supply_quantity_tonnes
11,2021,119780.8
11,2022,125539.04
110,2010,2387157.6
110,2011,2359466.59
110,2012,2379777.02
110,2013,2394809.11
110,2014,2372993
110,2015,2391804.09
110,2016,2431612.41
110,2017,2462540.75
110,2018,2484988
110,2019,2493571.4
110,2020,2478046.91
110,2021,2419753.69
110,2022,2432040.82
112,2010,38500
112,2011,28215.67
112,2012,20550
112,2013,20790
112,2014,28232.78
112,2015,28581.97
112,2016,30507.94
112,2017,26718.57
112,2018,54540
112,2019,56220
112,2020,49640
112,2021,37820
112,2022,48800
113,2010,21468.84
113,2011,23011.47
113,2012,22200.63
113,2013,22476.9
113,2014,25618.24
113,2015,22580.46
113,2016,22558.47
113,2017,25515.69
113,2018,26386.54
113,2019,29800
113,2020,30706.93
113,2021,31229.37
113,2022,38320.26
114,2010,76498.36
114,2011,68207.56
114,2012,69239.04
114,2013,68124.78
114,2014,60267.66
114,2015,65338.73
114,2016,74175.39
114,2017,66877.55
114,2018,76593.57
114,2019,82382.4
114,2020,91994.14
114,2021,75025.5
114,2022,61106.57
115,2010,14832.12
115,2011,15218.93
115,2012,15745.64
115,2013,15988.52
115,2014,16833.28
115,2015,16005.94
115,2016,15763.07
115,2017,16424.4
115,2018,15783.73
115,2019,15788.4
115,2020,16015.06
115,2021,15861.24
115,2022,15902.48
116,2010,101889.31
116,2011,107251.91
116,2012,111720.74
116,2013,111720.74
116,2014,116194.67
116,2015,113511.27
116,2016,116194.68
116,2017,114406.08
116,2018,114405.04
117,2010,471386.33
117,2011,471550.72
117,2012,479535.6
117,2013,491379.52
117,2014,499445.98
117,2015,576397
117,2016,567934.84
117,2017,574072
117,2018,617625.86
117,2019,587466.22
117,2020,585700
117,2021,609670
117,2022,601505.04
118,2010,36245.28
118,2011,33266.44
118,2012,39995.99
118,2013,38854.34
118,2014,54386.52
118,2015,53011.09
118,2016,64718.83
118,2017,73596.98
118,2018,62200
118,2019,59850
118,2020,64661.9
118,2021,79200
118,2022,75207.08
119,2010,28433
119,2011,28404.72
119,2012,27756
119,2013,28362
119,2014,25846.82
119,2015,25020.73
119,2016,21783.37
119,2017,22565.55
119,2018,24550.28
119,2019,25416.1
119,2020,22403.04
119,2021,22353.1
119,2022,18900
12,2010,1761.93
12,2011,1856.75
12,2012,1707.27
12,2013,1369.46
12,2014,1278.16
12,2015,1217.48
12,2016,1693.38
12,2017,1593.85
12,2018,1945.72
12,2019,2150.38
12,2020,2939.17
12,2021,2534
12,2022,4423
120,2010,11649.23
120,2011,12047.39
120,2012,12430.92
120,2013,12797.79
120,2014,13200.45
120,2015,12448.76
120,2016,12630.72
120,2017,11688.54
120,2018,12342.26
120,2019,12966.13
120,2020,13752.49
120,2021,13900
120,2022,14800
121,2010,20086.6
121,2011,10071
121,2012,12265
121,2013,15702.05
121,2014,32627.26
121,2015,33948.3
121,2016,21300
121,2017,29600
121,2018,30000
121,2019,26950
121,2020,28700
121,2021,40300
121,2022,37918.89
122,2010,1594.9
122,2011,1594.9
122,2012,1594.9
122,2013,2200.9
122,2014,1661.4
122,2015,1843.56
122,2016,1719.98
122,2017,1955.64
122,2018,974.9
122,2019,1275.71
122,2020,1206.93
122,2021,1286.99
122,2022,1280.87
123,2010,7482.79
123,2011,11470
123,2012,9870
123,2013,9290
123,2014,9290.22
123,2015,10712.12
123,2016,11073
123,2017,9171.41
123,2018,10312.35
123,2019,5530
123,2020,7320.54
123,2021,13000
123,2022,11000
124,2010,64820.29
124,2011,61479.83
124,2012,58032.17
124,2013,53515.44
124,2014,51593.53
124,2015,58972.37
124,2016,60325.75
124,2017,64897.11
124,2018,64569.03
124,2019,60683.76
124,2020,60731.06
124,2021,63464.32
124,2022,62920.59
126,2010,33000
126,2011,34500
126,2012,33000
126,2013,33300
126,2014,36778.28
126,2015,35210.4
126,2016,40790.47
126,2017,38881.6
126,2018,38863.2
126,2019,32100
126,2020,30011.48
126,2021,30801.89
126,2022,35329.18
127,2019,309.65
127,2020,288.32
127,2021,303.82
127,2022,148.83
128,2010,7961.37
128,2011,9103.8
128,2012,9110.19
128,2013,9071.37
128,2014,11800
128,2015,12000
128,2016,12600
128,2017,11800
128,2018,13224.97
128,2019,12428.29
128,2020,14071.6
128,2021,14618.04
128,2022,13681.65
129,2010,12076.18
129,2011,12273.63
129,2012,12628.8
129,2013,12506.9
129,2014,12791.15
129,2015,12838.54
129,2016,12843.57
129,2017,13138.74
129,2018,13253.14
129,2019,12600
129,2020,13106.62
129,2021,12959.26
129,2022,13049.61
13,2019,15166.94
13,2020,15696.81
13,2021,15132.47
13,2022,16813.78
130,2010,16875.58
130,2011,17189.94
130,2012,17806.01
130,2013,17878.23
130,2014,18263.75
130,2015,16647.94
130,2016,17143.35
130,2017,18201.27
130,2018,18867.78
130,2019,17705.29
130,2020,18548.19
130,2021,19053.49
130,2022,18769.75
131,2010,402431.34
131,2011,383159
131,2012,374828
131,2013,481319.18
131,2014,516713
131,2015,557901
131,2016,583686
131,2017,591976.57
131,2018,549544.52
131,2019,430097.26
131,2020,529309.05
131,2021,570510
131,2022,529570
132,2010,4117.84
132,2011,4300.82
132,2012,4388.2
132,2013,4600.67
132,2014,5336.67
132,2015,5541.53
132,2016,6425.42
132,2017,6094.95
132,2018,7370.73
132,2019,8616.32
132,2020,6490.54
132,2021,8300
132,2022,10695.97
133,2010,13584.88
133,2011,13330.35
133,2012,12487.79
133,2013,13807.28
133,2014,14901.67
133,2015,14905.93
133,2016,9291.26
133,2017,9262
133,2018,8715.21
133,2019,13251.04
133,2020,11125.4
133,2021,7860.08
133,2022,10565.07
134,2010,4388.95
134,2011,3320.46
134,2012,3877.5
134,2013,4477.41
134,2014,4673.77
134,2015,4464.72
134,2016,4417.33
134,2017,5093.32
134,2018,4937.32
134,2019,4998.72
134,2020,5352
134,2021,5597.68
134,2022,5818.5
136,2010,4939.51
136,2011,5046.34
136,2012,6465.53
136,2013,8449.47
136,2014,8805.51
136,2015,7532.09
136,2016,5308.76
136,2017,4601.98
136,2018,9217.22
136,2019,4537.25
136,2020,4649
136,2021,4625.19
136,2022,4995.4
137,2010,6757.47
137,2011,6951.96
137,2012,7181.42
137,2013,7462.31
137,2014,7597.08
137,2015,7888.26
137,2016,7746.02
137,2017,8155.94
137,2018,8431.64
137,2019,9200
137,2020,7985.72
137,2021,8351.18
137,2022,10902.04
138,2010,2060212
138,2011,2126676
138,2012,2019067
138,2013,2241858
138,2014,2272442.93
138,2015,2342683.61
138,2016,2411322.08
138,2017,2449061.39
138,2018,2525119.98
138,2019,2593160.62
138,2020,2648748.79
138,2021,2711440
138,2022,2741842.1
14,2010,1788.24
14,2011,1727.29
14,2012,2013.18
14,2013,2281.9
14,2014,1980.36
14,2015,2175.91
14,2016,3025.85
14,2017,2630.72
14,2018,2404.06
14,2019,2835.26
14,2020,3250
14,2021,2729.78
14,2022,2738.45
141,2010,5712.05
141,2011,7991.73
141,2012,8166.01
141,2013,9178.29
141,2014,8931.72
141,2015,9081.52
141,2016,11001.92
141,2017,11598.99
141,2018,15728.12
141,2019,17559.41
141,2020,17136.82
141,2021,20866.74
141,2022,21463.9
143,2010,185074.62
143,2011,201960.08
143,2012,206580.57
143,2013,205513.86
143,2014,240462.73
143,2015,247814.57
143,2016,212156.87
143,2017,310612.94
143,2018,314886.12
143,2019,321750
143,2020,322550
143,2021,323591.68
143,2022,303830
144,2010,25731.63
144,2011,32553.31
144,2012,47948.42
144,2013,44107.57
144,2014,48741.78
144,2015,41200
144,2016,45300
144,2017,57300
144,2018,51900
144,2019,40600
144,2020,44091.48
144,2021,15826.38
144,2022,15927.67
145,2019,674.16
145,2020,675.66
145,2021,717.49
145,2022,591.41
146,2010,37527.6
146,2011,36783.53
146,2012,33546.6
146,2013,33074.07
146,2014,34197.28
146,2015,32893.41
146,2016,33053.05
146,2017,33228.17
146,2018,35367.89
146,2019,35197.92
146,2020,32165.19
146,2021,29723.7
146,2022,30484.12
147,2010,2599.63
147,2011,2599.63
147,2012,2566.58
147,2013,2547.95
147,2014,2576.67
147,2015,2296.05
147,2016,2169.08
147,2017,2337.9
147,2018,2126.66
147,2019,2060.57
147,2020,2061.84
147,2021,1888.73
147,2022,2010.62
148,2019,106.84
148,2020,105.25
148,2021,88.6
148,2022,103.85
149,2010,27899.55
149,2011,30547.03
149,2012,34847.96
149,2013,38642.72
149,2014,38000
149,2015,38275
149,2016,57211.81
149,2017,59164.38
149,2018,66256.65
149,2019,67885.86
149,2020,70901.63
149,2021,65243.18
149,2022,57761.32
150,2010,228185
150,2011,257435
150,2012,254623
150,2013,233292
150,2014,315015.95
150,2015,287043.07
150,2016,313740.17
150,2017,301786.61
150,2018,274325.09
150,2019,325803.36
150,2020,302807.49
150,2021,311081.72
150,2022,467522.85
153,2010,2141.22
153,2011,2224.19
153,2012,2699.27
153,2013,2573.68
153,2014,2197.45
153,2015,2285.26
153,2016,2502.33
153,2017,2317.71
153,2018,2371.57
153,2019,2347.21
153,2020,2578.38
153,2021,2528.75
153,2022,2503.3
154,2010,18208
154,2011,13426
154,2012,12229
154,2013,11570
154,2014,10820.78
154,2015,10175.76
154,2016,8218.92
154,2017,11599.35
154,2018,9497.33
154,2019,7258.37
154,2020,8913.15
154,2021,6275.09
154,2022,7378.5
155,2010,611.74
155,2011,616.66
155,2012,818.49
155,2013,793.2
155,2014,608
155,2015,760
155,2016,734.74
155,2017,662
155,2018,655
155,2019,612
155,2020,592.08
155,2021,694.3
155,2022,737.28
156,2010,39406
156,2011,40006.69
156,2012,38311
156,2013,39458
156,2014,41123.55
156,2015,42299.36
156,2016,46955.95
156,2017,46988.26
156,2018,48654.72
156,2019,49700
156,2020,54300
156,2021,54328.47
156,2022,47076.34
157,2010,23868.59
157,2011,25697.65
157,2012,27237.29
157,2013,29550.63
157,2014,30995.5
157,2015,33102.35
157,2016,40847.37
157,2017,36097.18
157,2018,34012.56
157,2019,32494.58
157,2020,32620.7
157,2021,28997
157,2022,31511
158,2010,4082.67
158,2011,4252.53
158,2012,4747.02
158,2013,5183.26
158,2014,4888.77
158,2015,5903.22
158,2016,5754.35
158,2017,5603.07
158,2018,5645.17
158,2019,5508.94
158,2020,5983.4
158,2021,5780
158,2022,5770
159,2010,541253.79
159,2011,565388.01
159,2012,568941.32
159,2013,577824.59
159,2014,569000
159,2015,587000
159,2016,577000
159,2017,586600
159,2018,569000
159,2019,569310.4
159,2020,575679.39
159,2021,572284.79
159,2022,593417.02
16,2010,158412.22
16,2011,167681.02
16,2012,201385.75
16,2013,211160.12
16,2014,275881.29
16,2015,298318.9
16,2016,323211.96
16,2017,413728.54
16,2018,421093.53
16,2019,321573.8
16,2020,471020.33
16,2021,471109.53
16,2022,421261.18
162,2010,51841.83
162,2011,52647.83
162,2012,56560.45
162,2013,56041.22
162,2014,58858.68
162,2015,58805.35
162,2016,60336.23
162,2017,61359.37
162,2018,61661.29
162,2019,64800
162,2020,64187.18
162,2021,64819.2
162,2022,64892.5
165,2010,441424.67
165,2011,476805.69
165,2012,486023.06
165,2013,513919.1
165,2014,538430.89
165,2015,563367.87
165,2016,597229.95
165,2017,632610.68
165,2018,666626.54
165,2019,702687.96
165,2020,744647.56
165,2021,782288.49
165,2022,835273
166,2010,16627.99
166,2011,17225.19
166,2012,23600
166,2013,23905.58
166,2014,24655.65
166,2015,24373.4
166,2016,24681.45
166,2017,25605.97
166,2018,25941.21
166,2019,23000
166,2020,37997
166,2021,37849
166,2022,33489.22
167,2010,122472.94
167,2011,124494.08
167,2012,109254.84
167,2013,109650.08
167,2014,69685.52
167,2015,70872.79
167,2016,73280.66
167,2017,77939.4
167,2018,78093.23
167,2019,79167.59
167,2020,91345.5
167,2021,85784.2
167,2022,71200
168,2010,3811.05
168,2011,3926.53
168,2012,4042.02
168,2013,4694.55
168,2014,4634.42
168,2015,4617.51
168,2016,4343.58
168,2017,4757.35
168,2018,4462.34
168,2019,4800
168,2020,4670.47
168,2021,4284.19
168,2022,4306.96
169,2010,124284.24
169,2011,124471.36
169,2012,126243.59
169,2013,128129.84
169,2014,133925.13
169,2015,101780.76
169,2016,105053.74
169,2017,134802.25
169,2018,128056.18
169,2019,114830
169,2020,110910
169,2021,108300
169,2022,119000
170,2010,205284.47
170,2011,229427.76
170,2012,225997.25
170,2013,251944.4
170,2014,257653.59
170,2015,280568.47
170,2016,292164.91
170,2017,304190.79
170,2018,332144.28
170,2019,359223.52
170,2020,365761.67
170,2021,370641.85
170,2022,375524.61
171,2010,322097.33
171,2011,335511.45
171,2012,350153.5
171,2013,355656.88
171,2014,345644.01
171,2015,369676.22
171,2016,383952.48
171,2017,409475.34
171,2018,443991.52
171,2019,485036.49
171,2020,504038.96
171,2021,550223.74
171,2022,589307.42
173,2010,421000
173,2011,360000
173,2012,268355.3
173,2013,277000
173,2014,293551.1
173,2015,266086.32
173,2016,274105.26
173,2017,248294.21
173,2018,333993.71
173,2019,323599.24
173,2020,317700
173,2021,236400
173,2022,202600
174,2010,99209.63
174,2011,94512.36
174,2012,87637.05
174,2013,91502.06
174,2014,88971.43
174,2015,101382
174,2016,91590.11
174,2017,95943.9
174,2018,102590
174,2019,100714.72
174,2020,98780
174,2021,98688.33
174,2022,106512.78
175,2010,1041
175,2011,1067
175,2012,1092
175,2013,1092
175,2014,2149
175,2015,2606
175,2016,2413
175,2017,1979
175,2018,1643
175,2019,1700
175,2020,1600
175,2021,2100
175,2022,1900
176,2010,2179.64
176,2011,1660.64
176,2012,3354
176,2013,1812.73
176,2014,1974.3
176,2015,2418
176,2016,2547
176,2017,1522
176,2018,2114.25
176,2019,2089.74
176,2020,2890.89
176,2021,3610
176,2022,3170
179,2019,44918.01
179,2020,43160.07
179,2021,40219.79
179,2022,47558.1
18,2019,5623.31
18,2020,6860.32
18,2021,5301.97
18,2022,4018.97
181,2010,23620.62
181,2011,21170.86
181,2012,21706.22
181,2013,21289.51
181,2014,23719.8
181,2015,12268.92
181,2016,15189.04
181,2017,17920.26
181,2018,18816.37
181,2019,17828.54
181,2020,15991.47
181,2021,16270.8
181,2022,16799.94
183,2010,272185.95
183,2011,283099.12
183,2012,273316.75
183,2013,275176.96
183,2014,274620.33
183,2015,270598.72
183,2016,261561.42
183,2017,252369.68
183,2018,250224.71
183,2019,250220.74
183,2020,239100
183,2021,249000
183,2022,242000
184,2010,2679.72
184,2011,3024.72
184,2012,2444.78
184,2013,1962.55
184,2014,4525.97
184,2015,4722.04
184,2016,5047.71
184,2017,4886.16
184,2018,5059.37
184,2019,5050.72
184,2020,4300
184,2021,4000
184,2022,4181.03
185,2010,2133500
185,2011,2149100
185,2012,2219000
185,2013,2167760
185,2014,2186357.6
185,2015,2201326.4
185,2016,2238728.8
185,2017,2293913.44
185,2018,2359418.63
185,2019,2382145.31
185,2020,2372034.73
185,2021,2367400
185,2022,2388738.72
188,2010,207.21
188,2011,178.53
188,2012,161.52
188,2013,171.66
188,2014,163.13
188,2015,138.71
188,2016,202.96
188,2017,152.23
188,2018,117.06
188,2019,86.21
188,2020,170
188,2021,200
188,2022,226.45
189,2010,597.01
189,2011,598.19
189,2012,565.01
189,2013,545.05
189,2014,724.73
189,2015,675.55
189,2016,682.69
189,2017,646.79
189,2018,692.76
189,2019,832.73
189,2020,565.14
189,2021,1147.79
189,2022,1002.32
19,2010,52131.88
19,2011,52370.99
19,2012,52486
19,2013,52918.71
19,2014,57082.65
19,2015,65701.27
19,2016,67147.12
19,2017,85253.12
19,2018,83807.54
19,2019,85076.64
19,2020,85204.07
19,2021,86036.12
19,2022,81119.71
191,2010,511.88
191,2011,431.62
191,2012,534.39
191,2013,546.7
191,2014,550.62
191,2015,548.99
191,2016,531.7
191,2017,568.87
191,2018,497.23
191,2019,532.15
191,2020,520
191,2021,587.91
191,2022,549.31
193,2010,547.2
193,2011,549.59
193,2012,513.46
193,2013,526.5
193,2014,555.03
193,2015,393.65
193,2016,134.11
193,2017,135.93
193,2018,194.63
193,2019,154.51
193,2020,161.63
193,2021,170.08
193,2022,162.04
194,2010,129330.25
194,2011,135661.4
194,2012,143644.65
194,2013,149060.95
194,2014,161774.11
194,2015,201520
194,2016,214120
194,2017,221360
194,2018,243630
194,2019,286900
194,2020,331300
194,2021,309375.7
194,2022,315872.84
195,2010,19859.23
195,2011,21040.79
195,2012,22778.44
195,2013,21390.44
195,2014,22765.86
195,2015,24050.79
195,2016,25578.92
195,2017,31088.73
195,2018,31656.15
195,2019,35358.7
195,2020,53500
195,2021,41215.34
195,2022,60016.13
196,2010,787.58
196,2011,909.71
196,2012,790.89
196,2013,736.52
196,2014,863.42
196,2015,598.08
196,2016,1149.01
196,2017,587.03
196,2018,726
196,2019,864.49
196,2020,786.48
196,2021,1168.45
196,2022,1202.83
197,2010,10050.27
197,2011,11149.38
197,2012,11332.38
197,2013,11133.56
197,2014,12239.77
197,2015,13557.22
197,2016,13352.78
197,2017,12273.02
197,2018,15625.58
197,2019,11500
197,2020,11239.44
197,2021,14395.47
197,2022,12070.33
198,2010,19969
198,2011,18958
198,2012,20647
198,2013,18114
198,2014,17785.23
198,2015,16333.41
198,2016,18109.29
198,2017,18301.04
198,2018,18367.91
198,2019,19125.8
198,2020,18664.87
198,2021,17600
198,2022,13834.85
199,2010,60276.23
199,2011,59001.73
199,2012,65997.59
199,2013,70082
199,2014,59052.29
199,2015,54234.16
199,2016,60380.69
199,2017,65891.58
199,2018,63606.48
199,2019,62879.64
199,2020,45543
199,2021,43379.21
199,2022,35690
2,2010,25318.1
2,2011,31779.4
2,2012,27367.72
2,2013,39690.79
2,2014,50680.96
2,2015,48259.33
2,2016,51583.2
2,2017,61588.98
2,2018,54275.84
2,2019,27270.68
2,2020,95617.07
2,2021,112000
2,2022,25600
20,2010,4274.31
20,2011,4159.81
20,2012,4414.34
20,2013,3972.39
20,2014,3753.9
20,2015,2790.71
20,2016,3245.27
20,2017,2415.83
20,2018,3164.14
20,2019,3241.21
20,2020,3228.62
20,2021,3190.59
20,2022,3401.61
201,2010,2008.07
201,2011,1905.97
201,2012,1933.76
201,2013,1956
201,2014,1925.66
201,2015,2329.25
201,2016,2721.32
201,2017,2818.3
201,2018,3379
201,2019,2950
201,2020,2961.39
201,2021,4278.04
201,2022,5700
202,2010,272614.05
202,2011,301203.57
202,2012,317825.86
202,2013,303926.1
202,2014,290793.32
202,2015,340452.93
202,2016,307258.25
202,2017,285594.9
202,2018,294455.11
202,2019,365028.15
202,2020,386852.33
202,2021,359659.76
202,2022,367681.04
203,2010,624007.53
203,2011,629674.86
203,2012,599726.21
203,2013,611698.88
203,2014,646292.23
203,2015,637659.4
203,2016,671177.37
203,2017,667892.07
203,2018,654987.91
203,2019,662194.94
203,2020,690850
203,2021,634928.25
203,2022,675713.94
207,2010,2000.7
207,2011,1510.56
207,2012,2338.39
207,2013,2496.57
207,2014,2270.91
207,2015,2945.77
207,2016,4284.53
207,2017,3706.39
207,2018,2992.87
207,2019,3875.38
207,2020,3242.74
207,2021,4105.6
207,2022,3646.95
208,2010,13255.83
208,2011,12152.84
208,2012,12242.16
208,2013,13422.47
208,2014,16000
208,2015,17800
208,2016,17600
208,2017,27200
208,2018,25000
208,2019,32200
208,2020,41000
208,2021,41708.33
208,2022,40032.63
209,2010,599.9
209,2011,599.9
209,2012,620.2
209,2013,1827.54
209,2014,1661.67
209,2015,1466.42
209,2016,1943.83
209,2017,1931.99
209,2018,1992.02
209,2019,2429.29
209,2020,2048.54
209,2021,1830.63
209,2022,2006.65
21,2010,1439450.52
21,2011,1505288.78
21,2012,1521200
21,2013,1602360.52
21,2014,1649673.76
21,2015,1660476.16
21,2016,1702327.27
21,2017,1870762.38
21,2018,2248100
21,2019,2332672.14
21,2020,2421988.72
21,2021,2438157.25
21,2022,2477121.2
210,2010,99359.28
210,2011,98667.4
210,2012,107092.71
210,2013,109598.46
210,2014,107453.08
210,2015,110089.88
210,2016,120100.56
210,2017,118899.99
210,2018,125000
210,2019,130767.11
210,2020,123116.67
210,2021,115380.68
210,2022,122882.23
211,2010,74050.98
211,2011,72027.66
211,2012,72369.49
211,2013,75142.48
211,2014,74908.58
211,2015,75748.37
211,2016,75501.4
211,2017,77472.01
211,2018,78764.01
211,2019,80368.64
211,2020,85437.32
211,2021,88248.33
211,2022,83807.45
212,2010,63500
212,2011,85500
212,2012,126929.53
212,2013,124560
212,2014,121600
212,2015,120900
212,2016,113129.98
212,2017,99048.12
212,2018,97106.12
212,2019,158000
212,2020,151500
212,2021,123100
212,2022,85885.01
213,2010,44580.22
213,2011,47701.22
213,2012,46245.44
213,2013,46222.44
213,2014,59200
213,2015,64200
213,2016,66700
213,2017,70400
213,2018,78100
213,2019,80700
213,2020,84400
213,2021,77300
213,2022,82017.43
214,2010,278688.22
214,2011,276139.85
214,2012,280244.99
214,2013,281811.94
214,2014,285410.62
214,2015,288399
214,2016,304166.41
214,2017,311594.4
214,2018,303679.19
214,2019,328000
214,2020,351481.23
214,2021,358749.75
214,2022,356770.39
215,2010,61044.89
215,2011,61625.62
215,2012,63228.53
215,2013,62808.17
215,2014,73253.08
215,2015,74143.34
215,2016,58255.46
215,2017,77831.25
215,2018,59255.44
215,2019,59178.8
215,2020,141125
215,2021,150804.98
215,2022,166497.97
216,2010,455664.55
216,2011,471625.62
216,2012,509813.73
216,2013,511911.7
216,2014,541688.61
216,2015,505441.08
216,2016,512784.81
216,2017,516254.54
216,2018,517832.57
216,2019,516563.98
216,2020,526647.72
216,2021,523107.3
216,2022,528153.94
217,2010,5981.71
217,2011,6027.71
217,2012,6105.24
217,2013,6426.57
217,2014,8019.9
217,2015,8255.94
217,2016,13222.96
217,2017,14379.96
217,2018,15623.51
217,2019,15617.97
217,2020,15206.29
217,2021,14700
217,2022,19794.42
219,2019,402.31
219,2020,398.11
219,2021,351.09
219,2022,297.83
220,2010,3227.49
220,2011,2965.78
220,2012,2723.73
220,2013,4619.5
220,2014,5500
220,2015,5100
220,2016,4292.67
220,2017,4585.2
220,2018,4615.07
220,2019,4584.68
220,2020,4800
220,2021,5065.9
220,2022,4800.06
221,2010,19014.37
221,2011,21937.84
221,2012,14757.38
221,2013,17180.86
221,2014,21579.38
221,2015,30916.48
221,2016,25495.39
221,2017,35037.09
221,2018,42500
221,2019,45600
221,2020,47600
221,2021,45000
221,2022,52050.93
222,2010,73166.03
222,2011,73324.66
222,2012,78334.25
222,2013,78330.73
222,2014,86317.2
222,2015,97380.26
222,2016,87063.33
222,2017,85364.14
222,2018,90078.98
222,2019,87165.36
222,2020,88268.16
222,2021,83273.89
222,2022,83467.03
223,2010,509603.01
223,2011,495349.42
223,2012,562870.67
223,2013,612060.06
223,2014,637356.19
223,2015,686222.15
223,2016,688795.09
223,2017,693654.04
223,2018,714945.94
223,2019,805100
223,2020,854444.56
223,2021,826202.68
223,2022,853339.7
225,2010,19299.03
225,2011,22118.67
225,2012,29655.05
225,2013,40415.83
225,2014,45423.92
225,2015,49555.19
225,2016,52790.53
225,2017,56789.95
225,2018,64697.44
225,2019,72062.87
225,2020,70000
225,2021,62000
225,2022,105313.03
226,2010,34731.15
226,2011,36835.05
226,2012,37116.63
226,2013,38794.33
226,2014,40021.84
226,2015,23174.9
226,2016,31077.06
226,2017,34165.85
226,2018,36366.22
226,2019,34608.15
226,2020,34880
226,2021,35150
226,2022,37250
227,2019,37.62
227,2020,46.06
227,2021,61.28
227,2022,47.05
229,2010,580516
229,2011,573870
229,2012,576860
229,2013,591098
229,2014,590064
229,2015,605525.67
229,2016,623421.86
229,2017,635177.67
229,2018,650082.85
229,2019,664493.42
229,2020,659367.49
229,2021,678785.6
229,2022,537150.24
23,2010,1482.71
23,2011,1308.44
23,2012,1019.34
23,2013,1396.78
23,2014,1538.25
23,2015,1697.9
23,2016,2207.22
23,2017,1729.57
23,2018,1794.06
23,2019,1793.65
23,2020,1970
23,2021,1900
23,2022,1835.09
230,2010,742727.31
230,2011,797671.23
230,2012,821665.74
230,2013,834476.24
230,2014,833510.45
230,2015,690049.45
230,2016,628620.93
230,2017,623901.31
230,2018,757370.22
230,2019,808439.64
230,2020,855622.69
230,2021,744696.52
230,2022,630943.34
231,2010,4376138
231,2011,4395803
231,2012,4522493
231,2013,4667175
231,2014,4773994.55
231,2015,4697385.54
231,2016,4922895.78
231,2017,5148232.42
231,2018,5302098.67
231,2019,5417445.72
231,2020,5386591.05
231,2021,5330400
231,2022,5376582.88
233,2010,42422.15
