geo,year,scl_other_meat_of_mammals_fresh_or_chilled_tourist_consumption
188,2021,0
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2014,0
189,2015,0.01
189,2016,0.05
189,2017,0.05
189,2018,0.05
189,2019,0.05
191,2016,0
191,2017,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.55
196,2011,0
196,2012,0
196,2013,0
196,2014,3.14
196,2015,2.98
196,2016,1.37
196,2017,0.31
196,2018,0.59
196,2019,0.24
196,2020,0
196,2021,0
196,2022,2.72
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.01
220,2011,0.04
220,2012,0
220,2013,1.11
220,2014,0.72
220,2015,0
220,2016,0.08
220,2017,0.08
220,2018,0.08
220,2019,0.09
220,2020,0
225,2010,96.5
225,2011,90
225,2012,49.5
225,2013,0
225,2014,108.3
225,2015,115.64
225,2016,58.39
225,2017,119.1
225,2018,0
225,2019,233.15
225,2020,0
225,2021,0
225,2022,125.42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.11
244,2016,0
244,2017,0
244,2018,0
244,2019,0.02
244,2020,0
244,2021,0
25,2010,0
25,2011,2
25,2012,0
25,2013,6
25,2014,1.05
25,2015,0
25,2016,0
25,2017,0.24
25,2019,25.38
25,2020,0
25,2021,0
25,2022,1.37
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.1
35,2016,0.59
35,2017,0.01
35,2018,0.01
35,2020,0
351,2010,93.28
351,2011,99.01
351,2012,104.58
351,2013,105.23
351,2014,249.01
351,2015,191.75
351,2016,168.31
351,2017,133.63
351,2018,207.94
351,2019,164.61
351,2020,0
351,2021,0
351,2022,70.41
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.01
48,2015,0
48,2016,0.01
48,2017,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,1.33
50,2011,0.06
50,2012,0.05
50,2013,0.06
50,2014,0.02
50,2015,0.04
50,2016,0.12
50,2017,0.12
50,2018,0.12
50,2019,0.13
50,2020,0
50,2021,0
50,2022,0.02
5000,2010,223.4
5000,2011,214.67
5000,2012,176.87
5000,2013,133.89
5000,2014,364.85
5000,2015,313.18
5000,2016,232.18
5000,2017,256.68
5000,2018,212.95
5000,2019,435.48
5000,2020,0.84
5000,2021,5.31
5000,2022,200.91
5100,2010,0.57
5100,2011,0.07
5100,2012,0.06
5100,2013,0.05
5100,2014,3.19
5100,2015,3.14
5100,2016,2.04
5100,2017,0.41
5100,2018,0.68
5100,2019,0.27
5100,2020,0
5100,2021,0
5100,2022,2.74
5101,2010,0.57
5101,2011,0.07
5101,2012,0.06
5101,2013,0.05
5101,2014,3.19
5101,2015,3.04
5101,2016,1.45
5101,2017,0.39
5101,2018,0.67
5101,2019,0.27
5101,2020,0
5101,2021,0
5101,2022,2.74
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.1
5105,2016,0.59
5105,2017,0.01
5105,2018,0.01
5200,2010,18.68
5200,2011,22.58
5200,2012,21.83
5200,2013,22.02
5200,2014,2.12
5200,2015,1.36
5200,2016,2.7
5200,2017,2.7
5200,2018,3.43
5200,2019,11.35
5200,2020,0.84
5200,2021,5.31
5200,2022,0.8
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.01
5204,2015,0
5204,2016,0.01
5204,2017,0.01
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0.01
5206,2010,18.68
5206,2011,22.58
5206,2012,21.83
5206,2013,22.02
5206,2014,2.11
5206,2015,1.36
5206,2016,2.69
5206,2017,2.69
5206,2018,3.43
5206,2019,11.35
5206,2020,0.84
5206,2021,5.31
5206,2022,0.79
5300,2010,192.94
5300,2011,189.77
5300,2012,154.72
5300,2013,105.59
5300,2014,358.31
5300,2015,308.23
5300,2016,227.27
5300,2017,253
5300,2018,208.51
5300,2019,398.38
5300,2020,0
5300,2021,0
5300,2022,195.92
5302,2010,93.28
5302,2011,99.01
5302,2012,104.58
5302,2013,105.23
5302,2014,249.01
5302,2015,191.75
5302,2016,168.31
5302,2017,133.63
5302,2018,207.94
5302,2019,164.61
5302,2020,0
5302,2021,0
5302,2022,70.41
5303,2010,1.83
5303,2011,0.7
5303,2012,0.59
5303,2013,0.31
5303,2014,0.97
5303,2015,0.79
5303,2016,0.46
5303,2017,0.16
5303,2018,0.46
5303,2019,0.49
5303,2020,0
5303,2021,0
5303,2022,0.07
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,97.83
5305,2011,90.06
5305,2012,49.55
5305,2013,0.06
5305,2014,108.33
5305,2015,115.68
5305,2016,58.51
5305,2017,119.21
5305,2018,0.12
5305,2019,233.28
5305,2020,0
5305,2021,0
5305,2022,125.44
5400,2010,0.02
5400,2011,0
5400,2012,0.02
5400,2013,0.03
5400,2014,0
5400,2015,0.18
5400,2016,0
5400,2017,0.24
5400,2018,0.05
5400,2019,0.01
5400,2020,0
5400,2021,0
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.02
5403,2011,0
5403,2012,0.02
5403,2013,0.03
5403,2014,0
5403,2015,0.18
5403,2016,0
5403,2017,0.24
5403,2018,0.05
5403,2019,0.01
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2020,0
5500,2010,11.19
5500,2011,2.26
5500,2012,0.23
5500,2013,6.2
5500,2014,1.23
5500,2015,0.28
5500,2016,0.17
5500,2017,0.34
5500,2018,0.28
5500,2019,25.47
5500,2020,0
5500,2021,0
5500,2022,1.45
5502,2010,11
5502,2011,2
5502,2012,0
5502,2013,6
5502,2014,1.05
5502,2015,0.05
5502,2016,0.08
5502,2017,0.24
5502,2018,0.26
5502,2019,25.38
5502,2020,0
5502,2021,0
5502,2022,1.38
5504,2010,0.19
5504,2011,0.26
5504,2012,0.23
5504,2013,0.2
5504,2014,0.18
5504,2015,0.23
5504,2016,0.1
5504,2017,0.1
5504,2018,0.03
5504,2019,0.09
5504,2020,0
5504,2021,0
5504,2022,0.07
56,2010,10.94
56,2011,17.69
56,2012,17.69
56,2013,17.69
56,2014,0.51
56,2015,0.79
56,2016,0.53
56,2017,0.53
56,2018,0.53
56,2022,0.47
5707,2010,1.35
5707,2011,0.06
5707,2012,0.07
5707,2013,0.08
5707,2014,0.02
5707,2015,0.22
5707,2016,0.12
5707,2017,0.35
5707,2018,0.16
5707,2019,0.14
5707,2020,0
5707,2021,0
5707,2022,0.03
5801,2010,0
5801,2011,2
5801,2012,0
5801,2013,6
5801,2014,1.05
5801,2015,0
5801,2016,0
5801,2017,0.24
5801,2018,0
5801,2019,25.38
5801,2020,0
5801,2021,0
5801,2022,1.37
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,32.27
5803,2011,25.6
5803,2012,22.72
5803,2013,28.58
5803,2014,7.51
5803,2015,5.56
5803,2016,5.36
5803,2017,3.59
5803,2018,4.85
5803,2019,37.58
5803,2020,0.84
5803,2021,5.31
5803,2022,5.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,19.97
5817,2011,23.67
5817,2012,21.51
5817,2013,28.23
5817,2014,3.91
5817,2015,2.13
5817,2016,1.92
5817,2017,1.86
5817,2018,2.66
5817,2019,36.01
5817,2020,0
5817,2021,0
5817,2022,2.04
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,11
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.08
66,2017,0
66,2018,0.26
66,2020,0
66,2022,0.01
70,2010,0.19
70,2011,0.26
70,2012,0.23
70,2013,0.2
70,2014,0.18
70,2015,0.12
70,2016,0.09
70,2017,0.09
70,2018,0.03
70,2019,0.07
70,2020,0
70,2021,0
70,2022,0.07
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.16
8,2013,0
8,2014,0
8,2015,0
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.09
86,2015,0.36
86,2016,0.17
86,2017,0.17
86,2018,0.17
86,2019,0.04
86,2020,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,93.28
96,2011,99.01
96,2012,104.58
96,2013,105.23
96,2014,249.01
96,2015,191.75
96,2016,168.31
96,2017,133.63
96,2018,207.94
96,2019,164.61
96,2020,0
96,2021,0
96,2022,70.41
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
