geo,year,scl_beef_and_veal_preparations_nes_export_quantity
231,2020,35772.57
231,2021,33000.96
231,2022,33537.43
234,2010,6019
234,2011,5764
234,2012,4375
234,2013,4879
234,2014,4070.03
234,2015,5111.92
234,2016,5944.62
234,2017,5418.58
234,2018,6566.97
234,2019,6842.75
234,2020,8367.37
234,2021,9498.26
234,2022,9976.56
235,2017,1.29
235,2018,0.47
235,2020,1.53
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,604.83
236,2022,935.36
237,2010,118
237,2011,175
237,2012,175
237,2013,175
237,2014,6.97
237,2015,3.54
237,2016,69.38
237,2017,29.26
237,2018,202.45
237,2019,906.23
237,2020,469.23
237,2021,1205.11
237,2022,1211.84
238,2010,0
238,2011,408
238,2012,307
238,2013,307
238,2014,1.72
238,2015,0.1
244,2010,0
244,2011,0
244,2012,2
244,2013,4
244,2014,7.57
244,2015,0.68
244,2016,13.31
244,2017,21.02
244,2018,17.32
244,2019,40.85
244,2021,79.65
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.2
25,2010,0
25,2011,0
25,2012,2
25,2013,1
25,2018,0.67
250,2014,18.77
250,2017,2.68
250,2018,43.8
250,2019,0.02
251,2010,4
251,2011,0
251,2012,0
251,2013,1
251,2014,0.03
251,2016,0
251,2017,0.55
251,2020,112.39
251,2021,1.52
251,2022,24.27
255,2010,17682
255,2011,19475
255,2012,21114
255,2013,17412
255,2014,13242.93
255,2015,16121.96
255,2016,14325.76
255,2017,15075.21
255,2018,16257.66
255,2019,15544.92
255,2020,13832
255,2021,13984.14
255,2022,16196.24
256,2010,414
256,2011,400
256,2012,186
256,2013,108
256,2014,654.34
256,2015,782.15
256,2016,787.24
256,2017,941.78
256,2018,964.98
256,2019,234.23
256,2020,139.33
256,2021,162.99
256,2022,179.99
27,2010,58
27,2011,33
27,2012,31
27,2013,80
27,2014,108.9
27,2015,348.83
27,2016,97.8
27,2017,109.24
27,2018,93.39
27,2019,107.7
27,2020,184.75
27,2021,237.47
27,2022,319.42
272,2010,272
272,2011,272
272,2012,315
272,2013,328
272,2014,263.81
272,2015,241.74
272,2016,324.68
272,2017,447.1
272,2018,1058.67
272,2019,1057.51
272,2020,946.03
272,2021,981.29
272,2022,1595.34
273,2010,30
273,2011,24
273,2012,18
273,2013,31
273,2014,58.94
273,2015,68.15
273,2016,32.5
273,2017,28.62
273,2018,38.55
273,2019,30.85
273,2020,49.06
273,2021,40.91
273,2022,43.21
276,2022,0.06
29,2018,0.12
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2017,0.03
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5.17
32,2019,0.08
32,2020,44.46
32,2022,122.73
33,2010,1117
33,2011,985
33,2012,1075
33,2013,1241
33,2014,2438.18
33,2015,2397.12
33,2016,4977.71
33,2017,9026.85
33,2018,6370.27
33,2019,5953.97
33,2020,6325.78
33,2021,6701.53
33,2022,8163.07
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0.11
351,2010,16061
351,2011,18849
351,2012,19167
351,2013,17002
351,2014,16013.72
351,2015,17129.32
351,2016,13364.73
351,2017,11854.54
351,2018,12268.56
351,2019,31535.56
351,2020,11517.79
351,2021,12412.38
351,2022,18511.61
38,2010,0
38,2011,3
38,2012,0
38,2013,1
38,2014,0.82
38,2015,0.44
38,2016,0.1
38,2018,13
38,2019,7.65
38,2021,15.08
38,2022,24
4,2020,0.35
4,2022,0.35
40,2010,1989
40,2011,1787
40,2012,1424
40,2013,2007
40,2014,1955.42
40,2015,2439.01
40,2016,716.23
40,2017,527.94
40,2018,658.25
40,2019,762.65
40,2020,644.14
40,2021,1061.65
40,2022,644.01
41,2010,14180
41,2011,17172
41,2012,17835
41,2013,15613
41,2014,15016.57
41,2015,11996.64
41,2016,11965.27
41,2017,11316.83
41,2018,11532.24
41,2019,11330.06
41,2020,9008.49
41,2021,9512.55
41,2022,10946.02
44,2010,9
44,2011,22
44,2012,2
44,2013,0
44,2014,0
44,2017,0.47
44,2018,0.05
44,2019,0.25
44,2020,0.22
46,2010,0
46,2011,0
46,2012,205
46,2013,0
46,2014,71.13
46,2019,0.35
46,2021,0.13
48,2010,432
48,2011,1055
48,2012,907
48,2013,254
48,2014,204.8
48,2015,279.23
48,2016,236.25
48,2017,270.73
48,2018,639.69
48,2019,761.28
48,2020,1003.5
48,2021,926.68
48,2022,320.59
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2022,11.46
50,2010,1
50,2011,0
50,2012,7
50,2013,3
50,2014,1.1
50,2016,0.46
50,2022,1.25
5000,2010,482126
5000,2011,490482
5000,2012,503635
5000,2013,478270
5000,2014,494845.83
5000,2015,486314.66
5000,2016,476055.39
5000,2017,487863.54
5000,2018,506591.17
5000,2019,519501.72
5000,2020,500031.8
5000,2021,493817.69
5000,2022,503872.3
5100,2010,3871
5100,2011,7259
5100,2012,6394
5100,2013,7984
5100,2014,6962.07
5100,2015,7609.8
5100,2016,9314.17
5100,2017,9066.43
5100,2018,5717.18
5100,2019,7001.04
5100,2020,5008.82
5100,2021,7728.36
5100,2022,6020.24
5101,2010,19
5101,2011,417
5101,2012,329
5101,2013,331
5101,2014,218.77
5101,2015,204.1
5101,2016,35.51
5101,2017,44.52
5101,2018,23.2
5101,2019,2.69
5101,2020,115.02
5101,2021,4.96
5101,2022,28.52
5102,2010,0
5102,2011,0
5102,2012,205
5102,2013,0
5102,2014,95.07
5102,2016,9.8
5102,2017,2.68
5102,2018,43.8
5102,2019,73.32
5102,2020,45.79
5102,2021,1.32
5102,2022,122.78
5103,2010,5
5103,2011,72
5103,2012,151
5103,2013,12
5103,2014,67.19
5103,2015,34.41
5103,2016,83.48
5103,2017,48.26
5103,2018,202.3
5103,2019,410.01
5103,2020,117.31
5103,2021,187.73
5103,2022,352.52
5104,2010,3795
5104,2011,6585
5104,2012,5530
5104,2013,7573
5104,2014,6494.59
5104,2015,7197.01
5104,2016,9055.89
5104,2017,8946.03
5104,2018,5417.22
5104,2019,6500.14
5104,2020,4722.32
5104,2021,7524.48
5104,2022,5466.83
5105,2010,52
5105,2011,185
5105,2012,179
5105,2013,68
5105,2014,86.45
5105,2015,174.28
5105,2016,129.49
5105,2017,24.95
5105,2018,30.67
5105,2019,14.87
5105,2020,8.39
5105,2021,9.88
5105,2022,49.58
52,2010,1325
52,2011,1315
52,2012,2106
52,2013,1793
52,2014,1361.24
52,2018,84.61
52,2019,62.57
52,2020,63.79
52,2021,53.09
52,2022,74.92
5200,2010,215053
5200,2011,195841
5200,2012,186798
5200,2013,187301
5200,2014,189644.3
5200,2015,185254.55
5200,2016,182347.41
5200,2017,175610.49
5200,2018,189175.22
5200,2019,190838.8
5200,2020,201545.9
5200,2021,199025.58
5200,2022,192859.77
5203,2010,33304
5203,2011,40111
5203,2012,38448
5203,2013,44342
5203,2014,49409.42
5203,2015,43592.23
5203,2016,39174.31
5203,2017,43326.56
5203,2018,37432.89
5203,2019,40041.9
5203,2020,42098.35
5203,2021,39702.49
5203,2022,41700.49
5204,2010,2814
5204,2011,3733
5204,2012,3602
5204,2013,3516
5204,2014,4364.96
5204,2015,4888.45
5204,2016,4380.41
5204,2017,4950.77
5204,2018,5442.92
5204,2019,5398.97
5204,2020,4335.36
5204,2021,4268.09
5204,2022,4584.02
5206,2010,344
5206,2011,82
5206,2012,420
5206,2013,510
5206,2014,504.03
5206,2015,414.65
5206,2016,513.72
5206,2017,516.25
5206,2018,329.93
5206,2019,475.99
5206,2020,444.38
5206,2021,517.28
5206,2022,602.69
5207,2010,178591
5207,2011,151915
5207,2012,144328
5207,2013,138933
5207,2014,135365.89
5207,2015,136359.22
5207,2016,138278.96
5207,2017,126816.91
5207,2018,145969.47
5207,2019,144921.93
5207,2020,154667.81
5207,2021,154537.72
5207,2022,145972.57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,24.5
53,2022,1.23
5300,2010,34248
5300,2011,35987
5300,2012,51933
5300,2013,55075
5300,2014,55500.38
5300,2015,37741.06
5300,2016,29088.8
5300,2017,34600.02
5300,2018,40767.09
5300,2019,65819
5300,2020,45112.05
5300,2021,41072.55
5300,2022,44236.07
5301,2010,474
5301,2011,337
5301,2012,813
5301,2013,1011
5301,2014,1560.49
5301,2015,893.88
5301,2016,935.76
5301,2017,1182.96
5301,2018,640.31
5301,2019,757.52
5301,2020,966.75
5301,2021,481.63
5301,2022,429.34
5302,2010,16137
5302,2011,18913
5302,2012,19209
5302,2013,17048
5302,2014,16110.39
5302,2015,17403.62
5302,2016,13880.3
5302,2017,13236.12
5302,2018,21901.4
5302,2019,40121.88
5302,2020,15684.64
5302,2021,14804.48
5302,2022,19413.28
5303,2010,285
5303,2011,278
5303,2012,93
5303,2013,233
5303,2014,1876.57
5303,2015,264.1
5303,2016,405.7
5303,2017,519.49
5303,2018,451.97
5303,2019,26.23
5303,2020,662.96
5303,2021,837.73
5303,2022,107.99
5304,2010,1652
5304,2011,2115
5304,2012,1451
5304,2013,1360
5304,2014,1812.86
5304,2015,893.04
5304,2016,1209.8
5304,2017,1778.3
5304,2018,2277.98
5304,2019,4541.79
5304,2020,3000.24
5304,2021,4944.24
5304,2022,5683.85
5305,2010,15700
5305,2011,14344
5305,2012,30367
5305,2013,35423
5305,2014,34140.07
5305,2015,18286.42
5305,2016,12657.25
5305,2017,17883.14
5305,2018,15495.43
5305,2019,20371.58
5305,2020,24797.46
5305,2021,20004.47
5305,2022,18601.61
54,2010,9656
54,2011,10820
54,2012,10096
54,2013,8867
54,2014,8721.85
54,2015,8964.04
54,2016,8122.08
54,2017,8962.33
54,2018,9711.33
54,2019,8482.52
54,2020,8685.26
54,2021,8290.23
54,2022,9860.31
5400,2010,205661
5400,2011,235529
5400,2012,239260
5400,2013,207144
5400,2014,217584.04
5400,2015,230634.87
5400,2016,229017.47
5400,2017,243029.12
5400,2018,242408.58
5400,2019,232519.97
5400,2020,225102.47
5400,2021,218509.4
5400,2022,236792.1
5401,2010,27052
5401,2011,28175
5401,2012,31733
5401,2013,32593
5401,2014,34076.04
5401,2015,33104.53
5401,2016,36716.3
5401,2017,38839.04
5401,2018,41321.36
5401,2019,42988.93
5401,2020,47104.12
5401,2021,48560.04
5401,2022,46888.28
5402,2010,85749
5402,2011,91054
