geo,year,scl_dried_mushrooms_stock_variation
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,19.62
114,2019,11.01
114,2020,10.99
114,2021,0
114,2022,0
115,2010,-76
115,2011,19.95
115,2012,-19.95
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-492.81
117,2011,-61.51
117,2012,279.44
117,2013,-623.28
117,2014,80.85
117,2015,249.96
117,2016,147.08
117,2017,81.25
117,2018,-224.49
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,36.8
118,2014,-36.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,78.74
119,2015,71.81
119,2016,36.77
119,2017,-98.17
119,2018,-4.76
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,1.62
12,2018,-1.62
12,2019,0.03
12,2020,0
12,2021,0.02
12,2022,0.04
121,2010,7.33
121,2011,-8.17
121,2012,0
121,2013,4.8
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,10.86
126,2015,16.14
126,2016,36.05
126,2017,0
126,2018,0
126,2019,3.59
126,2020,0
126,2021,-0.39
126,2022,1.24
127,2019,-0.11
127,2020,0.05
127,2021,0.24
127,2022,-0.13
128,2010,-10.41
128,2011,35.45
128,2012,-22.44
128,2013,-17.66
128,2014,26.37
128,2015,43.66
128,2016,64.41
128,2017,111.38
128,2018,86.18
128,2019,88.1
128,2020,93.56
128,2021,86.32
128,2022,97.68
129,2010,0
129,2011,4.86
129,2012,4.05
129,2013,3.51
129,2014,3.06
129,2015,3.17
129,2016,2.24
129,2017,2.22
129,2018,3.41
129,2019,3.61
129,2020,-30.13
129,2021,3.81
129,2022,3.93
13,2019,17.35
13,2020,34.91
13,2021,17.27
13,2022,19.51
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1.2
130,2020,0
130,2021,0
130,2022,0.08
131,2010,775.8
131,2011,11.45
131,2012,-434.82
131,2013,442.2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,6000
131,2020,0
131,2021,461.58
131,2022,630.92
132,2010,-25.64
132,2011,-20.06
132,2012,-11.86
132,2013,17.01
132,2014,-4.52
132,2015,-6.24
132,2016,-4.03
132,2017,-4.03
132,2018,-2.38
132,2019,0
132,2020,0.21
132,2021,0.26
132,2022,0.12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,9.54
133,2020,0
133,2021,0
133,2022,0
134,2010,0.29
134,2011,-0.59
134,2012,0.23
134,2013,-0.67
134,2014,-0.33
134,2015,0
134,2016,-0.2
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,8.14
137,2011,9.36
137,2012,-11.11
137,2013,-0.8
137,2014,1.93
137,2015,0.46
137,2016,-6.52
137,2017,-3.27
137,2018,0
137,2019,0
137,2020,0
137,2021,1.86
137,2022,0
138,2010,-1.1
138,2011,0
138,2012,3.33
138,2013,5.27
138,2014,-8.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,6
14,2012,-2
14,2013,-3.6
14,2014,-0.4
14,2015,-0.4
14,2016,-0.4
14,2017,-0.4
14,2018,0.25
14,2019,-0.16
14,2020,-0.09
14,2021,0.26
14,2022,0.7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,10.81
141,2015,10.8
141,2016,10.18
141,2017,4.75
141,2018,10.99
141,2019,12.16
141,2020,15.7
141,2021,0
141,2022,0
143,2010,0
143,2011,2.04
143,2012,7.59
143,2013,10.25
143,2014,10.19
143,2015,-30.06
143,2016,0
143,2017,0
143,2018,15.73
143,2019,7.31
143,2020,10
143,2021,14.06
143,2022,18.88
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,27
144,2015,29.32
144,2016,0
144,2017,0
144,2018,0
144,2019,-10.14
144,2020,-9.23
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0.2
146,2013,0.4
146,2014,0.06
146,2015,0.04
146,2016,0.11
146,2017,0
146,2018,0.21
146,2019,0
146,2020,0.2
146,2021,0.17
146,2022,0.37
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,-2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,2.5
149,2012,0
149,2013,-1.7
149,2014,38.48
149,2015,21.71
149,2016,-1.68
149,2017,-4.87
149,2018,-54.44
149,2019,0
149,2020,0
149,2021,0.12
149,2022,0
150,2014,-143.16
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-2.59
153,2011,0
153,2012,0
153,2013,7.2
153,2014,-4.32
153,2015,-2.88
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.78
153,2021,0.12
153,2022,1.21
154,2014,-12.4
154,2015,0
154,2016,0
154,2017,108.3
154,2018,131.29
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,0.21
155,2015,0.14
155,2016,0.18
155,2017,0.45
155,2018,0.29
155,2019,0.18
155,2020,0
155,2021,0
155,2022,0
156,2010,2.83
156,2011,-23.54
156,2012,-6.9
156,2013,-8.16
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-0.5
157,2011,-0.58
157,2012,-0.66
157,2013,0.6
157,2014,1.22
157,2015,-0.55
157,2016,2.63
157,2017,-1.67
157,2018,0.31
157,2019,0
157,2020,0
157,2021,0.13
157,2022,0
158,2010,4.9
158,2011,1.29
158,2012,-1
158,2013,-0.19
158,2014,-4.28
158,2015,2.05
158,2016,-2.77
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1.09
158,2022,-1.09
159,2010,0
159,2011,0
159,2012,0
159,2013,0.8
159,2014,-0.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
162,2010,-0.22
162,2011,0
162,2012,1.36
162,2013,6.44
162,2014,-7.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,46.51
165,2021,172.16
165,2022,225.16
166,2010,-19.49
166,2011,10.52
166,2012,-19.77
166,2013,10.83
166,2014,77.18
166,2015,43.4
166,2016,56.06
166,2017,30.13
166,2018,27.67
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-41.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0.59
168,2013,-0.19
168,2014,0
168,2015,0.05
168,2016,0.13
168,2017,0.27
168,2018,0.14
168,2019,0.02
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0.2
169,2014,-0.2
169,2015,-0.2
169,2016,-0.2
169,2017,-0.2
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-218.74
171,2011,128.39
171,2012,-15.4
171,2013,-40.39
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,126.28
173,2014,6473.55
173,2015,-264.76
173,2016,6336.94
173,2017,3511.06
173,2018,0
173,2019,0
173,2020,1810.53
173,2021,0
173,2022,0
174,2010,0
174,2011,54.8
174,2012,-25.23
174,2013,-29.57
174,2014,11.54
174,2015,60.48
174,2016,119.62
174,2017,50.86
174,2018,0
174,2019,34.62
174,2020,48.89
174,2021,33.08
174,2022,39.57
179,2019,-442.89
179,2020,-204.1
179,2021,0
179,2022,0
18,2019,1.32
18,2020,0
18,2021,0
18,2022,0
181,2010,0.83
181,2011,3.6
181,2012,-8.34
181,2013,8.69
181,2014,0
181,2015,0
181,2016,2.06
181,2017,1.64
181,2018,1.64
181,2019,1.97
181,2020,2.29
181,2021,0.83
181,2022,0.89
183,2010,0
183,2011,0
183,2012,50
183,2013,0
183,2014,-50
183,2015,24.28
183,2016,252.52
183,2017,310.35
183,2018,170.52
183,2019,363.65
183,2020,0
183,2021,0
183,2022,0
184,2010,0.2
184,2011,0.2
184,2012,0
184,2013,0.18
184,2014,0.44
184,2015,0.17
184,2016,0.18
184,2017,0.21
184,2018,-0.82
184,2019,0.21
184,2020,0.11
184,2021,-0.93
184,2022,1.01
185,2014,250
185,2015,250
185,2016,-603.2
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0.69
189,2015,0
189,2016,0.8
189,2017,2.92
189,2018,-0.04
189,2019,0
189,2020,0
189,2021,-0.6
189,2022,-0.72
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.42
19,2021,0
19,2022,0.98
191,2010,0
191,2014,0
191,2015,0.8
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,-0.04
194,2014,810.91
194,2015,3626.78
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,-0.11
195,2012,0
195,2013,0
195,2014,43.01
195,2015,86.37
195,2016,0
195,2017,0
195,2018,-129.38
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-0.37
196,2011,-0.45
196,2012,-1.31
196,2013,-1.41
196,2014,-0.4
196,2015,-0.4
196,2016,-0.4
196,2017,-0.4
196,2018,-0.4
196,2019,-0.4
196,2020,-0.4
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,2.82
197,2020,0
197,2021,0
197,2022,0
198,2014,24.57
198,2015,0
198,2016,-18.12
198,2017,-2.12
198,2018,0.47
198,2019,-5
198,2020,0
198,2021,0.09
198,2022,0.15
199,2010,-20.88
199,2011,-11.33
199,2012,-6.61
199,2013,13.6
199,2014,2.13
199,2015,-8.47
199,2016,0.26
199,2017,2.76
199,2018,-8.34
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-0.1
20,2011,-0.82
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,-0.11
20,2017,-0.11
20,2018,-0.11
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.2
201,2014,-0.2
201,2015,-0.2
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-155.11
202,2015,-79.33
202,2016,-28.51
202,2017,73.8
202,2018,114.44
202,2019,454.5
202,2020,263.43
202,2021,357.6
202,2022,487.14
203,2014,-70.2
203,2015,0
203,2016,92.45
203,2017,-92.45
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-2.06
207,2011,-0.22
207,2012,0.69
207,2013,-0.4
207,2014,10.52
207,2015,-3.36
207,2016,18.62
207,2017,-1.35
207,2018,-3.79
207,2019,-4.69
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.11
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-9.71
21,2011,-43.76
21,2012,-40.91
21,2013,77.6
21,2014,-28.73
21,2015,30.42
21,2016,-78.23
21,2017,-1.06
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-1.89
210,2015,-6.71
210,2016,4.49
210,2017,-4.49
210,2018,0.35
210,2019,0
210,2020,0
210,2021,0.06
210,2022,0.16
211,2014,6.75
211,2015,-68.95
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,8.73
211,2022,6.6
212,2010,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-474.15
214,2011,89.74
214,2012,-79.67
214,2013,-3.92
214,2014,52.56
214,2015,142.16
214,2016,546.8
214,2017,484.59
214,2018,519.88
214,2019,600.65
214,2020,484.47
214,2021,601.16
214,2022,635.22
215,2010,0
215,2011,4.58
215,2012,-1.15
215,2013,-1.63
215,2014,-1.01
215,2015,-0.79
215,2016,7.23
215,2017,3.73
215,2018,-10.96
215,2019,15.79
215,2020,0
215,2021,0
215,2022,0
216,2010,-861.7
216,2011,486.37
216,2012,-615.93
216,2013,764.19
216,2014,200.69
216,2015,203.11
216,2016,195.28
216,2017,222.57
216,2018,300.35
216,2019,468.11
216,2020,251.55
216,2021,3931.98
216,2022,4046.92
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,459.29
217,2020,232.45
217,2021,0
217,2022,0
219,2019,0.13
219,2020,0.24
219,2021,-0.01
219,2022,-0.03
220,2010,-0.07
220,2011,-0.05
220,2012,-0.03
220,2013,-0.04
220,2014,-0.02
220,2015,-0.11
220,2016,-0.03
220,2017,-1.2
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,-3.6
221,2013,2.2
221,2014,38.26
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.17
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0.02
223,2010,21.18
223,2011,-22.3
223,2012,22.66
223,2013,-15.06
223,2014,23.03
223,2015,15.6
223,2016,17.48
223,2017,-7.87
223,2018,-29.23
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,67.96
225,2011,-13.96
225,2012,-37.63
225,2013,15.83
225,2014,-30.81
225,2015,94.66
225,2016,-51.05
225,2017,95.82
225,2018,66.56
225,2019,-115.34
225,2020,0
225,2021,0
225,2022,-0.24
226,2010,1.51
226,2011,-1.95
226,2012,6.7
226,2013,-5.7
226,2014,36.05
226,2015,-5.39
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-127.4
229,2015,0
229,2016,505.48
229,2017,809.94
229,2018,-285.42
229,2019,124.07
229,2020,11.04
229,2021,0
229,2022,0
23,2010,1.08
23,2011,-0.83
23,2012,-0.95
23,2013,0.84
23,2014,-0.67
23,2015,-0.76
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,1.12
230,2013,45.48
230,2014,-10.91
230,2015,-35.69
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-22.09
231,2015,290.43
231,2016,-285.94
231,2017,-295.18
231,2018,235.56
231,2019,0
231,2020,0
231,2021,104.24
231,2022,114.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0.8
233,2014,-0.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.29
234,2011,-0.89
234,2012,-2.02
234,2013,-0.19
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.73
235,2011,0.08
235,2012,1.26
235,2013,0.57
235,2014,-3.02
235,2015,-0.98
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.4
236,2011,0.4
236,2012,0.37
236,2013,0.4
236,2014,-0.4
236,2015,-0.4
236,2016,-0.4
236,2017,0.32
236,2018,5.5
236,2019,-0.37
236,2020,0.49
236,2021,0
236,2022,0
237,2010,-289.64
237,2011,0
237,2012,-534.36
237,2013,-493.41
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,-209.53
237,2021,90.32
237,2022,9336.98
238,2010,0
238,2011,-4
238,2012,0
238,2013,2.2
238,2014,0
238,2015,0
238,2016,3.14
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,-2.2
244,2010,0
244,2011,0
244,2012,1.78
244,2013,-1.58
244,2014,-0.02
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.04
25,2012,0
25,2013,-0.23
25,2014,-0.4
25,2015,-0.19
25,2016,-0.05
25,2017,-0.2
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0.09
250,2012,0.03
250,2013,-0.03
250,2014,4.5
250,2015,-0.5
250,2016,-0.93
250,2017,-0.86
250,2018,0.66
250,2019,-0.97
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,-1.2
251,2012,0
251,2013,0
251,2014,36.6
251,2015,53.85
251,2016,-2.49
251,2017,-89.89
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,100
255,2012,-100
255,2013,0
255,2014,178.81
255,2015,369.41
255,2016,261.42
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.65
256,2015,0.44
256,2016,3.84
256,2017,3.51
256,2018,3.98
256,2019,0
256,2020,0
256,2021,0
256,2022,1.55
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,-475.79
27,2015,157.89
27,2016,65.49
27,2017,298.8
27,2018,0
27,2019,0
27,2020,37.14
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,7.6
273,2014,24.89
273,2015,-24.7
273,2016,-7.09
273,2017,103.29
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,-60.54
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3.55
276,2020,0
276,2021,2.62
276,2022,5.39
28,2014,0
28,2015,0
28,2016,40
28,2017,40
28,2018,0
28,2019,-80
28,2020,0
28,2021,0
28,2022,0
29,2014,0.71
29,2015,-0.91
29,2016,6.75
29,2017,0
29,2018,-1.12
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-2.1
3,2020,-0.1
3,2021,0
3,2022,0
32,2010,-1.62
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,176.32
33,2012,-81.01
33,2013,100.09
33,2014,-195.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-1.05
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0.04
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0.01
351,2010,-91135.88
351,2011,-49989.65
351,2012,53820.05
351,2013,49059.72
351,2014,17521.72
351,2015,27074.87
351,2016,25171.15
351,2017,36756.99
351,2018,41023.91
351,2019,86648.05
351,2020,85712.31
351,2021,145372.47
351,2022,148241.54
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,4.2
38,2012,-0.92
38,2013,-2.08
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,-1.2
4,2010,0
4,2011,55.26
4,2012,-11.79
4,2013,-35.66
4,2014,-7.8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-90651.33
41,2011,-52499.58
41,2012,54646.26
41,2013,49761.94
41,2014,13443.16
41,2015,13895.68
41,2016,13257.25
41,2017,33349.25
41,2018,40417.84
41,2019,78184.94
41,2020,81579.82
41,2021,141654.49
41,2022,157508.65
44,2010,0
44,2011,-20
44,2012,0
44,2013,0
44,2014,0.63
44,2015,18.87
44,2016,-4.06
44,2017,0
44,2018,0
44,2019,-0.76
44,2020,0
44,2021,0
44,2022,0
46,2010,-0.56
46,2011,-0.77
46,2012,-1.01
46,2013,6
46,2014,-6
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,10.6
48,2014,-10.6
48,2015,0
48,2016,0
48,2017,0
48,2018,6.65
48,2019,1.58
48,2020,0.74
48,2021,0.61
48,2022,1.59
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,-0.2
49,2015,-0.2
49,2016,-0.2
49,2017,-0.2
49,2018,0
49,2019,0
49,2020,0
49,2021,1.84
49,2022,0
50,2010,0
50,2011,3.15
50,2012,0.85
50,2013,-3.6
50,2014,-0.4
50,2015,-0.4
50,2016,-0.4
50,2017,-0.4
50,2018,0
50,2019,0
50,2020,0
50,2021,0.14
50,2022,0.09
5000,2010,-93993.67
5000,2011,-48557.15
5000,2012,52409.98
5000,2013,52192.47
5000,2014,23697.71
5000,2015,33403.55
5000,2016,35001.86
5000,2017,48182.02
5000,2018,99882.9
5000,2019,118524.6
5000,2020,114203.42
5000,2021,184910.28
5000,2022,190577.62
5100,2010,10.61
5100,2011,72.12
5100,2012,-14.45
5100,2013,-12.6
5100,2014,-9.78
5100,2015,60.37
5100,2016,-14.07
5100,2017,6.81
5100,2018,42.86
5100,2019,1067.64
5100,2020,472.82
5100,2021,340.94
5100,2022,462.99
5101,2010,10.32
5101,2011,15
5101,2012,-11.16
5101,2013,5.25
5101,2014,104.18
5101,2015,79.28
5101,2016,12.19
5101,2017,-85.77
5101,2018,11.37
5101,2019,23.25
5101,2020,-26.36
5101,2021,5.57
5101,2022,3.72
5102,2010,-2.18
5102,2011,-0.69
5102,2012,-0.98
5102,2013,6.37
5102,2014,-1.5
5102,2015,-0.5
5102,2016,-0.93
5102,2017,-0.86
5102,2018,0.66
5102,2019,44.31
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,57.29
5103,2012,-4.21
5103,2013,-25.41
5103,2014,2.56
