geo,year,scl_bulgur_food_supply_quantity_tonnes
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.17
5103,2016,0.11
5103,2017,0
5103,2019,0
5103,2020,0
5105,2010,9014
5105,2011,3716
5105,2012,1160
5105,2013,1487
5105,2014,12
5105,2015,2.87
5105,2016,20
5105,2017,72.69
5105,2018,0
5105,2019,6.54
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,6678
5200,2011,3734
5200,2012,4248
5200,2013,4137
5200,2014,0
5200,2015,11453.28
5200,2016,20688.87
5200,2017,41.29
5200,2018,31139.63
5200,2019,23267.49
5200,2020,4178.41
5200,2021,3911.39
5200,2022,17593.1
5203,2010,6588
5203,2011,3684
5203,2012,4198
5203,2013,4087
5203,2014,0
5203,2015,11453.28
5203,2016,20688.87
5203,2017,0
5203,2018,31114.25
5203,2019,23223.24
5203,2020,4117.67
5203,2021,3819.43
5203,2022,17593.09
5204,2018,5.34
5204,2019,35.43
5206,2010,90
5206,2011,50
5206,2012,50
5206,2013,50
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,41.29
5206,2018,20.04
5206,2019,8.82
5206,2020,60.75
5206,2021,91.97
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,9996
5300,2011,3832
5300,2012,3598
5300,2013,13163
5300,2014,649.9
5300,2015,1330.26
5300,2016,4099.9
5300,2017,7058.27
5300,2018,3.25
5300,2019,0.57
5300,2020,0.6
5300,2021,0.36
5300,2022,0
5301,2021,0
5301,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,19.45
5304,2015,167.13
5304,2016,3211.94
5304,2017,7058.27
5304,2018,3.25
5304,2019,0.57
5304,2020,0.6
5304,2021,0.36
5304,2022,0
5305,2010,9996
5305,2011,3832
5305,2012,3598
5305,2013,13163
5305,2014,630.45
5305,2015,1163.13
5305,2016,887.95
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,9158.03
5400,2015,4270.4
5400,2016,11181.37
5400,2017,28502.42
5400,2018,31021.35
5400,2019,26873.4
5400,2020,14461.24
5400,2021,14285.95
5400,2022,21138.7
5401,2014,9157.43
5401,2015,4269.7
5401,2016,11174.03
5401,2017,28502.42
5401,2018,31021.25
5401,2019,26873.39
5401,2020,14461.23
5401,2021,14285.95
5401,2022,21136.93
5402,2014,0.6
5402,2015,0.7
5402,2016,7.33
5402,2018,0.1
5402,2019,0.01
5402,2020,0.01
5402,2021,0
5402,2022,0.43
5403,2022,1.34
5500,2014,1293.16
5500,2015,1640.26
5500,2016,2116.18
5500,2017,1512.31
5500,2018,1188.04
5500,2019,1361.38
5500,2020,1378.88
5500,2021,1260.22
5500,2022,1697.32
5501,2014,1293.1
5501,2015,1640.26
5501,2016,2116.18
5501,2017,1512.31
5501,2018,1188.04
5501,2019,1361.38
5501,2020,1378.54
5501,2021,1260.21
5501,2022,1697.32
5503,2014,0.06
5503,2019,0
5503,2020,0.34
5503,2021,0.01
5503,2022,0
56,2018,10.86
57,2014,9157.43
57,2015,4269.7
57,2016,11174.03
57,2017,28502.42
57,2018,31021.25
57,2019,25819.76
57,2020,14461.23
57,2021,14285.95
57,2022,21136.93
5707,2014,0.6
5707,2015,0.7
5707,2016,7.33
5707,2018,0.1
5707,2019,0.01
5707,2020,0.01
5707,2021,0
5707,2022,0.46
5801,2010,9104.01
5801,2011,3783.28
5801,2012,1210
5801,2013,1537
5801,2014,31.52
5801,2015,170
5801,2016,3231.94
5801,2017,7240.72
5801,2018,3.25
5801,2019,7.1
5801,2020,0.94
5801,2021,0.37
5801,2022,0
5802,2010,0.02
5802,2011,17.28
5802,2021,0
5802,2022,0
5803,2010,90
5803,2011,50
5803,2012,50
5803,2013,50
5803,2014,0.06
5803,2015,0
5803,2016,0
5803,2017,41.29
5803,2018,20.04
5803,2019,8.82
5803,2020,61.08
5803,2021,91.98
5803,2022,0.01
5815,2010,15189.01
5815,2011,3783.28
5815,2012,4471
5815,2013,13465
5815,2014,12
5815,2015,2.87
5815,2016,20
5815,2017,72.69
5815,2018,0
5815,2019,6.54
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,9104.01
5817,2011,3783.28
5817,2012,1210
5817,2013,2077
5817,2014,31.68
5817,2015,170.17
5817,2016,3262.05
5817,2017,7240.72
5817,2018,14.11
5817,2019,15.92
5817,2020,1.83
5817,2021,0.38
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0.5
67,2015,0.5
67,2016,6.15
67,2018,0.1
67,2019,0.01
67,2020,0.01
72,2017,109.75
72,2019,0
72,2020,0
74,2014,0.17
74,2016,30
74,2019,0
74,2020,0
83,2014,0.06
83,2019,0
83,2020,0.34
83,2021,0.01
83,2022,0
93,2010,90
93,2011,50
93,2012,50
93,2013,50
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
