geo,year,scl_sheep_import_quantity
159,2014,1164
159,2015,1549
159,2016,1477
159,2017,1
159,2019,0
16,2016,5
16,2017,0
16,2018,0
162,2010,49
162,2011,39
162,2012,17
162,2013,12
162,2014,3
162,2017,0
162,2018,0
165,2010,0
165,2011,0
165,2012,54
165,2013,0
165,2018,0
165,2019,0
166,2010,0
166,2011,93
166,2012,93
166,2013,93
166,2014,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,101
167,2011,65
167,2012,0
167,2013,63
167,2016,2
167,2017,17
167,2018,1
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,74
169,2011,383
169,2012,280
169,2013,1012
169,2014,69
169,2015,100
169,2016,23
169,2017,32
169,2018,15
169,2019,5
170,2010,31
170,2011,42
170,2012,0
170,2013,33
170,2014,1
170,2015,0
170,2016,2
170,2018,0
170,2019,5
171,2010,1191
171,2011,269
171,2012,632
171,2013,45
171,2019,0
173,2010,1436
173,2011,9469
173,2012,290
173,2013,266
173,2015,1
173,2016,6
173,2017,1
173,2018,0
173,2019,60
174,2010,28233
174,2011,30337
174,2012,65403
174,2013,114801
174,2014,1658
174,2015,1514
174,2016,2016
174,2017,2993
174,2018,5048
174,2019,6344
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,1
181,2011,3
181,2012,244
181,2013,42
181,2014,1
181,2015,14
181,2016,4
181,2017,1
181,2018,14
181,2019,13
183,2010,3052
183,2011,3633
183,2012,4138
183,2013,23832
183,2014,433
183,2015,1363
183,2016,1793
183,2017,189
183,2018,2338
183,2019,1508
184,2010,10
184,2011,78
184,2012,39
184,2013,0
184,2015,3
185,2010,310
185,2011,96
185,2012,44
185,2013,250
185,2014,12
185,2015,33
185,2016,29
185,2017,25
185,2018,732
185,2019,565
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,1
189,2017,0
19,2010,54
19,2011,100
19,2012,0
19,2013,74
19,2016,2
19,2017,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,1
191,2018,1
194,2010,3780576
194,2011,4714975
194,2012,5874385
194,2013,5977202
194,2014,198612
194,2015,222641
194,2016,164925
194,2017,177735
194,2018,153914
194,2019,167876
195,2010,370000
195,2011,450000
195,2012,440000
195,2013,350000
195,2014,1
195,2016,3
195,2017,7
195,2018,3
195,2019,1
196,2015,1
197,2015,1
198,2010,510
198,2011,0
198,2012,0
198,2013,0
198,2014,13
199,2010,88
199,2011,20
199,2012,303
199,2013,15
199,2014,44
199,2015,312
199,2016,1
199,2017,0
199,2018,50
199,2019,307
2,2017,22
2,2019,0
20,2010,457
20,2011,223
20,2012,197
20,2013,573
20,2014,0
20,2015,46
20,2016,99
20,2017,65
20,2018,64
20,2019,39
202,2010,280000
202,2011,350000
202,2012,360000
202,2013,269753
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,244706
203,2011,371782
203,2012,442600
203,2013,537860
203,2014,6764
203,2015,5689
203,2016,4679
203,2017,4656
203,2018,4349
203,2019,4735
207,2010,16
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2017,0
208,2015,18
208,2016,20
208,2017,15
208,2018,9
208,2019,20
209,2010,17000
209,2011,20000
209,2012,18000
209,2013,17500
209,2014,0
209,2015,22
209,2016,36
209,2017,73
209,2018,49
209,2019,3
21,2010,4752
21,2011,1706
21,2012,13845
21,2013,887
21,2014,2
21,2015,6
21,2016,0
21,2017,0
21,2018,2
21,2019,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
211,2010,509
211,2011,513
211,2012,546
211,2013,458
211,2014,23
211,2015,22
211,2016,36
211,2017,47
211,2018,29
211,2019,26
212,2010,35457
212,2011,20370
212,2012,6957
212,2013,16565
212,2014,82
212,2015,82
212,2017,106
212,2018,0
213,2014,7
213,2019,51
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,142
215,2011,100
215,2012,16
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,793
216,2013,380
216,2014,0
216,2015,0
216,2017,0
216,2018,580
216,2019,0
217,2010,99
217,2011,9
217,2012,1
217,2013,0
217,2014,4
217,2015,17
217,2016,8
217,2018,76
217,2019,214
220,2010,0
220,2011,0
220,2012,20
220,2013,84
221,2010,250522
221,2011,254260
221,2012,123785
221,2013,255565
221,2014,8407
221,2015,10625
221,2016,14424
221,2017,15264
221,2018,9789
221,2019,9000
222,2010,0
222,2011,1650
222,2012,103769
222,2013,30921
222,2014,250
222,2017,1
222,2019,0
223,2010,234819
223,2011,1447496
223,2012,405186
223,2013,92835
223,2014,750
223,2015,111
223,2016,201
223,2017,10816
223,2018,18202
223,2019,4871
225,2010,107756
225,2011,87399
225,2012,145393
225,2013,245020
225,2014,18525.06
225,2015,20277.38
225,2016,19101.58
225,2017,14888
225,2018,10054.9
225,2019,10266.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2015,0
226,2017,0
226,2018,0
229,2010,17710
229,2011,33
229,2012,36
229,2013,20
229,2014,17
229,2016,2
229,2017,2
229,2018,4
229,2019,2
23,2010,26
23,2011,20
23,2012,20
23,2013,20
23,2017,4
23,2018,10
23,2019,3
230,2010,50
230,2011,746
230,2012,1302
230,2013,780
230,2014,5
230,2015,1
230,2016,7
230,2017,118
230,2018,29
230,2019,23
231,2010,825
231,2011,9008
231,2012,2569
231,2013,3404
231,2014,153
231,2015,194
231,2016,521
231,2017,165
231,2018,155
231,2019,0
233,2010,38
233,2011,12
233,2012,117
233,2013,75
233,2014,18
233,2015,133
233,2016,24
233,2017,58
233,2018,0
233,2019,3
234,2010,9
234,2011,200
234,2012,14
234,2013,5
234,2014,2
234,2015,2
234,2016,10
234,2017,1
234,2018,2
234,2019,1
235,2010,799
235,2011,1232
235,2012,888
235,2013,900
235,2015,53
235,2016,116
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2019,0
237,2016,0
237,2018,0
237,2019,0
238,2010,0
238,2011,6970
238,2012,2940
238,2013,2940
238,2014,1
244,2014,0
244,2015,0
249,2010,700000
249,2011,415841
249,2012,599821
249,2013,375986
249,2014,102
249,2015,100
249,2016,0
249,2017,2758
249,2018,3
249,2019,491
25,2010,0
25,2011,0
25,2012,2
25,2013,15
250,2010,947
250,2011,915
250,2012,915
250,2013,915
250,2014,1
250,2016,299
251,2010,110
251,2011,65
251,2012,90
251,2013,92
251,2014,1
251,2015,3
251,2016,0
251,2017,1
251,2018,2
251,2019,1
255,2010,102957
255,2011,101962
255,2012,99377
255,2013,99901
255,2014,4000
255,2015,1750
255,2016,3300
255,2017,3298
255,2018,2448
255,2019,987
256,2010,985
256,2011,85
256,2012,235
256,2013,127
256,2014,5
256,2015,9
256,2016,11
256,2017,16
256,2018,11
256,2019,10
27,2010,330431
27,2011,766695
27,2012,156586
27,2013,113345
27,2014,4195
27,2015,4541
27,2016,2377
27,2017,4508
27,2018,4497
27,2019,3891
272,2010,0
272,2011,0
272,2012,245
272,2013,74
272,2014,2
272,2015,11
272,2016,24
272,2017,186
272,2018,340
272,2019,116
273,2010,15411
273,2011,19331
273,2012,15039
273,2013,21675
273,2014,567
273,2015,1013
273,2016,694
273,2017,851
273,2018,1047
273,2019,1238
276,2010,690
276,2011,6315
276,2012,0
276,2013,0
276,2015,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,1416
3,2011,2246
3,2012,1118
3,2013,1740
3,2014,8
3,2017,114
3,2019,1770
32,2010,0
32,2011,0
32,2012,11
32,2013,11
32,2014,25
32,2015,1
32,2016,7
32,2017,11
33,2010,33458
33,2011,19536
33,2012,33137
33,2013,18604
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,10000
37,2011,10000
37,2012,12000
37,2013,15000
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,53
40,2010,4580
40,2011,40
40,2012,40
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2019,0
41,2010,1279
41,2011,0
41,2012,121
41,2013,3457
41,2014,340
41,2015,747
41,2016,360
41,2017,140
41,2018,74
41,2019,72
44,2010,0
44,2011,205
44,2012,0
44,2013,0
44,2017,1
44,2018,8
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,120
46,2010,6000
46,2011,6000
46,2012,6100
46,2013,6200
46,2015,20
46,2018,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,1
48,2018,2
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,9383
50,2011,4981
50,2012,0
50,2013,310
50,2019,21
5000,2010,13530337
5000,2011,13923094
5000,2012,13473557
5000,2013,13349415
5000,2014,429732.06
5000,2015,454638.38
5000,2016,396858.58
5000,2017,436374
5000,2018,380547.9
5000,2019,354047.6
5100,2010,1821635
5100,2011,1682852
5100,2012,1663564
5100,2013,1134655
5100,2014,61876
5100,2015,50629
5100,2016,61598
5100,2017,70050
5100,2018,56878
5100,2019,51299
5101,2010,714
5101,2011,9634
5101,2012,4647
5101,2013,3134
5101,2014,1757
5101,2015,1729
5101,2016,104
5101,2017,494
5101,2018,293
5101,2019,439
5102,2010,37947
5102,2011,36915
5102,2012,42126
5102,2013,43826
5102,2014,118
5102,2015,35
5102,2016,317
5102,2017,27
5102,2018,4
5102,2019,0
5103,2010,172486
5103,2011,155863
5103,2012,153769
5103,2013,80921
5103,2014,58238
5103,2015,45943
5103,2016,58205
5103,2017,67640
5103,2018,54998
5103,2019,49356
5104,2010,399957
5104,2011,573223
5104,2012,593197
5104,2013,291126
5104,2014,167
5104,2015,254
5104,2016,203
5104,2017,815
5104,2018,113
5104,2019,42
5105,2010,1210531
5105,2011,907217
5105,2012,869825
5105,2013,715648
5105,2014,1596
5105,2015,2668
5105,2016,2769
5105,2017,1074
5105,2018,1470
5105,2019,1462
52,2010,0
52,2011,4216
52,2012,7011
52,2013,19997
52,2014,3905
52,2015,3266
52,2016,2228
52,2017,4490
52,2018,3683
52,2019,4927
5200,2010,108140
5200,2011,55165
5200,2012,50827
5200,2013,53957
5200,2014,237
5200,2015,311
5200,2016,736
5200,2017,209
5200,2018,200
5200,2019,46
5203,2010,34283
5203,2011,28544
5203,2012,35706
5203,2013,22008
5203,2014,153
5203,2015,194
5203,2016,521
5203,2017,165
5203,2018,155
5203,2019,0
5204,2010,64255
5204,2011,21169
5204,2012,636
5204,2013,29616
5204,2014,2
5204,2015,4
5204,2016,5
5204,2017,4
5204,2018,12
5204,2019,7
5206,2010,0
5206,2011,0
5206,2012,30
5206,2013,180
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,0
5206,2018,4
5206,2019,1
5207,2010,9602
5207,2011,5452
5207,2012,14455
5207,2013,2153
5207,2014,82
5207,2015,112
5207,2016,208
5207,2017,40
5207,2018,29
5207,2019,38
53,2010,25626
53,2011,24775
53,2012,15662
53,2013,15662
53,2014,0
53,2016,25
53,2017,4
53,2018,44
5300,2010,8107790
5300,2011,8724676
5300,2012,8807758
5300,2013,9292067
5300,2014,296404.06
5300,2015,336588.38
5300,2016,268202.58
5300,2017,295153
5300,2018,244539.9
5300,2019,226996.6
5301,2010,799
5301,2011,1337
5301,2012,913
5301,2013,953
5301,2014,8
5301,2015,79
5301,2016,138
5301,2017,29
5301,2018,16
5301,2019,82
5302,2010,1288
5302,2011,0
5302,2012,143
5302,2013,3500
5302,2014,342
5302,2015,748
5302,2016,367
5302,2017,172
5302,2018,81
5302,2019,79
5303,2010,241029
5303,2011,159019
5303,2012,37086
5303,2013,45445
5303,2014,177
5303,2015,6
5303,2016,81
5303,2017,320
5303,2018,50
5303,2019,8035
5304,2010,25583
5304,2011,30903
5304,2012,25553
5304,2013,39643
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,631
5304,2019,249
5305,2010,7839091
5305,2011,8533417
5305,2012,8744063
5305,2013,9202526
5305,2014,295877.06
5305,2015,335755.38
5305,2016,267616.58
5305,2017,294632
5305,2018,243761.9
5305,2019,218551.61
54,2010,0
54,2011,3929
54,2012,2645
54,2013,0
54,2016,0
54,2018,1
5400,2010,3492465
5400,2011,3460267
5400,2012,2950999
5400,2013,2868414
5400,2014,71209
5400,2015,67087
5400,2016,66305
5400,2017,70962
5400,2018,78930
5400,2019,75706
5401,2010,392819
5401,2011,849661
5401,2012,209370
5401,2013,185687
5401,2014,5930
5401,2015,7382
5401,2016,5303
5401,2017,6316
5401,2018,8625
5401,2019,6857
5402,2010,48765
5402,2011,23285
5402,2012,227374
5402,2013,71354
5402,2014,550
5402,2015,326
5402,2016,696
5402,2017,520
5402,2018,533
5402,2019,504
5403,2010,2308197
5403,2011,2025591
5403,2012,1930164
5403,2013,2022283
5403,2014,45270
5403,2015,43902
5403,2016,43141
5403,2017,48316
5403,2018,51379
5403,2019,53513
5404,2010,742684
5404,2011,561730
5404,2012,584091
5404,2013,589090
5404,2014,19459
5404,2015,15477
5404,2016,17165
5404,2017,15810
5404,2018,18393
5404,2019,14832
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1
5500,2010,307
5500,2011,134
5500,2012,409
5500,2013,322
5500,2014,6
5500,2015,23
5500,2016,17
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,64
5501,2011,134
5501,2012,407
5501,2013,307
5501,2014,6
5501,2015,23
5501,2016,17
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,243
5502,2011,0
5502,2012,2
5502,2013,15
5502,2014,0
5502,2016,0
5502,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,204
57,2012,2
57,2013,30
57,2014,13
57,2015,31
57,2016,79
57,2017,13
57,2018,0
5707,2010,3397203
5707,2011,3366393
5707,2012,2855055
5707,2013,2763177
5707,2014,68236
5707,2015,63436
5707,2016,63299
5707,2017,67303
5707,2018,74617
5707,2019,69440
58,2010,62
58,2011,2756
58,2012,250
58,2013,108
58,2015,2
58,2016,165
5801,2010,1220682
5801,2011,1137487
5801,2012,1313804
5801,2013,789750
5801,2014,2363
5801,2015,2383
5801,2016,1140
5801,2017,4346
5801,2018,333
5801,2019,1061
5802,2010,133726
5802,2011,258480
5802,2012,275487
5802,2013,78862
5802,2014,4214
5802,2015,3707
5802,2016,2657
5802,2017,6045
5802,2018,4381
5802,2019,5105
5803,2010,721
5803,2011,2411
5803,2012,1348
5803,2013,244
5803,2014,3
5803,2015,2
5803,2016,2
5803,2017,4
5803,2018,112
5803,2019,227
5815,2010,1360124
5815,2011,1272468
5815,2012,1415703
5815,2013,836305
5815,2014,2398
5815,2015,3121
5815,2016,1844
5815,2017,5062
5815,2018,1680
5815,2019,2317
5817,2010,1714696
5817,2011,1685099
5817,2012,2156553
5817,2013,1578789
5817,2014,6534
5817,2015,4098
5817,2016,2017
5817,2017,4626
5817,2018,939
5817,2019,1556
59,2010,50000
59,2011,53000
59,2012,50000
59,2013,50000
59,2014,2994
59,2015,925
59,2016,5
59,2019,0
60,2010,92
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,34
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
67,2010,0
67,2011,0
67,2012,12
67,2013,4
67,2014,2
67,2016,1
67,2019,0
68,2010,541038
68,2011,350640
68,2012,366561
68,2013,373028
68,2014,11850
68,2015,9775
68,2016,8071
68,2017,5957
68,2018,6061
68,2019,5261
7,2010,0
7,2011,0
7,2012,1100
7,2013,1700
7,2014,76
7,2015,13
7,2016,8
7,2017,16
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1748
72,2015,1706
72,2016,98
72,2017,485
72,2018,159
72,2019,200
73,2010,0
73,2011,7617
73,2012,13795
73,2013,10161
73,2014,1295
73,2015,1626
73,2016,282
73,2017,620
73,2018,5005
73,2019,1718
74,2010,21000
74,2011,20000
74,2012,22000
74,2013,20000
74,2014,16
74,2015,1
74,2016,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,39260
79,2011,55085
79,2012,57120
79,2013,73014
79,2014,2945
79,2015,3319
79,2016,5044
79,2017,5129
79,2018,6729
79,2019,5267
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,1
80,2010,69190
80,2011,75600
80,2012,77374
80,2013,79548
80,2014,2121
80,2015,2503
80,2016,2115
80,2017,2300
80,2018,2122
80,2019,2534
81,2010,60000
81,2011,80000
81,2012,85309
81,2013,24592
81,2014,1
81,2015,563
81,2016,564
81,2017,584
81,2018,1347
81,2019,1213
84,2010,273657
84,2011,161957
84,2012,127557
84,2013,180153
84,2014,5398
84,2015,5641
84,2016,7166
84,2017,9347
84,2018,8248
84,2019,11395
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,2
86,2019,1
89,2010,15
89,2011,4
89,2012,4
89,2013,4
89,2014,2
89,2015,3
89,2017,0
89,2018,0
9,2010,19
9,2011,20
9,2012,26
9,2013,5
9,2014,5
9,2015,2
9,2016,6
9,2017,5
9,2018,2
9,2019,20
90,2010,7000
90,2011,5000
90,2012,5100
90,2013,5100
90,2014,404
90,2015,404
90,2016,404
90,2017,404
91,2010,5
91,2011,0
91,2012,0
91,2013,29
91,2014,3
91,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,211
95,2013,211
95,2016,4
97,2010,57351
97,2011,68691
97,2012,46656
97,2013,46481
97,2014,1061
97,2015,1093
97,2016,1008
97,2017,1445
97,2018,971
97,2019,488
98,2010,55796
98,2011,18155
98,2012,6974
98,2013,12580
98,2014,127
98,2015,694
98,2016,1254
98,2017,2397
98,2018,2874
98,2019,2630
