geo,year,scl_beverages_distilled_alcoholic_residuals
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,29715
255,2011,45032
255,2012,20405
255,2013,18625
255,2014,5103
255,2015,1550
255,2016,2096
255,2017,18113
255,2018,0
255,2019,0
256,2010,148
256,2011,145
256,2012,133
256,2013,123
256,2014,5000
256,2015,5000
256,2016,5000
256,2017,10000
256,2018,2985
256,2019,22669
27,2010,2460
27,2011,3019
27,2012,2309
27,2013,2196
27,2014,5529
27,2015,1098
27,2016,28
27,2017,26
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,-15
276,2013,-15
276,2014,868
276,2015,0
276,2016,448
276,2017,0
276,2018,237
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2012,-11802
33,2013,-6242
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2870411
41,2011,3102715
41,2012,3267855
41,2013,3381855
41,2014,5407609
41,2015,4487800
41,2016,4216403
41,2017,4514056
41,2018,4640792
41,2019,4735345
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,652
50,2011,672
50,2012,743
50,2013,490
50,2014,963
50,2015,983
50,2016,1030
50,2017,1098
50,2018,0
50,2019,0
5000,2010,4491622
5000,2011,5084736
5000,2012,4960863
5000,2013,5173655
5000,2014,7311078
5000,2015,6468287
5000,2016,6061412
5000,2017,6162912
5000,2018,5660373
5000,2019,5784103
5100,2010,114220
5100,2011,118217
5100,2012,113295
5100,2013,110968
5100,2014,160511
5100,2015,130301
5100,2016,151271
5100,2017,185336
5100,2018,72011
5100,2019,71027
5101,2014,0
5101,2015,0
5101,2016,-50
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,44667
5103,2011,46744
5103,2012,49874
5103,2013,42422
5103,2014,91014
5103,2015,70488
5103,2016,84660
5103,2017,115228
5103,2018,237
5103,2019,0
5104,2010,66006
5104,2011,67920
5104,2012,59958
5104,2013,66551
5104,2014,66124
5104,2015,56133
5104,2016,63472
5104,2017,66359
5104,2018,67874
5104,2019,67046
5105,2010,3547
5105,2011,3553
5105,2012,3463
5105,2013,1995
5105,2014,3373
5105,2015,3680
5105,2016,3189
5105,2017,3749
5105,2018,3900
5105,2019,3981
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,10172
5200,2011,11683
5200,2012,-70
5200,2013,13312
5200,2014,5296
5200,2015,7347
5200,2016,4226
5200,2017,1739
5200,2018,-4452
5200,2019,-12937
5203,2012,-11802
5203,2013,-6242
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,9734
5204,2011,10981
5204,2012,11223
5204,2013,19189
5204,2014,12513
5204,2015,13692
5204,2016,11893
5204,2017,11308
5204,2018,8154
5204,2019,8101
5206,2014,126
5206,2015,138
5206,2016,84
5206,2017,152
5206,2018,84
5206,2019,-13021
5207,2010,438
5207,2011,702
5207,2012,509
5207,2013,365
5207,2014,-7343
5207,2015,-6483
5207,2016,-7751
5207,2017,-9721
5207,2018,-12690
5207,2019,-8017
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3368770
5300,2011,3879850
5300,2012,4062231
5300,2013,4180890
5300,2014,6185372
5300,2015,5369808
5300,2016,4985491
5300,2017,5144970
5300,2018,5589829
5300,2019,5652015
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2871535
5302,2011,3104029
5302,2012,3269088
5302,2013,3383065
5302,2014,5407861
5302,2015,4488438
5302,2016,4216828
5302,2017,4514706
5302,2018,4640792
5302,2019,4735345
5303,2010,513686
5303,2011,755497
5303,2012,768210
5303,2013,765444
5303,2014,753994
5303,2015,851392
5303,2016,752554
5303,2017,632773
5303,2018,942236
5303,2019,926118
5304,2010,-29031
5304,2011,5286
5304,2012,9110
5304,2013,14712
5304,2014,9740
5304,2015,11984
5304,2016,6322
5304,2017,4401
5304,2018,6801
5304,2019,1959
5305,2010,12580
5305,2011,15038
5305,2012,15823
5305,2013,17669
5305,2014,13777
5305,2015,17994
5305,2016,9787
5305,2017,-6910
5305,2018,0
5305,2019,-11407
54,2010,31661
54,2011,34003
54,2012,37294
54,2013,41311
54,2014,30405
54,2015,35404
54,2016,38410
54,2017,37893
54,2018,0
54,2019,0
5400,2010,985530
5400,2011,1063045
5400,2012,770514
5400,2013,855555
5400,2014,953319
5400,2015,953937
5400,2016,911636
5400,2017,828367
5400,2018,2985
5400,2019,73998
5401,2010,41354
5401,2011,41544
5401,2012,52489
5401,2013,57686
5401,2014,56687
5401,2015,50985
5401,2016,55023
5401,2017,53721
5401,2018,0
5401,2019,17900
5402,2010,115977
5402,2011,100872
5402,2012,105736
5402,2013,118503
5402,2014,122828
5402,2015,78405
5402,2016,45085
5402,2017,47784
5402,2018,0
5402,2019,0
5403,2010,289742
5403,2011,207028
5403,2012,127212
5403,2013,146647
5403,2014,149529
5403,2015,162022
5403,2016,179153
5403,2017,121405
5403,2018,0
5403,2019,0
5404,2010,538457
5404,2011,713601
5404,2012,485077
5404,2013,532719
5404,2014,624275
5404,2015,662525
5404,2016,632375
5404,2017,605457
5404,2018,2985
5404,2019,56098
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,12930
5500,2011,11941
5500,2012,14893
5500,2013,12930
5500,2014,6580
5500,2015,6894
5500,2016,8788
5500,2017,2500
5500,2018,0
5500,2019,0
5501,2010,12930
5501,2011,11941
5501,2012,14893
5501,2013,12930
5501,2014,6580
5501,2015,6894
5501,2016,8788
5501,2017,2500
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,913659
5707,2011,997251
5707,2012,704765
5707,2013,788164
5707,2014,864579
5707,2015,912088
5707,2016,906138
5707,2017,819778
5707,2018,2985
5707,2019,73998
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,3547
5801,2011,3553
5801,2012,3448
5801,2013,3445
5801,2014,4449
5801,2015,3680
5801,2016,4111
5801,2017,3749
5801,2018,4137
5801,2019,3981
5802,2014,-2638
5802,2015,0
5802,2016,-5663
5802,2017,-25039
5802,2018,0
5802,2019,-11407
5803,2014,-7696
5803,2015,-6418
5803,2016,-7704
5803,2017,-9716
5803,2018,-12772
5803,2019,-21149
5815,2010,517233
5815,2011,759050
5815,2012,771658
5815,2013,767424
5815,2014,758254
5815,2015,855096
5815,2016,756141
5815,2017,636522
5815,2018,946373
5815,2019,930149
5817,2010,48652
5817,2011,50999
5817,2012,53846
5817,2013,46247
5817,2014,94992
5817,2015,74379
5817,2016,87920
5817,2017,119276
5817,2018,4387
5817,2019,-8929
59,2010,43094
59,2011,44554
59,2012,48183
59,2013,39766
59,2014,88781
59,2015,69197
59,2016,82765
59,2017,113864
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,508594
68,2011,668424
68,2012,464539
68,2013,513971
68,2014,614172
68,2015,655975
68,2016,625279
68,2017,577344
68,2018,0
68,2019,33429
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,-50
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,37
8,2018,84
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,-1465
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3583
84,2011,3300
84,2012,3115
84,2013,3088
84,2014,2669
84,2015,1170
84,2016,804
84,2017,1728
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,9734
89,2011,10388
89,2012,9496
89,2013,13969
89,2014,12513
89,2015,13692
89,2016,11893
89,2017,11308
89,2018,8154
89,2019,8101
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,-7822
91,2015,-6556
91,2016,-7788
91,2017,-9868
91,2018,-12856
91,2019,-8128
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,-495
96,2015,0
96,2016,-16
96,2017,0
96,2018,0
96,2019,0
97,2010,649
97,2011,1112
97,2012,180
97,2013,19
97,2014,400
97,2015,392
97,2016,428
97,2017,406
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,638
99,2011,633
99,2012,653
99,2013,503
99,2014,225
99,2015,219
99,2016,197
99,2017,281
99,2018,0
99,2019,0
