geo,year,scl_groundnuts_excluding_shelled_food_supply_quantity_g_capita_day
166,2016,0.05
166,2017,0.03
166,2018,0.06
166,2019,0.02
166,2020,0.02
166,2021,0.03
166,2022,0.03
168,2010,0.42
168,2011,0.42
168,2012,0.42
168,2013,0.42
168,2014,0.42
168,2015,0.43
168,2016,0.42
168,2017,0.41
168,2018,0.39
168,2019,0.37
168,2020,0.37
168,2021,0.37
168,2022,0.36
169,2010,0.44
169,2011,0.44
169,2012,0.44
169,2013,1.31
169,2014,0.45
169,2015,0.49
169,2016,0.52
169,2017,0.6
169,2018,1.49
169,2019,0.64
169,2020,0.54
169,2021,0.55
169,2022,0.45
170,2010,0.47
170,2011,0.49
170,2012,0.49
170,2013,0.51
170,2014,0.49
170,2015,0.47
170,2016,0.48
170,2017,0.44
170,2018,0.42
170,2019,0.38
170,2020,0.38
170,2021,0.33
170,2022,0.41
171,2010,1.97
171,2011,1.68
171,2012,1.72
171,2013,1.3
171,2014,2.46
171,2015,1.75
171,2016,1.27
171,2017,0.78
171,2018,0.85
171,2019,0.9
171,2020,0.71
171,2021,0.75
171,2022,0.74
179,2019,0.17
179,2020,0.15
179,2021,0.15
179,2022,0.16
18,2019,0.75
18,2020,0.69
18,2021,0.22
18,2022,0.47
183,2010,0.11
183,2011,0.13
183,2012,0.12
183,2013,0.04
183,2014,0.04
183,2015,0.1
183,2016,0.1
183,2017,0.1
183,2018,0.1
183,2019,0.11
183,2020,0.16
183,2021,0.14
183,2022,0.17
184,2010,2.74
184,2011,2.81
184,2012,2.89
184,2013,2.93
184,2014,4.05
184,2015,3.93
184,2016,3.16
184,2017,4.38
184,2018,5.15
184,2019,3.49
184,2020,3.3
184,2021,1.72
184,2022,1.54
185,2018,0.01
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0.01
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.05
189,2015,0
189,2016,0.03
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,1.23
19,2011,1.22
19,2012,1.33
19,2013,1.56
19,2014,1.61
19,2015,1.56
19,2016,1.93
19,2017,1.86
19,2018,1.35
19,2019,1.35
19,2020,1.3
19,2021,0.57
19,2022,0.56
191,2010,1.1
191,2011,1.11
191,2012,1.12
191,2013,1.13
191,2014,1.14
191,2015,1.15
191,2016,1.16
191,2017,1.17
191,2018,1.18
191,2019,1.2
191,2020,1.19
191,2021,1.19
191,2022,1.2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0.17
193,2020,0.49
193,2021,0.31
193,2022,0.25
195,2010,16.4
195,2011,17.02
195,2012,14.49
195,2013,14.11
195,2014,11.37
195,2015,11.83
195,2016,11.52
195,2017,12.2
195,2018,12.33
195,2019,14.73
195,2020,15.8
195,2021,15.86
195,2022,17.8
196,2010,0
196,2011,0
196,2012,0.05
196,2013,0.08
196,2014,0.03
196,2015,0.4
196,2016,0.17
196,2017,0.09
196,2018,0.09
196,2019,0.07
196,2020,0.16
196,2021,0.09
196,2022,0.09
2,2014,0.01
2,2016,0.05
2,2017,2.45
2,2018,3.77
2,2019,2.08
2,2020,0.35
2,2021,0.16
2,2022,0.27
201,2010,1.44
201,2011,1.45
201,2012,1.46
201,2013,1.45
201,2014,1.44
201,2015,1.43
201,2016,1.33
201,2017,1.32
201,2018,1.29
201,2019,1.23
201,2020,1.2
201,2021,1.39
201,2022,1.28
207,2010,0.47
207,2011,0.65
207,2012,0.69
207,2013,0.48
207,2014,0.5
207,2015,0.6
207,2016,0.32
207,2017,0.38
207,2018,0.59
207,2019,0.27
207,2020,0.23
207,2021,0.12
207,2022,0.12
208,2010,1.09
208,2011,1.09
208,2012,1.12
208,2013,1.15
208,2014,0.83
208,2015,0.75
208,2016,1.02
208,2017,1.59
208,2018,1.67
208,2019,2.05
208,2020,1.8
208,2021,2.47
208,2022,2.07
210,2010,0.06
210,2011,0.04
210,2012,0.19
210,2013,0.22
210,2014,0.15
210,2015,0.15
210,2016,0.15
210,2017,0.15
210,2018,0.15
210,2019,0.12
210,2020,0.04
210,2021,0.12
210,2022,0.13
213,2014,0.31
213,2015,0.04
213,2016,0.04
213,2017,0.37
213,2018,0.33
213,2019,0.24
213,2020,0.16
213,2021,0.11
213,2022,0.08
215,2010,15.94
215,2011,20.26
215,2012,22.62
215,2013,23.92
215,2014,25.14
215,2015,25.61
215,2016,26.06
215,2017,26.52
215,2018,18.52
215,2019,17.01
215,2020,17.13
215,2021,16.99
215,2022,16.41
216,2010,1.55
216,2011,1.6
216,2012,1.63
216,2013,1.31
216,2014,1.4
216,2015,1.29
216,2016,1.36
216,2017,1.08
216,2018,1.04
216,2019,1.08
216,2020,1.03
216,2021,0.97
216,2022,0.99
217,2019,4.4
217,2020,2.36
217,2021,1.64
217,2022,2.2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3.34
220,2011,3.61
220,2012,2.37
220,2013,6.23
220,2014,3.89
220,2015,3.41
220,2016,2.08
220,2017,2.97
220,2018,2.5
220,2019,2.96
220,2020,2.38
220,2021,4.27
220,2022,2.3
221,2010,0.07
221,2011,0.03
221,2012,0.1
221,2013,0.06
221,2014,0.06
221,2015,0.07
221,2016,0.07
221,2017,0.07
221,2018,0.2
221,2019,0.14
221,2020,0.07
221,2021,0.05
221,2022,0.16
222,2010,0.23
222,2011,0.11
222,2012,0.14
222,2013,0.13
222,2014,0.12
222,2015,0.09
222,2016,0.07
222,2017,0.14
222,2018,0.04
222,2019,0.05
222,2020,0.03
222,2021,0.09
222,2022,0.05
225,2010,0
225,2011,0.29
225,2012,0.3
225,2013,0.3
225,2014,0.25
225,2015,0.21
225,2016,0.07
225,2017,0.11
225,2018,0.01
225,2019,0.08
225,2020,0
225,2021,0
225,2022,0
226,2010,17.28
226,2011,17.95
226,2012,15.54
226,2013,15.68
226,2014,15.87
226,2015,16.06
226,2016,14.33
226,2017,14.83
226,2018,9.29
226,2019,8.44
226,2020,8.27
226,2021,8.06
226,2022,8.57
23,2010,0.92
23,2011,0.84
23,2012,0.84
23,2013,0.71
23,2014,0.63
23,2015,0.88
23,2016,0.8
23,2017,0.67
23,2018,0.52
23,2019,0.34
23,2020,0.54
23,2021,0.55
23,2022,1.39
234,2010,0.6
234,2011,0.6
234,2012,0.6
234,2013,0.6
234,2014,0.57
234,2015,0.56
234,2016,0.66
234,2017,0.58
234,2018,0.64
234,2019,0.58
234,2020,0.6
234,2021,0.61
234,2022,0.61
236,2010,0.01
236,2011,0.09
236,2012,0.36
236,2013,0.23
236,2014,0.16
236,2015,0.11
236,2017,0.14
236,2018,0.11
236,2019,0.1
236,2020,0.2
236,2021,0.17
236,2022,0.15
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.52
249,2011,0.46
249,2012,0.45
249,2013,0.46
249,2014,0.53
249,2015,0.41
249,2016,0.21
249,2017,0.2
249,2018,0.21
249,2019,0.49
249,2020,0.57
249,2021,0.2
249,2022,0.18
25,2011,0
25,2012,0
25,2021,0
250,2014,0
250,2020,0
27,2019,0.01
27,2020,0.02
27,2021,0.04
27,2022,0.02
273,2010,0.57
273,2011,0.61
273,2012,0.4
273,2013,0.48
273,2014,0.26
273,2015,0.36
273,2016,0.54
273,2017,0.54
273,2018,0.54
273,2019,0.64
273,2020,0.51
273,2021,0.77
273,2022,0.07
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,40.36
277,2020,44.12
277,2021,38.34
277,2022,37.88
33,2010,0.25
33,2011,0.29
33,2012,0.28
33,2013,0.4
33,2014,0.66
33,2015,0.3
33,2016,0.26
33,2017,1.48
33,2018,0.66
33,2019,0.98
33,2020,0.55
33,2021,0.55
33,2022,0.6
35,2014,0.18
35,2015,0.07
35,2016,0.03
35,2017,0.03
35,2018,0.03
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,11.04
351,2011,11.26
351,2012,11.72
351,2013,11.77
351,2014,11.35
351,2015,10.94
351,2016,11.33
351,2017,11.63
351,2018,11.74
351,2019,11.81
351,2020,12.28
351,2021,12.39
351,2022,12.34
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,0.02
40,2012,0.04
40,2013,0.03
40,2014,0.01
40,2015,0.03
40,2016,0.03
40,2017,0.02
40,2018,0.04
40,2019,0
40,2020,0.01
40,2021,0.05
40,2022,0.01
41,2010,11.29
41,2011,11.52
41,2012,11.99
41,2013,12.04
41,2014,11.6
41,2015,11.18
41,2016,11.58
41,2017,11.89
41,2018,12
41,2019,12.07
41,2020,12.56
41,2021,12.67
41,2022,12.62
44,2010,0.26
44,2011,0.2
44,2012,0.12
44,2013,0.12
44,2014,0.12
44,2015,0.09
44,2016,0.16
44,2017,0.16
44,2018,0.16
44,2019,0.12
44,2020,0.15
44,2021,0.19
44,2022,0.08
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2.76
5000,2011,2.76
5000,2012,2.81
5000,2013,2.92
5000,2014,2.76
5000,2015,2.63
5000,2016,2.68
5000,2017,2.76
5000,2018,2.69
5000,2019,2.72
5000,2020,2.78
5000,2021,2.78
5000,2022,2.76
5100,2010,1.56
5100,2011,1.83
5100,2012,1.77
5100,2013,1.95
5100,2014,1.91
5100,2015,1.95
5100,2016,1.84
5100,2017,1.94
5100,2018,1.42
5100,2019,1.67
5100,2020,1.69
5100,2021,1.64
5100,2022,1.66
5101,2010,4.13
5101,2011,4.93
5101,2012,5.01
5101,2013,5.6
5101,2014,5.56
5101,2015,5.66
5101,2016,5.32
5101,2017,5.57
5101,2018,3.96
5101,2019,4.47
5101,2020,4.51
5101,2021,4.38
5101,2022,4.33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0
5103,2016,0
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.66
5105,2011,0.68
5105,2012,0.58
5105,2013,0.56
5105,2014,0.46
5105,2015,0.47
5105,2016,0.46
5105,2017,0.49
5105,2018,0.5
5105,2019,0.68
5105,2020,0.69
5105,2021,0.67
5105,2022,0.76
52,2010,0.35
52,2011,0.26
52,2012,0.04
52,2013,0.02
52,2014,0.04
52,2015,0
52,2016,0.01
52,2017,0.02
52,2018,0.07
52,2019,0.21
52,2020,0.19
52,2021,0.55
52,2022,0.5
5200,2010,0.2
5200,2011,0.21
5200,2012,0.23
5200,2013,0.25
5200,2014,0.26
5200,2015,0.21
5200,2016,0.2
5200,2017,0.25
5200,2018,0.2
5200,2019,0.16
5200,2020,0.1
5200,2021,0.1
5200,2022,0.09
5203,2010,0.02
5203,2011,0.03
5203,2012,0.03
5203,2013,0.04
5203,2014,0.07
5203,2015,0.03
5203,2016,0.03
5203,2017,0.15
5203,2018,0.07
5203,2019,0.1
5203,2020,0.06
5203,2021,0.06
5203,2022,0.06
5204,2010,0.36
5204,2011,0.39
5204,2012,0.4
5204,2013,0.4
5204,2014,0.46
5204,2015,0.39
5204,2016,0.4
5204,2017,0.47
5204,2018,0.45
5204,2019,0.4
5204,2020,0.14
5204,2021,0.15
5204,2022,0.15
5206,2010,2.17
5206,2011,2.22
5206,2012,2.48
5206,2013,2.73
5206,2014,2.73
5206,2015,2.26
5206,2016,1.87
5206,2017,1.67
5206,2018,1.04
5206,2019,0.33
5206,2020,0.28
5206,2021,0.31
5206,2022,0.2
5207,2010,0.12
5207,2011,0.12
5207,2012,0.13
5207,2013,0.14
5207,2014,0.12
5207,2015,0.11
5207,2016,0.12
5207,2017,0.13
5207,2018,0.13
5207,2019,0.1
5207,2020,0.11
5207,2021,0.1
5207,2022,0.08
5300,2010,4.1
5300,2011,4.03
5300,2012,4.13
5300,2013,4.27
5300,2014,4
5300,2015,3.79
5300,2016,3.91
5300,2017,3.99
5300,2018,4.04
5300,2019,4.03
5300,2020,4.13
5300,2021,4.15
5300,2022,4.12
5301,2010,0.14
5301,2011,0.14
5301,2012,0.14
5301,2013,0.15
5301,2014,0.13
5301,2015,0.11
5301,2016,0.14
5301,2017,0.24
5301,2018,0.25
5301,2019,0.3
5301,2020,0.27
5301,2021,0.36
5301,2022,0.3
5302,2010,9.61
5302,2011,9.82
5302,2012,10.22
5302,2013,10.27
5302,2014,9.9
5302,2015,9.55
5302,2016,9.9
5302,2017,10.17
5302,2018,10.27
5302,2019,10.34
5302,2020,10.76
5302,2021,10.86
5302,2022,10.82
5303,2010,0.98
5303,2011,0.69
5303,2012,0.6
5303,2013,0.97
5303,2014,0.62
5303,2015,0.53
5303,2016,0.56
5303,2017,0.59
5303,2018,0.65
5303,2019,0.63
5303,2020,0.58
5303,2021,0.58
5303,2022,0.6
5304,2010,0.49
5304,2011,0.45
5304,2012,0.46
5304,2013,0.36
5304,2014,0.56
5304,2015,0.43
5304,2016,0.36
5304,2017,0.25
5304,2018,0.26
5304,2019,0.27
5304,2020,0.23
5304,2021,0.23
5304,2022,0.23
5305,2010,0.08
5305,2011,0.09
5305,2012,0.07
5305,2013,0.07
5305,2014,0.08
5305,2015,0.07
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.08
5305,2020,0.09
5305,2021,0.06
5305,2022,0.05
5400,2010,0.09
5400,2011,0.1
5400,2012,0.08
5400,2013,0.09
5400,2014,0.09
5400,2015,0.09
5400,2016,0.09
5400,2017,0.09
5400,2018,0.1
5400,2019,0.09
5400,2020,0.09
5400,2021,0.11
5400,2022,0.13
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5401,2020,0.03
5401,2021,0.02
5401,2022,0.02
5402,2010,0.01
5402,2011,0.02
5402,2012,0.04
5402,2013,0.04
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5402,2020,0.02
5402,2021,0.03
5402,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.29
5404,2011,0.33
5404,2012,0.25
5404,2013,0.32
5404,2014,0.3
5404,2015,0.3
5404,2016,0.31
5404,2017,0.31
5404,2018,0.31
5404,2019,0.31
5404,2020,0.28
5404,2021,0.36
5404,2022,0.44
55,2010,0
55,2011,0
55,2012,0.04
55,2013,0.04
55,2014,0.01
55,2015,0.01
55,2016,0.01
55,2017,0.01
55,2018,0.01
55,2019,0.62
55,2020,0
5500,2010,0.27
5500,2011,0.27
5500,2012,0.28
5500,2013,0.28
5500,2014,0.25
5500,2015,0.25
5500,2016,0.24
5500,2017,0.24
5500,2018,0.24
5500,2019,0.23
5500,2020,0.24
5500,2021,0.25
5500,2022,0.25
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.01
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,1.04
5502,2011,1.04
5502,2012,1.05
5502,2013,1.05
5502,2014,0.9
5502,2015,0.91
5502,2016,0.88
5502,2017,0.87
5502,2018,0.84
5502,2019,0.82
5502,2020,0.88
5502,2021,0.89
5502,2022,0.88
5503,2014,0.08
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.08
57,2011,0.08
57,2012,0.11
57,2013,0.08
57,2014,0.08
57,2015,0.08
57,2016,0.08
57,2017,0.08
57,2018,0.09
57,2019,0.09
57,2020,0.08
57,2021,0.04
57,2022,0.02
5707,2010,0.14
5707,2011,0.16
5707,2012,0.13
5707,2013,0.15
5707,2014,0.15
5707,2015,0.15
5707,2016,0.15
5707,2017,0.15
5707,2018,0.15
5707,2019,0.15
5707,2020,0.14
5707,2021,0.17
5707,2022,0.21
5801,2010,2.04
5801,2011,2.33
5801,2012,2.25
5801,2013,2.34
5801,2014,2.41
5801,2015,2.44
5801,2016,2.39
5801,2017,2.55
5801,2018,1.92
5801,2019,2.16
5801,2020,2.14
5801,2021,2.03
5801,2022,2.05
5802,2010,1.49
5802,2011,1.56
5802,2012,1.37
5802,2013,1.4
5802,2014,1.44
5802,2015,1.45
5802,2016,1.33
5802,2017,1.6
5802,2018,1.27
5802,2019,1.82
5802,2020,1.74
5802,2021,1.56
5802,2022,1.58
5803,2010,1.74
5803,2011,1.77
5803,2012,1.94
5803,2013,2.09
5803,2014,2.03
5803,2015,1.7
5803,2016,1.44
5803,2017,1.3
5803,2018,0.88
5803,2019,0.41
5803,2020,0.41
5803,2021,0.43
5803,2022,0.34
5815,2010,2.38
5815,2011,2.76
5815,2012,2.65
5815,2013,2.92
5815,2014,2.88
5815,2015,2.9
5815,2016,2.74
5815,2017,2.96
5815,2018,2.26
5815,2019,2.5
5815,2020,2.41
5815,2021,2.33
5815,2022,2.34
5817,2010,1.29
5817,2011,1.5
5817,2012,1.48
5817,2013,1.64
5817,2014,1.61
5817,2015,1.63
5817,2016,1.54
5817,2017,1.67
5817,2018,1.29
5817,2019,1.44
5817,2020,1.42
5817,2021,1.38
5817,2022,1.4
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.02
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
60,2019,0
60,2020,0
60,2021,0
60,2022,0.02
67,2010,0.06
67,2011,0.25
67,2012,0.34
67,2013,0.28
67,2014,0.26
67,2015,0.26
67,2016,0.26
67,2017,0.26
67,2018,0.22
67,2019,0.27
67,2020,0.31
67,2021,0.26
67,2022,0.16
68,2010,0.16
68,2011,0.16
68,2012,0.19
68,2013,0.16
68,2014,0.17
68,2015,0.17
68,2016,0.18
68,2017,0.19
68,2018,0.2
68,2019,0.22
68,2020,0.24
68,2021,0.26
68,2022,0.22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
70,2021,0.01
70,2022,0
72,2015,0
72,2016,0.1
72,2019,0
72,2020,0
72,2021,0
72,2022,1.05
73,2010,0.11
73,2011,0.15
73,2012,0.17
73,2013,0.17
73,2014,0.24
73,2015,0.19
73,2016,0.33
73,2017,0.25
73,2018,0.2
73,2019,0.24
73,2020,0.28
73,2021,0.18
73,2022,0.22
79,2010,0.54
79,2011,0.65
79,2012,0.42
79,2013,0.62
79,2014,0.57
79,2015,0.57
79,2016,0.58
79,2017,0.58
79,2018,0.58
79,2019,0.55
79,2020,0.48
79,2021,0.64
79,2022,0.86
8,2010,0.09
8,2011,1.03
8,2012,0.26
8,2013,1.2
8,2014,2.31
8,2015,1.88
8,2016,1.48
8,2017,0.96
8,2018,0.82
8,2019,0.77
8,2020,0
8,2021,0.39
8,2022,0.32
83,2014,0.08
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.01
86,2018,0
86,2019,0
86,2020,0.13
86,2021,0.05
86,2022,0.52
89,2010,1.6
89,2011,1.8
89,2012,1.88
89,2013,1.85
89,2014,1.85
89,2015,1.67
89,2016,1.54
89,2017,1.55
89,2018,1.79
89,2019,1.71
89,2020,1.44
89,2021,1.48
89,2022,1.47
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,4.91
91,2011,4.79
91,2012,4.78
91,2013,3.71
91,2014,1.23
91,2015,1.03
91,2016,0.8
91,2017,1.53
91,2018,1.06
91,2019,1.24
91,2020,2.85
91,2021,2.94
91,2022,1.4
93,2010,7.44
93,2011,7.56
93,2012,8.63
93,2013,8.93
93,2014,9.22
93,2015,7.51
93,2016,6.29
93,2017,5.42
93,2018,3.23
93,2019,0.68
93,2020,0.63
93,2021,0.48
93,2022,0.33
95,2010,0.02
95,2011,0.02
95,2012,0.02
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.02
95,2020,0.02
95,2021,0.02
95,2022,0.02
96,2010,0.29
96,2011,0.34
96,2012,0.07
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.39
97,2011,0.38
97,2012,0.3
97,2013,0.29
97,2014,0.29
97,2015,0.26
97,2016,0.3
97,2017,0.28
97,2018,0.29
97,2019,0.25
97,2020,0.25
97,2021,0.16
97,2022,0.13
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0.01
99,2015,0
99,2016,0
99,2017,0
99,2018,0.01
99,2019,0.01
99,2020,0.01
99,2021,0.01
99,2022,0.02
