geo,year,scl_rapeseed_or_canola_oil_crude_food_supply_quantity_tonnes
133,2016,2.21
133,2017,1.09
133,2018,0
133,2019,2.01
133,2020,6.95
133,2021,7.03
133,2022,3.25
134,2010,510
134,2011,340
134,2012,410
134,2013,330
134,2014,350
134,2015,350
134,2016,450
134,2017,350
134,2018,350
134,2019,300
134,2020,550
134,2021,494.95
134,2022,503.17
136,2010,25
136,2011,7
136,2012,617
136,2013,633
136,2014,65.66
136,2015,0.61
136,2016,335.96
136,2017,3501.01
136,2018,0.59
136,2019,185.38
136,2020,0.01
136,2021,309
136,2022,14.5
137,2010,366.21
137,2011,368.53
137,2012,370.46
137,2013,414.78
137,2014,402.19
137,2015,319.49
137,2016,406.32
137,2017,357.97
137,2018,279.59
137,2019,127.6
137,2020,164.46
137,2021,173.99
137,2022,230.85
138,2010,163357.75
138,2011,200335.55
138,2012,222016.92
138,2013,194778.47
138,2014,194458.85
138,2015,202329.94
138,2016,205820.35
138,2017,212090.71
138,2018,196672.77
138,2019,92880
138,2020,115296.98
138,2021,122807.24
138,2022,116290.69
14,2020,12.7
14,2021,41.5
14,2022,7.35
141,2010,326.3
141,2011,291
141,2012,306
141,2013,732.8
141,2014,205.38
141,2015,457.09
141,2016,709.83
141,2017,480.66
141,2018,399.7
141,2019,370.35
141,2020,182.83
141,2021,527.97
141,2022,233.64
143,2010,0
143,2011,375.27
143,2012,992.87
143,2013,5942.28
143,2014,0
143,2015,6487.42
143,2016,3529.16
143,2017,4795.22
143,2018,1903.24
143,2019,3522.95
143,2020,2624.61
143,2021,1944.52
143,2022,2755.25
144,2010,1
144,2011,1
144,2012,2.77
144,2013,4.23
144,2014,16.47
144,2015,35.38
144,2016,9.32
144,2017,7.46
144,2018,0.53
144,2019,1.03
144,2020,3.13
144,2021,0.2
144,2022,1.44
145,2019,0.49
145,2020,0.63
145,2021,0.51
145,2022,1.32
146,2010,3708
146,2011,4004
146,2012,2004
146,2013,2004
146,2014,7.71
146,2015,3.01
146,2016,3.1
146,2017,8.45
146,2018,3.68
146,2019,4.98
146,2020,8.91
146,2021,7.4
146,2022,2113.04
148,2019,0.86
148,2020,3.9
148,2021,4
148,2022,6.66
149,2022,0
153,2010,66.39
153,2011,68.12
153,2012,93.62
153,2013,70.21
153,2014,72.19
153,2015,73.35
153,2016,74.4
153,2017,75.39
153,2018,76.32
153,2019,126.21
153,2020,148.77
153,2021,65.63
153,2022,219.49
155,2010,0
155,2011,1.98
155,2012,1.72
155,2013,2.06
155,2014,5.67
155,2015,9.67
155,2016,25.96
155,2017,20.4
155,2018,39.69
155,2019,45.43
155,2020,2.22
155,2021,19.95
155,2022,22.49
156,2010,9800
156,2011,9700
156,2012,9457.35
156,2013,9296.37
156,2014,9859.6
156,2015,9803.71
156,2016,9633.8
156,2017,12517.61
156,2018,12811.94
156,2019,13547.48
156,2020,10931.23
156,2021,13497.12
156,2022,13036.65
158,2010,93
158,2011,6.81
158,2012,6.19
158,2013,8
158,2014,4.97
158,2015,8.24
158,2016,8.65
158,2017,9.08
158,2018,9.66
158,2019,110.84
158,2020,132.3
158,2021,88.47
158,2022,0.57
159,2010,92.69
159,2011,95.6
159,2012,98.5
159,2013,101.7
159,2014,105.48
159,2015,108.3
159,2016,110.22
159,2017,0
159,2018,40.71
159,2019,119.21
159,2020,127.96
159,2021,100.09
159,2022,222.36
16,2010,129007.54
16,2011,106389.57
16,2012,110476.72
16,2013,114441.27
16,2014,118494.92
16,2015,122960.63
16,2016,127905.38
16,2017,133079
16,2018,139191.32
16,2019,161250.23
16,2020,216618.96
16,2021,275012.39
16,2022,198717.87
165,2010,17225.71
165,2011,17621.14
165,2012,18047.74
165,2013,18513.5
165,2014,19000
165,2015,19000
165,2016,26842.16
165,2017,25585.45
165,2018,21184.27
165,2019,22946.25
165,2020,22148.13
165,2021,22378.83
165,2022,24419.04
166,2010,1776.3
166,2011,1861.8
166,2012,1936.37
166,2013,1998.36
166,2014,2060.96
166,2015,2120.7
166,2016,2176.83
166,2017,2237.41
166,2018,2289.25
166,2019,2837.92
166,2020,1998
166,2021,1911
166,2022,1648.99
167,2010,132908
167,2011,139169
167,2012,117574
167,2013,119209
167,2014,101358.18
167,2015,72816.21
167,2016,113621.09
167,2017,127716.18
167,2018,128344.9
167,2019,128769.84
167,2020,129451.68
167,2021,127398.1
167,2022,128383.6
168,2010,38
168,2011,6
168,2012,19
168,2013,12
168,2014,32.91
168,2015,2.04
168,2016,6.86
168,2017,11.54
168,2018,76.97
168,2019,52.52
168,2020,71.94
168,2021,75.73
168,2022,58.84
171,2010,2549
171,2011,914.36
171,2012,938.36
171,2013,964.48
171,2014,3015.96
171,2015,7937.37
171,2016,12391.05
171,2017,26716.97
171,2018,30606.65
171,2019,36832.82
171,2020,33434.28
171,2021,32018.68
171,2022,36654.79
173,2010,139376.31
173,2011,139936.89
173,2012,139965.44
173,2013,139933.05
173,2014,140223.13
173,2015,140552.84
173,2016,140794.68
173,2017,141330.74
173,2018,141940.01
173,2019,140277.73
173,2020,140109.84
173,2021,140772.14
173,2022,146581.77
176,2014,9.09
176,2016,0.31
176,2017,0.07
176,2018,6.55
176,2019,0
176,2020,0
176,2021,2.04
176,2022,2.24
179,2019,617.79
179,2020,685.54
179,2021,618.67
179,2022,1442.88
18,2019,0.8
18,2020,3.61
18,2021,10.88
18,2022,20.17
181,2010,18
181,2011,0
181,2012,0
181,2013,0
181,2014,21.9
181,2015,9.64
181,2016,126.31
181,2017,214.91
181,2018,69.9
181,2019,65.44
181,2020,0.07
181,2021,0
181,2022,0.38
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,32489.26
185,2020,62883.38
185,2021,47350
185,2022,60000
189,2014,0.3
189,2015,14.88
189,2017,6.18
189,2018,5.35
189,2019,12.6
189,2020,19
189,2021,0
189,2022,2.28
19,2010,1.07
19,2011,0
19,2012,0
19,2013,0
19,2014,0.11
19,2015,2.21
19,2016,1.22
19,2017,1.39
19,2018,1.33
19,2019,0
19,2020,0.58
19,2021,3.24
19,2022,0.66
193,2018,0.08
193,2019,0.01
193,2021,0
193,2022,0.03
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
194,2014,2582.63
194,2015,2655.63
194,2016,2712.68
194,2017,2755.81
194,2018,2808.76
194,2019,5541.39
194,2020,6274.03
194,2021,2895.26
194,2022,6587.86
195,2010,1
195,2011,3
195,2012,18
195,2013,67
195,2014,20.48
195,2015,0
195,2016,12.67
195,2017,15.4
195,2018,0.89
195,2019,1.88
195,2020,1.26
195,2021,9.56
195,2022,0.77
196,2010,0
196,2011,0
196,2012,0
196,2013,1.43
196,2014,0.15
196,2015,0.8
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.5
196,2021,2.69
196,2022,0.14
197,2010,0
197,2011,0
197,2012,1
197,2013,18
197,2014,26.07
197,2015,49.23
197,2016,7.07
197,2017,3.84
197,2018,3.93
197,2019,33.17
197,2020,0.4
197,2021,0.52
197,2022,1.44
199,2010,21134.95
199,2011,22143.38
199,2012,22281
199,2013,20117
199,2014,25840.4
199,2015,31936.65
199,2016,34022.39
199,2017,43511.03
199,2018,34506.64
199,2019,57256.3
199,2020,51087.03
199,2021,47385.62
199,2022,52853.98
2,2010,1385.18
2,2011,2000
2,2012,1795.14
2,2013,1804.86
2,2014,1452
2,2015,2000
2,2016,2000
2,2017,2000
2,2018,1998.64
2,2019,1820.85
2,2020,1854.02
2,2021,3709.58
2,2022,482.42
20,2010,4.57
20,2011,9.89
20,2012,0
20,2013,0
20,2014,0.37
20,2015,5.65
20,2016,9.5
20,2017,29.11
20,2018,30.58
20,2019,453.07
20,2020,767.85
20,2021,89.93
20,2022,6.16
201,2010,93.38
201,2011,95.82
201,2012,98.33
201,2013,100.9
201,2014,103.51
201,2015,106.22
201,2016,100
201,2017,10.26
201,2018,3.19
201,2019,16.64
201,2020,1.71
201,2021,1.4
201,2022,2.76
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,5008.95
203,2015,5050.92
203,2016,5096.26
203,2017,5137.96
203,2018,5970.17
203,2019,5285.71
203,2020,4809.98
203,2021,5262.31
203,2022,5350.33
208,2010,100
208,2011,100
208,2012,80
208,2013,64
208,2014,0
208,2015,2316.76
208,2016,3221.61
208,2017,1906.98
208,2018,4834.39
208,2019,4660.83
208,2020,7344.65
208,2021,17207.97
208,2022,11205.59
209,2010,229
209,2011,229
209,2012,221.8
209,2013,35.57
209,2014,32.23
209,2015,32.11
209,2016,44.75
209,2017,76.73
209,2018,73.48
209,2019,36.71
209,2020,96.17
209,2021,158.91
209,2022,96.03
210,2010,20000
210,2011,20000
210,2012,20000
210,2013,20000
210,2014,20442.6
210,2015,21209.79
210,2016,25984.95
210,2017,21548.45
210,2018,21518.26
210,2019,23167.11
210,2020,23460.47
210,2021,23265.35
210,2022,24064.32
211,2010,30540
211,2011,33243
211,2012,31188
211,2013,35543
211,2014,35344.56
211,2015,42792.65
211,2016,39412.08
211,2017,40126.35
211,2018,38457.14
211,2019,39601.11
211,2020,43426.33
211,2021,36958.32
211,2022,41811.62
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,354.5
212,2015,0.11
212,2016,0
212,2017,26.67
212,2018,829.18
212,2019,263.14
212,2020,0
212,2021,0
212,2022,0
213,2014,4.5
213,2017,0.55
213,2019,0
213,2020,0.05
213,2021,20.18
213,2022,3.69
215,2010,0
215,2011,0
215,2012,0
215,2013,8.56
215,2014,9.17
215,2015,9.8
215,2016,10.47
215,2017,11.17
215,2018,11.78
215,2019,3.16
215,2020,106.87
215,2021,6.64
215,2022,30.52
217,2010,700
217,2011,0
217,2012,14.6
217,2013,5.4
217,2014,3
217,2015,0
217,2016,8.59
217,2017,2.41
217,2018,0.43
217,2019,6.39
217,2020,478.28
217,2021,142.36
217,2022,0.14
219,2019,14.28
219,2020,13
219,2021,23.4
219,2022,16.44
220,2010,29
220,2011,50
220,2012,50
220,2013,30
220,2014,25.18
220,2015,22.3
220,2016,20.28
220,2017,25.95
220,2018,82.23
220,2019,76.63
220,2020,56.55
220,2021,70.69
220,2022,71.23
222,2010,6
222,2011,5260
222,2012,4195
222,2013,0
222,2014,0
222,2015,3003.39
222,2016,0.64
222,2017,2421.75
222,2018,0
222,2019,0
222,2020,14.41
222,2021,0
222,2022,4750.56
225,2010,1351.09
225,2011,0
225,2012,7676.83
225,2013,2789.16
225,2014,10952.85
225,2015,6072.09
225,2016,11587.38
225,2017,16347.44
225,2018,21737.48
225,2019,49905.31
225,2020,57000
225,2021,49238.24
225,2022,47844.67
226,2010,4.92
226,2011,6.37
226,2012,5.38
226,2013,5.63
226,2014,5.74
226,2015,0
226,2016,12.52
226,2017,11.16
226,2018,12.82
226,2019,11.61
226,2020,14.27
226,2021,5.18
226,2022,0.49
227,2019,0.16
227,2020,2.07
227,2021,2.64
227,2022,2.93
229,2010,448716
229,2011,447869
229,2012,427306
229,2013,444014
229,2014,459350.89
229,2015,466314.96
229,2016,481513.29
229,2017,504134.94
229,2018,462661.11
229,2019,505000
229,2020,460000
229,2021,485000
229,2022,495000
230,2010,23714.37
230,2011,23361.62
230,2012,23475.93
230,2013,9557.53
230,2014,9998.71
230,2015,24965.32
230,2016,0
230,2017,2942.38
230,2018,12199.38
230,2019,0
230,2020,0
230,2021,44477.06
230,2022,12040.57
231,2010,520000
231,2011,520000
231,2012,520000
231,2013,540000
231,2014,613360.91
231,2015,637880.95
231,2016,654000
231,2017,670000
231,2018,605749.41
231,2019,648251.05
231,2020,620357.38
231,2021,622971.66
231,2022,705376.97
233,2010,0
233,2011,0
233,2012,22
233,2013,15.2
233,2014,3.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.07
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,448.92
235,2011,468.27
235,2012,488.29
235,2013,508.78
235,2014,532.18
235,2015,554.15
235,2016,572.64
235,2017,1811.73
235,2018,637
235,2019,707.53
235,2020,2559.9
235,2021,5247.33
235,2022,3048.43
236,2010,527.51
236,2011,2594
236,2012,6262
236,2013,3201.6
236,2014,1089.99
236,2015,87.15
236,2016,482.89
236,2017,893.23
236,2018,404.67
236,2019,4000
236,2020,127.57
236,2021,200
236,2022,2000
237,2010,2552
237,2011,3152.01
237,2012,2587.46
237,2013,2637.53
237,2014,2529.29
237,2015,2632.33
237,2016,2291.45
237,2017,2400.96
237,2018,2833.02
237,2019,3536.74
237,2020,6858.8
237,2021,7901.46
237,2022,4037.91
238,2010,5580.03
238,2011,33471.36
238,2012,32163.75
238,2013,25627.6
238,2014,24491.61
238,2015,19190.88
238,2016,21402.68
238,2017,14305.13
238,2018,11709.56
238,2019,13874.54
238,2020,13353.06
238,2021,4990.81
238,2022,10143.29
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,17.86
244,2015,74.97
244,2016,0.86
244,2017,0.17
244,2018,0.04
244,2019,0.03
244,2020,6.71
244,2021,0.99
244,2022,12.42
249,2010,867.11
249,2011,815.53
249,2012,833.36
249,2013,1448.8
249,2014,430.12
249,2015,300.27
249,2016,362.2
249,2017,0
249,2018,27.23
249,2019,7
249,2020,321.12
249,2021,0
249,2022,0
25,2014,0.02
25,2015,0.03
25,2017,1.75
25,2018,0.07
25,2019,0.48
25,2020,0.11
25,2021,0.09
25,2022,1.1
250,2010,0
250,2011,0
250,2012,8.7
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1.03
250,2019,2.2
250,2020,25.36
250,2021,39.17
250,2022,29.41
251,2010,10
251,2011,13.06
251,2012,9.35
251,2013,9.79
251,2014,11.73
251,2015,12.08
251,2016,7.76
251,2017,1.3
251,2018,1.14
251,2019,2.98
251,2020,7.56
251,2021,13.99
251,2022,7.2
256,2010,1386.69
256,2011,1331.34
256,2012,931.7
256,2013,836.6
256,2014,1084.42
256,2015,1109.04
256,2016,1134.51
256,2017,1158.55
256,2018,800
256,2019,332.49
256,2020,257.16
256,2021,241.99
256,2022,349.79
273,2010,5.6
273,2011,6.6
273,2012,13.6
273,2013,1.81
273,2014,0.92
273,2015,0.82
273,2016,3.79
273,2017,3.44
273,2018,4.78
273,2019,5.22
273,2020,6.07
273,2021,4.31
273,2022,15.13
276,2012,0
276,2013,0
276,2014,0.01
276,2015,38.43
276,2016,179.95
276,2017,150.18
276,2018,181.45
276,2019,66.28
276,2020,224.76
276,2021,189.95
276,2022,786.09
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,17
28,2016,108
28,2017,79
28,2018,234
28,2019,174
28,2020,89.69
28,2021,29.02
28,2022,8.59
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.22
29,2015,0.23
29,2016,0.26
29,2017,1.14
29,2018,1.13
29,2019,2.41
29,2020,2.53
29,2021,3.43
29,2022,3.02
3,2010,4.19
3,2011,31
3,2012,33
3,2013,83
3,2014,4.38
3,2015,0
3,2016,0
3,2017,22.51
3,2018,0
3,2019,3.88
3,2020,0
3,2021,0
3,2022,6.81
33,2010,370134.75
33,2011,372889.18
33,2012,383486.4
33,2013,397405.99
33,2014,521640.61
33,2015,560353.31
33,2016,558039.74
33,2017,549759.41
33,2018,494447.06
33,2019,530000
33,2020,530000
33,2021,538304.54
33,2022,545275.11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.16
35,2015,0.25
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0
35,2022,3.48
351,2010,1808292.1
351,2011,1669553.75
351,2012,1654947.2
351,2013,1911228.35
351,2014,2090032.68
351,2015,2011459.52
351,2016,2074424.6
351,2017,1730035.87
351,2018,1819401.54
351,2019,1578611.47
351,2020,1653830.07
351,2021,1846369.75
351,2022,1822081.19
37,2010,0
37,2011,176
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,26.14
37,2019,2.68
37,2020,0.44
37,2021,0
37,2022,280.85
38,2010,168.56
38,2011,171
38,2012,173.58
38,2013,175.17
38,2014,163.23
38,2015,204.76
38,2016,212.29
38,2017,181.84
38,2018,77.35
38,2019,141.64
38,2020,298.89
38,2021,655.86
38,2022,436.27
39,2014,0.1
39,2020,0
4,2010,3589.86
4,2011,3668.89
4,2012,3756.95
4,2013,3841.72
4,2014,3931.84
4,2015,4047.17
4,2016,4145.8
4,2017,4224.77
4,2018,4297.36
4,2019,7963.66
4,2020,6433.47
4,2021,13592.34
4,2022,13436.69
40,2010,13343.91
40,2011,19012.34
40,2012,24690.63
40,2013,29625.3
40,2014,39489.07
40,2015,40829.22
40,2016,36442.33
40,2017,32522.8
40,2018,41126.3
40,2019,40693.21
40,2020,37252.89
40,2021,29240.41
40,2022,28944.7
41,2010,1804919.29
41,2011,1657123.61
41,2012,1643710.38
41,2013,1899901.43
41,2014,2080000
41,2015,2000000
41,2016,2061614.72
41,2017,1718761.15
41,2018,1808787.34
41,2019,1567231.59
41,2020,1642981.95
41,2021,1836900.67
41,2022,1811253.46
44,2010,4997.77
44,2011,6336.18
44,2012,5254.23
44,2013,6718.37
44,2014,7985.81
44,2015,8124.05
44,2016,8250.06
44,2017,8385.45
44,2018,8536.14
44,2019,11567.53
44,2020,9162.19
44,2021,8479.81
44,2022,6339.41
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.48
45,2018,0.56
45,2019,1.52
45,2021,1.33
45,2022,41.79
46,2010,5.76
46,2011,5.95
46,2012,8
46,2013,7.2
46,2014,6.99
46,2015,7.17
46,2016,6.59
46,2017,6.95
46,2018,7.25
46,2019,19.48
46,2020,22.64
46,2021,62.53
46,2022,2.53
50,2010,918.78
50,2011,1553.13
50,2012,845.79
50,2013,852.36
50,2014,743.3
50,2015,850.43
50,2016,1001.62
50,2017,896.1
50,2018,1119.59
50,2019,1173.67
50,2020,1504.41
50,2021,1461.83
50,2022,725.99
5000,2010,8055866.45
5000,2011,8097751.6
5000,2012,8231327.62
5000,2013,8569182.06
5000,2014,9384118.86
5000,2015,9232555.54
5000,2016,9140391.68
5000,2017,8979514.2
5000,2018,8947141.2
5000,2019,8920177.48
5000,2020,8952668.88
5000,2021,9880612.38
5000,2022,10153656.83
5100,2010,11687.23
5100,2011,46662.45
5100,2012,42988.36
5100,2013,38400.77
5100,2014,29798.81
5100,2015,34020.9
5100,2016,32763.58
5100,2017,31081.69
5100,2018,23295.89
5100,2019,31257.25
5100,2020,28779.87
5100,2021,27123.43
5100,2022,38055.92
5101,2010,6160.43
5101,2011,36064.04
5101,2012,32740.56
5101,2013,26277.7
5101,2014,25156.53
5101,2015,19801.88
5101,2016,22197.16
5101,2017,15053.07
5101,2018,16030.13
5101,2019,17302.45
5101,2020,16986.5
5101,2021,9303.17
5101,2022,15027.37
5102,2010,55.76
5102,2011,202.95
5102,2012,25.7
5102,2013,779.4
5102,2014,82.42
5102,2015,47.21
5102,2016,57.88
5102,2017,30.12
5102,2018,60.52
5102,2019,124.61
5102,2020,166.86
5102,2021,197.2
5102,2022,430.88
5103,2010,3600.86
5103,2011,9309.16
5103,2012,8944.82
5103,2013,9784
5103,2014,3931.85
5103,2015,13576.41
5103,2016,7855.55
5103,2017,11591.92
5103,2018,6382.37
5103,2019,11628.7
5103,2020,9297.25
5103,2021,15726.81
5103,2022,21728.66
5104,2010,233.57
5104,2011,238.89
5104,2012,221.8
5104,2013,35.57
5104,2014,33.83
5104,2015,287.39
5104,2016,57.45
5104,2017,110.58
5104,2018,113.95
5104,2019,494.6
5104,2020,879.23
5104,2021,268.24
5104,2022,119.4
5105,2010,1636.6
5105,2011,847.41
5105,2012,1055.48
5105,2013,1524.11
5105,2014,594.19
5105,2015,308
5105,2016,2595.54
5105,2017,4296
5105,2018,708.92
5105,2019,1706.89
5105,2020,1450.03
5105,2021,1628.01
5105,2022,749.61
52,2010,0
52,2011,0
52,2012,0
52,2013,11.11
52,2014,182.29
52,2015,6.1
52,2016,22.93
52,2017,17.86
52,2018,19.15
52,2019,38.31
52,2020,32.01
52,2021,69
52,2022,1167.98
5200,2010,1074168.06
5200,2011,1125399.5
5200,2012,1166128.79
5200,2013,1176238.19
5200,2014,1385890.84
5200,2015,1456517.79
5200,2016,1470389.61
5200,2017,1482910.24
5200,2018,1359457.15
5200,2019,1338975.52
5200,2020,1322125.35
5200,2021,1331161.27
5200,2022,1411887.15
5203,2010,890134.75
5203,2011,892889.18
5203,2012,903486.4
5203,2013,937405.99
5203,2014,1135001.52
5203,2015,1198234.26
5203,2016,1212039.74
5203,2017,1219759.41
5203,2018,1100196.47
5203,2019,1178251.05
5203,2020,1150357.38
