geo,year,scl_sesame_seed_food_supply_quantity_tonnes
117,2016,40538
117,2017,38864
117,2018,32572
117,2019,33500
117,2020,32440
117,2021,44000
117,2022,44592
118,2010,1689.89
118,2011,2703.26
118,2012,2864.97
118,2013,2980.87
118,2014,3189.1
118,2015,3294.06
118,2016,3068.79
118,2017,3413.06
118,2018,2949.54
118,2019,3120.7
118,2020,3555.94
118,2021,3443.79
118,2022,1041.37
119,2010,156
119,2011,138
119,2012,139
119,2013,168
119,2014,146.88
119,2015,146.32
119,2016,145.54
119,2017,145.48
119,2018,166.33
119,2019,176.38
119,2020,165.52
119,2021,132.3
119,2022,333.88
12,2010,2.93
12,2011,0
12,2012,12.58
12,2013,11.63
12,2014,9.16
12,2015,5.48
12,2016,0
12,2017,0.04
12,2018,0.5
12,2019,0.23
12,2020,0.02
12,2021,0.47
12,2022,6.7
120,2010,7874.64
120,2011,9301.66
120,2012,9467.18
120,2013,7655.45
120,2014,10620.55
120,2015,11919.79
120,2016,11779.86
120,2017,12581.9
120,2018,10789.45
120,2019,8210.62
120,2020,7454.51
120,2021,9263.84
120,2022,5915.33
121,2010,11024.27
121,2011,11488.16
121,2012,12145.77
121,2013,12868.91
121,2014,13173.55
121,2015,10000
121,2016,14357.65
121,2017,9500
121,2018,10000
121,2019,8500
121,2020,9200
121,2021,6989.62
121,2022,10213.46
122,2014,0.3
122,2015,0.21
122,2016,0.6
122,2017,0.18
122,2018,2.76
122,2019,2.19
122,2020,1.32
122,2021,0.61
122,2022,1.25
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.39
123,2015,0.17
123,2016,0.04
123,2017,0.18
123,2018,0.61
123,2019,0.27
123,2020,0.13
123,2021,0.29
123,2022,0.56
124,2010,80.05
124,2011,213.54
124,2012,316.61
124,2013,293.34
124,2014,405.01
124,2015,514.56
124,2016,273.42
124,2017,1330.72
124,2018,304.5
124,2019,1341.82
124,2020,653.39
124,2021,746.21
124,2022,2030.06
127,2019,0.12
127,2020,0.19
127,2021,0.18
127,2022,0.24
128,2010,0
128,2011,68.18
128,2012,70.76
128,2013,73.69
128,2014,74.61
128,2015,71.68
128,2016,72.38
128,2017,72.06
128,2018,74.11
128,2019,55.67
128,2020,66.61
128,2021,63.7
128,2022,67.13
13,2019,402.63
13,2020,431.45
13,2021,126.93
13,2022,378.41
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.57
130,2018,0.59
130,2019,0
130,2020,0
130,2021,0.71
130,2022,0.72
131,2010,306.89
131,2011,294.3
131,2012,329.51
131,2013,610.22
131,2014,285.76
131,2015,287.02
131,2016,304.84
131,2017,288.6
131,2018,289.56
131,2019,317.85
131,2020,287.05
131,2021,303.56
131,2022,309.01
132,2010,7.33
132,2011,7.7
132,2012,8.01
132,2013,8.38
132,2014,16.5
132,2015,15.21
132,2016,14.33
132,2017,19.1
132,2018,23.66
132,2019,39.35
132,2020,10.47
132,2021,87.68
132,2022,57.07
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,103.71
134,2011,104.57
134,2012,105.6
134,2013,106.69
134,2014,113.7
134,2015,100.33
134,2016,144.74
134,2017,101.32
134,2018,110.09
134,2019,142.61
134,2020,115.92
134,2021,153.11
134,2022,69.32
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,83.92
137,2011,85.73
137,2012,87.31
137,2013,88.85
137,2014,90.55
137,2015,92.17
137,2016,93.96
137,2017,95.84
137,2018,87.93
137,2019,81.94
137,2020,91.6
137,2021,114.89
137,2022,94.41
138,2010,23266.84
138,2011,23645.72
138,2012,24021.75
138,2013,24340.58
138,2014,24695.42
138,2015,25053.28
138,2016,25398.86
138,2017,21894.39
138,2018,24847.06
138,2019,3700
138,2020,3700
138,2021,1000
138,2022,1000
14,2010,22.48
14,2011,29.94
14,2012,26.39
14,2013,30.07
14,2014,16.77
14,2015,30.11
14,2016,43.72
14,2017,30.18
14,2018,34.72
14,2019,22.24
14,2020,25.84
14,2021,18.35
14,2022,23.9
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.4
141,2015,1.54
141,2016,21.3
141,2017,17.64
141,2018,17.19
141,2019,26.63
141,2020,13.4
141,2021,37.64
141,2022,21.4
143,2010,5368.83
143,2011,3810.63
143,2012,3453.5
143,2013,3563.1
143,2014,2527.91
143,2015,4348.3
143,2016,4450.19
143,2017,4606.61
143,2018,4560.78
143,2019,5229.99
143,2020,7999.71
143,2021,6910.45
143,2022,6711.03
145,2020,0.45
145,2021,0.04
145,2022,0
146,2010,104
146,2011,78
146,2012,81
146,2013,161
146,2014,171.83
146,2015,166.79
146,2016,166.7
146,2017,216.89
146,2018,201.17
146,2019,230.08
146,2020,141.7
146,2021,199.8
146,2022,201.91
147,2010,0
147,2011,0
147,2012,13.11
147,2013,12.89
147,2014,9.12
147,2015,16.24
147,2016,16.48
147,2017,18.85
147,2018,16.7
147,2019,14.82
147,2020,31.81
147,2021,42.33
147,2022,17.58
148,2019,0.04
148,2020,0.02
148,2021,0.07
148,2022,0.02
149,2010,794.82
149,2011,806.09
149,2012,820.34
149,2013,832.39
149,2014,821.54
149,2015,747.24
149,2016,1026.47
149,2017,1278.96
149,2018,1351.68
149,2019,1058.94
149,2020,1649.07
149,2021,1793.39
149,2022,1445.3
150,2010,3035
150,2011,2099
150,2012,1525
150,2013,3301
150,2014,2323.62
150,2015,2334.52
150,2016,2344.94
150,2017,2357.11
150,2018,2366.65
150,2019,3350.12
150,2020,3587.71
150,2021,3126.13
150,2022,1992.59
153,2010,14.44
153,2011,19.52
153,2012,14.98
153,2013,15.21
153,2014,18.63
153,2015,16.34
153,2016,12.46
153,2017,19.62
153,2018,12.07
153,2019,7.2
153,2020,14.91
153,2021,23.99
153,2022,23.26
154,2010,492
154,2011,548.5
154,2012,597
154,2013,634.5
154,2014,594.33
154,2015,594.78
154,2016,595.18
154,2017,595.54
154,2018,595.82
154,2019,595.95
154,2020,595.64
154,2021,592.75
154,2022,505.22
155,2010,0.19
155,2011,0.19
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.6
155,2021,0.55
155,2022,0.15
156,2010,845.62
156,2011,856.36
156,2012,867.17
156,2013,877.55
156,2014,924.65
156,2015,929.52
156,2016,846.17
156,2017,853.35
156,2018,832.79
156,2019,946.47
156,2020,999.97
156,2021,959.62
156,2022,714.68
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,75.27
157,2018,72.8
157,2019,0
157,2020,0
157,2021,0
157,2022,1000
158,2010,67631.63
158,2011,74049.48
158,2012,41947.86
158,2013,43834.46
158,2014,55324.75
158,2015,30233.44
158,2016,58522.71
158,2017,43350.52
158,2018,77568.19
158,2019,85251.68
158,2020,76255.33
158,2021,73431.55
158,2022,90704.75
159,2010,20265.11
159,2011,70539.89
159,2012,332975.75
159,2013,157666.43
159,2014,80000
159,2015,100000
159,2016,120000
159,2017,140000
159,2018,140000
159,2019,143309.36
159,2020,70890.29
159,2021,121621.15
159,2022,70907.06
162,2010,1390.06
162,2011,1406.55
162,2012,1431.03
162,2013,1448.65
162,2014,1471.44
162,2015,1491.65
162,2016,1506.8
162,2017,1525.44
162,2018,1539.51
162,2019,1855.27
162,2020,1459.34
162,2021,1964.26
162,2022,1945.43
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,4575.74
169,2011,4665.92
169,2012,4706.01
169,2013,4891.66
169,2014,6252.72
169,2015,6203.88
169,2016,2768.98
169,2017,4479.02
169,2018,4335.01
169,2019,1370
169,2020,0
169,2021,445.5
169,2022,8517.98
170,2010,551.93
170,2011,726.27
170,2012,702.38
170,2013,739.49
170,2014,916.26
170,2015,1395.82
170,2016,1072.41
170,2017,1686.73
170,2018,2650.41
170,2019,2551.92
170,2020,2573.27
170,2021,2339.52
170,2022,1965.65
171,2010,1034.09
171,2011,1093.98
171,2012,1091.56
171,2013,1127.56
171,2014,946.28
171,2015,1109.32
171,2016,1364.62
171,2017,1779.84
171,2018,1595.43
171,2019,1923.76
171,2020,2172.27
171,2021,2076.39
171,2022,2346.6
175,2015,0
175,2016,0
175,2018,0
176,2014,1.2
176,2015,1.72
176,2016,0.85
176,2017,1.94
176,2018,0.13
176,2019,0.15
176,2020,0.91
176,2021,1.44
176,2022,7.78
179,2019,271.35
179,2020,334.25
179,2021,296.62
179,2022,379.75
18,2019,0.07
18,2020,0.57
18,2021,1.84
18,2022,2.08
181,2010,9.29
181,2011,0
181,2012,14.58
181,2013,5.91
181,2014,8.48
181,2015,6.12
181,2016,6.99
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1925.07
183,2011,1912.36
183,2012,1902.09
183,2013,1893.18
183,2014,1884.65
183,2015,1874.23
183,2016,1862.11
183,2017,1848.72
183,2018,1834.81
183,2019,1820.95
183,2020,1829.99
183,2021,1810.44
183,2022,1841.42
184,2010,0
184,2011,2
184,2012,1.29
184,2013,0
184,2014,0.94
184,2015,2
184,2016,3.03
184,2017,3.11
184,2018,13.93
184,2019,3.42
184,2020,22.06
184,2021,7.04
184,2022,6.61
185,2010,5660
185,2011,7902
185,2012,9083
185,2013,8591
185,2014,8591.5
185,2015,8557.3
185,2016,8567.14
185,2017,8609.9
185,2018,8649.89
185,2019,9785.41
185,2020,8379.74
185,2021,10042.47
185,2022,8899.17
188,2015,0
188,2016,1.4
188,2017,1.42
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.05
189,2016,1.65
189,2017,1.62
189,2018,0
189,2019,2.33
189,2020,4.12
189,2021,3.91
189,2022,0
19,2010,3330.63
19,2011,3432.48
19,2012,6031.15
19,2013,3665.3
19,2014,2247.45
19,2015,4271.95
19,2016,5142.26
19,2017,7827.34
19,2018,8507.32
19,2019,4689.47
19,2020,2334.04
19,2021,627.24
19,2022,265.84
191,2010,0.76
191,2011,0.76
191,2012,0.76
191,2013,0.76
191,2014,0.2
191,2015,1.01
191,2016,1.22
191,2017,0.61
191,2018,0.68
191,2019,1.14
191,2020,0.05
191,2021,0.62
191,2022,0.28
193,2014,0.01
193,2015,0.02
193,2016,0.05
193,2017,0
193,2019,0
193,2020,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,16.02
195,2011,1641.62
195,2012,1599.19
195,2013,17.47
195,2014,1541.92
195,2015,277.59
195,2016,3808.62
195,2017,4010.67
195,2018,4164.74
195,2019,2247.24
195,2020,9802.01
195,2021,5917.74
195,2022,12684.18
196,2010,0
196,2011,0
196,2012,0
196,2013,1.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,14.11
196,2021,14.49
196,2022,6.67
197,2010,2346.81
197,2011,2419.41
197,2012,2534.69
197,2013,2680.87
197,2014,2706.02
197,2015,2626.04
197,2016,2703.66
197,2017,2771.15
197,2018,2820.73
197,2019,2532.04
197,2020,2712.8
197,2021,2625.11
197,2022,2619.29
198,2010,110.5
198,2011,99.5
198,2012,101
198,2013,87
198,2014,96.28
198,2015,96.46
198,2016,96.6
198,2017,87.03
198,2018,94.68
198,2019,108.9
198,2020,98.15
198,2021,100.88
198,2022,118.25
199,2010,226.88
199,2011,227.08
199,2012,227.33
199,2013,227.61
199,2014,227.92
199,2015,228.2
199,2016,228.47
199,2017,125.04
199,2018,228.93
199,2019,366.8
199,2020,216.65
199,2021,364.36
199,2022,317.09
2,2010,11121.7
2,2011,14660.32
2,2012,14082.19
2,2013,13047.68
2,2014,14534.82
2,2015,8169
2,2016,11072.92
2,2017,12114.49
2,2018,13629.03
2,2019,11768.2
2,2020,25847.59
2,2021,524
2,2022,27914.3
20,2010,2.46
20,2011,2.54
20,2012,2.98
20,2013,3.18
20,2014,2.81
20,2015,1.52
20,2016,18.72
20,2017,2.68
20,2018,25.68
20,2019,5.03
20,2020,41.28
20,2021,44.24
20,2022,28.22
201,2010,16721
201,2011,17045
201,2012,12944
201,2013,8104
201,2014,0
201,2015,1843.19
201,2016,0
201,2017,7586.66
201,2018,17863
201,2019,14700
201,2020,5085.79
201,2021,9863.58
201,2022,20835.32
203,2010,2493
203,2011,2924
203,2012,2436
203,2013,4142
203,2014,3148.14
203,2015,3141.01
203,2016,3138.47
203,2017,3139.36
203,2018,3774.84
203,2019,5407.48
203,2020,4139.12
203,2021,4473.98
203,2022,4049.63
207,2010,2.67
207,2011,2.43
207,2012,2.33
207,2013,2.37
207,2014,2.39
207,2015,2.39
207,2016,2.37
207,2017,2.38
207,2018,2.42
207,2019,7.22
207,2020,1.9
207,2021,5.29
207,2022,5.38
208,2010,504.46
208,2011,516.24
208,2012,656.74
208,2013,585.36
208,2014,660.74
208,2015,439.83
208,2016,755.47
208,2017,755
208,2018,594.81
208,2019,1447.01
208,2020,1120.78
208,2021,1027
208,2022,1500.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,83.61
209,2015,3.6
209,2016,2.42
209,2017,1.52
209,2018,1.23
209,2019,2.56
209,2020,2.79
209,2021,3.09
209,2022,3.4
21,2010,9307.47
21,2011,9421.2
21,2012,9515.37
21,2013,9618.93
21,2014,9698.2
21,2015,9734.11
21,2016,9770.61
21,2017,9850.56
21,2018,9937.64
21,2019,54060.25
21,2020,6078.85
21,2021,33368.23
21,2022,84553.45
210,2010,1121
210,2011,2096
210,2012,1877
210,2013,1595
210,2014,1869.27
210,2015,1645.98
210,2016,1605.08
210,2017,1719.58
210,2018,1110.74
210,2019,1412.82
210,2020,1355.45
210,2021,991.76
210,2022,1275.03
211,2010,1197
211,2011,1396
211,2012,1049
211,2013,1404
211,2014,1317.1
211,2015,1331.83
211,2016,1345.68
211,2017,1358.94
211,2018,1130.97
211,2019,1244.65
211,2020,1453.35
211,2021,1266.68
211,2022,1034.88
212,2010,24165.36
212,2011,23245.25
212,2012,20278.96
212,2013,17328.46
212,2014,26411.61
212,2015,22860.19
212,2016,12212
212,2017,7071.96
212,2018,4379.87
212,2019,6393.63
212,2020,7018.99
212,2021,3200
212,2022,5923.48
213,2014,99.94
213,2015,174.33
213,2016,104.29
213,2017,35.23
214,2010,3880.58
214,2011,3915
214,2012,3938.75
214,2013,3962.92
214,2014,3996.11
214,2015,4010.17
214,2016,4028.67
214,2017,4057.17
214,2018,4085.2
214,2019,4120.41
214,2020,4157.14
214,2021,4195.9
214,2022,4216.72
216,2010,18965.92
216,2011,13702.73
216,2012,9884.72
216,2013,9952.22
216,2014,10000
216,2015,10065.08
216,2016,10140.79
216,2017,10211.02
216,2018,10284.29
216,2019,24489
216,2020,24834
216,2021,20161.44
216,2022,19183.31
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.26
219,2020,0.25
219,2021,0.25
219,2022,0.26
220,2010,95
220,2011,118
220,2012,81
220,2013,52
220,2014,94.04
220,2015,76.25
220,2016,37.29
220,2017,31.8
220,2018,71.57
220,2019,25.96
220,2020,72.83
220,2021,96.14
220,2022,119.74
221,2010,72.97
221,2011,97
221,2012,126
221,2013,92.8
221,2014,128.51
221,2015,29.67
221,2016,142.43
221,2017,147.12
221,2018,273.65
221,2019,245.69
221,2020,1300.55
221,2021,3057.66
221,2022,3688.69
222,2010,11187.67
222,2011,12063.32
222,2012,11408.25
222,2013,11580.34
222,2014,12815.42
222,2015,11463.64
222,2016,11383
222,2017,11064.51
222,2018,12312.47
222,2019,12219.61
222,2020,14198.1
222,2021,9192.16
222,2022,11158.04
223,2010,47645.12
223,2011,44603.72
223,2012,50344.29
223,2013,39192.52
223,2014,40914.49
223,2015,42661.27
223,2016,43755.47
223,2017,46096.5
223,2018,47059.1
223,2019,49511.71
223,2020,60786.58
223,2021,56846.58
223,2022,46350.86
225,2010,7600.19
225,2011,7992.72
225,2012,8236.55
225,2013,8413.86
225,2014,3244.92
225,2015,4677.08
225,2016,4991.36
225,2017,4943.53
225,2018,3836.03
225,2019,5476.76
225,2020,6128.39
225,2021,4256.96
225,2022,7436.58
226,2010,41652.63
226,2011,40295.67
226,2012,41597.86
226,2013,43203.12
226,2014,45040.15
226,2015,47017.58
226,2016,44040
226,2017,45000
226,2018,43710
226,2019,43570
226,2020,45000
226,2021,43750.76
226,2022,41865.28
229,2010,5444
229,2011,7381
229,2012,5475
229,2013,6564
229,2014,6587.43
229,2015,6642.4
229,2016,6694.02
229,2017,6745.09
229,2018,6797.05
229,2019,6345.98
229,2020,6185.74
229,2021,7413.29
229,2022,5954.3
23,2010,2.47
23,2011,2.47
23,2012,3.54
23,2013,3.59
23,2014,8
23,2015,11
23,2016,8
23,2017,7
23,2018,3.8
23,2019,2.9
23,2020,1.57
23,2021,2.83
23,2022,3.13
231,2010,28606.85
231,2011,30467.4
231,2012,32144.6
231,2013,30681.3
231,2014,30700.45
231,2015,23155.25
231,2016,22327.68
231,2017,20404.73
231,2018,11969.06
231,2019,13460
231,2020,19506
231,2021,22388.54
231,2022,27470.26
233,2010,16136.44
233,2011,15683.54
233,2012,6723.38
233,2013,12644.58
233,2014,25000
233,2015,30000
233,2016,26000
233,2017,29000
233,2018,34000
233,2019,120000
233,2020,120000
233,2021,120000
233,2022,120000
234,2010,149.36
234,2011,166.31
234,2012,166.81
234,2013,167.32
234,2014,119.81
234,2015,169.97
234,2016,215.53
234,2017,159.76
234,2018,113
234,2019,109.58
234,2020,134.31
234,2021,143.61
234,2022,143.74
235,2010,2758.99
235,2011,2895.12
235,2012,3036.69
235,2013,3182.14
235,2014,3347.56
235,2015,3508.25
235,2016,3640.81
235,2017,3763.81
235,2018,4138.83
235,2019,4775.49
235,2020,6629.9
235,2021,7758.16
235,2022,7854.08
238,2010,2396.96
238,2011,594.56
238,2012,4578.3
238,2013,2990.9
238,2014,6631.84
238,2015,25.45
238,2016,0
238,2017,0
238,2018,249.37
238,2019,5375.05
238,2020,8351
238,2021,3692.47
238,2022,18442.74
244,2014,0.06
244,2015,0.25
244,2016,0.11
244,2017,0.17
244,2018,0.09
244,2019,0.32
244,2021,0.2
244,2022,0.12
249,2010,12034.7
249,2011,10841.76
249,2012,11105.26
249,2013,11466.84
249,2014,10721.87
249,2015,8551.4
249,2016,8094.93
249,2017,9582.97
249,2018,6898.93
249,2019,8951.94
249,2020,9005.24
249,2021,7553.33
249,2022,7708.46
25,2010,2.62
25,2011,2.87
25,2012,5.73
25,2013,5.29
25,2014,2.46
25,2015,2.27
25,2016,2.41
25,2017,0.02
25,2018,2.87
25,2019,0.89
25,2020,0.61
25,2021,0.6
25,2022,0.92
250,2010,4577.42
250,2011,4064.76
250,2012,3850.89
250,2013,4059.44
250,2014,4627.85
250,2015,4605.61
250,2016,4266.63
250,2017,4252.9
250,2018,4239.39
250,2019,4224.82
250,2020,4200.6
250,2021,3912.56
250,2022,4177.66
251,2010,1.95
251,2011,2.04
251,2012,0
251,2013,0
251,2014,2.32
251,2015,2.39
251,2016,2.47
251,2017,2.55
251,2018,2.63
251,2019,2.43
251,2020,10.87
251,2021,4.27
251,2022,7.06
256,2015,10.07
256,2016,157.71
256,2017,168.52
256,2018,140
256,2019,160
256,2020,140.47
256,2021,125.28
256,2022,135.09
27,2010,940.17
27,2011,939.04
27,2012,934.55
27,2013,931.67
27,2014,929.53
27,2015,931.38
27,2016,933.58
27,2017,935.34
27,2018,935.62
27,2019,919.76
27,2020,899.23
27,2021,906.81
27,2022,856.73
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,51.86
273,2011,51.95
273,2012,52
273,2013,52.03
273,2014,52.06
273,2015,52.09
273,2016,52.11
273,2017,52.14
273,2018,52.16
273,2019,262.4
273,2020,80.8
273,2021,105.7
273,2022,99.73
276,2012,15310.76
276,2013,28067.42
276,2014,40507.63
276,2015,19204.32
276,2016,29484.41
276,2017,32642.8
276,2018,41481.52
276,2019,27979.41
276,2020,30000
276,2021,30000
276,2022,94068.88
277,2019,69500
277,2020,68000
277,2021,65000
277,2022,66948.41
28,2010,210374.49
28,2011,215765.16
28,2012,221166.06
28,2013,222781.41
28,2014,223537.78
28,2015,229215.61
28,2016,229452.76
28,2017,225221.18
28,2018,235918.03
28,2019,256024.91
28,2020,195968.64
28,2021,218838.53
28,2022,221866.73
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,2.16
29,2015,1.23
29,2016,2.24
29,2017,2.27
29,2018,2.5
29,2019,7.06
29,2020,2.24
29,2021,2.98
29,2022,2.21
32,2010,9321
32,2011,24868.69
32,2012,25689.21
32,2013,26600.17
32,2014,27602.48
32,2015,28592.25
32,2016,29512.37
32,2017,30378.45
32,2018,31310.66
32,2019,31787.23
32,2020,32618.89
32,2021,33505.76
32,2022,34478.63
33,2010,6096.04
33,2011,6202.28
33,2012,6282.87
33,2013,6376.61
33,2014,6468.91
33,2015,6533.19
33,2016,6607.16
33,2017,6586.17
33,2018,6770.56
33,2019,7379.14
33,2020,8174.38
33,2021,7076.81
33,2022,7637.1
35,2010,0
35,2011,0.81
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1.81
35,2017,0
35,2018,0
35,2019,0
35,2020,2.57
35,2021,2.17
35,2022,3.5
351,2010,391226.03
351,2011,403685.11
351,2012,414613.83
351,2013,425706.76
351,2014,436399.7
351,2015,508367.47
351,2016,521978.64
351,2017,468792.61
351,2018,478512.8
351,2019,519919.03
351,2020,524366.71
351,2021,622471.71
351,2022,528737.69
37,2010,47542.42
37,2011,43126.22
37,2012,42559.43
37,2013,46848.29
37,2014,48000
37,2015,50000
37,2016,55000
37,2017,55000
37,2018,55000
37,2019,55000
37,2020,50986.35
37,2021,52476.95
37,2022,54109.23
38,2010,6092.74
38,2011,6321.97
38,2012,6578.17
38,2013,6691.79
38,2014,7305.04
38,2015,5620.57
38,2016,5883.72
38,2017,4287.03
38,2018,3719.93
38,2019,4457.6
38,2020,6104.02
38,2021,8580
38,2022,2094.71
39,2010,74865.53
39,2011,76400.48
39,2012,80731.98
39,2013,89444.95
39,2014,103739.08
39,2015,107251.55
39,2016,109924.11
39,2017,112628.26
39,2018,115959.64
39,2019,117834.09
39,2020,118640.9
39,2021,111773.35
39,2022,129501.55
4,2010,3847.68
4,2011,3936.19
4,2012,4036.23
4,2013,4130.42
4,2014,4245.4
4,2015,4360.65
4,2016,4472.31
4,2017,4555.1
4,2018,4628.74
4,2019,4442.65
4,2020,6427.25
4,2021,5636
4,2022,7593.29
40,2010,446.26
40,2011,458.31
40,2012,468.67
40,2013,477.56
40,2014,353.45
40,2015,617.86
40,2016,502.11
40,2017,604.31
40,2018,377.08
40,2019,456.11
40,2020,380.79
40,2021,728.28
40,2022,346.76
41,2010,386629.6
41,2011,398993.65
41,2012,409891.17
41,2013,420950.98
41,2014,431603.77
41,2015,503553.99
41,2016,517139.19
41,2017,463916.52
41,2018,473421.34
41,2019,515171.88
41,2020,519760.47
41,2021,617832.25
41,2022,524061.23
44,2010,2062
44,2011,2216
44,2012,2998
44,2013,1803
44,2019,1547.89
44,2020,1406.01
44,2021,1136.48
44,2022,1504.96
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,227.74
46,2011,234.7
46,2012,241.99
46,2013,248.78
46,2014,261.83
46,2015,268.55
46,2016,267.37
46,2017,243.71
46,2018,242.14
46,2019,248.75
46,2020,245.81
46,2021,243.71
46,2022,247.13
49,2010,0
49,2011,0
49,2012,7.94
49,2013,0
49,2014,0.26
49,2015,2.08
