geo,year,scl_olives_processed
212,2010,800471
212,2011,882613.17
212,2012,823636.43
212,2013,711869.13
212,2014,291646.26
212,2015,733921.89
212,2016,520895.64
212,2017,733029.61
212,2018,527668.05
212,2019,686252.64
212,2020,616605.33
212,2021,524433.36
212,2022,918318.37
214,2010,1423.25
214,2011,1437.81
214,2012,1457.08
214,2013,1454.13
214,2014,1432.19
214,2015,1436.7
214,2016,1452.08
214,2017,1449.2
214,2018,1446.31
214,2019,1442.71
214,2020,1445.5
214,2021,1440.55
214,2022,1438.93
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,807307.72
222,2011,516990.97
222,2012,887873.23
222,2013,1013310.27
222,2014,726060.61
222,2015,1569301.26
222,2016,646913.58
222,2017,648888.89
222,2018,1551087.5
222,2019,986750
222,2020,1876113.16
222,2021,661082.76
222,2022,1126074.91
223,2010,1108307.1
223,2011,1317700
223,2012,1410941.31
223,2013,1289129.87
223,2014,1399300
223,2015,1361700
223,2016,1351500
223,2017,1692500
223,2018,1340821.69
223,2019,1146568.37
223,2020,1244041.45
223,2021,1207065.22
223,2022,1616847.83
225,2019,130
225,2020,340
225,2021,61.72
225,2022,30.97
231,2010,22000
231,2011,22000
231,2012,39000
231,2013,67000
231,2014,53583.39
231,2015,93770.93
231,2016,100468.85
231,2017,107166.78
231,2018,107166.78
231,2019,107166.78
231,2020,107166.78
231,2021,107166.78
231,2022,107166.78
234,2010,2047.17
234,2011,2015.8
234,2012,2980.43
234,2013,2587.34
234,2014,2500
234,2015,11620
234,2016,3000
234,2017,4500
234,2018,1500
234,2019,17708.63
234,2020,1756.22
234,2021,12721.39
234,2022,10028.98
235,2020,110
235,2021,111
235,2022,110.69
256,2020,150
256,2021,170
256,2022,145.37
273,2010,165.04
273,2011,111.94
273,2012,202.8
273,2013,81.35
273,2014,93.89
273,2015,77.02
273,2016,133.39
273,2017,140.95
273,2018,90.88
273,2019,100.8
273,2020,97.58
273,2021,138.31
273,2022,116.59
277,2019,0
277,2020,0
277,2021,0
3,2010,65494.24
3,2011,60852.21
3,2012,105917.06
3,2013,90107.02
3,2014,96234.04
3,2015,94170.83
3,2016,96929.68
3,2017,106020.16
3,2018,115056.86
3,2019,97259.06
3,2020,123809.52
3,2021,102678.57
3,2022,143784.79
33,2020,221
33,2021,183
33,2022,159.45
351,2010,1423.25
351,2011,1437.81
351,2012,1457.08
351,2013,1454.13
351,2014,1432.19
351,2015,1436.7
351,2016,1452.08
351,2017,1449.2
351,2018,1446.31
351,2019,1442.71
351,2020,1445.5
351,2021,1440.55
351,2022,1438.93
4,2010,287811.11
4,2011,564821.43
4,2012,364198.34
4,2013,536559.73
4,2014,446763.9
4,2015,604782.57
4,2016,644061.56
4,2017,632980.22
4,2018,796055.01
4,2019,803423.31
4,2020,998295.69
4,2021,651638.48
4,2022,761060.37
40,2010,55400
40,2011,68300
40,2012,68100
40,2013,84000
40,2014,96157.89
40,2015,112500
40,2016,106684.21
40,2017,121421.05
40,2018,117736.84
40,2019,118492.5
40,2020,121945.79
40,2021,138093.86
40,2022,118047.98
50,2010,13693.18
50,2011,9183.67
50,2012,10866.83
50,2013,10922.5
50,2014,16060.61
50,2015,12282.83
50,2016,10332.71
50,2017,18033.95
50,2018,18000
50,2019,23447.55
50,2020,20146.9
50,2021,20986.36
50,2022,21406.09
5000,2010,18189566.35
5000,2011,18842639.3
5000,2012,15201111.18
5000,2013,20597807.66
5000,2014,14506020.62
5000,2015,18706495.29
5000,2016,17458420.85
5000,2017,18888715.57
5000,2018,21850234.62
5000,2019,19197275.79
5000,2020,21295055.57
5000,2021,21343015.23
5000,2022,18570238.06
5100,2010,2413636.61
5100,2011,2296691.21
5100,2012,2485258.23
5100,2013,2765517.51
5100,2014,2563537.37
5100,2015,3559014.67
5100,2016,2683551.76
5100,2017,2648990.19
5100,2018,3920989.43
5100,2019,3675896.02
5100,2020,4325759.21
5100,2021,3725168.72
5100,2022,4657951.59
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,2413636.61
5103,2011,2296691.21
5103,2012,2485258.23
5103,2013,2765517.51
5103,2014,2563537.37
5103,2015,3559014.67
5103,2016,2683551.76
5103,2017,2648990.19
5103,2018,3920989.43
5103,2019,3675896.02
5103,2020,4325759.21
5103,2021,3725168.72
5103,2022,4657951.59
52,2010,1444.22
52,2011,1338.95
52,2012,2640.01
52,2013,3755.8
52,2014,4286.34
52,2015,4341.06
52,2016,5511.59
52,2017,6239.18
52,2018,3349.06
52,2019,4442.54
52,2020,4269.49
52,2021,4787.38
52,2022,5498.96
5200,2010,491889.71
5200,2011,381643.54
5200,2012,525867.79
5200,2013,404590.76
5200,2014,610537.7
5200,2015,573608.3
5200,2016,491971.14
5200,2017,688934.02
5200,2018,676156.74
5200,2019,707341.51
5200,2020,696388.94
5200,2021,709472.26
5200,2022,777684.55
5203,2010,22000
5203,2011,22000
5203,2012,39000
5203,2013,67000
5203,2014,53583.39
5203,2015,93770.93
5203,2016,100468.85
5203,2017,107166.78
5203,2018,107166.78
5203,2019,107166.78
5203,2020,107387.78
5203,2021,107349.78
5203,2022,107326.23
5204,2010,12442.54
5204,2011,9897.58
5204,2012,12347.3
5204,2013,13182.66
5204,2014,11401.15
5204,2015,11857.43
5204,2016,11916.33
5204,2017,11948.79
5204,2018,12177.51
5204,2019,13076.87
5204,2020,13477.46
5204,2021,40274.74
5204,2022,41971.33
5207,2010,457447.17
5207,2011,349745.96
5207,2012,474520.49
5207,2013,324408.11
5207,2014,545553.16
5207,2015,467979.95
5207,2016,379585.95
5207,2017,569818.46
5207,2018,556812.45
5207,2019,587097.86
5207,2020,575523.7
5207,2021,561847.74
5207,2022,628386.99
5300,2010,2495622.95
5300,2011,2695633.29
5300,2012,2716630.01
5300,2013,2512409.26
5300,2014,2213623.24
5300,2015,2684365.81
5300,2016,2423170.99
5300,2017,3058159.67
5300,2018,2683968.27
5300,2019,2957080.19
5300,2020,2853679.93
5300,2021,2651105
5300,2022,3591242.69
5301,2020,110
5301,2021,111
5301,2022,110.69
5302,2010,1423.25
5302,2011,1437.81
5302,2012,1457.08
5302,2013,1454.13
5302,2014,1432.19
5302,2015,1436.7
5302,2016,1452.08
5302,2017,1449.2
5302,2018,1446.31
5302,2019,1442.71
5302,2020,1445.5
5302,2021,1440.55
5302,2022,1438.93
5303,2010,59464
5303,2011,99688
5303,2012,68788
5303,2013,95945.66
5303,2014,42682.53
5303,2015,72944.7
5303,2016,91032.74
5303,2017,132665.04
5303,2018,85142.29
5303,2019,99487.61
5303,2020,105851.47
5303,2021,76800
5303,2022,113251.84
5305,2010,2434735.7
5305,2011,2594507.48
5305,2012,2646384.93
5305,2013,2415009.47
5305,2014,2169508.52
5305,2015,2609984.41
5305,2016,2330686.17
5305,2017,2924045.44
5305,2018,2597379.67
5305,2019,2856149.87
5305,2020,2746272.96
5305,2021,2572753.45
5305,2022,3476441.23
5400,2010,12704037.61
5400,2011,13384457.73
5400,2012,9381446.84
5400,2013,14840475.32
5400,2014,9057386.21
5400,2015,11811106.5
5400,2016,11779326.97
5400,2017,12379284.21
5400,2018,14485920.18
5400,2019,11777110.79
5400,2020,13374572.52
5400,2021,14150740.85
5400,2022,9449086.31
5401,2021,3724
5401,2022,3577
5402,2020,11
5403,2010,12680837.61
5403,2011,13363657.73
5403,2012,9366646.84
5403,2013,14820875.32
5403,2014,9049386.21
5403,2015,11802706.5
5403,2016,11761326.97
5403,2017,12365684.21
5403,2018,14462320.18
5403,2019,11754310.79
5403,2020,13359211.52
5403,2021,14128098.85
5403,2022,9434267.95
5404,2010,23200
5404,2011,20800
5404,2012,14800
5404,2013,19600
5404,2014,8000
5404,2015,8400
5404,2016,18000
5404,2017,13600
5404,2018,23600
5404,2019,22800
5404,2020,15350
5404,2021,18918
5404,2022,11241.37
5500,2010,84379.48
5500,2011,84213.53
5500,2012,91908.32
5500,2013,74814.81
5500,2014,60936.1
5500,2015,78400
5500,2016,80400
5500,2017,113347.47
5500,2018,83200
5500,2019,79847.28
5500,2020,44654.97
5500,2021,106528.4
5500,2022,94272.92
5501,2010,84379.48
5501,2011,84213.53
5501,2012,91908.32
5501,2013,74814.81
5501,2014,60936.1
5501,2015,78400
5501,2016,80400
5501,2017,113347.47
5501,2018,83200
5501,2019,79847.28
5501,2020,44654.97
5501,2021,106528.4
5501,2022,94272.92
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,12643957.81
5707,2011,13324535.76
5707,2012,9277052.32
5707,2013,14752067.95
5707,2014,8969108.1
5707,2015,11721062.66
5707,2016,11684342.16
5707,2017,12283043.86
5707,2018,14380411.78
5707,2019,11694833.72
5707,2020,13258701.32
5707,2021,14057033.33
5707,2022,9315269.7
5801,2010,4964
5801,2011,4488
5801,2012,4488
5801,2013,4545.66
5801,2014,4703.01
5801,2015,5081.19
5801,2016,5292.12
5801,2017,5451.82
5801,2018,5801.15
5801,2019,5951.78
5801,2020,5172.08
5801,2021,7450
5801,2022,7500
5802,2010,14408.22
5802,2011,13826.95
5802,2012,16128.01
5802,2013,17301.46
5802,2014,16824.14
5802,2015,17221.07
5802,2016,18726.16
5802,2017,19543.19
5802,2018,16946.88
5802,2019,18041.08
5802,2020,20751.57
5802,2021,23448.38
5802,2022,24149.66
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,805435
5815,2011,887101.17
5815,2012,828124.43
5815,2013,716414.79
5815,2014,296349.27
5815,2015,739003.07
5815,2016,526187.76
5815,2017,738481.44
5815,2018,533469.2
5815,2019,692204.42
5815,2020,621887.41
5815,2021,531994.36
5815,2022,925929.07
5817,2010,2199494.26
5817,2011,1742588.62
5817,2012,2173251.64
5817,2013,2238510.9
5817,2014,2214117.84
5817,2015,2997204.84
5817,2016,2027174
5817,2017,2053963.28
5817,2018,3229381.89
5817,2019,3092871.82
5817,2020,3495058.16
5817,2021,3201373.48
5817,2022,4144077.27
59,2010,29080.83
59,2011,31365.22
59,2012,38735.04
59,2013,39096.49
59,2014,39675.52
59,2015,51198.63
59,2016,75503.46
59,2017,82299.86
59,2018,82387.64
59,2019,79001.28
59,2020,76120.06
59,2021,878000
59,2022,944800
60,2010,8322.77
60,2011,8762.67
60,2012,9478.7
60,2013,9478.7
60,2014,10151.15
60,2015,10736.27
60,2016,10693.37
60,2017,11077.22
60,2018,10835.96
60,2019,10190.89
60,2020,10424.96
60,2021,10383.74
60,2022,10379.33
63,2020,11
68,2010,23200
68,2011,20800
68,2012,14800
68,2013,19600
68,2014,8000
68,2015,8400
68,2016,18000
68,2017,13600
68,2018,23600
68,2019,22800
68,2020,15200
68,2021,18000
68,2022,10400
79,2021,748
79,2022,696
80,2010,113.7
80,2011,141.5
80,2012,141.5
80,2013,141.5
80,2014,176
80,2015,280
80,2016,332
80,2017,261
80,2018,564
80,2019,718
80,2020,911
80,2021,777
80,2022,281.33
84,2010,1805432
84,2011,1868874
84,2012,2075855
84,2013,1913514
84,2014,2318193.05
84,2015,2649499.21
84,2016,2505889.99
84,2017,2582659.49
84,2018,2536517.03
84,2019,2992438.45
84,2020,2704126.43
84,2021,2734812.83
84,2022,2750658.47
9,2010,340000
9,2011,234000
9,2012,346000
9,2013,202000
9,2014,327333.33
9,2015,320000
9,2016,233000
9,2017,385394.65
9,2018,289333.33
9,2019,294285.71
9,2020,294285.71
9,2021,278000
9,2022,295000
98,2010,8200
98,2011,2980
98,2012,5200
98,2013,4700
98,2014,1377.58
98,2015,7375.57
98,2016,8738.06
98,2017,6661.64
98,2018,16591.25
98,2019,30724.07
98,2020,30853.1
98,2021,21995.98
98,2022,37160.91
