geo,year,scl_f1768_opening_stocks
115,2011,6
115,2012,1
115,2013,4145
115,2014,14650
115,2015,292
115,2016,156
115,2017,308
115,2018,308
115,2019,463
116,2010,44001
116,2011,41589
116,2012,38181
116,2013,35004
116,2014,30056
116,2015,23867
116,2016,21415
116,2017,18774
116,2018,18934
116,2019,18922
117,2010,330698
117,2011,330698
117,2012,330698
117,2013,330698
117,2014,323335
117,2015,293335
117,2016,256335
117,2017,256335
117,2018,250335
117,2019,254335
118,2010,10415
118,2011,14078
118,2012,10750
118,2013,11096
118,2014,13116
118,2015,16681
118,2016,29326
118,2017,30677
118,2018,37937
118,2019,45398
119,2014,12504
119,2015,14613
119,2016,18563
119,2017,17843
119,2018,15393
119,2019,11951
12,2010,343
12,2011,240
12,2012,0
12,2013,361
12,2014,508
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,4178
120,2011,8246
120,2012,13448
120,2013,18902
120,2014,22835
120,2015,22835
120,2016,22835
120,2017,22835
120,2018,22835
120,2019,22835
121,2010,12021
121,2011,12021
121,2012,12021
121,2013,12021
121,2014,12021
121,2015,6431
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,1497
122,2011,1541
122,2012,2090
122,2013,1297
122,2014,3874
122,2015,5411
122,2016,4213
122,2017,3404
122,2018,7119
122,2019,5964
123,2010,3393
123,2011,2994
123,2012,2994
123,2013,2994
123,2014,3380
123,2015,799
123,2016,280
123,2017,509
123,2018,517
123,2019,60
124,2010,6827
124,2011,6827
124,2012,6827
124,2013,6827
124,2014,9467
124,2015,51331
124,2016,66464
124,2017,79207
124,2018,78202
124,2019,91976
126,2014,30168
126,2015,25496
126,2016,21463
126,2017,17542
126,2018,13894
126,2019,7464
128,2010,2627
128,2011,2677
128,2012,2720
128,2013,2672
128,2014,2562
128,2015,2332
128,2016,1496
128,2017,1364
128,2018,1946
128,2019,2970
129,2010,5115
129,2011,7629
129,2012,18007
129,2013,34899
129,2014,48712
129,2015,56574
129,2016,55574
129,2017,49115
129,2018,41327
129,2019,24500
130,2010,7176
130,2011,6995
130,2012,6838
130,2013,6738
130,2014,32270
130,2015,29621
130,2016,28532
130,2017,25479
130,2018,24557
130,2019,26265
131,2010,9559
131,2011,39783
131,2012,41761
131,2013,45462
131,2014,57256
131,2015,76246
131,2016,103908
131,2017,118164
131,2018,153858
131,2019,182955
132,2010,456
132,2011,380
132,2012,328
132,2013,151
132,2014,182
132,2015,230
132,2016,318
132,2017,1484
132,2018,1957
132,2019,2185
133,2010,57157
133,2011,57157
133,2012,57157
133,2013,57157
133,2014,57157
133,2015,46916
133,2016,46498
133,2017,49192
133,2018,53706
133,2019,64642
134,2014,1646
134,2015,2615
134,2016,3094
134,2017,3570
134,2018,4070
134,2019,4569
136,2010,3440
136,2011,3436
136,2012,3203
136,2013,8480
136,2014,14176
136,2015,12839
136,2016,17592
136,2017,18159
136,2018,17368
136,2019,15805
137,2010,1595
137,2011,1665
137,2012,1969
137,2013,1808
137,2014,1796
137,2015,1025
137,2016,1340
137,2017,1132
137,2018,1790
137,2019,1790
138,2010,1327598
138,2011,1167853
138,2012,958365
138,2013,805910
138,2014,718238
138,2015,715583
138,2016,710977
138,2017,706971
138,2018,704520
138,2019,699506
14,2010,881
14,2011,881
14,2012,881
14,2013,881
14,2014,881
14,2015,881
14,2016,881
14,2017,881
14,2018,881
14,2019,881
141,2010,35579
141,2011,24490
141,2012,23434
141,2013,24398
141,2014,27220
141,2015,35165
141,2016,97486
141,2017,134198
141,2018,172198
141,2019,218198
143,2010,84154
143,2011,75097
143,2012,72381
143,2013,67904
143,2014,81376
143,2015,93564
143,2016,114322
143,2017,148075
143,2018,201616
143,2019,267046
144,2010,9241
144,2011,9241
144,2012,9241
144,2013,14950
144,2014,35421
144,2015,53631
144,2016,42862
144,2017,12238
144,2018,12672
144,2019,9435
146,2010,14519
146,2011,14914
146,2012,14584
146,2013,14654
146,2014,13570
146,2015,11451
146,2016,10008
146,2017,8741
146,2018,5830
146,2019,2682
147,2010,2454
147,2011,2454
147,2012,2454
147,2013,2454
147,2014,2454
147,2015,1594
147,2016,3037
147,2017,3573
147,2018,5179
147,2019,5179
149,2010,60565
149,2011,60565
149,2012,60565
149,2013,60565
149,2014,60565
149,2015,60565
149,2016,60565
149,2017,60565
149,2018,60565
149,2019,60565
150,2014,267728
150,2015,397488
150,2016,535554
150,2017,667016
150,2018,797339
150,2019,902563
153,2010,10
153,2011,10
153,2012,10
153,2013,25
153,2014,1306
153,2015,2822
153,2016,5618
153,2017,6664
153,2018,7597
153,2019,8407
154,2014,2623
154,2015,25
154,2016,2025
154,2017,7025
154,2018,13025
154,2019,21564
155,2010,1354
155,2011,1543
155,2012,1388
155,2013,1381
155,2014,1385
155,2015,1135
155,2016,1008
155,2017,807
155,2018,381
155,2019,108
156,2010,27722
156,2011,27722
156,2012,27722
156,2013,27722
156,2014,27722
156,2015,27722
156,2016,27722
156,2017,27722
156,2018,27722
156,2019,27722
157,2010,9076
157,2011,13848
157,2012,20607
157,2013,24072
157,2014,24463
157,2015,11656
157,2016,3456
157,2017,4446
157,2018,5517
157,2019,6643
158,2010,66113
158,2011,66113
158,2012,66113
158,2013,66113
158,2014,47165
158,2015,1345
158,2016,127
158,2017,0
158,2018,73
158,2019,0
159,2010,271220
159,2011,270739
159,2012,260873
159,2013,238117
159,2014,225911
159,2015,97273
159,2016,62855
159,2017,12290
159,2018,12290
159,2019,12290
16,2010,26469
16,2011,34097
16,2012,58307
16,2013,75469
16,2014,81739
16,2015,70002
16,2016,38422
16,2017,3875
16,2018,2909
16,2019,2790
162,2010,22743
162,2011,23611
162,2012,23355
162,2013,23181
162,2014,23885
162,2015,31118
162,2016,38670
162,2017,45854
162,2018,52857
162,2019,59479
165,2010,591312
165,2011,536727
165,2012,488371
165,2013,437995
165,2014,411561
165,2015,375610
165,2016,334340
165,2017,310814
165,2018,696436
165,2019,1076090
166,2010,17598
166,2011,17543
166,2012,17413
166,2013,17336
166,2014,17259
166,2015,13580
166,2016,13596
166,2017,13624
166,2018,13670
166,2019,13676
167,2014,83154
167,2015,111694
167,2016,139782
167,2017,167732
167,2018,194352
167,2019,222445
168,2010,16287
168,2011,17749
168,2012,15753
168,2013,18258
168,2014,20545
168,2015,7430
168,2016,20
168,2017,23
168,2018,23
168,2019,24
169,2010,35959
169,2011,35959
169,2012,35959
169,2013,35959
169,2014,35959
169,2015,35959
169,2016,35959
169,2017,35959
169,2018,35959
169,2019,35959
170,2010,71989
170,2011,71989
170,2012,71989
170,2013,71989
170,2014,71989
170,2015,71564
170,2016,70784
170,2017,70701
170,2018,70701
170,2019,70701
171,2010,140
171,2011,164
171,2012,6790
171,2013,24174
171,2014,30878
171,2015,19064
171,2016,3585
171,2017,122
171,2018,65
171,2019,0
173,2010,518922
173,2011,519015
173,2012,517697
173,2013,466063
173,2014,420790
173,2015,460933
173,2016,451004
173,2017,461946
173,2018,498213
173,2019,515549
174,2010,113173
174,2011,114634
174,2012,115106
174,2013,120568
174,2014,118571
174,2015,127088
174,2016,158833
174,2017,190126
174,2018,223418
174,2019,266952
175,2010,4910
175,2011,4910
175,2012,4910
175,2013,4910
175,2014,4910
175,2015,4158
175,2016,2636
175,2017,937
175,2018,291
175,2019,291
176,2010,3024
176,2011,2854
176,2012,2451
176,2013,2407
176,2014,2774
176,2015,5679
176,2016,7897
176,2017,9391
176,2018,10672
176,2019,8985
181,2010,29930
181,2011,29930
181,2012,29930
181,2013,29930
181,2014,29930
181,2015,13522
181,2016,9394
181,2017,10895
181,2018,3441
181,2019,341
183,2014,129134
183,2015,115499
183,2016,104063
183,2017,107086
183,2018,142642
183,2019,247544
184,2010,376
184,2011,1654
184,2012,6082
184,2013,9522
184,2014,12284
184,2015,13883
184,2016,19142
184,2017,13464
184,2018,14686
184,2019,13551
185,2014,627916
185,2015,639831
185,2016,647761
185,2017,663816
185,2018,684392
185,2019,689559
188,2010,71
188,2011,71
188,2012,71
188,2013,71
188,2014,71
188,2015,1
188,2016,44
188,2017,449
188,2018,843
188,2019,664
189,2010,726
189,2011,726
189,2012,726
189,2013,726
189,2014,726
189,2015,517
189,2016,1346
189,2017,1266
189,2018,1575
189,2019,1525
19,2010,64812
19,2011,64812
19,2012,64812
19,2013,64812
19,2014,64812
19,2015,64812
19,2016,64812
19,2017,64812
19,2018,64812
19,2019,64812
191,2010,103
191,2011,179
191,2012,289
191,2013,137
191,2014,172
191,2015,199
191,2016,256
191,2017,239
191,2018,180
191,2019,174
193,2010,104
193,2011,104
193,2012,104
193,2013,104
193,2014,104
193,2015,170
193,2016,264
193,2017,356
193,2018,535
193,2019,531
194,2014,53692
194,2015,21777
194,2016,7261
194,2017,7261
194,2018,7261
194,2019,7261
195,2010,38626
195,2011,23832
195,2012,15376
195,2013,21481
195,2014,27541
195,2015,24608
195,2016,14604
195,2017,11581
195,2018,11581
195,2019,11581
196,2010,413
196,2011,447
196,2012,533
196,2013,339
196,2014,210
196,2015,161
196,2016,276
196,2017,633
196,2018,886
196,2019,1035
197,2010,3962
197,2011,5411
197,2012,7873
197,2013,7964
197,2014,3764
197,2015,0
197,2016,1594
197,2017,1380
197,2018,1862
197,2019,1773
198,2014,17730
198,2015,23302
198,2016,28931
198,2017,35072
198,2018,41213
198,2019,46296
199,2010,27076
199,2011,27076
199,2012,27076
199,2013,27076
199,2014,27198
199,2015,33815
199,2016,39473
199,2017,45401
199,2018,51604
199,2019,57717
2,2010,2683
2,2011,17678
2,2012,42182
2,2013,63709
2,2014,58058
2,2015,23780
2,2016,16150
2,2017,2720
2,2018,2209
2,2019,3366
20,2010,8771
20,2011,8771
20,2012,8771
20,2013,8771
20,2014,8771
20,2015,7564
20,2016,7442
20,2017,7566
20,2018,7716
20,2019,7801
202,2010,54636
202,2011,63963
202,2012,61329
202,2013,64206
202,2014,92679
202,2015,71632
202,2016,74650
202,2017,83387
202,2018,73914
202,2019,58794
203,2014,702059
203,2015,668768
203,2016,614770
203,2017,638268
203,2018,698419
203,2019,698419
207,2010,345
207,2011,450
207,2012,906
207,2013,945
207,2014,776
207,2015,880
207,2016,883
207,2017,1603
207,2018,2147
207,2019,2119
208,2010,93761
208,2011,88813
208,2012,85299
208,2013,54279
208,2014,17220
208,2015,5577
208,2016,1097
208,2017,480
208,2018,110480
208,2019,210480
209,2010,5601
209,2011,5122
209,2012,4705
209,2013,4459
209,2014,4163
209,2015,4163
209,2016,4163
209,2017,4163
209,2018,4163
209,2019,4163
21,2010,25435
21,2011,25030
21,2012,23447
21,2013,23035
21,2014,24931
21,2015,27277
21,2016,35375
21,2017,42634
21,2018,51361
21,2019,63357
210,2014,81149
210,2015,115007
210,2016,149900
210,2017,184341
210,2018,218077
210,2019,263710
211,2014,81547
211,2015,94281
211,2016,107203
211,2017,120338
211,2018,132629
211,2019,126526
212,2010,50774
212,2011,48694
212,2012,48043
212,2013,48232
212,2014,49645
212,2015,74227
212,2016,107868
212,2017,147829
212,2018,144894
212,2019,133147
213,2010,15710
213,2011,17041
213,2012,23612
213,2013,46053
213,2014,56236
213,2015,56829
213,2016,56106
213,2017,39472
213,2018,21472
213,2019,21466
214,2010,1665
214,2011,5852
214,2012,7475
214,2013,7015
214,2014,5794
214,2015,8680
214,2016,10250
214,2017,8042
214,2018,6737
214,2019,9569
215,2010,47980
215,2011,45352
215,2012,48587
215,2013,65742
215,2014,75660
215,2015,69178
215,2016,37478
215,2017,0
215,2018,7394
215,2019,69856
216,2010,186574
216,2011,182813
216,2012,157998
216,2013,186005
216,2014,217799
216,2015,213212
216,2016,200489
216,2017,187231
216,2018,171422
216,2019,152427
217,2010,9939
217,2011,8648
217,2012,7221
217,2013,4919
217,2014,5959
217,2015,4681
217,2016,3986
217,2017,3986
217,2018,3986
217,2019,3986
220,2010,1483
220,2011,988
220,2012,1542
220,2013,2021
220,2014,2037
220,2015,1783
220,2016,1194
220,2017,884
220,2018,1233
220,2019,662
221,2010,536
221,2011,1083
221,2012,395
221,2013,1158
221,2014,9527
221,2015,16452
221,2016,17093
221,2017,21167
221,2018,27207
221,2019,31924
222,2010,23521
222,2011,23521
222,2012,23521
222,2013,23521
222,2014,23521
222,2015,20530
222,2016,17603
222,2017,12685
222,2018,5802
222,2019,563
223,2010,272423
223,2011,237170
223,2012,210032
223,2013,230943
223,2014,245253
223,2015,227809
223,2016,309112
223,2017,385378
223,2018,309697
223,2019,272213
225,2010,54564.63
225,2011,46310.16
225,2012,38202.07
225,2013,29134.27
225,2014,19731.2
225,2015,56552.34
225,2016,95280.47
225,2017,137748.04
225,2018,177671.64
225,2019,193346.82
226,2010,0
226,2011,5831
226,2012,30081
226,2013,53707
226,2014,74400
226,2015,72504
226,2016,37834
226,2017,12251
226,2018,4294
226,2019,0
229,2014,409688
229,2015,409625
229,2016,409625
229,2017,412625
229,2018,415626
229,2019,435564
23,2010,726
23,2011,580
23,2012,387
23,2013,497
23,2014,661
23,2015,333
23,2016,368
23,2017,545
23,2018,838
23,2019,1327
230,2010,3748
230,2011,3748
230,2012,3748
230,2013,3748
230,2014,3748
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,577918
231,2015,554918
231,2016,610918
231,2017,610918
231,2018,583918
231,2019,588918
233,2010,14743
233,2011,14743
233,2012,14743
233,2013,14743
233,2014,29911
233,2015,26988
233,2016,7547
233,2017,6528
233,2018,6528
233,2019,6528
234,2010,0
234,2011,0
234,2012,3761
234,2013,3761
234,2014,5606
234,2015,5606
234,2016,5606
234,2017,5606
234,2018,5606
234,2019,5606
235,2010,446519
235,2011,353069
235,2012,276309
235,2013,219931
235,2014,193034
235,2015,191264
235,2016,224325
235,2017,260370
235,2018,190008
235,2019,283835
236,2010,1213
236,2011,1213
236,2012,1213
236,2013,1213
236,2014,1213
236,2015,1157
236,2016,778
236,2017,1423
236,2018,2483
236,2019,3473
237,2010,641838
237,2011,642922
237,2012,657432
237,2013,691726
237,2014,778293
237,2015,814731
237,2016,968171
237,2017,1225053
237,2018,1481105
237,2019,1726412
238,2010,0
238,2011,0
238,2012,41635
238,2013,88693
238,2014,98084
238,2015,62652
238,2016,105
238,2017,0
238,2018,0
238,2019,0
244,2010,2167
244,2011,1920
244,2012,1504
244,2013,1309
244,2014,1231
244,2015,1671
244,2016,1810
244,2017,2627
244,2018,3349
244,2019,4135
249,2010,217762
249,2011,201381
249,2012,194629
249,2013,117159
249,2014,46054
249,2015,30509
249,2016,45509
249,2017,50509
249,2018,50509
249,2019,45509
25,2010,479
25,2011,672
25,2012,678
25,2013,675
25,2014,651
25,2015,594
25,2016,458
25,2017,190
25,2018,55
25,2019,6
250,2010,13967
250,2011,13967
250,2012,13967
250,2013,13967
250,2014,13967
250,2015,13322
250,2016,13322
250,2017,13322
250,2018,13322
250,2019,13322
251,2010,6728
251,2011,6728
251,2012,6728
251,2013,6728
251,2014,20487
251,2015,46649
251,2016,20354
251,2017,6728
251,2018,15558
251,2019,27693
255,2014,154219
255,2015,276864
255,2016,400326
255,2017,347472
255,2018,466831
255,2019,554748
256,2014,4842
256,2015,4049
256,2016,3921
256,2017,2894
256,2018,2105
256,2019,513
27,2010,29652
27,2011,29649
27,2012,29551
27,2013,32048
27,2014,32000
27,2015,37811
27,2016,45250
27,2017,53330
27,2018,61627
27,2019,69893
272,2014,20202
272,2015,21016
272,2016,16913
272,2017,19215
272,2018,22318
272,2019,27586
273,2010,9872
273,2011,6720
273,2012,7624
273,2013,4690
273,2014,1750
273,2015,3265
273,2016,2335
273,2017,5130
273,2018,5815
273,2019,6911
276,2010,78761
276,2011,162906
276,2012,162906
276,2013,173841
276,2014,157031
276,2015,94656
276,2016,48582
276,2017,18172
276,2018,159
276,2019,159
28,2010,186072
28,2011,186072
28,2012,186072
28,2013,186072
28,2014,186072
28,2015,186072
28,2016,186072
28,2017,186072
28,2018,186072
28,2019,286072
29,2014,3696.95
29,2015,5580.07
29,2016,9058.55
29,2017,13761.62
29,2018,25276.19
29,2019,38024.39
3,2010,27638
3,2011,27638
3,2012,27638
3,2013,27638
3,2014,27638
3,2015,27638
3,2016,27638
3,2017,27638
3,2018,27638
3,2019,27638
32,2010,22573
32,2011,22591
32,2012,33454
32,2013,29507
32,2014,30844
32,2015,22837
32,2016,11649
32,2017,3580
32,2018,1216
32,2019,0
33,2010,588659
33,2011,588194
33,2012,591741
33,2013,583606
33,2014,580253
33,2015,493296
33,2016,399015
33,2017,392888
33,2018,391411
33,2019,377398
35,2010,1007
35,2011,1007
35,2012,1007
35,2013,1007
35,2014,1007
35,2015,1329
35,2016,1670
35,2017,2079
35,2018,2920
35,2019,3518
37,2010,19148
37,2011,19148
37,2012,19148
37,2013,19148
37,2014,19148
37,2015,19148
37,2016,19148
37,2017,19148
37,2018,19148
37,2019,19148
38,2010,5559
38,2011,5559
38,2012,5559
38,2013,5574
38,2014,6535
38,2015,2572
38,2016,1697
38,2017,721
38,2018,575
38,2019,1000
39,2010,148
39,2011,148
39,2012,148
39,2013,148
39,2014,148
39,2015,4762
39,2016,2872
39,2017,17931
39,2018,8432
39,2019,3293
4,2010,128033
4,2011,82305
4,2012,74211
4,2013,74742
4,2014,88847
4,2015,111024
4,2016,137366
4,2017,179348
4,2018,219388
4,2019,242127
40,2010,80782
40,2011,84154
40,2012,86467
40,2013,123563
40,2014,147184
40,2015,147184
40,2016,147184
40,2017,147184
40,2018,147184
40,2019,207184
41,2010,159912
41,2011,604115
41,2012,2862512
41,2013,6958265
41,2014,11508139
41,2015,17002513
41,2016,21321797
41,2017,23093809
41,2018,24144781
41,2019,24101129
44,2010,2055
44,2011,2055
44,2012,2055
44,2013,2055
44,2014,2522
44,2015,4474
44,2016,8691
44,2017,10875
44,2018,10875
44,2019,10875
45,2010,0
45,2011,192
45,2012,197
45,2013,701
45,2014,757
45,2015,166
45,2016,80
45,2017,61
45,2018,61
45,2019,61
46,2010,632
46,2011,312
46,2012,1503
46,2013,2096
46,2014,2112
46,2015,1593
46,2016,1580
46,2017,1537
46,2018,1549
46,2019,1366
48,2010,28665
48,2011,28666
48,2012,28674
48,2013,28680
48,2014,28680
48,2015,41537
48,2016,54073
48,2017,66059
48,2018,78506
48,2019,91389
49,2010,49429
49,2011,52570
49,2012,54551
49,2013,43648
49,2014,55836
49,2015,69526
49,2016,89483
49,2017,138353
49,2018,195613
49,2019,241853
50,2010,13865
50,2011,13468
50,2012,12953
50,2013,13064
50,2014,12234
50,2015,10249
50,2016,8697
50,2017,7113
50,2018,6318
50,2019,8730
5000,2010,11320119.63
5000,2011,11407662.16
5000,2012,13329973.07
5000,2013,17518284.27
5000,2014,28389441.15
5000,2015,34059582.41
5000,2016,39131175.02
5000,2017,42310288.66
5000,2018,45385950.83
5000,2019,47793322.21
5100,2010,1221489
5100,2011,1327264
5100,2012,1463331
5100,2013,1624234
5100,2014,1809864.95
5100,2015,1476790.07
5100,2016,1182192.55
5100,2017,1070425.62
5100,2018,1177716.19
5100,2019,1228172.39
5101,2010,202972
5101,2011,210500
5101,2012,295547
5101,2013,410161
5101,2014,540098.95
5101,2015,512137.07
5101,2016,344528.55
5101,2017,218982.62
5101,2018,269357.19
5101,2019,222725.39
5102,2010,117970
5102,2011,116656
5102,2012,127570
5102,2013,123479
5102,2014,127890
5102,2015,122266
5102,2016,111492
5102,2017,119486
5102,2018,110288
5102,2019,105885
5103,2010,325412
5103,2011,423682
5103,2012,478818
5103,2013,533776
5103,2014,551544
5103,2015,476664
5103,2016,414950
5103,2017,437487
5103,2018,505167
5103,2019,601871
5104,2010,72959
5104,2011,81851
5104,2012,79349
5104,2013,81187
5104,2014,111941
5104,2015,90364
5104,2016,93505
5104,2017,102093
5104,2018,98091
5104,2019,81901
5105,2010,502176
5105,2011,494575
5105,2012,482047
5105,2013,475631
5105,2014,478391
5105,2015,275359
5105,2016,217717
5105,2017,192377
5105,2018,194813
5105,2019,215790
52,2010,40677
52,2011,41146
52,2012,43267
52,2013,41316
52,2014,38890
52,2015,31612
52,2016,32696
52,2017,38331
52,2018,50421
52,2019,71560
5200,2010,3291312
5200,2011,3085945
5200,2012,2852799
5200,2013,2689806
5200,2014,3189041
5200,2015,3145447
5200,2016,3155424
5200,2017,3176292
5200,2018,3182598
5200,2019,3283997
5203,2010,588659
5203,2011,588194
5203,2012,591741
5203,2013,583606
5203,2014,1158171
5203,2015,1048214
5203,2016,1009933
5203,2017,1003806
5203,2018,975329
5203,2019,966316
5204,2010,1599751
5204,2011,1389067
5204,2012,1137845
5204,2013,952964
5204,2014,835223
5204,2015,825232
5204,2016,821370
5204,2017,826530
5204,2018,831564
5204,2019,841053
5206,2010,74883
5206,2011,77554
5206,2012,80856
5206,2013,70149
5206,2014,82329
5206,2015,94313
5206,2016,115437
5206,2017,166940
5206,2018,226631
5206,2019,274671
5207,2010,1028019
5207,2011,1031130
5207,2012,1042357
5207,2013,1083087
5207,2014,1113318
5207,2015,1177688
5207,2016,1208684
5207,2017,1179016
5207,2018,1149074
5207,2019,1201957
53,2010,0
53,2011,60
53,2012,1128
53,2013,4056
53,2014,9016
53,2015,12139
53,2016,15431
53,2017,18891
53,2018,21945
53,2019,24613
5300,2010,4850050.63
5300,2011,5140369.16
5300,2012,7263143.07
5300,2013,11493807.27
5300,2014,16003973.2
5300,2015,21161542.34
5300,2016,25570401.47
5300,2017,27607330.04
5300,2018,29377004.64
5300,2019,30414623.82
5301,2010,643338
5301,2011,546339
5301,2012,473128
5301,2013,408833
5301,2014,351819
5301,2015,356336
5301,2016,398074
5301,2017,433240
5301,2018,472558
5301,2019,691868
5302,2010,985690
5302,2011,1427669
5302,2012,3698181
5302,2013,7789442
5302,2014,12330097
5302,2015,17826406
5302,2016,22180451
5302,2017,23992985
5302,2018,25094105
5302,2019,25091387
5303,2010,834914
5303,2011,843385
5303,2012,914032
5303,2013,1184420
5303,2014,1136028
5303,2015,930326
5303,2016,735627
5303,2017,533559
5303,2018,870000
5303,2019,1311580
5304,2010,1610955
5304,2011,1628438
5304,2012,1533012
5304,2013,1521120
5304,2014,1599904
5304,2015,1502621
5304,2016,1543103
5304,2017,1752529
5304,2018,2032169
5304,2019,2414826
5305,2010,775153.63
5305,2011,694538.16
5305,2012,644790.07
5305,2013,589992.27
5305,2014,586125.2
5305,2015,545853.34
5305,2016,713146.47
5305,2017,895017.04
5305,2018,908172.64
5305,2019,904962.82
54,2010,28783
54,2011,32465
54,2012,32862
54,2013,32733
54,2014,43388
54,2015,253988
54,2016,414352
54,2017,533450
54,2018,646281
54,2019,776428
5400,2010,1340171
5400,2011,1234951
5400,2012,1133387
5400,2013,1090510
5400,2014,6762946
5400,2015,7665263
5400,2016,8602846
5400,2017,9820913
5400,2018,11011481
5400,2019,12227103
5401,2010,704338
5401,2011,707577
5401,2012,709177
5401,2013,664018
5401,2014,1542377
5401,2015,1616006
5401,2016,1642750
5401,2017,1713752
5401,2018,1845077
5401,2019,2012353
5402,2010,106944
5402,2011,111396
5402,2012,113007
5402,2013,112869
5402,2014,808216
5402,2015,1119873
5402,2016,1389097
5402,2017,1603212
5402,2018,1805556
5402,2019,2045715
5403,2010,160971
5403,2011,159280
5403,2012,160656
5403,2013,163184
5403,2014,1755112
5403,2015,1522270
5403,2016,1669003
5403,2017,1918116
5403,2018,1872998
5403,2019,2016655
5404,2010,367918
5404,2011,256698
5404,2012,150547
5404,2013,150439
5404,2014,2657241
5404,2015,3407114
5404,2016,3901996
5404,2017,4585833
5404,2018,5487850
5404,2019,6152380
55,2010,221
55,2011,213
55,2012,209
55,2013,245
55,2014,222
55,2015,222
55,2016,222
55,2017,222
55,2018,222
55,2019,222
5500,2010,617097
5500,2011,619133
5500,2012,617313
5500,2013,619927
5500,2014,623616
5500,2015,610540
5500,2016,620311
5500,2017,635328
5500,2018,637151
5500,2019,639426
5501,2010,593940
5501,2011,593939
5501,2012,593939
5501,2013,593939
5501,2014,593938
5501,2015,593938
5501,2016,608938
5501,2017,623938
5501,2018,623938
5501,2019,624938
5502,2010,20748
5502,2011,22708
5502,2012,20846
5502,2013,23618
5502,2014,27351
5502,2015,13856
5502,2016,8750
5502,2017,8604
5502,2018,9864
5502,2019,10353
5503,2010,84
5503,2011,128
5503,2012,162
5503,2013,211
5503,2014,189
5503,2015,219
5503,2016,177
5503,2017,86
5503,2018,0
5503,2019,0
5504,2010,2325
5504,2011,2358
5504,2012,2366
5504,2013,2159
5504,2014,2138
5504,2015,2527
5504,2016,2446
5504,2017,2700
5504,2018,3349
5504,2019,4135
56,2010,0
56,2011,0
56,2012,0
56,2013,120
56,2014,454
56,2015,454
56,2016,454
56,2017,454
56,2018,454
56,2019,454
57,2010,110421
57,2011,113175
57,2012,116521
57,2013,120429
57,2014,125986
57,2015,125945
57,2016,126154
57,2017,126547
57,2018,126842
57,2019,127118
5707,2010,1151562
5707,2011,1046079
5707,2012,940007
5707,2013,895947
5707,2014,5422846
5707,2015,6297305
5707,2016,7208065
5707,2017,8374776
5707,2018,9513011
5707,2019,10692563
58,2010,97802
58,2011,97802
58,2012,97802
58,2013,97802
58,2014,97802
58,2015,157802
58,2016,177802
58,2017,137802
58,2018,97802
58,2019,77802
