geo,year,scl_fat_liver_prepared_foie_gras_production
185,2016,489
185,2017,483
185,2018,485
185,2019,696
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,4286
223,2011,4684
223,2012,4673
223,2013,4433
223,2014,5599
223,2015,4639
223,2016,4399
223,2017,13198
223,2018,19440
223,2019,22400
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,556
230,2011,529
230,2012,582
230,2013,573
230,2014,559
230,2015,545
230,2016,526
230,2017,538
230,2018,554
230,2019,614
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,276
27,2011,315
27,2012,367
27,2013,332
27,2014,325
27,2015,350
27,2016,379
27,2017,377
27,2018,555
27,2019,552
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,832
272,2015,738
272,2016,705
272,2017,793
272,2018,915
272,2019,986
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,13349
5000,2011,13986
5000,2012,14274
5000,2013,14597
5000,2014,15268
5000,2015,16330
5000,2016,16962
5000,2017,26375
5000,2018,33538
5000,2019,37014
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,4363
5300,2011,4762
5300,2012,4755
5300,2013,4509
5300,2014,5680
5300,2015,4721
5300,2016,4489
5300,2017,13288
5300,2018,19531
5300,2019,22486
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,4363
5305,2011,4762
5305,2012,4755
5305,2013,4509
5305,2014,5680
5305,2015,4721
5305,2016,4489
5305,2017,13288
5305,2018,19531
5305,2019,22486
54,2010,251
54,2011,287
54,2012,405
54,2013,293
54,2014,314
54,2015,235
54,2016,186
54,2017,159
54,2018,196
54,2019,180
5400,2010,8986
5400,2011,9224
5400,2012,9519
5400,2013,10088
5400,2014,9588
5400,2015,11609
5400,2016,12473
5400,2017,13087
5400,2018,14007
5400,2019,14528
5401,2010,3188
5401,2011,2820
5401,2012,2980
5401,2013,3652
5401,2014,3167
5401,2015,5212
5401,2016,5852
5401,2017,6337
5401,2018,6648
5401,2019,7417
5402,2010,1832
5402,2011,2453
5402,2012,2571
5402,2013,2459
5402,2014,2523
5402,2015,2469
5402,2016,2580
5402,2017,2518
5402,2018,2937
5402,2019,2659
5403,2010,1166
5403,2011,1151
5403,2012,1168
5403,2013,1177
5403,2014,1053
5403,2015,1025
5403,2016,998
5403,2017,1070
5403,2018,1193
5403,2019,1241
5404,2010,2800
5404,2011,2800
5404,2012,2800
5404,2013,2800
5404,2014,2845
5404,2015,2903
5404,2016,3043
5404,2017,3162
5404,2018,3229
5404,2019,3211
5707,2010,6265
5707,2011,6936
5707,2012,7177
5707,2013,7071
5707,2014,7593
5707,2015,9792
5707,2016,10651
5707,2017,11186
5707,2018,11961
5707,2019,12137
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,85
5802,2011,84
5802,2012,85
5802,2013,94
5802,2014,100
5802,2015,96
5802,2016,102
5802,2017,87
5802,2018,92
5802,2019,95
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,1365
63,2011,1950
63,2012,1950
63,2013,1950
63,2014,1996
63,2015,2022
63,2016,2139
63,2017,2076
63,2018,2436
63,2019,2153
68,2010,2800
68,2011,2800
68,2012,2800
68,2013,2800
68,2014,2845
68,2015,2903
68,2016,3043
68,2017,3162
68,2018,3229
68,2019,3211
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,166
84,2011,151
84,2012,168
84,2013,177
84,2014,221
84,2015,287
84,2016,293
84,2017,277
84,2018,278
84,2019,255
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,300
97,2011,300
97,2012,300
97,2013,300
97,2014,335
97,2015,369
97,2016,393
97,2017,456
97,2018,993
97,2019,1063
