geo,year,scl_milk_whole_evaporated_stock_variation
149,2014,1
149,2015,-17
149,2016,9
149,2017,-9
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,15000
150,2013,30000
150,2014,-36073
150,2015,7203
150,2016,-16130
150,2017,0
150,2018,0
150,2019,137713
153,2010,0
153,2011,5
153,2012,-3
153,2013,1
153,2014,0
153,2015,54
153,2016,-12
153,2017,-13
153,2018,-10
153,2019,-14
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,434
154,2015,296
154,2016,-1270
154,2017,0
154,2018,0
154,2019,0
155,2010,-14
155,2011,-15
155,2012,-15
155,2013,-15
155,2014,-40
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-15
156,2011,-103
156,2012,7
156,2013,20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,113
157,2010,133
157,2011,45
157,2012,6
157,2013,-118
157,2014,-66
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,75
158,2010,0
158,2011,3
158,2012,31
158,2013,-29
158,2014,-5
158,2015,174
158,2016,-1
158,2017,1
158,2018,-20
158,2019,-90
159,2010,0
159,2011,0
159,2012,2456
159,2013,1753
159,2014,2110
159,2015,-838
159,2016,-5481
159,2017,8685
159,2018,-8685
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-422
162,2011,-532
162,2012,193
162,2013,77
162,2014,-573
162,2015,100
162,2016,421
162,2017,-939
162,2018,-330
162,2019,-68
165,2010,0
165,2011,12
165,2012,0
165,2013,-12
165,2014,123
165,2015,127
165,2016,0
165,2017,0
165,2018,31
165,2019,-3
166,2010,1803
166,2011,698
166,2012,1113
166,2013,-165
166,2014,-2163
166,2015,-1739
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,6922
167,2015,7294
167,2016,9825
167,2017,6972
167,2018,472
167,2019,1887
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,-3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-8190
170,2011,-12961
170,2012,-7082
170,2013,10645
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,40000
171,2010,0
171,2011,0
171,2012,0
171,2013,117
171,2014,-117
171,2015,1185
171,2016,10003
171,2017,0
171,2018,0
171,2019,0
173,2010,-5637
173,2011,-3221
173,2012,-1819
173,2013,2466
173,2014,31348
173,2015,11008
173,2016,0
173,2017,20321
173,2018,0
173,2019,0
174,2010,-1396
174,2011,-789
174,2012,-1046
174,2013,12
174,2014,1556
174,2015,211
174,2016,26
174,2017,-813
174,2018,-1636
174,2019,-887
175,2010,0
175,2011,0
175,2012,7
175,2013,-6
175,2014,-1
175,2015,65
175,2016,81
175,2017,0
175,2018,-16
175,2019,-16
176,2014,0
176,2015,2
176,2016,8
176,2017,12
176,2018,0
176,2019,5
181,2010,533
181,2011,328
181,2012,114
181,2013,17
181,2014,1
181,2015,-210
181,2016,-305
181,2017,-476
181,2018,0
181,2019,0
183,2014,-177
183,2015,0
183,2016,6078
183,2017,12131
183,2018,8200
183,2019,2503
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,5739
185,2015,5167
185,2016,3631
185,2017,17891
185,2018,504
185,2019,2702
189,2010,-495
189,2011,-350
189,2012,98
189,2013,-63
189,2014,650
189,2015,-275
189,2016,481
189,2017,536
189,2018,-1085
189,2019,0
19,2010,0
19,2011,0
19,2012,377
19,2013,587
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,116
191,2011,-128
191,2012,-112
191,2013,-103
191,2014,0
191,2015,95
191,2016,37
191,2017,68
191,2018,64
191,2019,-72
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,14
193,2016,-1
193,2017,-1
193,2018,-2
193,2019,-1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,8000
194,2015,10000
194,2016,0
194,2017,-3000
194,2018,-10000
194,2019,-5000
195,2010,0
195,2011,0
195,2012,98
195,2013,387
195,2014,-485
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,-1
196,2012,-1
196,2013,-1
196,2014,21
196,2015,83
196,2016,110
196,2017,0
196,2018,-15
196,2019,-7
197,2010,0
197,2011,0
197,2012,0
197,2013,161
197,2014,-161
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-17
198,2015,0
198,2016,0
198,2017,0
198,2018,33
198,2019,114
199,2010,50
199,2011,13
199,2012,-53
199,2013,6
199,2014,-231
199,2015,-362
199,2016,0
199,2017,0
199,2018,74
199,2019,68
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-14311
20,2011,-2503
20,2012,0
20,2013,6815
20,2014,12000
20,2015,-20
20,2016,-4000
20,2017,-4000
20,2018,-4000
20,2019,-6795
202,2010,0
202,2011,0
202,2012,0
202,2013,1071
202,2014,-1071
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,2161
203,2015,-2599
203,2016,-1129
203,2017,-1306
203,2018,410
203,2019,351
207,2010,0
207,2011,0
207,2012,24
207,2013,-19
207,2014,-6
207,2015,0
207,2016,0
207,2017,0
207,2018,108
207,2019,26
208,2010,0
208,2011,0
208,2012,0
208,2013,175
208,2014,694
208,2015,174
208,2016,194
208,2017,179
208,2018,177
208,2019,173
209,2010,-57
209,2011,-78
209,2012,-80
209,2013,41
209,2014,318
209,2015,302
209,2016,110
209,2017,0
209,2018,124
209,2019,0
21,2010,0
21,2011,-2
21,2012,-1
21,2013,-12
21,2014,5
21,2015,7
21,2016,6
21,2017,5
21,2018,4
21,2019,5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-978
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,1106
211,2015,1055
211,2016,-834
211,2017,526
211,2018,-301
211,2019,-613
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-379
214,2011,-91
214,2012,235
214,2013,-144
214,2014,1212
214,2015,5516
214,2016,11655
214,2017,14305
214,2018,0
214,2019,522
215,2010,0
215,2011,0
215,2012,0
215,2013,10
215,2014,-10
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,7
216,2010,0
216,2011,-7060
216,2012,-8920
216,2013,-7614
216,2014,-9816
216,2015,-4756
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,146
217,2014,-146
217,2015,0
217,2016,0
217,2017,0
217,2018,228
217,2019,591
220,2010,0
220,2011,1229
220,2012,121
220,2013,-11
220,2014,1367
220,2015,-760
220,2016,-731
220,2017,0
220,2018,-2926
220,2019,-1451
221,2010,0
221,2011,-20000
221,2012,-13153
221,2013,-24961
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,25622
221,2019,11399
222,2010,0
222,2011,25
222,2012,-25
222,2013,49
222,2014,0
222,2015,-49
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,594
225,2011,-344
225,2012,-5921
225,2013,-1886
225,2014,1324
225,2015,-443
225,2016,640
225,2017,860
225,2018,175
225,2019,130
226,2010,0
226,2011,0
226,2012,0
226,2013,9
226,2014,-9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-7227
229,2015,-1144
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-22
23,2011,-155
23,2012,175
23,2013,-296
23,2014,206
23,2015,1015
23,2016,379
23,2017,1271
23,2018,611
23,2019,841
230,2010,3266
230,2011,-2835
230,2012,133
230,2013,1713
230,2014,4902
230,2015,7541
230,2016,6950
230,2017,10699
230,2018,-8887
230,2019,-15459
231,2014,-42379
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-84
233,2011,207
233,2012,-261
233,2013,205
233,2014,707
233,2015,299
233,2016,-297
233,2017,-128
233,2018,-394
233,2019,-406
234,2010,0
234,2011,-54
234,2012,-31
234,2013,-27
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,481
236,2011,-481
236,2012,108
236,2013,168
236,2014,1383
236,2015,-374
236,2016,-608
236,2017,-677
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,86
237,2014,-86
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,8
238,2017,47
238,2018,-55
238,2019,56
244,2010,-1
244,2011,1
244,2012,-3
244,2013,-1
244,2014,13
244,2015,9
244,2016,3
244,2017,2
244,2018,-9
244,2019,-14
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,476
249,2017,476
249,2018,-707
249,2019,-246
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,-2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,7
250,2012,17
250,2013,11
250,2014,-35
250,2015,4
250,2016,205
250,2017,95
250,2018,49
250,2019,169
251,2010,0
251,2011,0
251,2012,1
251,2013,-1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,287
251,2019,-43
255,2014,-11028
255,2015,0
255,2016,0
255,2017,30020
255,2018,112289
255,2019,0
256,2014,-157
256,2015,413
256,2016,2706
256,2017,2499
256,2018,-688
256,2019,-1594
27,2010,0
27,2011,918
27,2012,-2874
27,2013,-1505
27,2014,2413
27,2015,6023
27,2016,822
27,2017,1859
27,2018,-37
27,2019,-1441
272,2014,-71
272,2015,811
272,2016,1976
272,2017,-576
272,2018,-2201
272,2019,-9
273,2010,0
273,2011,0
273,2012,0
273,2013,54
273,2014,-54
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,15
276,2015,-15
276,2016,103
276,2017,-47
276,2018,10
276,2019,197
28,2010,278
28,2011,305
28,2012,-594
28,2013,-126
28,2014,-14
28,2015,367
28,2016,3000
28,2017,-673
28,2018,-745
28,2019,-893
29,2014,-5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-21
3,2011,0
3,2012,0
3,2013,8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,237
32,2012,158
32,2013,-91
32,2014,476
32,2015,443
32,2016,-1223
32,2017,0
32,2018,0
32,2019,0
33,2010,-5027
33,2011,-813
33,2012,-4975
33,2013,-7654
33,2014,0
33,2015,1092
33,2016,1400
33,2017,1380
33,2018,0
33,2019,4877
35,2010,0
35,2011,0
35,2012,19
35,2013,-11
35,2014,6
35,2015,-15
35,2016,0
35,2017,31
35,2018,-31
35,2019,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,-25
39,2014,624
39,2015,400
39,2016,-14
39,2017,-8
39,2018,-13
39,2019,-12
4,2010,0
4,2011,-11
4,2012,0
4,2013,0
4,2014,0
4,2015,27
4,2016,146
4,2017,-41
4,2018,-73
4,2019,102
40,2010,-634
40,2011,-714
40,2012,-547
40,2013,554
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-554
41,2010,0
41,2011,0
41,2012,13800
41,2013,6502
41,2014,-1174
41,2015,-17513
41,2016,-1615
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-136
44,2015,-790
44,2016,-1838
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,99
46,2011,280
46,2012,-139
46,2013,-173
46,2014,-27
46,2015,-1
46,2016,480
46,2017,-317
46,2018,-202
46,2019,0
48,2010,0
48,2011,117
48,2012,118
48,2013,-78
48,2014,-19
48,2015,-138
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1848
49,2011,0
49,2012,0
49,2013,0
49,2014,-1848
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1127
50,2010,-12
50,2011,7
50,2012,-14
50,2013,8
50,2014,12
50,2015,-7
50,2016,-13
50,2017,0
50,2018,72
50,2019,0
5000,2010,-27927
5000,2011,-62352
5000,2012,6767
5000,2013,11936
5000,2014,54391
5000,2015,113896
5000,2016,103122
5000,2017,139529
5000,2018,134521
5000,2019,278750
5100,2010,-10417
5100,2011,-12525
5100,2012,18662
5100,2013,-752
5100,2014,36384
5100,2015,34009
5100,2016,-7316
5100,2017,13667
5100,2018,-47
5100,2019,-9434
5101,2010,561
5101,2011,438
5101,2012,-537
5101,2013,491
5101,2014,-31
5101,2015,-182
5101,2016,-28
5101,2017,-1539
5101,2018,59
5101,2019,-121
5102,2010,-415
5102,2011,642
5102,2012,-16
5102,2013,-652
5102,2014,1419
5102,2015,1231
5102,2016,-136
5102,2017,-413
5102,2018,-423
5102,2019,-17
5103,2010,6561
5103,2011,-10486
5103,2012,14981
5103,2013,-10925
5103,2014,20605
5103,2015,32699
5103,2016,77
5103,2017,-343
5103,2018,13400
5103,2019,-10544
5104,2010,-14401
5104,2011,-2581
5104,2012,-80
5104,2013,7953
5104,2014,11247
5104,2015,256
5104,2016,-3890
5104,2017,-4000
5104,2018,-3876
5104,2019,-6795
5105,2010,-2723
5105,2011,-538
5105,2012,4314
5105,2013,2381
5105,2014,3144
5105,2015,5
5105,2016,-3339
5105,2017,19962
5105,2018,-9207
5105,2019,8043
52,2010,0
52,2011,0
52,2012,-33
52,2013,25
52,2014,427
52,2015,-23
52,2016,-44
52,2017,-45
52,2018,-47
52,2019,-47
5200,2010,-10708
5200,2011,-12618
5200,2012,-11335
5200,2013,230
5200,2014,-44777
5200,2015,-3645
5200,2016,3087
5200,2017,5343
5200,2018,-3099
5200,2019,22623
5203,2010,-5027
5203,2011,-813
5203,2012,-4975
5203,2013,-7654
5203,2014,-42379
5203,2015,1092
5203,2016,1400
5203,2017,1380
5203,2018,0
5203,2019,4877
5204,2010,1933
5204,2011,3794
5204,2012,1151
5204,2013,-1638
5204,2014,-4854
5204,2015,-2637
5204,2016,-2505
5204,2017,-3883
5204,2018,-6354
5204,2019,-3957
5206,2010,1038
5206,2011,-1217
5206,2012,-1653
5206,2013,-3208
5206,2014,250
5206,2015,-901
5206,2016,6733
5206,2017,8771
5206,2018,3200
5206,2019,-15312
5207,2010,-8652
5207,2011,-14382
5207,2012,-5858
5207,2013,12730
5207,2014,2206
5207,2015,-1199
5207,2016,-2541
5207,2017,-925
5207,2018,55
5207,2019,37015
53,2010,0
53,2011,0
53,2012,0
53,2013,864
53,2014,-227
53,2015,-637
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-2094
5300,2011,-29245
5300,2012,-9119
5300,2013,-23582
5300,2014,17017
5300,2015,-22306
5300,2016,23384
5300,2017,11148
5300,2018,16450
5300,2019,27727
5301,2010,-2448
5301,2011,526
5301,2012,272
5301,2013,5845
5301,2014,3924
5301,2015,-9509
5301,2016,192
5301,2017,224
5301,2018,299
5301,2019,225
5302,2010,1324
5302,2011,-515
5302,2012,17056
5302,2013,4710
5302,2014,-2914
5302,2015,-18607
5302,2016,4827
5302,2017,13309
5302,2018,921
5302,2019,-1267
5303,2010,-615
5303,2011,26
5303,2012,108
5303,2013,88
5303,2014,-61
5303,2015,60
5303,2016,36
5303,2017,73
5303,2018,328
5303,2019,138
5304,2010,256
5304,2011,-6791
5304,2012,-5865
5304,2013,-7600
5304,2014,-11010
5304,2015,-5460
5304,2016,12984
5304,2017,-70
5304,2018,-745
5304,2019,9693
5305,2010,-611
5305,2011,-22491
5305,2012,-20690
5305,2013,-26625
5305,2014,27078
5305,2015,11210
5305,2016,5345
5305,2017,-2388
5305,2018,15647
5305,2019,18938
54,2014,-441
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-4679
5400,2011,-7746
5400,2012,8505
5400,2013,36008
5400,2014,45859
5400,2015,105741
5400,2016,83996
5400,2017,109422
5400,2018,121176
5400,2019,237813
5401,2010,-2297
5401,2011,-5197
5401,2012,-4721
5401,2013,4794
5401,2014,51545
5401,2015,36442
5401,2016,26852
5401,2017,69007
5401,2018,702
5401,2019,14054
5402,2010,-425
5402,2011,-535
5402,2012,197
5402,2013,73
5402,2014,25378
5402,2015,38178
5402,2016,-8
5402,2017,-13654
5402,2018,-13513
5402,2019,-3149
5403,2010,-1417
5403,2011,-789
5403,2012,-1046
5403,2013,81
5403,2014,12133
5403,2015,551
5403,2016,13048
5403,2017,16421
5403,2018,2754
5403,2019,9010
5404,2010,-540
5404,2011,-1225
5404,2012,14075
5404,2013,31060
5404,2014,-43197
5404,2015,30570
5404,2016,44104
5404,2017,37648
5404,2018,131233
5404,2019,217898
55,2010,-132
55,2011,98
55,2012,0
55,2013,-48
55,2014,-50
55,2015,0
55,2016,70
55,2017,0
55,2018,-50
55,2019,0
5500,2010,-29
5500,2011,-218
5500,2012,54
5500,2013,32
5500,2014,-92
5500,2015,97
5500,2016,-29
5500,2017,-51
5500,2018,41
5500,2019,21
5501,2010,-38
5501,2011,-135
5501,2012,7
5501,2013,58
5501,2014,-38
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,64
5501,2019,49
5502,2010,10
5502,2011,-84
5502,2012,37
5502,2013,-37
5502,2014,-59
5502,2015,105
5502,2016,-32
5502,2017,-53
5502,2018,-14
5502,2019,-14
5503,2010,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-1
5504,2011,1
5504,2012,10
5504,2013,11
5504,2014,5
5504,2015,-8
5504,2016,3
5504,2017,2
5504,2018,-9
5504,2019,-14
56,2010,57
56,2011,-171
56,2012,-382
56,2013,-396
56,2014,0
56,2015,0
56,2016,2000
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1979
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,23908
5707,2010,-7538
5707,2011,-4300
5707,2012,8273
5707,2013,32043
5707,2014,41493
5707,2015,91720
5707,2016,73601
5707,2017,82039
5707,2018,129183
5707,2019,227775
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-3004
5801,2011,-1994
5801,2012,-639
5801,2013,-1875
5801,2014,1926
5801,2015,1333
5801,2016,11078
5801,2017,17864
5801,2018,3404
5801,2019,1747
5802,2010,-16341
5802,2011,-1579
5802,2012,337
5802,2013,13771
5802,2014,18534
5802,2015,-8277
5802,2016,-6110
5802,2017,-4913
5802,2018,-3717
5802,2019,2925
5803,2010,167
5803,2011,-1642
5803,2012,-1053
5803,2013,-3680
5803,2014,1196
5803,2015,220
5803,2016,7134
5803,2017,9878
5803,2018,3882
5803,2019,-14977
5815,2010,-2455
5815,2011,-1451
5815,2012,56
5815,2013,-1800
5815,2014,2848
5815,2015,1277
5815,2016,6713
5815,2017,17978
5815,2018,6438
5815,2019,-6625
5817,2010,-24962
5817,2011,-18354
5817,2012,-8265
5817,2013,15100
5817,2014,17568
5817,2015,4609
5817,2016,10010
5817,2017,14266
5817,2018,-4763
5817,2019,35448
59,2010,-50
59,2011,-500
59,2012,-150
59,2013,-8
59,2014,0
59,2015,503
59,2016,-163
59,2017,-315
59,2018,-25
59,2019,0
60,2010,-349
60,2011,-115
60,2012,-134
60,2013,56
60,2014,113
60,2015,111
60,2016,366
60,2017,220
60,2018,279
60,2019,1026
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-46
63,2015,0
63,2016,147
63,2017,-107
63,2018,-40
63,2019,0
66,2010,24
66,2011,-74
66,2012,55
66,2013,-28
66,2014,-14
66,2015,51
66,2016,-20
66,2017,-40
66,2018,-4
66,2019,0
67,2010,-3
67,2011,-3
67,2012,4
67,2013,-4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,-1
67,2019,23
68,2014,27697
68,2015,22526
68,2016,20301
68,2017,26278
68,2018,-10138
68,2019,-4344
7,2010,-97
7,2011,102
7,2012,74
7,2013,-158
7,2014,203
7,2015,275
7,2016,758
7,2017,0
7,2018,-255
7,2019,-173
70,2010,0
70,2011,0
70,2012,13
70,2013,12
70,2014,-8
70,2015,-17
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,-711
72,2013,387
72,2014,0
72,2015,0
72,2016,0
72,2017,-1150
72,2018,0
72,2019,0
73,2010,6
73,2011,-6
