geo,year,scl_gluten_maize_feed
169,2011,11121
169,2012,11346
169,2013,11769
169,2014,10840
169,2015,12462
169,2016,13278
169,2017,12294
169,2018,14614
169,2019,15029
171,2010,39
171,2011,38
171,2012,42
171,2013,43
171,2014,69
171,2015,7
171,2016,3
171,2017,72
171,2018,72
171,2019,68
174,2010,2626
174,2011,3098
174,2012,3333
174,2013,3394
174,2014,3525
174,2015,3274
174,2016,2777
174,2017,3257
174,2018,3224
174,2019,3404
183,2010,5700
183,2011,5700
183,2012,4500
183,2013,6000
183,2014,3053
183,2015,3022
183,2016,3753
183,2017,3675
183,2018,3705
183,2019,3879
185,2010,123750
185,2011,127650
185,2012,127200
185,2013,123750
185,2014,101945
185,2015,125153
185,2016,116548
185,2017,107677
185,2018,98389
185,2019,131130
194,2010,909
194,2011,841
194,2012,0
194,2013,0
194,2014,878
194,2015,856
194,2016,956
194,2017,1052
194,2018,1054
194,2019,1115
195,2010,3463
195,2011,2197
195,2012,5373
195,2013,3309
195,2014,2426
195,2015,12128
195,2016,1213
195,2017,24256
195,2018,38809
195,2019,36384
209,2010,1593
209,2011,1600
209,2012,1703
209,2013,1645
209,2014,1615
209,2015,1628
209,2016,1850
209,2017,1926
209,2018,2035
209,2019,2007
21,2014,0
21,2015,9299
21,2016,9596
21,2017,7145
21,2018,3399
21,2019,8559
211,2010,190
211,2011,190
211,2012,190
211,2013,190
211,2014,267
211,2015,226
211,2016,270
211,2017,262
211,2018,248
211,2019,280
212,2010,3512
212,2011,2882
212,2012,1593
212,2013,1342
212,2014,2590
212,2015,1797
212,2016,1529
212,2017,1344
212,2018,1023
212,2019,1284
214,2010,12385
214,2011,11905
214,2012,12512
214,2013,11334
214,2014,12476
214,2015,12322
214,2016,10782
214,2017,11552
214,2018,6161
214,2019,12563
216,2010,13059
216,2011,12824
216,2012,13525
216,2013,12368
216,2014,12158
216,2015,14472
216,2016,11805
216,2017,13224
216,2018,15168
216,2019,14264
223,2010,23758
223,2011,20223
223,2012,25071
223,2013,33984
223,2014,24831
223,2015,37075
223,2016,40477
223,2017,46900
223,2018,50582
223,2019,59970
230,2010,4077
230,2011,3774
230,2012,3636
230,2013,4006
230,2014,3657
230,2015,3569
230,2016,6902
230,2017,13028
230,2018,8779
230,2019,9854
234,2010,1476
234,2011,1382
234,2012,1564
234,2013,1444
234,2014,1623
234,2015,1601
234,2016,1594
234,2017,1599
234,2018,1646
234,2019,1717
255,2010,41793
255,2011,49080
255,2012,49202
255,2013,52153
255,2014,66069
255,2015,63587
255,2016,60415
255,2017,70607
255,2018,72529
255,2019,77074
40,2010,16131
40,2011,17517
40,2012,19251
40,2013,21483
40,2014,22065
40,2015,23584
40,2016,23478
40,2017,23648
40,2018,25405
40,2019,28720
41,2010,118934
41,2011,147820
41,2012,132750
41,2013,140138
41,2014,233009
41,2015,222805
41,2016,212847
41,2017,208079
41,2018,217332
41,2019,219715
5000,2010,1118096
5000,2011,1165224
5000,2012,1145064
5000,2013,1159554
5000,2014,1235152
5000,2015,1274095
5000,2016,1250265
5000,2017,1283151
5000,2018,1306875
5000,2019,1401322
5100,2010,30118
5100,2011,31145
5100,2012,34962
5100,2013,35258
5100,2014,33999
5100,2015,44256
5100,2016,34524
5100,2017,58416
5100,2018,73957
5100,2019,72014
5103,2010,120
5103,2011,103
5103,2012,1152
5103,2013,1166
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,1593
5104,2011,1600
5104,2012,1703
5104,2013,1645
5104,2014,1615
5104,2015,1628
5104,2016,1850
5104,2017,1926
5104,2018,2035
5104,2019,2007
5105,2010,28405
5105,2011,29442
5105,2012,32107
5105,2013,32447
5105,2014,32384
5105,2015,42628
5105,2016,32674
5105,2017,56490
5105,2018,71922
5105,2019,70007
52,2010,1822
52,2011,1669
52,2012,2027
52,2013,2563
5200,2010,167142
5200,2011,167597
5200,2012,170449
5200,2013,174734
5200,2014,154646
5200,2015,171377
5200,2016,169379
5200,2017,168694
5200,2018,170321
5200,2019,184968
5204,2010,138368
5204,2011,137577
5204,2012,138288
5204,2013,140038
5204,2014,120118
5204,2015,124431
5204,2016,121433
5204,2017,124008
5204,2018,125257
5204,2019,130943
5207,2010,28774
5207,2011,30020
5207,2012,32161
5207,2013,34696
5207,2014,34528
5207,2015,46946
5207,2016,47946
5207,2017,44686
5207,2018,45064
5207,2019,54025
5300,2010,541411
5300,2011,571362
5300,2012,550590
5300,2013,558481
5300,2014,655678
5300,2015,657254
5300,2016,659852
5300,2017,651374
5300,2018,681565
5300,2019,703083
5301,2010,5172
5301,2011,5284
5301,2012,5979
5301,2013,6229
5301,2014,3360
5301,2015,2023
5301,2016,3814
5301,2017,5693
5301,2018,3709
5301,2019,2561
5302,2010,480972
5302,2011,517521
5302,2012,489835
5302,2013,491277
5302,2014,598513
5302,2015,586057
5302,2016,589313
5302,2017,569625
5302,2018,595523
5302,2019,610022
5303,2010,3457
5303,2011,1245
5303,2012,3368
5303,2013,1587
5303,2014,3885
5303,2015,4458
5303,2016,4545
5303,2017,4582
5303,2018,4878
5303,2019,4809
5304,2010,13098
5304,2011,12862
5304,2012,13567
5304,2013,12411
5304,2014,12227
5304,2015,14479
5304,2016,11808
5304,2017,13296
5304,2018,15240
5304,2019,14332
5305,2010,38712
5305,2011,34450
5305,2012,37841
5305,2013,46977
5305,2014,37693
5305,2015,50237
5305,2016,50372
5305,2017,58178
5305,2018,62215
5305,2019,71359
5400,2010,379425
5400,2011,395120
5400,2012,389063
5400,2013,391081
5400,2014,390829
5400,2015,401208
5400,2016,386510
5400,2017,404667
5400,2018,381032
5400,2019,441257
5401,2010,137706
5401,2011,141362
5401,2012,139664
5401,2013,137864
5401,2014,111627
5401,2015,134700
5401,2016,130816
5401,2017,127231
5401,2018,113918
5401,2019,148023
5402,2010,4272
5402,2011,5193
5402,2012,3969
5402,2013,4020
5402,2014,433
5402,2015,497
5402,2016,491
5402,2017,456
5402,2018,455
5402,2019,452
5403,2010,30289
5403,2011,30841
5403,2012,30867
5403,2013,32549
5403,2014,29043
5403,2015,25516
5403,2016,26351
5403,2017,25332
5403,2018,27603
5403,2019,26240
5404,2010,207158
5404,2011,217724
5404,2012,214563
5404,2013,216648
5404,2014,249726
5404,2015,240495
5404,2016,228852
5404,2017,251648
5404,2018,239056
5404,2019,266542
5707,2010,246079
5707,2011,258046
5707,2012,252236
5707,2013,258150
5707,2014,280891
5707,2015,268177
5707,2016,258751
5707,2017,279772
5707,2018,269710
5707,2019,296050
5801,2010,3463
5801,2011,2197
5801,2012,5373
5801,2013,3309
5801,2014,2426
5801,2015,12128
5801,2016,1213
5801,2017,24256
5801,2018,38809
5801,2019,36384
5802,2010,22112
5802,2011,22036
5802,2012,23415
5802,2013,24438
5802,2014,16901
5802,2015,17200
5802,2016,20026
5802,2017,21013
5802,2018,21451
5802,2019,20697
5815,2010,37079
5815,2011,35722
5815,2012,41762
5815,2013,37293
5815,2014,39060
5815,2015,53674
5815,2016,43225
5815,2017,66710
5815,2018,82070
5815,2019,79984
5817,2010,5889
5817,2011,4742
5817,2012,9045
5817,2013,7105
5817,2014,5383
5817,2015,15015
5817,2016,4464
5817,2017,27669
5817,2018,42436
5817,2019,40010
59,2010,120
59,2011,103
59,2012,1152
59,2013,1166
59,2014,0
59,2015,0
59,2016,0
59,2017,0
79,2010,30550
79,2011,28600
79,2012,26650
79,2013,24700
79,2014,50131
79,2015,47883
79,2016,41615
79,2017,45130
79,2018,44053
79,2019,52588
80,2010,2479
80,2011,2665
80,2012,3112
80,2013,2373
80,2014,2550
80,2015,2499
80,2016,2464
80,2017,2372
80,2018,2358
80,2019,2391
84,2010,18184
84,2011,18078
84,2012,16922
84,2013,19082
84,2014,12627
84,2015,12323
84,2016,11503
84,2017,13009
84,2018,12072
84,2019,12107
89,2010,2249
89,2011,1944
89,2012,2034
89,2013,3709
89,2014,1034
89,2015,1636
89,2016,1027
89,2017,1031
89,2018,1031
89,2019,814
98,2010,7000
98,2011,7000
98,2012,7500
98,2013,7700
98,2014,10341
98,2015,7420
98,2016,9607
98,2017,6694
98,2018,9949
98,2019,8338
99,2010,492
99,2011,433
99,2012,329
99,2013,380
99,2014,433
99,2015,497
99,2016,491
99,2017,456
99,2018,455
99,2019,452
