geo,year,scl_leeks_and_other_alliaceous_vegetables_proteins_year
115,2020,0
115,2021,0
115,2022,0
116,2014,0.13
116,2015,0
116,2016,0.01
116,2017,0.06
116,2018,0.02
117,2010,1932.91
117,2011,2189.71
117,2012,2028.4
117,2013,2137.3
117,2014,2091.71
117,2015,2197.07
117,2016,2200.64
117,2017,2311.56
117,2018,2336.64
117,2019,2175.54
117,2020,2209.76
117,2021,2286.92
117,2022,2219.83
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0.36
118,2016,0.62
118,2017,0
118,2018,0
118,2019,0.8
118,2020,0.17
118,2021,9.65
118,2022,8.06
119,2010,7.58
119,2011,12.26
119,2012,9.5
119,2013,8.25
119,2014,12.42
119,2015,9.25
119,2016,9.7
119,2017,18.8
119,2018,11.58
119,2019,11.91
119,2020,16.28
119,2021,6.04
119,2022,7.39
12,2010,0.54
12,2011,0.54
12,2012,0.72
12,2013,0.7
12,2014,0.33
12,2015,0.43
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2020,0.01
12,2021,0.02
12,2022,2.08
120,2016,0.54
120,2017,0
120,2019,7.33
120,2020,4.32
120,2021,8.27
120,2022,1.48
121,2010,0.02
121,2011,0
121,2012,0
121,2013,0.11
121,2014,0.07
121,2015,0
121,2016,0.19
121,2017,0.23
121,2018,0.23
121,2019,0.29
121,2020,0.02
121,2021,0.55
121,2022,1.51
122,2014,0.88
122,2015,0.74
122,2016,0.49
122,2017,4.2
122,2018,0.36
122,2019,0.02
122,2020,0.04
122,2021,0.05
122,2022,0.01
123,2014,0.07
123,2015,0.03
123,2017,0.02
123,2018,0.05
123,2019,0.08
123,2020,0.08
123,2021,0.08
123,2022,0.1
124,2014,2.34
124,2017,0.24
124,2019,0
124,2020,0.02
124,2021,0.01
124,2022,0
126,2010,12.72
126,2011,14.87
126,2012,13.38
126,2013,15.15
126,2014,14.4
126,2015,12.2
126,2016,13.84
126,2017,16.13
126,2018,22.83
126,2019,14.92
126,2020,10.64
126,2021,12.16
126,2022,13.2
127,2019,0.1
127,2020,0.12
127,2021,0.11
127,2022,0.13
128,2010,20.07
128,2011,24.73
128,2012,27.08
128,2013,26.86
128,2014,30.19
128,2015,32.69
128,2016,35.65
128,2017,35.37
128,2018,36.84
128,2019,37.34
128,2020,36.53
128,2021,37.81
128,2022,36.18
129,2010,0.25
129,2011,1.98
129,2012,1.79
129,2013,1.67
129,2014,1.89
129,2015,1.69
129,2016,2.16
129,2017,3.11
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.5
13,2020,0.62
13,2021,0.65
13,2022,0.68
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.02
130,2017,0.11
130,2018,0.49
130,2019,0.02
130,2020,0.53
130,2021,0.06
130,2022,0
131,2010,0
131,2011,0
131,2012,23.32
131,2013,19.15
131,2014,23.16
131,2015,42.08
131,2016,30.21
131,2017,45.53
131,2018,27.69
131,2019,10.47
131,2020,26.06
131,2021,45.02
131,2022,46.37
132,2010,3.94
132,2011,4.1
132,2012,4.2
132,2013,4.88
132,2014,5.58
132,2015,5.86
132,2016,6.61
132,2017,7.17
132,2018,7.54
132,2019,8.17
132,2020,0.81
132,2021,7.79
132,2022,8.02
133,2010,0.63
133,2011,0.63
133,2012,0.14
133,2013,0
133,2014,0.44
133,2015,0
133,2016,0.43
133,2017,0.11
133,2018,15.66
133,2019,0.47
133,2020,11.94
133,2021,0.28
133,2022,0.13
134,2010,3.83
134,2011,4.4
134,2012,3.75
134,2013,3.67
134,2014,3.49
134,2015,4.43
134,2016,4.65
134,2017,4.21
134,2018,3.99
134,2019,3.67
134,2020,4.35
134,2021,4.53
134,2022,3.93
136,2010,0
136,2011,0.02
136,2012,0.03
136,2013,0
136,2014,0.02
136,2015,1.38
136,2016,0
136,2017,3.23
136,2018,5.45
137,2010,3.94
137,2011,3.36
137,2012,2.52
137,2013,2.49
137,2014,2.81
137,2015,2
137,2016,2.59
137,2017,1.98
137,2018,1.15
137,2019,1.34
137,2020,1.11
137,2021,0.83
137,2022,0.88
138,2010,0
138,2011,0
138,2012,18.67
138,2013,0
138,2014,14.48
138,2015,29.65
138,2016,22.34
138,2017,47.74
138,2018,54.12
138,2019,27.06
138,2020,12.97
138,2021,5.41
138,2022,22.66
14,2010,0.33
14,2011,0.27
14,2012,0.28
14,2013,0.33
14,2014,0.29
14,2015,0.25
14,2016,0.23
14,2017,0.26
14,2018,0.23
14,2019,0.29
14,2020,0.22
14,2021,0.19
14,2022,0.18
141,2010,0.14
141,2011,0.06
141,2012,0.03
141,2013,0
141,2014,8.52
141,2015,9.34
141,2016,3.74
141,2017,4.67
141,2018,3.44
141,2019,2.1
141,2020,1.89
141,2021,3.04
141,2022,2.44
143,2010,16.25
143,2011,10.17
143,2012,33.97
143,2013,32.64
143,2014,37.69
143,2015,42.37
143,2016,19.18
143,2017,14.74
143,2018,2.95
143,2019,0
143,2020,58.65
143,2021,63.52
143,2022,72.25
144,2010,0
144,2011,0
144,2012,0.25
144,2013,0.25
144,2014,3.23
144,2015,1.77
144,2016,0.49
144,2017,1.53
144,2018,1.89
144,2019,0.2
144,2020,0.14
144,2021,0.19
144,2022,0.27
145,2020,0
145,2021,0
145,2022,0
146,2010,3.88
146,2011,3.88
146,2012,3.8
146,2013,5.31
146,2014,8.32
146,2015,4.97
146,2016,6.13
146,2017,6.12
146,2018,6.24
146,2019,6.55
146,2020,6.32
146,2021,6.57
146,2022,6.91
147,2010,0.36
147,2011,0.36
147,2012,2.48
147,2013,2.95
147,2014,1.55
147,2015,0.72
147,2016,1.64
147,2017,1.1
147,2018,0.58
147,2019,1.11
147,2020,0.32
147,2021,0.79
147,2022,0.29
148,2021,0
148,2022,0
149,2010,4.82
149,2011,0.08
149,2012,1.91
149,2013,1.12
149,2014,0.38
149,2015,1.15
149,2016,0.17
149,2017,0.1
149,2018,0
149,2019,0.37
149,2020,0.59
149,2021,0
149,2022,0.06
150,2010,999.12
150,2011,808.93
150,2012,748.17
150,2013,1034.54
150,2014,645.58
150,2015,624.47
150,2016,401.55
150,2017,664.88
150,2018,387.06
150,2019,454.48
150,2020,414.98
150,2021,753.97
150,2022,624.23
153,2010,0.31
153,2011,0.64
153,2012,0.72
153,2013,0.61
153,2014,0.57
153,2015,0.44
153,2016,0.69
153,2017,0.58
153,2018,0.85
153,2019,0.59
153,2020,0.89
153,2021,1.28
153,2022,1.21
154,2010,1.14
154,2011,1.49
154,2012,2.1
154,2013,5.21
154,2014,5.33
154,2015,9.98
154,2016,9.43
154,2017,7.25
154,2018,7.14
154,2019,10.04
154,2020,9.7
154,2021,9.95
154,2022,8.19
155,2010,0.03
155,2011,0.05
155,2012,0.02
155,2013,0.02
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.02
156,2010,31.68
156,2011,33.19
156,2012,39.66
156,2013,31.57
156,2014,33.57
156,2015,34.26
156,2016,34.61
156,2017,35.11
156,2018,35.56
156,2019,36.83
156,2020,37.81
156,2021,37.82
156,2022,36.91
157,2010,0.11
157,2011,0.14
157,2012,0.13
157,2013,0.13
157,2014,0.13
157,2015,0.12
157,2016,0.2
157,2017,0.21
157,2018,0.16
157,2019,0.3
157,2020,0.19
157,2021,0.08
157,2022,0.05
158,2010,44.89
158,2011,54.15
158,2012,59.33
158,2013,63.34
158,2014,67.47
158,2015,64.49
158,2016,66.51
158,2017,69.18
158,2018,71.58
158,2019,65.37
158,2020,64.8
158,2021,65.26
158,2022,65.65
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.29
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.02
16,2021,0
16,2022,0
162,2010,72.73
162,2011,73.05
162,2012,80.82
162,2013,89.13
162,2014,87.81
162,2015,90.04
162,2016,88.8
162,2017,80.71
162,2018,88.43
162,2019,77.29
162,2020,84.28
162,2021,86.01
162,2022,85.39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.09
166,2011,0.03
166,2012,0.17
166,2013,0.11
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.03
166,2018,0.01
166,2019,0.11
166,2020,0.09
166,2021,0.05
166,2022,0.02
167,2010,119.16
167,2011,121.36
167,2012,110.3
167,2013,119.15
167,2014,133.09
167,2015,133.41
167,2016,148.04
167,2017,148.38
167,2018,139.28
167,2019,126.49
167,2020,130.98
167,2021,119.9
167,2022,130.43
168,2010,0.02
168,2011,0.03
168,2012,0.03
168,2013,0.05
168,2014,0.09
168,2015,0.11
168,2016,0.09
168,2017,0.13
168,2018,0.04
168,2019,0.03
168,2020,0.05
168,2021,0.13
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,321.37
170,2011,273.04
170,2012,201.2
170,2013,193.29
170,2014,208.95
170,2015,248.24
170,2016,236.99
170,2017,222.71
170,2018,236.22
170,2019,255.19
170,2020,217.29
170,2021,210.16
170,2022,187.18
171,2010,154.12
171,2011,149.03
171,2012,145.46
171,2013,135.65
171,2014,140.76
171,2015,145.68
171,2016,95.99
171,2017,70.29
171,2018,65.42
171,2019,67.13
171,2020,68.54
171,2021,65.29
171,2022,66.85
173,2010,2064.45
173,2011,1939.94
173,2012,1846.58
173,2013,1556.03
173,2014,1801.2
173,2015,1542.48
173,2016,1868.45
173,2017,1923.07
173,2018,1345.39
173,2019,1344.22
173,2020,788.07
173,2021,830.35
173,2022,905.94
174,2010,0
174,2011,0
174,2012,0
174,2013,325.45
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,274.32
174,2020,547.21
174,2021,453.12
174,2022,248.52
175,2015,0.04
175,2017,0.03
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.02
176,2015,0.05
176,2016,0.04
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,46.61
179,2020,44.33
179,2021,16.65
179,2022,14.15
18,2020,0
18,2021,0.01
18,2022,0.61
181,2010,3.16
181,2011,2.6
181,2012,2.55
181,2013,2.54
181,2014,2.61
181,2015,2.62
181,2016,2.73
181,2017,2.65
181,2018,2.7
181,2019,2.51
181,2020,2.52
181,2021,2.52
181,2022,2.51
183,2010,29.67
183,2011,31.49
183,2012,25.52
183,2013,26.42
183,2014,40.98
183,2015,41.51
183,2016,45.6
183,2017,40.28
183,2018,43.25
183,2019,44.36
183,2020,40.06
183,2021,35.9
183,2022,37.92
184,2010,25.12
184,2011,36.46
184,2012,39.1
184,2013,36.14
184,2014,35.57
184,2015,38.6
184,2016,39.02
184,2017,40.41
184,2018,41.86
184,2019,36.95
184,2020,37.04
184,2021,37.08
184,2022,37.04
185,2010,73.91
185,2011,80.58
185,2012,88.94
185,2013,106.79
185,2014,90.87
185,2015,54.91
185,2016,46.06
185,2017,55.14
185,2018,65.23
185,2019,53.84
185,2020,29.7
185,2021,60.96
185,2022,96.3
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.55
189,2015,0
189,2016,0.08
189,2017,0.1
189,2018,0
189,2019,0.09
189,2020,0.04
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.06
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.03
191,2019,0.04
191,2020,0
191,2021,0.03
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.02
193,2021,0.06
193,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0.53
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.5
194,2019,6.64
194,2020,6.15
194,2021,12.12
194,2022,0.65
195,2010,0
195,2011,0.17
195,2012,0
195,2013,8.26
195,2014,1.38
195,2015,0.98
195,2016,0.71
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0
196,2014,0.17
196,2015,0.24
196,2016,0.29
196,2017,0.25
196,2018,0.32
196,2019,0.35
196,2020,0.35
196,2021,0.27
196,2022,0.12
197,2014,0.39
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,19.7
198,2011,21.39
198,2012,18.82
198,2013,20.68
198,2014,23.51
198,2015,27.97
198,2016,29.5
198,2017,30.88
198,2018,30.78
198,2019,34.37
198,2020,37.29
198,2021,34.81
198,2022,27.46
199,2010,31.82
199,2011,36.24
199,2012,35.21
199,2013,34.25
199,2014,39.14
199,2015,40.2
199,2016,41.15
199,2017,39.51
199,2018,39.32
199,2019,40.91
199,2020,72.36
199,2021,59.16
199,2022,61.94
2,2014,43.4
2,2015,19.45
2,2016,29.24
2,2017,515.59
2,2022,0.95
20,2010,1.38
20,2011,0.93
20,2012,0.97
20,2013,0.83
20,2014,0.43
20,2015,0.9
20,2016,0.98
20,2017,0.84
20,2018,0.44
20,2019,0.44
20,2020,0.82
20,2021,0.28
20,2022,0.4
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0.03
201,2015,0.07
201,2016,0
201,2017,0.07
201,2018,0.01
201,2019,0
201,2020,1.8
201,2021,0.16
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1119.6
203,2011,1348.52
203,2012,1284.14
203,2013,1097.41
203,2014,1148.78
203,2015,1162.86
203,2016,954.83
203,2017,1234.94
203,2018,1080.62
203,2019,1057.88
203,2020,1058.99
203,2021,944.84
203,2022,924.7
207,2010,0.03
207,2011,0.03
207,2012,0.03
207,2013,0.03
207,2014,0
207,2015,0
207,2016,0.12
207,2017,0
207,2020,0.04
207,2021,0.06
207,2022,0.05
208,2020,0
209,2010,1.39
209,2011,1.39
209,2012,1.39
209,2013,0.05
209,2014,0.16
209,2015,0.21
209,2016,0.42
209,2017,0.07
209,2018,0.15
209,2019,0.13
209,2020,0.07
209,2021,0.07
209,2022,0.08
21,2010,0
21,2011,0
21,2012,0.05
21,2013,8.2
21,2014,0.85
21,2015,0.02
21,2016,0
21,2017,0.01
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,207.86
210,2011,191.45
210,2012,160.41
210,2013,166.86
210,2014,205.32
210,2015,199.92
210,2016,184.36
210,2017,192.4
210,2018,170.54
210,2019,162.35
210,2020,164.67
210,2021,143.08
210,2022,150.25
211,2010,204.08
211,2011,238.01
211,2012,210.76
211,2013,214.41
211,2014,252.2
211,2015,226.2
211,2016,250.07
211,2017,245.93
211,2018,238.83
211,2019,201.57
211,2020,224.18
211,2021,215.52
211,2022,255.64
212,2014,0
212,2020,0
213,2017,79.19
214,2010,548.14
214,2011,602.32
214,2012,606.6
214,2013,599.82
214,2014,614.29
214,2015,471.01
214,2016,333.98
214,2017,347.47
214,2018,332.55
214,2019,358.58
214,2020,332.4
214,2021,316.02
214,2022,304.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,5.42
216,2012,17.3
216,2013,6.75
216,2014,3.21
216,2015,10.3
216,2016,8.85
216,2017,3.16
216,2018,9.01
216,2019,19.24
216,2020,23.11
216,2021,70.94
216,2022,42.89
217,2010,0
217,2011,0.4
217,2012,0
217,2013,0.28
217,2014,8.32
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0
220,2010,0.12
220,2011,0.04
220,2012,32.94
220,2013,43.34
220,2014,29.42
220,2015,26.17
220,2016,20.13
220,2017,35.97
220,2018,29.55
220,2019,28.44
220,2020,28.97
220,2021,28.79
220,2022,28.39
221,2010,0
221,2011,0.03
221,2012,0.02
221,2013,0.22
221,2014,0.03
221,2015,0
221,2016,0.06
221,2017,0.65
221,2018,0
221,2019,0.46
221,2020,0
221,2021,0.2
221,2022,0.41
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,3102.41
223,2011,3168.11
223,2012,2951.3
223,2013,2991.02
223,2014,2934.04
223,2015,3013.35
223,2016,2992.46
223,2017,2716.33
223,2018,3338.11
223,2019,3078.7
223,2020,2979.23
223,2021,2650.45
223,2022,2186.41
225,2010,3.15
225,2011,7.85
225,2012,1.35
225,2013,2.41
225,2014,5.23
225,2015,5.81
225,2016,9.93
225,2017,7.91
225,2018,8.08
225,2019,7.49
225,2020,12.31
225,2021,14.74
225,2022,9.08
226,2010,0
226,2011,0.21
226,2012,0.02
226,2013,0.09
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0.02
226,2019,0.05
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,845.3
229,2011,855.57
229,2012,866.97
229,2013,840.31
229,2014,713.34
229,2015,638.37
229,2016,755.89
229,2017,749.62
229,2018,676.97
229,2019,689.86
229,2020,869.97
229,2021,848.01
229,2022,735.18
23,2010,0.02
23,2011,0.02
23,2012,0.01
23,2013,0.02
23,2014,0.02
23,2015,0.01
23,2016,0.02
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0
230,2010,1.47
230,2011,2.26
230,2012,2.04
230,2013,2.51
230,2014,2.72
230,2015,0.62
230,2016,0.78
230,2017,0.82
230,2018,0.66
230,2019,2.78
230,2020,0.08
230,2021,1.09
230,2022,2.76
231,2010,53.86
231,2011,76.54
231,2012,58.7
231,2013,74.7
231,2014,65.82
231,2015,66.72
231,2016,92.38
231,2017,87.11
231,2018,97.5
231,2019,111.51
231,2020,105.68
231,2021,107.24
231,2022,616.89
233,2010,0.02
233,2011,0
233,2012,0
233,2013,0.82
233,2014,0.44
233,2015,0
233,2016,0
233,2017,0.05
233,2018,0
233,2019,0
233,2020,0.36
233,2021,1.59
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.02
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,30.44
235,2011,29.89
235,2012,37.51
235,2013,56.7
235,2014,26.84
235,2015,40.42
235,2016,56.85
235,2017,64.62
235,2018,60.82
235,2019,11.92
235,2020,73.08
235,2021,11.61
235,2022,0
236,2020,0.07
237,2022,14.5
238,2010,28.79
238,2011,24.75
238,2012,25.5
238,2013,25.5
238,2014,34.24
238,2015,36.85
238,2016,32.71
238,2017,34.95
238,2018,34.05
238,2019,40.33
238,2020,34.7
238,2021,27.98
238,2022,33.51
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2016,0.05
244,2017,0.04
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,100.71
249,2011,84.02
249,2012,100.57
249,2013,101.84
249,2014,104.76
249,2015,101.63
249,2016,100.72
249,2017,85.52
249,2018,101.81
249,2019,104.06
249,2020,2.88
249,2021,0
249,2022,1.59
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0.02
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.05
25,2018,0.03
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.03
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.01
250,2015,0.02
250,2016,0.03
250,2017,0.01
250,2018,0.02
250,2019,0
250,2020,0.31
250,2021,0.06
250,2022,0
251,2010,0.06
251,2011,0.09
251,2012,0.11
251,2013,0.25
251,2014,0.06
251,2015,0.25
251,2016,6.23
251,2017,0.54
251,2018,0.46
251,2019,0.37
251,2020,0.09
251,2021,0.02
251,2022,0.03
255,2010,1491.81
255,2011,1404.19
255,2012,1437.91
255,2013,1878.11
255,2014,1740.97
255,2015,1359.32
255,2016,1331.25
255,2017,1789.54
255,2018,1282.92
255,2019,1190.48
255,2020,1095.09
255,2021,1548.47
255,2022,1101.25
256,2010,11.42
256,2011,11.83
256,2012,11.1
256,2013,11.58
256,2014,11.22
256,2015,10.39
256,2016,12.2
256,2017,10.54
256,2018,12.78
256,2019,11.59
256,2020,12.53
256,2021,14.45
256,2022,12.43
27,2010,58.71
27,2011,26.81
27,2012,27.22
27,2013,27.74
27,2014,24.78
27,2015,39.87
27,2016,30.29
27,2017,28.85
27,2018,26.64
27,2019,36.81
27,2020,51.4
27,2021,53.58
27,2022,42.09
272,2010,15.48
272,2011,8.91
272,2012,9.67
272,2013,4.04
272,2014,6.34
272,2015,12.65
272,2016,5.33
272,2017,10.06
272,2018,7.26
272,2019,8.26
272,2020,2.9
272,2021,22.44
272,2022,18.05
273,2010,1.94
273,2011,1.37
273,2012,3.33
273,2013,4.38
273,2014,2.81
273,2015,2.57
273,2016,2.46
273,2017,3.42
273,2018,3.23
273,2019,1.35
273,2020,3.61
273,2021,3.8
273,2022,3.12
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,0.02
277,2020,0.02
277,2021,0
277,2022,0
28,2014,0.03
28,2018,9.1
28,2019,1.15
28,2020,0
28,2021,0
28,2022,0
29,2015,0.01
29,2019,0
29,2020,0.01
29,2021,0.06
29,2022,0
3,2010,291.65
3,2011,425.87
3,2012,401.48
3,2013,437.97
3,2014,407.19
3,2015,391.78
3,2016,446.7
3,2017,450.08
3,2018,467.55
3,2019,513.7
3,2020,481.6
3,2021,493.1
3,2022,517.27
32,2010,3.42
32,2011,2.46
32,2012,3.62
32,2013,3.76
32,2014,3.9
32,2015,4.35
32,2016,4.43
32,2017,4.55
32,2018,4.66
32,2019,4.77
32,2020,4.84
32,2021,4.96
32,2022,4.46
33,2010,158.47
33,2011,154.47
33,2012,142.31
33,2013,136.65
33,2014,136.22
33,2015,158.16
33,2016,169.37
33,2017,157.91
33,2018,163.85
33,2019,184.72
33,2020,190.54
33,2021,187.37
33,2022,150.42
35,2010,0.3
35,2011,0.51
35,2012,0.42
35,2013,0.56
35,2014,0.52
35,2015,0.45
35,2016,0.47
35,2017,0.56
35,2018,0.4
35,2019,0.35
35,2020,0
35,2021,0.35
35,2022,0.59
351,2010,1225.55
351,2011,1031.37
351,2012,1438.19
351,2013,1396.57
351,2014,1558.56
351,2015,1486.39
351,2016,1356.11
351,2017,1286.51
351,2018,1297.93
351,2019,1111.69
351,2020,937.6
351,2021,1070.74
351,2022,1357.53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2.42
37,2018,0.36
37,2019,0.12
37,2020,0
37,2021,0.01
37,2022,0.73
38,2010,377.36
38,2011,456.98
38,2012,513.01
38,2013,356.98
38,2014,377.68
38,2015,599.57
38,2016,884.83
38,2017,811.32
38,2018,731.18
38,2019,451.58
38,2020,515.97
38,2021,647.17
38,2022,749.77
4,2010,0.85
4,2011,4.8
4,2012,0.27
4,2013,0
4,2014,0.32
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.01
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0.11
40,2011,0
40,2012,0.54
40,2013,0.16
40,2014,0.42
40,2015,0
40,2016,0.01
40,2017,0
40,2018,0
40,2019,0
40,2020,0.01
40,2021,0
40,2022,0
41,2010,656.65
41,2011,404.32
41,2012,708.88
41,2013,677.63
41,2014,818.48
41,2015,952.05
41,2016,985.97
41,2017,902.36
41,2018,927.54
41,2019,715.04
41,2020,567.36
41,2021,715
41,2022,1016.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
