geo,year,scl_refined_sugar_tourist_consumption
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6058.08
35,2011,9373.77
35,2012,7288.36
35,2013,9066.2
35,2014,8752.04
35,2015,6744.69
35,2016,8720.8
35,2017,10112.69
35,2018,6341.58
35,2019,8181.52
35,2020,0
35,2021,0
35,2022,5593.72
351,2010,3679.32
351,2011,3961.39
351,2012,3817.45
351,2013,3777.06
351,2014,3863.45
351,2015,3788.54
351,2016,3784.31
351,2017,3822.57
351,2018,3470.4
351,2019,3903.26
351,2020,0
351,2021,0
351,2022,2125.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,2777.91
48,2011,3080.11
48,2012,3578.28
48,2013,3611.86
48,2014,4106.89
48,2015,3727.34
48,2016,4424.4
48,2017,4424.4
48,2018,4424.4
48,2019,4120.91
48,2020,0
48,2021,0
48,2022,2268.8
49,2010,4256.78
49,2011,4457.95
49,2012,4570.67
49,2013,4337.36
49,2014,4247.73
49,2015,4829.93
49,2016,5843.95
49,2017,5843.95
49,2018,5843.95
49,2019,5291.25
49,2020,0
49,2021,0
49,2022,3699.45
50,2010,1143.22
50,2011,1285.97
50,2012,1196.58
50,2013,1497.56
50,2014,973.31
50,2015,1037.29
50,2016,1193.84
50,2017,1193.84
50,2018,1193.84
50,2019,1190.8
50,2020,0
50,2021,0
50,2022,864.73
5000,2010,341086.35
5000,2011,395563.43
5000,2012,393414.46
5000,2013,395526.63
5000,2014,413495.03
5000,2015,412117.12
5000,2016,415323.58
5000,2017,513478.33
5000,2018,405010.55
5000,2019,55008.58
5000,2020,88.31
5000,2021,138.65
5000,2022,101154.74
5100,2010,10290.34
5100,2011,12671.38
5100,2012,11198.12
5100,2013,11399.09
5100,2014,11283.18
5100,2015,8990.33
5100,2016,9679.15
5100,2017,11086.12
5100,2018,7262.31
5100,2019,9025.87
5100,2020,0
5100,2021,0
5100,2022,6174.61
5101,2010,452.52
5101,2011,464.26
5101,2012,410.67
5101,2013,397.14
5101,2014,405.75
5101,2015,424
5101,2016,520.53
5101,2017,520.53
5101,2018,520.53
5101,2019,500.92
5101,2020,0
5101,2021,0
5101,2022,341.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,3382.53
5103,2011,2477.12
5103,2012,3185.63
5103,2013,1757.69
5103,2014,1829.65
5103,2015,1538.7
5103,2016,133.39
5103,2017,133.39
5103,2018,133.39
5103,2019,108.92
5103,2020,0
5103,2021,0
5103,2022,48.46
5104,2010,397.21
5104,2011,356.23
5104,2012,313.47
5104,2013,178.05
5104,2014,295.74
5104,2015,282.94
5104,2016,304.43
5104,2017,319.5
5104,2018,266.8
5104,2019,234.52
5104,2020,0
5104,2021,0
5104,2022,191.24
5105,2010,6058.08
5105,2011,9373.77
5105,2012,7288.36
5105,2013,9066.2
5105,2014,8752.04
5105,2015,6744.69
5105,2016,8720.8
5105,2017,10112.69
5105,2018,6341.58
5105,2019,8181.52
5105,2020,0
5105,2021,0
5105,2022,5593.72
5200,2010,18367.93
5200,2011,19442.37
5200,2012,19065.47
5200,2013,19543.49
5200,2014,20110.64
5200,2015,20495.41
5200,2016,23373.81
5200,2017,23173.17
5200,2018,23588.28
5200,2019,20801.39
5200,2020,88.31
5200,2021,138.65
5200,2022,15308.18
5204,2010,4945.65
5204,2011,5347.43
5204,2012,5720.41
5204,2013,5765.07
5204,2014,6067.68
5204,2015,6340.61
5204,2016,7241.68
5204,2017,6678.62
5204,2018,7241.68
5204,2019,6067.48
5204,2020,0
5204,2021,0
5204,2022,4283.52
5206,2010,13422.27
5206,2011,14094.94
5206,2012,13345.06
5206,2013,13778.41
5206,2014,14042.96
5206,2015,14154.81
5206,2016,16132.14
5206,2017,16494.55
5206,2018,16346.61
5206,2019,14733.9
5206,2020,88.31
5206,2021,138.65
5206,2022,11024.66
5300,2010,306395.08
5300,2011,357006.86
5300,2012,356982.46
5300,2013,357616.63
5300,2014,357307.69
5300,2015,357658.93
5300,2016,357803.49
5300,2017,457841.75
5300,2018,355763.01
5300,2019,7621.86
5300,2020,0
5300,2021,0
5300,2022,67511.7
5302,2010,3679.32
5302,2011,3961.39
5302,2012,3817.45
5302,2013,3777.06
5302,2014,3863.45
5302,2015,3788.54
5302,2016,3784.31
5302,2017,3822.57
5302,2018,3470.4
5302,2019,3903.26
5302,2020,0
5302,2021,0
5302,2022,2125.28
5303,2010,406
5303,2011,498.2
5303,2012,527.04
5303,2013,640.05
5303,2014,614.88
5303,2015,293.6
5303,2016,575.79
5303,2017,575.79
5303,2018,258.89
5303,2019,272.6
5303,2020,0
5303,2021,0
5303,2022,158.53
5304,2010,1166.53
5304,2011,1261.3
5304,2012,1441.39
5304,2013,1701.96
5304,2014,1856.05
5304,2015,2539.5
5304,2016,2249.55
5304,2017,2249.55
5304,2018,839.88
5304,2019,2255.2
5304,2020,0
5304,2021,0
5304,2022,1245.49
5305,2010,301143.22
5305,2011,351285.97
5305,2012,351196.58
5305,2013,351497.56
5305,2014,350973.31
5305,2015,351037.29
5305,2016,351193.84
5305,2017,451193.84
5305,2018,351193.84
5305,2019,1190.8
5305,2020,0
5305,2021,0
5305,2022,63982.41
5400,2010,246.69
5400,2011,261.33
5400,2012,266.04
5400,2013,273.16
5400,2014,11810.81
5400,2015,11828.42
5400,2016,13139.51
5400,2017,9153.43
5400,2018,8728.54
5400,2019,9390.89
5400,2020,0
5400,2021,0
5400,2022,6172.76
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,246.69
5403,2011,261.33
5403,2012,266.04
5403,2013,273.16
5403,2014,11810.81
5403,2015,11828.42
5403,2016,13139.51
5403,2017,9153.43
5403,2018,8728.54
5403,2019,9390.89
5403,2020,0
5403,2021,0
5403,2022,6172.76
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.05
55,2011,0.04
55,2012,0.05
55,2013,0.02
55,2014,99.6
55,2015,97.71
55,2016,97.42
55,2017,97.26
55,2018,98.09
55,2019,100.57
55,2020,0
55,2021,0
55,2022,90
5500,2010,5786.31
5500,2011,6181.49
5500,2012,5902.36
5500,2013,6694.26
5500,2014,12982.71
5500,2015,13144.04
5500,2016,11327.62
5500,2017,12223.87
5500,2018,9668.41
5500,2019,8168.57
5500,2020,0
5500,2021,0
5500,2022,5987.49
5502,2010,871.8
5502,2011,988.09
5502,2012,803.12
5502,2013,893.69
5502,2014,1786.98
5502,2015,1704.01
5502,2016,1961.08
5502,2017,1854.44
5502,2018,3218.23
5502,2019,1969.97
5502,2020,0
5502,2021,0
5502,2022,1635.86
5503,2010,440.79
5503,2011,613.34
5503,2012,378.92
5503,2013,513.61
5503,2014,764.49
5503,2015,520.86
5503,2016,581.31
5503,2017,713.26
5503,2018,609.56
5503,2019,634.39
5503,2020,0
5503,2021,0
5503,2022,417.27
5504,2010,4473.71
5504,2011,4580.05
5504,2012,4720.32
5504,2013,5286.96
5504,2014,10431.23
5504,2015,10919.17
5504,2016,8785.23
5504,2017,9656.17
5504,2018,5840.62
5504,2019,5564.2
5504,2020,0
5504,2021,0
5504,2022,3934.36
56,2010,3001.68
56,2011,3071.85
56,2012,3162.33
56,2013,3343.05
56,2014,3745.28
56,2015,4064.67
56,2016,4558.72
56,2017,4558.72
56,2018,4558.72
56,2019,4363.77
56,2020,0
56,2021,0
56,2022,4000
5707,2010,1389.91
5707,2011,1547.3
5707,2012,1462.62
5707,2013,1770.72
5707,2014,12784.12
5707,2015,12865.71
5707,2016,14333.34
5707,2017,10347.27
5707,2018,9922.38
5707,2019,10581.7
5707,2020,0
5707,2021,0
5707,2022,7037.49
5801,2010,1119.68
5801,2011,1332.69
5801,2012,1275.95
5801,2013,1763.84
5801,2014,2004.6
5801,2015,2113.06
5801,2016,2070.54
5801,2017,2202.16
5801,2018,688.99
5801,2019,2164.43
5801,2020,0
5801,2021,0
5801,2022,1091.06
5802,2010,472.71
5802,2011,431.95
5802,2012,392.84
5802,2013,301.26
5802,2014,395.5
5802,2015,394.92
5802,2016,360.73
5802,2017,375.8
5802,2018,323.1
5802,2019,289.25
5802,2020,0
5802,2021,0
5802,2022,256.76
5803,2010,26695.18
5803,2011,31223.5
5803,2012,27979.24
5803,2013,31214.02
5803,2014,37579.03
5803,2015,35467.83
5803,2016,38178.2
5803,2017,40265.7
5803,2018,34037.34
5803,2019,31909.3
5803,2020,88.31
5803,2021,138.65
5803,2022,23765.02
5815,2010,367.02
5815,2011,385.12
5815,2012,318.37
5815,2013,285.13
5815,2014,277.8
5815,2015,274.36
5815,2016,345.33
5815,2017,345.33
5815,2018,345.33
5815,2019,362.49
5815,2020,0
5815,2021,0
5815,2022,237.83
5817,2010,23407.6
5817,2011,23566.45
5817,2012,23629.66
5817,2013,23408.35
5817,2014,26250.22
5817,2015,25848.29
5817,2016,24878.45
5817,2017,26240.78
5817,2018,24015.21
5817,2019,23778.6
5817,2020,0
5817,2021,0
5817,2022,16327.87
59,2010,3382.53
59,2011,2477.12
59,2012,3185.63
59,2013,1757.69
59,2014,1829.65
59,2015,1538.7
59,2016,133.39
59,2017,133.39
59,2018,133.39
59,2019,108.92
59,2020,0
59,2021,0
59,2022,48.46
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,800
66,2011,900
66,2012,700
66,2013,800
66,2014,1704.17
66,2015,1626.34
66,2016,1874.91
66,2017,1768.6
66,2018,3132.18
66,2019,1885.05
66,2020,0
66,2021,0
66,2022,1583.32
70,2010,0.07
70,2011,0.07
70,2012,0.07
70,2013,0.07
70,2014,3456.12
70,2015,3952.97
70,2016,3596.87
70,2017,3561.95
70,2018,0.11
70,2019,0.11
70,2020,0
70,2021,0
70,2022,539.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,660
8,2011,850
8,2012,38.64
8,2013,475
8,2014,400
8,2015,240
8,2016,430
8,2017,860
8,2018,670
8,2019,300
8,2020,0
8,2021,0
8,2022,291.05
83,2010,440.79
83,2011,613.34
83,2012,378.92
83,2013,513.61
83,2014,764.49
83,2015,520.86
83,2016,581.31
83,2017,713.26
83,2018,609.56
83,2019,634.39
83,2020,0
83,2021,0
83,2022,417.27
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,360.06
86,2011,320.38
86,2012,372.48
86,2013,181.53
86,2014,346.23
86,2015,345.35
86,2016,335.72
86,2017,205.71
86,2018,216.42
86,2019,275.93
86,2020,0
86,2021,0
86,2022,147.47
89,2010,667.36
89,2011,675.87
89,2012,681.55
89,2013,733.53
89,2014,380.08
89,2015,1063.67
89,2016,1097.59
89,2017,1097.59
89,2018,1097.59
89,2019,1058.91
89,2020,0
89,2021,0
89,2022,779.74
95,2010,563.37
95,2011,595.48
95,2012,636.46
95,2013,496.59
95,2014,522.2
95,2015,568.53
95,2016,473.03
95,2017,473.03
95,2018,473.03
95,2019,473.38
95,2020,0
95,2021,0
95,2022,337.71
96,2010,3679.32
96,2011,3961.39
96,2012,3817.45
96,2013,3777.06
96,2014,3863.45
96,2015,3788.54
96,2016,3784.31
96,2017,3822.57
96,2018,3470.4
96,2019,3903.26
96,2020,0
96,2021,0
96,2022,2125.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
