geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_proteins_year
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.03
108,2011,0.11
108,2012,0.31
108,2013,0.63
108,2014,0.85
108,2015,0.66
108,2016,0.51
108,2017,0.59
108,2018,0.25
108,2019,0.15
108,2020,0.13
108,2021,0.45
108,2022,0.75
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.15
11,2011,0.11
11,2012,0.1
11,2013,0.24
11,2014,0.18
11,2015,0.07
11,2016,0.18
11,2017,0.14
11,2018,0.19
11,2019,0.31
11,2020,0.62
11,2021,1.3
11,2022,1.49
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.07
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.22
115,2018,0.37
115,2019,0.02
115,2020,0.02
115,2021,0.04
115,2022,0.04
117,2010,2.13
117,2011,2.62
117,2012,3.06
117,2013,3.06
117,2014,3.38
117,2015,3.76
117,2016,4.38
117,2017,5.43
117,2018,4.28
117,2019,4.92
117,2020,4.64
117,2021,4.33
117,2022,4.52
118,2010,0.02
118,2011,0.23
118,2012,0.8
118,2013,1.58
118,2014,0.83
118,2015,0.84
118,2016,0.88
118,2017,0.62
118,2018,0.59
118,2019,0.46
118,2020,0
118,2021,0
118,2022,0.36
119,2010,0
119,2011,0.01
119,2012,0
119,2013,0
119,2014,0.01
119,2015,0.03
119,2016,0
119,2017,0
119,2018,0.02
119,2019,0.03
119,2020,0.05
119,2021,0.03
119,2022,0.07
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0.31
120,2011,0.05
120,2012,0.04
120,2013,0.22
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,1
122,2011,1
122,2012,1
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.07
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.01
123,2015,0
123,2016,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0.12
124,2013,0.04
124,2014,0.14
124,2015,0.06
124,2016,0.08
124,2017,0.08
124,2018,0.09
124,2019,0.07
124,2020,0.08
124,2021,0.31
124,2022,0.55
126,2010,0.05
126,2011,0.11
126,2012,0.15
126,2013,0.04
126,2014,0
126,2015,0.2
126,2016,0.15
126,2017,0.23
126,2018,0.38
126,2019,0.23
126,2020,0.34
126,2021,0.07
126,2022,0.13
127,2019,0
127,2020,0
127,2021,0
128,2010,0.59
128,2011,0.78
128,2012,0.13
128,2013,0.13
128,2014,0.17
128,2015,0.18
128,2016,0.16
128,2017,0.32
128,2018,0.19
128,2019,0.12
128,2020,0.16
128,2021,0.17
128,2022,0.14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.08
13,2020,0.06
13,2021,0.13
13,2022,0.15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.03
131,2014,0.06
131,2015,0.06
131,2016,0.15
131,2017,0.19
131,2018,0.17
131,2019,0.17
131,2020,0.36
131,2021,0.24
131,2022,0.16
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.12
132,2022,0.02
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0.06
136,2013,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0.22
138,2013,0.19
138,2014,0.16
138,2015,0.51
138,2016,0.79
138,2017,0.63
138,2018,0.78
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.02
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.02
14,2020,0
14,2021,0.01
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,19.32
143,2011,19.85
143,2012,0.21
143,2013,0.29
143,2014,0.06
143,2015,0
143,2016,0
143,2017,0
143,2018,0.09
143,2019,0.16
143,2020,0.17
143,2021,0.11
143,2022,0.13
144,2010,0.01
144,2011,0.01
144,2012,0.02
144,2013,0.02
144,2014,0.05
144,2015,0.03
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0.05
144,2020,0.25
144,2021,0.18
144,2022,0.01
146,2021,0.04
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.02
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.17
147,2021,0.16
147,2022,0.09
149,2010,1.17
149,2011,0.9
149,2012,5.86
149,2013,7.66
149,2014,0.06
149,2015,2.41
149,2016,0.01
149,2017,0.02
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,4.5
150,2011,5.01
150,2012,3.2
150,2013,1.51
150,2014,1.84
150,2015,3.31
150,2016,4.03
150,2017,3.11
150,2018,1.79
150,2019,1.33
150,2020,2.89
150,2021,4.13
150,2022,5.97
153,2010,0
153,2011,0.01
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.02
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.01
154,2011,0.02
154,2012,0.01
154,2013,0.02
154,2014,0.01
154,2015,0.01
154,2016,0.02
154,2017,0.04
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0.01
154,2022,0.01
156,2010,0.17
156,2011,0.15
156,2012,0.17
156,2013,0.2
156,2014,0.24
156,2015,0.28
156,2016,0.29
156,2017,0.24
156,2018,0.48
156,2019,0.04
156,2020,0.07
156,2021,0.59
156,2022,0.76
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0.4
159,2013,0.2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,3.86
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.21
16,2016,0
16,2017,0.02
16,2018,0.02
16,2019,0.01
16,2020,0.01
16,2021,0.04
16,2022,0.15
162,2010,0.24
162,2011,0.3
162,2012,0.35
162,2013,0.43
162,2014,0.4
162,2015,0.37
162,2016,0.69
162,2017,0.6
162,2018,0.55
162,2019,0.63
162,2020,0.4
162,2021,0.03
162,2022,0.06
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.02
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.15
167,2011,0.19
167,2012,0.28
167,2013,0.24
167,2014,0.19
167,2015,0.19
167,2016,0.48
167,2017,0.9
167,2018,0.26
167,2019,0.34
167,2020,0.54
167,2021,0.42
167,2022,0.52
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,1.81
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0.22
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.49
171,2011,2.15
171,2012,4.58
171,2013,3.37
171,2014,1.53
171,2015,1
171,2016,1.98
171,2017,2.81
171,2018,3
171,2019,3.93
171,2020,2.16
171,2021,2.41
171,2022,1.85
173,2010,1.22
173,2011,1.39
173,2012,1.75
173,2013,1.79
173,2014,2.47
173,2015,3.23
173,2016,4.1
173,2017,4.65
173,2018,2.13
173,2019,2.07
173,2020,1.88
173,2021,2.02
173,2022,1.02
175,2014,0
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.01
18,2021,0
18,2022,0
181,2010,0.02
181,2011,0.08
181,2012,0.06
181,2013,0.07
181,2014,0.05
181,2015,0.04
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.03
183,2011,0.07
183,2012,0.11
183,2013,0.24
183,2014,0.17
183,2015,0.29
183,2016,0.6
183,2017,0.96
183,2018,0.6
183,2019,0.31
183,2020,0.67
183,2021,0.39
183,2022,0.57
184,2010,0.02
184,2011,0.02
184,2012,0.04
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0.01
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,51.29
194,2011,32.22
194,2012,25.35
194,2013,15.18
194,2014,21.92
194,2015,18.37
194,2016,10.24
194,2017,8.62
194,2018,13.66
194,2019,10.38
194,2020,13.24
194,2021,10.3
194,2022,5.95
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.02
198,2011,0.19
198,2012,0.12
198,2013,0.01
198,2014,0.02
198,2015,0.02
198,2016,0
198,2017,0.03
198,2018,0
198,2019,0.17
198,2020,0.14
198,2021,0.18
198,2022,0.13
199,2010,0.01
199,2011,0.02
199,2012,0.01
199,2013,0
199,2014,0.02
199,2015,0.03
199,2016,0.05
199,2017,0
199,2018,0.07
199,2019,0.04
199,2020,0
199,2021,0
199,2022,0.06
2,2010,0.18
2,2011,0.06
2,2012,0.06
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.07
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.04
20,2011,0.01
20,2012,0
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.04
20,2020,0.29
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.1
202,2010,1.42
202,2011,1.21
202,2012,2.44
202,2013,0.36
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.54
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.01
207,2011,0.02
207,2012,0.01
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0.11
209,2011,0.11
209,2012,0.11
209,2013,0.06
209,2014,0.11
209,2015,0.04
209,2016,0.03
209,2017,0.03
209,2018,0.03
209,2019,0.02
209,2020,0.03
209,2021,0.04
209,2022,0
21,2010,0.29
21,2011,0.13
21,2012,0.25
21,2013,0.16
21,2014,0.14
21,2015,1.21
21,2016,0.54
21,2017,0.81
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.44
210,2011,0.4
210,2012,0.64
210,2013,0.66
210,2014,0.51
210,2015,0.48
210,2016,0.32
210,2017,0.4
210,2018,0.26
210,2019,0.38
210,2020,0.39
210,2021,0.44
210,2022,0.58
211,2010,0.8
211,2011,1.28
211,2012,1.05
211,2013,0.33
211,2014,0.18
211,2015,0.46
211,2016,0.57
211,2017,0.5
211,2018,0.73
211,2019,0.56
211,2020,0.26
211,2021,0.27
211,2022,0.39
212,2010,20.9
212,2011,0
212,2012,2.02
212,2013,1.08
212,2014,0
212,2015,0
212,2016,0
212,2017,0.09
212,2018,0.29
212,2019,0.97
212,2020,0
212,2021,0.12
212,2022,0.89
213,2014,0.02
213,2015,0.01
213,2016,0.02
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0
213,2022,0
214,2010,2.09
214,2011,2.43
214,2012,7.8
214,2013,6.98
214,2014,5.92
214,2015,6.35
214,2016,6.95
214,2017,7.61
214,2018,6.77
214,2019,5.81
214,2020,4.15
214,2021,4.28
214,2022,3.63
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0.01
217,2020,0.05
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.03
220,2016,0.01
220,2017,0
220,2018,0.02
220,2019,0.02
220,2020,0.09
220,2021,0.1
220,2022,0.1
221,2010,0
221,2011,0
221,2012,0
221,2013,0.05
221,2014,0.06
221,2015,0
221,2016,0
221,2017,0.14
221,2018,0.55
221,2019,0.16
221,2020,0
221,2021,0
221,2022,0.54
222,2010,4.7
222,2011,3.03
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.01
223,2011,0.01
223,2012,0
223,2013,0
223,2014,0
223,2015,1.83
223,2016,0.14
223,2017,0.45
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.08
225,2011,0.06
225,2012,2.12
225,2013,3.03
225,2014,2.61
225,2015,1.42
225,2016,1.2
225,2017,0.72
225,2018,0
225,2019,0.55
225,2020,0.52
225,2021,1
225,2022,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,0
229,2018,3.8
229,2019,2.7
229,2020,2.75
229,2021,1.31
229,2022,0.96
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.3
233,2018,0.01
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0
234,2010,0.26
234,2011,0.27
234,2012,0.32
234,2013,0.12
234,2014,0.11
234,2015,0.07
234,2016,0.03
234,2017,0.08
234,2018,0.04
234,2019,0.05
234,2020,0.05
234,2021,0.03
234,2022,0.02
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,2.33
236,2010,0
236,2011,0
236,2012,0.13
236,2013,0
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.03
237,2014,0.57
237,2015,0.05
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,7
249,2011,11.74
249,2012,11.81
249,2013,6.86
249,2014,9.75
249,2015,3.41
249,2016,0
249,2017,0
249,2018,0.33
249,2019,0.28
249,2020,2.18
249,2021,0.98
249,2022,1.27
25,2018,0
25,2019,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.31
251,2010,0.03
251,2011,0.02
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0.11
251,2021,0.03
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.31
255,2014,0.53
255,2015,0.46
255,2016,0.64
255,2017,0.98
255,2018,0.62
255,2019,0.51
255,2020,0.67
255,2021,0.69
255,2022,0.7
256,2010,0
256,2011,0
256,2012,0
256,2013,0.02
256,2014,0
256,2015,0
256,2016,0.04
256,2017,0.05
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.14
272,2021,0.55
272,2022,0.76
273,2010,0
273,2011,0
273,2012,0
273,2013,0.01
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0.01
273,2018,0.02
273,2019,0.03
273,2020,0.01
273,2021,0.02
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.17
28,2011,0.11
28,2012,0.03
28,2013,0.03
29,2014,0
29,2015,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.01
3,2021,0
3,2022,0
32,2010,0.18
32,2011,0.18
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.79
33,2011,1.17
33,2012,0.5
33,2013,0.57
33,2014,1.85
33,2015,0.16
33,2016,0.41
33,2017,1.95
33,2018,0
33,2019,3.82
33,2020,3.45
33,2021,5.36
33,2022,5.05
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4.46
351,2011,3.98
351,2012,9.17
351,2013,8.35
351,2014,7.29
351,2015,8.64
351,2016,8.46
351,2017,10.1
351,2018,8.07
351,2019,7.12
351,2020,5.17
351,2021,5.96
351,2022,5.25
37,2022,0.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0.06
38,2019,0.06
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.03
39,2020,0
39,2021,0
39,2022,0
4,2010,5.54
4,2011,6.93
4,2012,8.73
4,2013,11.7
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.11
40,2013,0.05
40,2014,0.04
40,2015,0
40,2016,0.07
40,2017,0.1
40,2018,0.38
40,2019,0.57
40,2020,0.73
40,2021,0.75
40,2022,0.44
44,2010,0.06
44,2011,0.03
44,2012,0.02
44,2013,0.03
44,2014,0
44,2015,0
44,2016,0.04
44,2017,0.03
44,2018,0.01
44,2019,0.02
44,2020,0.05
44,2021,0.08
44,2022,0.07
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0.02
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,0.01
50,2011,0.05
50,2012,0
50,2013,0.03
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0.01
50,2022,0.01
5000,2010,297.26
5000,2011,136.4
5000,2012,132.73
5000,2013,109.24
5000,2014,106.4
5000,2015,102.8
5000,2016,83.81
5000,2017,97.42
5000,2018,102.9
5000,2019,101.92
5000,2020,93.24
5000,2021,97.18
5000,2022,103.71
5100,2010,32.5
5100,2011,32.56
5100,2012,13.32
5100,2013,12.89
5100,2014,0.48
5100,2015,0.21
5100,2016,0.19
5100,2017,0.53
5100,2018,1.14
5100,2019,4.7
5100,2020,3.91
5100,2021,0.98
5100,2022,1.27
5101,2010,0.09
5101,2011,0.13
5101,2012,0.12
5101,2013,0.11
5101,2014,0.15
5101,2015,0.09
5101,2016,0.04
5101,2017,0.03
5101,2018,0
5101,2019,0.06
5101,2020,0.36
5101,2021,0.22
5101,2022,0.12
5102,2010,0.27
5102,2011,0.27
5102,2012,0.09
5102,2013,0.09
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.1
5102,2020,0.02
5102,2021,0.02
5102,2022,0.34
5103,2010,29.57
5103,2011,29.81
5103,2012,9.07
5103,2013,12.03
5103,2014,0.2
5103,2015,0.06
5103,2016,0.08
5103,2017,0.08
5103,2018,1.07
5103,2019,0.61
5103,2020,2.92
5103,2021,0.43
5103,2022,0.69
5104,2010,2.57
5104,2011,2.33
5104,2012,3.56
5104,2013,0.44
5104,2014,0.11
5104,2015,0.04
5104,2016,0.03
5104,2017,0.1
5104,2018,0.03
5104,2019,0.06
5104,2020,0.49
5104,2021,0.21
5104,2022,0.09
5105,2010,0
5105,2011,0.03
5105,2012,0.48
5105,2013,0.22
5105,2014,0.02
5105,2015,0.01
5105,2016,0.03
5105,2017,0.31
5105,2018,0.02
5105,2019,3.88
5105,2020,0.12
5105,2021,0.1
5105,2022,0.03
52,2010,0.07
52,2011,0.03
52,2012,0.06
52,2013,0.02
52,2014,0.05
52,2015,0.15
52,2016,0.06
52,2017,0.11
52,2018,0.05
52,2019,0.18
52,2020,0.13
52,2021,0.12
52,2022,0.09
5200,2010,134.57
5200,2011,6.49
5200,2012,1.7
5200,2013,1.29
5200,2014,2.33
5200,2015,2.03
5200,2016,1.93
5200,2017,3.62
5200,2018,1.29
5200,2019,4.56
5200,2020,4.45
5200,2021,6.47
5200,2022,6.09
5203,2010,0.79
5203,2011,1.17
5203,2012,0.5
5203,2013,0.57
5203,2014,1.85
5203,2015,0.16
5203,2016,0.41
5203,2017,1.95
5203,2018,0
5203,2019,3.82
5203,2020,3.45
5203,2021,5.36
5203,2022,5.05
5204,2010,0
5204,2011,0.37
5204,2012,0.34
5204,2013,0.25
5204,2014,0.16
5204,2015,0.51
5204,2016,0.79
