geo,year,scl_lupins_fats_year
5103,2014,75.47
5103,2015,44.89
5103,2016,3277.88
5103,2017,4066.34
5103,2018,4134.28
5103,2019,3620.84
5103,2020,3870.41
5103,2021,3926.14
5103,2022,3966.92
5104,2010,7.3
5104,2011,13.72
5104,2012,37.45
5104,2013,121.82
5104,2014,46.87
5104,2015,48.67
5104,2016,49.38
5104,2017,49.65
5104,2018,34.02
5104,2019,151.29
5104,2020,199.53
5104,2021,34.38
5104,2022,54.53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2688.9
5200,2011,1699.58
5200,2012,1564.2
5200,2013,1723.93
5200,2014,1085.93
5200,2015,1252.26
5200,2016,1528.54
5200,2017,1823.42
5200,2018,1715.08
5200,2019,1664.73
5200,2020,1254.61
5200,2021,1504.24
5200,2022,1305.97
5207,2010,2688.9
5207,2011,1699.58
5207,2012,1564.2
5207,2013,1723.93
5207,2014,1085.93
5207,2015,1252.26
5207,2016,1528.54
5207,2017,1823.42
5207,2018,1715.08
5207,2019,1664.73
5207,2020,1254.61
5207,2021,1504.24
5207,2022,1305.97
5300,2010,8.43
5300,2011,8.63
5300,2012,8.82
5300,2013,8.92
5300,2014,8.4
5300,2015,5.93
5300,2016,7.42
5300,2017,7.17
5300,2018,6.86
5300,2019,8.95
5300,2020,7.4
5300,2021,6.63
5300,2022,10.08
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,8.43
5305,2011,8.63
5305,2012,8.82
5305,2013,8.92
5305,2014,8.4
5305,2015,5.93
5305,2016,7.42
5305,2017,7.17
5305,2018,6.86
5305,2019,8.95
5305,2020,7.4
5305,2021,6.63
5305,2022,10.08
5400,2010,76.28
5400,2011,74.83
5400,2012,75.77
5400,2013,78.69
5400,2014,82.75
5400,2015,148.07
5400,2016,82.73
5400,2017,80.88
5400,2018,169.38
5400,2019,266.63
5400,2020,307.12
5400,2021,273.36
5400,2022,270.03
5401,2010,0.37
5401,2011,0.8
5401,2012,0
5401,2013,3.65
5401,2014,2.24
5401,2015,2.25
5401,2016,2.26
5401,2017,2.27
5401,2018,2.29
5401,2019,112.88
5401,2020,89.89
5401,2021,98.92
5401,2022,95.42
5403,2010,75.92
5403,2011,74.02
5403,2012,75.77
5403,2013,75.04
5403,2014,74.57
5403,2015,74.14
5403,2016,73.83
5403,2017,73.65
5403,2018,66.22
5403,2019,40.48
5403,2020,62.14
5403,2021,58.59
5403,2022,58.22
5404,2014,5.93
5404,2015,71.68
5404,2016,6.64
5404,2017,4.95
5404,2018,100.87
5404,2019,113.27
5404,2020,155.09
5404,2021,115.84
5404,2022,116.38
5500,2020,8.15
5500,2021,9
5500,2022,4.51
5504,2020,8.15
5504,2021,9
5504,2022,4.51
5707,2010,76.28
5707,2011,74.83
5707,2012,75.77
5707,2013,78.69
5707,2014,82.75
5707,2015,148.07
5707,2016,82.73
5707,2017,80.88
5707,2018,169.38
5707,2019,266.63
5707,2020,307.12
5707,2021,273.36
5707,2022,270.03
58,2010,87.53
58,2011,85.86
58,2012,86.43
58,2013,85.34
58,2014,85.98
58,2015,85.89
58,2016,84.62
58,2017,84.63
58,2018,84.64
58,2019,84.34
58,2020,84.58
58,2021,84.85
58,2022,84.83
5801,2010,0
5801,2011,0
5801,2012,1.5
5801,2013,1.53
5801,2017,0.26
5802,2010,0
5802,2011,0
5802,2012,26.68
5802,2013,28.11
5803,2020,8.15
5803,2021,9
5803,2022,4.51
5815,2010,1.27
5815,2011,1.14
5815,2012,2.37
5815,2013,2
5815,2014,0.19
5815,2015,0.35
5815,2016,0.29
5815,2017,0.45
5815,2018,0
5815,2019,0.19
5815,2020,0.19
5815,2021,0.01
5815,2022,0.01
5817,2010,4055.04
5817,2011,4267.48
5817,2012,4400.99
5817,2013,4651.46
5817,2014,892.71
5817,2015,875.18
5817,2016,4122.41
5817,2017,4925.43
5817,2018,4992.94
5817,2019,4529.33
5817,2020,4913.77
5817,2021,4789.56
5817,2022,4860.11
59,2010,175.24
59,2011,180.56
59,2012,88.05
59,2013,52.87
59,2014,75.47
59,2015,44.89
59,2016,22.52
59,2017,9.59
59,2018,11.68
59,2019,10.75
59,2020,11.79
59,2021,0
59,2022,0
68,2014,5.93
68,2015,71.68
68,2016,6.64
68,2017,4.95
68,2018,2.76
68,2019,3.77
68,2020,5.06
68,2021,6.5
68,2022,6.5
7,2017,0
70,2020,8.15
70,2021,9
70,2022,4.51
79,2018,98.11
79,2019,109.5
79,2020,150.03
79,2021,109.34
79,2022,109.89
84,2010,2.92
84,2011,1.02
84,2012,2.77
84,2013,2.04
84,2014,1.93
84,2015,1.93
84,2016,1.92
84,2017,1.91
84,2018,1.89
84,2019,1.92
84,2020,5.68
84,2021,4.69
84,2022,4.51
9,2010,10.86
9,2011,11.02
9,2012,11.11
9,2013,11.25
9,2014,11.07
9,2015,11.63
9,2016,11.67
9,2017,11.86
9,2018,12.04
9,2019,11.17
9,2020,11.26
9,2021,11.61
9,2022,11.72
97,2010,0.37
97,2011,0.8
97,2012,0
97,2013,3.65
97,2014,2.24
97,2015,2.25
97,2016,2.26
97,2017,2.27
97,2018,2.29
97,2019,2.24
97,2020,1.24
97,2021,1.92
97,2022,0.89
