geo,year,scl_whey_dry_import_quantity
109,2015,308.59
109,2016,246.57
109,2017,413.24
109,2018,321.63
109,2019,595.98
109,2020,554.41
109,2021,183.4
109,2022,237.08
11,2010,5396
11,2011,5066
11,2012,5131
11,2013,5006
11,2014,4607.24
11,2015,4401.91
11,2016,5673.28
11,2017,7542.31
11,2018,11690.96
11,2019,6634.83
11,2020,5690.28
11,2021,4921.96
11,2022,5259.86
110,2010,49832
110,2011,48437
110,2012,48226
110,2013,46724
110,2014,46532.42
110,2015,47381.93
110,2016,51455.63
110,2017,57021.04
110,2018,54542.34
110,2019,51632.33
110,2020,49952.43
110,2021,49204.35
110,2022,54617.31
112,2010,1751
112,2011,1580
112,2012,1703
112,2013,1678
112,2014,2222.99
112,2015,1448
112,2016,1314.12
112,2017,1698.48
112,2018,1979.96
112,2019,1772.41
112,2020,2405.02
112,2021,3723.82
112,2022,2390.13
113,2010,22
113,2011,60
113,2012,107
113,2013,150
113,2014,733.35
113,2015,102.9
113,2016,31.25
113,2017,78.85
113,2018,104.63
113,2019,77.71
113,2020,64.84
113,2021,634.09
113,2022,734.31
114,2010,0
114,2011,44
114,2012,44
114,2013,4
114,2014,222.75
114,2015,231.5
114,2016,127.01
114,2017,95.79
114,2018,96.03
114,2019,107.49
114,2020,213.03
114,2021,124.65
114,2022,181.46
115,2010,63
115,2011,72
115,2012,0
115,2013,0
115,2015,40
115,2016,763.5
115,2017,1741.2
115,2018,1761.55
115,2019,732.63
115,2020,636.72
115,2021,1435.07
115,2022,1661.16
116,2014,5
116,2015,10
116,2016,89.5
116,2017,124
116,2018,180.04
117,2010,37598
117,2011,30432
117,2012,42451
117,2013,35091
117,2014,31342.24
117,2015,34418.71
117,2016,35443.59
117,2017,33728.19
117,2018,34633.05
117,2019,38371.82
117,2020,33241.07
117,2021,37378.35
117,2022,35959.34
118,2010,0
118,2011,0
118,2012,0
118,2013,1409
118,2014,14326.78
118,2015,2443.43
118,2016,204.99
118,2017,374.37
118,2018,490.14
118,2019,507.65
118,2020,498.79
118,2021,379.37
118,2022,1197.17
119,2010,457
119,2011,1147
119,2012,1490
119,2013,1430
119,2014,1990.42
119,2015,437.29
119,2016,2175.86
119,2017,1667.47
119,2018,1936.2
119,2019,2954.25
119,2020,2434.78
119,2021,2206.55
119,2022,1798.89
12,2010,41
12,2011,0
12,2012,11
12,2013,9
12,2014,2.05
12,2015,6.9
12,2016,105.43
12,2017,72.81
12,2018,77.03
12,2019,13.79
12,2020,25.1
12,2021,18.2
12,2022,7.55
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1272.95
120,2015,1583
120,2016,1837
120,2017,1851.31
120,2018,1932.78
120,2022,784.33
121,2010,624
121,2011,330
121,2012,288
121,2013,536
121,2014,616.99
121,2015,651.72
121,2016,577.84
121,2017,890.3
121,2018,756.25
121,2019,547
121,2020,712.35
121,2021,725.36
121,2022,749.65
122,2014,9.28
122,2015,0.36
122,2016,0.43
122,2018,4.11
123,2014,2.01
123,2015,25.8
123,2018,0.05
123,2019,0.82
123,2020,28.02
123,2021,16.7
123,2022,0.15
124,2014,458.77
124,2015,254.71
124,2016,654.68
124,2017,879.63
124,2018,966.13
124,2019,872.39
124,2020,751.09
124,2021,1168.82
124,2022,684.21
126,2010,4472
126,2011,1699
126,2012,1583
126,2013,3983
126,2014,2541.88
126,2015,4219.17
126,2016,1727.41
126,2017,3378.07
126,2018,2241.68
126,2019,1614.79
126,2020,2897.05
126,2021,2937.4
126,2022,4000.91
127,2019,0.07
127,2020,0.05
127,2021,0.05
127,2022,50.15
128,2010,0
128,2011,0
128,2012,30
128,2013,30
128,2017,48.38
128,2018,33.98
129,2010,199
129,2011,374
129,2012,422
129,2013,310
129,2014,422
129,2015,671
129,2016,906
129,2017,985
129,2018,1298
13,2019,409.52
13,2020,512.41
13,2021,375.89
13,2022,503.52
130,2010,1
130,2011,1
130,2012,1
130,2013,3
130,2014,4.04
130,2015,5.15
130,2016,6.87
130,2017,2.55
130,2018,5.17
130,2019,5.42
130,2020,67.97
130,2021,76
130,2022,10
131,2010,56363
131,2011,43409
131,2012,68181
131,2013,87314
131,2014,71471.21
131,2015,72780.65
131,2016,77897.32
131,2017,77166.13
131,2018,85054.64
131,2019,84143.91
131,2020,85413.77
131,2021,92528.6
131,2022,88549
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.34
132,2015,0.47
132,2016,3.19
132,2017,2.49
132,2018,3.34
132,2019,7.6
132,2020,1.49
132,2021,22.76
132,2022,5.05
133,2014,75
133,2016,34.2
133,2017,29.64
133,2019,0.05
133,2020,1
133,2021,75
133,2022,118.83
134,2010,58
134,2011,26
134,2012,59
134,2013,34
134,2014,33.1
134,2015,34.57
134,2016,52.13
134,2017,32.36
134,2018,33.26
134,2019,43.55
134,2020,81.61
134,2021,0.84
134,2022,51.73
136,2010,13
136,2011,0
136,2012,11
136,2013,8
136,2015,65.22
136,2017,21
136,2018,847.38
136,2019,195.92
136,2020,995.78
136,2021,549.35
136,2022,284.39
137,2010,19
137,2011,77
137,2012,21
137,2013,17
137,2014,41.03
137,2015,2.34
137,2016,39.19
137,2017,29.02
137,2018,58.48
137,2019,52.13
137,2020,25.97
137,2021,46.03
137,2022,74.95
138,2010,61161
138,2011,58319
138,2012,56060
138,2013,56580
138,2014,58166.6
138,2015,50543.63
138,2016,45380.36
138,2017,57266.49
138,2018,62343.37
138,2019,69649.32
138,2020,28288.96
138,2021,31094.36
138,2022,25528.38
14,2010,16
14,2011,20
14,2012,14
14,2013,16
14,2014,13.63
14,2015,16.11
14,2016,16.34
14,2017,24.01
14,2018,29.83
14,2019,23.26
14,2020,21.59
14,2021,27.14
14,2022,37.57
141,2010,0
141,2011,0
141,2012,0
141,2013,12
141,2014,16.2
141,2015,18.5
141,2016,28.5
141,2017,6
141,2018,5
141,2020,47.01
141,2021,89.13
141,2022,65.25
143,2010,2069
143,2011,2684
143,2012,3131
143,2013,2796
143,2014,3229.12
143,2015,2615.71
143,2016,2304.11
143,2017,3078.71
143,2018,3812.69
143,2019,4242.27
143,2020,5275.74
143,2021,6109.52
143,2022,8284.85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,40.56
144,2015,114.83
144,2016,65.1
144,2017,74.89
144,2018,97.75
144,2019,5.41
144,2020,877.32
144,2021,350.49
144,2022,11.46
146,2010,177
146,2011,148
146,2012,249
146,2013,292
146,2014,444
146,2015,474.88
146,2016,356.99
146,2017,465.7
146,2018,369.9
146,2019,274.39
146,2020,406.61
146,2021,459.72
146,2022,512.9
147,2010,0
147,2011,0
147,2012,2
147,2013,9
147,2014,3.02
147,2015,11.05
147,2016,0.47
147,2017,0.53
147,2018,4.15
147,2019,3.07
147,2020,5.33
147,2021,62.39
147,2022,67.4
148,2021,0.14
149,2010,9
149,2011,86
149,2012,81
149,2013,82
149,2014,209.22
149,2015,107.53
149,2016,170.01
149,2017,197.62
149,2018,174.5
149,2019,279.13
149,2020,255.22
149,2021,275
149,2022,292.31
150,2010,449561
150,2011,443778
150,2012,424967
150,2013,410698
150,2014,389345.71
150,2015,373194.78
150,2016,415927.37
150,2017,445185.71
150,2018,440478.96
150,2019,407522.34
150,2020,408783.89
150,2021,443956.12
150,2022,425565.52
153,2010,31
153,2011,59
153,2012,36
153,2013,24
153,2014,5.23
153,2016,0.47
153,2017,0.35
153,2018,1.1
153,2019,1.91
153,2020,2.42
154,2010,752
154,2011,931
154,2012,1083
154,2013,1159
154,2014,1074.49
154,2015,1491.12
154,2016,1457.29
154,2017,1481.03
154,2018,1199.98
154,2019,1398.89
154,2020,1416.14
154,2021,1393.36
154,2022,1026.21
155,2010,6
155,2011,4
155,2012,6
155,2013,19
155,2014,9.06
155,2015,13.31
155,2016,16.47
155,2017,17.5
155,2018,13.45
155,2019,6
155,2020,7.2
155,2021,12.6
155,2022,9.7
156,2010,3363
156,2011,2735
156,2012,6534
156,2013,10428
156,2014,7958.68
156,2015,21251.22
156,2016,16852.27
156,2017,23488.88
156,2018,31218.59
156,2019,20861.36
156,2020,20911.81
156,2021,7683.31
156,2022,10286.93
157,2010,691
157,2011,1053
157,2012,1210
157,2013,840
157,2014,2254.91
157,2015,2159.04
157,2016,1841.75
157,2017,2065.2
157,2018,1702.63
157,2019,1548.72
157,2020,1577.07
157,2021,1760.17
157,2022,2035.43
158,2010,445
158,2011,89
158,2012,488
158,2013,144
158,2014,131.07
158,2015,392.47
158,2016,442.06
158,2017,512.6
158,2018,716.98
158,2019,815.91
158,2020,404.49
158,2021,76.06
158,2022,50.92
159,2010,1669
159,2011,1696
159,2012,1696
159,2013,1696
159,2014,5253.58
159,2015,5488.34
159,2016,4951.8
159,2017,4273.48
159,2018,4054.93
159,2019,3625.52
159,2020,3459.35
159,2021,9932.41
159,2022,7812.1
16,2010,5895
16,2011,7056
16,2012,6700
16,2013,7500
16,2014,8782.57
16,2015,8072.19
16,2016,7678.16
16,2017,8760.19
16,2018,9827.36
16,2019,11440.15
16,2020,9863.63
16,2021,10006.9
16,2022,9500.49
162,2010,7
162,2011,30
162,2012,28
162,2013,15
162,2014,18.15
162,2015,72.2
162,2016,87.07
162,2017,92.99
162,2018,73.54
162,2019,66.04
162,2020,49.67
162,2021,90.42
162,2022,298.95
165,2010,21478
165,2011,26785
165,2012,19516
165,2013,18257
165,2014,20191.28
165,2015,25420.96
165,2016,30841.24
165,2017,26925.15
165,2018,26008.81
165,2019,28263.64
165,2020,19070.92
165,2021,21108.1
165,2022,18693.19
166,2010,841
166,2011,395
166,2012,519
166,2013,1032
166,2014,665.03
166,2015,784.01
166,2016,629.3
166,2017,603.86
166,2018,867.4
166,2019,648.05
166,2020,787.55
166,2021,734.96
166,2022,805.59
167,2010,6078
167,2011,4006
167,2012,4850
167,2013,5331
167,2014,6406.03
167,2015,5914.22
167,2016,4961.72
167,2017,4550.39
167,2018,4283.66
167,2019,4143.65
167,2020,5003.36
167,2021,6040.15
167,2022,5926.73
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,23.65
168,2015,76.28
168,2016,158.04
168,2017,199.47
168,2018,273.57
168,2019,162
168,2020,190.28
168,2021,379.94
168,2022,327.63
169,2010,229
169,2011,184
169,2012,52
169,2013,78
169,2014,149.78
169,2015,257.75
169,2016,503.96
169,2017,948.5
169,2018,1153.9
169,2019,1486.67
169,2020,750.2
169,2021,562.13
169,2022,776.92
170,2010,7234
170,2011,5808
170,2012,8629
170,2013,8579
170,2014,8232.71
170,2015,9777.66
170,2016,9258.61
170,2017,9893.62
170,2018,9728.84
170,2019,9030.43
170,2020,11010.14
170,2021,10820.13
170,2022,10700.5
171,2010,24726
171,2011,23057
171,2012,25252
171,2013,25304
171,2014,31029.76
171,2015,33734.31
171,2016,35823.93
171,2017,61724.09
171,2018,66606.11
171,2019,50581.99
171,2020,55460.89
171,2021,67976.92
171,2022,79241.93
173,2010,13283
173,2011,13914
173,2012,11454
173,2013,16109
173,2014,14468.9
173,2015,10966.25
173,2016,11934.36
173,2017,21426.31
173,2018,24262.71
173,2019,18283.78
173,2020,41187.75
173,2021,37549.41
173,2022,34195.41
174,2010,5018
174,2011,3974
174,2012,4391
174,2013,6209
174,2014,6460.41
174,2015,7620.28
174,2016,5616.45
174,2017,5246.75
174,2018,4033.72
174,2019,4930.86
174,2020,5129.51
174,2021,4776.34
174,2022,4881.7
175,2014,54.46
175,2016,1.25
175,2019,2.52
175,2021,16.41
176,2014,0.1
176,2015,0.07
176,2018,0.09
176,2019,0.07
176,2020,0.17
179,2019,489.64
179,2020,276.56
179,2021,388.61
179,2022,483.87
18,2020,0.26
18,2021,0.14
181,2010,80
181,2011,129
181,2012,160
181,2013,288
181,2014,397.9
181,2015,526.39
181,2016,604.23
181,2017,682.95
181,2018,839.71
181,2019,627.45
181,2020,490.63
181,2021,1451.74
181,2022,867.57
183,2010,5541
183,2011,4115
183,2012,4514
183,2013,4198
183,2014,4313.65
183,2015,3876.29
183,2016,4647.01
183,2017,4467.87
183,2018,4352.46
183,2019,4237.58
183,2020,4383.67
183,2021,4456.66
183,2022,4716.21
184,2018,0.57
184,2020,5.5
184,2022,1.44
185,2010,46714
185,2011,28355
185,2012,61033
185,2013,74063
185,2014,74463.19
185,2015,78885.84
185,2016,92506.19
185,2017,69170.76
185,2018,46666.56
185,2019,63208.24
185,2020,40163.65
185,2021,30543.66
185,2022,986
188,2015,0.25
188,2017,0.01
188,2020,9.84
188,2022,0.27
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,2.49
189,2016,0.17
189,2017,0.42
189,2019,0.31
189,2020,0.38
19,2010,613
19,2011,468
19,2012,461
19,2013,491
19,2014,633.1
19,2015,722.1
19,2016,1061.64
19,2017,1114.16
19,2018,774
19,2019,665.59
19,2020,1039.44
19,2021,1050.28
19,2022,963.29
191,2014,7.5
191,2015,13.61
191,2016,27.65
191,2017,13.64
191,2018,29.53
191,2019,13.61
191,2020,25.57
191,2021,14.49
193,2010,0
193,2011,0
193,2012,3
193,2013,1
193,2014,0.86
193,2021,0.13
194,2010,2903
194,2011,3391
194,2012,2527
194,2013,2949
194,2014,4447
194,2015,4288.45
194,2016,4733
194,2017,6110.51
194,2018,5945.3
194,2019,6110.1
194,2020,8130.56
194,2021,6463.98
194,2022,8191.14
195,2010,0
195,2011,0
195,2012,91
195,2013,130
195,2014,80.43
195,2015,174.5
195,2016,129.26
195,2017,233.86
195,2018,331.98
195,2019,607.47
195,2020,727.82
195,2021,733.6
195,2022,1565.85
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.86
196,2015,0.66
196,2016,0
196,2017,0.06
196,2018,0.14
196,2019,0
196,2020,0.04
196,2021,0
196,2022,0.2
197,2015,4.12
197,2017,6.25
197,2018,0.15
197,2019,5.13
197,2020,2
197,2021,28.95
197,2022,325.55
198,2010,230
198,2011,210
198,2012,233
198,2013,243
198,2014,356.94
198,2015,337.82
198,2016,339.49
198,2017,511.45
198,2018,384.36
198,2019,377.76
198,2020,384.9
198,2021,404.67
198,2022,396.12
199,2010,3560
199,2011,3680
199,2012,2615
199,2013,2917
199,2014,4773.14
199,2015,3368.5
199,2016,2765.22
199,2017,3249.09
199,2018,2858.07
199,2019,3485.45
199,2020,1649.82
199,2021,3367.3
199,2022,4124.1
2,2014,1217
2,2015,720.97
2,2016,1539.23
2,2017,1575.13
2,2018,3085
2,2019,898
2,2020,759
2,2021,219
2,2022,405.06
20,2010,0
20,2011,0
20,2012,7
20,2013,0
201,2016,0.01
201,2017,0.86
201,2020,0.06
201,2021,0.01
201,2022,0.12
202,2010,5889
202,2011,8271
202,2012,8080
202,2013,10569
202,2014,8569.9
202,2015,10601.01
202,2016,6821.63
202,2017,7058.6
202,2018,10805.12
202,2019,20674.21
202,2020,15791.73
202,2021,16103.35
202,2022,17534.84
203,2010,35712
203,2011,36434
203,2012,24839
203,2013,26048
203,2014,26445.38
203,2015,27492.86
203,2016,29415.41
203,2017,29495.58
203,2018,31100.21
203,2019,30234.61
203,2020,27434.21
203,2021,25489.94
203,2022,25679.52
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,25.11
208,2014,273.38
208,2015,97.5
208,2016,57
208,2017,45.03
208,2018,337.2
209,2010,537
209,2011,537
209,2012,537
209,2013,568
209,2014,90.43
209,2015,198.84
209,2016,289.77
209,2017,34.57
209,2018,221.04
209,2019,270.68
209,2020,122.71
209,2021,147.98
209,2022,90.67
21,2010,28905
21,2011,22774
21,2012,24009
21,2013,18173
21,2014,24036.88
21,2015,14638.63
21,2016,24465.62
21,2017,21081.46
21,2018,14255.83
21,2019,14525.7
21,2020,18309.14
21,2021,14924.73
21,2022,18963.62
210,2010,8361
210,2011,9615
210,2012,9828
210,2013,9177
210,2014,9775.19
210,2015,8923.55
210,2016,9789.35
210,2017,10128.67
210,2018,10999.83
210,2019,11672.68
210,2020,7250.69
210,2021,8669.26
210,2022,10044.74
211,2010,6938
211,2011,7254
211,2012,6482
211,2013,7571
211,2014,7670.51
211,2015,8604.07
211,2016,8507.68
211,2017,8038.69
211,2018,10138.79
211,2019,7405.38
211,2020,7376.19
211,2021,6559.13
211,2022,5038.35
212,2010,4092
212,2011,5087
212,2012,2927
212,2013,1838
212,2014,2454.47
212,2015,2071.6
212,2016,2256.29
212,2017,2874.85
212,2018,3046.97
212,2019,5096.38
212,2020,2512.5
212,2021,2655.24
212,2022,3395.68
213,2014,605.01
213,2015,660
213,2016,724.9
213,2017,1066.45
213,2018,1031.7
213,2019,920.52
213,2020,1355.63
213,2021,875.55
213,2022,235.15
214,2010,10470
214,2011,11748
214,2012,10092
214,2013,10389
214,2014,10540.82
214,2015,11058.58
214,2016,11176.78
214,2017,10939.3
214,2018,12492.88
214,2019,12207.79
214,2020,10185.56
214,2021,10482.74
214,2022,9400.49
215,2010,40
215,2011,171
215,2012,81
215,2013,69
215,2014,73.27
215,2015,25.68
215,2016,25.69
215,2017,26.12
215,2019,1.71
215,2020,0
215,2022,49.19
216,2010,21505
216,2011,57332
216,2012,55063
216,2013,54878
216,2014,59445
216,2015,62973.58
216,2016,62701.31
216,2017,65833.08
216,2018,58912.36
216,2019,61221
216,2020,67237.84
216,2021,15.38
216,2022,45.51
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.05
220,2010,273
220,2011,570
220,2012,548
220,2013,695
220,2014,587.24
220,2015,541.32
220,2016,376.82
220,2017,471.51
220,2018,382.35
220,2019,349.75
220,2020,259.62
220,2021,320
220,2022,248.77
221,2010,260
221,2011,376
221,2012,659
221,2013,1414
221,2014,1457.68
221,2015,3348.89
221,2016,4256.02
221,2017,524.55
221,2018,523.78
221,2019,604
221,2020,338.53
221,2021,281.17
221,2022,159.11
222,2010,0
222,2011,0
222,2012,15
222,2013,16
222,2014,95.24
222,2015,69
222,2016,123.1
222,2017,48
222,2018,4069.91
222,2020,4022.39
223,2010,108
223,2011,109
223,2012,96
223,2013,235
223,2014,693.58
223,2015,970.89
223,2016,801.01
223,2017,325.26
223,2018,82.9
223,2019,57.5
223,2020,1112.81
223,2021,2535.74
223,2022,1642.3
225,2010,2563
225,2011,3190
225,2012,4619
225,2013,5791
225,2014,7419.47
225,2015,5056.9
225,2016,3680.5
225,2017,5375.33
225,2018,4760.07
225,2019,3902.07
225,2020,5730.66
225,2021,5065.31
225,2022,8140.58
226,2010,0
226,2011,6
226,2012,0
226,2013,1
226,2014,0.5
226,2016,16.29
226,2017,0.02
226,2018,0
226,2022,0.01
227,2021,0.03
229,2010,24628
229,2011,22352
229,2012,23841
229,2013,26460
229,2014,23904.15
229,2015,39686.33
229,2016,52846.06
229,2017,51649.35
229,2018,55403.32
229,2019,57165.59
229,2020,51758.34
229,2021,45693.53
229,2022,45861.1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0.05
23,2022,0
230,2010,1697
230,2011,1372
230,2012,878
230,2013,1830
230,2014,1584.81
230,2015,851.97
230,2016,456.92
230,2017,1080.28
230,2018,1669.46
230,2019,3837.97
230,2020,3092.21
230,2021,4983.69
230,2022,3204.23
231,2010,7962
231,2011,8124
231,2012,12581
231,2013,15103
231,2014,26639.94
231,2015,10899.99
231,2016,16373.2
231,2017,12563.14
231,2018,11973.91
231,2019,32000.92
231,2020,7473.24
231,2021,8933.98
231,2022,9188.75
233,2010,0
233,2011,0
233,2012,22
233,2013,60
233,2014,86.85
233,2015,48.37
233,2016,7.5
233,2017,157.62
233,2018,361.63
233,2019,71.74
233,2020,312.98
233,2021,566.07
233,2022,1246.7
234,2010,211
234,2011,270
234,2012,64
234,2013,167
234,2014,121.02
234,2015,220.18
234,2016,101.76
234,2017,210.42
234,2018,108.53
234,2019,459.76
234,2020,543.24
234,2021,505.17
234,2022,760.2
235,2014,1345.25
235,2015,2032.98
235,2016,1330.45
235,2017,2915.69
235,2018,3132.96
235,2019,4393.68
235,2020,6181.53
235,2021,5686.18
235,2022,8099.1
236,2010,5243
236,2011,5079
236,2012,6563
236,2013,4102
236,2014,4204.78
236,2015,2190.64
236,2016,1811.85
236,2017,1234.29
236,2018,644.67
236,2019,2020.56
236,2020,1856.28
236,2021,1308.11
236,2022,3322.4
237,2010,37935
237,2011,40074
237,2012,50900
237,2013,40200
237,2014,28524.45
237,2015,34415.57
237,2016,43081.21
237,2017,37899.56
237,2018,42633.02
237,2019,35219.96
237,2020,51856.97
237,2021,66235.76
237,2022,62014.71
238,2010,402
238,2011,17
238,2012,17
238,2013,17
238,2014,153.01
238,2015,330.99
238,2016,576.78
238,2017,799.95
238,2018,568.4
238,2019,750.92
238,2020,752.15
238,2021,1263.43
238,2022,770.56
244,2010,0
244,2011,0
244,2012,97
244,2013,181
244,2014,179.72
244,2015,172.99
244,2016,63.26
244,2017,41.95
244,2018,18.06
244,2019,51.36
244,2021,46.04
249,2010,1329
249,2011,1530
249,2012,1839
249,2013,1957
249,2014,2946.47
249,2015,2282.59
249,2016,1084
249,2017,1822.57
249,2018,706.09
249,2019,1042.55
249,2020,2684.04
249,2021,1730.65
249,2022,1902.92
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,5
25,2015,8
25,2016,3.81
25,2019,4
25,2020,1
25,2021,5.3
25,2022,12
250,2010,172
250,2011,129
250,2012,129
250,2013,129
250,2014,333.34
250,2015,319
250,2016,272.95
250,2017,100.83
250,2018,5.01
250,2019,29.8
250,2020,296.18
250,2021,548.62
250,2022,140.57
251,2010,147
251,2011,274
251,2012,308
251,2013,338
251,2014,332.96
251,2015,226.52
251,2016,14.49
251,2017,83.8
251,2018,83.62
251,2019,82.63
251,2020,111.77
251,2021,281.27
251,2022,667
255,2010,76300
255,2011,85410
255,2012,95529
255,2013,83991
255,2014,80173.9
255,2015,80154.31
255,2016,76269.31
255,2017,76373.01
255,2018,77304.75
255,2019,72862.37
255,2020,70170.03
255,2021,70705.01
255,2022,56714.99
256,2010,381
256,2011,822
256,2012,647
256,2013,393
256,2014,483.91
256,2015,621.8
256,2016,596.71
256,2017,586.64
256,2018,638.6
256,2019,629.51
256,2020,680.89
256,2021,776.72
256,2022,630.28
27,2010,10177
27,2011,7515
27,2012,7653
27,2013,8951
27,2014,8634.2
27,2015,9771.2
27,2016,9954.78
27,2017,10102.53
27,2018,10572.49
27,2019,10793.77
27,2020,8567.81
27,2021,9827.15
27,2022,8860
272,2010,3700
272,2011,3850
272,2012,4291
272,2013,4316
272,2014,4168.31
272,2015,4129.57
272,2016,3844.74
272,2017,4158.62
272,2018,4769.23
272,2019,5394.53
272,2020,4641
272,2021,5027.08
272,2022,5614.15
273,2010,132
273,2011,194
273,2012,176
273,2013,27
273,2014,41.59
273,2015,70.28
273,2016,98.26
273,2017,99.94
273,2018,134.03
273,2019,141.4
273,2020,133.64
273,2021,114.23
273,2022,123.87
276,2012,205
276,2013,205
276,2014,374.4
276,2016,631.48
276,2018,677.75
276,2019,1503.26
276,2020,1374.2
276,2021,927.42
276,2022,411.37
277,2019,0.05
277,2021,54
277,2022,37.5
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2015,0.1
29,2021,0.01
29,2022,0.02
3,2010,335
3,2011,336
3,2012,323
3,2013,391
3,2014,251.5
3,2015,292.99
3,2016,167.67
3,2017,552.9
3,2018,98.3
3,2019,489.94
3,2021,19.6
3,2022,695.07
32,2010,350
32,2011,0
32,2012,0
32,2013,382
32,2018,382.65
32,2019,210
32,2020,612.2
32,2022,677.12
33,2010,37286
33,2011,19856
33,2012,36211
33,2013,75790
33,2014,11006
33,2015,11139.36
33,2016,12813.76
33,2017,10575.75
33,2018,7774.09
33,2019,9294.23
33,2020,7814.57
33,2021,5338.05
33,2022,5839.49
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,32.88
35,2016,14.85
35,2017,22.15
35,2018,10.53
35,2019,9.23
35,2021,31.66
35,2022,27.93
351,2010,275147
351,2011,355536
351,2012,388759
351,2013,443541
351,2014,412817.5
351,2015,444935.57
351,2016,506958.6
351,2017,538434.35
351,2018,567902.47
351,2019,464014.14
351,2020,633008.37
351,2021,728818.43
351,2022,609024.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1270
38,2011,1377
38,2012,1463
38,2013,780
38,2014,1128.5
38,2015,1289.72
38,2016,1499.66
38,2017,1486.17
38,2018,1107.22
38,2019,1240.62
38,2020,1195.66
38,2021,1376.81
38,2022,1523.26
4,2010,4050
4,2011,2837
4,2012,2877
4,2013,3046
4,2014,3387.63
4,2015,2121.65
4,2016,3685.5
4,2017,3220.02
4,2018,6229.52
4,2019,4970.56
4,2020,7496.56
4,2021,7687.14
4,2022,4868.74
40,2010,5319
40,2011,3594
40,2012,5025
40,2013,2908
40,2014,2598.2
40,2015,3798.95
40,2016,3231.66
40,2017,5483
40,2018,7012.14
40,2019,10025.85
40,2020,10274.97
40,2021,9806.17
40,2022,12265.75
41,2010,263021
41,2011,341818
41,2012,375993
41,2013,430622
41,2014,401579.13
41,2015,433377.11
41,2016,495150.73
41,2017,527002.7
41,2018,554844.95
41,2019,451188.24
41,2020,622370.25
