geo,year,scl_oats_other_uses_non_food
5305,2015,358
5305,2016,522
5305,2017,682
5305,2018,788
5305,2019,983
5305,2020,896
5305,2021,896
5305,2022,973
5400,2010,22741.54
5400,2011,23035.45
5400,2012,76806.4
5400,2013,12871.22
5400,2014,22202.32
5400,2015,23728.62
5400,2016,29718.1
5400,2017,32060.25
5400,2018,32225.83
5400,2019,166221.45
5400,2020,65755.75
5400,2021,71792.11
5400,2022,100855.24
5401,2010,17741.54
5401,2011,18035.45
5401,2012,73806.4
5401,2013,8871.22
5401,2014,19051.35
5401,2015,19889.65
5401,2016,17571.71
5401,2017,21409.17
5401,2018,26536.96
5401,2019,135221.45
5401,2020,21755.75
5401,2021,25792.11
5401,2022,55855.24
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,5000
5403,2011,5000
5403,2012,3000
5403,2013,4000
5403,2014,3150.97
5403,2015,3838.97
5403,2016,4733.39
5403,2017,3651.08
5403,2018,5688.88
5403,2019,5000
5403,2020,6000
5403,2021,6000
5403,2022,6000
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,7413
5404,2017,7000
5404,2018,0
5404,2019,26000
5404,2020,38000
5404,2021,40000
5404,2022,39000
5500,2010,2103.92
5500,2011,1206.72
5500,2012,740.2
5500,2013,1201.53
5500,2014,1521.98
5500,2015,1182.76
5500,2016,1906.48
5500,2017,1543.63
5500,2018,1151.11
5500,2019,2847.47
5500,2020,3129.68
5500,2021,2544.13
5500,2022,3074.79
5501,2010,2103.92
5501,2011,1206.72
5501,2012,740.2
5501,2013,1201.53
5501,2014,1521.98
5501,2015,1182.76
5501,2016,1906.48
5501,2017,1543.63
5501,2018,1151.11
5501,2019,2847.47
5501,2020,3129.68
5501,2021,2544.13
5501,2022,3074.79
5707,2010,10915.59
5707,2011,10065.22
5707,2012,43761.38
5707,2013,5201.22
5707,2014,12322.32
5707,2015,7798.62
5707,2016,20540.1
5707,2017,22336.6
5707,2018,18335.83
5707,2019,41097.45
5707,2020,58755.75
5707,2021,60492.11
5707,2022,53946.83
5802,2010,2673.48
5802,2011,3607.59
5802,2012,2558.78
5802,2013,58357.39
5802,2014,6112
5802,2015,11354
5802,2016,8225
5802,2017,4499
5802,2018,7138
5802,2019,6357
5802,2020,6451
5802,2021,6102
5802,2022,3200
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,7413
79,2017,7000
79,2018,0
79,2019,26000
79,2020,38000
79,2021,40000
79,2022,39000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,5121.41
97,2017,1233.41
97,2018,1821.61
97,2019,305.17
97,2020,217.77
97,2021,228.58
97,2022,105.23
