geo,year,scl_sorghum_loss
201,2010,10084.74
201,2011,2288.36
201,2012,11040.81
201,2013,10895.17
201,2014,6987.23
201,2015,6830.17
201,2016,3708.56
201,2017,4363.92
201,2018,5917.34
201,2019,7543.61
201,2020,4852.1
201,2021,5766.9
201,2022,4626.96
202,2010,9276.96
202,2011,7317.7
202,2012,6373.48
202,2013,6949.46
202,2014,12510.92
202,2015,5637.23
202,2016,3268.17
202,2017,6982.27
202,2018,5234.57
202,2019,6537.01
202,2020,5639.03
202,2021,7371.97
202,2022,3523.88
203,2014,2250.13
203,2015,2354.79
203,2016,1685.6
203,2017,1384.42
203,2018,1164.77
203,2019,1400
203,2020,400
203,2021,800
203,2022,200
208,2010,1.79
208,2011,2.03
208,2012,2.5
208,2013,26.49
208,2014,3.26
208,2015,0.68
208,2016,0.74
208,2017,0.78
208,2018,5.21
208,2019,0.99
208,2020,2.62
208,2021,3.15
208,2022,3.75
209,2010,27.58
209,2011,32.01
209,2012,36.47
209,2013,47.21
209,2014,47.21
209,2015,46.78
209,2016,46.36
209,2017,45.94
209,2018,45.52
209,2019,56.21
209,2020,61.78
209,2021,53.31
209,2022,50.74
21,2010,72330.27
21,2011,91170.81
21,2012,50914.53
21,2013,54094.13
21,2014,45585.6
21,2015,42731.49
21,2016,53517.5
21,2017,44475.02
21,2018,45461.35
21,2019,67416.35
21,2020,69921.44
21,2021,61774.22
21,2022,72450.04
210,2019,0
212,2010,155.15
212,2011,81.83
212,2012,99.29
212,2013,144.3
212,2014,121.01
212,2015,119.06
212,2016,112.04
212,2017,91.71
212,2018,65.48
212,2019,164.7
212,2020,56.81
212,2021,47.29
212,2022,659.85
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,75.12
214,2011,102.3
214,2012,103.31
214,2013,124.46
214,2014,71.98
214,2015,95.18
214,2016,51.69
214,2017,66.75
214,2018,76.1
214,2019,64.53
214,2020,38.06
214,2021,73.89
214,2022,58.48
215,2010,98467.97
215,2011,99458.76
215,2012,103422.19
215,2013,102604.28
215,2014,108906.78
215,2015,83452.76
215,2016,91679.37
215,2017,93104.11
215,2018,82893.3
215,2019,91369.44
215,2020,94007.69
215,2021,121432.43
215,2022,113172.19
216,2010,2550.81
216,2011,2466.77
216,2012,2468.66
216,2013,2401.62
216,2014,2157.5
216,2015,1973.5
216,2016,1725.22
216,2017,1657.37
216,2018,1674.33
216,2019,1760.6
216,2020,1412.14
216,2021,2013.24
216,2022,2013.65
217,2010,20084.31
217,2011,19968.81
217,2012,20594.72
217,2013,23420.45
217,2014,25247.93
217,2015,26407.52
217,2016,26594.02
217,2017,26924.63
217,2018,27029.24
217,2019,23196.09
217,2020,22902.16
217,2021,23210.93
217,2022,23537.41
221,2010,1230.22
221,2011,1710.41
221,2012,1513.43
221,2013,1495.88
221,2014,1128.2
221,2015,2666.6
221,2016,2284.72
221,2017,2263.95
221,2018,2245.41
221,2019,2342.23
221,2020,6898.17
221,2021,5009.21
221,2022,8251.96
222,2010,452.13
222,2011,396.25
222,2012,351.1
222,2013,487.95
222,2014,418.36
222,2015,430.62
222,2016,474.01
222,2017,412.99
222,2018,50.21
222,2019,509.62
222,2020,403.46
222,2021,292.91
222,2022,267.99
223,2010,23.47
223,2011,1011.55
223,2012,101.47
223,2013,38.51
223,2014,62.72
223,2015,58.05
223,2016,0.32
223,2017,0.32
223,2018,0.32
223,2019,0.41
223,2020,0.51
223,2021,63.38
223,2022,849.16
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,18449.07
226,2011,20631.21
226,2012,15862.9
226,2013,14116.09
226,2014,14100.79
226,2015,19214.3
226,2016,16949.14
226,2017,9400
226,2018,12500
226,2019,4510
226,2020,6470
226,2021,15400
226,2022,10331.99
23,2010,940.3
23,2011,471.21
23,2012,747.68
23,2013,920.76
23,2014,429.2
23,2015,495.61
23,2016,444.66
23,2017,463.45
23,2018,373.25
23,2019,613.69
23,2020,683.04
23,2021,595.81
23,2022,958.3
230,2010,1732.52
230,2011,4963.37
230,2012,5883.24
230,2013,10000.1
230,2014,5000
230,2015,4000
230,2016,5600
230,2017,4430.18
230,2018,3500
230,2019,4700
230,2020,4500
230,2021,3460
230,2022,1187.23
231,2018,422079.8
231,2019,394799.46
231,2020,431236.44
231,2021,517740.32
231,2022,217108
233,2010,93960.61
233,2011,71078.19
233,2012,90824.76
233,2013,88778.63
233,2014,80618.12
233,2015,67162.11
233,2016,77130.82
233,2017,62743.89
233,2018,87842.2
233,2019,161000
233,2020,85306.44
233,2021,141400
233,2022,173200
234,2010,6515.12
234,2011,5825.84
234,2012,17562.49
234,2013,9867.1
234,2014,14290.81
234,2015,15251.06
234,2016,11033.04
234,2017,9738.42
234,2018,3459.38
234,2019,6746.92
234,2020,4564.64
234,2021,5045.67
234,2022,1538.2
235,2010,826.19
235,2011,330.48
235,2012,330.48
235,2013,330.48
235,2014,330.48
235,2015,327.47
235,2016,335.92
235,2017,332.14
235,2018,314.73
235,2019,311.6
235,2020,400.58
235,2021,819.58
235,2022,624.28
236,2010,78657.14
236,2011,65980.66
236,2012,27641.35
236,2013,26722.67
236,2014,22274.42
236,2015,9285.64
236,2016,7629.26
236,2017,7880.69
236,2018,7855.31
236,2019,6832.71
236,2020,9723.62
236,2021,9677.05
236,2022,6485.51
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,149600.55
238,2011,158382.55
238,2012,152902.43
238,2013,171524.8
238,2014,204854.86
238,2015,222945.27
238,2016,220292.91
238,2017,237454.78
238,2018,228699.19
238,2019,239425.16
238,2020,230633.46
238,2021,199693.47
238,2022,187833.45
249,2010,23717.06
249,2011,19452.4
249,2012,21417.53
249,2013,20484.48
249,2014,16088.75
249,2015,10362.68
249,2016,7613.01
249,2017,7640.17
249,2018,7241.24
249,2019,10678.15
249,2020,11883.55
249,2021,8378.79
249,2022,14781.83
250,2010,289.88
250,2011,291.62
250,2012,241.79
250,2013,230.54
250,2014,243.88
250,2015,273.83
250,2016,271.95
250,2017,267.74
250,2018,263.57
250,2019,245.07
250,2020,303
250,2021,320
250,2022,346
251,2010,4458.5
251,2011,2967.35
251,2012,2472.5
251,2013,2406.9
251,2014,1858.03
251,2015,3539
251,2016,2005
251,2017,2203.99
251,2018,2110.92
251,2019,1397.1
251,2020,1000.55
251,2021,2188.61
251,2022,1752.55
256,2019,0
27,2010,406.58
27,2011,262.21
27,2012,508.23
27,2013,548.83
27,2014,866.18
27,2015,797.22
27,2016,357.18
27,2017,561.29
27,2018,1646.3
27,2019,1029.59
27,2020,504.88
27,2021,247.86
27,2022,374.3
272,2010,474.36
272,2011,458.42
272,2012,491.16
272,2013,250.57
272,2014,187.93
272,2015,197.98
272,2016,200.24
272,2017,198.94
272,2018,199.67
272,2019,197.47
272,2020,199.58
272,2021,220.52
272,2022,207.75
276,2012,162677.12
276,2013,320291.87
276,2014,112002.79
276,2015,181019.31
276,2016,239002.76
276,2017,561000
276,2018,743000
276,2019,528000
276,2020,785246
276,2021,684475.44
276,2022,1016011.5
277,2019,159622
277,2020,157380
277,2021,154000
277,2022,189300
28,2010,10197.2
28,2011,10512.62
28,2012,10577.96
28,2013,10817.09
28,2014,11455.97
28,2015,11423.55
28,2016,11463.14
28,2017,9619.02
28,2018,7618.58
28,2019,7034.15
28,2020,6523.17
28,2021,7308.74
28,2022,7138.83
29,2010,2498.16
29,2011,2614.62
29,2012,631.84
29,2013,630.36
29,2014,1055.35
29,2015,1430.91
29,2016,1375.18
29,2017,1171.32
29,2018,1295.99
29,2019,536.86
29,2020,1668.75
29,2021,1552.03
29,2022,1357.31
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,160132.1
32,2011,167052.11
32,2012,175523.15
32,2013,188466.08
32,2014,172053.02
32,2015,171034.96
32,2016,174704.1
32,2017,177184.59
32,2018,178692.94
32,2019,177140.29
32,2020,123000
32,2021,158126.25
32,2022,158950.49
351,2010,149495.69
351,2011,120788.74
351,2012,155575.59
351,2013,233706.31
351,2014,509717.69
351,2015,791598.62
351,2016,506049.52
351,2017,442655.12
351,2018,386048.05
351,2019,260866.01
351,2020,458050.06
351,2021,752892.65
351,2022,783874.36
37,2010,2300.57
37,2011,2208.54
37,2012,2098.12
37,2013,1813.01
37,2014,1450.41
37,2015,1444.21
37,2016,1343.09
37,2017,1378.08
37,2018,1365.54
37,2019,1409.45
37,2020,45
37,2021,46
37,2022,48
38,2010,4.98
38,2011,4.48
38,2012,4.48
38,2013,6.87
38,2014,6.62
38,2015,7.26
38,2016,8.02
38,2017,7.72
38,2018,8.41
38,2019,9.35
38,2020,15.46
38,2021,10
38,2022,3.82
39,2010,131953.58
39,2011,84005.94
39,2012,151904.17
39,2013,103622.42
39,2014,119495.32
39,2015,108311.93
39,2016,128490.97
39,2017,122689.04
39,2018,128038.85
39,2019,137687.58
39,2020,137373.65
39,2021,125910.71
39,2022,135591.22
4,2010,5
4,2011,44.38
4,2012,82.67
4,2013,0.57
4,2014,21.95
4,2015,124.67
4,2016,415.27
4,2017,228.44
4,2018,164.84
4,2019,35.39
4,2020,12.66
4,2021,23.65
4,2022,51.2
41,2010,149420.57
41,2011,120686.44
41,2012,155472.28
41,2013,233581.85
41,2014,509645.71
41,2015,791503.44
41,2016,505997.83
41,2017,442588.37
41,2018,385971.95
41,2019,260801.47
41,2020,458012.01
41,2021,752818.77
41,2022,783815.88
44,2010,4672.19
44,2011,2383.21
44,2012,2924.29
44,2013,861.82
44,2014,903.96
44,2015,796.62
44,2016,606.97
44,2017,429.27
44,2018,187.99
44,2019,110.62
44,2020,100.66
44,2021,78.07
44,2022,66.38
48,2010,0.55
48,2011,0.2
48,2012,0.7
48,2013,31.3
48,2014,21.56
48,2015,0.53
48,2016,0.68
48,2017,0.69
48,2018,0.17
48,2019,0.2
48,2020,0.3
48,2021,0.38
48,2022,0.39
49,2010,11.15
49,2011,12.9
49,2012,99.15
49,2013,275.15
49,2014,204.25
49,2015,530.39
49,2016,622.79
49,2017,380
49,2018,279.75
49,2019,212.77
49,2020,96
49,2021,113.99
49,2022,231.23
50,2011,0.08
50,2012,0.04
50,2013,0.01
50,2014,0.56
50,2015,0.35
50,2016,0
50,2017,0.15
50,2019,0.15
50,2021,0.19
5000,2010,2993198.76
5000,2011,2768308.25
5000,2012,3066433.06
5000,2013,3168265.52
5000,2014,3256422.85
5000,2015,3673185.97
5000,2016,3338868.78
5000,2017,3552706.29
5000,2018,4176526.54
5000,2019,3933164.98
5000,2020,4441859.71
5000,2021,4718949.16
5000,2022,4925960.83
5100,2010,1671696.45
5100,2011,1421719.25
5100,2012,1778372.96
5100,2013,1900275.74
5100,2014,1788026.28
5100,2015,1957608.88
5100,2016,1991909.23
5100,2017,2338132.77
5100,2018,2622828.21
5100,2019,2575365.13
5100,2020,2803336.36
5100,2021,2606169.82
5100,2022,3127624.8
5101,2010,338655.81
5101,2011,347061.8
5101,2012,329323.33
5101,2013,353959.79
5101,2014,389603.86
5101,2015,392581.56
5101,2016,369588.53
5101,2017,397597.23
5101,2018,398678.73
5101,2019,557598.03
5101,2020,553759.96
5101,2021,556859.36
5101,2022,551297.99
5102,2010,296884.99
5102,2011,256493.28
5102,2012,330309.73
5102,2013,296323.72
5102,2014,295515.04
5102,2015,283366.28
5102,2016,307373.1
5102,2017,303056.61
5102,2018,310171.98
5102,2019,317976.04
5102,2020,263499.51
5102,2021,287158.96
5102,2022,296713.71
5103,2010,63451.6
5103,2011,58602.92
5103,2012,202137.87
5103,2013,359756.32
5103,2014,158765.24
5103,2015,222604.35
5103,2016,276364.52
5103,2017,598408.74
5103,2018,788938.7
5103,2019,569298.23
5103,2020,824855.28
5103,2021,773705.91
5103,2022,1056106
5104,2010,12262.35
5104,2011,9636.41
5104,2012,7997.29
5104,2013,8121.74
5104,2014,13882.08
5104,2015,8036.13
5104,2016,4368.25
5104,2017,8985.86
5104,2018,6951.52
5104,2019,8081.81
5104,2020,8472.41
5104,2021,9526.68
5104,2022,5435.76
5105,2010,960441.7
5105,2011,749924.85
5105,2012,908604.74
5105,2013,882114.17
5105,2014,930260.06
5105,2015,1051020.56
5105,2016,1034214.83
5105,2017,1030084.34
5105,2018,1118087.3
5105,2019,1122411.02
5105,2020,1152749.2
5105,2021,978918.9
5105,2022,1218071.34
52,2010,0
52,2011,0
52,2012,0.03
52,2013,0.09
52,2014,0.04
52,2015,8.36
52,2016,6.58
52,2017,17.44
52,2018,17.08
52,2019,22.44
52,2020,38.43
52,2021,16.89
52,2022,12.99
5200,2010,685628.22
5200,2011,704514.44
5200,2012,651863.44
5200,2013,589221.91
5200,2014,547117.46
5200,2015,485919.41
5200,2016,477052.78
5200,2017,433771.33
5200,2018,812013.67
5200,2019,808183.02
5200,2020,868571.54
5200,2021,1024406.62
5200,2022,706060.77
5203,2018,422079.8
5203,2019,394799.46
5203,2020,431236.44
5203,2021,517740.32
5203,2022,217108
5204,2010,334536.46
5204,2011,312875.86
5204,2012,338325.94
5204,2013,308758.98
5204,2014,283559.33
5204,2015,255577.07
5204,2016,247347.64
5204,2017,236634.31
5204,2018,245524.89
5204,2019,241984.34
5204,2020,251102.5
5204,2021,252291.84
5204,2022,261359.56
5206,2010,6948.81
5206,2011,5363.47
5206,2012,4545.52
5206,2013,5564.22
5206,2014,6062.91
5206,2015,5188.16
5206,2016,4916.6
5206,2017,4107.94
5206,2018,1398.67
5206,2019,777.44
5206,2020,1084.9
5206,2021,1390.21
5206,2022,1464.61
5207,2010,344142.94
5207,2011,386275.11
5207,2012,308991.98
5207,2013,274898.7
5207,2014,257495.23
5207,2015,225154.18
5207,2016,224788.55
5207,2017,193029.08
5207,2018,143010.31
5207,2019,170621.77
5207,2020,185147.7
5207,2021,252984.26
5207,2022,226128.61
53,2010,7935.7
53,2011,6289.12
53,2012,6788.55
53,2013,4158.24
53,2014,6463.58
53,2015,8360.81
53,2016,8360.22
53,2017,14185.42
53,2018,24624.63
53,2019,11938.54
53,2020,11060.75
53,2021,9968.36
53,2022,9304.94
5300,2010,547711.35
5300,2011,526066.36
5300,2012,502689.13
5300,2013,542851.9
5300,2014,824658.49
5300,2015,1096781.6
5300,2016,747866.39
5300,2017,695001.11
5300,2018,644383.5
5300,2019,461427.71
5300,2020,722966.68
5300,2021,1014440.09
5300,2022,1026656.03
5301,2010,832.31
5301,2011,338.36
5301,2012,342.06
5301,2013,372.2
5301,2014,363.26
5301,2015,348.99
5301,2016,633.82
5301,2017,491.97
5301,2018,406.88
5301,2019,640.95
5301,2020,556.7
5301,2021,1012.69
5301,2022,1297.9
5302,2010,151437.09
5302,2011,122937.98
5302,2012,157973.45
5302,2013,236055.27
5302,2014,512037.07
5302,2015,794008.35
5302,2016,508433.77
5302,2017,445072.11
5302,2018,388497.81
5302,2019,263235.4
5302,2020,460454.53
5302,2021,755331.32
5302,2022,786230.82
5303,2010,345448.19
5303,2011,355225
5303,2012,298392.59
5303,2013,260272.93
5303,2014,266975.05
5303,2015,262482.87
