geo,year,scl_groundnut_oil_food_supply_quantity_g_capita_day
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.11
115,2011,0.12
115,2012,0.13
115,2013,0.13
115,2014,0.15
115,2015,0.14
115,2016,0.13
115,2017,0.08
115,2018,0.09
115,2019,0.08
115,2020,0.08
115,2021,0.09
115,2022,0.09
117,2010,0.07
117,2011,0.07
117,2012,0.07
117,2013,0.07
117,2014,0.07
117,2015,0.07
117,2016,0.07
117,2017,0.07
117,2018,0.07
117,2019,0.05
117,2020,0.07
117,2021,0.07
117,2022,0.07
118,2010,0.61
118,2011,0.73
118,2012,0.86
118,2013,0.36
118,2014,0.25
118,2015,0.49
118,2016,0.34
118,2017,0
118,2018,0.32
118,2019,0.4
118,2020,0.59
118,2021,0.67
118,2022,0.82
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.01
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.04
12,2022,0.03
120,2010,2.8
120,2011,2.74
120,2012,2.53
120,2013,2.4
120,2014,2.49
120,2015,3.04
120,2016,2.62
120,2017,2.3
120,2018,2.27
120,2019,1.39
120,2020,1.62
120,2021,1.81
120,2022,1.76
121,2010,2.79
121,2011,2.38
121,2012,2.44
121,2013,2.36
121,2014,2.26
121,2015,2.3
121,2016,2.08
121,2017,1.3
121,2018,1.23
121,2019,1.42
121,2020,1.85
121,2021,1.38
121,2022,1.86
122,2014,0.05
122,2015,0
122,2016,0.1
122,2017,0.03
122,2018,0.06
122,2019,0
122,2020,0
122,2021,0
122,2022,0.08
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0.03
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.01
126,2020,0
126,2021,0.02
126,2022,0.01
127,2019,0.11
127,2020,0.2
127,2021,0.25
127,2022,0.24
128,2010,2.89
128,2011,2.83
128,2012,2.71
128,2013,3.44
128,2014,2.54
128,2015,2.4
128,2016,2.38
128,2017,2.43
128,2018,2.62
128,2019,3.25
128,2020,3.51
128,2021,2.85
128,2022,2.34
129,2010,0.82
129,2011,0.77
129,2012,0.52
129,2013,0.3
129,2014,0.9
129,2015,0.76
129,2016,0.23
129,2017,0.21
129,2018,0.11
129,2019,0.02
129,2020,0.29
129,2021,0
129,2022,0.16
13,2019,0.06
13,2020,0.06
13,2021,0.05
13,2022,0.05
130,2010,5.87
130,2011,6
130,2012,5.45
130,2013,5.67
130,2014,5.91
130,2015,5.91
130,2016,5.93
130,2017,6.09
130,2018,5.75
130,2019,4.49
130,2020,4.63
130,2021,4.48
130,2022,4.39
131,2010,0.42
131,2011,0.34
131,2012,0.32
131,2013,0.28
131,2014,0.34
131,2015,0.41
131,2016,0.37
131,2017,0.35
131,2018,0.36
131,2019,0.44
131,2020,0.41
131,2021,0.36
131,2022,0.43
132,2010,0.01
132,2011,0
132,2012,0.01
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,5.49
133,2011,5.6
133,2012,5.82
133,2013,5.94
133,2014,6.4
133,2015,6.78
133,2016,5.4
133,2017,3.67
133,2018,3.33
133,2019,4.12
133,2020,3.03
133,2021,3.13
133,2022,3.12
134,2010,0.05
134,2011,0
134,2012,0.01
134,2013,0.03
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
134,2018,0.03
134,2019,0.03
134,2020,0
134,2021,0.01
134,2022,0.09
136,2010,1.05
136,2011,0.67
136,2012,0.68
136,2013,0.69
136,2014,0.43
136,2015,0.69
136,2016,0.96
136,2017,0.89
136,2018,0.18
136,2019,3.1
136,2020,0.18
136,2021,0.19
136,2022,0.36
137,2010,0.01
137,2011,0.02
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0
137,2020,0
137,2021,0
137,2022,0.01
138,2010,0.06
138,2011,0.06
138,2012,0.06
138,2013,0.06
138,2014,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.06
138,2018,0.06
138,2019,0.06
138,2020,0.06
138,2021,0.11
138,2022,0.11
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.02
14,2015,0.01
14,2016,0.01
14,2017,0.03
14,2018,0.02
14,2019,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1.03
143,2011,0.94
143,2012,0.94
143,2013,0.95
143,2014,0.95
143,2015,0.96
143,2016,0.96
143,2017,0.97
143,2018,0.97
143,2019,1.12
143,2020,1
143,2021,1.02
143,2022,1.2
144,2010,0.99
144,2011,1.31
144,2012,1.5
144,2013,1.32
144,2014,0.9
144,2015,1.25
144,2016,0.99
144,2017,1.06
144,2018,1.07
144,2019,0.76
144,2020,1.11
144,2021,0.87
144,2022,0.54
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.02
147,2014,0
147,2015,0.04
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
147,2020,0.01
147,2021,0.02
147,2022,0
148,2021,0.13
148,2022,0
149,2010,0.1
149,2011,0.12
149,2012,0.12
149,2013,0.17
149,2014,0.19
149,2015,0.19
149,2016,0.26
149,2017,0.3
149,2018,0.28
149,2019,0.24
149,2020,0.29
149,2021,0.27
149,2022,0.27
150,2010,9.12
150,2011,8.5
150,2012,8.13
150,2013,8.29
150,2014,8.21
150,2015,8.27
150,2016,8.27
150,2017,8.27
150,2018,8.27
150,2019,8.13
150,2020,9.57
150,2021,8.22
150,2022,8.53
153,2010,0.84
153,2011,0.81
153,2012,0.65
153,2013,0.55
153,2014,0.72
153,2015,0.72
153,2016,0.24
153,2017,0.37
153,2018,0.06
153,2019,0.12
153,2020,0.04
153,2021,0.19
153,2022,0.08
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2010,0.03
155,2011,0.02
155,2012,0.07
155,2013,0.03
155,2014,0.02
155,2015,0.03
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.22
156,2011,0.17
156,2012,0.26
156,2013,0.18
156,2014,0.17
156,2015,0.18
156,2016,0.18
156,2017,0.06
156,2018,0.06
156,2019,0.06
156,2020,0.05
156,2021,0.06
156,2022,0.08
157,2010,1.53
157,2011,4.61
157,2012,1.81
157,2013,1.36
157,2014,1.91
157,2015,0.54
157,2016,1.79
157,2017,3.22
157,2018,1.55
157,2019,3.56
157,2020,3.21
157,2021,3.11
157,2022,1.98
158,2010,3.96
158,2011,5.48
158,2012,4.88
158,2013,4.95
158,2014,5.86
158,2015,5.69
158,2016,3.9
158,2017,4.02
158,2018,4.26
158,2019,4.37
158,2020,3.96
158,2021,4.95
158,2022,3.98
159,2010,4.81
159,2011,4.71
159,2012,4.78
159,2013,4.85
159,2014,4.13
159,2015,4.83
159,2016,4.76
159,2017,4.78
159,2018,4.95
159,2019,5
159,2020,4.76
159,2021,4.62
159,2022,4.74
16,2010,0.21
16,2011,0.22
16,2012,0.22
16,2013,0.23
16,2014,0.23
16,2015,0.24
16,2016,0.24
16,2017,0.25
16,2018,0.26
16,2019,0.28
16,2020,0.3
16,2021,0.29
16,2022,0.37
162,2010,0.81
162,2011,1.06
162,2012,1.06
162,2013,1.06
162,2014,1.2
162,2015,1.02
162,2016,0.98
162,2017,0.84
162,2018,0.74
162,2019,0.63
162,2020,0.58
162,2021,0.57
162,2022,0.56
165,2010,0.27
165,2011,0.29
165,2012,0.21
165,2013,0.26
165,2014,0.28
165,2015,0.34
165,2016,0.29
165,2017,0.33
165,2018,0.23
165,2019,0.2
165,2020,0.29
165,2021,0.31
165,2022,0.27
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.29
167,2011,0.39
167,2012,0.35
167,2013,0.35
167,2014,0.36
167,2015,0.36
167,2016,0.36
167,2017,0.37
167,2018,0.37
167,2019,0.36
167,2020,0.34
167,2021,0.35
167,2022,0.33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.23
169,2011,1.22
169,2012,0.97
169,2013,1.03
169,2014,0.26
169,2015,1.06
169,2016,1.05
169,2017,0.95
169,2018,1.04
169,2019,1.09
169,2020,1.32
169,2021,1.15
169,2022,1.14
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.1
171,2011,0.09
171,2012,0.05
171,2013,0.05
171,2014,0.02
171,2015,0.06
171,2016,0.17
171,2017,0.28
171,2018,0.26
171,2019,0.25
171,2020,0.2
171,2021,0.23
171,2022,0.22
173,2020,0.75
173,2021,0.75
173,2022,0.86
174,2010,0.17
174,2011,0.17
174,2012,0.17
174,2013,0.17
174,2014,0.16
174,2015,0.17
174,2016,0.19
174,2017,0.19
174,2018,0.19
174,2019,0.38
174,2020,0.4
174,2021,0.48
174,2022,0.49
175,2010,18.13
175,2011,17.79
175,2012,18.32
175,2013,17.97
175,2014,22.54
175,2015,25.23
175,2016,26.87
175,2017,26.8
175,2018,31.64
175,2019,33.48
175,2020,33.96
175,2021,31.88
175,2022,30.57
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.12
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1.34
179,2020,1.13
179,2021,0.06
179,2022,0.05
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1.9
181,2011,2.12
181,2012,1.9
181,2013,1.69
181,2014,1.78
181,2015,1.57
181,2016,1.25
181,2017,1.28
181,2018,1.73
181,2019,1.73
181,2020,1.45
181,2021,1.31
181,2022,1.41
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.01
183,2022,0.01
184,2010,0.86
184,2011,0.76
184,2012,0.67
184,2013,0.37
184,2014,0.47
184,2015,0.48
184,2016,0.43
184,2017,0.54
184,2018,0.61
184,2019,1.64
184,2020,0.77
184,2021,1.97
184,2022,2.32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.58
188,2011,0.54
188,2012,0.37
188,2013,0.41
188,2014,0.49
188,2015,0.2
188,2016,0.54
188,2017,0.55
188,2018,0.55
188,2019,0.66
188,2020,0.26
188,2021,0.9
188,2022,1.25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.32
19,2011,0.32
19,2012,0.32
19,2013,0.5
19,2014,0.34
19,2015,0.3
19,2016,0.34
19,2017,0.34
19,2018,0.34
19,2019,0.21
19,2020,0.17
19,2021,0.01
19,2022,0.11
191,2010,1.25
191,2011,1.25
191,2012,1.27
191,2013,1.28
191,2014,1.3
191,2015,1.31
191,2016,1.61
191,2017,1.71
191,2018,1.36
191,2019,1.71
191,2020,1.3
191,2021,1.6
191,2022,1.47
193,2010,0.24
193,2011,0.18
193,2012,0.09
193,2013,0.49
193,2014,0.12
193,2015,0
193,2016,0.28
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
194,2010,0.13
194,2011,0.13
194,2012,0.11
194,2013,0.11
194,2014,0.12
194,2015,0.12
194,2016,0.12
194,2017,0.12
194,2018,0.12
194,2019,0.11
194,2020,0.09
194,2021,0.1
194,2022,0.09
195,2010,25.15
195,2011,29.95
195,2012,21.93
195,2013,22.52
195,2014,21.25
195,2015,17.63
195,2016,20.22
195,2017,19.88
195,2018,19.35
195,2019,21.82
195,2020,22.5
195,2021,22.93
195,2022,22.85
196,2010,0.03
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.02
196,2016,0.03
196,2017,0.02
196,2018,0.11
196,2019,0.08
196,2020,0.05
196,2021,0.06
196,2022,0.01
197,2010,4.52
197,2011,4.49
197,2012,4.46
197,2013,3.58
197,2014,4.38
197,2015,3.78
197,2016,1.09
197,2017,0.94
197,2018,0.94
197,2019,3.35
197,2020,2.31
197,2021,3.25
197,2022,3.76
198,2010,0.19
198,2011,0.13
198,2012,0.15
198,2013,0.11
198,2014,0.13
198,2015,0.13
198,2016,0.11
198,2017,0.13
198,2018,0.13
198,2019,0.13
198,2020,0.11
198,2021,0.11
198,2022,0.04
199,2010,0.1
199,2011,0.1
199,2012,0.1
199,2013,0.1
199,2014,0.11
199,2015,0.11
199,2016,0.11
199,2017,0.11
199,2018,0.14
199,2019,0.1
199,2020,0.1
199,2021,0.1
199,2022,0.1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.14
20,2011,0.14
20,2012,0.14
20,2013,0.07
20,2014,0.52
20,2015,0.22
20,2016,0.3
20,2017,1
20,2018,0.43
20,2019,0.02
20,2020,0.42
20,2021,0.33
20,2022,0.41
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.54
202,2011,0.42
202,2012,0.31
202,2013,0.06
202,2014,0.15
202,2015,0
202,2016,0.01
202,2017,0.02
202,2018,0.04
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.06
203,2011,0.02
203,2012,0.01
203,2013,0.04
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.02
203,2018,0.05
203,2019,0.01
203,2020,0.01
203,2021,0.02
203,2022,0.03
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0.05
209,2011,0.08
209,2012,0.12
209,2013,0.26
209,2014,0.12
209,2015,0.12
209,2016,0.12
209,2017,0.12
209,2018,0.12
209,2021,0.12
209,2022,0.36
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.05
21,2014,0.05
21,2015,0.13
21,2016,0
21,2017,0.01
21,2018,0.11
21,2019,0.07
21,2020,0.04
21,2021,0.03
21,2022,0.03
210,2010,0
210,2011,0.01
210,2012,0.02
210,2013,0.02
210,2014,0.01
210,2015,0.01
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.02
210,2020,0.02
210,2021,0.02
210,2022,0.02
211,2010,2.35
211,2011,2.14
211,2012,1.65
211,2013,2.96
211,2014,1.64
211,2015,2.14
211,2016,2.26
211,2017,2.26
211,2018,2.26
211,2019,2.58
211,2020,1.47
211,2021,2
211,2022,1.67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0.75
214,2011,0.75
214,2012,0.76
214,2013,0.76
214,2014,0.76
214,2015,0.76
214,2016,0.76
214,2017,0.71
214,2018,0.66
214,2019,0.64
214,2020,0.63
214,2021,0.66
214,2022,0.63
215,2010,0.39
215,2011,0.41
215,2012,0.42
215,2013,0.74
215,2014,0.45
215,2015,0.47
215,2016,0.48
215,2017,0.5
215,2018,0.51
215,2019,0.56
215,2020,0.22
215,2021,0.19
215,2022,0.08
216,2010,0.85
216,2011,0.85
216,2012,0.86
216,2013,0.87
216,2014,0.77
216,2015,1.01
216,2016,0.83
216,2017,0.79
216,2018,0.92
216,2019,0.75
216,2020,0.46
216,2021,0.46
216,2022,0.46
217,2010,0.66
217,2011,1.24
217,2012,1.31
217,2013,0.65
217,2014,0.65
217,2015,0.61
217,2016,0.72
217,2017,1.11
217,2018,1.12
217,2019,0.66
217,2020,0.57
217,2021,0.35
217,2022,0.37
219,2019,4.29
219,2020,3.82
219,2021,3.32
219,2022,7.45
220,2010,0.78
220,2011,0.68
220,2012,0.67
220,2013,0.19
220,2014,0.56
220,2015,0.83
220,2016,0.36
220,2017,0.48
220,2018,0.3
220,2019,0.27
220,2020,0.78
220,2021,0.84
220,2022,0.96
221,2010,0.04
221,2011,0.03
221,2012,0.12
221,2013,0.05
221,2014,0.02
221,2015,0.01
221,2016,0.07
221,2017,0
221,2018,0
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.09
225,2011,0.11
225,2012,0.2
225,2013,0.09
225,2014,0.12
225,2015,0.16
225,2016,1.79
225,2017,4.23
225,2018,8.5
225,2019,10.97
225,2020,3.47
225,2021,0.33
225,2022,0.4
226,2010,0.47
226,2011,0.41
226,2012,0.4
226,2013,0.38
226,2014,0.41
226,2015,0.42
226,2016,0.34
226,2017,0.5
226,2018,0.36
226,2019,0.36
226,2020,0.56
226,2021,0.58
226,2022,0.5
229,2010,0.11
229,2011,0.12
229,2012,0.1
229,2013,0.09
229,2014,0.1
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.1
229,2019,0.11
229,2020,0.1
229,2021,0.11
229,2022,0.18
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0.02
23,2015,0.01
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
230,2010,0.02
230,2011,0.04
230,2012,0.03
230,2013,0.03
230,2014,0.03
230,2015,0.03
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
230,2020,0
230,2021,0
230,2022,0
231,2010,0.48
231,2011,0.48
231,2012,0.48
231,2013,0.47
231,2014,0.47
231,2015,0.52
231,2016,0.6
231,2017,0.53
231,2018,0.51
231,2019,0.55
231,2020,0.46
231,2021,0.55
231,2022,0.57
233,2010,1.25
233,2011,1.27
233,2012,1.28
233,2013,1.29
233,2014,1.29
233,2015,1.29
233,2016,1.3
233,2017,1.32
233,2018,1.33
233,2019,2.37
233,2020,3.66
233,2021,2.69
233,2022,2.78
234,2010,0.3
234,2011,0.28
234,2012,0.28
234,2013,0.28
234,2014,0.28
234,2015,0.26
234,2016,0.31
234,2017,0.25
234,2018,0.26
234,2019,0.22
234,2020,0.23
234,2021,0.24
234,2022,0.26
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.08
236,2011,0.12
236,2012,0.11
236,2013,0.12
236,2014,0.08
236,2015,0.02
236,2016,0.05
236,2017,0.02
236,2018,0.02
236,2019,0.02
236,2020,0.04
236,2021,0.03
236,2022,0.08
237,2010,0.91
237,2011,0.92
237,2012,0.93
237,2013,0.94
237,2014,0.93
237,2015,0.98
237,2016,1.02
237,2017,0.81
237,2018,0.72
237,2019,0.73
237,2020,0.8
237,2021,0.83
237,2022,0.78
238,2010,0.06
238,2011,0.06
238,2012,0.07
238,2013,0.07
238,2014,0.07
238,2015,0.07
238,2016,0.08
238,2017,0.09
238,2018,0.08
238,2019,0.01
238,2020,0.18
238,2021,0.08
238,2022,0.08
244,2015,0
244,2017,0
244,2018,0.49
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.02
249,2018,0.01
249,2019,0.01
249,2020,0.09
249,2021,0
249,2022,0
25,2011,0
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0
25,2021,0
25,2022,0
250,2010,0.75
250,2011,0.73
250,2012,0.67
250,2013,0.65
250,2014,0.72
250,2015,0.74
250,2016,0.65
250,2017,0.68
250,2018,0.65
250,2019,0.66
250,2020,0.65
250,2021,0.64
250,2022,0.64
251,2010,0.75
251,2011,1.27
251,2012,1.1
251,2013,0.66
251,2014,0.79
251,2015,0.8
251,2016,0.72
251,2017,0.69
251,2018,0.7
251,2019,0.45
251,2020,0.41
251,2021,0.55
251,2022,0.57
256,2010,2.6
256,2011,2.33
256,2012,1.69
256,2013,3.53
256,2014,2.19
256,2015,1.14
256,2016,1.01
256,2017,1.11
256,2018,1.01
256,2019,1.33
256,2020,1.3
256,2021,1.29
256,2022,1.74
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.25
27,2015,0
27,2016,0
27,2017,0.05
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.02
273,2011,0
273,2012,0
273,2013,0.01
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2021,0
273,2022,0
276,2012,12.02
276,2013,11.66
276,2014,14.22
276,2015,13.05
276,2016,11.98
276,2017,9.62
276,2018,10.8
276,2019,9.82
276,2020,14.12
276,2021,14.99
276,2022,15.5
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,13.57
28,2011,13.9
28,2012,12.6
28,2013,12.14
28,2014,8.36
28,2015,8.48
28,2016,8.14
28,2017,8.01
28,2018,8.05
28,2019,9.56
28,2020,10.31
28,2021,9.89
28,2022,9.86
29,2010,0.25
29,2011,0.28
29,2012,0.47
29,2013,0.47
29,2014,0.41
29,2015,0.41
29,2016,0.41
29,2017,0.32
29,2018,0.39
29,2019,0.34
29,2020,0.25
29,2021,0.25
29,2022,0.26
3,2010,0.02
3,2011,0.02
3,2012,0.01
3,2013,0.02
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.29
3,2020,0.06
3,2021,0.01
3,2022,0.14
32,2010,6.48
32,2011,6.58
32,2012,7
32,2013,7.43
32,2014,7.09
32,2015,6.63
32,2016,6.58
32,2017,7.15
32,2018,6.51
32,2019,6.71
32,2020,6.75
32,2021,6.48
32,2022,6.26
33,2010,0.15
33,2011,0.15
33,2012,0.15
33,2013,0.15
33,2014,0.15
33,2015,0.15
33,2016,0.15
33,2017,0.15
33,2018,0.15
33,2019,0.16
33,2020,0.17
33,2021,0.19
33,2022,0.2
35,2010,0
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.14
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.11
35,2019,0.01
35,2020,0.02
35,2021,0.09
35,2022,0.01
351,2010,1.84
351,2011,1.77
351,2012,1.84
351,2013,1.91
