geo,year,scl_spinach_import_quantity
176,2019,0.02
176,2021,0.03
176,2022,0.22
179,2019,62.39
179,2020,129.87
179,2021,136.17
179,2022,187.04
18,2020,0.06
18,2021,0.03
18,2022,2.22
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,0.72
181,2016,0.1
181,2018,0
183,2010,515
183,2011,493
183,2012,351
183,2013,461
183,2014,597.3
183,2015,348.51
183,2016,358.69
183,2017,359.65
183,2018,462.27
183,2019,292.69
183,2020,631.26
183,2021,1013.73
183,2022,959
184,2016,0.01
184,2017,0
184,2022,0.1
185,2010,667
185,2011,623
185,2012,846
185,2013,1059
185,2014,933.41
185,2015,702.25
185,2016,1089.42
185,2017,1590.47
185,2018,1755.83
185,2019,1727.42
185,2020,1237.36
185,2021,1598.43
185,2022,1295.83
188,2014,0.01
188,2021,0.01
189,2014,0.21
189,2015,0.01
189,2016,0.48
189,2017,0.36
189,2019,0.35
189,2020,0.61
189,2021,0.55
19,2022,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2015,0.17
191,2016,0.09
191,2017,0.24
191,2018,1.64
191,2019,1.08
191,2020,0.01
191,2021,1.01
191,2022,0.03
193,2014,0.06
193,2015,0.1
193,2016,0.02
193,2017,0.21
193,2018,0.21
193,2019,0.16
193,2020,0.51
193,2021,0.56
193,2022,0.4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,25
194,2016,14
194,2017,67.69
194,2018,74.63
194,2019,123.56
194,2020,158.46
194,2021,166.62
194,2022,176.03
195,2010,30
195,2011,0
195,2012,0
195,2013,0
195,2016,8.35
195,2018,16.8
195,2019,36.54
195,2020,6.87
195,2021,0.29
195,2022,0.19
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,2.44
196,2015,2.87
196,2016,6.56
196,2017,13.16
196,2018,15.05
196,2019,15.22
196,2020,11.43
196,2021,9.98
196,2022,4.38
197,2016,0.38
197,2017,0.4
197,2021,0.01
197,2022,0.03
198,2010,154
198,2011,111
198,2012,105
198,2013,154
198,2014,202.6
198,2015,196
198,2016,206.12
198,2017,239.06
198,2018,257.27
198,2019,241.41
198,2020,210.21
198,2021,253.31
198,2022,231.99
199,2010,68
199,2011,59
199,2012,49
199,2013,94
199,2014,93.3
199,2015,144.6
199,2016,193.78
199,2017,218.21
199,2018,312.99
199,2019,345.35
199,2020,320.46
199,2021,286.51
199,2022,294.54
2,2014,0.11
2,2015,0
2,2016,9.92
2,2017,0.67
2,2018,171.28
2,2019,111.98
2,2020,58.78
2,2021,19.06
2,2022,0.05
20,2010,69
20,2011,241
20,2012,78
20,2013,41
20,2014,53.89
20,2015,38.88
20,2016,40.12
20,2017,20.97
20,2018,31.79
20,2019,33.71
20,2020,21.72
20,2021,6.98
20,2022,8.13
201,2016,2
201,2017,12.88
201,2018,0.01
201,2021,0.15
202,2010,6
202,2011,15
202,2012,38
202,2013,15
202,2014,8.23
202,2015,75.39
202,2016,1.29
202,2017,3.8
202,2018,2.31
202,2019,4.48
202,2020,0.65
202,2021,2.46
202,2022,14.33
203,2010,842
203,2011,1515
203,2012,1034
203,2013,754
203,2014,569.3
203,2015,777.2
203,2016,574.06
203,2017,649.89
203,2018,942.51
203,2019,986.49
203,2020,1191.66
203,2021,2027.5
203,2022,3115.14
207,2010,0
207,2011,1
207,2012,1
207,2013,1
209,2010,15
209,2011,15
209,2012,15
209,2013,18
209,2014,34.09
209,2015,51.01
209,2016,49.58
209,2017,30.53
209,2018,30
209,2019,40.37
209,2020,20.04
209,2021,34.19
209,2022,39.52
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1171
210,2011,1405
210,2012,1672
210,2013,1454
210,2014,1488.82
210,2015,1653.4
210,2016,1765.74
210,2017,1836.85
210,2018,2388.15
210,2019,2516.95
210,2020,2317.2
210,2021,2192.31
210,2022,2287.09
211,2010,1422
211,2011,1253
211,2012,1397
211,2013,1620
211,2014,1491.86
211,2015,1699.55
211,2016,1894.96
211,2017,1776.41
211,2018,1707.02
211,2019,1805.3
211,2020,2156.4
211,2021,2179.29
211,2022,2135.98
212,2015,0
212,2018,3.93
212,2020,0.01
212,2021,0.64
214,2010,9
214,2011,11
214,2012,62
214,2013,25
214,2014,22.37
214,2015,27.2
214,2016,80.17
214,2017,100.85
214,2018,84.72
214,2019,98.42
214,2020,26.41
214,2021,41.04
214,2022,13.38
215,2010,0
215,2011,0
215,2012,2
215,2013,1
215,2014,0.96
215,2015,0.33
215,2016,0.13
215,2017,0.01
215,2018,2.28
216,2010,842
216,2011,1209
216,2012,1743
216,2013,1562
216,2014,1604.61
216,2015,1486.45
216,2016,1225.57
216,2017,1388.17
216,2018,1499.25
216,2019,1304.94
216,2020,1229.98
216,2021,978.46
216,2022,1385.71
217,2017,1.46
217,2018,1.37
217,2019,0.59
217,2020,9.53
217,2021,6.37
217,2022,2
219,2019,0.02
219,2020,0.3
219,2022,0.04
220,2010,44
220,2011,44
220,2012,44
220,2013,44
220,2014,4.16
220,2015,296.91
220,2016,277.05
220,2017,270.27
220,2018,293.02
220,2019,268.26
220,2020,235.66
220,2021,229.9
220,2022,256.84
221,2010,6
221,2011,8
221,2012,4672
221,2013,6492
221,2014,4687.54
221,2015,5657.72
221,2016,6746.14
221,2017,6274.86
221,2018,5782.07
221,2019,7
221,2020,9.1
221,2021,1002.31
221,2022,9
223,2010,0
223,2011,0
223,2012,18
223,2013,0
223,2021,4.56
223,2022,0
225,2010,11
225,2011,58
225,2012,4343
225,2013,4711
225,2014,614.52
225,2015,566.79
225,2016,720.75
225,2017,839
225,2018,844.7
225,2019,716.15
225,2020,723.18
225,2021,743.86
225,2022,779.96
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.02
226,2019,0.18
227,2020,0.03
227,2022,0.01
229,2010,10954
229,2011,10644
229,2012,11749
229,2013,14243
229,2014,12243.7
229,2015,15456.13
229,2016,17734.47
229,2017,17643.79
229,2018,15407.25
229,2019,15368.43
229,2020,20981.44
229,2021,20950.87
229,2022,26454.06
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.26
23,2016,0.01
23,2017,0.02
23,2022,0.03
230,2010,8
230,2011,14
230,2012,7
230,2013,79
230,2014,132.6
230,2015,43.3
230,2016,23.03
230,2017,45.96
230,2018,75.29
230,2019,93.66
230,2020,221.86
230,2021,382.87
230,2022,299.69
231,2010,6705
231,2011,6110
231,2012,5955
231,2013,6423
231,2014,9037.15
231,2015,12038.1
231,2016,10112.02
231,2017,10006.77
231,2018,9598.61
231,2019,17549.49
231,2020,22063.62
231,2021,23698.62
231,2022,24941.75
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0.08
237,2015,0.91
237,2017,3.82
237,2018,30.07
237,2019,0
237,2020,0
237,2021,0
237,2022,235.82
238,2014,2.84
238,2015,0.08
238,2016,0.32
238,2019,0.03
238,2021,0
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,1.72
244,2015,1.11
244,2016,2.02
244,2017,0.53
244,2018,2.46
244,2019,0.69
244,2020,0.04
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2016,29.57
249,2017,77
249,2020,7.5
25,2010,0
25,2011,1
25,2012,3
25,2013,2
25,2014,1.01
25,2015,0.63
25,2016,0.24
25,2019,0.05
250,2014,0.76
250,2015,0.37
250,2016,0.2
250,2017,1.55
250,2018,0.19
250,2019,0.27
250,2020,3.35
250,2021,13.27
251,2010,0
251,2011,0
251,2012,0
251,2013,4
251,2014,0.44
251,2016,0.03
251,2017,0.06
251,2018,15.94
251,2019,0.25
251,2020,0.06
251,2021,0.07
251,2022,0.06
255,2010,14013
255,2011,19462
255,2012,25146
255,2013,22893
255,2014,23489.02
255,2015,19855.01
255,2016,28254.02
255,2017,36549.99
255,2018,41991.95
255,2019,40597.86
255,2020,39673.77
255,2021,49264.3
255,2022,33747.93
256,2010,96
256,2011,97
256,2012,114
256,2013,125
256,2014,93.4
256,2015,100.62
256,2016,145.1
256,2017,130.7
256,2018,169.59
256,2019,165.04
256,2020,189.78
256,2021,186.6
256,2022,188.32
27,2010,37
27,2011,729
27,2012,1038
27,2013,806
27,2014,156
27,2015,462.6
27,2016,771.58
27,2017,675.08
27,2018,604.59
27,2019,399.99
27,2020,357.45
27,2021,408.45
27,2022,383.81
272,2010,25
272,2011,17
272,2012,17
272,2013,7
272,2014,16.38
272,2015,87.26
272,2016,94.35
272,2017,110.53
272,2018,227.16
272,2019,401.46
272,2020,323.5
272,2021,385.56
272,2022,520.95
273,2010,10
273,2011,6
273,2012,10
273,2013,4
273,2014,4.5
273,2015,5.74
273,2016,9.89
273,2017,18.08
273,2018,5.83
273,2019,5.28
273,2020,5.68
273,2021,8.44
273,2022,13.64
276,2015,11.04
28,2016,0.09
28,2017,0.04
3,2010,1
3,2011,4
3,2012,4
3,2013,7
3,2015,4.27
3,2017,3.83
3,2019,7.22
3,2020,4.14
3,2021,13.63
3,2022,4.16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.04
32,2016,2.62
32,2017,0.11
32,2022,0.01
33,2010,24293
33,2011,26551
33,2012,28604
33,2013,33632
33,2014,36456.55
33,2015,35773.51
33,2016,34975.93
33,2017,36757
33,2018,36615.77
33,2019,36108.72
33,2020,37495.18
33,2021,37242.35
33,2022,34633.64
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,0.36
35,2015,3.73
35,2016,0.01
35,2017,1.41
35,2018,7.02
35,2019,0.27
35,2021,0.21
35,2022,0.28
351,2010,2714
351,2011,3092
351,2012,3764
351,2013,3725
351,2014,4732.94
351,2015,4086.38
351,2016,3765.68
351,2017,3421.1
351,2018,953.51
351,2019,3074.91
351,2020,953.66
351,2021,860.57
351,2022,998.43
37,2018,1
38,2010,25
38,2011,18
38,2012,3
38,2013,8
38,2017,0.01
38,2018,0.05
38,2019,0.07
38,2021,0
39,2019,0
39,2020,0.07
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,6.84
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0.05
40,2019,0
41,2010,1
41,2011,1
41,2012,1
41,2013,0
44,2010,0
44,2011,0
44,2012,3
44,2013,0
44,2014,2.5
44,2015,3.5
44,2016,1
44,2017,3
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.93
46,2015,2.95
46,2016,0.53
46,2017,0.02
46,2018,0.79
46,2019,0.32
46,2020,0.28
46,2021,1.69
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.08
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2014,9.7
50,2015,4.57
50,2016,4.94
50,2017,4.39
50,2018,3.54
50,2019,36.17
50,2020,82.3
50,2021,51.06
50,2022,26.36
5000,2010,98420
5000,2011,117039
5000,2012,143111
5000,2013,155570
5000,2014,154846.35
5000,2015,159346.67
5000,2016,169829.37
5000,2017,185355.68
5000,2018,187033.74
5000,2019,224306.66
5000,2020,197123.82
5000,2021,219940.19
5000,2022,206204.23
5100,2010,136
5100,2011,272
5100,2012,252
5100,2013,244
5100,2014,281.36
5100,2015,369.34
5100,2016,236.33
5100,2017,215.34
5100,2018,240.22
5100,2019,324.34
5100,2020,187.46
5100,2021,167.45
5100,2022,254.2
5101,2010,1
5101,2011,0
5101,2012,18
5101,2013,21
5101,2014,28.92
5101,2015,40.8
5101,2016,19.4
5101,2017,42.67
5101,2018,49.98
5101,2019,47.42
5101,2020,32.12
5101,2021,33.36
5101,2022,26.8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,26.09
5102,2015,4.77
5102,2016,5.79
5102,2017,5.25
5102,2018,5.24
5102,2019,30.96
5102,2020,13.97
5102,2021,25.58
5102,2022,10.16
5103,2010,4
5103,2011,0
5103,2012,2
5103,2013,3
5103,2014,11.53
5103,2015,16.07
5103,2016,0.25
5103,2017,1.66
5103,2018,4.81
5103,2019,4.19
5103,2020,1.71
5103,2021,0.65
5103,2022,70.38
5104,2010,100
5104,2011,271
5104,2012,227
5104,2013,214
5104,2014,203.26
5104,2015,300.96
5104,2016,192.88
5104,2017,143.6
5104,2018,137.8
5104,2019,173.34
5104,2020,105.61
5104,2021,88.78
5104,2022,128.68
5105,2010,31
5105,2011,1
5105,2012,5
5105,2013,6
5105,2014,11.56
5105,2015,6.75
5105,2016,18.01
5105,2017,22.15
5105,2018,42.39
5105,2019,68.43
5105,2020,34.04
5105,2021,19.08
5105,2022,18.18
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1.93
52,2015,0.82
52,2016,0.02
52,2017,0.12
52,2018,0.11
52,2019,0.02
5200,2010,32550
5200,2011,34387
5200,2012,36541
5200,2013,43182
5200,2014,48274.86
5200,2015,51188.34
5200,2016,48335.24
5200,2017,50023.27
5200,2018,50050.77
5200,2019,64326.23
5200,2020,72665.58
5200,2021,74950.42
5200,2022,75606.33
5203,2010,30998
5203,2011,32661
5203,2012,34559
5203,2013,40055
5203,2014,45493.7
5203,2015,47811.62
5203,2016,45087.95
5203,2017,46763.77
5203,2018,46214.38
5203,2019,53658.2
5203,2020,59558.8
5203,2021,60940.96
5203,2022,59575.38
5204,2010,1416
5204,2011,1566
5204,2012,1662
5204,2013,2848
5204,2014,2588.88
5204,2015,2840.11
5204,2016,2894.74
5204,2017,2894.98
5204,2018,3457.99
5204,2019,10196.21
5204,2020,12723.59
5204,2021,13468.17
5204,2022,14886.79
5206,2010,136
5206,2011,159
5206,2012,313
5206,2013,268
5206,2014,174.6
5206,2015,526.91
5206,2016,342.59
5206,2017,351.76
5206,2018,374.14
5206,2019,466.94
5206,2020,353.91
5206,2021,507.85
5206,2022,1104.53
5207,2010,0
5207,2011,1
5207,2012,7
5207,2013,11
5207,2014,17.68
5207,2015,9.71
5207,2016,9.96
5207,2017,12.76
5207,2018,4.25
5207,2019,4.89
5207,2020,29.28
5207,2021,33.43
5207,2022,39.63
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2021,0.04
5300,2010,4180
5300,2011,5091
5300,2012,15345
5300,2013,17321
5300,2014,12334.84
5300,2015,14264.84
5300,2016,14619.2
5300,2017,18604.77
5300,2018,18550.28
5300,2019,16355.45
5300,2020,5750.08
5300,2021,5735.31
5300,2022,6270.56
5301,2010,7
5301,2011,11
5301,2012,20
5301,2013,48
5301,2014,38.27
5301,2015,71.11
5301,2016,128.19
5301,2017,167.38
5301,2018,236.48
5301,2019,363.63
5301,2020,182.93
5301,2021,76.06
5301,2022,110.79
5302,2010,2720
5302,2011,3093
5302,2012,3773
5302,2013,3786
5302,2014,4733.16
5302,2015,5707.75
5302,2016,4795.06
5302,2017,6268.39
5302,2018,8104.22
5302,2019,12412.63
5302,2020,2008.52
5302,2021,861.19
5302,2022,1524.34
5303,2010,74
5303,2011,75
5303,2012,52
5303,2013,61
5303,2014,54.03
5303,2015,81.34
5303,2016,86.4
5303,2017,135.53
5303,2018,263.1
5303,2019,187.29
5303,2020,63.08
5303,2021,88.09
5303,2022,152.69
5304,2010,1293
5304,2011,1714
5304,2012,2405
5304,2013,2166
5304,2014,2156.92
5304,2015,2053.58
5304,2016,1757.05
5304,2017,2151.11
5304,2018,2480.66
5304,2019,2178.99
5304,2020,2239.38
5304,2021,2346.8
5304,2022,2880.34
5305,2010,86
5305,2011,198
5305,2012,9095
5305,2013,11260
5305,2014,5352.46
5305,2015,6351.07
5305,2016,7852.5
5305,2017,9882.36
5305,2018,7465.82
5305,2019,1212.92
5305,2020,1256.18
5305,2021,2363.17
5305,2022,1602.4
54,2010,623
54,2011,416
54,2012,190
54,2013,461
54,2014,652.4
54,2015,1046.06
54,2016,1043.12
54,2017,1502.58
54,2018,2101.65
54,2019,1911.43
54,2020,1611.76
54,2021,1578.82
54,2022,1959.94
5400,2010,61540
5400,2011,77278
5400,2012,90951
