geo,year,scl_flour_cassava_import_quantity
158,2017,718
158,2018,7745
158,2019,3046
159,2010,0
159,2011,0
159,2012,890
159,2013,870
159,2014,0
159,2015,3
159,2017,1
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,803
16,2015,0
16,2016,617
16,2017,485
16,2018,135
16,2019,19
165,2010,2
165,2011,1
165,2012,1
165,2013,3
165,2014,0
165,2015,2
165,2016,2
165,2017,3
165,2018,1
166,2010,0
166,2011,20
166,2012,3
166,2013,1
166,2014,2
166,2015,5
166,2016,0
166,2017,0
166,2018,2
166,2019,1
168,2014,957
168,2015,127
168,2016,560
168,2017,305
168,2018,409
168,2019,400
170,2010,0
170,2011,0
170,2012,6
170,2013,9
170,2014,3
170,2015,15
170,2016,0
170,2019,7
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,693
174,2011,621
174,2012,544
174,2013,583
174,2014,654
174,2015,709
174,2016,675
174,2017,767
174,2018,986
174,2019,1053
175,2014,0
175,2015,0
175,2016,1
175,2018,1
175,2019,0
176,2014,2
176,2015,2
176,2016,0
176,2018,2
176,2019,0
184,2010,0
184,2011,0
184,2012,7
184,2013,10
19,2019,35
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,3
191,2018,1
191,2019,0
195,2010,57
195,2011,69
195,2012,82
195,2013,93
195,2016,8
195,2017,64
195,2018,88
195,2019,129
196,2010,0
196,2011,0
196,2012,0
196,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
207,2016,9
208,2017,0
21,2010,5
21,2011,14
21,2012,75
21,2013,38
21,2014,102
21,2015,23
21,2016,78
21,2017,486
21,2018,271
21,2019,304
212,2017,5
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,58
216,2011,153
216,2012,345
216,2013,1314
216,2014,1009
216,2015,962
216,2016,893
216,2017,936
216,2018,903
216,2019,157
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,38
220,2016,38
220,2017,53
221,2010,0
221,2011,7
221,2012,0
221,2013,1
221,2015,1
221,2016,13
221,2017,2
221,2018,0
221,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,0
223,2016,2
223,2017,7
223,2018,1
223,2019,3
226,2010,0
226,2011,0
226,2012,2
226,2013,2
229,2010,1489
229,2011,1629
229,2012,1219
229,2013,1304
229,2014,1398
229,2015,1092
229,2016,1206
229,2017,1520
229,2018,1182
229,2019,1441
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,355
233,2011,468
233,2012,0
233,2013,0
233,2017,3
234,2010,282
234,2011,308
234,2012,0
234,2013,0
234,2014,327
234,2015,280
234,2016,318
234,2017,262
234,2018,332
234,2019,324
237,2014,39
237,2015,214
237,2016,693
237,2017,133
237,2018,106
237,2019,71
244,2010,0
244,2011,0
244,2012,19
244,2013,6
244,2014,12
244,2015,21
244,2016,10
244,2017,13
244,2018,11
244,2019,11
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2019,4
251,2010,0
251,2011,1
251,2012,1
251,2013,16
251,2014,0
251,2015,0
251,2018,0
251,2019,0
276,2016,4
28,2010,973
28,2011,507
28,2012,774
28,2013,774
28,2014,45
28,2015,139
28,2016,39
28,2017,13
28,2018,34
28,2019,1
29,2014,918
29,2015,81
29,2016,25
29,2017,0
29,2018,7
3,2017,0
3,2019,0
32,2018,0
33,2010,1300
33,2011,1465
33,2012,2722
33,2013,2395
33,2014,2879
33,2015,3294
33,2016,2983
33,2017,3294
33,2018,5304
33,2019,5545
35,2016,22
38,2018,210
38,2019,227
44,2010,0
44,2011,0
44,2012,0
44,2013,0
49,2018,0
5000,2010,11819
5000,2011,12474
5000,2012,18582
5000,2013,13924
5000,2014,18718
5000,2015,11167
5000,2016,12915
5000,2017,15220
5000,2018,21587
5000,2019,17823
5100,2010,2751
5100,2011,2972
5100,2012,5584
5100,2013,2512
5100,2014,6243
5100,2015,1765
5100,2016,1361
5100,2017,1728
5100,2018,8088
5100,2019,3479
5101,2010,0
5101,2011,1
5101,2012,10
5101,2013,28
5101,2014,920
5101,2015,82
5101,2016,25
5101,2017,14
5101,2018,19
5101,2019,1
5102,2010,6
5102,2011,10
5102,2012,34
5102,2013,178
5102,2014,1091
5102,2015,847
5102,2016,589
5102,2017,878
5102,2018,144
5102,2019,9
5103,2010,0
5103,2011,38
5103,2012,1
5103,2013,1
5103,2014,1
5103,2016,6
5104,2010,0
5104,2011,0
5104,2012,7
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,2
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2745
5105,2011,2923
5105,2012,5532
5105,2013,2302
5105,2014,4228
5105,2015,833
5105,2016,739
5105,2017,836
5105,2018,7925
5105,2019,3469
52,2015,0
5200,2010,1658
5200,2011,1845
5200,2012,2914
5200,2013,2530
5200,2014,3380
5200,2015,3633
5200,2016,3438
5200,2017,4103
5200,2018,5920
5200,2019,6220
5203,2010,1300
5203,2011,1465
5203,2012,2722
5203,2013,2395
5203,2014,2879
5203,2015,3294
5203,2016,2983
5203,2017,3294
5203,2018,5304
5203,2019,5545
5204,2010,0
5204,2011,20
5204,2012,3
5204,2013,1
5204,2014,2
5204,2015,5
5204,2016,1
5204,2017,0
5204,2018,2
5204,2019,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,38
5206,2015,1
5206,2016,39
5206,2017,59
5206,2018,1
5206,2019,0
5207,2010,358
5207,2011,360
5207,2012,189
5207,2013,134
5207,2014,461
5207,2015,333
5207,2016,415
5207,2017,750
5207,2018,613
5207,2019,671
53,2010,1
53,2011,0
53,2012,0
53,2013,19
5300,2010,5085
5300,2011,5261
5300,2012,8167
5300,2013,6802
5300,2014,5756
5300,2015,3532
5300,2016,5261
5300,2017,6450
5300,2018,4301
5300,2019,4412
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,0
5301,2014,2
5301,2015,2
5301,2016,4
5301,2017,4
5301,2018,6
5301,2019,3
5302,2010,963
5302,2011,1031
5302,2012,3000
5302,2013,1041
5302,2014,519
5302,2015,103
5302,2016,25
5302,2017,47
5302,2018,40
5302,2019,49
5303,2010,2
5303,2011,1
5303,2012,1
5303,2013,3
5303,2014,803
5303,2015,2
5303,2016,619
5303,2017,526
5303,2018,350
5303,2019,295
5304,2010,4120
5304,2011,4222
5304,2012,5163
5304,2013,5756
5304,2014,4432
5304,2015,3424
5304,2016,4598
5304,2017,5859
5304,2018,3904
5304,2019,3718
5305,2010,0
5305,2011,7
5305,2012,0
5305,2013,2
5305,2014,0
5305,2015,1
5305,2016,15
5305,2017,14
5305,2018,1
5305,2019,347
5400,2010,2315
5400,2011,2384
5400,2012,1887
5400,2013,2064
5400,2014,2325
5400,2015,2066
5400,2016,2228
5400,2017,2574
5400,2018,2833
5400,2019,3254
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5402,2010,1489
5402,2011,1629
5402,2012,1219
5402,2013,1304
5402,2014,1398
5402,2015,1092
5402,2016,1206
5402,2017,1520
5402,2018,1182
5402,2019,1441
5403,2010,693
5403,2011,621
5403,2012,544
5403,2013,583
5403,2014,655
5403,2015,711
5403,2016,677
5403,2017,769
5403,2018,991
5403,2019,1075
5404,2010,133
5404,2011,134
5404,2012,124
5404,2013,177
5404,2014,272
5404,2015,263
5404,2016,345
5404,2017,285
5404,2018,660
5404,2019,738
5500,2010,10
5500,2011,12
5500,2012,30
5500,2013,16
5500,2014,1014
5500,2015,171
5500,2016,627
5500,2017,365
5500,2018,445
5500,2019,458
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,10
5502,2011,12
5502,2012,10
5502,2013,10
5502,2014,1000
5502,2015,150
5502,2016,594
5502,2017,341
5502,2018,425
5502,2019,432
5504,2010,0
5504,2011,0
5504,2012,20
5504,2013,6
5504,2014,14
5504,2015,21
5504,2016,33
5504,2017,24
5504,2018,20
5504,2019,26
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,1
56,2017,3
56,2018,0
5707,2010,826
5707,2011,755
5707,2012,668
5707,2013,760
5707,2014,927
5707,2015,974
5707,2016,1021
5707,2017,1053
5707,2018,1649
5707,2019,1811
5801,2010,6813
5801,2011,7003
5801,2012,9504
5801,2013,5881
5801,2014,9386
5801,2015,3185
5801,2016,4391
5801,2017,6085
5801,2018,10893
5801,2019,3249
5802,2010,5776
5802,2011,6403
5802,2012,8589
5802,2013,4964
5802,2014,8485
5802,2015,3020
5802,2016,3645
5802,2017,5500
5802,2018,10496
5802,2019,3115
5803,2010,10
5803,2011,12
5803,2012,30
5803,2013,16
5803,2014,1054
5803,2015,174
5803,2016,698
5803,2017,424
5803,2018,449
5803,2019,458
5815,2010,2745
5815,2011,2923
5815,2012,4651
5815,2013,1444
5815,2014,5991
5815,2015,1126
5815,2016,2057
5815,2017,1510
5815,2018,8189
5815,2019,3611
5817,2010,6815
5817,2011,7042
5817,2012,9519
5817,2013,6063
5817,2014,10505
5817,2015,4042
5817,2016,5005
5817,2017,7015
5817,2018,11243
5817,2019,3483
59,2010,0
59,2011,38
59,2012,1
59,2013,1
59,2014,1
59,2016,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,6
7,2011,10
7,2012,34
7,2013,12
7,2014,17
7,2015,11
7,2016,20
7,2017,10
7,2018,6
7,2019,5
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,2
70,2015,0
70,2016,23
70,2017,11
70,2018,9
70,2019,15
74,2010,0
74,2011,0
74,2012,0
74,2013,166
74,2014,1074
74,2015,836
74,2016,569
74,2017,868
74,2018,138
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,133
79,2011,134
79,2012,124
79,2013,177
79,2014,272
79,2015,263
79,2016,345
79,2017,285
79,2018,660
79,2019,738
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,33
81,2016,31
81,2017,50
81,2018,91
81,2019,291
9,2010,71
9,2011,38
9,2012,108
9,2013,87
9,2014,29
9,2015,15
9,2016,10
9,2017,2
9,2018,10
9,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
