geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_fats_year
150,2016,141.14
150,2017,5.2
150,2018,8.02
150,2019,176.85
150,2020,241.65
150,2021,322.54
150,2022,309.77
153,2010,0.16
153,2011,0.19
153,2012,0.15
153,2013,0.13
153,2014,0.1
153,2015,0.15
153,2016,0.3
153,2017,0.36
153,2018,0.24
153,2019,0.22
153,2020,0.3
153,2021,0.37
153,2022,0.41
154,2010,386.87
154,2011,342.03
154,2012,423.74
154,2013,361.58
154,2014,414.7
154,2015,459.02
154,2016,453.45
154,2017,467.85
154,2018,481.26
154,2019,470.62
154,2020,537.3
154,2021,607.91
154,2022,650.77
155,2010,0.06
155,2011,0.07
155,2012,0.03
155,2013,0.03
155,2014,0.02
155,2015,0.02
155,2016,0.01
155,2017,0.03
155,2018,0.03
155,2019,0.03
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,0
156,2011,4.97
156,2012,0
156,2013,0
156,2014,0.34
156,2015,0.39
156,2016,0.47
156,2017,0.29
156,2018,0.86
156,2019,0
156,2020,0
156,2021,0
156,2022,2.14
157,2010,0
157,2011,5.44
157,2012,7.02
157,2013,24.85
157,2014,33.09
157,2015,40.79
157,2016,51.67
157,2017,57.33
157,2018,58.33
157,2019,60.58
157,2020,62.52
157,2021,64.11
157,2022,65.47
158,2010,150.15
158,2011,222.34
158,2012,258.58
158,2013,289.41
158,2014,687.42
158,2015,596.82
158,2016,660.92
158,2017,562.34
158,2018,635.47
158,2019,766.9
158,2020,705.91
158,2021,729.97
158,2022,810.85
159,2010,2204.85
159,2011,2203.67
159,2012,2211.36
159,2013,2219.05
159,2014,2232.4
159,2015,2254.05
159,2016,2245.44
159,2017,2251.93
159,2018,2257.7
159,2019,2284.18
159,2020,2272.25
159,2021,2307.92
159,2022,2313.9
16,2010,0.79
16,2011,15.17
16,2012,1.71
16,2013,1.97
16,2014,0
16,2015,60.75
16,2016,0
16,2017,14.25
16,2018,0
16,2019,0
16,2020,149.11
16,2021,30.27
16,2022,12.6
162,2010,43.24
162,2011,47.02
162,2012,49.36
162,2013,52.37
162,2014,54.58
162,2015,55.38
162,2016,57.82
162,2017,57.98
162,2018,59.6
162,2019,60.83
162,2020,60.35
162,2021,61.96
162,2022,62
165,2010,0.08
165,2011,2.51
165,2012,10.14
165,2013,8.47
165,2014,25.76
165,2015,0.54
165,2016,0.08
165,2017,0
165,2018,0
165,2019,0.14
165,2020,0
165,2021,0.52
165,2022,4.92
166,2010,8.66
166,2011,8.55
166,2012,8.32
166,2013,7.79
166,2014,7.26
166,2015,7.43
166,2016,7.62
166,2017,7.47
166,2018,7.54
166,2019,7.66
166,2020,25.08
166,2021,22.51
166,2022,18.43
167,2010,149.24
167,2011,151.44
167,2012,152.61
167,2013,149.99
167,2014,165.96
167,2015,164.95
167,2016,171.95
167,2017,174.88
167,2018,187.7
167,2019,169.92
167,2020,178.94
167,2021,180.71
167,2022,181.1
168,2010,0.17
168,2011,0.22
168,2012,0.36
168,2013,0.43
168,2014,0.22
168,2015,0.15
168,2016,0.14
168,2017,0.21
168,2018,0.11
168,2019,0.05
168,2020,0.03
168,2021,0.11
168,2022,0.02
169,2010,38.01
169,2011,22.91
169,2012,18.47
169,2013,14.02
169,2014,22.83
169,2015,17.79
169,2016,30.6
169,2017,37.13
169,2018,43.01
169,2019,44.01
169,2020,46.05
169,2021,44.62
169,2022,44.11
170,2010,273.85
170,2011,354.28
170,2012,377.35
170,2013,350.4
170,2014,355.33
170,2015,330.77
170,2016,363.97
170,2017,426.04
170,2018,484.85
170,2019,505.73
170,2020,489
170,2021,593.08
170,2022,588.21
171,2010,62.69
171,2011,63.04
171,2012,63.08
171,2013,60.94
171,2014,63.89
171,2015,63.75
171,2016,65.93
171,2017,69.83
171,2018,70.14
171,2019,71.7
171,2020,74.42
171,2021,77.63
171,2022,82.71
173,2010,91.21
173,2011,96.62
173,2012,79.82
173,2013,80.11
173,2014,114.85
173,2015,119.65
173,2016,101.14
173,2017,136.01
173,2018,634.01
173,2019,622.36
173,2020,615.83
173,2021,388.17
173,2022,378.77
174,2010,29.8
174,2011,31.43
174,2012,41.96
174,2013,35.01
174,2014,31.33
174,2015,40.48
174,2016,67.89
174,2017,64.24
174,2018,141.94
174,2019,140.92
174,2020,182.23
174,2021,189.97
174,2022,159.8
175,2014,0
175,2015,0.03
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.04
176,2014,0.06
176,2015,0.07
176,2016,0.02
176,2017,0.05
176,2018,0
176,2019,0.03
176,2020,0.03
176,2021,0.09
176,2022,0.1
179,2019,58.4
179,2020,61.2
179,2021,57.55
179,2022,68.8
18,2019,23.62
18,2020,28.07
18,2021,17.64
18,2022,20.27
181,2010,5.43
181,2011,5.55
181,2012,6.4
181,2013,6.33
181,2014,6.42
181,2015,7.52
181,2016,7.59
181,2017,7.49
181,2018,8.49
181,2019,8.82
181,2020,8.99
181,2021,10.02
181,2022,10.32
183,2010,834.49
183,2011,863.37
183,2012,714.14
183,2013,742.78
183,2014,763.43
183,2015,766.34
183,2016,704.69
183,2017,792.07
183,2018,819.34
183,2019,525.09
183,2020,563.98
183,2021,615.07
183,2022,465.24
184,2010,13.2
184,2011,13.97
184,2012,15.11
184,2013,13.98
184,2014,13.36
184,2015,13.27
184,2016,13.41
184,2017,21.31
184,2018,20.96
184,2019,20.01
184,2020,13.04
184,2021,14.23
184,2022,20.54
185,2010,337.22
185,2011,375.71
185,2012,468.2
185,2013,544.44
185,2014,524.74
185,2015,382.2
185,2016,351.93
185,2017,436.68
185,2018,522.63
185,2019,509.7
185,2020,408.34
185,2021,355.56
185,2022,269.69
188,2010,0.16
188,2011,0.15
188,2012,0.15
188,2013,0.19
188,2014,0.16
188,2015,0.1
188,2016,0.61
188,2017,0.93
188,2018,0.48
188,2019,0.21
188,2020,0.2
188,2021,0.16
188,2022,0.25
189,2010,0.09
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.44
189,2015,0
189,2016,0.35
189,2017,0.45
189,2018,0.06
189,2019,0.41
189,2020,0.35
189,2021,0.11
189,2022,0.11
19,2010,22.7
19,2011,42.4
19,2012,44.86
19,2013,37.07
19,2014,39.02
19,2015,33.68
19,2016,34.05
19,2017,35.14
19,2018,35.37
19,2019,37.72
19,2020,35.61
19,2021,34.41
19,2022,35.64
191,2010,1.35
191,2011,1.13
191,2012,0.69
191,2013,0.88
191,2014,0.91
191,2015,1.31
191,2016,1.04
191,2017,1.06
191,2018,2.89
191,2019,3.9
191,2020,2.74
191,2021,1.78
191,2022,1.53
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.06
193,2019,0.06
193,2020,0.05
193,2021,0.05
193,2022,0.05
194,2010,61.65
194,2011,55.3
194,2012,57.26
194,2013,47.36
194,2014,61.91
194,2015,79.83
194,2016,82.77
194,2017,63.19
194,2018,73.28
194,2019,218.16
194,2020,408.94
194,2021,447.35
194,2022,502.54
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.11
196,2011,0.1
196,2012,0.05
196,2013,0
196,2014,0.89
196,2015,0.78
196,2016,0.99
196,2017,1.1
196,2018,1.01
196,2019,1.21
196,2020,1.04
196,2021,0.75
196,2022,1.15
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,66.5
197,2020,365.76
197,2021,124.75
197,2022,194.25
198,2010,16.67
198,2011,19.49
198,2012,18.62
198,2013,16.46
198,2014,22.18
198,2015,25.91
198,2016,30.15
198,2017,31.04
198,2018,30.63
198,2019,30.31
198,2020,34.33
198,2021,35.05
198,2022,31.77
199,2010,113.68
199,2011,96.92
199,2012,63.54
199,2013,61.35
199,2014,69.31
199,2015,70.6
199,2016,75.54
199,2017,75.6
199,2018,76.74
199,2019,79.87
199,2020,88.39
199,2021,84.73
199,2022,74.95
2,2014,4.67
2,2015,0.02
2,2016,13.99
2,2017,17.26
2,2018,0.98
2,2019,0.66
2,2020,4.77
2,2021,0
2,2022,0
20,2010,1.27
20,2011,1.11
20,2012,2.18
20,2013,1.48
20,2014,0.97
20,2015,4.23
20,2016,2.6
20,2017,1.41
20,2018,1.74
20,2019,4.35
20,2020,5.58
20,2021,5.78
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0.15
201,2014,0
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0.17
201,2019,0.17
201,2020,0.08
201,2021,0
201,2022,0.03
202,2010,0.92
202,2011,1.38
202,2012,1.07
202,2013,0
202,2014,1.19
202,2015,1.21
202,2016,0
202,2017,1.41
202,2018,0.15
202,2019,0
202,2020,0
202,2021,2.88
202,2022,8.92
203,2010,1190.56
203,2011,1127.38
203,2012,1194.53
203,2013,1179.28
203,2014,505.26
203,2015,1075.14
203,2016,1197.48
203,2017,1581.21
203,2018,1416.35
203,2019,1504.02
203,2020,1641.47
203,2021,1804.45
203,2022,2067.09
207,2010,0.12
207,2011,0.11
207,2012,0.11
207,2013,0.11
207,2014,0.05
207,2015,0.13
207,2016,0.23
207,2017,0.16
207,2018,0
207,2019,0
207,2020,0.04
207,2021,0.05
207,2022,0.12
208,2014,0.05
208,2016,0.07
208,2017,0.14
208,2018,0.06
208,2019,0.17
208,2020,1.03
208,2021,0.64
208,2022,1.09
209,2010,0
209,2011,0.05
209,2012,0.04
209,2013,0
209,2014,0.74
209,2015,0.28
209,2016,1.06
209,2017,1.59
209,2018,1.43
209,2019,1.78
209,2020,1.42
209,2021,1.55
209,2022,1.77
21,2010,0
21,2011,0.12
21,2012,0.03
21,2013,0.03
21,2014,0.01
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,1.35
21,2022,0
210,2010,101.75
210,2011,105.55
210,2012,97.72
210,2013,83.54
210,2014,86.3
210,2015,87.83
210,2016,92.81
210,2017,91.66
210,2018,94.34
210,2019,93.05
210,2020,97.82
210,2021,112.49
210,2022,103.08
211,2010,86.42
211,2011,90.36
211,2012,90.24
211,2013,93.5
211,2014,98.24
211,2015,101.04
211,2016,103.26
211,2017,103.25
211,2018,103.21
211,2019,108.17
211,2020,124.09
211,2021,124.03
211,2022,118.79
212,2010,124.34
212,2011,137.31
212,2012,85.33
212,2013,102.76
212,2014,144.13
212,2015,152.2
212,2016,150.35
212,2017,139.64
212,2018,160.77
212,2019,155.97
212,2020,284.89
212,2021,216.57
212,2022,240.75
213,2014,0.65
213,2016,0.49
213,2018,0.26
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,84.87
214,2011,75.32
214,2012,81.49
214,2013,86.65
214,2014,85.97
214,2015,83.6
214,2016,90.35
214,2017,91.21
214,2018,94.45
214,2019,96.27
214,2020,94.58
214,2021,90.75
214,2022,86.57
215,2010,34.56
215,2011,37.94
215,2012,42.08
215,2013,42.07
215,2014,44.51
215,2015,48.15
215,2016,50.64
215,2017,53.4
215,2018,55.96
215,2019,44.86
215,2020,45.2
215,2021,47.66
215,2022,47.5
216,2010,14
216,2011,12.85
216,2012,9.25
216,2013,23.88
216,2014,30.48
216,2015,46.33
216,2016,58.13
216,2017,72.84
216,2018,73.2
216,2019,110.81
216,2020,149.01
216,2021,68.83
216,2022,152.18
217,2010,0
217,2011,0.03
217,2012,0.23
217,2013,0.06
217,2014,0
217,2015,0
217,2016,0.07
217,2017,0
217,2018,0
217,2019,0.25
217,2020,0.04
217,2021,0
217,2022,0.01
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0
220,2010,1.99
220,2011,2.34
220,2012,0.31
220,2013,1.09
220,2014,1.82
220,2015,2.6
220,2016,3.31
220,2017,3.72
220,2018,10
220,2019,3.2
220,2020,6.63
220,2021,6.43
220,2022,4.61
221,2010,64.73
221,2011,27.02
221,2012,27.93
221,2013,40.53
221,2014,51.07
221,2015,42.91
221,2016,53.85
221,2017,227.49
221,2018,237.01
221,2019,234.33
221,2020,321.75
221,2021,318.58
221,2022,305.08
222,2010,911.63
222,2011,804.09
222,2012,940.59
222,2013,1150.92
222,2014,1137.41
222,2015,1581.77
222,2016,1407.67
222,2017,1436.66
222,2018,1332.6
222,2019,1341.2
222,2020,1292.55
222,2021,1413.27
222,2022,1307.88
223,2010,5338.18
223,2011,5282.17
223,2012,5465.41
223,2013,5801.6
223,2014,5665.71
223,2015,5822.46
223,2016,6533.92
223,2017,6965.84
223,2018,6715.65
223,2019,6960.26
223,2020,6864.39
223,2021,8006.75
223,2022,7907.61
225,2010,56.23
225,2011,61.94
225,2012,58.81
225,2013,58.26
225,2014,44.95
225,2015,51.88
225,2016,61.45
225,2017,68.9
225,2018,49.05
225,2019,50.55
225,2020,101.76
225,2021,141.89
225,2022,102.47
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,507.98
229,2011,546.8
229,2012,586.96
229,2013,655.38
229,2014,686.01
229,2015,695.37
229,2016,773.6
229,2017,759.06
229,2018,743.71
229,2019,782.13
229,2020,898.32
229,2021,803.47
229,2022,843.99
23,2010,1.73
23,2011,2.22
23,2012,2.24
23,2013,1.83
23,2014,2.61
23,2015,3.23
23,2016,5
23,2017,4.69
23,2018,3.94
23,2019,0.62
23,2020,0.75
23,2021,0.74
23,2022,0.82
230,2010,495.3
230,2011,575.79
230,2012,588.42
230,2013,609.11
230,2014,576.11
230,2015,496.92
230,2016,572.3
230,2017,526.5
230,2018,538.69
230,2019,563.29
230,2020,574.54
230,2021,565.53
230,2022,392.31
231,2010,4931.89
231,2011,5172.06
231,2012,5260.7
231,2013,5068.5
231,2014,5521.14
231,2015,5364.05
231,2016,5797.75
231,2017,5676.42
231,2018,5477.2
231,2019,5604.77
231,2020,5138.19
231,2021,5394.28
231,2022,5317.02
233,2010,24.41
233,2011,24.5
233,2012,25.47
233,2013,24.64
233,2014,24.75
233,2015,25.57
233,2016,25.96
233,2017,26.25
233,2018,26.52
233,2019,26.29
233,2020,26.13
233,2021,26.25
233,2022,26.39
234,2010,42.23
234,2011,42.52
234,2012,48.88
234,2013,23.92
234,2014,39.04
234,2015,40.65
234,2016,43.91
234,2017,41.69
234,2018,41.15
234,2019,36.72
234,2020,37.81
234,2021,37.53
234,2022,37.42
235,2010,168.33
235,2011,210.28
235,2012,127.97
235,2013,224.01
235,2014,137.37
235,2015,192.5
235,2016,212.51
235,2017,216.54
235,2018,210.48
235,2019,174.35
235,2020,164.08
235,2021,168.65
235,2022,171.84
236,2010,437.92
236,2011,519.21
236,2012,280.14
236,2013,334.16
236,2014,332.29
236,2015,378.58
236,2016,368.44
236,2017,363.1
236,2018,390.8
236,2019,362.49
236,2020,379.83
236,2021,404.82
236,2022,425.8
237,2022,4.53
238,2010,800.5
238,2011,912.89
238,2012,1202.67
238,2013,883.63
238,2014,623.78
238,2015,150.97
238,2016,184.94
238,2017,188.89
238,2018,185.92
238,2019,200.81
238,2020,221.05
238,2021,195.94
238,2022,177.89
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.07
244,2014,0.07
244,2015,0.17
244,2016,0.13
244,2017,0.13
244,2018,0.11
244,2019,0.18
244,2020,0.04
244,2021,0.13
244,2022,0.02
249,2010,67.15
249,2011,52.81
249,2012,64.45
249,2013,53.44
249,2014,53.18
249,2015,49.55
249,2016,47.23
249,2017,35.78
249,2018,39.19
249,2019,46.21
249,2020,47.21
249,2021,55.81
249,2022,54.96
25,2010,0
25,2011,0.01
25,2012,0.02
25,2013,0.02
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,0.14
250,2011,0.07
250,2012,0.07
250,2013,0.07
250,2014,0.02
250,2015,0.01
250,2016,0.02
250,2017,0.03
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.11
251,2011,0.16
251,2012,0.13
251,2013,0.15
251,2014,0.1
251,2015,0.18
251,2016,0.04
251,2017,0.14
251,2018,0.23
251,2019,0.11
251,2020,0.05
251,2021,0.17
251,2022,0.01
255,2010,72.89
255,2011,70.74
255,2012,80.71
255,2013,71.43
255,2014,90.61
255,2015,87.88
255,2016,93.8
255,2017,102.08
255,2018,109.2
255,2019,121.58
255,2020,124.57
255,2021,116.74
255,2022,133.98
256,2010,3.34
256,2011,3.46
256,2012,3.45
256,2013,3.54
256,2014,3.79
256,2015,3.99
256,2016,5.03
256,2017,5.03
256,2018,5.38
256,2019,5.29
256,2020,5.79
256,2021,5.46
256,2022,5.82
27,2010,246.97
27,2011,248.2
27,2012,182.33
27,2013,222.06
27,2014,208.5
27,2015,275.75
27,2016,277.57
27,2017,222.01
27,2018,217.73
27,2019,254.83
27,2020,211.41
27,2021,252.73
