geo,year,scl_meat_of_camels_fresh_or_chilled_import_quantity
79,2015,10.1
79,2016,4.01
79,2017,6.39
79,2018,5.31
79,2019,6.41
79,2020,1.07
79,2021,1.13
79,2022,0.15
81,2018,0.02
81,2019,0.01
84,2019,1.7
84,2020,2.41
