geo,year,scl_other_pulses_n_e_c_calories_year
159,2020,145478.11
159,2021,137282.52
159,2022,136509.61
16,2010,247157.91
16,2011,249870.2
16,2012,256821.86
16,2013,266038.13
16,2014,275461.53
16,2015,285842.82
16,2016,297337.74
16,2017,309364.68
16,2018,323573.82
16,2019,374853.49
16,2020,572044.6
16,2021,450360.85
16,2022,423027.79
162,2010,99
162,2011,82.06
162,2012,106.89
162,2013,60.26
162,2014,77.27
162,2015,27.56
162,2016,80.53
162,2017,99.91
162,2018,100.74
162,2019,121.13
162,2020,126.02
162,2021,54.67
162,2022,74.06
165,2010,459895.46
165,2011,470452.64
165,2012,481842.09
165,2013,494277.08
165,2014,421560.57
165,2015,456978.94
165,2016,462862.18
165,2017,204749.73
165,2018,250242.04
165,2019,298360.69
165,2020,345828.56
165,2021,357707.85
165,2022,302694.92
166,2010,12497.06
166,2011,9000.22
166,2012,9441.6
166,2013,12333.22
166,2014,9472.18
166,2015,9635.28
166,2016,9801.81
166,2017,9971.02
166,2018,6640.41
166,2019,7653.68
166,2020,272.4
166,2021,126.76
166,2022,1434.4
168,2010,8553.36
168,2011,8784.73
168,2012,9320.26
168,2013,9280.33
168,2014,9715.57
168,2015,9419.8
168,2016,9612.81
168,2017,9678.29
168,2018,9775.46
168,2019,10505.16
168,2020,10112.27
168,2021,10677.03
168,2022,10996.42
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,10.08
169,2015,0
169,2016,3.36
169,2017,0
169,2018,3.36
169,2019,0.49
169,2020,0.87
169,2021,1.35
169,2022,0.06
170,2010,11645.76
170,2011,7581.53
170,2012,7423.8
170,2013,6961.92
170,2014,8440.4
170,2015,6059.89
170,2016,5997.82
170,2017,7790.72
170,2018,3129.95
170,2019,2385.6
170,2020,6915.34
170,2021,8713.36
170,2022,8037.75
171,2010,101671.56
171,2011,96475
171,2012,98133.15
171,2013,99807.77
171,2014,100227.6
171,2015,86422.35
171,2016,79591.08
171,2017,72343.58
171,2018,66952.71
171,2019,93395.51
171,2020,91485.02
171,2021,112419.34
171,2022,111757.48
175,2010,7866.18
175,2011,8201.73
175,2012,8312.87
175,2013,8550.96
175,2014,8713.77
175,2015,8467.65
175,2016,8473.54
175,2017,8501.82
175,2018,8533.52
175,2019,8608.54
175,2020,8773.7
175,2021,8947.57
175,2022,9177.59
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1.14
176,2015,24.72
176,2016,0.2
176,2017,0.86
176,2018,0
176,2019,0
176,2020,0.6
176,2021,42.28
176,2022,16.76
179,2019,9284.59
179,2020,9189.89
179,2021,10345.21
179,2022,10364.42
18,2019,2808.29
18,2020,2909.34
18,2021,3647.62
18,2022,3315.97
181,2010,10662.12
181,2011,11449.69
181,2012,12184.9
181,2013,12572.34
181,2014,12860.16
181,2015,13062.83
181,2016,13219.02
181,2017,13493.98
181,2018,13249.27
181,2019,12449.11
181,2020,13130.93
181,2021,12893.73
181,2022,12847.97
183,2010,550.88
183,2011,442.19
183,2012,1041.36
183,2013,1637.98
183,2014,1643.04
183,2015,2063.04
183,2016,2074.3
183,2017,2093.96
183,2018,2105.09
183,2019,1939.2
183,2020,1056.9
183,2021,2510.18
183,2022,1734.48
184,2010,42.26
184,2011,57.73
184,2012,46.43
184,2013,131.71
184,2014,100.58
184,2015,8.63
184,2016,16.04
184,2017,7.5
184,2018,46.19
184,2019,103.63
184,2020,83.62
184,2021,0
184,2022,64.78
188,2010,602.36
188,2011,611.31
188,2012,613.1
188,2013,631.56
188,2014,638.83
188,2015,652.1
188,2016,661.07
188,2017,667.39
188,2018,614.82
188,2019,613
188,2020,665.71
188,2021,666.81
188,2022,551.18
189,2010,593.77
189,2011,600.46
189,2012,233.31
189,2013,224.68
189,2014,166.23
189,2015,380.33
189,2016,163.86
189,2017,386.2
189,2018,388.38
189,2019,181.21
189,2020,183.88
189,2021,300.3
189,2022,459.84
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1841.56
191,2011,1840.83
191,2012,1847.57
191,2013,1856.9
191,2014,1864.4
191,2015,1874.99
191,2016,1998.97
191,2017,2033.62
191,2018,2072.34
191,2019,1789.91
191,2020,1816.31
191,2021,1805.92
191,2022,1810.48
193,2010,1682.2
193,2011,1850.01
193,2012,32.5
193,2013,0
193,2014,9.63
193,2015,10.26
193,2016,3.66
193,2017,3.2
193,2018,3.01
193,2019,0
193,2020,0.6
193,2021,2.55
193,2022,0.66
194,2010,69007.85
194,2011,71111.58
194,2012,76666.7
194,2013,80296.94
194,2014,80773.08
194,2015,83473.48
194,2016,85010.4
194,2017,85548.05
194,2018,87386.04
194,2019,78174.85
194,2020,81124.18
194,2021,76733.75
194,2022,84920.86
195,2010,469.57
195,2011,1.25
195,2012,224.09
195,2013,133.13
195,2014,137.56
195,2015,143.6
195,2016,149.78
195,2017,350.36
195,2018,250.42
195,2019,338.26
195,2020,841.95
195,2021,890.28
195,2022,523.99
196,2010,92.86
196,2011,95.23
196,2012,22.13
196,2013,99.9
196,2014,74.39
196,2015,231.69
196,2016,362.54
196,2017,302.17
196,2018,234.27
196,2019,149.69
196,2020,348.75
196,2021,243.32
196,2022,126.14
197,2010,195551.47
197,2011,201601.34
197,2012,211207.44
197,2013,223388.27
197,2014,225483.75
197,2015,218819.39
197,2016,225287.2
197,2017,230910.74
197,2018,234197.58
197,2019,221737.89
197,2020,213816.18
197,2021,222309.67
197,2022,224042.82
2,2010,220744.15
2,2011,232020.96
2,2012,246092.55
2,2013,257361.11
2,2014,267260.81
2,2015,266189.23
2,2016,275065.51
2,2017,282008.57
2,2018,267397.11
2,2019,231992.33
2,2020,228605.21
2,2021,220583.19
2,2022,131398.64
20,2010,7143.56
20,2011,7278.4
20,2012,7389.38
20,2013,7548.55
20,2014,9408
20,2015,8400
20,2016,8064
20,2017,6228.45
20,2018,6720
20,2019,3360
20,2020,20160
20,2021,10340.36
20,2022,10179.83
201,2010,0
201,2011,1962.24
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,27.13
201,2018,59.59
201,2019,574.02
201,2020,137.26
201,2021,1344
201,2022,7056
202,2010,90.72
202,2011,2845.92
202,2012,0
202,2013,0
202,2014,136.38
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,123.78
207,2010,297.16
207,2011,216.95
207,2012,220.76
207,2013,250.59
207,2014,227.4
207,2015,226.42
207,2016,222.99
207,2017,223.68
207,2018,227.65
207,2019,202.96
207,2020,181.64
207,2021,119.87
207,2022,126.24
209,2010,3638.89
209,2011,3397.02
209,2012,3105.43
209,2013,3192.07
209,2014,3315.99
209,2015,3387.29
209,2016,3272.13
209,2017,3367.84
209,2018,3107.86
209,2019,3100.57
209,2020,3073.36
209,2021,2973.47
209,2022,3084.82
21,2010,0
21,2011,13.44
21,2012,10.08
21,2013,0
21,2014,5.4
21,2015,0
21,2016,0.38
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,21291.85
212,2011,20585.18
212,2012,18325.45
212,2013,16004.69
212,2014,14362.79
212,2015,16903.14
212,2016,16749.29
212,2017,15429.01
212,2018,15565.69
212,2019,14679.9
212,2020,14901.93
212,2021,12999.37
212,2022,12844.66
213,2014,1.49
213,2015,130.11
213,2016,0.51
213,2018,2.1
213,2021,0
213,2022,0
215,2010,193325.15
215,2011,240724.24
215,2012,250263.19
215,2013,220709.94
215,2014,252105.82
215,2015,263647.6
215,2016,208762.17
215,2017,238274.52
215,2018,176884.05
215,2019,180121.31
215,2020,82134.5
215,2021,77823.98
215,2022,139361.46
216,2010,340969.26
216,2011,343222.02
216,2012,356462.89
216,2013,362144.04
216,2014,363826.82
216,2015,369852.88
216,2016,378355.4
216,2017,386328.17
216,2018,395451.43
216,2019,357281.16
216,2020,345858.91
216,2021,218400
216,2022,171360
217,2010,20568.28
217,2011,21924.12
217,2012,18931.92
217,2013,15357.57
217,2014,4248.77
217,2015,0
217,2016,0
217,2017,116.7
217,2018,58.65
217,2019,0
217,2020,18.33
217,2021,99.6
217,2022,13.39
219,2019,1.22
219,2020,2.84
219,2021,3.25
219,2022,3.26
220,2010,442.98
220,2011,131.04
220,2012,204.96
220,2013,631.68
220,2014,604.71
220,2015,719.04
220,2016,1332.02
220,2017,1126.73
220,2018,491.03
220,2019,481.27
220,2020,481.67
220,2021,472.68
220,2022,477.55
221,2010,933.3
221,2011,2709.23
221,2012,2922.2
221,2013,4263.43
221,2014,3337.21
221,2015,3534.49
221,2016,3698.94
221,2017,3821.78
221,2018,6082.04
221,2019,7122.76
221,2020,13110.45
221,2021,11550.16
221,2022,12415.77
222,2010,73835.77
222,2011,74146.09
222,2012,75306.27
222,2013,76242.59
222,2014,77411.17
222,2015,78237.69
222,2016,78482.66
222,2017,72261.97
222,2018,73290.29
222,2019,76349.17
222,2020,76715.4
222,2021,78567.49
222,2022,79151.89
223,2010,62410.7
223,2011,62406.45
223,2012,54463.43
223,2013,33802.23
223,2014,54707.1
223,2015,42813.75
223,2016,8176.61
223,2017,8557.53
223,2018,6519.21
223,2019,8559.83
223,2020,6825.81
223,2021,5040
223,2022,7680.38
225,2010,37490.15
225,2011,32654.15
225,2012,42438.88
225,2013,51939.9
225,2014,26376.21
225,2015,23622.9
225,2016,22763.85
225,2017,23289.78
225,2018,20302.83
225,2019,0
225,2020,31620.85
225,2021,30240
225,2022,12096
226,2010,20.16
226,2011,1737.12
226,2012,38.86
226,2013,73.36
226,2014,79.56
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.2
227,2020,1.1
227,2022,1.57
229,2010,0
229,2011,0
229,2012,50400
229,2013,50400
229,2014,51288.32
229,2015,51716.33
229,2016,52118.2
229,2017,52515.82
229,2018,52920.37
229,2019,23446.76
229,2020,17650.57
229,2021,31410.82
229,2022,31633.25
23,2010,33.6
23,2011,44.64
23,2012,261.12
23,2013,301.06
23,2014,803.04
23,2015,799.68
23,2016,389.76
23,2017,302.4
23,2018,59.45
23,2019,60.45
23,2020,0.45
23,2021,130.65
23,2022,164.83
231,2010,339.36
231,2011,141.12
231,2012,3124.8
231,2013,2735.04
231,2014,0
231,2015,41721.4
231,2016,2045.81
231,2017,2056.62
231,2018,14149.33
231,2019,246.3
231,2020,288.92
231,2021,1099.88
231,2022,0
233,2010,29294.75
233,2011,30396.78
233,2012,31526.97
233,2013,32654.17
233,2014,34216.84
233,2015,35299.65
233,2016,34850.49
233,2017,29169.29
233,2018,29839.81
233,2019,40095.49
233,2020,33747.8
233,2021,36693.04
233,2022,33720.02
234,2010,265.44
234,2011,265.44
234,2012,0
234,2013,0
234,2014,0
234,2015,57.12
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,1.52
236,2013,0
236,2014,0
236,2015,0
236,2016,0.47
236,2017,4.28
236,2018,0
236,2020,0
237,2010,341582.83
237,2011,355833.79
237,2012,368565.97
237,2013,382159.89
237,2014,398098.83
237,2015,415364.25
237,2016,432250.8
237,2017,451019.77
237,2018,444155.88
237,2019,398329.09
237,2020,392803.59
237,2021,467699.98
237,2022,516479.13
238,2010,110539.4
238,2011,115905.57
238,2012,120549.61
238,2013,125826.12
238,2014,60838.3
238,2015,172561.66
238,2016,211529.92
238,2017,226471.89
238,2018,224144.38
238,2019,298074.31
238,2020,272456.8
238,2021,320531.85
238,2022,359575.4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.49
244,2015,5.69
244,2016,0
244,2017,0
244,2018,17.85
244,2019,4.34
244,2020,6.64
244,2021,0
244,2022,4.38
249,2010,53640.5
249,2011,48323.34
249,2012,49497.81
249,2013,51109.42
249,2014,174293.19
249,2015,69419.79
249,2016,36171.17
249,2017,36616.09
249,2018,37811.58
249,2019,37635.57
249,2020,37453.94
249,2021,40019.62
249,2022,37766.3
25,2010,17026.85
25,2011,17726.7
25,2012,18199.43
25,2013,18719.23
25,2014,20741.45
25,2015,19590.36
25,2016,20162.44
25,2017,20734.47
25,2018,19904.12
25,2019,19878.63
25,2020,19440.96
25,2021,19983.22
25,2022,19919.01
250,2010,195875.84
250,2011,192808.74
250,2012,121256.27
250,2013,127199.29
250,2014,129762.36
250,2015,139149.08
250,2016,150198.84
250,2017,156586.84
250,2018,162957.73
250,2019,113236.55
250,2020,34052.07
250,2021,0
250,2022,0
251,2010,72920.81
251,2011,75883.83
251,2012,79619.3
251,2013,82753.3
251,2014,85787.18
251,2015,88393.45
251,2016,91286.05
251,2017,82344.97
251,2018,82711.05
251,2019,80052.54
251,2020,78697.04
251,2021,79254.84
251,2022,79311.05
255,2010,628.32
255,2011,426.72
255,2012,124.32
255,2013,309.12
255,2014,290.33
255,2015,292.29
255,2016,257.92
255,2017,30.21
255,2018,168.72
255,2019,36775.65
255,2020,59258.89
255,2021,62190.25
255,2022,141383.35
256,2010,70.56
256,2011,110.88
256,2012,198.24
256,2013,268.8
256,2014,0
256,2015,206.79
256,2016,211.54
256,2017,216.02
256,2018,221.34
256,2019,371.08
256,2020,230.79
256,2021,126.87
256,2022,287.02
272,2010,0
272,2011,219.39
272,2012,0
272,2013,0.41
272,2014,0.4
272,2015,3986.85
272,2016,5636.19
272,2017,4890.65
272,2018,5678.76
272,2019,4896.65
272,2020,5293.61
272,2021,4680.93
272,2022,3573.63
273,2010,25.99
273,2011,22.63
273,2012,21.52
273,2013,21.7
273,2014,23.82
273,2015,24.01
273,2016,18.08
273,2017,19.81
273,2018,20.77
273,2019,22.72
273,2020,38.74
273,2021,12.31
273,2022,13.91
276,2012,265257.59
276,2013,215265.33
276,2014,220048.06
276,2015,230766.25
276,2016,237685.56
276,2017,245284.55
276,2018,303055.63
276,2019,192240.13
276,2020,246078.76
276,2021,290725.55
276,2022,254393.52
277,2019,101452.11
277,2020,102410.59
277,2021,103814.53
277,2022,105831.09
29,2010,3.36
29,2011,16.8
29,2012,13.44
29,2013,13.44
29,2014,2.69
29,2015,0
29,2016,0.65
29,2017,0
29,2018,0.47
29,2019,0
29,2020,3.25
29,2021,64.93
29,2022,9.58
3,2010,1864.64
3,2011,1864.18
3,2012,1862.04
3,2013,1860.49
3,2014,1884.35
3,2015,1784.98
3,2016,1944.8
3,2017,1951.17
3,2018,1967.56
3,2019,1864.1
3,2020,1847.68
3,2021,1902.24
3,2022,1913.56
32,2010,8579.16
32,2011,8851.19
32,2012,9141.93
32,2013,9464.33
32,2014,9819.98
32,2015,10168.44
32,2016,10493.59
32,2017,9554.94
32,2018,9111.1
32,2019,8683.75
32,2020,8687.03
32,2021,5644.8
32,2022,9539.03
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,10579.38
35,2011,10798.93
35,2012,10930.63
35,2013,11055.61
35,2014,11144.09
35,2015,16580.62
35,2016,16359.45
35,2017,15586.09
35,2018,6228.47
35,2019,9548.56
35,2020,11360.21
35,2021,11254.06
35,2022,10775.9
351,2010,718.11
351,2011,685.14
351,2012,850.21
351,2013,699.98
351,2014,814.85
351,2015,809.85
351,2016,390.29
351,2017,694.21
351,2018,353.56
351,2019,626.25
351,2020,544.69
351,2021,436.87
351,2022,588.97
37,2010,116966.54
37,2011,121955.2
37,2012,113059.62
37,2013,114435.65
37,2014,144553.92
37,2015,145561.92
37,2016,155641.92
37,2017,145629.12
37,2018,138841.92
37,2019,141564.28
37,2020,155940.61
37,2021,157992.42
37,2022,161626.8
38,2010,42.93
38,2011,45.23
38,2012,0.48
38,2013,48.95
38,2014,89.39
38,2015,323.04
38,2016,109.4
38,2017,17.05
38,2018,494.79
38,2019,142.77
38,2020,115.88
38,2021,45.3
38,2022,28.65
39,2010,45926.47
