geo,year,scl_melons_other_inc_cantaloupes_production
121,2015,11150
121,2016,12792
121,2017,13171
121,2018,13091
121,2019,17694
124,2010,26000
124,2011,26000
124,2012,26061
124,2013,26143
124,2014,26249
124,2015,26365
124,2016,26295
124,2017,26323
124,2018,26351
124,2019,26345
126,2019,0
131,2014,5648
131,2015,3956
131,2016,5447
131,2017,3455
133,2010,16159
133,2011,28610
133,2012,26812
133,2013,100400
133,2014,32920
133,2015,30591
133,2016,23849
133,2017,28527
133,2018,28539
133,2019,27625
134,2010,2926
134,2011,3953
134,2012,3699
134,2013,3472
134,2014,3460
134,2015,2984
134,2016,2525
134,2017,2861
134,2018,2757
134,2019,2080
136,2014,1141
136,2016,28
138,2010,561681
138,2011,564366
138,2012,574976
138,2013,561953
138,2014,526990
138,2015,561891
138,2016,593717
138,2017,605134
138,2018,594608
138,2019,627135
14,2010,241
14,2011,310
14,2012,346
14,2013,388
14,2014,467
14,2015,401
14,2016,295
14,2017,414
14,2018,683
14,2019,517
143,2010,567301
143,2011,777605
143,2012,717602
143,2013,700035
143,2014,736546
143,2015,654075
143,2016,520491
143,2017,618588
143,2018,500823
143,2019,390571
146,2010,2578
146,2011,2339
146,2012,2617
146,2013,1900
146,2014,2066
146,2015,1770
146,2016,2632
146,2017,1831
146,2018,1746
146,2019,2415
147,2010,550
147,2011,629
147,2012,430
147,2013,640
147,2014,670
147,2015,662
147,2016,679
147,2017,683
147,2018,687
147,2019,665
150,2010,2520
150,2011,2658
150,2012,2750
150,2013,2832
150,2014,2089
150,2015,2184
150,2016,2156
150,2017,2143
150,2018,2161
150,2019,0
154,2010,1000
154,2011,960
154,2012,1000
154,2013,1052
154,2014,1070
154,2015,1094
154,2016,1097
154,2017,1114
154,2018,1122
154,2019,1139
156,2010,3578
156,2011,3900
156,2012,3770
156,2013,3766
156,2014,4057
156,2015,3743
156,2016,3540
156,2017,2981
156,2018,3252
156,2019,3758
158,2010,25835
158,2011,14277
158,2012,12800
158,2013,6883
158,2014,20291
158,2015,5925
158,2016,5518
158,2017,9473
158,2018,11004
158,2019,15782
16,2010,216497
16,2011,204514
16,2012,285000
16,2013,249000
16,2014,293000
16,2015,274000
16,2016,249605
16,2017,254000
16,2018,267694
16,2019,228960
165,2010,284130
165,2011,268662
165,2012,238918
165,2013,233528
165,2014,158529
165,2015,94042
165,2016,9267
165,2017,9442
165,2018,9809
165,2019,8090
166,2010,13646
166,2011,5337
166,2012,5039
166,2013,6427
166,2014,7326
166,2015,8637
166,2016,7245
166,2017,5162
166,2018,5272
166,2019,1861
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2010,30156
169,2011,30526
169,2012,32000
169,2013,31146
169,2014,30900
169,2015,31144
169,2016,31422
169,2017,31599
169,2018,31775
169,2019,31783
170,2010,15773
170,2011,18422
170,2012,21053
170,2013,20578
170,2014,21116
170,2015,22341
170,2016,21148
170,2017,18942
170,2018,20014
170,2019,18509
171,2010,10852
171,2011,9818
171,2012,9406
171,2013,8763
171,2014,8925
171,2015,7900
171,2016,7840
171,2017,7864
171,2018,7869
171,2019,7759
173,2019,200
174,2010,43173
174,2011,42442
174,2012,38110
174,2013,55716
174,2014,88617
174,2015,61036
174,2016,45074
174,2017,39588
174,2018,57153
174,2019,67250
175,2016,14
181,2010,369
181,2011,400
181,2012,450
181,2013,450
181,2014,447
181,2015,439
181,2016,458
181,2017,470
181,2018,482
181,2019,494
183,2010,52250
183,2011,53272
183,2012,62644
183,2013,60599
183,2014,56035
183,2015,56883
183,2016,59087
183,2017,59932
183,2018,62078
183,2019,56240
194,2010,267347
194,2011,269522
194,2012,226540
194,2013,230246
194,2014,75889
194,2015,67553
194,2016,49933
194,2017,45051
194,2018,46130
194,2019,44947
195,2014,18000
195,2015,19000
195,2016,21500
195,2017,28000
195,2018,28000
195,2019,31522
198,2018,400
198,2019,390
199,2010,190
199,2011,321
199,2012,375
199,2013,384
199,2014,440
199,2015,314
199,2016,374
199,2017,435
199,2018,82
199,2019,250
2,2010,350000
2,2011,250000
2,2012,222012
2,2013,180070
2,2014,274250
2,2015,302067
2,2016,506266
2,2017,545279
2,2018,366706
2,2019,464230
202,2010,23688
202,2011,18430
202,2012,19232
202,2013,19232
202,2014,18241
202,2015,20575
202,2016,19473
202,2017,20708
202,2018,21247
202,2019,15783
203,2010,926693
203,2011,871996
203,2012,882869
203,2013,856951
203,2014,750151
203,2015,692056
203,2016,649767
203,2017,655677
203,2018,664353
203,2019,660190
21,2010,478392
21,2011,499330
21,2012,575386
21,2013,565900
21,2014,589939
21,2015,521596
21,2016,596430
21,2017,541298
21,2018,581478
21,2019,587692
210,2019,40
211,2010,35
211,2011,35
211,2012,9
211,2013,21
211,2014,15
211,2015,16
211,2016,0
211,2017,1
211,2018,1
211,2019,1
212,2010,75868
212,2011,99255
212,2012,57092
212,2013,45007
212,2014,54281
212,2015,54000
212,2016,54000
212,2017,54686
212,2018,55560
212,2019,93050
213,2015,76
213,2016,192
213,2017,414
214,2010,73147
214,2011,82017
214,2012,69996
214,2013,73591
214,2014,73482
214,2015,75490
214,2016,69163
214,2017,69196
214,2018,60955
214,2019,52079
221,2010,11797
221,2011,11208
221,2012,9300
221,2013,16980
221,2014,12030
221,2015,12780
221,2016,15949
221,2017,33971
221,2018,33463
221,2019,33813
222,2010,97670
222,2011,97571
222,2012,98176
222,2013,98780
222,2014,100192
222,2015,101331
222,2016,101317
222,2017,101924
222,2018,102546
222,2019,103002
223,2010,1611695
223,2011,1647988
223,2012,1688687
223,2013,1699550
223,2014,1707302
223,2015,1719620
223,2016,1854356
223,2017,1813422
223,2018,1753942
223,2019,1777059
225,2010,1374
225,2011,2050
225,2012,3893
225,2013,3467
225,2014,493
225,2015,560
225,2016,1025
225,2017,1382
225,2018,3686
225,2019,4086
23,2010,312
23,2011,273
23,2012,287
23,2013,292
23,2014,148
23,2015,209
23,2016,1010
23,2017,742
23,2018,554
23,2019,377
230,2010,124300
230,2011,111400
230,2012,145600
230,2013,154090
230,2014,137620
230,2015,117440
230,2016,115430
230,2017,83130
230,2018,102750
230,2019,114360
231,2010,1036040
231,2011,1016411
231,2012,906820
231,2013,987830
231,2014,787030
231,2015,785620
231,2016,864450
231,2017,850890
231,2018,836920
231,2019,705040
234,2010,1473
234,2011,1559
234,2012,1202
234,2013,1607
234,2014,2352
234,2015,2507
234,2016,2501
234,2017,1975
234,2018,1924
234,2019,2027
236,2010,293896
236,2011,335145
236,2012,156592
236,2013,152830
236,2014,181054
236,2015,183365
236,2016,159272
236,2017,95589
236,2018,174473
236,2019,156819
249,2010,35044
249,2011,29620
249,2012,34077
249,2013,34144
249,2014,30600
249,2015,27540
249,2016,25863
249,2017,26129
249,2018,27417
249,2019,37339
25,2010,595
25,2011,589
25,2012,550
25,2013,603
25,2014,608
25,2015,587
25,2016,576
25,2017,573
25,2018,570
25,2019,579
255,2019,0
256,2019,0
27,2019,23430
273,2010,1080
273,2011,1345
273,2012,1327
273,2013,1353
273,2014,1247
273,2015,1501
273,2016,1745
273,2017,1725
273,2018,1817
273,2019,1780
276,2012,30000
276,2013,32000
276,2014,40000
276,2015,43276
276,2016,46264
276,2017,44446
276,2018,47057
276,2019,49669
3,2010,64622
3,2011,34400
3,2012,35300
3,2013,40430
3,2014,42460
3,2015,45815
3,2016,42462
3,2017,43654
3,2018,41764
3,2019,40713
32,2010,42394
32,2011,44194
32,2012,44908
32,2013,45647
32,2014,46341
32,2015,46385
32,2016,46989
32,2017,47604
32,2018,48219
32,2019,48835
33,2010,11992
33,2011,11360
33,2012,16520
33,2013,17545
33,2014,19445
33,2015,17729
33,2016,17723
33,2017,14327
33,2018,14259
33,2019,12472
40,2010,49000
40,2011,45822
40,2012,50000
40,2013,39168
40,2014,42647
40,2015,39833
40,2016,43481
40,2017,35277
40,2018,40679
40,2019,39684
41,2010,10860100
41,2011,10889800
41,2012,10701400
41,2013,11223600
41,2014,11058600
41,2015,11179600
41,2016,11876400
41,2017,12326500
41,2018,13159300
41,2019,13489373
44,2010,48761
44,2011,43751
44,2012,46820
44,2013,58195
44,2014,71595
44,2015,58148
44,2016,70699
44,2017,59504
44,2018,72691
44,2019,101782
48,2010,198921
48,2011,160810
48,2012,132317
48,2013,125598
48,2014,172454
48,2015,177724
48,2016,150261
48,2017,144588
48,2018,143015
48,2019,124853
49,2010,52049
49,2011,51845
49,2012,50000
49,2013,50000
49,2014,47000
49,2015,45798
49,2016,49856
49,2017,48242
49,2018,47861
49,2019,46765
50,2010,11200
50,2011,11180
50,2012,10985
50,2013,11038
50,2014,10014
50,2015,11988
50,2016,10790
50,2017,10296
50,2018,10462
50,2019,7990
5000,2010,25953209
5000,2011,25862889
5000,2012,25798018
5000,2013,26603430
5000,2014,26029458
5000,2015,25478867
5000,2016,26546254
5000,2017,26591844
5000,2018,26939459
5000,2019,27389873
5100,2010,1879767
5100,2011,2049122
5100,2012,1987366
5100,2013,1958012
5100,2014,2093894
5100,2015,1978477
5100,2016,1882654
5100,2017,1571910
5100,2018,1498299
5100,2019,1455886
5101,2010,500
5101,2011,535
5101,2012,600
5101,2013,594
5101,2014,595
5101,2015,592
5101,2016,617
5101,2017,633
5101,2018,650
5101,2019,670
5102,2010,42394
5102,2011,44194
5102,2012,44908
5102,2013,45647
5102,2014,46341
5102,2015,46385
5102,2016,47007
5102,2017,47606
5102,2018,48219
5102,2019,48835
5103,2010,1767741
5103,2011,1939588
5103,2012,1879684
5103,2013,1781726
5103,2014,1952836
5103,2015,1851924
5103,2016,1761184
5103,2017,1433480
5103,2018,1357132
5103,2019,1312157
5104,2010,24238
5104,2011,19059
5104,2012,19662
5104,2013,19872
5104,2014,18911
5104,2015,21237
5104,2016,20152
5104,2017,21391
5104,2018,21934
5104,2019,16448
5105,2010,44894
5105,2011,45746
5105,2012,42512
5105,2013,110173
5105,2014,75211
5105,2015,58339
5105,2016,53694
5105,2017,68800
5105,2018,70364
5105,2019,77776
52,2010,104784
52,2011,120201
52,2012,115702
52,2013,112113
52,2014,114427
52,2015,119655
52,2016,116410
52,2017,102304
52,2018,94668
52,2019,97355
5200,2010,3612958
5200,2011,3760996
5200,2012,3535754
5200,2013,3601701
5200,2014,3459858
5200,2015,3417441
5200,2016,3610427
5200,2017,3484651
5200,2018,3645171
5200,2019,3560210
5203,2010,1048032
5203,2011,1027771
5203,2012,923340
5203,2013,1005375
5203,2014,806475
5203,2015,803349
5203,2016,882173
5203,2017,865217
5203,2018,851179
5203,2019,717512
5204,2010,1466728
5204,2011,1569648
5204,2012,1542482
5204,2013,1533131
5204,2014,1518686
5204,2015,1557572
5204,2016,1608572
5204,2017,1637737
5204,2018,1673270
5204,2019,1705366
5206,2010,79310
5206,2011,88386
5206,2012,85498
5206,2013,92364
5206,2014,95500
5206,2015,98305
5206,2016,95536
5206,2017,98317
5206,2018,98489
5206,2019,100421
5207,2010,1018888
5207,2011,1075191
5207,2012,984434
5207,2013,970831
5207,2014,1039197
5207,2015,958215
5207,2016,1024146
5207,2017,883380
5207,2018,1022233
5207,2019,1036911
5300,2010,17944249
5300,2011,17761674
5300,2012,17933131
5300,2013,18631547
5300,2014,18355897
5300,2015,17994548
5300,2016,18872597
5300,2017,19375634
5300,2018,19663788
5300,2019,20270622
5301,2010,334600
5301,2011,462207
5301,2012,832065
5301,2013,774205
5301,2014,914681
5301,2015,973150
5301,2016,898196
5301,2017,812912
5301,2018,893857
5301,2019,1041153
5302,2010,11435598
5302,2011,11420230
5302,2012,11222389
5302,2013,11730513
5302,2014,11545710
5302,2015,11660971
5302,2016,12342347
5302,2017,12796024
5302,2018,13580722
5302,2019,13890591
5303,2010,3651489
5303,2011,3245915
5303,2012,3263957
5303,2013,3507135
5303,2014,3432743
5303,2015,3007828
5303,2016,3190257
5303,2017,3350501
5303,2018,2767364
5303,2019,2821370
5304,2010,129811
5304,2011,182676
5304,2012,200971
5304,2013,166893
5304,2014,217140
5304,2015,166740
5304,2016,149521
5304,2017,122305
5304,2018,146795
5304,2019,147473
5305,2010,2392751
5305,2011,2450646
5305,2012,2413749
5305,2013,2452801
5305,2014,2245623
5305,2015,2185859
5305,2016,2292276
5305,2017,2293892
5305,2018,2275050
5305,2019,2370035
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2302344
5400,2011,2074008
5400,2012,2154066
5400,2013,2157874
5400,2014,2033199
5400,2015,1988658
5400,2016,1936736
5400,2017,1892020
5400,2018,1903139
5400,2019,1896288
5401,2010,187911
5401,2011,176362
5401,2012,222986
5401,2013,239333
5401,2014,208321
5401,2015,192349
5401,2016,197683
5401,2017,162172
5401,2018,182152
5401,2019,212435
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,40
5403,2010,1821777
5403,2011,1618225
5403,2012,1634583
5403,2013,1650836
5403,2014,1569599
5403,2015,1516604
5403,2016,1478452
5403,2017,1441140
5403,2018,1463725
5403,2019,1436202
5404,2010,292656
5404,2011,279421
5404,2012,296497
5404,2013,267705
5404,2014,255279
5404,2015,279705
5404,2016,260601
5404,2017,288708
5404,2018,257262
5404,2019,247611
55,2015,0
55,2016,0
5500,2010,213891
5500,2011,217089
5500,2012,187701
5500,2013,254296
5500,2014,86610
5500,2015,99743
5500,2016,243840
5500,2017,267629
5500,2018,229062
5500,2019,206867
5501,2010,212578
5501,2011,215798
5501,2012,186803
5501,2013,253363
5501,2014,85521
5501,2015,98507
5501,2016,242686
5501,2017,266509
5501,2018,227924
5501,2019,205893
5502,2010,803
5502,2011,795
5502,2012,710
5502,2013,808
5502,2014,820
5502,2015,847
5502,2016,784
5502,2017,777
5502,2018,771
5502,2019,775
5504,2010,510
5504,2011,496
5504,2012,188
5504,2013,125
5504,2014,269
5504,2015,389
5504,2016,370
5504,2017,343
5504,2018,367
5504,2019,199
56,2010,20447
56,2011,29239
56,2012,27364
56,2013,33913
56,2014,40006
56,2015,44239
56,2016,35414
56,2017,41188
56,2018,40237
56,2019,44037
5707,2010,2119929
5707,2011,1934709
5707,2012,1979198
5707,2013,1970066
5707,2014,1858735
5707,2015,1833010
5707,2016,1784160
5707,2017,1770861
5707,2018,1764401
5707,2019,1743870
58,2010,20112
58,2011,19144
58,2012,19722
58,2013,19581
58,2014,17672
58,2015,17603
58,2016,17618
58,2017,17478
58,2018,17338
58,2019,17199
5801,2010,653419
5801,2011,539866
5801,2012,625721
5801,2013,615814
5801,2014,730642
5801,2015,726279
5801,2016,904667
5801,2017,961313
5801,2018,803627
5801,2019,879785
5802,2010,868611
5802,2011,915610
5802,2012,1253628
5802,2013,1214649
5802,2014,1404607
5802,2015,1482883
5802,2016,1604750
5802,2017,1552161
5802,2018,1450134
5802,2019,1699584
5803,2010,80935
5803,2011,89950
5803,2012,86683
5803,2013,93589
5803,2014,96737
5803,2015,99750
5803,2016,97714
5803,2017,100179
5803,2018,100181
5803,2019,101772
5815,2010,1807112
5815,2011,1505525
5815,2012,1599001
5815,2013,1656488
5815,2014,1666945
5815,2015,1759925
5815,2016,2003722
5815,2017,2221580
5815,2018,2195692
5815,2019,2345588
5817,2010,3305335
5817,2011,3528321
5817,2012,3280438
5817,2013,3183214
5817,2014,3391328
5817,2015,3207078
5817,2016,3152660
5817,2017,2874591
5817,2018,2759186
5817,2019,2768423
59,2010,1076770
59,2011,1038412
59,2012,1007845
59,2013,924768
59,2014,1049849
59,2015,1026877
59,2016,1066817
59,2017,642199
59,2018,680355
59,2019,742570
60,2010,1794
60,2011,1640
60,2012,1607
60,2013,1857
60,2014,1701
60,2015,1722
60,2016,1760
60,2017,755
60,2018,654
60,2019,510
63,2019,0
66,2010,208
66,2011,206
66,2012,160
66,2013,205
66,2014,212
66,2015,260
66,2016,208
66,2017,204
66,2018,201
66,2019,196
67,2019,0
68,2010,290101
68,2011,276728
68,2012,293738
68,2013,264852
68,2014,253175
68,2015,277505
68,2016,258445
68,2017,286564
68,2018,255100
68,2019,247610
70,2010,510
70,2011,496
70,2012,188
70,2013,125
70,2014,269
70,2015,389
70,2016,370
70,2017,343
70,2018,367
70,2019,199
72,2010,131
72,2011,135
72,2012,150
72,2013,144
72,2014,148
72,2015,153
72,2016,159
72,2017,163
72,2018,168
72,2019,176
74,2016,18
74,2017,2
8,2010,944
8,2011,966
8,2012,1000
8,2013,1010
8,2014,1023
8,2015,1053
8,2016,1079
8,2017,1100
8,2018,1122
8,2019,1128
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,115900
84,2011,126900
84,2012,118800
84,2013,106600
84,2014,122250
84,2015,116517
84,2016,103460
84,2017,90777
84,2018,86389
84,2019,66300
86,2010,168
86,2011,230
86,2012,295
86,2013,334
86,2014,382
86,2015,531
86,2016,1168
86,2017,937
86,2018,1326
86,2019,1161
89,2010,483575
89,2011,510659
89,2012,539984
89,2013,540451
89,2014,533030
89,2015,558086
89,2016,623726
89,2017,611356
89,2018,629167
89,2019,642210
9,2010,81325
9,2011,81492
9,2012,81659
9,2013,81826
9,2014,81922
9,2015,81678
9,2016,81575
9,2017,81718
9,2018,81861
9,2019,81416
90,2010,2900
90,2011,2859
90,2012,2900
90,2013,2890
90,2014,2859
90,2015,2823
90,2016,2785
90,2017,2800
90,2018,2821
90,2019,2847
93,2010,3128
93,2011,3172
93,2012,3250
93,2013,3250
93,2014,3270
93,2015,3312
93,2016,3350
93,2017,3383
93,2018,3416
93,2019,3448
95,2010,206799
95,2011,326563
95,2012,288272
95,2013,296553
95,2014,277037
95,2015,249303
95,2016,230853
95,2017,270000
95,2018,300000
95,2019,308420
97,2010,8593
97,2011,9030
97,2012,11750
97,2013,22360
97,2014,12160
97,2015,15942
97,2016,20160
97,2017,16844
97,2018,15496
97,2019,15540
98,2019,4730
