geo,year,scl_apples_stock_variation
119,2022,194.01
12,2010,-144.09
12,2011,-45.53
12,2012,0
12,2013,298.6
12,2014,-298.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,199.4
120,2014,11.13
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,16.71
120,2020,43.56
120,2021,50.27
120,2022,34.16
121,2010,-14078.77
121,2011,-16163.34
121,2012,-33620.54
121,2013,-26804.51
121,2014,-16647
121,2015,47999.89
121,2016,142204.22
121,2017,120113.03
121,2018,54762.21
121,2019,0
121,2020,1822.85
121,2021,-15431.02
121,2022,-19658.18
122,2010,0
122,2011,0
122,2012,1637.12
122,2013,-1039.12
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,11.53
123,2011,11.47
123,2012,32.46
123,2013,39.34
123,2014,172.08
123,2015,454.93
123,2016,789.6
123,2017,0
123,2018,-320.3
123,2019,99.72
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,17609.4
124,2014,5339.33
124,2015,4214.69
124,2016,2977.16
124,2017,2279.65
124,2018,2517.69
124,2019,2949.51
124,2020,3176.93
124,2021,5105.24
124,2022,3984.83
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-5146.63
126,2015,-6575.57
126,2016,12170.94
126,2017,-12170.94
126,2018,0
126,2019,0
126,2020,18216.3
126,2021,2770.16
126,2022,7553.95
127,2019,18.87
127,2020,5.9
127,2021,-3.72
127,2022,-3.09
128,2010,-200.06
128,2011,-269.69
128,2012,-137.39
128,2013,-260.16
128,2014,496.63
128,2015,735.4
128,2016,936.75
128,2017,1341.24
128,2018,618.11
128,2019,1458.07
128,2020,970.89
128,2021,948.2
128,2022,947.62
129,2010,551.41
129,2011,413.71
129,2012,326.96
129,2013,124.59
129,2014,76.83
129,2015,82.08
129,2016,7.44
129,2017,327.35
129,2018,343.01
129,2019,328.74
129,2020,332.95
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,-109.6
130,2012,-311.36
130,2013,-359.45
130,2014,2983.02
130,2015,3073.94
130,2016,2365.17
130,2017,959.34
130,2018,0
130,2019,0
130,2020,0
130,2021,-4.6
130,2022,-4.19
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-530.21
132,2011,-263.1
132,2012,-65.7
132,2013,-43.46
132,2014,-136.73
132,2015,-134.18
132,2016,4400
132,2017,-132.87
132,2018,-130.89
132,2019,-177.77
132,2020,0
132,2021,0
132,2022,0
133,2010,-345.38
133,2011,381.66
133,2012,-361.22
133,2013,290.77
133,2014,794.71
133,2015,204.09
133,2016,331.37
133,2017,2252.53
133,2018,0
133,2019,1469.29
133,2020,0
133,2021,0
133,2022,634.04
134,2010,-304.49
134,2011,756.16
134,2012,96.81
134,2013,-136.97
134,2014,151.68
134,2015,190.88
134,2016,197.24
134,2017,198.38
134,2018,173.22
134,2019,108.01
134,2020,509.95
134,2021,120.6
134,2022,251.88
136,2010,157.01
136,2011,-390.73
136,2012,166.62
136,2013,245.66
136,2014,283.52
136,2015,2072.73
136,2016,-593.72
136,2017,-619.34
136,2018,1859.17
136,2019,0
136,2020,174.22
136,2021,508.37
136,2022,617.2
137,2010,-809.18
137,2011,-166.54
137,2012,-273.75
137,2013,181.66
137,2014,-680.35
137,2015,-134.83
137,2016,-388.81
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-13319.93
138,2011,8970.49
138,2012,-201512.7
138,2013,226663.4
138,2014,85099.79
138,2015,171216.85
138,2016,32409.92
138,2017,87674.16
138,2018,23746.75
138,2019,96796.88
138,2020,-40516.42
138,2021,-30000
138,2022,14191.95
14,2010,-395.76
14,2011,-259.53
14,2012,-156.6
14,2013,-12.87
14,2014,0
14,2015,-250
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,-185.6
141,2010,37.74
141,2011,1627.28
141,2012,-891.79
141,2013,-366.7
141,2014,-1766.47
141,2015,2326.77
141,2016,-837.58
141,2017,-2026.33
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-35223.95
143,2011,-4405.2
143,2012,-38934.74
143,2013,24570.31
143,2014,-42765.36
143,2015,68821.9
143,2016,-144043.34
143,2017,151497.25
143,2018,62426.13
143,2019,-22352.35
143,2020,10000
143,2021,20000
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,-0.1
144,2020,-0.15
144,2021,-95.29
144,2022,-0.12
145,2019,0.03
145,2020,0.99
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,-28044.73
146,2015,-152159.93
146,2016,-43127.78
146,2017,-46667.56
146,2018,113404.24
146,2019,-73408.82
146,2020,-39995.43
146,2021,21168.78
146,2022,-21168.78
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-540.22
147,2015,-1319.78
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,-7.91
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-1191.5
149,2020,-1030.12
149,2021,-1211.88
149,2022,-1304.52
150,2014,71026.33
150,2015,22210.7
150,2016,-13090.42
150,2017,-91406.88
150,2018,-35349.32
150,2019,-27782.02
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,133.16
153,2012,96.15
153,2013,175.88
153,2014,-215.69
153,2015,-189.51
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-4000
154,2015,15000
154,2016,-11000
154,2017,-7248.2
154,2018,50000
154,2019,-40845.28
154,2020,0
154,2021,0
154,2022,35304.9
155,2010,-31.79
155,2011,14.79
155,2012,-3.01
155,2013,-15.74
155,2014,-3.2
155,2015,-0.94
155,2016,-1.05
155,2017,-1.05
155,2018,-1.05
155,2019,-1.12
155,2020,-1.78
155,2021,-0.69
155,2022,-1.15
156,2010,10058.16
156,2011,222.32
156,2012,1531.19
156,2013,-67851.27
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,3047.23
156,2021,12457.66
156,2022,17885.45
157,2010,-109.57
157,2011,73.63
157,2012,-222.06
157,2013,163.27
157,2014,527.12
157,2015,1404.72
157,2016,1725.92
157,2017,2175.69
157,2018,0
157,2019,300.78
157,2020,0
157,2021,0
157,2022,0
158,2010,-270.99
158,2011,-85.87
158,2012,19.46
158,2013,142.74
158,2014,198.56
158,2015,585.15
158,2016,923.76
158,2017,80.33
158,2018,244
158,2019,-363.64
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-3425.4
159,2014,43641.88
159,2015,75451.57
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,15353.83
16,2011,16036.28
16,2012,-7351.3
16,2013,5121.19
16,2014,-11775.74
16,2015,21340.37
16,2016,66145.39
16,2017,58162.04
16,2018,14916.21
16,2019,20320.32
16,2020,34548.99
16,2021,30368.07
16,2022,20097.6
162,2010,4450.09
162,2011,2975.64
162,2012,3673.44
162,2013,826.44
162,2014,2700.39
162,2015,-156.15
162,2016,-2205.58
162,2017,-3352.11
162,2018,-5019.25
162,2019,-2285.04
162,2020,-1607.87
162,2021,0
162,2022,0
165,2010,-18945.58
165,2011,5083.74
165,2012,-9681.4
165,2013,1054.1
165,2014,-12911.2
165,2015,-11460.15
165,2016,-11037.38
165,2017,-28055.02
165,2018,-10913.76
165,2019,-10740.86
165,2020,-40633.63
165,2021,0
165,2022,0
166,2010,315.38
166,2011,30.12
166,2012,111.51
166,2013,-37.35
166,2014,1290.94
166,2015,531.05
166,2016,1786.83
166,2017,2970.98
166,2018,2737.97
166,2019,2639.51
166,2020,-0.01
166,2021,2887.51
166,2022,986.68
167,2014,36704.29
167,2015,19119.27
167,2016,24919.21
167,2017,31228.57
167,2018,31525.58
167,2019,24649.81
167,2020,30579.84
167,2021,29609.34
167,2022,16739.72
168,2010,-646.58
168,2011,-717.84
168,2012,0
168,2013,627.6
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,-1426.6
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,26.07
170,2021,0
170,2022,0
171,2010,1380.42
171,2011,1714.4
171,2012,3814.3
171,2013,8465.83
171,2014,4443.81
171,2015,4479.86
171,2016,9455.03
171,2017,9564.61
171,2018,-1500
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-578042.81
173,2011,115558.58
173,2012,-5784.56
173,2013,-66799.07
173,2014,0
173,2015,36960.85
173,2016,0
173,2017,-79935.79
173,2018,932075.8
173,2019,-554320.29
173,2020,-281655.89
173,2021,-83686.02
173,2022,53371.5
174,2010,-33025.75
174,2011,-14504.01
174,2012,-36668.75
174,2013,23441.12
174,2014,-23480.16
174,2015,35402.45
174,2016,-15554.3
174,2017,35925.95
174,2018,-22211.32
174,2019,-5985.05
174,2020,-62000
174,2021,5000
174,2022,-11322.97
175,2010,2.04
175,2011,7.61
175,2012,2.41
175,2013,-9.25
175,2014,0
175,2015,0
175,2016,-2.8
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,790.65
179,2020,-729.81
179,2021,-80.64
179,2022,-1066.02
18,2019,0
18,2020,2541.77
18,2021,0
18,2022,0
181,2010,0
181,2011,3395.26
181,2012,1092.63
181,2013,-852.69
181,2014,-1378.14
181,2015,-1435.21
181,2016,-821.85
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,36.83
181,2022,33.45
183,2010,13282.58
183,2011,53741.39
183,2012,-29912.61
183,2013,1243.51
183,2014,-852.97
183,2015,-20126.53
183,2016,-10718.52
183,2017,-79688.78
183,2018,120000
183,2019,-60874.75
183,2020,-55410.22
183,2021,19770.37
183,2022,-23485.4
184,2010,-133.36
184,2011,-10.13
184,2012,-0.17
184,2013,114.2
184,2014,33.31
184,2015,56.39
184,2016,56.73
184,2017,56.37
184,2018,19.44
184,2019,33.61
184,2020,49.98
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,48.28
188,2012,-28.21
188,2013,-10.86
188,2014,-9.2
188,2015,0
188,2016,132.04
188,2017,98.25
188,2018,-6.84
188,2019,0
188,2020,0
188,2021,-0.04
188,2022,-0.09
189,2010,-1.81
189,2011,32.17
189,2012,-24.63
189,2013,-42.38
189,2014,41.28
189,2015,-38.07
189,2016,69.49
189,2017,110.21
189,2018,-15.13
189,2019,53.76
189,2020,35.95
189,2021,1800
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.13
19,2021,-1294.17
19,2022,0.03
191,2010,-56.49
191,2011,162.73
191,2012,62.79
191,2013,-13.05
191,2014,-253.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,20.68
191,2022,23.95
193,2010,5.54
193,2011,-8.28
193,2012,-11.42
193,2013,21.76
193,2014,46.39
193,2015,40.89
193,2016,66.52
193,2017,21.44
193,2018,31.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,44000
194,2015,-10000
194,2016,-35000
194,2017,-35000
194,2018,0
194,2019,-890.6
194,2020,0
194,2021,0
194,2022,0
195,2010,19.19
195,2011,-89.33
195,2012,70.02
195,2013,156.35
195,2014,-321.27
195,2015,1401.86
195,2016,1913.76
195,2017,4501.16
195,2018,4217.32
195,2019,6913.98
195,2020,6222.58
195,2021,5641.76
195,2022,5351.82
196,2010,-115.25
196,2011,-52.21
196,2012,-32.79
196,2013,-38.9
196,2014,-52.02
196,2015,-62.6
196,2016,-13.79
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,29.5
197,2011,7.96
197,2012,28.66
197,2013,-9.72
197,2014,281.15
197,2015,101.92
197,2016,-439.47
197,2017,369.69
197,2018,185.9
197,2019,0
197,2020,208.29
197,2021,307.52
197,2022,204.17
198,2010,15000
198,2011,-7000
198,2012,-35000
198,2013,5000
198,2014,1829.25
198,2015,9829.11
198,2016,-19658.36
198,2017,13016.73
198,2018,4201.4
198,2019,-14000
198,2020,0
198,2021,-3218.14
198,2022,20000
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,5760.12
199,2015,-4305.87
199,2016,-13291.45
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,-18764
2,2011,-25130
2,2012,-40650.72
2,2013,-38590.68
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,101197.63
2,2020,38038.79
2,2021,0
2,2022,0
20,2010,1453.15
20,2011,-294.76
20,2012,-105.27
20,2013,-228.3
20,2014,-46.06
20,2015,-56.82
20,2016,-70.61
20,2017,-51.81
20,2018,-54.92
20,2019,-92.56
20,2020,-80.79
20,2021,-58.79
20,2022,-51.79
201,2010,0
201,2011,0
201,2012,-2
201,2013,1.6
201,2014,150.72
201,2015,210.94
201,2016,-351.44
201,2017,348.88
201,2018,536.05
201,2019,1647
201,2020,1690.23
201,2021,1666.12
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,617.61
202,2020,8060.05
202,2021,15746.78
202,2022,31996.31
203,2010,30000
203,2011,0
203,2012,-140000
203,2013,-10000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,-0.55
203,2021,0
203,2022,0
208,2010,-41178.42
208,2011,-27592.49
208,2012,-22686.28
208,2013,-22371.09
208,2014,-31795.72
208,2015,-13594.88
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,23.66
208,2021,-23.66
208,2022,0
209,2010,223.56
209,2011,13.99
209,2012,137
209,2013,-186.19
209,2014,865.21
209,2015,1871.46
209,2016,43.37
209,2017,284.55
209,2018,-14.72
209,2019,173.89
209,2020,-106.16
209,2021,-213.93
209,2022,-192.09
21,2010,18383.09
21,2011,87876.65
21,2012,26672.58
21,2013,-48930.35
21,2014,109600.06
21,2015,-7607.45
21,2016,-60860.27
21,2017,35115.71
21,2018,-69982.32
21,2019,-35453.05
21,2020,-20572.46
21,2021,10402.51
21,2022,-80015.56
210,2014,-3079.97
210,2015,-4989.94
210,2016,-8618.42
210,2017,-6916.27
210,2018,0
210,2019,0
210,2020,0
210,2021,769.65
210,2022,-769.65
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-36363.36
211,2015,-6684.44
211,2016,0
211,2017,0
211,2018,0
211,2019,1594.45
211,2020,-408.18
211,2021,-85.22
211,2022,-1101.06
212,2010,-16991.57
212,2011,-38885.1
212,2012,36557.03
212,2013,13211.97
212,2014,5126.59
212,2015,1894.17
212,2016,1858.84
212,2017,2165.57
212,2018,6991.24
212,2019,5424.9
212,2020,4093.53
212,2021,1422.14
212,2022,-9701.07
213,2010,0
213,2011,0
213,2012,-1000
213,2013,-3100
213,2014,4036.13
213,2015,3710.19
213,2016,8644.18
213,2017,3721.61
213,2018,7917.36
213,2019,-695.02
213,2020,2119.16
213,2021,0
213,2022,0
214,2010,3451.89
214,2011,2296.86
214,2012,-463.54
214,2013,5175.37
214,2014,19551.44
214,2015,19283.83
214,2016,33719.49
214,2017,33509.07
214,2018,3269.1
214,2019,13600.5
214,2020,0
214,2021,0
214,2022,4911.51
215,2010,-519.88
215,2011,-148.83
215,2012,-68.34
215,2013,482.2
215,2014,133.49
215,2015,623.19
215,2016,372.41
215,2017,-199.3
215,2018,374.42
215,2019,-193.55
215,2020,0
215,2021,57.12
215,2022,83.94
216,2010,-1317.56
216,2011,-1864.2
216,2012,-2063.09
216,2013,-1044.78
216,2014,-2704.69
216,2015,1899.26
216,2016,5985.43
216,2017,-667.17
216,2018,-4246.93
216,2019,-2988.19
216,2020,5493.39
216,2021,4499.15
216,2022,3240.31
217,2010,0
217,2011,0
217,2012,413.58
217,2013,-207.18
217,2014,-206.4
217,2015,0
217,2016,0
217,2017,489.51
217,2018,-26.01
217,2019,538.04
217,2020,359.15
217,2021,243.35
217,2022,214.54
219,2019,-65.36
219,2020,-57.71
219,2021,-39.15
219,2022,25.72
220,2010,-35.06
220,2011,-28.01
220,2012,-26.13
220,2013,55.39
220,2014,-12.5
220,2015,-35.21
220,2016,35.65
220,2017,-18.54
220,2018,11.68
220,2019,-16.26
220,2020,-15.15
220,2021,-563.68
220,2022,0
221,2010,627.37
221,2011,-627.37
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,11022.19
222,2011,12175.03
222,2012,-4286.95
222,2013,2171.83
222,2014,829.41
222,2015,-24801.21
222,2016,2335.11
222,2017,-2335.11
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,273202.64
223,2013,327781.56
223,2014,-453711.73
223,2015,-147272.47
223,2016,0
223,2017,0
223,2018,20733.85
223,2019,239756.78
223,2020,231778.37
223,2021,74162.38
223,2022,152827.66
225,2010,-41776.7
225,2011,-14429.56
225,2012,-58534.25
225,2013,-10330.07
225,2014,57106.5
225,2015,73307.23
225,2016,62732.22
225,2017,48917.55
225,2018,-22772.86
225,2019,-28281.16
225,2020,-32908.35
225,2021,-41198.88
225,2022,-49364.45
226,2010,-29.98
226,2011,2.35
226,2012,-100.34
226,2013,458.2
226,2014,207.72
226,2015,906.81
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.96
227,2020,-3.85
227,2021,-0.39
227,2022,-5.56
229,2014,180991.14
229,2015,154388.72
229,2016,136921.82
229,2017,168360.06
229,2018,116643.28
229,2019,0
229,2020,107624.38
229,2021,0
229,2022,0
23,2010,-10.08
23,2011,-14.01
23,2012,-22.63
23,2013,-6.04
23,2014,-18.54
23,2015,-12.5
23,2016,-17.17
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,354166.75
230,2018,0
230,2019,-469689.96
230,2020,-135612.18
230,2021,20000
230,2022,-20000
231,2014,421086.79
231,2015,-535359.96
231,2016,273145.32
231,2017,101734.92
231,2018,-535048.02
231,2019,-184506.66
231,2020,-205153.62
231,2021,-240715.38
231,2022,0
233,2010,-477.71
233,2011,-144.59
233,2012,0
233,2013,320.6
233,2014,258.31
233,2015,1064.48
233,2016,1111.7
233,2017,1554.2
233,2018,1902.77
233,2019,0
233,2020,0
233,2021,0
233,2022,932.84
234,2010,0
234,2011,4902.16
234,2012,2897.2
234,2013,1524.04
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,928.98
235,2010,-35431.69
235,2011,-19007.25
235,2012,-1706.07
235,2013,-6799.11
235,2014,4076.35
235,2015,28891.8
235,2016,255260.53
235,2017,-58277.95
235,2018,-89448.04
235,2019,-166408.45
235,2020,-130838.54
235,2021,-30354.1
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2494.4
236,2014,-2494.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,27.32
238,2011,-5.6
238,2012,33.08
238,2013,2.42
238,2014,17.8
238,2015,21.48
238,2016,401.26
238,2017,41.43
238,2018,45.18
238,2019,29.65
238,2020,71.66
238,2021,791.93
238,2022,638.4
244,2010,75.85
244,2011,-51.35
244,2012,-24.5
244,2013,52
244,2014,-1.12
244,2015,-1.26
244,2016,-0.65
244,2017,-0.65
244,2018,-0.65
244,2019,-1.45
244,2020,-3.94
244,2021,-0.59
244,2022,-0.58
249,2010,-9119.81
249,2011,-232.35
249,2012,0
249,2013,6912.2
249,2014,4077.98
249,2015,3003.48
249,2016,1396.23
249,2017,88.49
249,2018,2393.49
249,2019,1289.54
249,2020,5283.6
249,2021,0
249,2022,0
25,2010,-5.6
25,2011,-15.88
25,2012,-25.75
25,2013,23
25,2014,-0.03
25,2015,0.04
25,2016,-0.05
25,2017,-0.04
25,2018,-0.04
25,2019,-0.02
25,2020,-0.03
25,2021,-0.01
25,2022,-0.01
250,2010,78.07
250,2011,92.15
250,2012,40.13
250,2013,-25.14
250,2014,655.46
250,2015,961.12
250,2016,-224.9
250,2017,1374.91
250,2018,1409.84
250,2019,945.34
250,2020,0
250,2021,947.76
250,2022,1284.69
251,2010,0
251,2011,0
251,2012,-8267.67
251,2013,-8020.33
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,15.43
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,44441.14
255,2015,20043.35
255,2016,-3223.01
255,2017,-52702.21
255,2018,65648.97
255,2019,-23941.18
255,2020,-25117.4
255,2021,-9839.01
255,2022,-14220.26
256,2010,-1000
256,2011,-1000
256,2012,0
256,2013,0
256,2014,0
256,2015,-500
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,41.39
27,2010,-12035.24
27,2011,-12294.79
27,2012,-10549.97
27,2013,-4333.17
27,2014,-10466.86
27,2015,-6745.14
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
