geo,year,scl_whole_milk_powder_tourist_consumption
5100,2017,458.29
5100,2018,453.57
5100,2019,396.97
5100,2020,0
5100,2021,0
5100,2022,301.34
5101,2010,155.38
5101,2011,189.1
5101,2012,155.62
5101,2013,155.33
5101,2014,239.18
5101,2015,305.83
5101,2016,358.6
5101,2017,380.12
5101,2018,376.77
5101,2019,320.54
5101,2020,0
5101,2021,0
5101,2022,261.68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,135.76
5103,2011,213.54
5103,2012,247.65
5103,2013,89.86
5103,2014,98.92
5103,2015,95.82
5103,2016,8.91
5103,2017,8.91
5103,2018,8.91
5103,2019,10.19
5103,2020,0
5103,2021,0
5103,2022,7.82
5104,2010,7.46
5104,2011,6.97
5104,2012,6.67
5104,2013,4.56
5104,2014,16.78
5104,2015,8
5104,2016,8.88
5104,2017,7.61
5104,2018,6.24
5104,2019,6.75
5104,2020,0
5104,2021,0
5104,2022,1.09
5105,2010,44.36
5105,2011,51.38
5105,2012,46.59
5105,2013,39.14
5105,2014,35.28
5105,2015,47.96
5105,2016,61.65
5105,2017,61.65
5105,2018,61.65
5105,2019,59.49
5105,2020,0
5105,2021,0
5105,2022,30.75
5200,2010,530.32
5200,2011,641.8
5200,2012,604.37
5200,2013,565.3
5200,2014,561.86
5200,2015,672.57
5200,2016,651.8
5200,2017,654.84
5200,2018,736.28
5200,2019,783.15
5200,2020,8.93
5200,2021,2.87
5200,2022,329.59
5204,2010,81.18
5204,2011,62.91
5204,2012,82.3
5204,2013,69.5
5204,2014,59.4
5204,2015,126.92
5204,2016,62.53
5204,2017,46.87
5204,2018,83.57
5204,2019,62.97
5204,2020,0
5204,2021,0
5204,2022,91.13
5206,2010,449.14
5206,2011,578.89
5206,2012,522.07
5206,2013,495.8
5206,2014,502.46
5206,2015,545.64
5206,2016,589.27
5206,2017,607.97
5206,2018,652.72
5206,2019,720.18
5206,2020,8.93
5206,2021,2.87
5206,2022,238.46
5300,2010,19890.26
5300,2011,17578.28
5300,2012,31254.69
5300,2013,18670.43
5300,2014,26438.83
5300,2015,23783.53
5300,2016,22186.78
5300,2017,25174.82
5300,2018,21810.95
5300,2019,14541.07
5300,2020,0
5300,2021,0
5300,2022,8577.75
5302,2010,3352.86
5302,2011,4478.4
5302,2012,5627.67
5302,2013,5275.35
5302,2014,6187.2
5302,2015,5216.96
5302,2016,5698.78
5302,2017,4398.14
5302,2018,5211.03
5302,2019,4459.72
5302,2020,0
5302,2021,0
5302,2022,898.88
5303,2010,66.68
5303,2011,133.47
5303,2012,102.76
5303,2013,116.69
5303,2014,108.55
5303,2015,138.48
5303,2016,50.04
5303,2017,44.32
5303,2018,45.43
5303,2019,43.48
5303,2020,0
5303,2021,0
5303,2022,26.99
5304,2010,5.62
5304,2011,12.31
5304,2012,10.46
5304,2013,8.1
5304,2014,9.66
5304,2015,12.07
5304,2016,12.37
5304,2017,12.37
5304,2018,12.37
5304,2019,29.5
5304,2020,0
5304,2021,0
5304,2022,47.03
5305,2010,16465.09
5305,2011,12954.11
5305,2012,25513.8
5305,2013,13270.3
5305,2014,20133.42
5305,2015,18416.02
5305,2016,16425.59
5305,2017,20719.99
5305,2018,16542.12
5305,2019,10008.38
5305,2020,0
5305,2021,0
5305,2022,7604.85
5400,2010,13.14
5400,2011,10.41
5400,2012,24.07
5400,2013,23.21
5400,2014,29.38
5400,2015,27.85
5400,2016,22.56
5400,2017,32.8
5400,2018,27.1
5400,2019,20.75
5400,2020,0
5400,2021,0
5400,2022,14.83
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,13.14
5403,2011,10.41
5403,2012,24.07
5403,2013,23.21
5403,2014,29.38
5403,2015,27.85
5403,2016,22.56
5403,2017,32.8
5403,2018,27.1
5403,2019,20.75
5403,2020,0
5403,2021,0
5403,2022,14.83
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.51
55,2011,2.66
55,2012,0.62
55,2013,-0.93
55,2014,0.83
55,2015,1.61
55,2016,1.04
55,2017,1.14
55,2018,1.12
55,2019,0.97
55,2020,0
55,2021,0
55,2022,2.29
5500,2010,1570.81
5500,2011,1653.69
5500,2012,1594.32
5500,2013,1454.87
5500,2014,2696.86
5500,2015,1582.78
5500,2016,945.14
5500,2017,953.21
5500,2018,1188.27
5500,2019,1298.72
5500,2020,0
5500,2021,0
5500,2022,826.22
5502,2010,1551.45
5502,2011,1634.35
5502,2012,1572.86
5502,2013,1436.19
5502,2014,2676.85
5502,2015,1558.02
5502,2016,928.36
5502,2017,936.43
5502,2018,1171.49
5502,2019,1281.41
5502,2020,0
5502,2021,0
5502,2022,815.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,19.36
5504,2011,19.33
5504,2012,21.46
5504,2013,18.68
5504,2014,20.01
5504,2015,24.76
5504,2016,16.78
5504,2017,16.78
5504,2018,16.78
5504,2019,17.31
5504,2020,0
5504,2021,0
5504,2022,11.17
5707,2010,16.81
5707,2011,16.79
5707,2012,34.44
5707,2013,37.96
5707,2014,43.04
5707,2015,36.16
5707,2016,29.09
5707,2017,39.34
5707,2018,33.63
5707,2019,29.13
5707,2020,0
5707,2021,0
5707,2022,26.63
5801,2010,1.72
5801,2011,1.67
5801,2012,1.93
5801,2013,2.54
5801,2014,2.4
5801,2015,1.76
5801,2016,2.44
5801,2017,2.41
5801,2018,2.41
5801,2019,18.62
5801,2020,0
5801,2021,0
5801,2022,34.57
5802,2010,9.18
5802,2011,8.54
5802,2012,8.4
5802,2013,6.97
5802,2014,19.01
5802,2015,9.51
5802,2016,9.65
5802,2017,8.38
5802,2018,7.01
5802,2019,7.75
5802,2020,0
5802,2021,0
5802,2022,1.78
5803,2010,2332.79
5803,2011,2644.73
5803,2012,2471.81
5803,2013,2300.17
5803,2014,3629.01
5803,2015,2668.98
5803,2016,2042.63
5803,2017,2069.54
5803,2018,2345.69
5803,2019,2465.61
5803,2020,8.93
5803,2021,2.87
5803,2022,1432.71
5815,2010,2.47
5815,2011,3.97
5815,2012,3.49
5815,2013,2.88
5815,2014,4.84
5815,2015,4.68
5815,2016,2.68
5815,2017,2.68
5815,2018,2.68
5815,2019,1.72
5815,2020,0
5815,2021,0
5815,2022,0.88
5817,2010,791.84
5817,2011,1080.35
5817,2012,1026.63
5817,2013,834.87
5817,2014,916.22
5817,2015,953.73
5817,2016,908.25
5817,2017,919.95
5817,2018,964.42
5817,2019,983.59
5817,2020,0
5817,2021,0
5817,2022,443.17
59,2010,135.76
59,2011,213.54
59,2012,247.65
59,2013,89.86
59,2014,98.92
59,2015,95.82
59,2016,8.91
59,2017,8.91
59,2018,8.91
59,2019,10.19
59,2020,0
59,2021,0
59,2022,7.82
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1535.22
66,2011,1611.17
66,2012,1549.11
66,2013,1418.05
66,2014,2656.11
66,2015,1540.4
66,2016,905.28
66,2017,913.37
66,2018,1148.44
66,2019,1259.4
66,2020,0
66,2021,0
66,2022,800.34
70,2010,17.96
70,2011,18.61
70,2012,20.34
70,2013,17.66
70,2014,19.12
70,2015,23.99
70,2016,16.23
70,2017,16.23
70,2018,16.23
70,2019,16.65
70,2020,0
70,2021,0
70,2022,10.75
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,40.9
8,2011,125.64
8,2012,64.93
8,2013,45.53
8,2014,48.57
8,2015,72.17
8,2016,42.95
8,2017,56.14
8,2018,107.82
8,2019,97.79
8,2020,0
8,2021,0
8,2022,44.94
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.44
86,2011,2.43
86,2012,2.08
86,2013,2.09
86,2014,2.74
86,2015,2.69
86,2016,0.4
86,2017,3.68
86,2018,0.62
86,2019,3.98
86,2020,0
86,2021,0
86,2022,0.46
89,2010,17.23
89,2011,13.6
89,2012,12.52
89,2013,10.62
89,2014,4.95
89,2015,15.36
89,2016,18.3
89,2017,18.3
89,2018,18.3
89,2019,21.65
89,2020,0
89,2021,0
89,2022,12.75
95,2010,5.65
95,2011,4.56
95,2012,5.29
95,2013,4.25
95,2014,2.93
95,2015,6.46
95,2016,3.62
95,2017,3.62
95,2018,3.62
95,2019,4.61
95,2020,0
95,2021,0
95,2022,3.91
96,2010,3352.86
96,2011,4478.4
96,2012,5627.67
96,2013,5275.35
96,2014,6187.2
96,2015,5216.96
96,2016,5698.78
96,2017,4398.14
96,2018,5211.03
96,2019,4459.72
96,2020,0
96,2021,0
96,2022,898.88
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
