geo,year,scl_canary_seed_food_supply_quantity_tonnes
5105,2021,0.25
5105,2022,0.02
5200,2014,0.95
5200,2015,0.65
5200,2016,6
5200,2017,0.11
5200,2018,12.27
5200,2019,0.94
5200,2020,0.23
5200,2021,0.01
5200,2022,5.49
5204,2014,0.85
5204,2015,0.64
5204,2017,0.01
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0.01
5204,2022,0.05
5206,2014,0.1
5206,2015,0.01
5206,2016,6
5206,2017,0.09
5206,2018,12.27
5206,2019,0.93
5206,2020,0.22
5206,2021,0
5206,2022,5.44
5300,2013,1.2
5300,2014,15.47
5300,2015,365.63
5300,2016,268
5300,2017,619.35
5300,2018,1422.08
5300,2019,3049.54
5300,2020,3290.39
5300,2021,1992.89
5300,2022,6327.86
5301,2014,0.37
5301,2015,2.43
5301,2016,0.02
5301,2017,10.81
5301,2018,0.02
5301,2020,0.04
5301,2021,0
5301,2022,0.02
5302,2014,8.31
5302,2015,202.93
5302,2016,252.44
5302,2017,546.52
5302,2018,1117.5
5302,2019,1169.34
5302,2020,1467.39
5302,2021,1535.03
5302,2022,2050.98
5303,2014,6.79
5303,2015,1.47
5303,2016,11.77
5303,2017,27.58
5303,2018,102.75
5303,2019,54.03
5303,2020,154.67
5303,2021,10.25
5303,2022,84.92
5304,2016,3.64
5304,2017,0.82
5304,2018,1.51
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,24.08
5305,2013,1.2
5305,2015,158.81
5305,2016,0.13
5305,2017,33.63
5305,2018,200.3
5305,2019,1826.17
5305,2020,1668.29
5305,2021,447.61
5305,2022,4167.86
5400,2014,0.01
5400,2016,2.69
5400,2017,1.06
5400,2018,10.64
5400,2019,2.17
5400,2020,7.94
5400,2021,17.18
5400,2022,21.28
5401,2014,0.01
5401,2017,1.06
5401,2018,3.64
5401,2019,0
5401,2020,1.24
5401,2021,0.03
5401,2022,0.06
5402,2016,0.15
5402,2019,0
5402,2020,0
5402,2021,0.03
5402,2022,0.01
5403,2016,2.15
5403,2018,7
5403,2019,2.12
5403,2020,6.7
5403,2021,17.1
5403,2022,21.18
5404,2016,0.39
5404,2017,0
5404,2019,0.05
5404,2020,0
5404,2021,0.03
5404,2022,0.03
55,2016,5.9
55,2018,12.26
55,2021,0
55,2022,5.44
5500,2014,0.01
5500,2015,0.01
5500,2016,0.11
5500,2017,0.01
5500,2018,0.05
5500,2019,0.02
5500,2020,0.14
5500,2021,0.04
5500,2022,0.06
5502,2016,0.11
5502,2017,0.01
5502,2018,0.05
5502,2020,0.1
5503,2014,0.01
5503,2015,0.01
5503,2019,0.02
5503,2020,0.04
5503,2021,0.04
5503,2022,0.04
5504,2022,0.01
57,2017,0.06
57,2018,1.64
57,2019,0
57,2020,1.24
57,2021,0
57,2022,0
5707,2016,0.39
5707,2017,0
5707,2019,0.05
5707,2020,0
5707,2021,0.05
5707,2022,0.04
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,33.04
5801,2015,4.32
5801,2016,14.24
5801,2017,30.96
5801,2018,102.88
5801,2019,54.09
5801,2020,154.86
5801,2021,256.67
5801,2022,349.53
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1.2
5802,2014,2.48
5802,2015,15.25
5802,2016,2.12
5802,2017,11.81
5802,2018,63.75
5802,2019,54.03
5802,2020,0.88
5802,2021,1.02
5802,2022,213.27
5803,2014,0.98
5803,2015,0.66
5803,2016,6.13
5803,2017,0.96
5803,2018,12.37
5803,2019,0.95
5803,2020,0.46
5803,2021,0.1
5803,2022,5.6
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,26.24
5815,2015,5.27
5815,2016,2.47
5815,2017,13.34
5815,2018,45.63
5815,2019,54.09
5815,2020,0.28
5815,2021,9.12
5815,2022,293.12
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,33.15
5817,2015,4.34
5817,2016,20.24
5817,2017,31.05
5817,2018,115.15
5817,2019,55.02
5817,2020,155.09
5817,2021,266.65
5817,2022,372.58
67,2021,0.03
67,2022,0.01
70,2022,0.01
72,2020,0
72,2021,247.3
72,2022,4.61
75,2020,0.09
8,2014,0.02
8,2015,0.01
8,2018,0
8,2019,0.69
8,2020,0
81,2020,0.07
81,2021,0
81,2022,0
83,2014,0.01
83,2015,0.01
83,2019,0
86,2019,0.01
90,2019,0.06
99,2016,0.15
99,2019,0
99,2020,0
