geo,year,scl_beer_of_barley_malted_production
116,2012,33521.83
116,2013,32996.44
116,2014,35000
116,2015,34371.85
116,2016,36559.19
116,2017,38292.53
116,2018,38035.43
117,2010,1940063
117,2011,2033343
117,2012,2031300
117,2013,2092000
117,2014,2075000
117,2015,2056300
117,2016,2000000
117,2017,2000000
117,2018,1798400
117,2019,1799000
117,2020,1900000
117,2021,1338000
117,2022,1569700
119,2010,148492
119,2011,162659
119,2012,148850
119,2013,151370
119,2014,96748
119,2015,85600
119,2016,76081.1
119,2017,84590.5
119,2018,76000
119,2019,72000
119,2020,70200
119,2021,74300
119,2022,87300
120,2010,14800
120,2011,103512
120,2012,44070
120,2013,47150
120,2014,47720
120,2015,35000
120,2016,36750
120,2017,38380
120,2018,39390
120,2019,41000
120,2020,45000
120,2021,50000
120,2022,55000
121,2010,34332.89
121,2011,40971.22
121,2012,38952.59
121,2013,36988.83
121,2014,45057.37
121,2015,54733.77
121,2016,25000
121,2017,25500
121,2018,23000
121,2019,23000
121,2020,21000
121,2021,36500
121,2022,35400
122,2010,37300
122,2011,38200
122,2012,37200
122,2013,41500
122,2014,37600
122,2015,44100
122,2016,44000
122,2017,40000
122,2018,40482.3
122,2019,45000
122,2020,36000
122,2021,42000
122,2022,42500
123,2010,12700
123,2011,18500
123,2012,15400
123,2013,16000
123,2014,12600
123,2015,14000
123,2016,15500
123,2017,13500
123,2018,11700
123,2019,11600
123,2020,14500
123,2021,15000
123,2022,15500
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.39
124,2018,349.94
126,2010,291820.5
126,2011,305107.8
126,2012,284063.7
126,2013,288567
126,2014,317199
126,2015,310819
126,2016,299909.85
126,2017,296514.46
126,2018,285154
126,2019,255000
126,2020,254000
126,2021,333700
126,2022,350400
129,2010,127700
129,2011,123900
129,2012,114700
129,2013,112000
129,2014,120000
129,2015,130000
129,2016,140000
129,2017,150000
129,2018,155000
129,2019,152000
129,2020,160000
129,2021,145000
129,2022,146000
130,2010,21000
130,2011,21000
130,2012,21000
130,2013,21000
130,2014,83000
130,2015,83500
130,2016,84000
130,2017,100000
130,2018,100000
130,2019,100000
130,2020,105000
130,2021,105000
130,2022,110000
131,2010,253000
131,2011,260000
131,2012,284000
131,2013,299000
131,2014,295000
131,2015,304000
131,2016,310000
131,2017,310000
131,2018,310000
131,2019,350000
131,2020,200000
131,2021,128900
131,2022,154200
133,2010,10000
133,2011,11000
133,2012,12000
133,2013,13000
133,2014,13000
133,2015,1856.11
133,2016,1437.95
133,2017,1490
133,2018,18000
133,2019,18000
133,2020,19000
133,2021,19000
133,2022,19000
134,2010,10773
134,2011,11361
134,2012,16457
134,2013,11396
134,2014,12341.06
134,2015,16800
134,2016,16600
134,2017,17000
134,2018,18100
134,2019,18300
134,2020,12800
134,2021,15500
134,2022,18100
137,2010,40000
137,2011,40000
137,2012,40000
137,2013,38900
137,2014,35600
137,2015,30200
137,2016,38600
137,2017,41461
137,2018,47478.5
137,2019,49776
137,2020,44625
137,2021,44173
137,2022,41300
138,2010,8071520
138,2011,8559563
138,2012,8729517
138,2013,8521038
138,2014,8588180
138,2015,9692811
138,2016,10431595
138,2017,11005496
138,2018,11978108
138,2019,12450242
138,2020,11868343
138,2021,13469664
138,2022,14170972
14,2010,8000
14,2011,8000
14,2012,8000
14,2013,8000
14,2014,8000
14,2015,8000
14,2016,8000
14,2017,8000
14,2018,8000
14,2019,8000
14,2020,8000
14,2021,8000
14,2022,8000
141,2010,46225
141,2011,58848
141,2012,67078
141,2013,65689
141,2014,69773
141,2015,74857.2
141,2016,75732.3
141,2017,82415.2
141,2018,91246
141,2019,91975
141,2020,92802.15
141,2021,101759
141,2022,124055.82
143,2010,90000
143,2011,85000
143,2012,85000
143,2013,80000
143,2014,80000
143,2015,77000
143,2016,81000
143,2017,85000
143,2018,90000
143,2019,90000
143,2020,75600
143,2021,78000
143,2022,83000
144,2010,156513
144,2011,158514.8
144,2012,140000
144,2013,124000
144,2014,220000
144,2015,271700
144,2016,300000
144,2017,310000
144,2018,340000
144,2019,350000
144,2020,380000
144,2021,385900
144,2022,394800
146,2010,87460
146,2011,97572
146,2012,102284
146,2013,93541
146,2014,90955
146,2015,93907
146,2016,79720
146,2017,81280
146,2018,76620
146,2019,89000
146,2020,87600
146,2021,90500
146,2022,78000
147,2010,220000
147,2011,230000
147,2012,250000
147,2013,250000
147,2014,250000
147,2015,252500
147,2016,270000
147,2017,270000
147,2018,270000
147,2019,270000
147,2020,220000
147,2021,180000
147,2022,181000
149,2010,45600
149,2011,42500
149,2012,50800
149,2013,55100
149,2014,60000
149,2015,67800
149,2016,100000
149,2017,121200
149,2018,151500
149,2019,170000
149,2020,175000
149,2021,190000
149,2022,190000
150,2010,2449000
150,2011,2459000
150,2012,2427200
150,2013,2363600
150,2014,2369600
150,2015,2401200
150,2016,2455900
150,2017,2451371
150,2018,2491200
150,2019,2405800
150,2020,2214000
150,2021,2208600
150,2022,2250000
153,2010,13400
153,2011,13700
153,2012,13700
153,2013,13700
153,2014,13700
153,2015,13900
153,2016,14100
153,2017,14200
153,2018,16000
153,2019,16000
153,2020,15500
153,2021,15000
153,2022,15000
154,2010,62000
154,2011,61184
154,2012,63362
154,2013,62100
154,2014,64112
154,2015,64263
154,2016,67549
154,2017,70295
154,2018,69504
154,2019,70000
154,2020,63000
154,2021,55400
154,2022,49300
156,2010,299348
156,2011,299794
156,2012,279934
156,2013,288811
156,2014,282290
156,2015,281975
156,2016,292412
156,2017,288600
156,2018,292600
156,2019,298000
156,2020,293000
156,2021,292500
156,2022,294000
157,2010,56183.4
157,2011,60832.8
157,2012,79707.6
157,2013,76752.9
157,2014,75944.68
157,2015,83298.13
157,2016,89542.81
157,2017,92975.05
157,2018,87976.23
157,2019,81111.86
157,2020,142000
157,2021,115000
157,2022,119000
158,2010,6500
158,2011,6500
158,2012,6000
158,2013,6000
158,2014,6000
158,2015,6500
158,2016,6500
158,2017,6500
158,2018,6500
158,2019,6500
158,2020,6500
158,2021,0
158,2022,3500
159,2010,1760000
159,2011,1959600
159,2012,2400000
159,2013,2650000
159,2014,2700000
159,2015,2700000
159,2016,2600000
159,2017,1750000
159,2018,1800000
159,2019,1800000
159,2020,1880000
159,2021,1799800
159,2022,1818400
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,243600
162,2011,234600
162,2012,230400
162,2013,233900
162,2014,239600
162,2015,255400
162,2016,253480.3
162,2017,248188.9
162,2018,545324
162,2019,225967
162,2020,290840
162,2021,245105
162,2022,304500
165,2010,6000
165,2011,6500
165,2012,9000
165,2013,7500
165,2014,4500
165,2015,3000
165,2016,3000
165,2017,3000
165,2018,3000
165,2019,10000
165,2020,7600
165,2021,7600
165,2022,8000
166,2010,235262
166,2011,259649
166,2012,274489
166,2013,275300
166,2014,294192
166,2015,280966
166,2016,288391
166,2017,310976
166,2018,303591
166,2019,274477
166,2020,191484
166,2021,267687
166,2022,256304
167,2010,1689600
167,2011,1712700
167,2012,1802400
167,2013,1814500
167,2014,1809000
167,2015,2009100
167,2016,2047600
167,2017,2032200
167,2018,2127200
167,2019,2160800
167,2020,2012200
167,2021,1955900
167,2022,2055000
168,2010,60000
168,2011,70000
168,2012,80000
168,2013,84000
168,2014,70000
168,2015,71000
168,2016,75000
168,2017,78000
168,2018,80000
168,2019,80000
168,2020,78000
168,2021,62700
168,2022,69800
169,2010,150000
169,2011,150000
169,2012,150000
169,2013,150000
169,2014,145000
169,2015,250000
169,2016,290000
169,2017,299000
169,2018,299500
169,2019,303000
169,2020,303000
169,2021,265000
169,2022,274000
170,2010,1100000
170,2011,1150000
170,2012,1365089.1
170,2013,1349327.9
170,2014,1355140.8
170,2015,1310000
170,2016,1350000
170,2017,1436500
170,2018,1448000
170,2019,1453500
170,2020,1220000
170,2021,1401000
170,2022,1499600
171,2010,982900
171,2011,998000
171,2012,1015400
171,2013,1033000
171,2014,1515000
171,2015,1414000
171,2016,1640000
171,2017,1870000
171,2018,2220000
171,2019,2220000
171,2020,1300000
171,2021,1476500
171,2022,1624500
173,2010,3680044
173,2011,3806657
173,2012,3960507
173,2013,3956280
173,2014,3990000
173,2015,4088994
173,2016,4136924
173,2017,4038225
173,2018,4148202
173,2019,3974000
173,2020,3906600
173,2021,3827700
173,2022,3780000
174,2010,831200
174,2011,825000
174,2012,798600
174,2013,732300
174,2014,729000
174,2015,646500
174,2016,647500
174,2017,699000
174,2018,675700
174,2019,711000
174,2020,660000
174,2021,671100
174,2022,778700
175,2010,4500
175,2011,4500
175,2012,4500
175,2013,4500
175,2014,4500
175,2015,4500
175,2016,4500
175,2017,4500
175,2018,4500
175,2019,4500
175,2020,4500
175,2021,4500
175,2022,4500
18,2019,50000
18,2020,50000
18,2021,24600
18,2022,28900
181,2010,225666.12
181,2011,247779.31
181,2012,212100
181,2013,220000
181,2014,253264
181,2015,225000
181,2016,230000
181,2017,232300
181,2018,230000
181,2019,230000
181,2020,220000
181,2021,220000
181,2022,218000
183,2010,1665638
183,2011,1723922
183,2012,1832493
183,2013,1751924
183,2014,1658060
183,2015,1809096
183,2016,1802920
183,2017,1810100
183,2018,1823158
183,2019,1669000
183,2020,1675000
183,2021,1660000
183,2022,1580000
184,2010,88387.7
184,2011,95000
184,2012,103000
184,2013,120000
184,2014,120000
184,2015,150000
184,2016,170000
184,2017,150000
184,2018,200000
184,2019,220000
184,2020,220000
184,2021,220000
184,2022,220000
185,2010,9834190
185,2011,9935920
185,2012,9740000
185,2013,8900000
185,2014,8228600
185,2015,7798390
185,2016,7827370
185,2017,7560400
185,2018,7769970
185,2019,7692420
185,2020,7945140
185,2021,8198250
185,2022,8167240
188,2010,2300
188,2011,2300
188,2012,2300
188,2013,2300
188,2014,2300
188,2015,2500
188,2016,2500
188,2017,2500
188,2018,2500
188,2019,2500
188,2020,2500
188,2021,2500
188,2022,2600
189,2010,16367
189,2011,17919.95
189,2012,15444
189,2013,13793
189,2014,14135.43
189,2015,24417.65
189,2016,14749.6
189,2017,16014.92
189,2018,17200
189,2019,17500
189,2020,17500
189,2021,17500
189,2022,17500
19,2010,310642.47
19,2011,302960
19,2012,341740.6
19,2013,344489
19,2014,359767
19,2015,321740
19,2016,383008
19,2017,382000
19,2018,465000
19,2019,405649
19,2020,306932
19,2021,353000
19,2022,355500
191,2010,4500
191,2011,4500
191,2012,4500
191,2013,4500
191,2014,4500
191,2015,4500
191,2016,4500
191,2017,4500
191,2018,4500
191,2019,4500
191,2020,4500
191,2021,4500
191,2022,4600
193,2018,2000
193,2019,2000
193,2020,2000
193,2021,0
193,2022,0
195,2010,15000
195,2011,17000
195,2012,15000
195,2013,15000
195,2014,15000
195,2015,15000
195,2016,20000
195,2017,20000
195,2018,20000
195,2019,20000
195,2020,15000
195,2021,15000
195,2022,16000
196,2010,4781
196,2011,5400
196,2012,5296
196,2013,4937
196,2014,4453
196,2015,4986
196,2016,4679
196,2017,5588
196,2018,5651
196,2019,6032
196,2020,5307
196,2021,5446
196,2022,5987
197,2010,9000
197,2011,10800
197,2012,13000
197,2013,17500
197,2014,20000
197,2015,20000
197,2016,20000
197,2017,20000
197,2018,20000
197,2019,20000
197,2020,17000
197,2021,17500
197,2022,17700
198,2010,184700
198,2011,197300
198,2012,187800
198,2013,198400
198,2014,200400
198,2015,202900
198,2016,200000
198,2017,141299
198,2018,142915
198,2019,202100
198,2020,196000
198,2021,223100
198,2022,220000
199,2010,300163
199,2011,297317
199,2012,299838
199,2013,288251
199,2014,288000
199,2015,243500
199,2016,290000
199,2017,252100
199,2018,214400
199,2019,219500
199,2020,303400
199,2021,314000
199,2022,310000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,38400
20,2011,42900
20,2012,51700
20,2013,65300
20,2014,137200
20,2015,146700
20,2016,150000
20,2017,150000
20,2018,150000
20,2019,150000
20,2020,120000
20,2021,205000
20,2022,202000
202,2010,2960000
202,2011,3087000
202,2012,3150000
202,2013,3150000
202,2014,3150000
202,2015,3213000
202,2016,3200000
202,2017,3232000
202,2018,3135000
202,2019,3250000
202,2020,2600000
202,2021,3100000
202,2022,3375000
203,2010,3337500
203,2011,3357300
203,2012,3300000
203,2013,3270000
203,2014,3353500
203,2015,3477500
203,2016,3646900
203,2017,3762100
203,2018,3813400
203,2019,3951300
203,2020,3473800
203,2021,3810900
203,2022,4110000
207,2010,46998.62
207,2011,61448.16
207,2012,53624.08
207,2013,65330.89
207,2014,57548.11
207,2015,47481.21
207,2016,38230.14
207,2017,45483.48
207,2018,21153.46
207,2019,20000
207,2020,20000
207,2021,20000
207,2022,20000
208,2010,1114
208,2011,1012
208,2012,992
208,2013,1089
208,2014,1095
208,2015,1055
208,2016,36500
208,2017,38000
208,2018,39000
208,2019,38000
208,2020,37000
208,2021,34500
208,2022,35000
209,2010,13227.91
209,2011,15717
209,2012,14813.96
209,2013,14300
209,2014,17500
209,2015,27100
209,2016,27000
209,2017,27000
209,2018,27000
209,2019,27000
209,2020,22000
209,2021,22000
209,2022,22500
21,2010,12870000
21,2011,13300000
21,2012,13280000
21,2013,13470000
21,2014,14137000
21,2015,13857500
21,2016,13334600
21,2017,14000000
21,2018,14137900
21,2019,17143518
21,2020,13280000
21,2021,16948931
21,2022,14743300
210,2010,431900
210,2011,449100
210,2012,453700
210,2013,461900
210,2014,461400
210,2015,469000
210,2016,470000
210,2017,485000
210,2018,448000
210,2019,475000
210,2020,414300
210,2021,415400
210,2022,420000
211,2010,353900
211,2011,354600
211,2012,351500
211,2013,337000
211,2014,343200
211,2015,343800
211,2016,342200
211,2017,346400
211,2018,360300
211,2019,367600
211,2020,340406
211,2021,338209
211,2022,367819
212,2010,10506
212,2011,7988
212,2012,8000
212,2013,9500
212,2014,1901.91
212,2015,3391.77
212,2016,2813.09
212,2017,4793.74
212,2018,2615.68
212,2019,7239.99
212,2020,5648.37
212,2021,6174.59
212,2022,3964.81
213,2019,2382.2
213,2020,2200.9
213,2021,2470.9
213,2022,1449
214,2010,515800
214,2011,513200
214,2012,546000
214,2013,516300
214,2014,529900
214,2015,536000
214,2016,545300
214,2017,563800
214,2018,546700
214,2019,546200
214,2020,542400
214,2021,546200
214,2022,537000
215,2010,337500
215,2011,350000
215,2012,400000
215,2013,400000
215,2014,430000
215,2015,430000
215,2016,430000
215,2017,450000
215,2018,450000
215,2019,430000
215,2020,390000
215,2021,497000
215,2022,500500
216,2010,1839457
216,2011,2010412
216,2012,2347722
216,2013,2272544
216,2014,2237880
216,2015,2356200
216,2016,2403600
216,2017,2233800
216,2018,1927900
216,2019,2172100
216,2020,2007600
216,2021,1980600
216,2022,2243400
217,2010,48000
217,2011,40000
217,2012,44000
217,2013,50000
217,2014,54000
217,2015,65000
217,2016,65000
217,2017,67000
217,2018,69000
217,2019,69000
217,2020,80000
217,2021,120000
217,2022,120000
220,2010,42000
220,2011,42000
220,2012,43000
220,2013,43000
220,2014,43000
220,2015,43000
220,2016,43000
220,2017,86000
220,2018,86000
220,2019,60700
220,2020,58000
220,2021,58000
220,2022,60000
222,2010,82602.01
222,2011,87157.28
222,2012,123930.27
222,2013,174210
222,2014,179400
222,2015,182180
222,2016,171460
222,2017,182500
222,2018,175000
222,2019,206200
222,2020,204100
222,2021,198000
222,2022,204500
223,2010,1024050
223,2011,1038132
223,2012,1020180
223,2013,993793
223,2014,1012513
223,2015,974005
223,2016,893900
223,2017,915767
223,2018,964752
223,2019,929200
223,2020,874660
223,2021,942330
223,2022,959500
226,2010,263500
226,2011,302000
226,2012,354600
226,2013,315000
226,2014,347000
226,2015,327000
226,2016,330000
226,2017,340000
226,2018,330000
226,2019,330000
226,2020,300000
226,2021,360000
226,2022,365000
229,2010,4499700
229,2011,4569400
229,2012,4296200
229,2013,4195600
229,2014,4120400
229,2015,4405400
229,2016,4373400
229,2017,4048000
229,2018,4153000
229,2019,3924700
229,2020,3221700
229,2021,3838200
229,2022,3740900
23,2010,7980.04
23,2011,10799.99
23,2012,11199.98
23,2013,11299.92
23,2014,12280.24
23,2015,13602.5
23,2016,12195.47
23,2017,11352.7
23,2018,13451.7
23,2019,15934.16
23,2020,11948.37
23,2021,15841.8
23,2022,23224.09
230,2010,3095620
230,2011,3029650
230,2012,2967370
230,2013,2739740
230,2014,2422370
230,2015,1948190
230,2016,1806640
230,2017,1790910
230,2018,1818520
230,2019,1816450
230,2020,1808300
230,2021,1728130
230,2022,1228000
231,2010,22783800
231,2011,22533700
231,2012,23006500
231,2013,22527000
231,2014,22600000
231,2015,22400000
231,2016,22349100
231,2017,21833600
231,2018,21460700
231,2019,21088400
231,2020,20381300
231,2021,20420000
231,2022,19410000
233,2010,75000
233,2011,90000
233,2012,110000
233,2013,120000
233,2014,120000
233,2015,171366
233,2016,175000
233,2017,200000
233,2018,210000
233,2019,210000
233,2020,300000
233,2021,340000
233,2022,345000
234,2010,90000
234,2011,90000
234,2012,95000
234,2013,95000
234,2014,97000
234,2015,98000
234,2016,100000
234,2017,101000
234,2018,101200
234,2019,102000
234,2020,104000
234,2021,160000
234,2022,167000
235,2010,250000
235,2011,238090
235,2012,201050
235,2013,198640
235,2014,285000
235,2015,236805.08
235,2016,227163
235,2017,190093
235,2018,191190
235,2019,212758.7
235,2020,239888.83
235,2021,267057
235,2022,395136.02
236,2010,2206201
236,2011,1971520
236,2012,2102948
236,2013,1988279
236,2014,2065000
236,2015,2051291
236,2016,950000
236,2017,719500
236,2018,429700
236,2019,200793
236,2020,174500
236,2021,314900
236,2022,465600
237,2010,982500
237,2011,1069000
237,2012,1143000
237,2013,1200000
237,2014,1308000
237,2015,1353000
237,2016,3790000
237,2017,4375000
237,2018,4300000
237,2019,4600000
237,2020,4000000
237,2021,4200000
237,2022,3900000
238,2010,274000
238,2011,326400
238,2012,440000
238,2013,465500
238,2014,562500
238,2015,820000
238,2016,994700
238,2017,1161500
238,2018,1426322
238,2019,1410000
238,2020,1060000
238,2021,1350000
238,2022,1500000
244,2010,5024.04
244,2011,6754.02
244,2012,4893.97
244,2013,4628
244,2014,5484.52
244,2015,5995.27
244,2016,6818.24
244,2017,5895.99
244,2018,4696.37
244,2019,10112.03
244,2020,5570.5
244,2021,7719.53
244,2022,4893.72
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0.19
25,2010,5655
25,2011,8125
25,2012,6194.02
25,2013,3874
25,2014,9907.24
25,2015,12928.6
25,2016,7115.08
25,2017,5696.74
25,2018,7000
25,2019,7000
25,2020,6800
25,2021,6500
25,2022,6500
250,2010,414000
250,2011,480000
250,2012,500000
250,2013,600000
250,2014,600000
250,2015,450000
250,2016,456000
250,2017,456000
250,2018,420000
250,2019,410000
250,2020,430000
250,2021,470000
250,2022,490000
251,2010,82700
251,2011,104000
251,2012,115400
251,2013,139000
251,2014,350300
251,2015,365000
251,2016,365000
251,2017,250000
251,2018,300000
251,2019,300000
251,2020,325000
251,2021,220000
251,2022,222500
255,2010,1758799
255,2011,1839459
255,2012,1850000
255,2013,1806900
255,2014,1800000
255,2015,1989922
255,2016,2294121
255,2017,2446404
255,2018,2100000
255,2019,2520500
255,2020,2340000
255,2021,2404300
255,2022,2500000
256,2010,30200
256,2011,30300
256,2012,29200
256,2013,28100
256,2014,27400
256,2015,28700
256,2016,29000
256,2017,29100
256,2018,29300
256,2019,28900
256,2020,20100
256,2021,22500
256,2022,27900
27,2010,491764
27,2011,494778
27,2012,521856
27,2013,510458
27,2014,487138
27,2015,485035
27,2016,515217
27,2017,499125
27,2018,527000
27,2019,487400
27,2020,460000
27,2021,446000
27,2022,450000
272,2010,528926.3
272,2011,546161.7
272,2012,579488.7
272,2013,532065.2
272,2014,522921
272,2015,544441
272,2016,541267
272,2017,549058
272,2018,565387
272,2019,571537
272,2020,539636
272,2021,555596
272,2022,564749
273,2010,40439.6
273,2011,40440
273,2012,43388
273,2013,40072
273,2014,36451.1
273,2015,35780
273,2016,36262.5
273,2017,38035.5
273,2018,33200
273,2019,33000
273,2020,30000
273,2021,31000
273,2022,30000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,167000
29,2011,176500
29,2012,190000
29,2013,210000
29,2014,230000
29,2015,235000
29,2016,235000
29,2017,240000
29,2018,240000
29,2019,240000
29,2020,240000
29,2021,240000
29,2022,250000
3,2010,45000
3,2011,57500
3,2012,55000
3,2013,58000
3,2014,59000
3,2015,61000
3,2016,61000
3,2017,62000
3,2018,62500
3,2019,62500
3,2020,56000
3,2021,58000
3,2022,70800
32,2010,589000
32,2011,600000
32,2012,690000
32,2013,750000
32,2014,780000
32,2015,675700
32,2016,663500
32,2017,663500
32,2018,600000
32,2019,600000
32,2020,998
32,2021,0
32,2022,0
33,2010,1964700
33,2011,1951500
33,2012,1925500
33,2013,1916700
33,2014,1894400
33,2015,1895000
33,2016,2230000
33,2017,2207700
33,2018,2165000
33,2019,2160000
33,2020,2267400
33,2021,2120500
33,2022,2061300
35,2010,800
35,2011,800
35,2012,800
35,2013,800
35,2014,800
35,2015,800
35,2016,800
35,2017,800
35,2018,800
35,2019,800
35,2020,800
35,2021,800
35,2022,900
351,2010,45463096
351,2011,48911606.76
351,2012,48372581.08
351,2013,51207852.4
351,2014,49783900
351,2015,47734931.48
351,2016,45644070.36
351,2017,44626754.41
351,2018,38705647.8
351,2019,38254200
351,2020,34700400
351,2021,36571200
351,2022,36630000
37,2010,15000
37,2011,17000
37,2012,17000
37,2013,12000
37,2014,20000
37,2015,25000
37,2016,26000
37,2017,26000
37,2018,26000
37,2019,26000
37,2020,26000
37,2021,25000
37,2022,26000
38,2010,71400
38,2011,95000
38,2012,120000
38,2013,125000
38,2014,124500
38,2015,125600
38,2016,127000
38,2017,143420
38,2018,146450
38,2019,155000
38,2020,130000
38,2021,126000
38,2022,132000
39,2010,37000
39,2011,45000
39,2012,50000
39,2013,55000
39,2014,65000
39,2015,70000
39,2016,70000
39,2017,62000
39,2018,60000
39,2019,57000
39,2020,46500
39,2021,97300
39,2022,98100
4,2010,105000
4,2011,101500
4,2012,100000
4,2013,101500
4,2014,139000
4,2015,150000
4,2016,146000
4,2017,130000
4,2018,160000
4,2019,160000
4,2020,135000
4,2021,180000
4,2022,180000
40,2010,568000
40,2011,596000
40,2012,600000
40,2013,620519.1
40,2014,700000
40,2015,750000
40,2016,800000
40,2017,841800
40,2018,867000
40,2019,891300
40,2020,980000
40,2021,1035000
40,2022,1182200
41,2010,44901600
41,2011,48345000
41,2012,47785800
41,2013,50650000
41,2014,49219000
41,2015,47156000
41,2016,45060000
41,2017,44015000
41,2018,38120000
41,2019,37653000
41,2020,34111000
41,2021,35974000
41,2022,36040500
44,2010,1833718
44,2011,1906351
44,2012,2023809
44,2013,2019342
44,2014,2016507
44,2015,2172572.51
44,2016,2254807
44,2017,2189300
44,2018,2276600
44,2019,2394426.94
44,2020,2125719.35
44,2021,2693435.28
44,2022,2767100
46,2010,166000
46,2011,183700
46,2012,280000
46,2013,300000
46,2014,146300
46,2015,110200
46,2016,187400
46,2017,344100
46,2018,352700
46,2019,300000
46,2020,300000
46,2021,335000
46,2022,350000
48,2010,62400
48,2011,65000
48,2012,48750
48,2013,54600
48,2014,65131.52
48,2015,49164.12
48,2016,69242.02
48,2017,67710.43
48,2018,63221.51
48,2019,49738.28
48,2020,172000
48,2021,159000
48,2022,156000
49,2010,258630
49,2011,258900
49,2012,253300
49,2013,260050
49,2014,257080
49,2015,268920
49,2016,262710
49,2017,273060
49,2018,264680
49,2019,258690
49,2020,52831.47
49,2021,38690.42
49,2022,28817.5
50,2010,34283
50,2011,32225
50,2012,32992
50,2013,32895
50,2014,32764
50,2015,34182
50,2016,37500
50,2017,39400
50,2018,41000
50,2019,40300
50,2020,31000
50,2021,35700
