geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_fats_year
199,2018,0.15
199,2019,0.11
199,2020,0.11
199,2021,0.09
199,2022,0.09
203,2019,105.91
203,2020,101.27
203,2021,77.19
203,2022,84.68
21,2018,129.26
21,2019,210.19
21,2020,241.74
21,2021,215.36
21,2022,277.83
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,7.34
210,2015,8.2
210,2016,9.94
210,2017,10.35
210,2018,9.72
210,2019,6.56
210,2020,2.71
210,2021,2.56
210,2022,2.47
211,2014,4.78
211,2015,4.49
211,2016,4.26
211,2017,3.64
211,2018,3.33
211,2019,3.14
211,2020,2.75
211,2021,2.36
211,2022,1.89
213,2021,1.9
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,90.09
216,2015,88.8
216,2016,28.11
216,2017,23.91
216,2018,8.08
216,2019,17.93
216,2020,25.91
216,2021,46.29
216,2022,63.2
222,2010,3.85
222,2011,3.86
222,2012,3.86
222,2013,4.25
222,2014,4.18
222,2015,4.09
222,2016,4.14
222,2017,4.16
222,2018,3.96
222,2019,4.03
222,2020,4
222,2021,4.01
222,2022,4.04
223,2010,7.55
223,2011,7.55
223,2012,6.94
223,2013,6.19
223,2014,6.46
223,2015,6.18
223,2016,5.78
223,2017,5.66
223,2018,5.07
223,2019,4.41
223,2020,3.92
223,2021,3.59
223,2022,3.23
230,2010,76.67
230,2011,76.67
230,2012,76.67
230,2013,76.04
230,2014,74.77
230,2015,51.96
230,2016,50.69
230,2017,53.23
230,2018,48.88
230,2019,47.04
230,2020,45.21
230,2021,43.99
230,2022,40.93
233,2010,2.66
233,2011,2.77
233,2012,2.77
233,2013,2.77
233,2014,2.64
233,2015,2.66
233,2016,2.73
233,2017,2.87
233,2018,2.83
233,2019,2.78
233,2020,2.67
233,2021,0.88
233,2022,0.63
234,2019,8.89
234,2020,0
234,2021,31.74
234,2022,14.46
235,2010,16.07
235,2011,21.91
235,2012,24.11
235,2013,29.22
235,2014,29.22
235,2015,30.77
235,2016,32.44
235,2017,35.18
235,2018,62.51
235,2019,45.98
235,2020,45.97
235,2021,44.89
235,2022,40.36
237,2010,10.74
237,2011,11.21
237,2012,15.4
237,2013,13.26
237,2014,12.06
237,2015,13.52
237,2016,10.98
237,2017,14.04
237,2018,12.28
237,2019,11.99
237,2020,12.78
237,2021,11.99
237,2022,15.65
244,2016,0.08
244,2017,0.19
244,2018,0.08
244,2019,0.09
244,2020,0
250,2019,0.51
255,2010,6.68
255,2011,0.78
255,2012,7.27
255,2013,5.58
255,2014,0
255,2015,0.52
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,21.24
255,2021,16.2
255,2022,14.18
256,2010,0
256,2011,0.5
256,2012,0.55
256,2013,0.41
256,2014,0
256,2015,0
256,2016,0.09
256,2017,0
256,2018,0
256,2019,0
256,2020,0.03
256,2021,0
256,2022,0
27,2010,0.69
27,2011,8.09
27,2012,43.59
27,2013,4.9
27,2014,5.02
27,2015,9.42
27,2016,10.71
27,2017,19.98
27,2018,5.17
27,2019,1.58
27,2020,0
27,2021,0
27,2022,0.69
272,2020,0.31
272,2021,0.31
272,2022,0.22
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,1.54
32,2011,1.61
32,2012,1.53
32,2013,1.45
32,2014,1.38
32,2015,1.34
32,2016,1.31
32,2017,1.32
32,2018,1.32
32,2019,1.19
32,2020,1.1
32,2021,0.92
32,2022,0.89
35,2021,0
35,2022,0
351,2010,1428.62
351,2011,1548.95
351,2012,1540.29
351,2013,1436.89
351,2014,1564.35
351,2015,1592.94
351,2016,1582.18
351,2017,1300.48
351,2018,1362.92
351,2019,1043.53
351,2020,1270.61
351,2021,1299.77
351,2022,1279.79
39,2010,3.29
39,2011,3.29
39,2012,3.44
39,2013,3.59
39,2014,3.75
39,2015,3.68
39,2016,5.87
39,2017,7.56
39,2018,7.41
39,2019,7.71
39,2020,8.07
39,2021,8.1
39,2022,8.55
4,2010,2.62
4,2011,2.48
4,2012,2.59
4,2013,2.44
4,2014,2.27
4,2015,2.28
4,2016,2.32
4,2017,2.37
4,2018,2.31
4,2019,2.41
4,2020,2.27
4,2021,2.59
4,2022,2.2
40,2010,57.79
40,2011,64.58
40,2012,69.12
40,2013,59.08
40,2014,58.61
40,2015,65.87
40,2016,62.13
40,2017,58.02
40,2018,50.67
40,2019,50.37
40,2020,65.44
40,2021,77.77
40,2022,71.46
41,2010,1428.62
41,2011,1548.95
41,2012,1540.29
41,2013,1436.89
41,2014,1564.35
41,2015,1592.94
41,2016,1582.18
41,2017,1300.48
41,2018,1362.92
41,2019,1043.53
41,2020,1270.61
41,2021,1299.77
41,2022,1279.49
44,2010,49.81
44,2011,45.45
44,2012,40.96
44,2013,37
44,2014,25.71
44,2015,26.5
44,2016,30.94
44,2017,30.24
44,2018,29.28
44,2019,41.3
44,2020,64.36
44,2021,56.97
44,2022,56.09
46,2014,0.01
46,2016,0.14
46,2019,0
46,2020,0.02
5000,2010,3011.44
5000,2011,3172.33
5000,2012,3368.35
5000,2013,3225.51
5000,2014,3858.58
5000,2015,4181.83
5000,2016,3979.8
5000,2017,3825.72
5000,2018,4368.28
5000,2019,5513.66
5000,2020,6046.94
5000,2021,5848.11
5000,2022,6138.86
5100,2010,102.57
5100,2011,100.79
5100,2012,101.54
5100,2013,101.83
5100,2014,101.59
5100,2015,103.32
5100,2016,104.67
5100,2017,107.16
5100,2018,128.73
5100,2019,117.21
5100,2020,109.7
5100,2021,107.77
5100,2022,123.03
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.02
5101,2020,0.03
5101,2021,0.02
5101,2022,0.02
5102,2010,4.83
5102,2011,4.9
5102,2012,4.97
5102,2013,5.04
5102,2014,5.14
5102,2015,5.02
5102,2016,7.32
5102,2017,8.88
5102,2018,27.94
5102,2019,9.42
5102,2020,9.19
5102,2021,9.02
5102,2022,9.44
5103,2010,17.58
5103,2011,16.65
5103,2012,16.75
5103,2013,17
5103,2014,16.85
5103,2015,18.52
5103,2016,17.41
5103,2017,17.7
5103,2018,17.69
5103,2019,19.39
5103,2020,18.99
5103,2021,17.94
5103,2022,17.49
5105,2010,80.13
5105,2011,79.21
5105,2012,79.79
5105,2013,79.76
5105,2014,79.58
5105,2015,79.76
5105,2016,79.91
5105,2017,80.56
5105,2018,83.08
5105,2019,88.37
5105,2020,81.49
5105,2021,80.79
5105,2022,96.08
5200,2010,124.49
5200,2011,130.54
5200,2012,126.48
5200,2013,114.74
5200,2014,108.94
5200,2015,112.36
5200,2016,109.25
5200,2017,105.58
5200,2018,418.31
5200,2019,1557.13
5200,2020,1516.81
5200,2021,1578.01
5200,2022,1593.83
5204,2010,8.86
5204,2011,8.86
5204,2012,8.49
5204,2013,8.31
5204,2014,8.17
5204,2015,8.18
5204,2016,8.12
5204,2017,8.08
5204,2018,47.52
5204,2019,1033
5204,2020,958.46
5204,2021,976.59
5204,2022,972.33
5206,2014,0.09
5206,2016,0.68
5206,2018,0.32
5206,2019,1.48
5206,2020,0.3
5206,2021,0.29
5206,2022,0.29
5207,2010,115.63
5207,2011,121.68
5207,2012,117.99
5207,2013,106.43
5207,2014,100.68
5207,2015,104.18
5207,2016,100.45
5207,2017,97.5
5207,2018,370.46
5207,2019,522.65
5207,2020,558.05
5207,2021,601.13
5207,2022,621.21
5300,2010,2381.35
5300,2011,2525.66
5300,2012,2667.66
5300,2013,2584.17
5300,2014,2828.63
5300,2015,3157.83
5300,2016,2994.13
5300,2017,2794.35
5300,2018,3050.13
5300,2019,2887.61
5300,2020,3537.81
5300,2021,3269.12
5300,2022,3562.95
5301,2010,658.79
5301,2011,681.83
5301,2012,767.69
5301,2013,803.41
5301,2014,808.35
5301,2015,908.2
5301,2016,940.59
5301,2017,1021.8
5301,2018,1091.27
5301,2019,1118.05
5301,2020,1204.9
5301,2021,1273.59
5301,2022,1391.69
5302,2010,1689.19
5302,2011,1808.66
5302,2012,1856.55
5302,2013,1740.05
5302,2014,1869.3
5302,2015,2092.12
5302,2016,1989.73
5302,2017,1708.8
5302,2018,1913.38
5302,2019,1721.45
5302,2020,2271.42
5302,2021,1922.68
5302,2022,2071.37
5303,2020,0
5304,2010,25.08
5304,2011,26.96
5304,2012,35.82
5304,2013,33.86
5304,2014,143.86
5304,2015,150.6
5304,2016,57.3
5304,2017,57.36
5304,2018,37.53
5304,2019,42.96
5304,2020,48.28
5304,2021,68.15
5304,2022,89.01
5305,2010,8.28
5305,2011,8.21
5305,2012,7.6
5305,2013,6.85
5305,2014,7.12
5305,2015,6.91
5305,2016,6.51
5305,2017,6.39
5305,2018,7.95
5305,2019,5.14
5305,2020,13.19
5305,2021,4.7
5305,2022,10.88
54,2019,0.73
54,2020,0.43
54,2021,0.33
54,2022,0.32
5400,2010,206.62
5400,2011,214.66
5400,2012,269.88
5400,2013,215.59
5400,2014,617.86
5400,2015,608.11
5400,2016,584.9
5400,2017,638.17
5400,2018,597.11
5400,2019,773.44
5400,2020,739.79
5400,2021,711.15
5400,2022,681.94
5401,2010,124.12
5401,2011,126.44
5401,2012,161.48
5401,2013,108.48
5401,2014,498.37
5401,2015,468.49
5401,2016,456.07
5401,2017,489.78
5401,2018,403.17
5401,2019,423.41
5401,2020,438.86
5401,2021,429.75
5401,2022,414.97
5402,2010,15.44
5402,2011,17.49
5402,2012,24.68
5402,2013,21.83
5402,2014,31.56
5402,2015,28.55
5402,2016,28.73
5402,2017,28.41
5402,2018,25.72
5402,2019,24.76
5402,2020,40.57
5402,2021,40.87
5402,2022,30.19
5403,2010,1.2
5403,2011,1.5
5403,2012,4.39
5403,2013,4.83
5403,2014,28.59
5403,2015,29.64
5403,2016,26.92
5403,2017,27.44
5403,2018,43.97
5403,2019,115.58
5403,2020,132.62
5403,2021,121.25
5403,2022,126.13
5404,2010,65.86
5404,2011,69.22
5404,2012,79.34
5404,2013,80.45
5404,2014,59.34
5404,2015,81.43
5404,2016,73.18
5404,2017,92.54
5404,2018,124.25
5404,2019,209.69
5404,2020,127.74
5404,2021,119.28
5404,2022,110.65
55,2014,0.09
55,2019,0
55,2020,0
5500,2010,196.42
5500,2011,200.69
5500,2012,202.79
5500,2013,209.18
5500,2014,201.56
5500,2015,200.21
5500,2016,186.86
5500,2017,180.45
5500,2018,174
5500,2019,178.28
5500,2020,142.83
5500,2021,182.06
5500,2022,177.12
5501,2010,195.87
5501,2011,200.13
5501,2012,202.26
5501,2013,208.64
5501,2014,201.02
5501,2015,199.66
5501,2016,186.22
5501,2017,179.7
5501,2018,173.36
5501,2019,175.85
5501,2020,142.29
5501,2021,181.61
5501,2022,176.67
5502,2010,0.55
5502,2011,0.56
5502,2012,0.53
5502,2013,0.54
5502,2014,0.54
5502,2015,0.54
5502,2016,0.55
5502,2017,0.56
5502,2018,0.57
5502,2019,2.24
5502,2020,0.53
5502,2021,0.43
5502,2022,0.41
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.03
5504,2016,0.08
5504,2017,0.19
5504,2018,0.08
5504,2019,0.17
5504,2020,0
57,2010,18.55
57,2011,13.14
57,2012,7.73
57,2013,7.02
57,2014,5.84
57,2015,8.03
57,2016,5.84
57,2017,5.11
57,2018,4.38
57,2019,3.65
57,2020,2.19
57,2021,2.19
57,2022,2.19
5707,2010,71.07
5707,2011,85
5707,2012,132.92
5707,2013,96.01
5707,2014,107.14
5707,2015,135.68
5707,2016,124.6
5707,2017,153.78
5707,2018,185.43
5707,2019,358.06
5707,2020,310.36
5707,2021,292.25
5707,2022,275.48
5801,2010,81.41
5801,2011,82.53
5801,2012,83.25
5801,2013,83.38
5801,2014,108.63
5801,2015,115.85
5801,2016,85.81
5801,2017,88.16
5801,2018,109.72
5801,2019,94.85
5801,2020,89.59
5801,2021,86.35
5801,2022,91
5802,2010,917.39
5802,2011,951.65
5802,2012,1090.83
5802,2013,1112.77
5802,2014,1150.77
5802,2015,1449.22
5802,2016,1364.74
5802,2017,1448.96
5802,2018,1660.65
5802,2019,1824.37
5802,2020,2234.58
5802,2021,1918.81
5802,2022,2214.26
5803,2010,0.55
5803,2011,0.56
5803,2012,0.53
5803,2013,0.54
5803,2014,0.63
5803,2015,0.54
5803,2016,1.31
5803,2017,0.75
5803,2018,0.97
5803,2019,3.9
5803,2020,0.84
5803,2021,0.73
5803,2022,0.73
5815,2010,249.6
5815,2011,254.71
5815,2012,279.58
5815,2013,286.72
5815,2014,271.6
5815,2015,310.37
5815,2016,302.59
5815,2017,320.83
5815,2018,371.14
5815,2019,357.45
5815,2020,360.27
5815,2021,368.48
5815,2022,454.72
5817,2010,332
5817,2011,335.6
5817,2012,392.35
5817,2013,376.1
5817,2014,403.64
5817,2015,608.28
5817,2016,494.29
5817,2017,496.21
5817,2018,660.67
5817,2019,774.41
5817,2020,1091
5817,2021,704.92
5817,2022,876.18
67,2010,2.54
67,2011,3.5
67,2012,3.56
67,2013,3.81
67,2014,3.65
67,2015,3.59
67,2016,2.19
67,2017,2.56
67,2018,2.27
67,2019,1.9
67,2020,1.4
67,2021,1.37
67,2022,1.55
68,2010,38.93
68,2011,46.81
68,2012,46.41
68,2013,48.44
68,2014,46.68
68,2015,57.67
68,2016,45.38
68,2017,42.85
68,2018,43.28
68,2019,161.5
68,2020,46.28
68,2021,45.67
68,2022,32.42
7,2018,19.21
70,2019,0.08
73,2010,0.73
73,2011,0.66
73,2012,0.66
73,2013,0.66
73,2014,0.66
73,2015,0.73
73,2016,0.73
73,2017,0.73
73,2018,1.26
73,2019,0.73
73,2020,0.92
73,2021,1.1
73,2022,1.31
79,2010,13.41
79,2011,16.11
79,2012,19.45
79,2013,25.12
79,2014,6.98
79,2015,17.64
79,2016,20.59
79,2017,37.46
79,2018,70.89
79,2019,43.15
79,2020,48.23
79,2021,48.35
79,2022,55.81
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.07
80,2020,0.07
80,2021,0.05
80,2022,0.04
81,2021,2.55
81,2022,13.66
84,2018,16.62
84,2019,6.18
84,2020,0.01
86,2019,1.18
86,2020,0
89,2019,3.08
89,2020,3.06
89,2021,3.03
89,2022,3.04
9,2018,152.21
9,2019,192.94
9,2020,168.28
9,2021,202.18
9,2022,174.19
95,2010,8.86
95,2011,8.86
95,2012,8.49
95,2013,8.31
95,2014,8.17
95,2015,8.18
95,2016,8.12
95,2017,8.08
95,2018,8.08
95,2019,8.07
95,2020,8.09
95,2021,7.75
95,2022,7.72
97,2014,0.74
97,2015,1.65
97,2016,1.23
97,2017,1.98
97,2018,1.1
97,2019,1.1
97,2020,1.11
97,2021,0.71
97,2022,0.71
98,2014,21.7
98,2015,22.22
98,2016,22.98
98,2017,23.61
98,2018,24.23
98,2021,0
98,2022,0
99,2010,9.8
99,2011,10.78
99,2012,18.38
99,2013,15.82
99,2014,14.63
99,2015,11.58
99,2016,11.92
99,2017,12.88
99,2018,11.4
99,2019,13.17
99,2020,12.94
99,2021,10.09
99,2022,11.55
