geo,year,scl_starch_of_cassava_food_supply_kcal_capita_day
5000,2011,0.12
5000,2012,0.13
5000,2013,0.12
5000,2014,0.13
5000,2015,0.08
5000,2016,0.09
5000,2017,0.14
5000,2018,0.08
5000,2019,0.09
5000,2020,0.1
5000,2021,0.09
5000,2022,0.09
5100,2010,0.08
5100,2011,0.1
5100,2012,0.09
5100,2013,0.09
5100,2014,0.08
5100,2015,0.07
5100,2016,0.07
5100,2017,0.07
5100,2018,0.05
5100,2019,0.07
5100,2020,0.08
5100,2021,0.06
5100,2022,0.08
5101,2010,0.06
5101,2011,0.05
5101,2012,0.05
5101,2013,0.04
5101,2014,0.05
5101,2015,0.04
5101,2016,0.04
5101,2017,0.03
5101,2018,0
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.05
5102,2010,0.41
5102,2011,0.43
5102,2012,0.43
5102,2013,0.45
5102,2014,0.42
5102,2015,0.41
5102,2016,0.4
5102,2017,0.38
5102,2018,0.39
5102,2019,0.38
5102,2020,0.44
5102,2021,0.32
5102,2022,0.45
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0
5105,2010,0.01
5105,2011,0.07
5105,2012,0.07
5105,2013,0.07
5105,2014,0.02
5105,2015,0
5105,2016,0.01
5105,2017,0.03
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0
5200,2022,0
5204,2020,0.05
5204,2021,0.02
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.17
5300,2011,0.17
5300,2012,0.19
5300,2013,0.18
5300,2014,0.2
5300,2015,0.11
5300,2016,0.12
5300,2017,0.19
5300,2018,0.11
5300,2019,0.13
5300,2020,0.14
5300,2021,0.13
5300,2022,0.12
5302,2010,0
5302,2011,0
5302,2012,0.02
5302,2013,0.01
5302,2014,0.02
5302,2015,0.02
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.41
5303,2011,0.41
5303,2012,0.43
5303,2013,0.42
5303,2014,0.46
5303,2015,0.24
5303,2016,0.26
5303,2017,0.43
5303,2018,0.25
5303,2019,0.27
5303,2020,0.31
5303,2021,0.29
5303,2022,0.25
5305,2010,0
5305,2011,0.01
5305,2012,0.01
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5500,2010,0.12
5500,2011,0.15
5500,2012,0.1
5500,2013,0.14
5500,2014,0.14
5500,2015,0.11
5500,2016,0.42
5500,2017,2.3
5500,2018,0.18
5500,2019,0.29
5500,2020,0.1
5500,2021,0.16
5500,2022,0.24
5502,2010,0.44
5502,2011,0.58
5502,2012,0.39
5502,2013,0.53
5502,2014,0.53
5502,2015,0.41
5502,2016,1.54
5502,2017,8.41
5502,2018,0.67
5502,2019,1.05
5502,2020,0.38
5502,2021,0.57
5502,2022,0.87
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.01
5801,2018,0
5801,2019,0.02
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.05
5802,2011,0.04
5802,2012,0.04
5802,2013,0.03
5802,2014,0.04
5802,2015,0.03
5802,2016,0.03
5802,2017,0.02
5802,2018,0
5802,2019,0.04
5802,2020,0.05
5802,2021,0.05
5802,2022,0.05
5803,2010,0.08
5803,2011,0.1
5803,2012,0.07
5803,2013,0.1
5803,2014,0.1
5803,2015,0.08
5803,2016,0.29
5803,2017,1.62
5803,2018,0.13
5803,2019,0.2
5803,2020,0.07
5803,2021,0.11
5803,2022,0.17
5815,2010,0.1
5815,2011,0.1
5815,2012,0.1
5815,2013,0.1
5815,2014,0.1
5815,2015,0.09
5815,2016,0.09
5815,2017,0.08
5815,2018,0.07
5815,2019,0.09
5815,2020,0.11
5815,2021,0.09
5815,2022,0.12
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0
5817,2019,0.01
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
66,2010,2.39
66,2011,3.06
66,2012,2.07
66,2013,3.16
66,2014,2.36
66,2015,1.98
66,2016,0.73
66,2017,1.97
66,2018,3.08
66,2019,2.41
66,2020,2.37
66,2021,3.1
66,2022,4.18
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0.13
73,2011,0.31
73,2012,0.32
73,2013,0.09
73,2014,0.18
73,2015,0.09
73,2016,0.14
73,2017,0.14
73,2018,0.09
73,2019,0.09
73,2020,0.05
73,2021,0
73,2022,0.01
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0.07
75,2014,0
75,2015,0.58
75,2016,0.13
75,2017,0
75,2018,0.56
75,2019,0.02
75,2020,0.25
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0.18
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.04
8,2017,0.04
8,2018,0.06
8,2019,0.06
8,2020,0
8,2021,0.04
8,2022,0.03
96,2010,0.03
96,2011,0.03
96,2012,2.47
96,2013,1.26
96,2014,2.1
96,2015,3.05
96,2016,5.24
96,2017,6.79
96,2018,5.55
96,2019,6.01
96,2020,5.85
96,2021,5.65
96,2022,5.72
