geo,year,scl_f1814_export_quantity
120,2014,131884
120,2015,242047
120,2016,172771
120,2017,192280
120,2018,197836
120,2019,185563
121,2010,1315
121,2011,5428
121,2012,6651
121,2013,4321
121,2014,303
121,2015,148
121,2016,924
121,2017,299
121,2018,542
121,2019,2131
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,73
122,2015,37
122,2016,144
122,2017,254
122,2018,559
122,2019,232
124,2010,22
124,2011,22
124,2012,22
124,2013,22
124,2017,0
124,2018,2755
126,2010,253329
126,2011,285786
126,2012,367548
126,2013,562734
126,2014,561063
126,2015,762708
126,2016,246884
126,2017,427741
126,2018,446931
126,2019,708006
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1
129,2010,1572
129,2011,2898
129,2012,3040
129,2013,1996
129,2014,2885
129,2015,4458
129,2016,2749
129,2017,652
129,2018,89
129,2019,152
130,2010,8187
130,2011,371175
130,2012,17067
130,2013,2368
130,2014,4978
130,2015,1784
130,2016,3404
130,2017,7336
130,2018,2308
130,2019,2202
131,2010,2954
131,2011,4447
131,2012,13046
131,2013,18492
131,2014,1065
131,2015,11691
131,2016,41113
131,2017,40244
131,2018,13525
131,2019,6856
132,2019,0
133,2010,1513
133,2011,2827
133,2012,2167
133,2013,1878
133,2014,1925
133,2015,1673
133,2016,2257
133,2017,2030
133,2018,17984
133,2019,28930
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2014,6
134,2015,81
134,2016,16
134,2017,2824
134,2018,570
134,2019,322
137,2010,31
137,2011,684
137,2012,636
137,2013,1287
137,2014,0
137,2015,0
137,2016,9
137,2017,324
137,2018,238
137,2019,70
138,2010,559054
138,2011,101427
138,2012,774883
138,2013,589151
138,2014,414144
138,2015,747698
138,2016,1673617
138,2017,1659167
138,2018,855003
138,2019,645273
14,2010,8
14,2011,2
14,2012,4
14,2013,5
14,2014,3
14,2015,23
14,2016,3
14,2017,6
14,2018,3
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,269
141,2015,1400
141,2016,481
141,2017,0
141,2018,1432
141,2019,3230
143,2010,520
143,2011,137
143,2012,8
143,2013,34072
143,2014,275
143,2015,5
143,2016,6
143,2017,20
143,2018,29
143,2019,28
144,2010,16132
144,2011,8309
144,2012,7030
144,2013,7030
144,2014,38825
144,2015,3114
144,2016,5000
144,2017,199
144,2018,1960
144,2019,288
146,2010,165017
146,2011,192580
146,2012,67040
146,2013,259353
146,2014,525336
146,2015,351089
146,2016,371556
146,2017,452102
146,2018,688642
146,2019,795916
147,2010,1
147,2011,0
147,2012,72
147,2013,258
147,2014,227
147,2015,12
147,2016,87
147,2017,2
147,2018,41
147,2019,83
149,2010,1273
149,2011,983
149,2012,893
149,2013,355
149,2014,661
149,2015,384
149,2016,3134
149,2017,782
149,2018,527
149,2019,871
150,2010,536228
150,2011,605551
150,2012,582694
150,2013,811397
150,2014,693403
150,2015,615984
150,2016,593833
150,2017,888668
150,2018,1057273
150,2019,1196072
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,2362
154,2011,1707
154,2012,649
154,2013,2710
154,2014,3395
154,2015,3601
154,2016,3542
154,2017,4247
154,2018,23758
154,2019,27900
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,5539
156,2011,6367
156,2012,5407
156,2013,6457
156,2014,8228
156,2015,5815
156,2016,5618
156,2017,2768
156,2018,3096
156,2019,3909
157,2010,2696
157,2011,33876
157,2012,15996
157,2013,10751
157,2014,4109
157,2015,4807
157,2016,358
157,2017,1860
157,2018,3132
157,2019,4737
158,2010,924
158,2011,1544
158,2012,436
158,2013,217
158,2014,14
158,2015,19
158,2016,22
158,2017,105
158,2018,187
158,2019,44
159,2010,61
159,2011,65
159,2012,23
159,2013,22
159,2014,6002
159,2015,21215
159,2016,7738
159,2017,4688
159,2018,6034
159,2019,2610
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20
16,2016,5
16,2017,18
16,2018,20
16,2019,18
162,2010,204
162,2011,487
162,2012,145
162,2013,162
162,2014,243
162,2015,121
162,2016,161
162,2017,844
162,2018,783
162,2019,1007
165,2010,230435
165,2011,252677
165,2012,370289
165,2013,128614
165,2014,13222
165,2015,61551
165,2016,56105
165,2017,15814
165,2018,8257
165,2019,143829
166,2010,9
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,33
166,2016,123
166,2017,175
166,2018,0
166,2019,1538
167,2010,621525
167,2011,744244
167,2012,999244
167,2013,680898
167,2014,599669
167,2015,849532
167,2016,798229
167,2017,958683
167,2018,632620
167,2019,487104
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
169,2010,1418426
169,2011,1576634
169,2012,2477238
169,2013,2831581
169,2014,2376170
169,2015,3315037
169,2016,2171833
169,2017,1887552
169,2018,1488065
169,2019,3003170
170,2010,15344
170,2011,16095
170,2012,20911
170,2013,28707
170,2014,46451
170,2015,50402
170,2016,55282
170,2017,61888
170,2018,62912
170,2019,61447
171,2010,41
171,2011,12
171,2012,21
171,2013,312
171,2014,904
171,2015,557
171,2016,415
171,2017,656
171,2018,305
171,2019,418
173,2010,977967
173,2011,673293
173,2012,1835753
173,2013,2309732
173,2014,2275719
173,2015,2157273
173,2016,1965485
173,2017,2112960
173,2018,2343839
173,2019,2155412
174,2010,60216
174,2011,77840
174,2012,41303
174,2013,35819
174,2014,161670
174,2015,53322
174,2016,67055
174,2017,122391
174,2018,279172
174,2019,185462
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
176,2017,0
181,2010,113
181,2011,989
181,2012,2579
181,2013,1327
181,2014,550
181,2015,499
181,2016,806
181,2017,2398
181,2018,5872
181,2019,8727
183,2010,2843735
183,2011,3096452
183,2012,3001668
183,2013,4402494
183,2014,5146575
183,2015,6925454
183,2016,4789661
183,2017,5257867
183,2018,5975557
183,2019,7824840
184,2010,1642
184,2011,1784
184,2012,7353
184,2013,7538
184,2014,2010
184,2015,4303
184,2016,10327
184,2017,4330
184,2018,535
184,2019,90
185,2010,1799431
185,2011,2938943
185,2012,6021709
185,2013,5070515
185,2014,7750395
185,2015,9291199
185,2016,8325307
185,2017,10020957
185,2018,10693199
185,2019,7356585
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2019,0
19,2010,30903
19,2011,25055
19,2012,112421
19,2013,86554
19,2014,44908
19,2015,149596
19,2016,55374
19,2017,43952
19,2018,61268
19,2019,62890
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,95
191,2018,0
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2015,0
194,2010,18823
194,2011,10190
194,2012,0
194,2013,0
194,2014,52
194,2015,22
194,2016,44
194,2017,379
194,2018,100
194,2019,10
195,2010,2142
195,2011,2453
195,2012,1464
195,2013,5481
195,2014,238
195,2015,200
195,2016,260
195,2017,674
195,2018,2504
195,2019,918
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,46
196,2018,0
197,2015,0
197,2016,0
198,2010,172414
198,2011,184273
198,2012,150750
198,2013,150342
198,2014,263402
198,2015,202236
198,2016,300876
198,2017,400469
198,2018,390658
198,2019,782017
199,2010,349496
199,2011,501870
199,2012,486023
199,2013,393917
199,2014,496387
199,2015,824348
199,2016,564020
199,2017,774062
199,2018,452170
199,2019,540593
2,2010,45
2,2011,45
2,2012,45
2,2013,45
2,2014,1736
2,2015,134
2,2016,6
2,2017,0
2,2018,2350
2,2019,12503
20,2010,513
20,2011,912
20,2012,542
20,2013,1570
20,2014,338
20,2015,49
20,2016,274
20,2017,353
20,2018,2723
20,2019,2411
202,2010,1242640
202,2011,2565983
202,2012,1025623
202,2013,2667251
202,2014,2177699
202,2015,780925
202,2016,1047823
202,2017,2216943
202,2018,2213425
202,2019,1196932
203,2010,429981
203,2011,315345
203,2012,281349
203,2013,278425
203,2014,372490
203,2015,263593
203,2016,303421
203,2017,395643
203,2018,535394
203,2019,389595
207,2010,0
207,2011,24
207,2012,24
207,2013,76
207,2016,0
207,2017,8
207,2018,800
208,2015,0
208,2016,4
208,2017,4
208,2018,3
208,2019,1
209,2010,7
209,2011,7
209,2012,7
209,2013,473
209,2014,538
209,2015,438
209,2016,422
209,2017,343
209,2018,424
209,2019,564
21,2010,10820100
21,2011,9497552
21,2012,19806024
21,2013,26663864
21,2014,20679674
21,2015,28992378
21,2016,21881026
21,2017,29270870
21,2018,23574788
21,2019,42791923
210,2010,605834
210,2011,475387
210,2012,741443
210,2013,588074
210,2014,860974
210,2015,715899
210,2016,764577
210,2017,724996
210,2018,534610
210,2019,454830
211,2010,539
211,2011,462
211,2012,501
211,2013,788
211,2014,696
211,2015,582
211,2016,646
211,2017,651
211,2018,754
211,2019,2622
212,2010,0
212,2011,58
212,2012,21
212,2013,17
212,2014,921
212,2015,40
212,2016,4
212,2017,3
212,2018,1
212,2019,52589
213,2019,250
214,2010,484
214,2011,475
214,2012,128
214,2013,98
214,2014,371
214,2015,550
214,2016,8488
214,2017,428
214,2018,285
214,2019,303
215,2010,20207
215,2011,27840
215,2012,215220
215,2013,66996
215,2014,290192
215,2015,63468
215,2016,61823
215,2017,25458
215,2018,199835
215,2019,316872
216,2010,507711
216,2011,414984
216,2012,151932
216,2013,603577
216,2014,803977
216,2015,115555
216,2016,611685
216,2017,592829
216,2018,242665
216,2019,36301
217,2010,5399
217,2011,98
217,2012,22408
217,2013,537
217,2014,2544
217,2015,1099
217,2016,331
217,2017,320
217,2018,230
217,2019,469
220,2010,6177
220,2011,372
220,2012,375
220,2013,15
220,2014,4
220,2015,964
220,2016,136
220,2017,2
220,2018,426
220,2019,561
221,2010,5546
221,2011,2823
221,2012,263
221,2013,115
221,2015,579
221,2016,514
221,2017,7129
221,2018,14868
221,2019,92
222,2010,0
222,2011,41281
222,2012,1589
222,2013,18
222,2014,13687
222,2015,5558
222,2016,3363
222,2017,1
222,2018,9
222,2019,377
223,2010,511517
223,2011,17468
223,2012,124407
223,2013,181584
223,2014,78929
223,2015,75645
223,2016,50635
223,2017,127113
223,2018,82424
223,2019,742758
225,2010,153511
225,2011,8934
225,2012,40466
225,2013,30650
225,2014,179456
225,2015,76015
225,2016,92971
225,2017,59381
225,2018,64789
225,2019,156212
226,2010,139631
226,2011,58695
226,2012,193890
226,2013,160334
226,2014,180541
226,2015,393114
226,2016,341961
226,2017,530439
226,2018,613777
226,2019,141726
229,2010,1129483
229,2011,858614
229,2012,642878
229,2013,1007631
229,2014,1324740
229,2015,1811225
229,2016,1947112
229,2017,1236596
229,2018,1055587
229,2019,1935998
23,2010,10646
23,2011,3935
23,2012,11109
23,2013,2800
23,2014,4611
23,2015,10193
23,2016,6886
23,2017,9756
23,2018,15727
23,2019,7123
230,2010,7668801
230,2011,10048967
230,2012,18401525
230,2013,19309185
230,2014,22033167
230,2015,23972907
230,2016,22315128
230,2017,24511204
230,2018,25301460
230,2019,36696209
231,2010,55071979
231,2011,49556165
231,2012,33795771
231,2013,26984155
231,2014,57427729
231,2015,54928687
231,2016,63101286
231,2017,59071226
231,2018,74376943
231,2019,44719101
233,2010,34394
233,2011,24782
233,2012,17767
233,2013,30837
233,2014,74232
233,2015,59548
233,2016,37779
233,2017,59691
233,2018,9263
233,2019,50758
234,2010,238225
234,2011,1077
234,2012,264816
234,2013,386038
234,2014,96397
234,2015,53384
234,2016,50830
234,2017,119482
234,2018,9017
234,2019,133808
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,780
235,2019,9371
236,2010,17
236,2011,1
236,2012,26
236,2013,69
236,2014,26
236,2015,0
236,2017,0
237,2010,102
237,2011,762
237,2012,762
237,2013,762
237,2014,77749
237,2015,40509
237,2016,42666
237,2017,51262
237,2018,91414
237,2019,98338
238,2010,59189
238,2011,82106
238,2012,14603
238,2013,13863
238,2014,46292
238,2015,15922
238,2016,5484
238,2017,32454
238,2018,1943
238,2019,1475
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,2
244,2019,1
249,2010,10362
249,2011,16274
249,2012,12496
249,2013,10848
249,2014,16566
249,2015,19264
249,2016,8055
249,2017,15229
249,2018,13597
249,2019,12247
250,2010,52
250,2011,1099
250,2012,1291
250,2013,1000
250,2014,3192
250,2015,3096
250,2016,579
250,2017,1507
250,2018,792
250,2019,5257
251,2010,60939
251,2011,507041
251,2012,736010
251,2013,186492
251,2014,114218
251,2015,728408
251,2016,517231
251,2017,327925
251,2018,58919
251,2019,36838
255,2010,529966
255,2011,641904
255,2012,911507
255,2013,654506
255,2014,600067
255,2015,446664
255,2016,581148
255,2017,534829
255,2018,613692
255,2019,476544
256,2010,28425
256,2011,24336
256,2012,29321
256,2013,20863
256,2014,33103
256,2015,44550
256,2016,35536
256,2017,31245
256,2018,41290
256,2019,38812
27,2010,1146417
27,2011,1293633
27,2012,1158758
27,2013,2539174
27,2014,2370228
27,2015,1597764
27,2016,1737873
27,2017,1312668
27,2018,1677005
27,2019,2880387
272,2010,1683045
272,2011,1641522
272,2012,2170767
272,2013,843496
272,2014,2418226
272,2015,2171059
272,2016,2098603
272,2017,1675914
272,2018,1389445
272,2019,3183386
273,2010,25
273,2011,100
273,2012,0
273,2013,25
273,2014,15
273,2015,10
273,2016,3
273,2017,0
273,2019,32
276,2010,5205
276,2011,32521
276,2012,62118
276,2013,62118
276,2014,2646
276,2015,6283
276,2016,7946
276,2017,565963
276,2018,38178
276,2019,104583
28,2010,44800
28,2011,123700
28,2012,31743
28,2013,70000
28,2014,586983
28,2015,671671
28,2016,292538
28,2017,459988
28,2018,135419
28,2019,939888
29,2014,60
29,2015,32
29,2016,20
29,2018,571
29,2019,64
3,2010,12
3,2011,25
3,2012,20
3,2013,8
3,2017,37
3,2019,18
32,2010,2598
32,2011,20
32,2012,8
32,2013,3
32,2014,38
32,2015,0
32,2016,918
32,2017,2134
32,2018,2528
32,2019,55
33,2010,4100476
33,2011,4178491
33,2012,4203405
33,2013,4857005
33,2014,5390904
33,2015,3976264
33,2016,4928236
33,2017,5409103
33,2018,6504559
33,2019,5515782
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,266
38,2011,32
38,2012,622
38,2013,756
38,2014,251
38,2015,37
38,2016,50
38,2017,451
38,2018,591
38,2019,44
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,118580
40,2011,190110
40,2012,150730
40,2013,153946
40,2014,134876
40,2015,96710
40,2016,38655
40,2017,56818
40,2018,66534
40,2019,46726
41,2010,298298
41,2011,319845
41,2012,394645
41,2013,189141
41,2014,99722
41,2015,68511
41,2016,72087
41,2017,159666
41,2018,110194
41,2019,117766
44,2010,1170
44,2011,1055
44,2012,1558
44,2013,1868
44,2014,3511
44,2015,3447
44,2016,3186
44,2017,1313
44,2018,729
44,2019,1259
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,99
48,2011,15
48,2012,59
48,2013,110
48,2014,16
48,2015,58
48,2016,61
48,2017,30
48,2018,16
48,2019,60
50,2010,0
50,2011,0
50,2012,0
50,2013,4699
50,2015,10
50,2016,0
50,2017,5
50,2018,22
50,2019,26
5000,2010,147199830
5000,2011,146797736
5000,2012,161295007
5000,2013,167736639
5000,2014,191318850
5000,2015,205200109
5000,2016,203606148
5000,2017,214478065
5000,2018,222258920
5000,2019,234822059
5100,2010,1748715
5100,2011,3828489
5100,2012,2459637
5100,2013,3310459
5100,2014,2992388
5100,2015,2146837
5100,2016,2124698
5100,2017,3962131
5100,2018,3376243
5100,2019,2023133
5101,2010,380566
5101,2011,1128419
5101,2012,1260327
5101,2013,472056
5101,2014,685708
5101,2015,1224811
5101,2016,958933
5101,2017,1023526
5101,2018,1040426
5101,2019,598785
5102,2010,2651
5102,2011,1120
5102,2012,1299
5102,2013,1003
5102,2014,3269
5102,2015,3131
5102,2016,2720
5102,2017,4438
5102,2018,3380
5102,2019,5595
5103,2010,39677
5103,2011,90361
5103,2012,76252
5103,2013,103430
5103,2014,17207
5103,2015,41926
5103,2016,50101
5103,2017,572299
5103,2018,51584
5103,2019,119250
5104,2010,1243161
5104,2011,2566902
5104,2012,1026244
5104,2013,2669552
5104,2014,2178875
5104,2015,781461
5104,2016,1048750
5104,2017,2217895
5104,2018,2217172
5104,2019,1200222
5105,2010,82660
5105,2011,41687
5105,2012,95515
5105,2013,64418
5105,2014,107329
5105,2015,95508
5105,2016,64194
5105,2017,143973
5105,2018,63681
5105,2019,99281
52,2010,288
52,2011,8
52,2012,0
52,2013,0
52,2014,2
52,2016,15869
52,2017,20871
52,2018,42839
52,2019,16147
5200,2010,92168955
5200,2011,85053121
5200,2012,85715300
5200,2013,88340809
5200,2014,106409375
5200,2015,111682669
5200,2016,122261703
5200,2017,124361749
5200,2018,133057736
5200,2019,135890238
5203,2010,59172455
5203,2011,53734656
5203,2012,37999176
5203,2013,31841160
5203,2014,62818633
5203,2015,58904951
5203,2016,68029522
5203,2017,64480329
5203,2018,80881502
5203,2019,50234883
5204,2010,584493
5204,2011,157201
5204,2012,810430
5204,2013,626293
5204,2014,431616
5204,2015,777084
5204,2016,1689719
5204,2017,1674679
5204,2018,880615
5204,2019,663181
5206,2010,6284
5206,2011,849
5206,2012,433
5206,2013,48
5206,2014,2042
5206,2015,3253
5206,2016,1431
5206,2017,2354
5206,2018,1316
5206,2019,1017
5207,2010,32405723
5207,2011,31160415
5207,2012,46905261
5207,2013,55873308
5207,2014,43157084
5207,2015,51997381
5207,2016,52541031
5207,2017,58204387
5207,2018,51294303
5207,2019,84991157
53,2010,27536
53,2011,4499
53,2012,18610
53,2013,6067
53,2014,11
53,2015,28
53,2016,532
53,2017,232
53,2018,1241
53,2019,296
5300,2010,5333052
5300,2011,6185716
5300,2012,6546215
5300,2013,7522349
5300,2014,7166230
5300,2015,3671772
5300,2016,2975664
5300,2017,3548364
5300,2018,4811194
5300,2019,4847362
5301,2010,385296
5301,2011,536805
5301,2012,355152
5301,2013,252235
5301,2014,755272
5301,2015,670734
5301,2016,819928
5301,2017,958888
5301,2018,1826044
5301,2019,1768284
5302,2010,299142
5302,2011,321084
5302,2012,395223
5302,2013,189517
5302,2014,100662
5302,2015,71805
5302,2016,81850
5302,2017,164903
5302,2018,115963
5302,2019,122031
5303,2010,2845816
5303,2011,4427978
5303,2012,5024879
5303,2013,5774127
5303,2014,4283418
5303,2015,1328879
5303,2016,708864
5303,2017,710583
5303,2018,1242142
5303,2019,687660
5304,2010,1049631
5304,2011,789938
5304,2012,485517
5304,2013,937501
5304,2014,1642730
5304,2015,1319046
5304,2016,1178497
5304,2017,1408964
5304,2018,1051401
5304,2019,1272672
5305,2010,753167
5305,2011,109911
5305,2012,285444
5305,2013,368969
5305,2014,384148
5305,2015,281308
5305,2016,186525
5305,2017,305026
5305,2018,575644
5305,2019,996715
54,2010,868997
54,2011,1097509
54,2012,1116209
54,2013,835105
54,2014,1074510
54,2015,1106443
54,2016,813795
54,2017,1083454
54,2018,834239
54,2019,669702
5400,2010,43470847
5400,2011,46290836
5400,2012,59918064
5400,2013,62504172
5400,2014,68171784
5400,2015,80882231
5400,2016,69553720
5400,2017,73355865
5400,2018,74368545
5400,2019,89009507
5401,2010,19870791
5401,2011,23694662
5401,2012,36689110
5401,2013,37629198
5401,2014,44185491
5401,2015,51137277
5401,2016,44161727
5401,2017,49902088
5401,2018,50666100
5401,2019,62234885
5402,2010,3808527
5402,2011,4094205
5402,2012,3843518
5402,2013,3925904
5402,2014,5202941
5402,2015,5878390
5402,2016,4947025
5402,2017,4599903
5402,2018,4106683
5402,2019,5418091
5403,2010,2751725
5403,2011,2583646
5403,2012,2958468
5403,2013,1573273
5403,2014,3728954
5403,2015,3516907
5403,2016,3395305
5403,2017,3287602
5403,2018,3259922
5403,2019,5560271
5404,2010,17039804
5404,2011,15918323
5404,2012,16426968
5404,2013,19375797
5404,2014,15054398
5404,2015,20349657
5404,2016,17049663
5404,2017,15566272
5404,2018,16335840
5404,2019,15796260
55,2015,1
55,2016,22
5500,2010,4478261
5500,2011,5439574
5500,2012,6655791
5500,2013,6058850
5500,2014,6579073
5500,2015,6816600
5500,2016,6690363
5500,2017,9249956
5500,2018,6645203
5500,2019,3051819
5501,2010,4478249
5501,2011,5439561
5501,2012,6655776
5501,2013,6058796
5501,2014,6579048
5501,2015,6816578
5501,2016,6690342
5501,2017,9249934
5501,2018,6645183
5501,2019,3051816
5502,2010,12
5502,2011,13
5502,2012,15
5502,2013,54
5502,2014,25
5502,2015,22
5502,2016,21
5502,2017,22
5502,2018,18
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2018,2
5504,2019,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2001
56,2015,2166
56,2016,1234
56,2017,2299
56,2018,765
56,2019,7
57,2010,18200
57,2011,6142
57,2012,9954
57,2013,435
57,2014,339
57,2015,12353
57,2016,85564
57,2017,601
57,2018,12737
57,2019,11694
5707,2010,30979394
5707,2011,30598203
5707,2012,32601570
5707,2013,36014081
5707,2014,34061406
5707,2015,43220071
5707,2016,34360319
5707,2017,35424400
5707,2018,35194788
5707,2019,38997386
58,2010,5740
58,2011,4934
58,2012,3913
58,2013,1349
58,2014,2618
58,2015,1788
58,2016,2024
58,2017,2140
58,2018,1884
58,2019,7724
5801,2010,893195
5801,2011,1503991
5801,2012,1618821
5801,2013,872426
5801,2014,1506678
5801,2015,2225048
5801,2016,1478091
5801,2017,2298684
5801,2018,1398646
5801,2019,1844674
5802,2010,2536143
5802,2011,3588626
5802,2012,4212776
5802,2013,4061574
5802,2014,4265402
5802,2015,5939848
5802,2016,4534625
5802,2017,4528333
5802,2018,5047827
5802,2019,6150538
5803,2010,17250
5803,2011,5507
5803,2012,12222
5803,2013,4265
5803,2014,6680
5803,2015,13475
5803,2016,8393
5803,2017,12465
5803,2018,18112
5803,2019,8231
5815,2010,3040047
5815,2011,4922486
5815,2012,5365822
5815,2013,6078913
5815,2014,5048915
5815,2015,1881307
5815,2016,1211527
5815,2017,2167794
5815,2018,2422185
5815,2019,1489668
5817,2010,1262661
5817,2011,1915207
5817,2012,2149298
5817,2013,1153060
5817,2014,1647541
5817,2015,2442156
5817,2016,1662035
5817,2017,2614065
5817,2018,2012123
5817,2019,2186763
59,2010,33930
59,2011,16400
59,2012,12515
59,2013,7200
59,2014,599
59,2015,30080
59,2016,38786
59,2017,6315
59,2018,10613
59,2019,14262
60,2010,2947
60,2011,430
60,2012,153
60,2013,10842
60,2014,4963
60,2015,4506
60,2016,1267
60,2017,326
60,2018,2594
60,2019,2275
63,2010,91443
63,2011,207278
63,2012,128279
63,2013,221503
63,2014,274375
63,2015,340182
63,2016,310382
63,2017,371466
63,2018,305881
63,2019,488907
66,2010,12
66,2011,13
66,2012,15
66,2013,54
66,2014,25
66,2015,22
66,2016,21
66,2017,22
66,2018,18
66,2019,2
67,2010,566353
67,2011,811027
67,2012,468353
67,2013,445466
67,2014,758587
67,2015,565693
67,2016,500763
67,2017,469548
67,2018,366964
67,2019,508562
68,2010,12631037
68,2011,10772608
68,2012,11241569
68,2013,13005465
68,2014,11355016
68,2015,15217194
68,2016,11604180
68,2017,10243404
68,2018,11622343
68,2019,11288549
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,38
7,2015,5
7,2016,1223
7,2017,797
7,2018,60
7,2019,283
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1565
72,2015,1115
72,2016,328
72,2017,91
72,2018,14
73,2010,12270
73,2011,2177
73,2012,23091
73,2013,47110
73,2014,26548
73,2015,17190
73,2016,6458
73,2017,884
73,2018,7059
73,2019,6134
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,30
74,2018,0
74,2019,0
75,2010,3
75,2011,8
75,2012,61
75,2013,27
75,2014,3
75,2015,37
79,2010,2865020
79,2011,3396523
79,2012,2999334
79,2013,4362230
79,2014,1930233
79,2015,3608811
79,2016,3680670
79,2017,3269743
79,2018,2521673
79,2019,2288325
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2019,0
80,2010,24328
80,2011,3081
80,2012,1305
