geo,year,scl_milk_whole_fresh_cow_residuals
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,8924
134,2011,9124
134,2012,9438
134,2013,8975
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,-47
141,2015,6
141,2016,31
141,2017,15
141,2018,-1
141,2019,-5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2012,12
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,6894
162,2011,6752
162,2012,16571
162,2013,15334
162,2014,6904
162,2015,19998
162,2016,10505
162,2017,32902
162,2018,43
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,-29452
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,105485
174,2011,61048
174,2012,67675
174,2013,68912
174,2014,62415
174,2015,66014
174,2016,65466
174,2017,49701
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-9
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2013,-3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,121821
20,2011,96420
20,2012,97154
20,2013,95299
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2013,34
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,164376
210,2019,0
211,2010,214960
211,2011,212288
211,2012,217833
211,2013,190676
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,-421
217,2016,-6
217,2017,0
217,2018,0
217,2019,-11
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,10342
222,2011,10658
222,2012,9933
222,2013,11582
222,2014,12560
222,2015,13817
222,2016,14323
222,2017,14512
222,2018,-1
222,2019,84
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2011,-429
225,2012,-437
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-21
226,2018,0
226,2019,0
229,2010,541613
229,2011,206242
229,2012,566538
229,2013,490374
229,2014,329082
229,2015,181756
229,2016,183525
229,2017,263155
229,2018,0
229,2019,0
23,2014,-2
23,2015,0
23,2016,0
23,2017,-6
23,2018,0
23,2019,0
230,2014,511755
230,2015,635356
230,2016,592320
230,2017,398832
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-1683
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,4714056
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2012,-127445
33,2013,-82433
33,2014,-238296
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,323350
40,2011,340238
40,2012,140999
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2013,-8
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,71
50,2011,80
50,2012,9
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,258
50,2019,0
5000,2010,6447842
5000,2011,1240686
5000,2012,983805
5000,2013,798700
5000,2014,805772
5000,2015,1054584
5000,2016,985848
5000,2017,904050
5000,2018,167264
5000,2019,-31104
5100,2010,4846219
5100,2011,107078
5100,2012,107087
5100,2013,106881
5100,2014,12559
5100,2015,13396
5100,2016,14317
5100,2017,14491
5100,2018,-1
5100,2019,72
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-21
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-1
5103,2010,4724398
5103,2011,10658
5103,2012,9933
5103,2013,11582
5103,2014,12560
5103,2015,13817
5103,2016,14323
5103,2017,14512
5103,2018,-1
5103,2019,84
5104,2010,121821
5104,2011,96420
5104,2012,97154
5104,2013,95299
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,-1
5105,2015,-421
5105,2016,-6
5105,2017,0
5105,2018,0
5105,2019,-11
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,323350
5200,2011,340238
5200,2012,13554
5200,2013,-82441
5200,2014,-238298
5200,2015,-1
5200,2016,0
5200,2017,-6
5200,2018,-80
5200,2019,-29457
5203,2012,-127445
5203,2013,-82433
5203,2014,-238296
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2013,-8
5204,2014,-2
5204,2015,-1
5204,2016,0
5204,2017,-6
5204,2018,0
5204,2019,-29444
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-80
5206,2019,-13
5207,2010,323350
5207,2011,340238
5207,2012,140999
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,404668
5300,2011,308271
5300,2012,8547
5300,2013,9676
5300,2014,25503
5300,2015,23677
5300,2016,21231
5300,2017,21782
5300,2018,240
5300,2019,8
5301,2010,404597
5301,2011,308620
5301,2012,8975
5301,2013,9678
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,-47
5302,2015,6
5302,2016,31
5302,2017,15
5302,2018,-1
5302,2019,-5
5303,2013,-3
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,11
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,4
5304,2019,13
5305,2010,71
5305,2011,-349
5305,2012,-428
5305,2013,1
5305,2014,25539
5305,2015,23671
5305,2016,21200
5305,2017,21767
5305,2018,237
5305,2019,0
54,2010,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,907112
5400,2011,515529
5400,2012,890835
5400,2013,795648
5400,2014,1022897
5400,2015,1054605
5400,2016,986720
5400,2017,900279
5400,2018,167122
5400,2019,-1683
5401,2012,12
5401,2014,511755
5401,2015,635356
5401,2016,592320
5401,2017,389292
5401,2018,0
5401,2019,0
5402,2010,567791
5402,2011,223867
5402,2012,586891
5402,2013,518043
5402,2014,440573
5402,2015,345276
5402,2016,321305
5402,2017,453662
5402,2018,167122
5402,2019,0
5403,2010,124361
5403,2011,79374
5403,2012,86099
5403,2013,86929
5403,2014,70569
5403,2015,73973
5403,2016,73095
5403,2017,57325
5403,2018,0
5403,2019,0
5404,2010,214960
5404,2011,212288
5404,2012,217833
5404,2013,190676
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-1683
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-4
5500,2010,-33507
5500,2011,-30430
5500,2012,-36218
5500,2013,-31064
5500,2014,-16889
5500,2015,-37093
5500,2016,-36420
5500,2017,-32496
5500,2018,-17
5500,2019,-44
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-33507
5502,2011,-30430
5502,2012,-36218
5502,2013,-31064
5502,2014,-16889
5502,2015,-37093
5502,2016,-36420
5502,2017,-32496
5502,2018,-17
5502,2019,-44
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,143716
5707,2011,90327
5707,2012,89890
5707,2013,99264
5707,2014,175156
5707,2015,217495
5707,2016,200370
5707,2017,205390
5707,2018,167337
5707,2019,-1683
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4714056
5801,2013,-3
5801,2014,0
5801,2015,-421
5801,2016,-6
5801,2017,-21
5801,2018,0
5801,2019,-11
5802,2010,526418
5802,2011,405040
5802,2012,106141
5802,2013,104974
5802,2014,-47
5802,2015,6
5802,2016,31
5802,2017,-6
5802,2018,-22
5802,2019,-5
5803,2010,-33507
5803,2011,-30430
5803,2012,-36218
5803,2013,-31064
5803,2014,-16891
5803,2015,-37093
5803,2016,-36420
5803,2017,-32502
5803,2018,-97
5803,2019,-57
5815,2010,4714056
5815,2013,31
5815,2014,-1
5815,2015,-421
5815,2016,-6
5815,2017,-21
5815,2018,0
5815,2019,-11
5817,2010,4846219
5817,2011,107078
5817,2012,107087
5817,2013,106878
5817,2014,12513
5817,2015,13401
5817,2016,14348
5817,2017,14506
5817,2018,-82
5817,2019,62
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,-1
60,2016,0
60,2017,0
60,2018,0
60,2019,8
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-33507
66,2011,-30430
66,2012,-36218
66,2013,-31064
66,2014,-16889
66,2015,-37093
66,2016,-36420
66,2017,-32496
66,2018,-17
66,2019,-44
67,2014,46
67,2015,40
67,2016,36
67,2017,-6
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,-80
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,9952
84,2011,9202
84,2012,8986
84,2013,9042
84,2014,8154
84,2015,7959
84,2016,7629
84,2017,7624
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,-9540
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
