geo,year,scl_oil_maize_export_quantity
119,2012,15
119,2013,14
119,2014,3
119,2015,6
119,2016,13
119,2017,18
119,2018,12
119,2019,22
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
121,2010,31
121,2011,59
121,2012,48
121,2013,47
121,2014,369
121,2015,262
121,2016,172
121,2017,261
121,2018,202
121,2019,3
122,2019,2
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,33
124,2014,4
126,2010,0
126,2011,0
126,2012,1
126,2013,6
126,2014,22
126,2015,34
126,2016,77
126,2017,161
126,2018,82
126,2019,73
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2015,30
130,2019,0
131,2010,1843
131,2011,1660
131,2012,3043
131,2013,3856
131,2014,7519
131,2015,11369
131,2016,16405
131,2017,25446
131,2018,38911
131,2019,19917
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,4498
138,2011,6947
138,2012,3136
138,2013,4526
138,2014,4835
138,2015,3227
138,2016,11614
138,2017,5910
138,2018,6228
138,2019,2600
14,2010,4
14,2011,4
14,2012,2
14,2013,1
14,2016,16
14,2017,1
143,2010,12
143,2011,12
143,2012,0
143,2013,0
143,2015,6310
143,2016,14606
143,2017,11862
143,2018,14002
143,2019,8423
144,2017,1
144,2019,0
146,2016,0
146,2019,0
147,2010,64
147,2011,64
147,2012,2
147,2013,9
147,2014,1
147,2015,0
147,2016,0
147,2017,1
147,2019,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2010,994
150,2011,466
150,2012,446
150,2013,718
150,2014,717
150,2015,431
150,2016,273
150,2017,201
150,2018,270
150,2019,216
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,2
156,2011,4
156,2012,2
156,2013,22
156,2014,1
156,2015,24
156,2016,0
156,2017,45
156,2018,59
156,2019,158
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2017,0
16,2019,50
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2
162,2015,7
162,2017,0
162,2019,0
165,2010,69
165,2011,30
165,2012,15
165,2013,44
165,2014,0
165,2015,1
165,2016,0
165,2019,51
166,2014,0
166,2016,0
166,2018,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,26
167,2018,0
167,2019,208
169,2010,0
169,2011,189
169,2012,257
169,2013,0
169,2015,621
169,2017,4114
169,2018,9761
169,2019,18736
170,2010,7
170,2011,6
170,2012,6
170,2013,0
170,2014,0
170,2017,7
170,2018,4
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,6
171,2015,3
173,2010,11
173,2011,3
173,2012,79
173,2013,117
173,2014,139
173,2015,1624
173,2016,1925
173,2017,2075
173,2018,1346
173,2019,954
174,2010,45
174,2011,16
174,2012,37
174,2013,12
174,2014,89
174,2015,12
174,2016,116
174,2017,378
174,2018,454
174,2019,47
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1627
183,2011,183
183,2012,213
183,2013,2
183,2014,50
183,2015,3
183,2016,2
183,2017,3
183,2018,3
183,2019,317
184,2019,3
185,2010,745
185,2011,598
185,2012,903
185,2013,1214
185,2014,1601
185,2015,7453
185,2016,23426
185,2017,3452
185,2018,3846
185,2019,3756
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,6
193,2016,0
193,2017,0
193,2018,0
194,2010,45442
194,2011,42148
194,2012,32543
194,2013,35441
194,2014,33872
194,2015,36803
194,2016,38962
194,2017,29554
194,2018,26124
194,2019,25707
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
198,2010,2
198,2011,2040
198,2012,1206
198,2013,3625
198,2014,17
198,2015,32
198,2016,30
198,2017,20
198,2018,33
198,2019,692
199,2010,0
199,2011,0
199,2012,71
199,2013,7
199,2014,50
199,2015,0
199,2016,1
199,2017,24
199,2018,0
199,2019,1
2,2014,24
2,2015,0
20,2010,73
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,31
20,2017,3
20,2018,16
202,2010,34
202,2011,196
202,2012,57
202,2013,480
202,2014,874
202,2015,2294
202,2016,4341
202,2017,3796
202,2018,250
202,2019,90
203,2010,8749
203,2011,14010
203,2012,69303
203,2013,19983
203,2014,2718
203,2015,3495
203,2016,41650
203,2017,55088
203,2018,39008
203,2019,9413
207,2010,0
207,2011,13
207,2012,0
207,2013,0
207,2014,9
207,2015,10
207,2016,12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2016,0
21,2010,32199
21,2011,34435
21,2012,35525
21,2013,25965
21,2014,1937
21,2015,21187
21,2016,34475
21,2017,34452
21,2018,20336
21,2019,16305
210,2010,1986
210,2011,1379
210,2012,902
210,2013,1359
210,2014,859
210,2015,1304
210,2016,992
210,2017,614
210,2018,524
210,2019,463
211,2010,46
211,2011,36
211,2012,21
211,2013,21
211,2014,8
211,2015,2
211,2016,10
211,2017,1
211,2018,3
211,2019,2
212,2010,356
212,2011,530
212,2012,631
212,2013,350
212,2016,4
212,2018,10
212,2019,0
214,2010,614
214,2011,2128
214,2012,106
214,2013,1470
214,2014,3611
214,2015,2634
214,2016,2566
214,2017,887
214,2018,2006
214,2019,1965
215,2010,2
215,2011,30
215,2012,270
215,2013,0
215,2014,1
215,2017,0
216,2010,329
216,2011,623
216,2012,269
216,2013,222
216,2014,90
216,2015,6
216,2016,1
216,2017,4
216,2018,3
216,2019,4
217,2010,141
217,2011,14
217,2012,97
217,2013,0
220,2010,4
220,2011,3
220,2012,2
220,2013,3
220,2014,1
220,2015,1
220,2017,0
220,2018,11
220,2019,0
221,2010,13252
221,2011,17367
221,2012,5882
221,2013,10006
221,2014,9151
221,2015,11464
221,2016,24818
221,2017,16951
221,2018,16186
221,2019,15000
222,2010,27575
222,2011,89871
222,2012,91825
222,2013,34522
222,2014,13832
222,2015,7969
222,2016,22164
222,2017,27323
222,2018,16500
222,2019,14691
223,2010,17984
223,2011,26614
223,2012,24964
223,2013,30064
223,2014,20337
223,2015,28729
223,2016,48199
223,2017,30830
223,2018,43482
223,2019,62207
225,2010,17600
225,2011,28400
225,2012,19200
225,2013,19800
225,2014,19355
225,2015,23227
225,2016,39591
225,2017,30124
225,2018,18562
225,2019,24952
226,2010,0
226,2011,0
226,2012,0
226,2013,276
226,2015,54
226,2017,108
226,2018,2
229,2010,471
229,2011,209
229,2012,312
229,2013,300
229,2014,354
229,2015,483
229,2016,717
229,2017,679
229,2018,392
229,2019,1317
23,2014,0
23,2017,1
230,2010,5709
230,2011,10444
230,2012,7882
230,2013,5997
230,2014,8538
230,2015,6281
230,2016,7682
230,2017,8852
230,2018,4551
230,2019,9708
231,2010,331334
231,2011,394687
231,2012,495210
231,2013,444235
231,2014,394180
231,2015,496074
231,2016,478926
231,2017,464266
231,2018,289817
231,2019,263892
233,2010,0
233,2011,0
233,2012,0
233,2013,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,5
236,2010,0
236,2011,0
236,2012,0
236,2013,2999
236,2014,0
238,2010,0
238,2011,3
238,2012,3
238,2013,3
238,2015,0
238,2016,0
238,2017,1
249,2010,0
249,2011,48
249,2012,0
249,2013,0
249,2014,2
249,2016,423
249,2017,921
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,0
255,2010,69803
255,2011,68399
255,2012,48264
255,2013,34784
255,2014,32411
255,2015,29672
255,2016,27234
255,2017,22762
255,2018,27708
255,2019,35941
256,2010,4
256,2011,3
256,2012,1
256,2013,2
256,2014,6
256,2015,16
256,2016,1
256,2017,13
256,2018,81
256,2019,71
27,2010,798
27,2011,1684
27,2012,908
27,2013,50
27,2016,0
27,2017,6
27,2018,0
27,2019,28
272,2010,95
272,2011,164
272,2012,532
272,2013,516
272,2014,70
272,2015,0
272,2016,0
272,2017,0
272,2018,314
272,2019,847
276,2017,1
28,2018,300
29,2017,0
3,2010,0
3,2011,0
3,2012,1
3,2013,21
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2019,0
33,2010,14389
33,2011,20494
33,2012,20280
33,2013,23847
33,2014,17294
33,2015,17675
33,2016,29839
33,2017,26910
33,2018,22694
33,2019,28021
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,212
40,2011,0
40,2012,0
40,2013,0
41,2010,13416
41,2011,50365
41,2012,11975
41,2013,4633
41,2014,4152
41,2015,3591
41,2016,4529
41,2017,10229
41,2018,9750
41,2019,4174
44,2010,349
44,2011,404
44,2012,325
44,2013,366
44,2014,501
44,2015,351
44,2016,318
44,2017,376
44,2018,317
44,2019,264
48,2010,48
48,2011,47
48,2012,8
48,2013,2
48,2014,1
48,2015,3
48,2016,4
48,2017,8
48,2018,3
48,2019,14
50,2010,76
50,2011,762
50,2012,82
50,2013,91
50,2014,80
50,2015,72
50,2016,103
50,2017,107
50,2018,133
50,2019,83
5000,2010,713291
5000,2011,974246
5000,2012,1005226
5000,2013,849757
5000,2014,718933
5000,2015,878335
5000,2016,1045223
5000,2017,982030
5000,2018,754630
5000,2019,721355
5100,2010,34350
5100,2011,94170
5100,2012,97398
5100,2013,39700
5100,2014,18123
5100,2015,21973
5100,2016,52763
5100,2017,51144
5100,2018,37463
5100,2019,33944
5101,2010,431
5101,2011,649
5101,2012,889
5101,2013,512
5101,2014,319
5101,2015,215
5101,2016,97
5101,2017,243
5101,2018,54
5101,2019,103
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,33607
5103,2011,93245
5103,2012,96351
5103,2013,38696
5103,2014,16911
5103,2015,19464
5103,2016,48287
5103,2017,47052
5103,2018,37129
5103,2019,33748
5104,2010,171
5104,2011,260
5104,2012,60
5104,2013,489
5104,2014,876
5104,2015,2294
5104,2016,4372
5104,2017,3800
5104,2018,266
5104,2019,92
5105,2010,141
5105,2011,14
5105,2012,98
5105,2013,3
5105,2014,17
5105,2015,0
5105,2016,7
5105,2017,49
5105,2018,14
5105,2019,1
52,2010,8090
52,2011,11577
52,2012,13009
52,2013,18176
52,2014,11689
52,2015,9642
52,2016,515
52,2017,503
52,2018,613
52,2019,627
5200,2010,407822
5200,2011,486438
5200,2012,569592
5200,2013,516505
5200,2014,441798
5200,2015,566697
5200,2016,582883
5200,2017,562500
5200,2018,368684
5200,2019,350541
5203,2010,345723
5203,2011,415181
5203,2012,515490
5203,2013,468082
5203,2014,411474
5203,2015,513749
5203,2016,508765
5203,2017,491176
5203,2018,312511
5203,2019,291913
5204,2010,5395
5204,2011,7104
5204,2012,3243
5204,2013,5344
5204,2014,6085
5204,2015,5325
5204,2016,12989
5204,2017,6987
5204,2018,7026
5204,2019,3346
5206,2010,8
5206,2011,7
5206,2012,4
5206,2013,4
5206,2014,1
5206,2015,1
5206,2016,57
5206,2017,77
5206,2018,16
5206,2019,0
5207,2010,56696
5207,2011,64146
5207,2012,50855
5207,2013,43075
5207,2014,24238
5207,2015,47622
5207,2016,61072
5207,2017,64260
5207,2018,49131
5207,2019,55282
5300,2010,125960
5300,2011,189697
5300,2012,125840
5300,2013,133741
5300,2014,127145
5300,2015,148585
5300,2016,204027
5300,2017,181863
5300,2018,180848
5300,2019,180211
5301,2010,71
5301,2011,238
5301,2012,78
5301,2013,0
5301,2018,2
5301,2019,17
5302,2010,20201
5302,2011,59191
5302,2012,25044
5302,2013,14596
5302,2014,23284
5302,2015,23981
5302,2016,30249
5302,2017,45698
5302,2018,35217
5302,2019,30163
5303,2010,511
5303,2011,43
5303,2012,78
5303,2013,103
5303,2014,49
5303,2015,2248
5303,2016,81
5303,2017,22
5303,2018,14
5303,2019,108
5304,2010,2173
5304,2011,2720
5304,2012,4256
5304,2013,4082
5304,2014,7615
5304,2015,11558
5304,2016,16406
5304,2017,25452
5304,2018,39214
5304,2019,19921
5305,2010,103004
5305,2011,127505
5305,2012,96384
5305,2013,114960
5305,2014,96197
5305,2015,110798
5305,2016,157291
5305,2017,110691
5305,2018,106401
5305,2019,130002
54,2010,27
54,2011,26
54,2012,12
54,2013,4
54,2014,4
54,2015,6
54,2016,95
54,2017,11
54,2018,4
54,2019,14
5400,2010,144873
5400,2011,203896
5400,2012,211656
5400,2013,158945
5400,2014,131317
5400,2015,140405
5400,2016,204526
5400,2017,186434
5400,2018,167576
5400,2019,156490
5401,2010,9126
5401,2011,37328
5401,2012,40192
5401,2013,41275
5401,2014,39335
5401,2015,41487
5401,2016,61722
5401,2017,43328
5401,2018,35100
5401,2019,46964
5402,2010,2515
5402,2011,1650
5402,2012,1262
5402,2013,1778
5402,2014,1307
5402,2015,1848
5402,2016,1897
5402,2017,1497
5402,2018,1016
5402,2019,1901
5403,2010,29886
5403,2011,45632
5403,2012,82162
5403,2013,43433
5403,2014,18907
5403,2015,16362
5403,2016,63602
5403,2017,73454
5403,2018,58543
5403,2019,32753
5404,2010,103346
5404,2011,119286
5404,2012,88040
5404,2013,72459
5404,2014,71768
5404,2015,80708
5404,2016,77305
5404,2017,68155
5404,2018,72917
5404,2019,74872
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,28
55,2018,5
5500,2010,286
5500,2011,45
5500,2012,740
5500,2013,866
5500,2014,550
5500,2015,675
5500,2016,1024
5500,2017,89
5500,2018,59
5500,2019,169
5501,2010,286
5501,2011,31
5501,2012,740
5501,2013,865
5501,2014,550
5501,2015,675
5501,2016,1024
5501,2017,89
5501,2018,59
5501,2019,169
5502,2010,0
5502,2011,14
5502,2012,0
5502,2013,1
5502,2015,0
56,2016,35
56,2017,48
57,2010,0
57,2011,0
57,2012,5
57,2013,17
57,2014,1
57,2015,3
57,2016,30
57,2017,0
57,2018,2
57,2019,24
5707,2010,137883
5707,2011,193207
5707,2012,202082
5707,2013,150950
5707,2014,120823
5707,2015,126248
5707,2016,172764
5707,2017,173557
5707,2018,158601
5707,2019,140919
58,2010,2
58,2011,0
58,2012,0
58,2013,0
5801,2010,144
5801,2011,95
5801,2012,370
5801,2013,281
5801,2014,27
5801,2015,84
5801,2016,424
5801,2017,1033
5801,2018,302
5801,2019,55
5802,2010,8235
5802,2011,12007
5802,2012,13348
5802,2013,18457
5802,2014,11714
5802,2015,10352
5802,2016,546
5802,2017,4729
5802,2018,10394
5802,2019,19385
5803,2010,8
5803,2011,34
5803,2012,4
5803,2013,5
5803,2014,10
5803,2015,11
5803,2016,69
5803,2017,78
5803,2018,16
5803,2019,0
5815,2010,1342
5815,2011,1256
5815,2012,1681
5815,2013,924
5815,2014,387
5815,2015,456
5815,2016,612
5815,2017,1236
5815,2018,90
5815,2019,168
5817,2010,35364
5817,2011,94085
5817,2012,97405
5817,2013,43708
5817,2014,19247
5817,2015,21865
5817,2016,53830
5817,2017,49523
5817,2018,38246
5817,2019,34752
59,2010,6020
59,2011,3362
59,2012,4526
59,2013,4141
59,2014,3075
59,2015,5185
59,2016,11517
59,2017,7866
59,2018,6627
59,2019,10634
60,2010,23
60,2011,12
60,2012,7
60,2013,7
60,2014,4
60,2015,178
60,2016,155
60,2017,110
60,2018,92
60,2019,89
63,2010,19
63,2011,19
63,2012,20
63,2013,95
63,2014,63
63,2015,5
63,2016,3
63,2017,14
63,2018,2
63,2019,12
66,2010,0
66,2011,14
66,2012,0
66,2013,1
66,2015,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2019,0
68,2010,21545
68,2011,27118
68,2012,18862
68,2013,16352
68,2014,21184
68,2015,29914
68,2016,29797
68,2017,26869
68,2018,27388
68,2019,20854
7,2016,0
7,2017,0
7,2018,0
73,2014,40
73,2015,15
73,2016,1
73,2017,54
73,2018,208
73,2019,236
75,2016,1
79,2010,8938
79,2011,14213
79,2012,13007
79,2013,13453
79,2014,10155
79,2015,11802
79,2016,11878
79,2017,10949
79,2018,10891
79,2019,10919
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,17
81,2015,0
81,2016,6
81,2017,8
81,2018,1
81,2019,1
84,2010,274
84,2011,159
84,2012,232
84,2013,166
84,2014,248
84,2015,380
84,2016,169
84,2017,251
84,2018,289
84,2019,573
89,2010,59
89,2011,88
89,2012,62
89,2013,28
89,2014,66
89,2015,103
89,2016,152
89,2017,157
89,2018,152
89,2019,39
9,2010,23927
9,2011,29099
9,2012,14742
9,2013,13745
9,2014,21791
9,2015,25453
9,2016,26267
9,2017,25311
9,2018,18713
9,2019,19975
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
95,2010,767
95,2011,10
95,2012,30
95,2013,781
95,2014,1179
95,2015,1814
95,2016,1064
95,2017,801
95,2018,551
95,2019,604
96,2010,1263
96,2011,812
96,2012,773
96,2013,800
96,2014,695
96,2015,803
96,2016,925
96,2017,993
96,2018,802
96,2019,922
97,2010,236
97,2011,24416
97,2012,30131
97,2013,33871
97,2014,28956
97,2015,26123
97,2016,28656
97,2017,28890
97,2018,25352
97,2019,31968
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,4
98,2018,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
