geo,year,scl_fat_goats_proteins_year
133,2017,54
133,2018,58
133,2019,61
136,2010,6
136,2011,6
136,2012,7
136,2013,7
136,2014,7
136,2015,8
136,2016,8
136,2017,8
136,2018,7
136,2019,7
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,28
138,2011,28
138,2012,26
138,2013,25
138,2014,25
138,2015,25
138,2016,25
138,2017,25
138,2018,25
138,2019,25
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,25
141,2011,25
141,2012,29
141,2013,33
141,2014,31
141,2015,45
141,2016,40
141,2017,42
141,2018,43
141,2019,46
143,2010,9
143,2011,9
143,2012,9
143,2013,10
143,2014,10
143,2015,11
143,2016,12
143,2017,11
143,2018,12
143,2019,12
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,38
149,2011,40
149,2012,41
149,2013,42
149,2014,45
149,2015,46
149,2016,50
149,2017,51
149,2018,54
149,2019,56
150,2014,0
150,2015,0
150,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,10
158,2011,11
158,2012,11
158,2013,12
158,2014,8
158,2015,12
158,2016,13
158,2017,14
158,2018,14
158,2019,15
159,2010,131
159,2011,95
159,2012,98
159,2013,108
159,2014,111
159,2015,114
159,2016,117
159,2017,119
159,2018,123
159,2019,121
16,2010,265
16,2011,276
16,2012,278
16,2013,284
16,2014,290
16,2015,290
16,2016,290
16,2017,307
16,2018,309
16,2019,314
165,2010,343
165,2011,351
165,2012,359
165,2013,375
165,2014,381
165,2015,392
165,2016,403
165,2017,572
165,2018,589
165,2019,605
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,32
171,2011,32
171,2012,31
171,2013,31
171,2014,32
171,2015,33
171,2016,33
171,2017,34
171,2018,34
171,2019,35
173,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,11
181,2011,11
181,2012,12
181,2013,12
181,2014,12
181,2015,11
181,2016,8
181,2017,13
181,2018,13
181,2019,12
184,2010,8
184,2011,8
184,2012,9
184,2013,9
184,2014,9
184,2015,10
184,2016,10
184,2017,11
184,2018,11
184,2019,11
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6
19,2011,6
19,2012,6
19,2013,6
19,2014,6
19,2015,6
19,2016,7
19,2017,8
19,2018,8
19,2019,8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,7
194,2011,10
194,2012,10
194,2013,10
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,6
194,2019,5
195,2010,7
195,2011,9
195,2012,10
195,2013,10
195,2014,10
195,2015,10
195,2016,11
195,2017,12
195,2018,13
195,2019,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,31
2,2011,31
2,2012,31
2,2013,31
2,2014,31
2,2015,33
2,2016,31
2,2017,32
2,2018,32
2,2019,33
20,2010,5
20,2011,5
20,2012,5
20,2013,4
20,2014,4
20,2015,3
20,2016,3
20,2017,4
20,2018,4
20,2019,4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
210,2019,0
211,2019,0
212,2010,8
212,2011,8
212,2012,8
212,2013,8
212,2014,8
212,2015,8
212,2016,8
212,2017,6
212,2018,7
212,2019,6
213,2010,5
213,2011,5
213,2012,5
213,2013,6
213,2014,6
213,2015,6
213,2016,6
213,2017,6
213,2018,5
213,2019,4
214,2010,2
214,2011,2
214,2012,2
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,21
215,2011,23
215,2012,24
215,2013,24
215,2014,25
215,2015,27
215,2016,28
215,2017,26
215,2018,27
215,2019,28
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,3
217,2011,3
217,2012,3
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,5
217,2018,5
217,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,12
221,2011,13
221,2012,13
221,2013,15
221,2014,15
221,2015,9
221,2016,13
221,2017,14
221,2018,13
221,2019,13
222,2010,7
222,2011,7
222,2012,7
222,2013,7
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
222,2019,7
223,2010,22
223,2011,26
223,2012,31
223,2013,36
223,2014,39
223,2015,43
223,2016,43
223,2017,43
223,2018,42
223,2019,43
225,2010,6.48
225,2011,6.53
225,2012,6.67
225,2013,6.75
225,2014,8.08
225,2015,8.36
225,2016,9.03
225,2017,9.34
225,2018,9.93
225,2019,10.04
226,2010,22
226,2011,23
226,2012,23
226,2013,25
226,2014,24
226,2015,23
226,2016,25
226,2017,25
226,2018,25
226,2019,24
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
231,2019,6
233,2010,23
233,2011,24
233,2012,24
233,2013,25
233,2014,26
233,2015,24
233,2016,19
233,2017,19
233,2018,21
233,2019,25
236,2010,3
236,2011,3
236,2012,2
236,2013,2
236,2014,3
236,2015,2
236,2016,3
236,2017,3
236,2018,2
236,2019,2
237,2010,4
237,2011,4
237,2012,4
237,2013,4
237,2014,5
237,2015,6
237,2016,7
237,2017,9
237,2018,10
237,2019,11
238,2010,50
238,2011,51
238,2012,54
238,2013,56
238,2014,60
238,2015,64
238,2016,65
238,2017,66
238,2018,71
238,2019,73
249,2010,33
249,2011,41
249,2012,47
249,2013,58
249,2014,71
249,2015,67
249,2016,61
249,2017,59
249,2018,59
249,2019,64
250,2010,13
250,2011,13
250,2012,13
250,2013,12
250,2014,12
250,2015,13
250,2016,13
250,2017,12
250,2018,13
250,2019,11
251,2010,5
251,2011,5
251,2012,5
251,2013,6
251,2014,6
251,2015,6
251,2016,6
251,2017,6
251,2018,6
251,2019,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,64
276,2013,65
276,2014,65
276,2015,66
276,2016,66
276,2017,67
276,2018,68
276,2019,68
28,2010,24
28,2011,27
28,2012,30
28,2013,34
28,2014,39
28,2015,45
28,2016,46
28,2017,53
28,2018,67
28,2019,75
29,2014,2.86
29,2015,3.37
29,2016,4.6
29,2017,5.85
29,2018,6.78
29,2019,7.47
3,2010,5
3,2011,5
3,2012,5
3,2013,5
3,2014,6
3,2015,7
3,2016,7
3,2017,7
3,2018,9
3,2019,6
32,2010,11
32,2011,11
32,2012,9
32,2013,12
32,2014,9
32,2015,10
32,2016,10
32,2017,10
32,2018,10
32,2019,10
37,2010,9
37,2011,10
37,2012,10
37,2013,11
37,2014,10
37,2015,11
37,2016,12
37,2017,12
37,2018,12
37,2019,13
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,34
39,2011,36
39,2012,38
39,2013,40
39,2014,43
39,2015,45
39,2016,49
39,2017,51
39,2018,54
39,2019,57
4,2010,9
4,2011,10
4,2012,10
4,2013,10
4,2014,11
4,2015,11
4,2016,11
4,2017,11
4,2018,10
4,2019,11
40,2010,9
40,2011,9
40,2012,9
40,2013,9
40,2014,9
40,2015,8
40,2016,8
40,2017,9
40,2018,8
40,2019,7
44,2010,3
44,2011,3
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,2
44,2017,3
44,2018,3
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,2
50,2011,2
50,2012,3
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,1566.48
5000,2011,1592.53
5000,2012,1698.67
5000,2013,1772.75
5000,2014,1833.93
5000,2015,1880.73
5000,2016,1905.64
5000,2017,2105.2
5000,2018,2175.71
5000,2019,2227.51
5100,2010,549
5100,2011,535
5100,2012,615
5100,2013,641
5100,2014,660.86
5100,2015,682.37
5100,2016,692.6
5100,2017,689.85
5100,2018,726.78
5100,2019,740.47
5101,2010,166
5101,2011,177
5101,2012,184
5101,2013,191
5101,2014,206.86
5101,2015,215.37
5101,2016,210.6
5101,2017,210.85
5101,2018,221.78
5101,2019,237.47
5102,2010,75
5102,2011,78
5102,2012,78
5102,2013,83
5102,2014,82
5102,2015,87
5102,2016,92
5102,2017,93
5102,2018,98
5102,2019,100
5103,2010,60
5103,2011,61
5103,2012,125
5103,2013,126
5103,2014,127
5103,2015,128
5103,2016,131
5103,2017,119
5103,2018,126
5103,2019,117
5104,2010,9
5104,2011,9
5104,2012,9
5104,2013,8
5104,2014,8
5104,2015,7
5104,2016,7
5104,2017,8
5104,2018,8
5104,2019,7
5105,2010,239
5105,2011,210
5105,2012,219
5105,2013,233
5105,2014,237
5105,2015,245
5105,2016,252
5105,2017,259
5105,2018,273
5105,2019,279
5200,2010,54
5200,2011,54
5200,2012,50
5200,2013,50
5200,2014,58
5200,2015,56
5200,2016,57
5200,2017,60
5200,2018,57
5200,2019,55
5203,2014,7
5203,2015,7
5203,2016,7
5203,2017,7
5203,2018,7
5203,2019,6
5204,2010,28
5204,2011,28
5204,2012,26
5204,2013,25
5204,2014,25
5204,2015,25
5204,2016,25
5204,2017,25
5204,2018,25
5204,2019,25
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,3
5206,2019,3
5207,2010,23
5207,2011,23
5207,2012,21
5207,2013,22
5207,2014,22
5207,2015,20
5207,2016,21
5207,2017,24
5207,2018,22
5207,2019,21
53,2010,3
53,2011,3
53,2012,3
53,2013,3
53,2014,3
53,2015,3
53,2016,4
53,2017,4
53,2018,4
53,2019,4
5300,2010,958.48
5300,2011,998.53
5300,2012,1028.67
5300,2013,1076.75
5300,2014,1109.08
5300,2015,1135.36
5300,2016,1149.03
5300,2017,1348.34
5300,2018,1382.93
5300,2019,1425.04
5301,2010,5
5301,2011,5
5301,2012,5
5301,2013,6
5301,2014,6
5301,2015,6
5301,2016,6
5301,2017,6
5301,2018,5
5301,2019,4
5302,2010,37
5302,2011,37
5302,2012,41
5302,2013,44
5302,2014,42
5302,2015,56
5302,2016,51
5302,2017,55
5302,2018,54
5302,2019,57
5303,2010,678
5303,2011,699
5303,2012,710
5303,2013,733
5303,2014,748
5303,2015,761
5303,2016,774
5303,2017,962
5303,2018,984
5303,2019,1008
5304,2010,130
5304,2011,130
5304,2012,132
5304,2013,136
5304,2014,143
5304,2015,151
5304,2016,156
5304,2017,168
5304,2018,183
5304,2019,195
5305,2010,108.48
5305,2011,127.53
5305,2012,140.67
5305,2013,157.75
5305,2014,170.08
5305,2015,161.36
5305,2016,162.03
5305,2017,157.34
5305,2018,156.93
5305,2019,161.04
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,5
5400,2014,6
5400,2015,7
5400,2016,7
5400,2017,7
5400,2018,9
5400,2019,7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,6
5403,2015,7
5403,2016,7
5403,2017,7
5403,2018,9
5403,2019,6
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,2
5707,2011,2
5707,2012,3
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,3
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,681
5801,2011,721
5801,2012,810
5801,2013,846
5801,2014,885.86
5801,2015,909.37
5801,2016,923.6
5801,2017,958.85
5801,2018,1001.78
5801,2019,1037.47
5802,2010,339
5802,2011,353
5802,2012,368
5802,2013,386
5802,2014,396.86
5802,2015,424.37
5802,2016,432.6
5802,2017,454.85
5802,2018,475.78
5802,2019,496.47
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,3
5803,2019,3
5815,2010,727
5815,2011,769
5815,2012,855
5815,2013,889
5815,2014,928.86
5815,2015,948.37
5815,2016,949.6
5815,2017,973.85
5815,2018,1006.78
5815,2019,1045.47
5817,2010,1138
5817,2011,1192
5817,2012,1294
5817,2013,1350
5817,2014,1400.86
5817,2015,1445.37
5817,2016,1460.6
5817,2017,1645.85
5817,2018,1711.78
5817,2019,1766.47
59,2010,29
59,2011,29
59,2012,29
59,2013,28
59,2014,29
59,2015,28
59,2016,29
59,2017,18
59,2018,24
59,2019,14
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2019,0
7,2010,7
7,2011,7
7,2012,7
7,2013,7
7,2014,7
7,2015,7
7,2016,7
7,2017,7
7,2018,8
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,12
81,2011,13
81,2012,14
81,2013,14
81,2014,15
81,2015,16
81,2016,16
81,2017,15
81,2018,17
81,2019,19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,3
90,2011,3
90,2012,4
90,2013,4
90,2014,4
90,2015,4
90,2016,5
90,2017,5
90,2018,6
90,2019,6
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,2
96,2018,0
96,2019,0
