geo,year,scl_raw_milk_of_sheep_processed
143,2022,35534.86
146,2010,22887.4
146,2011,21657.04
146,2012,18077.87
146,2013,20086.95
146,2014,21127.04
146,2015,19958.97
146,2016,21053.65
146,2017,19904.88
146,2018,18341.92
146,2019,15941.26
146,2020,17431.89
146,2021,22403.63
146,2022,22237.11
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,98959.55
158,2011,102192.1
158,2012,105768.9
158,2013,101134.14
158,2014,104994.59
158,2015,120786.14
158,2016,125013.66
158,2017,129389.13
158,2018,133917.75
158,2019,138604.87
158,2020,143456.05
158,2021,123469.14
158,2022,126325.98
167,2010,220
167,2011,230
167,2012,220
167,2013,230
167,2014,234.4
167,2015,233.97
167,2016,227.13
167,2017,227.14
167,2018,227.48
167,2019,0
167,2020,0
167,2021,114.35
167,2022,0.96
173,2010,560.07
173,2011,430.01
173,2012,430.01
173,2013,400
173,2014,329.99
173,2015,349.57
173,2016,426.67
173,2017,485.5
173,2018,530.47
173,2019,514.9
173,2020,488.03
173,2021,460.57
173,2022,397.49
174,2010,76490.3
174,2011,72768.96
174,2012,70047.03
174,2013,68336.27
174,2014,67219.28
174,2015,67619.05
174,2016,70846.56
174,2017,69629.63
174,2018,68506.76
174,2019,38859.49
174,2020,35449.74
174,2021,31628.45
174,2022,38330.39
183,2010,3843.33
183,2011,4400
183,2012,6333.33
183,2013,9033.33
183,2014,13666.67
183,2015,86035.28
183,2016,80521.21
183,2017,79935.16
183,2018,80082.05
183,2019,12833.33
183,2020,17733.33
183,2021,12100
183,2022,11700
19,2010,30704.55
19,2011,31721.67
19,2012,32195.15
19,2013,33142.15
19,2014,32195
19,2015,32574
19,2016,32953
19,2017,33142
19,2018,28760
19,2019,29201.98
19,2020,29379.61
19,2021,29623.05
19,2022,29548.14
194,2010,44550
194,2011,51975
194,2012,51975
194,2013,59400
194,2014,37287.82
194,2015,37546.26
194,2016,37806.5
194,2017,38068.54
194,2018,38298.82
194,2019,38281.44
194,2020,38299.36
194,2021,38425.5
194,2022,37068
199,2010,9453
199,2011,9293
199,2012,9900
199,2013,9923
199,2014,10102
199,2015,11316
199,2016,10689
199,2017,11379
199,2018,11411
199,2019,11100
199,2020,11390
199,2021,11440
199,2022,11670
2,2010,150000
2,2011,159000
2,2012,158250
2,2013,164250
2,2014,151900.35
2,2015,149858.76
2,2016,150289.98
2,2017,155057.75
2,2018,155967.12
2,2019,126784.83
2,2020,153498.05
2,2021,123064.83
2,2022,121702.41
203,2010,532400
203,2011,475200
203,2012,521000
203,2013,546200
203,2014,559326.01
203,2015,528364.4
203,2016,534494.51
203,2017,490417.75
203,2018,490486.26
203,2019,507994.19
203,2020,502142.86
203,2021,515428.57
203,2022,535357.14
212,2010,355882.72
212,2011,389711.87
212,2012,388305.59
212,2013,378125.8
212,2014,378464.39
212,2015,343127.23
212,2016,324347.48
212,2017,310812.86
212,2018,311365.62
212,2019,317248.21
212,2020,389727.58
212,2021,388494.81
212,2022,390412.8
221,2010,10375.23
221,2011,11750.4
221,2012,11898.39
221,2013,11997.37
221,2014,13391.18
221,2015,13582.97
221,2016,13777.44
221,2017,13974.56
221,2018,14174.59
221,2019,14160.14
221,2020,14356.72
221,2021,13657.89
221,2022,13845.78
222,2010,6920.64
222,2011,7208.67
222,2012,7497.43
222,2013,7497.63
222,2014,7496
222,2015,7152.57
222,2016,7065.63
222,2017,7209.26
222,2018,5293.81
222,2019,7139.13
222,2020,6056.03
222,2021,7209.65
222,2022,6536.71
223,2010,612624
223,2011,669616.5
223,2012,755255.22
223,2013,825759.75
223,2014,835452.54
223,2015,882920.72
223,2016,870309.42
223,2017,1008584.25
223,2018,1084703.25
223,2019,1141091.59
223,2020,825798.8
223,2021,857821.27
223,2022,800506.61
225,2010,11250.35
225,2011,13965.37
225,2012,16644.96
225,2013,17966.17
225,2014,17938.59
225,2015,18256.5
225,2016,18234.48
225,2017,18245.49
225,2018,18354.48
225,2019,17811.69
225,2020,28377.7
225,2021,26504.67
225,2022,26989.76
230,2010,51600
230,2011,49200
230,2012,45390
230,2013,44435
230,2014,23646
230,2015,21450
230,2016,17076
230,2017,17000
230,2018,18127
230,2019,14900
230,2020,14700
230,2021,14900
230,2022,12400
249,2010,42151.02
249,2011,47460.38
249,2012,53630.48
249,2013,58110.34
249,2014,62846.81
249,2015,52750.8
249,2016,42200.26
249,2017,42622.58
249,2018,42558.19
249,2019,55986.09
249,2020,47055.62
249,2021,61724.67
249,2022,58832.05
27,2010,83300.98
27,2011,87510.08
27,2012,85654.94
27,2013,92473.78
27,2014,73478.44
27,2015,72837.52
27,2016,78087.38
27,2017,67987.51
27,2018,70105.28
27,2019,50770.42
27,2020,55547
27,2021,53000
27,2022,43541.62
272,2010,9957
272,2011,11463
272,2012,11949
272,2013,18953
272,2014,20137
272,2015,19479
272,2016,17075
272,2017,14736
272,2018,18111
272,2019,11156
272,2020,9584
272,2021,10367
272,2022,9285
276,2012,52006.79
276,2013,52534.78
276,2014,53062.77
276,2015,53722.75
276,2016,54250.74
276,2017,54382.74
276,2018,54646.73
276,2019,54778.73
276,2020,54911.05
276,2021,54370.39
276,2022,54688.76
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,7239.67
3,2011,7346.06
3,2012,7590.74
3,2013,7972.79
3,2014,8000
3,2015,8498.71
3,2016,8045.83
3,2017,8163.51
3,2018,8076.38
3,2019,7713.05
3,2020,7268.89
3,2021,7169.3
3,2022,6724.62
351,2010,494636.35
351,2011,438688.52
351,2012,346541.1
351,2013,347826.22
351,2014,351442.37
351,2015,332314.55
351,2016,338739.08
351,2017,335202.78
351,2018,331500.34
351,2019,334225.96
351,2020,347503.33
351,2021,365321.34
351,2022,334620.71
41,2010,494636.35
41,2011,438688.52
41,2012,346541.1
41,2013,347826.22
41,2014,351442.37
41,2015,332314.55
41,2016,338739.08
41,2017,335202.78
41,2018,331500.34
41,2019,334225.96
41,2020,347503.33
41,2021,365321.34
41,2022,334620.71
50,2010,8598.32
50,2011,10898.61
50,2012,10498.39
50,2013,8900.57
50,2014,9096.05
50,2015,10982.91
50,2016,11635.52
50,2017,13289.31
50,2018,9351.54
50,2019,3193.21
50,2020,3435.73
50,2021,3799.51
50,2022,3839.94
5000,2010,4198521.82
5000,2011,4211789.03
5000,2012,4209831.14
5000,2013,4323729.42
5000,2014,4385983.4
5000,2015,4508273.76
5000,2016,4506923.27
5000,2017,4673006.65
5000,2018,4749513.85
5000,2019,4805124.59
5000,2020,4621944.68
5000,2021,4675228.11
5000,2022,4616470.53
5100,2010,143031.19
5100,2011,149170.77
5100,2012,206983.13
5100,2013,196086.55
5100,2014,197724.78
5100,2015,213144.74
5100,2016,219137.18
5100,2017,223793.97
5100,2018,226699.63
5100,2019,235869.31
5100,2020,240183.91
5100,2021,221385.87
5100,2022,223086.32
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,44071.64
5103,2011,46978.67
5103,2012,101214.23
5103,2013,94952.41
5103,2014,92730.19
5103,2015,92358.6
5103,2016,94123.53
5103,2017,94404.84
5103,2018,92781.88
5103,2019,97264.44
5103,2020,96727.86
5103,2021,97916.72
5103,2022,96760.34
5105,2010,98959.55
5105,2011,102192.1
5105,2012,105768.9
5105,2013,101134.14
5105,2014,104994.59
5105,2015,120786.14
5105,2016,125013.66
5105,2017,129389.13
5105,2018,133917.75
5105,2019,138604.87
5105,2020,143456.05
5105,2021,123469.14
5105,2022,126325.98
52,2010,692.85
52,2011,793.22
52,2012,898.34
52,2013,956.46
52,2014,737.63
52,2015,815.66
52,2016,900.73
52,2017,922.04
52,2018,899.24
52,2019,861.15
52,2020,847.45
52,2021,853.93
52,2022,853.73
5200,2010,35250.09
5200,2011,38308.31
5200,2012,38881.51
5200,2013,39859.2
5200,2014,37876
5200,2015,37782
5200,2016,37972
5200,2017,37214
5200,2018,31786
5200,2019,33820.81
5200,2020,33865.06
5200,2021,33436.77
5200,2022,33453.83
5207,2010,35250.09
5207,2011,38308.31
5207,2012,38881.51
5207,2013,39859.2
5207,2014,37876
5207,2015,37782
5207,2016,37972
5207,2017,37214
5207,2018,31786
5207,2019,33820.81
5207,2020,33865.06
5207,2021,33436.77
5207,2022,33453.83
5300,2010,1985750.61
5300,2011,2054841.08
5300,2012,2079336.74
5300,2013,2168589.02
5300,2014,2176849.48
5300,2015,2238523.7
5300,2016,2178671.08
5300,2017,2395459.13
5300,2018,2359076.03
5300,2019,2408987
5300,2020,2239324.25
5300,2021,2277898.47
5300,2022,2213496.47
5302,2010,502554.1
5302,2011,450749.13
5302,2012,359252.48
5302,2013,362856.98
5302,2014,368509.04
5302,2015,350106.21
5302,2016,360439.08
5302,2017,358352.78
5302,2018,354833.67
5302,2019,354884.95
5302,2020,367129.22
5302,2021,382960.47
5302,2022,356215.97
5303,2010,298004.5
5303,2011,311939.5
5303,2012,328581
5303,2013,341350
5303,2014,341600.35
5303,2015,416244.46
5303,2016,382705.71
5303,2017,469860.35
5303,2018,378752.41
5303,2019,355932.46
5303,2020,416839.45
5303,2021,396894.4
5303,2022,401373.7
5305,2010,1185192.01
5305,2011,1292152.45
5305,2012,1391503.26
5305,2013,1464382.04
5305,2014,1466740.09
5305,2015,1472173.02
5305,2016,1435526.28
5305,2017,1567246.01
5305,2018,1625489.94
5305,2019,1698169.59
5305,2020,1455355.57
5305,2021,1498043.6
5305,2022,1455906.8
5400,2010,2034489.92
5400,2011,1969468.87
5400,2012,1884629.76
5400,2013,1919194.65
5400,2014,1973533.14
5400,2015,2018823.32
5400,2016,2071143.01
5400,2017,2016539.55
5400,2018,2131952.2
5400,2019,2126447.48
5400,2020,2108571.47
5400,2021,2142507.01
5400,2022,2146433.91
5401,2010,172736.95
5401,2011,173506.85
5401,2012,166837.99
5401,2013,177421.59
5401,2014,143395.74
5401,2015,213018.44
5401,2016,208875.44
5401,2017,197788
5401,2018,199595.12
5401,2019,106818.31
5401,2020,118063.05
5401,2021,115176.95
5401,2022,102667.18
5403,2010,1617470.97
5403,2011,1550911.02
5403,2012,1593908.77
5403,2013,1615922.06
5403,2014,1670518.88
5403,2015,1665752.45
5403,2016,1693520.46
5403,2017,1641135.96
5403,2018,1758781.42
5403,2019,1740252.22
5403,2020,1704191.22
5403,2021,1728440.92
5403,2022,1755099.85
5404,2010,244282
5404,2011,245051
5404,2012,123883
5404,2013,125851
5404,2014,159618.52
5404,2015,140052.43
5404,2016,168747.12
5404,2017,177615.6
5404,2018,173575.66
5404,2019,279376.95
5404,2020,286317.2
5404,2021,298889.13
5404,2022,288666.89
5707,2010,1951404.16
5707,2011,1890701.38
5707,2012,1812120.55
5707,2013,1836647.47
5707,2014,1909719.15
5707,2015,1960419.55
5707,2016,2019528.06
5707,2017,1970024.47
5707,2018,2078647.43
5707,2019,2079930.37
5707,2020,2063022.42
5707,2021,2091466.59
5707,2022,2099627.11
58,2010,4545.54
58,2011,6586.64
58,2012,6686.36
58,2013,6717.05
58,2014,5681
58,2015,5208
58,2016,5019
58,2017,4072
58,2018,3026
58,2019,4618.83
58,2020,4485.46
58,2021,3813.72
58,2022,3905.69
5801,2010,291110.57
5801,2011,308652.48
5801,2012,369656.18
5801,2013,376029.26
5801,2014,372804.53
5801,2015,377118.46
5801,2016,371754.64
5801,2017,381452.2
5801,2018,387089.79
5801,2019,376154.52
5801,2020,398920.76
5801,2021,362629.03
5801,2022,361549.2
5802,2010,311162.11
5802,2011,327424.63
5802,2012,327901.65
5802,2013,334600.46
5802,2014,328021.28
5802,2015,341785.21
5802,2016,351911.02
5802,2017,361565.79
5802,2018,361219.36
5802,2019,332053.08
5802,2020,364238.93
5802,2021,317053.72
5802,2022,322262.63
5815,2010,646993.29
5815,2011,698364.35
5815,2012,757961.77
5815,2013,754155.06
5815,2014,751268.92
5815,2015,720245.68
5815,2016,696102.12
5815,2017,692265.06
5815,2018,698455.41
5815,2019,693402.74
5815,2020,788648.34
5815,2021,751123.84
5815,2022,751962
5817,2010,369458.26
5817,2011,393731.46
5817,2012,458487.69
5817,2013,461661.15
5817,2014,466539.87
5817,2015,471314.47
5817,2016,472990.43
5817,2017,487244.7
5817,2018,478598.28
5817,2019,471995.22
5817,2020,490247.47
5817,2021,451646.49
5817,2022,469432.04
68,2010,238000
68,2011,238000
68,2012,116700
68,2013,118600
68,2014,152126.94
68,2015,132992.06
68,2016,161567.33
68,2017,169626.02
68,2018,165117.05
68,2019,271345.27
68,2020,278717.2
68,2021,286089.13
68,2022,279466.89
84,2010,625000
84,2011,630000
84,2012,630000
84,2013,630000
84,2014,693107.12
84,2015,693755.36
84,2016,688968.42
84,2017,697441.14
84,2018,715656.2
84,2019,773468.88
84,2020,774344.81
84,2021,779484.96
84,2022,783402.69
97,2010,872.16
97,2011,786.72
97,2012,831.84
97,2013,839.52
97,2014,811.2
97,2015,837.12
97,2016,794.4
97,2017,868.8
97,2018,769.92
97,2019,758.4
97,2020,772.8
97,2021,758.4
97,2022,720
98,2010,6137
98,2011,11200
98,2012,5732
98,2013,9229
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7111.11
98,2019,1727.27
98,2020,2272.73
98,2021,2619.05
98,2022,2000
