geo,year,scl_apple_juice_food_supply_quantity_g_capita_day
134,2019,5.01
134,2020,2.8
134,2021,3.27
134,2022,3.43
136,2010,0
136,2011,0.01
136,2012,0.03
136,2013,0.01
136,2014,0
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.02
136,2019,0.05
136,2020,0.02
136,2021,0.01
136,2022,0.01
137,2010,0.13
137,2011,0.01
137,2012,0
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.03
137,2017,0.01
137,2018,0.01
137,2019,0.25
137,2020,0.45
137,2021,0.59
137,2022,0.4
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.07
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.03
138,2019,0.03
138,2020,0.03
138,2021,0.02
138,2022,0.03
14,2010,2.26
14,2011,1.03
14,2012,4.01
14,2013,4.01
14,2014,3.54
14,2015,3.73
14,2016,4.75
14,2017,5.79
14,2018,11.26
14,2019,7.51
14,2020,4.16
14,2021,3.79
14,2022,5.75
141,2010,0
141,2011,0
141,2012,0
141,2013,0.37
141,2014,0.4
141,2015,0.38
141,2016,0.4
141,2017,0.41
141,2018,1.21
141,2019,0.43
141,2020,0.3
141,2021,0.49
141,2022,0.68
143,2010,0.32
143,2011,0.33
143,2012,0.33
143,2013,0.34
143,2014,0.36
143,2015,0.37
143,2016,0.34
143,2017,0.39
143,2018,0.38
143,2019,0.48
143,2020,0.65
143,2021,0.5
143,2022,0.5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.27
144,2015,0.02
144,2016,0.01
144,2017,0.02
144,2018,0.07
144,2019,0.02
144,2020,0.01
144,2021,0.07
144,2022,0.12
146,2010,0.11
146,2011,0.11
146,2012,0.12
146,2013,0.33
146,2014,0.26
146,2015,0.98
146,2016,0.95
146,2017,1.26
146,2018,1.24
146,2019,1.72
146,2020,1.47
146,2021,1.46
146,2022,1.29
147,2010,0.14
147,2011,0.14
147,2012,0.59
147,2013,0.01
147,2014,0.03
147,2015,0
147,2016,0.02
147,2017,0.01
147,2018,0.26
147,2019,0.76
147,2020,0.49
147,2021,0.71
147,2022,1.22
148,2019,0.93
148,2020,0.95
148,2021,2
148,2022,1.68
149,2010,0.43
149,2011,0.19
149,2012,0.11
149,2013,0.13
149,2014,0.02
149,2015,0.02
149,2016,0.01
149,2017,0.02
149,2018,0.19
149,2019,0.02
149,2020,0.36
149,2021,0.54
149,2022,0.37
150,2010,11.57
150,2011,7.08
150,2012,6.88
150,2013,6.95
150,2014,6.95
150,2015,6.98
150,2016,7
150,2017,7.04
150,2018,7.07
150,2019,9.19
150,2020,11.61
150,2021,15.57
150,2022,9.57
153,2010,0.02
153,2011,0
153,2012,0.08
153,2013,0.08
153,2014,0.08
153,2015,0.08
153,2016,0.08
153,2017,0.44
153,2018,2.84
153,2019,2.43
153,2020,3.48
153,2021,4.49
153,2022,3.81
154,2010,0.07
154,2011,0.63
154,2012,0.79
154,2013,0.85
154,2014,0.79
154,2015,0.81
154,2016,0.82
154,2017,0.82
154,2018,0.83
154,2019,1.19
154,2020,0.78
154,2021,0.87
154,2022,0.88
155,2010,0.35
155,2011,0.35
155,2012,0.35
155,2013,0.35
155,2014,0.47
155,2015,0.56
155,2016,0.59
155,2017,0.41
155,2018,0.81
155,2019,0.86
155,2020,0.73
155,2021,0.97
155,2022,1.08
156,2010,0.5
156,2011,0.5
156,2012,0.51
156,2013,0.51
156,2014,0.42
156,2015,0.47
156,2016,0.63
156,2017,0.45
156,2018,0.12
156,2019,0.06
156,2020,0
156,2021,0
156,2022,0
157,2010,2.51
157,2011,2.87
157,2012,3.38
157,2013,3.01
157,2014,3.42
157,2015,2.85
157,2016,1.25
157,2017,1.57
157,2018,1.99
157,2019,3.2
157,2020,2.81
157,2021,3.4
157,2022,4.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.02
159,2014,0.03
159,2015,0.03
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.02
159,2021,0.01
159,2022,0.01
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,1.31
162,2011,1.72
162,2012,1.76
162,2013,1.76
162,2014,1.9
162,2015,0.95
162,2016,0.4
162,2017,0.46
162,2018,0.51
162,2019,0.36
162,2020,0.44
162,2021,0.62
162,2022,0.21
165,2010,0.01
165,2011,0.01
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,1.11
166,2011,0.7
166,2012,0.72
166,2013,0.73
166,2014,0.75
166,2015,0.76
166,2016,0.77
166,2017,0.78
166,2018,0.79
166,2019,2.31
166,2020,0.7
166,2021,1.03
166,2022,1.82
167,2010,3.5
167,2011,2.37
167,2012,1.84
167,2013,0.84
167,2014,1.7
167,2015,1.76
167,2016,1.78
167,2017,1.83
167,2018,1.86
167,2019,2.2
167,2020,3.02
167,2021,2.99
167,2022,3.53
168,2010,0.01
168,2011,0.04
168,2012,0.06
168,2013,0.04
168,2014,0.04
168,2015,0.04
168,2016,0.06
168,2017,0.03
168,2018,0.05
168,2019,0.05
168,2020,0.02
168,2021,0.03
168,2022,0.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.01
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.02
171,2011,0
171,2012,0.01
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.56
173,2011,1.13
173,2012,1.49
173,2013,0.24
173,2014,0.24
173,2015,0.25
173,2016,0.26
173,2017,0.27
173,2018,0.28
173,2019,0.07
173,2020,0.04
173,2021,0.07
173,2022,0.23
174,2010,0
174,2011,0.8
174,2012,1.47
174,2013,1.5
174,2014,0.4
174,2015,0.91
174,2016,1.08
174,2017,0.4
174,2018,1.61
174,2019,2.26
174,2020,2.78
174,2021,3.15
174,2022,3.79
175,2014,0.04
175,2015,0.01
175,2016,0.01
175,2017,0.05
175,2018,0.01
175,2019,0.19
175,2020,0.22
175,2021,0.26
175,2022,0.25
176,2014,0.02
176,2015,0.02
176,2016,0.05
176,2017,0.04
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.05
176,2022,0.07
179,2019,0.29
179,2020,0.29
179,2021,0.08
179,2022,0.27
18,2019,0.19
18,2020,0.22
18,2021,0.27
18,2022,1.24
181,2010,0
181,2011,0
181,2012,0
181,2013,0.06
181,2014,0.06
181,2015,0.06
181,2016,0.06
181,2017,0.05
181,2018,0.04
181,2019,0
181,2020,0.06
181,2021,0.03
181,2022,0.06
183,2010,1.54
183,2011,1.55
183,2012,1.55
183,2013,1.58
183,2014,1.61
183,2015,1.64
183,2016,1.69
183,2017,1.74
183,2018,1.79
183,2019,2.98
183,2020,3.46
183,2021,3.48
183,2022,3.02
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0.07
184,2015,0
184,2016,0.04
184,2017,0.05
184,2018,0.03
184,2019,0.05
184,2020,0.02
184,2021,0.03
184,2022,0.07
185,2010,0.66
185,2011,0.69
185,2012,0.52
185,2013,0.59
185,2014,0.51
185,2015,0.23
185,2016,0.36
185,2017,0.47
185,2018,0.61
185,2019,0.69
185,2020,0.79
185,2021,0.77
185,2022,1.28
188,2010,3.5
188,2011,1.11
188,2012,1.07
188,2013,1.09
188,2014,0.84
188,2015,1.27
188,2016,1.28
188,2017,1.29
188,2018,2.63
188,2019,0.66
188,2020,27.63
188,2021,8.91
188,2022,11.93
189,2010,3.36
189,2011,1.27
189,2012,0.95
189,2013,0.96
189,2014,1.19
189,2015,1.19
189,2016,1.43
189,2017,4.05
189,2018,1.2
189,2019,6.43
189,2020,4.86
189,2021,2.74
189,2022,2.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,2.34
191,2011,2.51
191,2012,2.49
191,2013,2.41
191,2014,2.71
191,2015,2.62
191,2016,2.02
191,2017,1.66
191,2018,1.99
191,2019,1.52
191,2020,3.42
191,2021,1.51
191,2022,2.32
193,2010,0.06
193,2011,0.06
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0.03
193,2016,0.06
193,2017,0.02
193,2018,0.06
193,2019,0.07
193,2020,0.06
193,2021,0.02
193,2022,0
194,2010,0.18
194,2011,0.1
194,2012,0.03
194,2013,0.17
194,2014,0.1
194,2015,0.08
194,2016,0
194,2017,0.1
194,2018,0.1
194,2019,0.09
194,2020,0.32
194,2021,0.37
194,2022,0.35
195,2010,0.06
195,2011,0.06
195,2012,0.08
195,2013,0.05
195,2014,0.06
195,2015,0.03
195,2016,0.03
195,2017,0.01
195,2018,0
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0.02
196,2010,0.47
196,2011,2.42
196,2012,2.21
196,2013,6.12
196,2014,1.21
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,10.19
197,2010,0.01
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.03
198,2010,5.86
198,2011,5.7
198,2012,3.53
198,2013,3.27
198,2014,4.09
198,2015,3.22
198,2016,2.19
198,2017,2.23
198,2018,2.45
198,2019,2.75
198,2020,2.22
198,2021,1.92
198,2022,2.37
199,2010,2.62
199,2011,1.82
199,2012,1.83
199,2013,1.84
199,2014,1.86
199,2015,1.89
199,2016,1.91
199,2017,1.93
199,2018,1.96
199,2019,2.35
199,2020,2.38
199,2021,2.25
199,2022,2.78
2,2014,0.02
2,2015,0.01
2,2016,0.02
2,2017,0.03
2,2018,0.03
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.89
20,2011,0.18
20,2012,0.14
20,2013,0.16
20,2014,0.09
20,2015,0.17
20,2016,0.2
20,2017,0.01
20,2018,0.04
20,2019,0.14
20,2020,0.26
20,2021,1.04
20,2022,0.7
201,2010,0
201,2011,0
201,2012,0.06
201,2013,0.11
201,2014,0.06
201,2015,0
201,2016,0.2
201,2017,0.01
201,2018,0.07
201,2019,0.13
201,2020,0.08
201,2021,0.08
201,2022,0.08
202,2010,0.18
202,2011,0.09
202,2012,0.03
202,2013,0.22
202,2014,0.19
202,2015,0.25
202,2016,0.22
202,2017,0.17
202,2018,0.06
202,2019,0.2
202,2020,0.54
202,2021,0.62
202,2022,0.69
203,2010,0.03
203,2011,0.06
203,2012,0.04
203,2013,0.09
203,2014,0.06
203,2015,0.13
203,2016,0.35
203,2017,0.06
203,2018,0.06
203,2019,0.18
203,2020,0.11
203,2021,0.37
203,2022,0.2
207,2010,0.03
207,2011,0.19
207,2012,0.27
207,2013,0.35
207,2014,0.26
207,2015,0.25
207,2016,0.24
207,2017,0.24
207,2018,0.24
207,2019,0.11
207,2020,0.02
207,2021,0.01
207,2022,0
208,2014,0.14
208,2015,0.14
208,2016,0.14
208,2017,0.18
208,2018,0.14
208,2019,0.13
208,2020,0.16
208,2021,0.24
208,2022,0.27
209,2010,0.1
209,2011,0.1
209,2012,0.09
209,2013,0.01
209,2014,0.07
209,2015,0.07
209,2016,0.02
209,2017,0
209,2018,0.07
209,2019,0.05
209,2020,0.21
209,2021,0.23
209,2022,0.36
21,2010,0.23
21,2011,0.23
21,2012,0.22
21,2013,0.22
21,2014,0.23
21,2015,0.23
21,2016,0.18
21,2017,0.2
21,2018,0.18
21,2019,0.18
21,2020,0.18
21,2021,0.22
21,2022,0.2
210,2010,2.18
210,2011,2.75
210,2012,3.45
210,2013,4.27
210,2014,3.53
210,2015,3.59
210,2016,3.59
210,2017,1.11
210,2018,1.22
210,2019,1.77
210,2020,2.53
210,2021,2.21
210,2022,2.09
211,2010,0.23
211,2011,0.27
211,2012,0.43
211,2013,0.62
211,2014,0.4
211,2015,0.41
211,2016,0.42
211,2017,0.44
211,2018,0.29
211,2019,0.34
211,2020,0.9
211,2021,0.66
211,2022,0.81
212,2010,0.01
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.46
213,2016,0.01
213,2017,0.04
213,2018,0.01
213,2019,0.01
213,2020,0.05
213,2021,0.02
213,2022,0.01
214,2010,0.06
214,2011,0.07
214,2012,0.02
214,2013,0
214,2014,0.01
214,2015,0.01
214,2016,0.03
214,2017,0.03
214,2018,0.04
214,2019,0.1
214,2020,0.1
214,2021,0.1
214,2022,0.11
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.34
216,2011,0.34
216,2012,0.35
216,2013,0.35
216,2014,0.27
216,2015,0.33
216,2016,0.39
216,2017,0.32
216,2018,0.29
216,2019,0.3
216,2020,0.37
216,2021,0.34
216,2022,0.34
217,2010,0.01
217,2011,0.02
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.34
217,2020,0.02
217,2021,0
217,2022,0.15
219,2019,0.12
219,2020,0.05
219,2021,0.09
219,2022,0.07
220,2010,0.55
220,2011,0.32
220,2012,0
220,2013,0.28
220,2014,1.05
220,2015,0.1
220,2016,0.49
220,2017,0.89
220,2018,1.58
220,2019,0.72
220,2020,0.46
220,2021,1.02
220,2022,1.24
221,2010,0.05
221,2011,0.05
221,2012,0.05
221,2013,0.05
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.06
221,2018,0.23
221,2019,0.09
221,2020,0.15
221,2021,0.62
221,2022,0.34
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0
222,2020,0.03
222,2021,0
222,2022,0
223,2010,0.46
223,2011,0.48
223,2012,0.49
223,2013,0.51
223,2014,0.51
223,2015,0.48
223,2016,0.58
223,2017,0.55
223,2018,0.6
223,2019,0.37
223,2020,0.58
223,2021,0.84
223,2022,0.8
225,2010,0
225,2011,0.09
225,2012,0.1
225,2013,0.04
225,2014,0.03
225,2015,0.05
225,2016,0.06
225,2017,0.06
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.43
227,2020,0.3
227,2021,0.51
227,2022,0.51
229,2010,3.17
229,2011,3.57
229,2012,3.66
229,2013,4.16
229,2014,3.86
229,2015,3.89
229,2016,3.92
229,2017,3.94
229,2018,3.97
229,2019,4.17
229,2020,4.18
229,2021,5.91
229,2022,9.11
23,2010,0.17
23,2011,0.17
23,2012,0.17
23,2013,0.17
23,2014,0.08
23,2015,0.05
23,2016,0.15
23,2017,0
23,2018,0.18
23,2019,0.1
23,2020,0.27
23,2021,0.28
23,2022,0.07
230,2010,0.17
230,2011,0.11
230,2012,0.22
230,2013,0.33
230,2014,0.11
230,2015,0.06
230,2016,0
230,2017,0.02
230,2018,0.1
230,2019,0.33
230,2020,0.44
230,2021,0.43
230,2022,0.46
231,2010,0.27
231,2011,0.22
231,2012,0.12
231,2013,0.11
231,2014,0.08
231,2015,0.08
231,2016,0.08
231,2017,0.08
231,2018,0
231,2019,0.1
231,2020,0.24
231,2021,0.35
231,2022,0.47
233,2010,0.01
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.05
234,2011,0.04
234,2012,0.05
234,2013,0.05
234,2014,0.05
234,2015,0.05
234,2016,0.05
234,2017,0.07
234,2018,0.06
234,2019,0.07
234,2020,0.08
234,2021,0.08
234,2022,0.13
235,2010,0.27
235,2011,0.28
235,2012,0.29
235,2013,0.31
235,2014,0.32
235,2015,0.34
235,2016,0.35
235,2017,0.35
235,2018,0.4
235,2019,0.44
235,2020,0.42
235,2021,0.47
235,2022,0.52
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0.01
237,2015,0
237,2016,0.01
237,2017,0.02
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0
237,2022,0.09
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.25
244,2013,0.14
244,2014,0.02
244,2015,0.02
244,2016,0.03
244,2017,0.01
244,2018,0
244,2019,0.06
244,2020,0.1
244,2021,0
244,2022,0.15
249,2010,0.05
249,2011,0.07
249,2012,0.04
249,2013,0.03
249,2014,0.06
249,2015,0.06
249,2016,0.04
249,2017,0.04
249,2018,0.05
249,2019,0.08
249,2020,0.13
249,2021,0.08
249,2022,0.07
25,2010,0.06
25,2011,0.06
25,2012,0.06
25,2013,0.09
25,2014,0.04
25,2015,0.19
25,2016,0.1
25,2017,0.02
25,2018,0
25,2019,0.11
25,2020,0.05
25,2021,0
25,2022,0.05
250,2010,0.01
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.02
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.9
255,2011,1.22
255,2012,0.24
255,2013,0.73
255,2014,0.73
255,2015,0.73
255,2016,2.18
255,2017,6.32
255,2018,0.79
255,2019,5.54
255,2020,5.01
255,2021,4.81
255,2022,4.25
256,2010,8.05
256,2011,6.9
256,2012,6.9
256,2013,7.5
256,2014,7.25
256,2015,7.26
256,2016,7.28
256,2017,6.79
256,2018,6.99
256,2019,6.56
256,2020,6.63
256,2021,6.06
256,2022,6.77
27,2010,0.04
27,2011,0.04
27,2012,0.32
27,2013,0.36
27,2014,0.23
27,2015,0.23
27,2016,0.24
27,2017,0.24
27,2018,0.59
27,2019,0.81
27,2020,0.88
27,2021,0.98
27,2022,1.15
272,2010,1.82
272,2011,2.41
272,2012,1.98
272,2013,3.85
272,2014,2.66
272,2015,3.14
272,2016,2.74
272,2017,1.63
272,2018,4.58
272,2019,5.14
272,2020,5.65
272,2021,7.79
272,2022,7.86
273,2010,33.91
273,2011,25.95
273,2012,2.76
273,2013,2.66
273,2014,2.87
273,2015,2.5
273,2016,2.71
273,2017,2.77
273,2018,3.68
273,2019,3.22
273,2020,1.98
273,2021,2.99
273,2022,3.35
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.03
276,2020,0.02
276,2021,0.01
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0.01
29,2011,0
29,2012,0
29,2013,0
