geo,year,scl_oil_cottonseed_tourist_consumption
5204,2010,0
5204,2011,6
5204,2012,46
5204,2013,44
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,3
5206,2011,3
5206,2012,9
5206,2013,9
5206,2014,9
5206,2015,14
5206,2016,22
5206,2017,22
5206,2018,12
5206,2019,11
5300,2010,53.5
5300,2011,108
5300,2012,719
5300,2013,676
5300,2014,48.57
5300,2015,12
5300,2016,46.42
5300,2017,27.18
5300,2018,10
5300,2019,10
5302,2010,7
5302,2011,9
5302,2012,14
5302,2013,14
5302,2014,19
5302,2015,7
5302,2016,9
5302,2017,9
5302,2018,10
5302,2019,10
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,3
5304,2014,2
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,45.5
5305,2011,98
5305,2012,704
5305,2013,659
5305,2014,27.57
5305,2015,4
5305,2016,37.42
5305,2017,18.18
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,49
5500,2011,44
5500,2012,64
5500,2013,25
5500,2014,56
5500,2015,50
5500,2016,61
5500,2017,59
5500,2018,76
5500,2019,51
5502,2010,49
5502,2011,44
5502,2012,64
5502,2013,25
5502,2014,56
5502,2015,50
5502,2016,61
5502,2017,59
5502,2018,76
5502,2019,51
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,19
5707,2011,48
5707,2012,104
5707,2013,59
5707,2014,6
5707,2015,4
5707,2016,5
5707,2017,5
5707,2018,0
5707,2019,0
5801,2010,1
5801,2011,6
5801,2012,1
5801,2013,3
5801,2014,2
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,22
5802,2011,11
5802,2012,11
5802,2013,9
5802,2014,13
5802,2015,8
5802,2016,11
5802,2017,7
5802,2018,5
5802,2019,6
5803,2010,53
5803,2011,51
5803,2012,117
5803,2013,81
5803,2014,80
5803,2015,67
5803,2016,85
5803,2017,83
5803,2018,90
5803,2019,69
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,25
5817,2011,21
5817,2012,16
5817,2013,19
5817,2014,38
5817,2015,25
5817,2016,35
5817,2017,31
5817,2018,17
5817,2019,19
59,2010,1
59,2011,0
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,49
66,2011,39
66,2012,64
66,2013,25
66,2014,56
66,2015,50
66,2016,61
66,2017,59
66,2018,76
66,2019,51
68,2010,0
68,2011,0
68,2012,0
68,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,7
96,2011,9
96,2012,14
96,2013,14
96,2014,19
96,2015,7
96,2016,9
96,2017,9
96,2018,10
96,2019,10
