geo,year,scl_mata_c_leaves_food_supply_quantity_tonnes
119,2022,0
12,2010,10.01
12,2011,24.72
12,2012,40.56
12,2013,31.25
12,2014,27.4
12,2015,23.91
12,2016,0
12,2017,0
12,2018,0.05
12,2019,0
12,2020,0.07
12,2021,0
12,2022,36.5
121,2010,1058.25
121,2011,947.75
121,2012,1130.51
121,2013,1015.89
121,2014,1325.74
121,2015,814.91
121,2016,755.85
121,2017,828.44
121,2018,826.7
121,2019,948.43
121,2020,753.48
121,2021,1189.52
121,2022,1001.58
123,2010,8.42
123,2011,9.03
123,2012,9.91
123,2013,1.03
123,2014,0.92
123,2015,1
123,2016,1.59
123,2017,0.31
123,2018,0.84
123,2019,1.13
123,2020,0.36
123,2021,0.04
123,2022,0.43
124,2010,16
124,2011,16
124,2012,16
124,2013,10.4
124,2014,1.2
124,2015,2.6
124,2016,0.02
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,3
126,2011,3
126,2012,4
126,2013,4
126,2014,3.71
126,2015,1.9
126,2016,2.53
126,2017,3.74
126,2018,3.76
126,2019,13.7
126,2020,20.21
126,2021,19.09
126,2022,23.5
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,0.54
129,2015,0.25
129,2016,0
129,2017,0.8
129,2018,0
129,2019,0
129,2020,1.67
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2.4
130,2014,1.22
130,2015,0.56
130,2016,1.02
130,2017,0
130,2018,0
130,2020,0
131,2010,11
131,2011,6
131,2012,16
131,2013,5
131,2014,1.14
131,2015,0
131,2016,0
131,2017,6.94
131,2018,2.76
131,2019,9.56
131,2020,8.19
131,2021,2.33
131,2022,23.23
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
138,2010,152
138,2011,113.26
138,2012,115.74
138,2013,118.4
138,2014,119.58
138,2015,122.03
138,2016,124.34
138,2017,126
138,2018,128.03
138,2019,126.57
138,2020,40.81
138,2021,93.88
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
143,2010,19
143,2011,36
143,2012,0
143,2013,2.8
143,2014,0.23
143,2015,8.22
143,2016,21.8
143,2017,22.57
143,2018,22.34
143,2019,30.92
143,2020,19.26
143,2021,38.46
143,2022,5.66
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,12.94
147,2011,13.38
147,2012,0
147,2013,1.6
147,2014,0.51
147,2015,2.35
147,2016,1.79
147,2017,0.6
147,2018,0.06
147,2019,0.08
147,2020,0.14
147,2021,0.31
147,2022,0
149,2010,18.99
149,2011,3.1
149,2012,9
149,2013,2.8
149,2014,5.43
149,2015,5.61
149,2016,0.12
149,2017,4.89
149,2018,0.34
149,2019,0
150,2010,0
150,2011,12
150,2012,17
150,2013,6
150,2014,11.75
150,2015,11.83
150,2016,11.91
150,2017,12
150,2018,72.31
150,2019,81.18
150,2020,125.24
150,2021,137.22
150,2022,79.06
155,2010,0.79
155,2011,0.79
155,2012,0.79
155,2013,0.59
155,2014,0.23
155,2015,0.4
155,2016,0.05
155,2017,0.4
155,2018,0.4
155,2019,0.32
155,2020,0.33
156,2010,12.54
156,2011,12.68
156,2012,12.82
156,2013,12.96
156,2014,10.03
156,2015,10.54
156,2016,19.14
156,2017,19.95
156,2018,14.63
156,2019,16.82
156,2020,27
156,2021,35.25
156,2022,27.2
157,2010,0
157,2011,0
157,2012,0.66
157,2013,0
157,2014,0.03
157,2015,0
157,2016,0.1
157,2017,0.03
157,2018,0.01
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.19
158,2018,0.18
158,2019,0
158,2020,0.35
158,2021,0
158,2022,0.18
159,2010,4.4
159,2011,3.01
159,2012,3.14
159,2013,3.31
159,2014,3.36
159,2015,3.71
159,2016,3.79
159,2017,3.41
159,2018,3.82
159,2019,4.7
159,2020,8.34
159,2021,5.72
159,2022,4.56
16,2010,0
16,2011,2
16,2012,2.98
16,2013,4.62
16,2014,2.24
16,2015,2.39
16,2016,11.08
16,2017,19.5
16,2018,3.88
16,2019,8.45
16,2020,9.03
16,2021,1.32
16,2022,2
162,2010,4.14
162,2011,6.87
162,2012,6.99
162,2013,9.6
162,2014,7.19
162,2015,7.29
162,2016,7.36
162,2017,9.55
162,2018,15.32
162,2019,15.41
162,2020,33.8
162,2021,25.12
162,2022,17.93
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,5.48
166,2011,3.93
166,2012,6.2
166,2013,4.59
166,2014,4.89
166,2015,5.17
166,2016,5.42
166,2017,5.71
166,2018,5.92
166,2019,2.93
166,2020,24
166,2021,1
166,2022,14.41
167,2010,26
167,2011,16
167,2012,10
167,2013,16
167,2014,14.25
167,2015,14.84
167,2016,15.15
167,2017,15.67
167,2018,16.04
167,2019,43.84
167,2020,135.4
167,2021,255.86
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,77236.77
169,2011,77193.77
169,2012,65000
169,2013,77000
169,2014,90984.8
169,2015,100439.14
169,2016,103817.87
169,2017,103822.24
169,2018,115024.83
169,2019,121904.7
169,2020,111897.87
169,2021,106861.29
169,2022,95503.82
170,2010,8
170,2011,4
170,2012,5
170,2013,10
170,2014,2.95
170,2015,17.33
170,2016,8.11
170,2017,16.38
170,2018,22.68
170,2019,27.39
170,2020,29.32
170,2021,2.55
170,2022,2.44
171,2010,5.24
171,2011,0
171,2012,5.65
171,2013,5.93
171,2014,56.22
171,2015,0.54
171,2016,1.4
171,2017,0.41
171,2018,0.44
171,2019,9.81
171,2020,0
173,2010,63.01
173,2011,65.57
173,2012,68.29
173,2013,67.11
173,2014,69.09
173,2015,71.15
173,2016,72.74
173,2017,75.5
173,2018,78.62
173,2019,46.36
173,2020,54.71
173,2021,500.86
173,2022,323.7
174,2010,1.94
174,2011,3
174,2012,3
174,2013,0.02
174,2014,1
174,2015,1.01
174,2016,3.58
174,2017,2.31
174,2018,1.11
174,2019,9.94
174,2020,25.79
174,2021,19.8
174,2022,41.71
183,2010,2.24
183,2011,4.76
183,2012,10
183,2013,21.6
183,2014,5.73
183,2015,0.69
183,2016,8.94
183,2017,2.51
183,2018,4.72
183,2019,7.03
183,2020,20.56
183,2021,24.87
183,2022,31.15
185,2010,231
185,2011,202
185,2012,107
185,2013,137
185,2014,149.67
185,2015,34.3
185,2016,48.6
185,2017,36.07
185,2018,47.5
185,2019,93.53
185,2020,75.28
185,2021,116.83
185,2022,54.68
19,2010,227
19,2011,478
19,2012,423
19,2013,394
19,2014,365.2
19,2015,392.61
19,2016,329.59
19,2017,473.8
19,2018,469.15
19,2019,507.05
19,2020,866.5
19,2021,406.32
19,2022,404.66
194,2010,0
194,2011,0
194,2012,0
194,2013,300
194,2014,193
194,2015,91
194,2016,335.46
194,2017,337.58
194,2018,344.83
194,2019,315.95
194,2020,454.37
194,2021,345.01
194,2022,2.58
195,2010,0
195,2011,2
195,2012,0
195,2013,2.4
195,2014,0.78
195,2015,0.07
195,2016,2.7
195,2017,2.88
195,2018,8.3
195,2019,44.72
195,2020,15.71
195,2021,16.91
195,2022,25.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,0.8
198,2016,0.5
198,2017,0.94
198,2018,0.71
198,2019,0.78
198,2020,0.2
198,2021,0.44
198,2022,0.59
199,2010,3.8
199,2011,0.8
199,2012,0
199,2013,0.8
199,2014,0.6
199,2015,0.66
199,2016,0.47
199,2017,0.34
199,2018,0.05
199,2019,0.33
199,2020,0.23
199,2021,1.19
199,2022,1.3
20,2010,0.48
20,2011,1.85
20,2012,0
20,2013,0.31
20,2014,0.06
20,2015,0.2
20,2016,0.05
20,2017,0.08
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.66
202,2010,3
202,2011,19
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,3.74
202,2021,7.49
202,2022,6.4
203,2010,1509
203,2011,1253
203,2012,1278
203,2013,1343
203,2014,1244.23
203,2015,1126.15
203,2016,1263.75
203,2017,1274.47
203,2018,1521.67
203,2019,1656.23
203,2020,2017.31
203,2021,1770.1
203,2022,2815.9
209,2010,7
209,2011,7
209,2012,7
209,2013,5.6
209,2014,5.1
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0.03
209,2019,0
209,2020,0.05
209,2021,0
209,2022,0
21,2010,406269.85
21,2011,422608.34
21,2012,430749.48
21,2013,443790.74
21,2014,446503.67
21,2015,429188.11
21,2016,413331.18
21,2017,417005.11
21,2018,424333.67
21,2019,486134.77
21,2020,478224.35
21,2021,502936.68
21,2022,550900.09
210,2010,10
210,2011,10
210,2012,15
210,2013,21
210,2014,15.68
210,2015,15.97
210,2016,16.21
210,2017,68.6
210,2018,63.76
210,2019,102.43
210,2020,107.33
210,2021,109.19
210,2022,102.5
211,2010,85
211,2011,81
211,2012,95
211,2013,319
211,2014,123.13
211,2015,27.28
211,2016,27.43
211,2017,23.5
211,2018,31.76
211,2019,35.19
211,2020,64.5
211,2021,66.43
211,2022,73.48
212,2010,26577.43
212,2011,25565.48
212,2012,22987.5
212,2013,19058.1
212,2014,22498.48
212,2015,26068.9
212,2016,18146.9
212,2017,21596.42
212,2018,29893.96
212,2019,29722.21
212,2020,29444.47
212,2021,6989.58
212,2022,19276.74
214,2010,22.42
214,2011,7.58
214,2012,9.05
214,2013,7.75
214,2014,7.9
214,2015,7.93
214,2016,7.99
214,2017,8.11
214,2018,6.01
214,2019,0
214,2020,4.12
214,2021,1.74
214,2022,0.98
215,2010,52.41
215,2011,5.66
215,2012,21
215,2013,6.4
215,2014,5.12
215,2015,2.72
215,2016,14.14
215,2017,7.13
215,2018,0.21
215,2019,0
215,2020,3.73
215,2021,0.8
215,2022,11.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,23.12
221,2011,26
221,2012,54
221,2013,8.4
221,2014,33.1
221,2015,35.03
221,2016,23.37
221,2017,0.01
221,2018,1.31
221,2019,4.93
221,2020,0.68
221,2021,3.74
221,2022,0.56
223,2010,119.28
223,2011,108.72
223,2012,123.33
223,2013,121.47
223,2014,110.2
223,2015,143.27
223,2016,147.38
223,2017,334.67
223,2018,509.74
223,2019,532.88
223,2020,624.66
223,2021,813.92
223,2022,793.4
225,2010,7.77
225,2011,31.07
225,2012,181.75
225,2013,187.57
225,2014,112.54
225,2015,0
225,2016,81.98
225,2017,32.61
225,2018,59.66
225,2019,53.85
225,2020,11.19
225,2021,118.77
225,2022,232.76
226,2010,3
226,2011,7
226,2012,2
226,2013,3.2
226,2014,0
226,2015,0
226,2016,0
226,2017,2.7
226,2018,1.17
226,2019,0.12
226,2020,0
226,2021,0
226,2022,0
229,2010,183
229,2011,60
229,2012,93
229,2013,119
229,2014,91.93
229,2015,92.54
229,2016,181.82
229,2017,211.6
229,2018,94.34
229,2019,203.3
229,2020,118.28
229,2021,115.42
229,2022,140.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,22
230,2011,32
230,2012,17
230,2013,15.2
230,2014,17.01
230,2015,1.68
230,2016,11.48
230,2017,1.7
230,2018,15.75
230,2019,16.34
230,2020,11.21
230,2021,27.53
230,2022,4.12
231,2010,2638
231,2011,1521
231,2012,1232
231,2013,1517
231,2014,1452.23
231,2015,1468.51
231,2016,1480.69
231,2017,1493.49
231,2018,1205.2
231,2019,1283.71
231,2020,1039.89
231,2021,478.52
231,2022,1790.56
234,2010,30732
234,2011,30117.32
234,2012,28620.05
234,2013,29974.82
234,2014,31170.68
234,2015,31282.65
234,2016,30766.8
234,2017,29400.83
234,2018,31590.57
234,2019,30372.46
234,2020,31892.44
234,2021,30471.5
234,2022,30762.52
236,2010,76
236,2011,91
236,2012,76.32
236,2013,54.28
236,2014,63.16
236,2015,49.87
236,2016,34.2
236,2017,25.73
236,2018,36.69
236,2019,98.13
236,2020,11.33
236,2021,0.04
236,2022,0.49
238,2010,3.66
238,2011,0
238,2012,1
238,2013,2.8
238,2014,78.44
238,2015,13.87
238,2016,3.34
238,2017,0.2
238,2018,0.15
238,2019,11.67
238,2020,76.32
238,2021,0
238,2022,0.43
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1.8
25,2014,0.6
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0
251,2010,3
251,2011,3.47
251,2012,3.74
251,2013,0
251,2014,0.71
251,2015,0.4
251,2016,0.15
251,2017,0
251,2018,0
251,2019,0.02
251,2020,0
251,2021,0.14
251,2022,0
255,2010,0
255,2011,0
255,2012,62
255,2013,2
255,2014,3.21
255,2015,0.31
255,2016,4.1
255,2017,1.34
255,2018,1.13
255,2019,20.89
255,2020,32.73
255,2021,18.37
255,2022,115.93
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,1.17
256,2015,0.64
256,2016,0.58
256,2017,0.55
256,2018,0.46
256,2019,1.3
256,2020,18.32
256,2021,14.59
256,2022,7.97
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.66
27,2020,19.57
27,2021,25.71
27,2022,19.23
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.06
273,2019,0
273,2020,0
273,2021,0.03
273,2022,0.04
276,2012,20
276,2013,16
276,2014,3.67
276,2015,19.93
276,2016,6.99
276,2017,0.05
276,2018,0
276,2019,1.03
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.02
32,2017,0
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0
32,2022,0.06
33,2010,155.24
33,2011,89.67
33,2012,90.66
33,2013,91.63
33,2014,92.59
33,2015,93.53
33,2016,94.46
33,2017,111.13
33,2018,96.26
33,2019,280.35
33,2020,587.28
33,2021,600.29
33,2022,196.11
351,2010,88.83
351,2011,83.64
351,2012,83.72
351,2013,80.46
351,2014,137.66
351,2015,198.9
351,2016,84.52
351,2017,134.78
351,2018,84.43
351,2019,135.78
351,2020,138.13
351,2021,98.11
351,2022,114.35
37,2010,0
37,2011,0
37,2012,0
37,2013,2.26
38,2010,0.42
38,2011,0.44
38,2012,0
38,2013,0
38,2014,0
38,2015,0.05
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,6170
40,2011,5885
40,2012,7083
40,2013,5799.2
40,2014,5453.8
40,2015,6117.55
40,2016,5390.91
40,2017,5681.64
40,2018,5193.61
40,2019,5307.39
40,2020,6549.37
40,2021,6534.23
40,2022,4786.13
41,2010,57.23
41,2011,59.06
41,2012,60.67
41,2013,62.31
41,2014,114.58
41,2015,186.21
41,2016,66.38
41,2017,126.67
41,2018,78.41
41,2019,135.78
41,2020,134.01
41,2021,96.37
41,2022,113.36
44,2010,19
44,2011,6
44,2012,11
44,2013,3
44,2014,6.78
44,2015,6.91
44,2016,7.02
44,2017,23.76
44,2018,15
44,2019,6.82
44,2020,23.06
44,2021,14.9
44,2022,42.35
48,2010,0.08
48,2011,11.24
48,2012,8.42
48,2013,8.85
48,2014,8.97
48,2015,10.27
48,2016,7.65
48,2017,10.72
48,2018,10.91
48,2019,15.26
48,2020,7.93
48,2021,15.6
48,2022,12.72
49,2010,0.66
49,2011,0.67
49,2012,0
49,2013,0
49,2014,0.07
49,2015,0
49,2016,0
49,2017,0
49,2018,4.56
49,2019,0
49,2021,0
49,2022,0.2
50,2010,3.61
50,2011,0.97
50,2012,0.98
50,2013,0.99
50,2014,0.96
50,2015,1.02
50,2016,1.03
50,2017,0.98
50,2018,1.43
50,2019,6.85
50,2020,9.57
50,2021,2.83
50,2022,2.81
5000,2010,784292.2
5000,2011,806846.2
5000,2012,800216.72
5000,2013,826534.85
5000,2014,835455.42
5000,2015,849605.76
5000,2016,831178.58
5000,2017,845707.35
5000,2018,876180.33
5000,2019,1483210.19
5000,2020,1471313.32
5000,2021,1506102.82
5000,2022,1621540.5
5100,2010,134.31
5100,2011,132.7
5100,2012,83.79
5100,2013,64.91
5100,2014,103.39
5100,2015,57.34
5100,2016,58.11
5100,2017,44.22
5100,2018,37.42
5100,2019,96.87
5100,2020,167.81
5100,2021,84.77
5100,2022,78.37
5101,2010,62.07
5101,2011,16.13
5101,2012,27.74
5101,2013,16.8
5101,2014,86.18
5101,2015,17.96
5101,2016,18.82
5101,2017,10.84
5101,2018,1.54
5101,2019,11.81
5101,2020,81.72
5101,2021,0.94
5101,2022,11.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2.26
5102,2014,1
5102,2015,0
5102,2016,0.02
5102,2017,0
5102,2018,0.01
5102,2019,0
5102,2020,2.47
5102,2021,0.22
5102,2022,5.27
5103,2010,35
5103,2011,52
5103,2012,36
5103,2013,29.2
5103,2014,5.09
5103,2015,30.76
5103,2016,28.81
5103,2017,22.62
5103,2018,22.34
5103,2019,31.95
5103,2020,42.23
5103,2021,52.33
5103,2022,23.27
5104,2010,23.42
5104,2011,41.23
5104,2012,7
5104,2013,7.51
5104,2014,5.67
5104,2015,2.55
5104,2016,1.85
5104,2017,0.68
5104,2018,0.09
5104,2019,0.08
5104,2020,3.93
5104,2021,7.79
5104,2022,7.06
5105,2010,13.82
5105,2011,23.34
5105,2012,13.06
5105,2013,9.15
5105,2014,5.45
5105,2015,6.08
5105,2016,8.6
5105,2017,10.08
5105,2018,13.45
5105,2019,53.03
5105,2020,37.47
5105,2021,23.49
5105,2022,31.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0.8
52,2014,0.1
52,2015,0.59
52,2016,0.14
52,2017,0.26
52,2018,0.01
52,2019,0.01
52,2020,1.14
52,2021,3.98
52,2022,0.09
5200,2010,752982
5200,2011,776689.48
5200,2012,771593.42
5200,2013,801306
5200,2014,807449.2
5200,2015,819077.07
5200,2016,808394.45
5200,2017,818712.87
5200,2018,840928.05
5200,2019,1447150.99
5200,2020,1434699.59
5200,2021,1491309.15
5200,2022,1594582.54
5203,2010,2793.24
5203,2011,1610.67
5203,2012,1322.66
5203,2013,1608.63
5203,2014,1544.82
5203,2015,1562.05
5203,2016,1575.15
5203,2017,1604.62
5203,2018,1301.46
5203,2019,1564.06
5203,2020,1627.17
5203,2021,1078.82
5203,2022,1986.67
5204,2010,158.25
5204,2011,129.94
5204,2012,132.62
5204,2013,134.25
5204,2014,134.88
5204,2015,138.69
5204,2016,139.88
5204,2017,144.1
5204,2018,146.95
5204,2019,146.83
5204,2020,78.81
5204,2021,116.64
5204,2022,31.72
5206,2010,10.67
5206,2011,25.39
5206,2012,104.56
5206,2013,31.25
5206,2014,29.47
5206,2015,23.91
5206,2016,2
5206,2017,6
5206,2018,4.85
5206,2019,3.35
5206,2020,2.78
5206,2021,4.59
5206,2022,45.05
5207,2010,750019.84
5207,2011,774923.48
5207,2012,770033.58
5207,2013,799531.86
5207,2014,805740.03
5207,2015,817352.42
5207,2016,806677.41
5207,2017,816958.15
5207,2018,839474.79
5207,2019,1445436.76
5207,2020,1432990.84
5207,2021,1490109.1
5207,2022,1592519.1
5300,2010,28251.06
5300,2011,27266.61
5300,2012,25784.5
5300,2013,21736.36
5300,2014,25158.67
5300,2015,27985.67
5300,2016,19931.11
5300,2017,23892.29
5300,2018,31919.66
5300,2019,31981.59
5300,2020,31805.56
5300,2021,10066.93
5300,2022,21676.17
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1.05
5301,2017,0
5301,2018,0
5301,2019,0.45
5301,2020,0.23
5301,2021,0.24
5301,2022,0.25
5302,2010,334.95
5302,2011,455.17
5302,2012,1185.72
5302,2013,704.46
5302,2014,673.3
5302,2015,565.09
5302,2016,310.35
5302,2017,257.37
5302,2018,218.18
5302,2019,285.29
5302,2020,242.83
5302,2021,183.84
5302,2022,166.44
5303,2010,19.41
5303,2011,5.54
5303,2012,11.97
5303,2013,7.42
5303,2014,7.67
5303,2015,8.05
5303,2016,11.21
5303,2017,24.39
5303,2018,4.22
5303,2019,8.45
5303,2020,9.03
5303,2021,1.33
5303,2022,2
5304,2010,16.24
5304,2011,6
5304,2012,21.65
5304,2013,10.93
5304,2014,62.36
5304,2015,0.54
5304,2016,1.4
5304,2017,7.35
5304,2018,3.2
5304,2019,19.37
5304,2020,8.19
5304,2021,8.33
5304,2022,23.23
5305,2010,27880.46
5305,2011,26799.9
5305,2012,24565.15
5305,2013,21013.55
5305,2014,24415.35
5305,2015,27412
5305,2016,19607.11
5305,2017,23603.17
5305,2018,31694.06
5305,2019,31668.03
5305,2020,31545.28
5305,2021,9873.19
5305,2022,21484.26
54,2010,3
54,2011,9.32
54,2012,9.36
54,2013,4
54,2014,1.8
54,2015,0.61
54,2016,0.46
54,2017,0.5
54,2018,6.09
54,2019,5.01
54,2020,9.45
54,2021,5.38
54,2022,7.76
5400,2010,2828.77
5400,2011,2672.86
5400,2012,2666.31
5400,2013,3301.25
5400,2014,2699.76
5400,2015,2397.58
5400,2016,2654.7
5400,2017,2969.36
5400,2018,3234.54
5400,2019,3884.25
5400,2020,4493.14
5400,2021,4472.25
5400,2022,5084.87
5401,2010,357.05
5401,2011,331.13
5401,2012,219.29
5401,2013,263.91
5401,2014,264.22
5401,2015,129.04
5401,2016,164.41
5401,2017,136.62
5401,2018,165.75
5401,2019,211.32
5401,2020,319.89
5401,2021,955.91
5401,2022,462.79
5402,2010,224.19
5402,2011,98.13
5402,2012,151.35
5402,2013,250.6
5402,2014,178.68
5402,2015,176.49
5402,2016,269.29
5402,2017,491.54
5402,2018,425.7
5402,2019,496.11
5402,2020,509.57
5402,2021,369.58
5402,2022,357.05
5403,2010,1615.94
5403,2011,1410
5403,2012,1394
5403,2013,1462.02
5403,2014,1372.39
5403,2015,1256.02
5403,2016,1396.66
5403,2017,1407.67
5403,2018,1646.37
5403,2019,1863.57
5403,2020,2197.51
5403,2021,1940.06
5403,2022,3044.42
5404,2010,631.6
5404,2011,833.6
5404,2012,901.68
5404,2013,1324.72
5404,2014,884.47
5404,2015,836.04
5404,2016,824.34
5404,2017,933.53
5404,2018,996.72
5404,2019,1313.26
5404,2020,1466.18
5404,2021,1206.7
5404,2022,1220.61
5500,2010,96.06
5500,2011,84.55
5500,2012,88.69
5500,2013,126.33
5500,2014,44.39
5500,2015,88.09
5500,2016,140.21
5500,2017,88.61
5500,2018,60.66
5500,2019,96.47
5500,2020,147.22
5500,2021,169.73
5500,2022,118.54
5501,2010,95.24
