geo,year,scl_copra_fats_year
5000,2021,1337.38
5000,2022,2744.18
5100,2010,28.03
5100,2011,32.56
5100,2012,42.74
5100,2013,132.05
5100,2014,57.01
5100,2015,4.8
5100,2016,11.59
5100,2017,2.12
5100,2018,102.36
5100,2019,67.7
5100,2020,15.71
5100,2021,7.25
5100,2022,45.99
5101,2015,0.07
5101,2018,0.06
5101,2020,0.02
5101,2021,0.81
5101,2022,0.07
5102,2010,28.03
5102,2011,23.29
5102,2012,42.74
5102,2013,97.94
5102,2014,41.85
5102,2015,3.09
5102,2016,11.59
5102,2017,1.97
5102,2018,40.35
5102,2019,0.34
5102,2020,0.28
5102,2021,0.34
5102,2022,0.18
5103,2011,9.27
5103,2013,34.11
5103,2015,0.37
5103,2017,0.15
5103,2018,61.96
5103,2019,67.36
5103,2020,9.94
5103,2021,3.86
5103,2022,42
5104,2014,0.03
5104,2015,0.02
5104,2019,0
5104,2020,0.83
5104,2021,0
5104,2022,0
5105,2014,15.13
5105,2015,1.26
5105,2020,4.64
5105,2021,2.24
5105,2022,3.75
5200,2011,4.33
5200,2020,0
5200,2021,0.22
5200,2022,0.06
5204,2022,0
5206,2020,0
5206,2021,0.22
5206,2022,0.06
5207,2011,4.33
5300,2010,249.05
5300,2011,736.04
5300,2012,98.88
5300,2013,130.4
5300,2014,181.35
5300,2015,299.97
5300,2016,91.64
5300,2017,72.72
5300,2018,131.4
5300,2019,62.37
5300,2020,190.49
5300,2021,207.31
5300,2022,111.17
5301,2014,7.81
5301,2015,18.08
5301,2016,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2011,1.24
5302,2019,46.43
5302,2020,100.8
5302,2021,124.22
5302,2022,7.05
5303,2020,5.21
5303,2021,12.9
5303,2022,19.29
5304,2017,0.01
5304,2018,3.49
5304,2020,33.75
5304,2021,32.21
5304,2022,42.22
5305,2010,249.05
5305,2011,734.8
5305,2012,98.88
5305,2013,130.4
5305,2014,173.54
5305,2015,281.89
5305,2016,91.64
5305,2017,72.71
5305,2018,127.9
5305,2019,15.94
5305,2020,50.72
5305,2021,37.97
5305,2022,42.6
5400,2010,120.51
5400,2011,176.75
5400,2012,85.28
5400,2013,109.39
5400,2014,90.13
5400,2015,75.18
5400,2016,107.09
5400,2017,79.99
5400,2018,370.83
5400,2019,550.37
5400,2020,369.58
5400,2021,236.89
5400,2022,289.18
5401,2012,7.42
5402,2014,0.03
5402,2015,0.01
5402,2017,0.05
5402,2018,288.07
5402,2019,483
5402,2020,281.93
5402,2021,230.21
5402,2022,256.53
5403,2015,0.02
5403,2016,0
5403,2017,0.15
5403,2018,0
5403,2019,0.02
5403,2020,0.01
5403,2021,6.51
5403,2022,32.55
5404,2010,120.51
5404,2011,176.75
5404,2012,77.87
5404,2013,109.39
5404,2014,90.1
5404,2015,75.15
5404,2016,107.09
5404,2017,79.8
5404,2018,82.76
5404,2019,67.34
5404,2020,87.65
5404,2021,0.17
5404,2022,0.1
5500,2014,27.48
5500,2015,1186.31
5500,2016,725.75
5500,2017,1879.67
5500,2018,1171.37
5500,2019,3584.32
5500,2020,1355.91
5500,2021,885.71
5500,2022,2297.78
5501,2014,27.48
5501,2015,1186.31
5501,2016,534.17
5501,2017,704.95
5501,2018,941.48
5501,2019,2773.84
5501,2020,599.8
5501,2021,26.14
5501,2022,1236.45
5502,2014,0
5502,2015,0
5502,2016,191.58
5502,2017,1174.72
5502,2018,229.89
5502,2019,517.27
5502,2020,514.9
5502,2021,593.05
5502,2022,807.22
5503,2019,250.08
5503,2020,198.48
5503,2021,225.57
5503,2022,214.35
5504,2019,43.13
5504,2020,42.73
5504,2021,40.94
5504,2022,39.76
5707,2010,120.51
5707,2011,176.75
5707,2012,77.87
5707,2013,109.39
5707,2014,90.1
5707,2015,75.17
5707,2016,107.09
5707,2017,79.94
5707,2018,83.46
5707,2019,72.65
5707,2020,91.09
5707,2021,20.64
5707,2022,44.13
5801,2010,28.03
5801,2011,23.29
5801,2012,42.74
5801,2013,97.94
5801,2014,56.98
5801,2015,4.42
5801,2016,11.59
5801,2017,1.99
5801,2018,43.9
5801,2019,43.47
5801,2020,81.42
5801,2021,76.55
5801,2022,85.98
5802,2014,22.94
5802,2015,19.4
5802,2016,0
5802,2017,0.01
5802,2018,3.55
5802,2019,0
5802,2020,9.84
5802,2021,15.94
5802,2022,25.92
5803,2010,28.03
5803,2011,23.29
5803,2012,42.74
5803,2013,97.94
5803,2014,41.85
5803,2015,3.09
5803,2016,203.17
5803,2017,1176.65
5803,2018,260.79
5803,2019,810.76
5803,2020,756.38
5803,2021,860.13
5803,2022,1061.57
5815,2010,28.03
5815,2011,23.29
5815,2012,42.74
5815,2013,97.94
5815,2014,169.17
5815,2015,271.89
5815,2016,103.22
5815,2017,15.86
5815,2018,40.41
5815,2019,0.34
5815,2020,4.94
5815,2021,3.4
5815,2022,3.99
5817,2010,28.03
5817,2011,32.56
5817,2012,42.74
5817,2013,97.94
5817,2014,56.98
5817,2015,4.42
5817,2016,11.59
5817,2017,1.99
5817,2018,43.9
5817,2019,43.47
5817,2020,86.64
5817,2021,89.67
5817,2022,105.33
66,2014,0
66,2015,0
66,2016,191.58
66,2017,1174.72
66,2018,229.89
66,2019,517.27
66,2020,495.12
66,2021,584.4
66,2022,799.19
68,2010,120.51
68,2011,176.75
68,2012,77.87
68,2013,109.39
68,2014,90.1
68,2015,75.15
68,2016,106.84
68,2017,79.8
68,2018,82.76
68,2019,67.09
68,2020,87.39
68,2021,0
68,2022,0
79,2016,0.25
79,2018,0.01
79,2019,0.25
79,2020,0.25
79,2021,0.17
79,2022,0.1
80,2016,0
80,2017,0.01
80,2018,0
80,2021,0
80,2022,0
89,2022,0
99,2014,0.03
99,2015,0.01
99,2022,0
