geo,year,scl_grape_juice_food_supply_quantity_tonnes
117,2021,11395.9
117,2022,11112.19
118,2010,0
118,2011,519.14
118,2012,549.24
118,2013,576.08
118,2014,601.57
118,2015,623.87
118,2016,643.16
118,2017,655.18
118,2018,337.91
118,2019,672.34
118,2020,1049.72
118,2021,616.5
118,2022,2169.52
119,2010,555
119,2011,705
119,2012,645
119,2013,401
119,2014,581.7
119,2015,581.67
119,2016,440.11
119,2017,553.23
119,2018,395.54
119,2019,1100.79
119,2020,1076
119,2021,1180.07
119,2022,1146.24
12,2010,183.15
12,2011,150.68
12,2012,262.89
12,2013,162.79
12,2014,133.05
12,2015,86.58
12,2016,98.22
12,2017,197.1
12,2018,62.58
12,2019,41.87
12,2020,44.07
12,2021,33.1
12,2022,140.11
120,2014,203.89
120,2015,733.63
120,2016,567
120,2017,190.99
120,2018,204.35
120,2019,1.17
120,2020,0.72
120,2021,0.51
120,2022,132.85
121,2010,506.74
121,2011,392.84
121,2012,402.98
121,2013,350.86
121,2014,405.22
121,2015,602.6
121,2016,674.1
121,2017,328.63
121,2018,150.1
121,2019,239.34
121,2020,92.44
121,2021,57.22
121,2022,9.62
122,2014,99.39
122,2015,101.38
122,2016,77.09
122,2017,48.88
122,2018,137.8
122,2019,165.98
122,2020,43.56
122,2021,54.72
122,2022,78.26
123,2014,103.02
123,2015,106.06
123,2016,100.3
123,2017,74.8
123,2018,66.32
123,2019,50.49
123,2020,67.56
123,2021,75.44
123,2022,61.12
124,2010,5248.17
124,2011,4334.83
124,2012,9659
124,2013,8343.2
124,2014,6310.44
124,2015,5059.82
124,2016,4574.08
124,2017,4792.36
124,2018,2410
124,2019,4114.37
124,2020,5500.64
124,2021,3942.15
124,2022,3340.89
126,2010,242
126,2011,326
126,2012,399
126,2013,185
126,2014,315.7
126,2015,195.62
126,2016,179.61
126,2017,330.02
126,2018,336.7
126,2019,768.21
126,2020,517.45
126,2021,204.64
126,2022,346.86
127,2019,1.53
127,2020,2.99
127,2021,3.66
127,2022,5.71
128,2010,60
128,2011,17
128,2012,24
128,2013,24
128,2014,10.43
128,2015,9.97
128,2016,0.73
128,2017,24.41
128,2018,21
128,2019,0
128,2020,4.67
128,2021,8.6
128,2022,9.59
129,2010,117
129,2011,83.69
129,2012,87.06
129,2013,120.05
129,2014,123.77
129,2015,117.78
129,2016,224.57
129,2017,169.7
129,2018,213.15
129,2019,162.02
129,2020,116.33
129,2021,79.59
129,2022,88.8
13,2019,133.97
13,2020,146.21
13,2021,40.59
13,2022,7.22
130,2010,56.82
130,2011,55.24
130,2012,54.94
130,2013,61.6
130,2014,63.98
130,2015,60.4
130,2016,67.72
130,2017,71.14
130,2018,73.12
130,2019,53.99
130,2020,43.22
130,2021,381.54
130,2022,132.43
131,2010,204
131,2011,357
131,2012,529
131,2013,1706
131,2014,1496.47
131,2015,1140.7
131,2016,1239.04
131,2017,1198.44
131,2018,1167.71
131,2019,1086.43
131,2020,1258.26
131,2021,1062.32
131,2022,1096.84
132,2010,261.26
132,2011,275.49
132,2012,286.04
132,2013,299.33
132,2014,400.71
132,2015,461.14
132,2016,352.58
132,2017,272.19
132,2018,247.59
132,2019,169.7
132,2020,49.26
132,2021,199.57
132,2022,221.03
133,2010,170.41
133,2011,347.59
133,2012,192.41
133,2013,202
133,2014,202.7
133,2015,287.67
133,2016,181.96
133,2017,258.01
133,2018,287.07
133,2019,237.49
133,2020,174.44
133,2021,329.04
133,2022,345.34
134,2010,32.65
134,2011,7.54
134,2012,7.64
134,2013,7.77
134,2014,192.05
134,2015,3.37
134,2016,4.61
134,2017,3.85
134,2018,11.88
134,2019,3.37
134,2020,1.15
134,2021,6.41
134,2022,13.09
136,2010,0
136,2011,0
136,2012,22
136,2013,0
136,2014,0.57
136,2015,25
136,2016,25.51
136,2017,3.94
136,2018,27.09
136,2019,13.74
136,2020,19.94
136,2021,161
136,2022,2
137,2010,671.75
137,2011,527.52
137,2012,540.88
137,2013,553.99
137,2014,568.88
137,2015,582.7
137,2016,597.99
137,2017,793.18
137,2018,1025.02
137,2019,987.88
137,2020,884
137,2021,697.66
137,2022,713.61
138,2010,6172.32
138,2011,5930.74
138,2012,5470.4
138,2013,5543.33
138,2014,5272.53
138,2015,5930.94
138,2016,6032.61
138,2017,5992.88
138,2018,6139.57
138,2019,5974.01
138,2020,5273.05
138,2021,4166.54
138,2022,5069.05
14,2010,168.86
14,2011,135.19
14,2012,135.54
14,2013,135.78
14,2014,75.75
14,2015,146.81
14,2016,186.51
14,2017,243.18
14,2018,203.65
14,2019,282.75
14,2020,288.07
14,2021,198.63
14,2022,394.22
141,2010,65.9
141,2011,143
141,2012,396
141,2013,179.2
141,2014,70.47
141,2015,72.37
141,2016,171.65
141,2017,89.13
141,2018,149.88
141,2019,102.18
141,2020,51.62
141,2021,96.54
141,2022,155.14
143,2010,884.17
143,2011,855.7
143,2012,709.11
143,2013,473.97
143,2014,627.25
143,2015,657.73
143,2016,240.18
143,2017,418.65
143,2018,700.92
143,2019,670.06
143,2020,826.69
143,2021,1140.77
143,2022,835.45
144,2010,0
144,2011,0
144,2012,164.18
144,2013,173.82
144,2014,386.64
144,2015,596.1
144,2016,426.11
144,2017,527.26
144,2018,789.29
144,2019,482.09
144,2020,198.76
144,2021,759.99
144,2022,940.11
145,2020,1.44
145,2021,0.91
145,2022,0
146,2010,99125.15
146,2011,117665.86
146,2012,111806.4
146,2013,105579.1
146,2014,85574.89
146,2015,98232.95
146,2016,104445.87
146,2017,96384.17
146,2018,110505.31
146,2019,114075.99
146,2020,74981.79
146,2021,47250.06
146,2022,61213.48
147,2010,175.8
147,2011,184.2
147,2012,245.61
147,2013,201.59
147,2014,215.14
147,2015,226.21
147,2016,229.01
147,2017,228.45
147,2018,273.57
147,2019,732.33
147,2020,476.72
147,2021,704.33
147,2022,1053.8
148,2022,0.02
149,2010,62.99
149,2011,67.47
149,2012,333.81
149,2013,367.6
149,2014,256.85
149,2015,517.08
149,2016,552.99
149,2017,693.88
149,2018,774.72
149,2019,551.85
149,2020,488.57
149,2021,1008.37
149,2022,1160.44
150,2010,19073
150,2011,27945
150,2012,24359
150,2013,19611
150,2014,22430.57
150,2015,21109.82
150,2016,22161.24
150,2017,24838.67
150,2018,25028.89
150,2019,21792.06
150,2020,17695.99
150,2021,17316.44
150,2022,15266.35
153,2010,80.07
153,2011,77.81
153,2012,94.7
153,2013,43.99
153,2014,71.73
153,2015,52.07
153,2016,1.04
153,2017,0.44
153,2018,3.49
153,2019,1.46
153,2020,151.22
153,2021,6.78
153,2022,9.5
154,2010,1930.15
154,2011,1444.32
154,2012,1324
154,2013,1639
154,2014,757.3
154,2015,1562.7
154,2016,1892.35
154,2017,1592.71
154,2018,5300.43
154,2019,12283.23
154,2020,20998.84
154,2021,14910.18
154,2022,14907.5
155,2010,3.04
155,2011,17.03
155,2012,3.19
155,2013,3.28
155,2014,1.69
155,2015,1.77
155,2016,6.36
155,2017,9.85
155,2018,7.71
155,2019,3.48
155,2020,5.07
155,2021,19.05
155,2022,16.13
156,2010,1404.62
156,2011,618.6
156,2012,1448.82
156,2013,1468.38
156,2014,1652.55
156,2015,1259.1
156,2016,1646.39
156,2017,1215.51
156,2018,606.69
156,2019,670.26
156,2020,498.84
156,2021,883.41
156,2022,677.55
157,2010,80.01
157,2011,84
157,2012,91.35
157,2013,87.85
157,2014,99.53
157,2015,73.62
157,2016,104.91
157,2017,107.74
157,2018,81.02
157,2019,91.32
157,2020,104.18
157,2021,162.82
157,2022,134.06
158,2010,20.05
158,2011,21.15
158,2012,22.31
158,2013,23.34
158,2014,24.63
158,2015,25.6
158,2016,26.75
158,2017,27.93
158,2018,2.67
158,2019,4.66
158,2020,0.23
158,2021,5.22
158,2022,0.21
159,2010,3920.35
159,2011,5957
159,2012,5957
159,2013,4765.6
159,2014,6079.04
159,2015,6241.03
159,2016,1924.3
159,2017,4248.73
159,2018,3884.7
159,2019,4761.35
159,2020,1517.7
159,2021,1724.88
159,2022,785.71
16,2010,68.03
16,2011,158
16,2012,158
16,2013,126.4
16,2014,78.56
16,2015,112.41
16,2016,73.94
16,2017,79.82
16,2018,96.36
16,2019,90.48
16,2020,46.57
16,2021,81.5
16,2022,40.32
162,2010,1827.69
162,2011,1847.7
162,2012,1887.7
162,2013,1909.43
162,2014,1945.19
162,2015,1976.84
162,2016,1997.56
162,2017,1927.59
162,2018,1353.5
162,2019,1362.69
162,2020,1521.91
162,2021,1439.52
162,2022,959.56
165,2010,2011
165,2011,1241
165,2012,1336
165,2013,4292
165,2014,2889.44
165,2015,3196.78
165,2016,4946.21
165,2017,3757.07
165,2018,2423.06
165,2019,2554.86
165,2020,633.21
165,2021,1667.5
165,2022,95.19
166,2010,430
166,2011,689
166,2012,894
166,2013,687.2
166,2014,760.66
166,2015,388.43
166,2016,354.74
166,2017,123.8
166,2018,232.8
166,2019,172.78
166,2020,522
166,2021,494
166,2022,771.93
167,2010,959
167,2011,2712
167,2012,2125
167,2013,1484
167,2014,1883.91
167,2015,891.11
167,2016,1955.21
167,2017,1213.48
167,2018,1054.98
167,2019,1192.22
167,2020,749.55
167,2021,1259.89
167,2022,1503.63
168,2010,3
168,2011,36.69
168,2012,51.7
168,2013,38.5
168,2014,41.77
168,2015,79.1
168,2016,54.68
168,2017,30.05
168,2018,16.74
168,2019,27.27
168,2020,27.8
168,2021,163.36
168,2022,33.28
169,2010,219
169,2011,100
169,2012,173
169,2013,55
169,2014,184.67
169,2015,309.44
169,2016,180.24
169,2017,262.04
169,2018,245.41
169,2019,196.49
169,2020,257.36
169,2021,265.74
169,2022,179.86
170,2010,20
170,2011,42
170,2012,6
170,2013,5
170,2014,15.76
170,2015,133.65
170,2016,1478.32
170,2017,1408.75
170,2018,854.65
170,2019,3423.77
170,2020,3281.39
170,2021,2787.33
170,2022,3457.93
171,2010,2117.78
171,2011,2170.53
171,2012,2251.37
171,2013,2338.55
171,2014,3862.91
171,2015,4448.45
171,2016,6168.59
171,2017,5782.71
171,2018,5231.6
171,2019,6268.55
171,2020,5041.49
171,2021,7912.87
171,2022,6747.53
173,2010,3980
173,2011,5091.58
173,2012,445.42
173,2013,0
173,2014,0
173,2015,471.04
173,2016,481.56
173,2017,1340.98
173,2018,2696.36
173,2019,3514.03
173,2020,2984.3
173,2021,4858.79
173,2022,4128.67
174,2010,1943.23
174,2011,1932.23
174,2012,3353
174,2013,2101.6
174,2014,2579.93
174,2015,1949.36
174,2016,1151.15
174,2017,1532.45
174,2018,2617.29
174,2019,2770.87
174,2020,4987.76
174,2021,3224.43
174,2022,2059.01
175,2014,155.8
175,2017,25.5
175,2018,2.6
175,2019,1.48
175,2020,0
175,2021,7.61
175,2022,4.43
176,2014,8.63
176,2015,3.36
176,2016,7.82
176,2017,11.07
176,2018,3.77
176,2019,0
176,2020,0.15
176,2021,9.02
176,2022,14.5
179,2019,97.46
179,2020,523.17
179,2021,1564.54
179,2022,755.32
18,2021,0
18,2022,0
181,2010,483.07
181,2011,550.4
181,2012,731.35
181,2013,642.45
181,2014,1111.03
181,2015,1256.44
181,2016,805.48
181,2017,409.83
181,2018,269.36
181,2019,37.12
181,2020,86.13
181,2021,570.02
181,2022,917.36
183,2010,2744.9
183,2011,3048.12
183,2012,2751.76
183,2013,2793.92
183,2014,2830.18
183,2015,2196.44
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,139.33
183,2021,1232.91
183,2022,680.87
184,2010,0
184,2011,0
184,2012,9.19
184,2013,0
184,2014,0
184,2015,13.67
184,2016,104.8
184,2017,4.26
184,2018,0
184,2019,15.85
184,2020,3.98
184,2021,6.95
184,2022,38.16
185,2010,16871
185,2011,17369
185,2012,16024
185,2013,12385
185,2014,15496.34
185,2015,14245.57
185,2016,10763.47
185,2017,13324.23
185,2018,12761.89
185,2019,9073.21
185,2020,7309.68
185,2021,7522.35
185,2022,6734.99
188,2010,3.85
188,2011,2.55
188,2012,2.42
188,2013,2.47
188,2014,2.01
188,2015,2.81
188,2016,2.84
188,2017,7.26
188,2018,3.74
188,2019,2.77
188,2020,2.15
188,2021,0.85
188,2022,1.45
189,2010,32.71
189,2011,28.26
189,2012,28.31
189,2013,28.4
189,2014,28.54
189,2015,28.76
189,2016,28.91
189,2017,29.2
189,2018,29.36
189,2019,38.62
189,2020,70.33
189,2021,5.79
189,2022,44.37
19,2010,38
19,2011,17
19,2012,2
19,2013,2
19,2014,74.23
19,2015,11.9
19,2016,17.5
19,2017,49.83
19,2018,27.15
19,2019,18.73
19,2020,21.43
19,2021,14.72
19,2022,17.58
191,2010,19.82
191,2011,10.96
191,2012,11
191,2013,14.29
191,2014,11.1
191,2015,11.16
191,2016,18.71
191,2017,13.93
191,2018,17.84
191,2019,20.83
191,2020,16.91
191,2021,28.59
191,2022,22.39
193,2014,0.28
193,2015,3.02
193,2016,6.96
193,2017,11.45
193,2018,7.36
193,2019,14.04
193,2020,2.71
193,2021,2.28
193,2022,14.25
194,2010,1187.15
194,2011,263.2
194,2012,128.63
194,2013,5605.45
194,2014,2120.7
194,2015,2178.81
194,2016,2508.63
194,2017,7118.47
194,2018,5947.56
194,2019,9046.69
194,2020,29794.53
194,2021,19401.4
194,2022,26682.21
195,2010,125.2
195,2011,127.93
195,2012,161
195,2013,195.2
195,2014,144.01
195,2015,151.45
195,2016,152.56
195,2017,165.02
195,2018,110.25
195,2019,106.56
195,2020,86.35
195,2021,157.99
195,2022,203.23
196,2010,55.85
196,2011,57.28
196,2012,58.39
196,2013,67.28
196,2014,42.19
196,2015,140.12
196,2016,91.88
196,2017,217.07
196,2018,161.75
196,2019,139.13
196,2020,176.33
196,2021,99.8
196,2022,90.96
197,2010,26.38
197,2011,27.41
197,2012,30.77
197,2013,32.23
197,2014,32.25
197,2015,29.63
197,2016,30.73
197,2017,31.6
197,2018,32.44
197,2019,41.74
197,2020,34.5
197,2021,60.67
197,2022,32.67
198,2010,503
198,2011,797
198,2012,829
198,2013,845
198,2014,790.61
198,2015,834.54
198,2016,840.63
198,2017,849.21
198,2018,857.08
198,2019,751.17
198,2020,829.78
198,2021,590.4
198,2022,935.72
199,2010,2006
199,2011,2801
199,2012,2469
199,2013,4564
199,2014,3725.69
199,2015,3126.62
199,2016,3837.1
199,2017,3882.88
199,2018,3941.6
199,2019,1291.78
199,2020,2422.67
199,2021,3102.74
199,2022,2079.33
2,2014,157.99
2,2015,3.4
2,2016,46.03
2,2017,36.68
2,2020,14.87
2,2021,0
2,2022,0
20,2010,446.94
20,2011,467.9
20,2012,620.7
20,2013,525.08
20,2014,550.37
20,2015,768.6
20,2016,1450.85
20,2017,185.22
20,2018,533.98
20,2019,1115.92
20,2020,1010.83
20,2021,2750.03
20,2022,2381.83
201,2010,0
201,2011,0
201,2012,1
201,2013,1.03
201,2014,1.05
201,2015,1.08
201,2016,126.03
201,2017,122.41
201,2018,139.21
201,2019,227.25
201,2020,154.64
201,2021,164.82
201,2022,201.17
202,2010,41652.69
202,2011,42656.6
202,2012,43468.63
202,2013,44361.16
202,2014,45171.17
202,2015,45813.19
202,2016,46215.21
202,2017,46874.29
202,2018,47360.23
202,2019,43340.97
202,2020,6480.34
202,2021,22336.14
202,2022,210.89
203,2010,61
203,2011,851
203,2012,720
203,2013,628
203,2014,0
203,2015,0.2
203,2016,741.78
203,2017,9411.43
203,2018,752.75
203,2019,362.39
203,2020,79654
203,2021,629.74
203,2022,43336.54
207,2010,91.74
207,2011,95.83
207,2012,97.97
207,2013,128
207,2014,101.52
207,2015,99.95
207,2016,96.52
207,2017,96.33
207,2018,88.95
207,2019,0
207,2020,68.89
207,2021,87.18
207,2022,52.6
208,2016,7.33
208,2017,7.56
208,2018,4.19
208,2020,1.64
208,2021,0
208,2022,0
209,2010,68
209,2011,20
209,2012,60
209,2013,240.8
209,2014,97.23
209,2015,136.99
209,2016,143.96
209,2017,369.73
209,2018,102.01
209,2019,603.72
209,2020,619.59
209,2021,861.6
209,2022,752.11
21,2010,47092.08
21,2011,64669.48
21,2012,53356.6
21,2013,44723.56
21,2014,57027
21,2015,52328.19
21,2016,23752.7
21,2017,56513.85
21,2018,57232.8
21,2019,66015.11
21,2020,75831.34
21,2021,78999.53
21,2022,70746.98
210,2010,1748
210,2011,1520
210,2012,1225
210,2013,1028
210,2014,1060.78
210,2015,673.51
210,2016,1148.96
210,2017,672.55
210,2018,685.14
210,2019,433.91
210,2020,584.92
210,2021,595.76
210,2022,648.4
211,2010,8018
211,2011,7596
211,2012,7387
211,2013,7277
211,2014,7644.7
211,2015,6126.96
211,2016,6561.31
211,2017,6461.32
211,2018,5573.83
211,2019,5458.8
211,2020,5913.41
211,2021,6378.22
211,2022,6501.98
212,2010,75
212,2011,0
212,2012,119
212,2013,89.6
212,2014,17.99
212,2015,17.76
212,2016,23.93
212,2017,0.57
212,2018,73.36
212,2019,32.38
212,2020,2.98
212,2021,1.62
212,2022,0
213,2013,4932.81
213,2014,4975.34
213,2015,5029.56
213,2016,6757.51
213,2017,6573.42
213,2018,6124.19
213,2019,6446.69
213,2020,6128.05
213,2021,6322.92
213,2022,6532.78
214,2010,3166.79
214,2011,3219.39
214,2012,3251.41
214,2013,3285.06
214,2014,3338.32
214,2015,3353.15
214,2016,3377.28
214,2017,3421.21
214,2018,3465.29
214,2019,2619.67
214,2020,2943.85
214,2021,3127.99
214,2022,3159.35
215,2010,406.35
215,2011,173
215,2012,181.17
215,2013,192.88
215,2014,205.56
215,2015,218.12
215,2016,229.06
215,2017,110.67
215,2018,84.5
215,2019,284
215,2020,14.35
215,2021,130.89
215,2022,141.48
216,2010,7342
216,2011,7034.31
216,2012,7234.72
216,2013,7367.17
216,2014,7005.04
216,2015,7543.96
216,2016,8740.72
216,2017,7181.08
216,2018,9949.58
216,2019,6545.56
216,2020,7553.02
216,2021,7789.73
216,2022,9357.89
217,2010,26
217,2011,21
217,2012,25.45
217,2013,18.95
217,2014,11.41
217,2015,24.7
217,2016,25.63
217,2017,26.51
217,2018,72.63
217,2019,22.7
217,2020,1.38
217,2021,10.2
217,2022,1.38
219,2019,0.95
219,2020,0.13
220,2010,880
220,2011,497
220,2012,437
220,2013,696
220,2014,468.23
220,2015,1401.8
220,2016,484.69
220,2017,215.89
220,2018,158.3
220,2019,253.74
220,2020,763.3
220,2021,759.74
220,2022,700.03
221,2010,131
221,2011,94
221,2012,55.61
221,2013,39.39
221,2014,16.48
221,2015,46.32
221,2016,68.87
221,2017,38.17
221,2018,120.43
221,2019,99.67
221,2020,317.11
221,2021,1308.29
221,2022,293.14
222,2010,952
222,2011,1138.16
222,2012,1135.01
222,2013,1018.45
222,2014,1128.32
222,2015,980.64
222,2016,773.44
222,2017,730.72
222,2018,1187.54
222,2019,545.01
222,2020,1242.8
222,2021,734.67
222,2022,1041.71
223,2010,1200.72
223,2011,949.54
223,2012,372.07
223,2013,0
223,2014,49.23
223,2015,216.01
223,2016,986.37
223,2017,842.02
223,2018,905.71
223,2019,411.85
223,2020,1274.37
223,2021,2872.52
223,2022,1117.75
225,2010,840.89
225,2011,881.39
225,2012,903.16
225,2013,913.41
225,2014,458.36
225,2015,686.95
225,2016,1062.41
225,2017,1141.08
225,2018,481.28
225,2019,502.39
225,2020,333.06
225,2021,2364.9
225,2022,2499.78
226,2010,9
226,2011,32.05
226,2012,8.95
226,2013,0
226,2014,0.99
226,2015,5.84
226,2016,31.84
226,2017,44.85
226,2018,2.13
226,2019,1.75
226,2020,14.4
226,2021,31.92
226,2022,27.03
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,25306
229,2011,26445
229,2012,26720
229,2013,21341
229,2014,21998.57
229,2015,16083.65
229,2016,15712.17
229,2017,14791.79
229,2018,11330.52
229,2019,18625.5
229,2020,13625.74
229,2021,10788.21
229,2022,14165.15
23,2010,41.12
23,2011,24.43
23,2012,6.38
23,2013,6.5
23,2014,3.7
23,2015,5.74
23,2016,1.29
23,2017,2.39
23,2018,49.22
23,2019,6.25
23,2020,6.34
23,2021,6.09
23,2022,7.14
230,2010,4190
230,2011,6253
230,2012,4707
230,2013,2940
230,2014,0
230,2015,778.29
230,2016,723.81
230,2017,72.33
230,2018,0
230,2019,2612.34
230,2020,1741.95
230,2021,2457.36
230,2022,1234.09
231,2010,419141
231,2011,527442
231,2012,410809
231,2013,530742
231,2014,499605.81
231,2015,505207.53
231,2016,489393.99
231,2017,301939.4
231,2018,337706.6
231,2019,421268.76
231,2020,371950.01
231,2021,393736.16
231,2022,370060.27
233,2010,86.49
233,2011,64.87
233,2012,67.72
233,2013,70.52
233,2014,72.8
233,2015,75.23
233,2016,78.34
233,2017,81.68
233,2018,85.32
233,2019,105.33
233,2020,45.6
233,2021,234.62
233,2022,353.65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,1
234,2021,3.78
234,2022,2.82
235,2010,8409.32
235,2011,1916.85
235,2012,53.79
235,2013,10082.78
235,2014,8136.91
235,2015,11844.22
235,2016,14139.7
235,2017,11203.61
235,2018,5773.15
235,2019,2713.5
235,2020,6529.42
235,2021,14199.61
235,2022,23068.9
236,2010,3416
236,2011,2735
236,2012,3591
236,2013,2599.2
236,2014,1669.54
236,2015,761.07
236,2016,429.81
236,2017,49.25
236,2018,31.35
236,2019,56.18
236,2020,137.44
236,2021,102.44
236,2022,480.11
237,2014,351.23
237,2015,152.63
237,2016,390.75
237,2017,149.35
237,2018,187.97
237,2019,367.14
237,2020,504.97
237,2021,196.06
237,2022,148.27
238,2010,245
238,2011,121
238,2012,126.14
238,2013,127.66
238,2014,126.22
238,2015,107.71
238,2016,202.27
238,2017,87.89
238,2018,62.13
238,2019,39.88
238,2020,23.16
238,2021,36.86
238,2022,4.69
244,2010,0
244,2011,0
244,2012,1.91
244,2013,3.18
244,2014,3.53
244,2015,1.04
244,2016,0.6
244,2017,0.32
244,2018,1.45
244,2019,0.74
244,2020,9.72
244,2021,3.04
244,2022,72.18
249,2010,44
249,2011,0
249,2012,413
249,2013,0
249,2014,27.44
249,2015,0.32
249,2016,25.9
249,2017,19.87
249,2018,12.15
249,2019,24.04
249,2020,639.56
249,2021,3558.56
249,2022,212.52
25,2010,0
25,2011,0
25,2012,2
25,2013,1.2
25,2014,1.52
25,2015,0.15
25,2016,1.06
25,2018,0.26
25,2019,2.78
25,2020,5.97
25,2021,3.1
25,2022,1.94
250,2010,190.68
250,2011,434
250,2012,434
250,2013,347.2
250,2014,182.37
250,2015,105.44
250,2016,512.03
250,2017,530.58
250,2018,558.48
250,2019,357.32
250,2020,139.07
250,2021,57.98
250,2022,970.67
251,2010,153.83
251,2011,161.64
251,2012,172.56
251,2013,224.8
251,2014,188.21
251,2015,193.78
251,2016,200.56
251,2017,207.41
251,2018,214.73
251,2019,255.73
251,2020,122.52
251,2021,388.38
251,2022,588.73
255,2010,12906
255,2011,7137
255,2012,6882
255,2013,7475
255,2014,7264.2
255,2015,5983.54
255,2016,5100.46
255,2017,5061.45
255,2018,6369.37
255,2019,5949.24
255,2020,4467.69
255,2021,5524.73
255,2022,5079.87
256,2010,245
256,2011,275
256,2012,328
256,2013,293
256,2014,311.04
256,2015,272.27
256,2016,288.45
256,2017,297.76
