geo,year,scl_meat_cattle_boneless_beef_veal_proteins_year
130,2016,2
130,2017,8
130,2018,1
130,2019,0
131,2010,18423
131,2011,20186
131,2012,20645
131,2013,23316
131,2014,23430
131,2015,25985
131,2016,24620
131,2017,23675
131,2018,25037
131,2019,24700
132,2010,247
132,2011,299
132,2012,309
132,2013,394
132,2014,329
132,2015,523
132,2016,434
132,2017,407
132,2018,527
132,2019,499
133,2010,11
133,2011,12
133,2012,0
133,2013,34
133,2014,79
133,2015,69
133,2016,27
133,2017,31
133,2018,87
133,2019,82
134,2010,725
134,2011,780
134,2012,782
134,2013,801
134,2014,1075
134,2015,786
134,2016,799
134,2017,892
134,2018,872
134,2019,902
136,2010,4
136,2011,1
136,2012,21
136,2013,24
136,2014,9
136,2015,4
136,2016,0
136,2017,5
136,2018,6
136,2019,0
137,2010,491
137,2011,521
137,2012,526
137,2013,527
137,2014,515
137,2015,613
137,2016,609
137,2017,632
137,2018,653
137,2019,659
138,2010,284337
138,2011,283127
138,2012,272562
138,2013,277389
138,2014,273405
138,2015,267964
138,2016,270832
138,2017,276313
138,2018,281245
138,2019,280383
14,2010,281
14,2011,278
14,2012,243
14,2013,300
14,2014,275
14,2015,341
14,2016,340
14,2017,327
14,2018,304
14,2019,323
141,2010,273
141,2011,349
141,2012,351
141,2013,370
141,2014,560
141,2015,518
141,2016,710
141,2017,711
141,2018,3506
141,2019,2003
143,2010,286
143,2011,132
143,2012,342
143,2013,338
143,2014,333
143,2015,357
143,2016,407
143,2017,460
143,2018,524
143,2019,562
144,2010,0
144,2011,0
144,2012,82
144,2013,79
144,2014,425
144,2015,414
144,2016,321
144,2017,228
144,2018,286
144,2019,212
146,2010,187
146,2011,151
146,2012,200
146,2013,154
146,2014,212
146,2015,48
146,2016,112
146,2017,100
146,2018,152
146,2019,160
147,2010,1082
147,2011,1339
147,2012,19
147,2013,93
147,2014,616
147,2015,352
147,2016,416
147,2017,791
147,2018,1807
147,2019,830
149,2010,867
149,2011,594
149,2012,131
149,2013,113
149,2014,26
149,2015,338
149,2016,53
149,2017,54
149,2018,142
149,2019,438
150,2010,1543
150,2011,767
150,2012,1663
150,2013,2025
150,2014,2638
150,2015,1388
150,2016,1165
150,2017,408
150,2018,48
150,2019,125
153,2010,294
153,2011,355
153,2012,363
153,2013,359
153,2014,306
153,2015,244
153,2016,359
153,2017,373
153,2018,398
153,2019,344
154,2010,470
154,2011,425
154,2012,347
154,2013,524
154,2014,476
154,2015,553
154,2016,587
154,2017,546
154,2018,670
154,2019,789
155,2010,7
155,2011,11
155,2012,17
155,2013,49
155,2014,105
155,2015,118
155,2016,137
155,2017,130
155,2018,153
155,2019,141
156,2010,10159
156,2011,10120
156,2012,10472
156,2013,12047
156,2014,11646
156,2015,10037
156,2016,15673
156,2017,13390
156,2018,13070
156,2019,10582
157,2010,707
157,2011,0
157,2012,0
157,2013,637
157,2014,392
157,2015,407
157,2016,421
157,2017,437
157,2018,426
157,2019,262
158,2010,0
158,2011,0
158,2012,2
158,2013,6
158,2014,4
158,2015,2
158,2016,3
158,2017,3
158,2018,867
158,2019,453
159,2010,15
159,2011,30
159,2012,30
159,2013,30
159,2014,37
159,2015,39
159,2016,33
159,2017,1
159,2018,25
159,2019,22
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,0
16,2015,0
16,2016,5
16,2017,15
16,2018,2
16,2019,1
162,2010,10066
162,2011,10399
162,2012,10820
162,2013,11029
162,2014,9443
162,2015,10717
162,2016,10834
162,2017,10622
162,2018,10465
162,2019,10222
165,2010,1238
165,2011,1310
165,2012,1081
165,2013,802
165,2014,0
165,2015,0
165,2016,647
165,2017,366
165,2018,970
165,2019,594
166,2010,10267
166,2011,10936
166,2012,11632
166,2013,11073
166,2014,11492
166,2015,10937
166,2016,10249
166,2017,9574
166,2018,9500
166,2019,9815
167,2010,12410
167,2011,11790
167,2012,10525
167,2013,10723
167,2014,10653
167,2015,11059
167,2016,12422
167,2017,12744
167,2018,13264
167,2019,13816
168,2010,1410
168,2011,1423
168,2012,1169
168,2013,890
168,2014,747
168,2015,662
168,2016,527
168,2017,595
168,2018,603
168,2019,602
169,2010,10382
169,2011,15705
169,2012,9025
169,2013,20061
169,2014,13617
169,2015,12063
169,2016,13771
169,2017,24087
169,2018,21638
169,2019,20958
170,2010,556
170,2011,486
170,2012,505
170,2013,721
170,2014,644
170,2015,686
170,2016,598
170,2017,595
170,2018,780
170,2019,993
171,2010,16849
171,2011,15044
171,2012,14632
171,2013,13545
171,2014,18576
171,2015,17520
171,2016,20082
171,2017,22402
171,2018,22420
171,2019,22077
173,2010,3476
173,2011,3911
173,2012,6538
173,2013,3288
173,2014,708
173,2015,450
173,2016,1157
173,2017,574
173,2018,2264
173,2019,67
174,2010,6227
174,2011,5711
174,2012,4758
174,2013,6528
174,2014,8219
174,2015,7905
174,2016,8307
174,2017,9160
174,2018,9989
174,2019,10146
175,2014,1
175,2015,1
175,2016,2
175,2017,3
175,2018,1
175,2019,4
176,2014,39
176,2015,53
176,2016,24
176,2017,33
176,2018,10
176,2019,9
181,2010,2081
181,2011,2129
181,2012,2181
181,2013,2493
181,2014,2083
181,2015,2378
181,2016,2343
181,2017,2232
181,2018,2255
181,2019,2315
183,2010,1702
183,2011,1113
183,2012,729
183,2013,1088
183,2014,2416
183,2015,3448
183,2016,3333
183,2017,1161
183,2018,1239
183,2019,1709
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,3
184,2017,5
184,2018,0
184,2019,0
185,2010,86563
185,2011,78698
185,2012,111312
185,2013,104420
185,2014,96948
185,2015,57636
185,2016,46715
185,2017,48732
185,2018,45638
185,2019,47872
188,2010,9
188,2011,12
188,2012,14
188,2013,15
188,2014,9
188,2015,8
188,2016,31
188,2017,31
188,2018,12
188,2019,18
189,2010,189
189,2011,153
189,2012,127
189,2013,119
189,2014,141
189,2015,125
189,2016,145
189,2017,144
189,2018,143
189,2019,186
19,2010,3000
19,2011,3016
19,2012,3017
19,2013,2781
19,2014,2957
19,2015,3238
19,2016,3521
19,2017,3643
19,2018,3699
19,2019,3654
191,2010,31
191,2011,13
191,2012,6
191,2013,7
191,2014,5
191,2015,30
191,2016,28
191,2017,16
191,2018,17
191,2019,19
193,2010,2
193,2011,3
193,2012,3
193,2013,3
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,4
193,2019,5
194,2010,15003
194,2011,14119
194,2012,15100
194,2013,14954
194,2014,15835
194,2015,15686
194,2016,13277
194,2017,11847
194,2018,11888
194,2019,15602
195,2010,1038
195,2011,813
195,2012,692
195,2013,490
195,2014,474
195,2015,528
195,2016,589
195,2017,634
195,2018,693
195,2019,677
196,2010,31
196,2011,13
196,2012,30
196,2013,52
196,2014,77
196,2015,98
196,2016,96
196,2017,120
196,2018,95
196,2019,105
197,2014,13
197,2015,4
197,2016,9
197,2017,14
197,2018,21
197,2019,67
198,2010,4644
198,2011,4600
198,2012,4335
198,2013,4353
198,2014,3990
198,2015,4272
198,2016,4324
198,2017,4186
198,2018,3572
198,2019,3575
199,2010,2311
199,2011,2011
199,2012,2455
199,2013,2532
199,2014,2565
199,2015,2573
199,2016,2739
199,2017,3106
199,2018,3113
199,2019,2988
2,2014,311
2,2015,136
2,2016,98
2,2017,98
2,2018,138
2,2019,185
20,2010,0
20,2011,3022
20,2012,1847
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,427
202,2010,439
202,2011,1185
202,2012,380
202,2013,2193
202,2014,2381
202,2015,856
202,2016,1095
202,2017,1164
202,2018,539
202,2019,421
203,2010,89012
203,2011,84777
203,2012,81508
203,2013,79958
203,2014,73337
203,2015,73802
203,2016,75977
203,2017,75807
203,2018,89631
203,2019,89090
207,2010,38
207,2011,45
207,2012,50
207,2013,39
207,2014,20
207,2015,18
207,2016,16
207,2017,41
207,2018,32
207,2019,39
208,2014,90
208,2015,41
208,2016,9
208,2017,25
208,2018,33
208,2019,20
209,2010,475
209,2011,106
209,2012,61
209,2013,15
209,2014,0
209,2015,0
209,2016,0
209,2017,47
209,2018,70
209,2019,68
21,2010,836196
21,2011,690572
21,2012,705476
21,2013,697631
21,2014,605261
21,2015,663450
21,2016,671177
21,2017,642056
21,2018,658939
21,2019,646259
210,2010,28773
210,2011,29617
210,2012,28694
210,2013,29125
210,2014,28690
210,2015,30363
210,2016,29530
210,2017,27819
210,2018,26734
210,2019,28228
211,2010,20198
211,2011,20552
211,2012,20429
211,2013,21085
211,2014,19545
211,2015,19274
211,2016,19503
211,2017,19244
211,2018,22078
211,2019,22087
212,2010,2219
212,2011,51
212,2012,1
212,2013,13
212,2014,0
212,2015,0
212,2016,0
212,2017,10
212,2018,11
212,2019,0
213,2014,241
213,2015,237
213,2016,562
213,2017,231
213,2018,181
213,2019,75
214,2010,16797
214,2011,16689
214,2012,14823
214,2013,16913
214,2014,17744
214,2015,17326
214,2016,19922
214,2017,20544
214,2018,22595
214,2019,24014
215,2010,6
215,2011,5
215,2012,14
215,2013,13
215,2014,16
215,2015,15
215,2016,0
215,2017,0
215,2018,0
215,2019,6
216,2010,131
216,2011,162
216,2012,281
216,2013,231
216,2014,362
216,2015,418
216,2016,460
216,2017,553
216,2018,582
216,2019,668
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,5
217,2017,0
217,2018,0
217,2019,0
220,2010,672
220,2011,573
220,2012,748
220,2013,834
220,2014,631
220,2015,892
220,2016,747
220,2017,720
220,2018,871
220,2019,665
221,2010,1623
221,2011,2037
221,2012,2626
221,2013,2763
221,2014,2765
221,2015,2499
221,2016,2468
221,2017,2762
221,2018,2860
221,2019,0
222,2010,593
222,2011,218
222,2012,477
222,2013,393
222,2014,456
222,2015,226
222,2016,123
222,2017,222
222,2018,284
222,2019,456
223,2010,355
223,2011,492
223,2012,436
223,2013,471
223,2014,558
223,2015,1717
223,2016,1609
223,2017,596
223,2018,2802
223,2019,1362
225,2010,1930
225,2011,1988
225,2012,1932
225,2013,2184
225,2014,6553
225,2015,7028
225,2016,7082
225,2017,7003
225,2018,6779
225,2019,6959
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,136334
229,2011,133866
229,2012,130901
229,2013,130083
229,2014,132541
229,2015,136161
229,2016,137306
229,2017,138183
229,2018,140879
229,2019,133202
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,0
23,2018,0
23,2019,0
230,2010,2114
230,2011,2142
230,2012,2183
230,2013,1691
230,2014,921
230,2015,148
230,2016,0
230,2017,0
230,2018,164
230,2019,266
231,2010,1492016
231,2011,1434213
231,2012,1451120
231,2013,1433923
231,2014,1475732
231,2015,1396182
231,2016,1441676
231,2017,1489896
231,2018,1502877
231,2019,1530747
233,2010,5
233,2011,0
233,2012,0
233,2013,4
233,2014,3
233,2015,2
233,2016,1
233,2017,1
233,2018,0
233,2019,0
234,2010,1419
234,2011,774
234,2012,808
234,2013,467
234,2014,1471
234,2015,1391
234,2016,766
234,2017,557
234,2018,389
234,2019,712
235,2014,798
235,2015,27
235,2016,0
235,2017,16
235,2018,32
235,2019,81
236,2010,64270
236,2011,69146
236,2012,84370
236,2013,91572
236,2014,88352
236,2015,65032
236,2016,54069
236,2017,50616
236,2018,53028
236,2019,39121
237,2014,3272
237,2015,4977
237,2016,6030
237,2017,5656
237,2018,6819
237,2019,11644
238,2010,33
238,2011,29
238,2012,310
238,2013,310
238,2014,371
238,2015,411
238,2016,367
238,2017,387
238,2018,392
238,2019,0
244,2010,14
244,2011,38
244,2012,17
244,2013,13
244,2014,24
244,2015,29
244,2016,6
244,2017,12
244,2018,13
244,2019,8
249,2010,463
249,2011,197
249,2012,171
249,2013,395
249,2014,324
249,2015,75
249,2016,0
249,2017,0
249,2018,44
249,2019,54
25,2010,15
25,2011,46
25,2012,33
25,2013,49
25,2014,52
25,2015,47
25,2016,61
25,2017,73
25,2018,98
25,2019,74
250,2010,68
250,2011,68
250,2012,68
250,2013,68
250,2014,239
250,2015,421
250,2016,190
250,2017,218
250,2018,191
250,2019,208
251,2010,4
251,2011,19
251,2012,55
251,2013,16
251,2014,12
251,2015,5
251,2016,15
251,2017,7
251,2018,1
251,2019,0
255,2010,25417
255,2011,22710
255,2012,22162
255,2013,21816
255,2014,18114
255,2015,17820
255,2016,16556
255,2017,16248
255,2018,16742
255,2019,18850
256,2010,489
256,2011,484
256,2012,575
256,2013,634
256,2014,453
256,2015,334
256,2016,451
256,2017,491
256,2018,549
256,2019,594
27,2010,4577
27,2011,4129
27,2012,3558
27,2013,3446
27,2014,3623
27,2015,3589
27,2016,3567
27,2017,3297
27,2018,2870
27,2019,3499
272,2010,138
272,2011,151
272,2012,150
272,2013,136
272,2014,89
272,2015,228
272,2016,235
272,2017,184
272,2018,170
272,2019,89
273,2010,37
273,2011,32
273,2012,45
273,2013,91
273,2014,111
273,2015,110
273,2016,126
273,2017,124
273,2018,183
273,2019,91
276,2010,115
276,2011,165
276,2012,19
276,2013,19
276,2014,120
276,2015,4
276,2016,133
276,2017,9
276,2018,74
276,2019,48
28,2010,211
28,2011,2
28,2012,522
28,2013,120
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,392
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,447
3,2011,248
3,2012,199
3,2013,215
3,2014,128
3,2015,187
3,2016,184
3,2017,96
3,2018,5
3,2019,86
32,2010,0
32,2011,0
32,2012,1
32,2013,8
32,2014,0
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,0
33,2010,127834
33,2011,126727
33,2012,129950
33,2013,128512
33,2014,139168
33,2015,130748
33,2016,120679
33,2017,123326
33,2018,131352
33,2019,130825
35,2010,80
35,2011,59
35,2012,86
35,2013,57
35,2014,65
35,2015,68
35,2016,70
35,2017,92
35,2018,103
35,2019,102
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,23
37,2015,11
37,2016,36
37,2017,145
37,2018,48
37,2019,85
38,2010,1
38,2011,7
38,2012,2
38,2013,6
38,2014,6
38,2015,9
38,2016,15
38,2017,26
38,2018,0
38,2019,17
39,2014,0
39,2015,3
39,2016,5
39,2017,14
39,2018,20
39,2019,1
4,2010,6268
4,2011,8588
4,2012,12417
4,2013,11339
4,2014,12791
4,2015,10972
4,2016,9861
4,2017,6902
4,2018,7003
4,2019,3083
40,2010,23858
40,2011,21935
40,2012,23547
40,2013,31657
40,2014,26709
40,2015,31084
40,2016,37996
40,2017,36334
40,2018,40174
40,2019,45521
41,2010,0
41,2011,0
41,2012,7192
41,2013,42034
41,2014,35863
41,2015,68498
41,2016,87716
41,2017,105319
41,2018,161717
41,2019,258768
44,2010,5059
44,2011,4885
44,2012,4771
44,2013,1361
44,2014,4804
44,2015,4271
44,2016,4064
44,2017,2661
44,2018,2749
44,2019,2803
45,2010,82
45,2011,36
45,2012,38
45,2013,24
45,2014,89
45,2015,45
45,2016,172
45,2017,187
45,2018,78
45,2019,145
46,2010,525
46,2011,525
46,2012,1007
46,2013,1618
46,2014,1029
46,2015,1084
46,2016,940
46,2017,1163
46,2018,548
46,2019,798
48,2010,12087
48,2011,11892
48,2012,10861
48,2013,10518
48,2014,9118
48,2015,8914
48,2016,8453
48,2017,8707
48,2018,8896
48,2019,8682
49,2010,912
49,2011,301
49,2012,185
49,2013,283
49,2014,142
49,2015,298
49,2016,281
49,2017,270
49,2018,245
49,2019,364
50,2010,317
50,2011,339
50,2012,325
50,2013,286
50,2014,301
50,2015,290
50,2016,398
50,2017,444
50,2018,480
50,2019,476
5000,2010,4313813
5000,2011,4103962
5000,2012,4141900
5000,2013,4164006
5000,2014,4090346
5000,2015,4044595
5000,2016,4119004
5000,2017,4177038
5000,2018,4350771
5000,2019,4447063
5100,2010,46370
5100,2011,50156
5100,2012,57364
5100,2013,58532
5100,2014,58988
5100,2015,79918
5100,2016,62976
5100,2017,60555
5100,2018,79892
5100,2019,59184
5101,2010,3395
5101,2011,3505
5101,2012,4011
5101,2013,4491
5101,2014,4113
5101,2015,4568
5101,2016,4340
5101,2017,4389
5101,2018,4338
5101,2019,4008
5102,2010,776
5102,2011,714
5102,2012,1362
5102,2013,1950
5102,2014,4293
5102,2015,4818
5102,2016,3200
5102,2017,3867
5102,2018,2817
5102,2019,2896
5103,2010,37386
5103,2011,38134
5103,2012,47946
5103,2013,48551
5103,2014,45774
5103,2015,67639
5103,2016,52348
5103,2017,48675
5103,2018,67536
5103,2019,47226
5104,2010,1996
5104,2011,5652
5104,2012,2307
5104,2013,2301
5104,2014,3274
5104,2015,1490
5104,2016,1777
5104,2017,2344
5104,2018,2729
5104,2019,2045
5105,2010,2817
5105,2011,2151
5105,2012,1738
5105,2013,1239
5105,2014,1534
5105,2015,1403
5105,2016,1311
5105,2017,1280
5105,2018,2472
5105,2019,3009
52,2010,624
52,2011,1013
52,2012,692
52,2013,594
52,2014,631
52,2015,191
52,2016,309
52,2017,710
52,2018,688
52,2019,779
5200,2010,2889646
5200,2011,2687831
5200,2012,2724062
5200,2013,2725321
5200,2014,2668513
5200,2015,2614599
5200,2016,2654570
5200,2017,2686470
5200,2018,2733708
5200,2019,2740530
5203,2010,1619850
5203,2011,1560940
5203,2012,1581070
5203,2013,1562435
5203,2014,1614900
5203,2015,1526930
5203,2016,1562355
5203,2017,1613222
5203,2018,1634229
5203,2019,1661572
5204,2010,318203
5204,2011,316682
5204,2012,304713
5204,2013,309745
5204,2014,305140
5204,2015,300485
5204,2016,302466
5204,2017,308604
5204,2018,313946
5204,2019,314821
5206,2010,3407
5206,2011,2504
5206,2012,2263
5206,2013,2704
5206,2014,3193
5206,2015,3864
5206,2016,3303
5206,2017,3297
5206,2018,3518
5206,2019,3446
5207,2010,948186
5207,2011,807705
5207,2012,836016
5207,2013,850437
5207,2014,745280
5207,2015,783320
5207,2016,786446
5207,2017,761347
5207,2018,782015
5207,2019,760691
53,2010,11
53,2011,46
53,2012,28
53,2013,5
53,2014,1
53,2015,24
53,2016,10
53,2017,4
53,2018,1
53,2019,17
5300,2010,358275
5300,2011,350663
5300,2012,341658
5300,2013,382926
5300,2014,406841
5300,2015,434380
5300,2016,477313
5300,2017,523858
5300,2018,605457
5300,2019,730602
5301,2010,1511
5301,2011,1736
5301,2012,3015
5301,2013,2987
5301,2014,4509
5301,2015,2201
5301,2016,1496
5301,2017,1625
5301,2018,1605
5301,2019,1655
5302,2010,210988
5302,2011,216774
5302,2012,228065
5302,2013,265234
5302,2014,266717
5302,2015,292114
5302,2016,323299
5302,2017,358755
5302,2018,433155
5302,2019,536503
5303,2010,45156
5303,2011,37905
5303,2012,22945
5303,2013,20706
5303,2014,21901
5303,2015,27454
5303,2016,26131
5303,2017,33201
5303,2018,30019
5303,2019,43868
5304,2010,51557
5304,2011,46177
5304,2012,42090
5304,2013,45070
5304,2014,57140
5304,2015,57132
5304,2016,70639
5304,2017,75855
5304,2018,81101
5304,2019,89146
5305,2010,49063
5305,2011,48071
5305,2012,45543
5305,2013,48929
5305,2014,56574
5305,2015,55479
5305,2016,55748
5305,2017,54422
5305,2018,59577
5305,2019,59430
54,2010,19878
54,2011,20267
54,2012,19309
54,2013,20222
54,2014,18624
54,2015,18822
54,2016,18855
54,2017,17160
54,2018,16831
54,2019,17438
5400,2010,887816
5400,2011,871793
5400,2012,888931
5400,2013,867624
5400,2014,827589
5400,2015,799938
5400,2016,797451
5400,2017,794286
5400,2018,819112
5400,2019,813044
5401,2010,116625
5401,2011,107733
5401,2012,141233
5401,2013,130383
5401,2014,121524
5401,2015,80978
5401,2016,70485
5401,2017,69811
5401,2018,68746
5401,2019,70459
5402,2010,201714
5402,2011,201195
5402,2012,196769
5402,2013,197967
5402,2014,194298
5402,2015,201019
5402,2016,201785
5402,2017,199724
5402,2018,203824
5402,2019,194958
5403,2010,143792
5403,2011,133752
5403,2012,123050
5403,2013,123598
5403,2014,118260
5403,2015,116966
5403,2016,119465
5403,2017,120671
5403,2018,137322
5403,2019,138370
5404,2010,425685
5404,2011,429113
5404,2012,427879
5404,2013,415676
5404,2014,393507
5404,2015,400975
5404,2016,405716
5404,2017,404080
5404,2018,409220
5404,2019,409257
55,2010,6
55,2011,12
55,2012,9
55,2013,3
55,2014,5
55,2015,5
55,2016,5
55,2017,4
55,2018,3
55,2019,4
5500,2010,131706
5500,2011,143519
5500,2012,129885
5500,2013,129603
5500,2014,128415
5500,2015,115760
5500,2016,126694
5500,2017,111869
5500,2018,112602
5500,2019,103703
5501,2010,128608
5501,2011,140292
5501,2012,126876
5501,2013,126967
5501,2014,125839
5501,2015,113409
5501,2016,124443
5501,2017,109616
5501,2018,110126
5501,2019,101499
5502,2010,1992
5502,2011,2045
5502,2012,1878
5502,2013,1522
5502,2014,1443
5502,2015,1220
5502,2016,1316
5502,2017,1333
5502,2018,1476
5502,2019,1353
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,12
5503,2014,5
5503,2015,5
5503,2016,6
5503,2017,5
5503,2018,5
5503,2019,5
5504,2010,1106
5504,2011,1182
5504,2012,1129
5504,2013,1102
5504,2014,1128
5504,2015,1126
5504,2016,929
5504,2017,915
5504,2018,995
5504,2019,846
56,2014,1078
56,2015,1194
56,2016,936
56,2017,973
56,2018,1010
56,2019,947
57,2010,3285
57,2011,3788
57,2012,3733
57,2013,3041
57,2014,3478
57,2015,2027
57,2016,440
57,2017,97
57,2018,42
57,2019,82
5707,2010,627593
5707,2011,621064
5707,2012,608388
5707,2013,594916
5707,2014,563362
5707,2015,572946
5707,2016,581690
5707,2017,576661
5707,2018,598997
5707,2019,597980
58,2010,24
58,2011,16
58,2012,12
58,2013,11
58,2014,16
58,2015,13
58,2016,8
58,2017,14
58,2018,22
58,2019,35
5801,2010,3681
5801,2011,2913
5801,2012,3098
5801,2013,2949
5801,2014,6200
5801,2015,5964
5801,2016,4808
5801,2017,5362
5801,2018,6013
5801,2019,5769
5802,2010,21050
5802,2011,29950
5802,2012,22740
5802,2013,31426
5802,2014,27159
5802,2015,22920
5802,2016,24366
5802,2017,35199
5802,2018,36979
5802,2019,35292
5803,2010,7476
5803,2011,6708
5803,2012,6314
5803,2013,6436
5803,2014,6909
5803,2015,7642
5803,2016,6986
5803,2017,7075
5803,2018,7501
5803,2019,7228
5815,2010,19411
5815,2011,15799
5815,2012,15505
5815,2013,16720
5815,2014,22016
5815,2015,21443
5815,2016,21481
5815,2017,21374
5815,2018,23053
5815,2019,28551
5817,2010,117410
5817,2011,125659
5817,2012,139761
5817,2013,148259
5817,2014,145780
5817,2015,149286
5817,2016,123608
5817,2017,120725
5817,2018,148047
5817,2019,116629
59,2010,26989
59,2011,28012
59,2012,31147
59,2013,33411
59,2014,29266
59,2015,54380
59,2016,40708
59,2017,39946
59,2018,58402
59,2019,41383
60,2010,2480
60,2011,2494
60,2012,2150
60,2013,1920
60,2014,1932
60,2015,1953
60,2016,2020
60,2017,2538
60,2018,3073
60,2019,4669
63,2010,581
63,2011,775
63,2012,447
63,2013,220
63,2014,123
63,2015,130
63,2016,273
63,2017,270
63,2018,446
63,2019,455
