geo,year,scl_coffee_decaffeinated_or_roasted_calories_year
132,2014,241.66
132,2015,149.03
132,2016,37.36
132,2017,38.84
132,2018,37.42
132,2019,40.42
132,2020,19.51
132,2021,53.48
132,2022,54.38
133,2010,4.73
133,2011,2.44
133,2012,2.57
133,2013,2.71
133,2014,2.87
133,2015,3.03
133,2016,3.21
133,2017,3.38
133,2018,7.41
133,2019,14.77
133,2020,9.46
133,2021,9.87
133,2022,9.38
134,2010,42.29
134,2011,42.79
134,2012,43.63
134,2013,45.01
134,2014,55.39
134,2015,51.52
134,2016,55.59
134,2017,54.88
134,2018,68.54
134,2019,94.42
134,2020,95.87
134,2021,106.12
134,2022,150.68
136,2010,1.4
136,2011,2.06
136,2012,2.98
136,2013,2.19
136,2014,2.25
136,2015,2.32
136,2016,2.39
136,2017,6.48
136,2018,2.52
136,2019,53.28
136,2020,2.64
136,2021,0.19
136,2022,0.19
137,2010,11.66
137,2011,12.05
137,2012,12.39
137,2013,12.72
137,2014,13.09
137,2015,13.46
137,2016,13.87
137,2017,14.3
137,2018,55.91
137,2019,55.51
137,2020,44.38
137,2021,53.78
137,2022,80.58
138,2010,10272.32
138,2011,10485.89
138,2012,10700.31
138,2013,10842.97
138,2014,11036.99
138,2015,11241.1
138,2016,11434.13
138,2017,11582.25
138,2018,9715.05
138,2019,10527.65
138,2020,8942.47
138,2021,10686.19
138,2022,5821.36
14,2010,17.64
14,2011,15.62
14,2012,15.66
14,2013,15.67
14,2014,13.34
14,2015,20.03
14,2016,13.97
14,2017,17.13
14,2018,21.01
14,2019,17.74
14,2020,17.42
14,2021,20.34
14,2022,21.34
141,2010,2.59
141,2011,2.7
141,2012,2.9
141,2013,3.2
141,2014,3.26
141,2015,3.33
141,2016,3.37
141,2017,3.49
141,2018,8.69
141,2019,10.16
141,2020,10.65
141,2021,18.54
141,2022,38.89
143,2010,161.66
143,2011,169.47
143,2012,172.91
143,2013,283.92
143,2014,220.91
143,2015,186.7
143,2016,170.43
143,2017,209.33
143,2018,198.67
143,2019,214.08
143,2020,444.23
143,2021,544.42
143,2022,528.04
144,2010,33.85
144,2011,36.41
144,2012,28.67
144,2013,30.21
144,2014,26.91
144,2015,30.96
144,2016,71.51
144,2017,75.84
144,2018,64.16
144,2019,20
144,2020,16.27
144,2021,21.1
144,2022,38.35
145,2020,0.01
145,2021,0
145,2022,0.01
146,2010,53.57
146,2011,57.36
146,2012,56.94
146,2013,62.56
146,2014,82
146,2015,95.65
146,2016,130.32
146,2017,148.06
146,2018,176.52
146,2019,206.16
146,2020,223.84
146,2021,258.41
146,2022,277.99
147,2010,49.06
147,2011,74.34
147,2012,85.72
147,2013,84.16
147,2014,78.03
147,2015,81.04
147,2016,99.49
147,2017,82.68
147,2018,83.36
147,2019,306.56
147,2020,129.25
147,2021,153.58
147,2022,92.42
148,2019,0.33
148,2020,0.66
148,2021,0.31
148,2022,0.57
149,2010,2.55
149,2011,0
149,2012,2
149,2013,1.64
149,2014,0.79
149,2015,0.33
149,2016,1.56
149,2017,2.1
149,2018,1.11
149,2019,1.23
149,2020,3.27
149,2021,0.69
149,2022,7.52
150,2010,7512.41
150,2011,2973.03
150,2012,4344.23
150,2013,5719.25
150,2014,4385
150,2015,4439.89
150,2016,4493.94
150,2017,6090.97
150,2018,8403.15
150,2019,8058.73
150,2020,7761.54
150,2021,7638.28
150,2022,7564.15
153,2010,27.73
153,2011,28.8
153,2012,29.24
153,2013,29.76
153,2014,30.71
153,2015,31.67
153,2016,32.5
153,2017,33.27
153,2018,33.97
153,2019,24.14
153,2020,26.63
153,2021,23.76
153,2022,27.9
154,2010,1066.99
154,2011,1060.22
154,2012,1144.34
154,2013,1197.85
154,2014,1164.76
154,2015,1182.93
154,2016,1196.99
154,2017,1099.77
154,2018,1113.46
154,2019,1149.47
154,2020,1014.55
154,2021,985.69
154,2022,942.78
155,2010,8.68
155,2011,7.78
155,2012,6.49
155,2013,7.06
155,2014,1.58
155,2015,1.65
155,2016,0.15
155,2017,0
155,2018,0.52
155,2019,0
155,2020,0.12
155,2021,0.1
155,2022,0.55
156,2010,1766.36
156,2011,1808.46
156,2012,1848.79
156,2013,1880.85
156,2014,1867.46
156,2015,2091.39
156,2016,2009.57
156,2017,1980.73
156,2018,2207.58
156,2019,2258.74
156,2020,2125.66
156,2021,2200.67
156,2022,2424.69
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3.28
158,2011,4.84
158,2012,3.16
158,2013,3.32
158,2014,2.05
158,2015,4.4
158,2016,4.61
158,2017,3.16
158,2018,1.21
158,2019,0
158,2020,0.22
158,2021,0.39
158,2022,0.94
159,2010,37.13
159,2011,52.2
159,2012,46.29
159,2013,41.18
159,2014,42.84
159,2015,47.48
159,2016,43.16
159,2017,42.45
159,2018,22.61
159,2019,31.03
159,2020,36.02
159,2021,30.67
159,2022,32.75
16,2010,1.06
16,2011,1.08
16,2012,1.09
16,2013,1.1
16,2014,1.11
16,2015,1.13
16,2016,1.14
16,2017,1.15
16,2018,5.05
16,2019,5.51
16,2020,5.78
16,2021,17.66
16,2022,12.45
162,2010,5837.87
162,2011,5901.25
162,2012,6031.48
162,2013,6100.44
162,2014,6216.36
162,2015,6319.22
162,2016,6385.67
162,2017,6490.93
162,2018,6219.18
162,2019,6110.95
162,2020,6457.41
162,2021,6021.15
162,2022,5829.58
165,2010,0.36
165,2011,1.82
165,2012,2.91
165,2013,4.19
165,2014,3.28
165,2015,4.64
165,2016,7.05
165,2017,8.45
165,2018,20.32
165,2019,18.53
165,2020,4.82
165,2021,5.51
165,2022,11.5
166,2010,0.55
166,2011,0.36
166,2012,0.18
166,2013,2.03
166,2014,0.44
166,2015,0.45
166,2016,133.67
166,2017,135.27
166,2018,126.35
166,2019,179.05
166,2020,739.28
166,2021,737.65
166,2022,1653.61
167,2010,3281.98
167,2011,3884.73
167,2012,2457.89
167,2013,2234.74
167,2014,2827.35
167,2015,3072.78
167,2016,3151.58
167,2017,3285.41
167,2018,3379.69
167,2019,3277.28
167,2020,3522.95
167,2021,2855.09
167,2022,3375.53
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,3.01
168,2016,0
168,2017,9.93
168,2018,0
168,2019,2.8
168,2020,7.27
168,2021,7.71
168,2022,3.4
169,2010,68.83
169,2011,60.58
169,2012,60.15
169,2013,59.13
169,2014,76.07
169,2015,74.14
169,2016,82.05
169,2017,109.44
169,2018,119.36
169,2019,110.79
169,2020,132.25
169,2021,124.89
169,2022,142.61
170,2010,213.73
170,2011,224.85
170,2012,236.22
170,2013,247.66
170,2014,197.67
170,2015,368.64
170,2016,213.86
170,2017,479.46
170,2018,607.4
170,2019,708.98
170,2020,724.49
170,2021,910.76
170,2022,639.91
171,2010,98.98
171,2011,101.63
171,2012,145.95
171,2013,110.55
171,2014,268.15
171,2015,192.14
171,2016,343.62
171,2017,387.65
171,2018,287.64
171,2019,310.84
171,2020,201.61
171,2021,260.22
171,2022,406.89
173,2010,11583.39
173,2011,11176.37
173,2012,11096.39
173,2013,7296.9
173,2014,7362.83
173,2015,5694.51
173,2016,10035.66
173,2017,11817.47
173,2018,12429.99
173,2019,10354.23
173,2020,10585.02
173,2021,8960.9
173,2022,11034.41
174,2010,6654.31
174,2011,6554.11
174,2012,6339.58
174,2013,6275.9
174,2014,6320.59
174,2015,6405.35
174,2016,6477.95
174,2017,6519.59
174,2018,7023.65
174,2019,7096.15
174,2020,5568.59
174,2021,5706.91
174,2022,6370.16
175,2014,1.38
175,2015,1.06
175,2016,1.2
175,2017,0.9
175,2018,0.6
175,2019,1.47
175,2020,1.49
175,2021,1.25
175,2022,2.88
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,85.82
176,2016,76.49
176,2017,3.55
176,2018,55.99
176,2019,10.05
176,2020,129.88
176,2021,0.1
176,2022,0.11
179,2019,204.27
179,2020,217.59
179,2021,248.12
179,2022,361.65
18,2019,0.11
18,2020,0.11
18,2021,0.14
18,2022,0.14
181,2010,84.63
181,2011,34.7
181,2012,54.69
181,2013,62.44
181,2014,23.57
181,2015,13.8
181,2016,5.73
181,2017,39.54
181,2018,13.37
181,2019,5.58
181,2020,29.25
181,2021,36.11
181,2022,46.62
183,2010,6121.14
183,2011,6186.71
183,2012,6226.8
183,2013,6451.85
183,2014,6645.92
183,2015,6901.09
183,2016,7223.6
183,2017,7708.63
183,2018,8091.9
183,2019,7900
183,2020,8846.7
183,2021,8416.73
183,2022,8816.22
184,2010,39.25
184,2011,51.49
184,2012,14.62
184,2013,21.62
184,2014,22.19
184,2015,47.05
184,2016,77.22
184,2017,129.41
184,2018,177.06
184,2019,70.73
184,2020,18.49
184,2021,0.02
184,2022,10.05
185,2010,1430.52
185,2011,1505.69
185,2012,1384.66
185,2013,1816.54
185,2014,1600.67
185,2015,1554.64
185,2016,1551.13
185,2017,1578.95
185,2018,1606.77
185,2019,2243.65
185,2020,3872.15
185,2021,4386.23
185,2022,3713.66
188,2010,0.4
188,2011,0.54
188,2012,0.54
188,2013,0.57
188,2014,0.6
188,2015,0.62
188,2016,0.63
188,2017,1.07
188,2018,0.83
188,2019,1.64
188,2020,0.42
188,2021,0.45
188,2022,0.86
189,2010,4.96
189,2011,4.3
189,2012,5.79
189,2013,5.63
189,2014,4.98
189,2015,5.06
189,2016,5.1
189,2017,5.22
189,2018,5.26
189,2019,11.26
189,2020,7.73
189,2021,7.53
189,2022,10.63
19,2010,3248.68
19,2011,3155.43
19,2012,3476.85
19,2013,2936.53
19,2014,2797.66
19,2015,2769.86
19,2016,2908.39
19,2017,2852.37
19,2018,2997.66
19,2019,3378.4
19,2020,3203.02
19,2021,3151.59
19,2022,3016.11
191,2010,27.33
191,2011,23.53
191,2012,23.8
191,2013,24.15
191,2014,24.39
191,2015,24.75
191,2016,27.33
191,2017,25.18
191,2018,25.77
191,2019,26.88
191,2020,23.95
191,2021,24.91
191,2022,23.62
193,2010,0.66
193,2011,0.48
193,2012,0.29
193,2013,0.29
193,2014,0
193,2015,0.15
193,2016,0.47
193,2017,0.49
193,2018,0.5
193,2019,0.33
193,2020,0.4
193,2021,0.94
193,2022,0.71
194,2010,5409.37
194,2011,5160.94
194,2012,6199.5
194,2013,5628.46
194,2014,6018.92
194,2015,6229.2
194,2016,6338.32
194,2017,6360.73
194,2018,6501.6
194,2019,7403.06
194,2020,7665.53
194,2021,8914.67
194,2022,8765.92
195,2010,20.41
195,2011,19.63
195,2012,23.75
195,2013,21.02
195,2014,21.78
195,2015,22.9
195,2016,24.05
195,2017,30.17
195,2018,37.97
195,2019,62.66
195,2020,63.2
195,2021,70.52
195,2022,78.14
196,2010,1.65
196,2011,1.7
196,2012,1.74
196,2013,1.8
196,2014,3.01
196,2015,2.54
196,2016,4.97
196,2017,7.78
196,2018,9.35
196,2019,9.51
196,2020,9.29
196,2021,11.95
196,2022,5.95
197,2014,0.95
197,2016,7.05
197,2017,10.33
197,2018,6.04
197,2020,1.28
197,2021,1.59
197,2022,1.68
198,2010,1227.42
198,2011,1263.22
198,2012,1138
198,2013,1146.08
198,2014,1194.23
198,2015,1206.2
198,2016,1222.23
198,2017,1246.32
198,2018,1268.92
198,2019,1221.59
198,2020,1211.35
198,2021,1104.79
198,2022,1093.5
199,2010,2341.9
199,2011,1561.82
199,2012,1587.89
199,2013,1611.71
199,2014,1660.86
199,2015,1723.68
199,2016,1780.12
199,2017,1830.32
199,2018,1896.95
199,2019,801.42
199,2020,318.09
199,2021,2604.62
199,2022,3687.61
2,2014,20.11
2,2015,3.5
2,2016,3.26
2,2017,11.03
2,2018,16.07
2,2019,13.53
2,2020,13.36
2,2021,3.13
2,2022,2.43
20,2010,108.17
20,2011,113.25
20,2012,117.2
20,2013,127.09
20,2014,108.73
20,2015,146.52
20,2016,115.57
20,2017,126.58
20,2018,146.48
20,2019,127.54
20,2020,187.12
20,2021,272.28
20,2022,236.8
201,2014,0.01
201,2015,0.99
201,2016,4.28
201,2017,2.67
201,2018,12.95
201,2019,9.79
201,2020,20.75
201,2021,6.17
201,2022,6.89
202,2010,592.48
202,2011,608.28
202,2012,360.54
202,2013,299.38
202,2014,303.58
202,2015,303.64
202,2016,318.71
202,2017,320.06
202,2018,459.54
202,2019,292.5
202,2020,325.11
202,2021,269.16
202,2022,397.53
203,2010,26694.71
203,2011,23514.73
203,2012,26610.96
203,2013,25691.29
203,2014,25177.85
203,2015,26025.53
203,2016,26863.38
203,2017,27584.79
203,2018,25890.46
203,2019,24029.39
203,2020,19158.65
203,2021,19355.06
203,2022,21989.73
207,2010,4.3
207,2011,4.51
207,2012,7.83
207,2013,13.1
207,2014,7.24
207,2015,3.5
207,2016,3.28
207,2017,3.87
207,2018,5.88
207,2019,10.38
207,2020,7.95
207,2021,26.69
207,2022,49.76
208,2014,4.03
208,2015,2.4
208,2016,4.04
208,2017,3.64
208,2018,4.04
208,2019,3.61
208,2020,3.15
208,2021,4.47
208,2022,4.91
209,2010,38.4
209,2011,38.4
209,2012,34.61
209,2013,6.99
209,2014,3.95
209,2015,10.41
209,2016,7.64
209,2017,6.52
209,2018,6.27
209,2019,5.74
209,2020,13.31
209,2021,18.42
209,2022,12.77
21,2010,2.61
21,2011,43.4
21,2012,485.05
21,2013,390.63
21,2014,5.61
21,2015,5.5
21,2016,340.98
21,2017,467.84
21,2018,456.92
21,2019,526.39
21,2020,98.22
21,2021,365.09
21,2022,385.33
210,2010,14443.48
210,2011,12973.83
210,2012,13099.92
210,2013,13419.15
210,2014,13460.23
210,2015,13708.92
210,2016,13912.36
210,2017,14062.28
210,2018,14281.14
210,2019,14074.89
210,2020,13994.67
210,2021,11808.55
210,2022,13161.35
211,2010,2559.04
211,2011,1964.84
211,2012,918.42
211,2013,581.08
211,2014,1191.92
211,2015,1205.68
211,2016,2125.27
211,2017,2668.83
211,2018,1255.58
211,2019,1374.58
211,2020,2514.95
211,2021,1769.31
211,2022,2135.6
212,2010,3942.05
212,2011,3791.95
212,2012,3308.07
212,2013,2826.76
212,2014,3522.94
212,2015,3193.2
212,2016,2955.73
212,2017,3328.15
212,2018,3009.23
212,2019,4021.66
212,2020,4192.74
212,2021,2197.61
212,2022,1714.11
213,2014,7.51
213,2015,9.23
213,2016,23.39
213,2017,35.82
213,2018,11.16
213,2019,12.03
213,2020,11.54
213,2021,19.94
213,2022,18.94
214,2010,403.72
214,2011,413.94
214,2012,419.85
214,2013,426.17
214,2014,436.79
214,2015,439.21
214,2016,443.73
214,2017,452.65
214,2018,461.72
214,2019,859.57
214,2020,899.77
214,2021,959.58
214,2022,1030.37
215,2010,0
215,2011,4.35
215,2012,0
215,2013,0
215,2014,13.32
215,2015,0
215,2016,2.91
215,2017,2.07
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,221.67
216,2011,223.13
216,2012,231.74
216,2013,235.44
216,2014,348.74
216,2015,338.79
216,2016,373.67
216,2017,612
216,2018,520.89
216,2019,652.16
216,2020,776.66
216,2021,276.81
216,2022,299.33
217,2010,145.52
217,2011,197.48
217,2012,704.21
217,2013,497.63
217,2014,515.85
217,2015,542.19
217,2016,566.61
217,2017,589.39
217,2018,1016.01
217,2019,1039.31
217,2020,1395.01
217,2021,1574.73
217,2022,1676.99
219,2019,0.34
219,2020,0.16
219,2021,0.18
219,2022,0.15
220,2010,14.9
220,2011,16.76
220,2012,18.7
220,2013,21.59
220,2014,20.64
220,2015,30.82
220,2016,16.95
220,2017,18.43
220,2018,24.34
220,2019,62.35
220,2020,60.11
220,2021,64.95
220,2022,79.65
221,2010,98.24
221,2011,122.7
221,2012,108.81
221,2013,124.49
221,2014,141.78
221,2015,149.95
221,2016,88.1
221,2017,0
221,2018,72.81
221,2019,80.56
221,2020,86.51
221,2021,79.48
221,2022,111.06
222,2010,27.34
222,2011,27.21
222,2012,27.88
222,2013,28.33
222,2014,29.86
222,2015,31.9
222,2016,25.62
222,2017,26.02
222,2018,26.66
222,2019,51.46
222,2020,60.14
222,2021,63.76
222,2022,63.99
223,2010,202.09
223,2011,224.55
223,2012,235.31
223,2013,255.29
223,2014,270.78
223,2015,287.26
223,2016,296.41
223,2017,320.23
223,2018,328.17
223,2019,406.05
223,2020,343.72
223,2021,523.76
223,2022,665.55
225,2010,941.07
225,2011,994.66
225,2012,1033.84
225,2013,1072.47
225,2014,728.41
225,2015,637.46
225,2016,550.85
225,2017,775.37
225,2018,913.96
225,2019,1335.84
225,2020,1548.8
225,2021,2041.23
225,2022,2051.68
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1.05
226,2016,0.29
226,2017,4.47
226,2018,2.93
226,2019,0.83
226,2020,8.29
226,2021,4.36
226,2022,0
227,2019,0.06
227,2020,0.06
227,2021,0.07
227,2022,0.07
229,2010,20590.9
229,2011,19417.76
229,2012,18611.21
229,2013,17574.34
229,2014,19346.02
229,2015,19732.81
229,2016,20041.31
229,2017,20355.62
229,2018,20725.56
229,2019,22525.02
229,2020,20339.09
229,2021,15861.49
229,2022,21037.3
23,2010,15.56
23,2011,15.91
23,2012,16.41
23,2013,16.65
23,2014,40.95
23,2015,62.05
23,2016,77.58
23,2017,104.13
23,2018,152.09
23,2019,185.85
23,2020,231.05
23,2021,236.13
23,2022,237.7
230,2010,2894.53
230,2011,2889.04
230,2012,2859.18
230,2013,3340.11
230,2014,2824.37
230,2015,2535.1
230,2016,2592.64
230,2017,2654.27
230,2018,2736.1
230,2019,3784.24
230,2020,4310.11
230,2021,4336.14
230,2022,3939.89
231,2010,175389.1
231,2011,186877.27
231,2012,189486.42
231,2013,197064.65
231,2014,197332.16
231,2015,201377.74
231,2016,203758.74
231,2017,206505.11
231,2018,211454.27
231,2019,215379.68
231,2020,208324.8
231,2021,216180.38
231,2022,205336.01
233,2010,14.01
233,2011,23.14
233,2012,46.54
233,2013,49.24
233,2014,31.27
233,2015,32.49
233,2016,96.35
233,2017,62.48
233,2018,77.02
233,2019,68.5
233,2020,45.15
233,2021,29.98
233,2022,70.28
234,2010,35.1
234,2011,36.23
234,2012,37.05
234,2013,38.13
234,2014,35.19
234,2015,39.54
234,2016,42.44
234,2017,47.92
234,2018,43.83
234,2019,46.19
234,2020,38.18
234,2021,111.67
234,2022,103.11
235,2010,4.71
235,2011,5.03
235,2012,5.19
235,2013,5.44
235,2014,5.72
235,2015,5.99
235,2016,6.22
235,2017,6.43
235,2018,7.07
235,2019,8.16
235,2020,34.06
235,2021,25.9
235,2022,33.69
236,2010,13338.15
236,2011,12678.72
236,2012,14138.71
236,2013,10905.08
236,2014,11923.45
236,2015,12004.83
236,2016,8037.5
236,2017,7971.99
236,2018,8378.87
236,2019,7987.89
236,2020,8218.7
236,2021,7832.05
236,2022,7184.59
237,2019,39.59
237,2021,1745.24
237,2022,1170.55
238,2010,9.83
238,2011,1.18
238,2012,0.54
238,2013,0.57
238,2014,0.31
238,2015,6.94
238,2016,0
238,2017,0
238,2018,0
238,2019,82.34
238,2020,1074.14
238,2021,444.34
238,2022,549.97
244,2010,2.88
244,2011,0.36
244,2012,2.92
244,2013,2.94
244,2014,13.5
244,2015,4.71
244,2016,9.73
244,2017,3.75
244,2018,12.6
244,2019,20.51
244,2020,0.34
244,2021,17.94
244,2022,0.4
249,2010,2661.97
249,2011,2303.04
249,2012,2356.23
249,2013,2436.91
249,2014,2032.93
249,2015,2081.71
249,2016,2350.67
249,2017,2343.99
249,2018,2249.42
249,2019,2607.26
249,2020,2797.34
249,2021,5495.82
249,2022,5054.91
25,2010,91.01
25,2011,33.12
25,2012,82.44
25,2013,67.1
25,2014,0.4
25,2015,0.37
25,2016,0.21
25,2017,2.76
25,2018,1.58
25,2019,0.22
25,2020,0.31
25,2021,0.34
25,2022,0.4
250,2010,9.58
250,2011,10.24
250,2012,10.96
250,2013,11.89
250,2014,13.2
250,2015,14.11
250,2016,14.45
250,2017,11.41
250,2018,12.96
250,2019,6.44
250,2020,7.65
250,2021,0
250,2022,7.85
251,2010,11.44
251,2011,11.99
251,2012,12.74
251,2013,19.95
251,2014,13.85
