geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_processed
210,2015,139797.24
210,2016,128752.64
210,2017,119611.26
210,2018,123737.2
210,2019,136822.78
210,2020,137167.53
210,2021,133349.6
210,2022,133797.47
211,2010,150487
211,2011,152276
211,2012,152852
211,2013,156970
211,2014,145661.8
211,2015,141996.24
211,2016,142325.38
211,2017,141235.15
211,2018,162000
211,2019,145994.62
211,2020,147826.85
211,2021,152005.57
211,2022,148245.94
214,2010,4009.6
214,2011,4115.13
214,2012,4093.88
214,2013,3716.01
214,2014,4214.34
214,2015,4083.42
214,2016,3759.2
214,2017,4179.65
214,2018,4502.22
214,2019,4622.16
214,2020,4934.68
214,2021,4507.48
214,2022,5214.12
215,2010,5000.16
215,2011,5000.16
215,2012,5000.16
215,2013,5000.16
215,2014,4992.06
215,2015,5011.51
215,2016,5074.22
215,2017,6242.07
215,2018,7411.51
215,2019,7966.08
215,2020,7660.03
215,2021,7979.48
215,2022,8274.16
216,2010,85823.73
216,2011,82925.86
216,2012,78120.97
216,2013,75123.83
216,2014,75168.3
216,2015,81820.48
216,2016,79021.79
216,2017,81817.84
216,2018,79061.83
216,2019,80693.55
216,2020,64344.9
216,2021,78993.7
216,2022,78198.02
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1121.28
220,2011,1223.34
220,2012,1215.8
220,2013,1254.58
220,2014,1240.34
220,2015,1077.15
220,2016,1047.31
220,2017,1088.56
220,2018,1068.47
220,2019,919.87
220,2020,1155.34
220,2021,1367.81
220,2022,1255.13
223,2010,18709.74
223,2011,20824.89
223,2012,23081.77
223,2013,24781.48
223,2014,24085.74
223,2015,28047.82
223,2016,28920.33
223,2017,27517.62
223,2018,28625.07
223,2019,29413.95
223,2020,36661.01
223,2021,39908.88
223,2022,42983.76
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,921221
229,2011,928219
229,2012,898245
229,2013,847431
229,2014,881059
229,2015,914255
229,2016,931625
229,2017,925716
229,2018,920000
229,2019,905300
229,2020,1090000
229,2021,935000
229,2022,909045.71
230,2010,20328.38
230,2011,18965.02
230,2012,18259.64
230,2013,19938.55
230,2014,19529.91
230,2015,17698.95
230,2016,17042.33
230,2017,16663.67
230,2018,44941.18
230,2019,33705.88
230,2020,33705.88
230,2021,42694.12
230,2022,27638.82
231,2010,11997334
231,2011,11854856
231,2012,11763319
231,2013,11657981
231,2014,11633610
231,2015,10698782
231,2016,11408656
231,2017,11927424
231,2018,12191767
231,2019,12344282.71
231,2020,12358016.27
231,2021,12739068.29
231,2022,12834576.12
234,2010,420106.96
234,2011,380055.9
234,2012,415800
234,2013,376659.16
234,2014,392701.58
234,2015,415349.83
234,2016,449217.21
234,2017,453909.16
234,2018,454000
234,2019,438254.05
234,2020,395603.15
234,2021,445000
234,2022,500059.67
236,2010,443583
236,2011,461099
236,2012,553513
236,2013,552347
236,2014,496766
236,2015,409815
236,2016,411948
236,2017,413224
236,2018,416509
236,2019,341135
236,2020,323690
236,2021,335000
236,2022,377594.92
238,2010,2500
238,2011,6500
238,2012,6500
238,2013,6500
238,2014,6841.94
238,2015,7283.81
238,2016,7159.37
238,2017,7166.67
238,2018,7286.26
238,2019,7582.26
238,2020,8229.41
238,2021,7709.89
238,2022,7801.65
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,237164
255,2011,218942
255,2012,207386
255,2013,194951
255,2014,175698.25
255,2015,186424.46
255,2016,186712.02
255,2017,184316.6
255,2018,177854.39
255,2019,186423.01
255,2020,192252.25
255,2021,177337.47
255,2022,166145.54
27,2010,20466.22
27,2011,21125.2
27,2012,20928.1
27,2013,20183.27
27,2014,20102.97
27,2015,18682.79
27,2016,17457.36
27,2017,16166.38
27,2018,15424.68
27,2019,18227.78
27,2020,16366.87
27,2021,18691.05
27,2022,19940.5
272,2010,11001.08
272,2011,9450.84
272,2012,9220.97
272,2013,8056.8
272,2014,8642.62
272,2015,7850.54
272,2016,8399.88
272,2017,7089.49
272,2018,8453.69
272,2019,7619.36
272,2020,7782.07
272,2021,8173.69
272,2022,8775.54
273,2020,300
273,2021,226.1
273,2022,221.59
277,2019,0
277,2020,0
277,2021,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1202984.75
33,2011,1085902.84
33,2012,1011716.9
33,2013,1008842.97
33,2014,1136394.4
33,2015,1095810.58
33,2016,1068691.47
33,2017,1127497.03
33,2018,1216356.4
33,2019,1244613.07
33,2020,1258141.47
33,2021,1264037.48
33,2022,1272054.38
351,2010,4167.83
351,2011,4282.79
351,2012,4246.2
351,2013,3875.4
351,2014,4373.81
351,2015,4231.81
351,2016,3922.52
351,2017,4374.7
351,2018,4718.36
351,2019,4732.88
351,2020,5070.66
351,2021,4644.05
351,2022,5341.73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,133.07
39,2011,140.29
39,2012,147.3
39,2013,155.52
39,2014,162.97
39,2015,171.59
39,2016,177.78
39,2017,187.96
39,2018,196.01
39,2019,203.18
39,2020,213.31
39,2021,220.12
39,2022,235.93
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,41583.55
44,2011,44506.83
44,2012,46265.57
44,2013,46063.25
44,2014,45168.03
44,2015,46416.76
44,2016,43305.21
44,2017,41324.65
44,2018,41904.1
44,2019,41828.22
44,2020,40402.24
44,2021,67142.86
44,2022,48571.43
48,2010,97437
48,2011,95620
48,2012,87192
48,2013,84767
48,2014,79828.06
48,2015,74384.21
48,2016,66061.18
48,2017,69536.35
48,2018,71191.51
48,2019,75527.79
48,2020,75909.78
48,2021,76624.8
48,2022,74068.04
50,2010,1528.82
50,2011,1615.44
50,2012,1643.9
50,2013,1436.28
50,2014,1541.07
50,2015,1652.5
50,2016,1680.57
50,2017,1770.44
50,2018,1789.24
50,2019,1863.44
50,2020,1590.57
50,2021,1716.66
50,2022,1734.73
5000,2010,34696245.64
5000,2011,33058225.86
5000,2012,33121362.19
5000,2013,33302504.02
5000,2014,32934842.46
5000,2015,32353490.73
5000,2016,32953689.81
5000,2017,33491682.17
5000,2018,34800147.96
5000,2019,35596542.13
5000,2020,35643372.08
5000,2021,36172510.32
5000,2022,36388963.31
5100,2010,123327.4
5100,2011,132741.56
5100,2012,128124.86
5100,2013,118658.18
5100,2014,103776.8
5100,2015,108566.46
5100,2016,107447.19
5100,2017,110985.52
5100,2018,106143.54
5100,2019,108638.61
5100,2020,100901.84
5100,2021,179546.43
5100,2022,145878.62
5101,2010,36238.02
5101,2011,41546.08
5101,2012,41956.26
5101,2013,41938.28
5101,2014,37006
5101,2015,40102.07
5101,2016,40372.24
5101,2017,40691.89
5101,2018,41612.45
5101,2019,42975.77
5101,2020,42916.41
5101,2021,45413.69
5101,2022,46643.17
5102,2010,133.07
5102,2011,140.29
5102,2012,147.3
5102,2013,155.52
5102,2014,162.97
5102,2015,171.59
5102,2016,177.78
5102,2017,187.96
5102,2018,196.01
5102,2019,203.18
5102,2020,213.31
5102,2021,220.12
5102,2022,235.93
5103,2010,389.92
5103,2011,381.22
5103,2012,391.23
5103,2013,374.22
5103,2014,386.09
5103,2015,413.24
5103,2016,412.59
5103,2017,358.83
5103,2018,398.35
5103,2019,393.28
5103,2020,369.58
5103,2021,384.76
5103,2022,380.24
5104,2010,85384.82
5104,2011,89482.31
5104,2012,84362.32
5104,2013,74935.83
5104,2014,64957.23
5104,2015,66547.14
5104,2016,65142.81
5104,2017,68411.77
5104,2018,62599.66
5104,2019,63771.05
5104,2020,56009.43
5104,2021,132117.15
5104,2022,97198.89
5105,2010,1181.56
5105,2011,1191.66
5105,2012,1267.75
5105,2013,1254.32
5105,2014,1264.51
5105,2015,1332.42
5105,2016,1341.78
5105,2017,1335.08
5105,2018,1337.06
5105,2019,1295.34
5105,2020,1393.1
5105,2021,1410.71
5105,2022,1420.39
52,2010,1897.16
52,2011,1891.75
52,2012,2002.36
52,2013,2106.35
52,2014,2074.15
52,2015,2239.42
52,2016,2253.1
52,2017,2324.76
52,2018,2375.7
52,2019,2411.64
52,2020,2493.16
52,2021,2506.95
52,2022,2557.09
5200,2010,24627163.15
5200,2011,23038601.72
5200,2012,23225421.8
5200,2013,23436863.53
5200,2014,22900036.29
5200,2015,22110973.2
5200,2016,22902464.76
5200,2017,23659158.53
5200,2018,24525943.1
5200,2019,25278170.57
5200,2020,25160007.9
5200,2021,26114826.81
5200,2022,26565909.7
5203,2010,13200318.75
5203,2011,12940758.84
5203,2012,12775035.9
5203,2013,12666823.97
5203,2014,12770004.4
5203,2015,11794592.58
5203,2016,12477347.47
5203,2017,13054921.03
5203,2018,13408123.4
5203,2019,13588895.78
5203,2020,13616157.74
5203,2021,14003105.77
5203,2022,14106630.5
5204,2010,2050075.88
5204,2011,2117258.19
5204,2012,2109619.82
5204,2013,2089545.69
5204,2014,2104423.74
5204,2015,2097690.4
5204,2016,2102211.76
5204,2017,2164528.6
5204,2018,2214488.97
5204,2019,2451632.73
5204,2020,2513918.63
5204,2021,2593833.91
5204,2022,2601837.24
5206,2010,1958.32
5206,2011,2085.77
5206,2012,1951.44
5206,2013,1919.56
5206,2014,1830.92
5206,2015,1666.61
5206,2016,1723.83
5206,2017,1751.52
5206,2018,1657
5206,2019,1524.64
5206,2020,1682.68
5206,2021,2321.01
5206,2022,1818.93
5207,2010,9374810.2
5207,2011,7978498.93
5207,2012,8338814.65
5207,2013,8678574.3
5207,2014,8023777.22
5207,2015,8217023.62
5207,2016,8321181.7
5207,2017,8437957.38
5207,2018,8901673.73
5207,2019,9236117.42
5207,2020,9028248.85
5207,2021,9515566.12
5207,2022,9855623.03
5300,2010,881492.86
5300,2011,877320.9
5300,2012,890111.43
5300,2013,879433.56
5300,2014,889583.06
5300,2015,869275.87
5300,2016,842912.85
5300,2017,857009.72
5300,2018,934418.93
5300,2019,920155.83
5300,2020,773613.52
5300,2021,805044.17
5300,2022,820915.67
5301,2010,8526.35
5301,2011,8364.65
5301,2012,8030.66
5301,2013,8251.17
5301,2014,8626.52
5301,2015,8815.98
5301,2016,9100.54
5301,2017,9529.02
5301,2018,9996.39
5301,2019,10595.11
5301,2020,10695.34
5301,2021,11000.88
5301,2022,10815.63
5302,2010,518865.07
5302,2011,508870.29
5302,2012,527489.65
5302,2013,517716.63
5302,2014,517521.71
5302,2015,497297.26
5302,2016,483669.73
5302,2017,489113.35
5302,2018,563466.8
5302,2019,526173.67
5302,2020,546751.94
5302,2021,553346.2
5302,2022,567362.86
5303,2010,213377.55
5303,2011,217080.97
5303,2012,213998.9
5303,2013,210804.9
5303,2014,216277.12
5303,2015,210514.91
5303,2016,204999.44
5303,2017,213823
5303,2018,214769.94
5303,2019,219161.86
5303,2020,56107.86
5303,2021,58238.83
5303,2022,60178.39
5304,2010,98135.6
5304,2011,95818.06
5304,2012,92404.1
5304,2013,89800.64
5304,2014,91060.13
5304,2015,99552.48
5304,2016,95469.59
5304,2017,97457.3
5304,2018,94531.46
5304,2019,94409.81
5304,2020,76585.7
5304,2021,98993.7
5304,2022,100198.02
5305,2010,42588.31
5305,2011,47186.93
5305,2012,48188.13
5305,2013,52860.22
5305,2014,56097.59
5305,2015,53095.24
5305,2016,49673.55
5305,2017,47087.05
5305,2018,51654.35
5305,2019,69815.38
5305,2020,83472.69
5305,2021,83464.56
5305,2022,82360.77
54,2010,112800
54,2011,110300
54,2012,99924
54,2013,102982
54,2014,85987.44
54,2015,90815.71
54,2016,93935.11
54,2017,93335.94
54,2018,96465.48
54,2019,96309.27
54,2020,94466.11
54,2021,96497.21
54,2022,90791.91
5400,2010,6383870.89
5400,2011,6336249.33
5400,2012,6213062.9
5400,2013,6000994.22
5400,2014,5978706.83
5400,2015,6071642.61
5400,2016,6240664.65
5400,2017,6287210.64
5400,2018,6476544.79
5400,2019,6466597.62
5400,2020,6733469.35
5400,2021,6628519.56
5400,2022,6442230.09
5401,2010,501609.94
5401,2011,490418.92
5401,2012,510576.13
5401,2013,488655.54
5401,2014,478753.76
5401,2015,554392.07
5401,2016,577940.12
5401,2017,590753.68
5401,2018,690989.52
5401,2019,756751.71
5401,2020,779621.54
5401,2021,777344.81
5401,2022,783367.92
5402,2010,1747634.27
5402,2011,1753355.7
5402,2012,1658114.77
5402,2013,1636522.97
5402,2014,1633379.69
5402,2015,1686690.92
5402,2016,1724055.19
5402,2017,1720423.52
5402,2018,1734633.38
5402,2019,1728559.98
5402,2020,1980818.77
5402,2021,1837713
5402,2022,1800717.1
5403,2010,823606.88
5403,2011,784445.11
5403,2012,770977.29
5403,2013,754872.7
5403,2014,746422.03
5403,2015,678634.55
5403,2016,696833.44
5403,2017,717114.12
5403,2018,806174.37
5403,2019,793858.8
