geo,year,scl_meat_cattle_food_supply_kcal_capita_day
144,2015,3
144,2016,3
144,2017,3
144,2018,3
144,2019,3
146,2010,6
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,6
146,2019,7
147,2010,19
147,2011,16
147,2012,15
147,2013,12
147,2014,18
147,2015,13
147,2016,15
147,2017,26
147,2018,16
147,2019,17
149,2010,9
149,2011,9
149,2012,9
149,2013,10
149,2014,9
149,2015,9
149,2016,9
149,2017,9
149,2018,9
149,2019,9
150,2010,101
150,2011,83
150,2012,84
150,2013,96
150,2014,88
150,2015,88
150,2016,89
150,2017,89
150,2018,90
150,2019,90
153,2010,59
153,2011,59
153,2012,60
153,2013,59
153,2014,60
153,2015,60
153,2016,61
153,2017,61
153,2018,61
153,2019,61
154,2010,43
154,2011,39
154,2012,37
154,2013,35
154,2014,36
154,2015,35
154,2016,32
154,2017,33
154,2018,33
154,2019,34
155,2010,47
155,2011,46
155,2012,46
155,2013,45
155,2014,45
155,2015,44
155,2016,45
155,2017,45
155,2018,46
155,2019,37
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,14
157,2011,15
157,2012,15
157,2013,16
157,2014,26
157,2015,17
157,2016,7
157,2017,19
157,2018,8
157,2019,13
158,2010,19
158,2011,17
158,2012,17
158,2013,17
158,2014,23
158,2015,15
158,2016,15
158,2017,14
158,2018,14
158,2019,13
159,2010,10
159,2011,11
159,2012,9
159,2013,11
159,2014,12
159,2015,12
159,2016,10
159,2017,8
159,2018,8
159,2019,9
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,6
16,2019,6
165,2010,29
165,2011,29
165,2012,29
165,2013,29
165,2014,30
165,2015,30
165,2016,30
165,2017,30
165,2018,31
165,2019,31
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,3
168,2011,2
168,2012,2
168,2013,2
168,2014,3
168,2015,3
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,13
170,2011,13
170,2012,14
170,2013,14
170,2014,14
170,2015,14
170,2016,14
170,2017,13
170,2018,13
170,2019,13
171,2010,10
171,2011,10
171,2012,10
171,2013,10
171,2014,10
171,2015,10
171,2016,10
171,2017,10
171,2018,10
171,2019,9
174,2010,71
174,2011,71
174,2012,70
174,2013,70
174,2014,70
174,2015,71
174,2016,71
174,2017,71
174,2018,73
174,2019,74
175,2010,22
175,2011,22
175,2012,22
175,2013,21
175,2014,21
175,2015,22
175,2016,22
175,2017,22
175,2018,21
175,2019,20
176,2010,7
176,2011,7
176,2012,6
176,2013,6
176,2014,5
176,2015,6
176,2016,6
176,2017,6
176,2018,6
176,2019,3
181,2010,38
181,2011,39
181,2012,38
181,2013,38
181,2014,35
181,2015,32
181,2016,31
181,2017,29
181,2018,29
181,2019,30
183,2010,27
183,2011,24
183,2012,19
183,2013,16
183,2014,21
183,2015,21
183,2016,18
183,2017,17
183,2018,16
183,2019,17
184,2010,14
184,2011,13
184,2012,14
184,2013,14
184,2014,15
184,2015,16
184,2016,17
184,2017,14
184,2018,14
184,2019,14
185,2010,79
185,2011,76
185,2012,71
185,2013,72
185,2014,74
185,2015,74
185,2016,71
185,2017,69
185,2018,70
185,2019,69
188,2010,12
188,2011,10
188,2012,8
188,2013,7
188,2014,8
188,2015,8
188,2016,5
188,2017,5
188,2018,8
188,2019,9
19,2010,86
19,2011,85
19,2012,87
19,2013,87
19,2014,89
19,2015,95
19,2016,97
19,2017,99
19,2018,100
19,2019,98
191,2010,13
191,2011,13
191,2012,13
191,2013,13
191,2014,13
191,2015,13
191,2016,13
191,2017,13
191,2018,13
191,2019,13
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,15
194,2011,16
194,2012,18
194,2013,18
194,2014,18
194,2015,17
194,2016,13
194,2017,15
194,2018,14
194,2019,13
195,2010,27
195,2011,27
195,2012,27
195,2013,27
195,2014,28
195,2015,29
195,2016,26
195,2017,25
195,2018,26
195,2019,24
196,2010,0
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,4
197,2010,6
197,2011,7
197,2012,8
197,2013,11
197,2014,10
197,2015,7
197,2016,7
197,2017,6
197,2018,7
197,2019,7
2,2010,27
2,2011,27
2,2012,25
2,2013,24
2,2014,28
2,2015,22
2,2016,18
2,2017,16
2,2018,15
2,2019,15
20,2010,22
20,2011,23
20,2012,23
20,2013,18
20,2014,15
20,2015,15
20,2016,14
20,2017,17
20,2018,16
20,2019,16
202,2010,108
202,2011,104
202,2012,102
202,2013,110
202,2014,113
202,2015,119
202,2016,118
202,2017,108
202,2018,107
202,2019,109
207,2010,21
207,2011,19
207,2012,19
207,2013,19
207,2014,19
207,2015,18
207,2016,18
207,2017,18
207,2018,18
207,2019,17
208,2010,21
208,2011,21
208,2012,40
208,2013,51
208,2014,35
208,2015,51
208,2016,69
208,2017,84
208,2018,97
208,2019,95
209,2010,68
209,2011,72
209,2012,74
209,2013,74
209,2014,94
209,2015,87
209,2016,86
209,2017,85
209,2018,84
209,2019,81
21,2010,41
21,2011,77
21,2012,77
21,2013,79
21,2014,99
21,2015,82
21,2016,76
21,2017,84
21,2018,83
21,2019,85
210,2017,7
212,2010,21
212,2011,25
212,2012,24
212,2013,26
212,2014,22
212,2015,22
212,2016,22
212,2017,22
212,2018,24
212,2019,24
213,2010,154
213,2011,141
213,2012,139
213,2013,142
213,2014,148
213,2015,145
213,2016,151
213,2017,150
213,2018,138
213,2019,138
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,28
215,2011,29
215,2012,30
215,2013,31
215,2014,33
215,2015,34
215,2016,35
215,2017,36
215,2018,37
215,2019,38
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,5
216,2015,5
216,2016,4
216,2017,4
216,2018,4
216,2019,4
217,2010,8
217,2011,7
217,2012,7
217,2013,6
217,2014,8
217,2015,6
217,2016,5
217,2017,4
217,2018,4
217,2019,4
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,45
221,2011,41
221,2012,38
221,2013,41
221,2014,34
221,2015,27
221,2016,24
221,2017,23
221,2018,23
221,2019,23
222,2010,27
222,2011,27
222,2012,27
222,2013,28
222,2014,28
222,2015,28
222,2016,28
222,2017,28
222,2018,27
222,2019,26
223,2010,33
223,2011,36
223,2012,37
223,2013,39
223,2014,40
223,2015,42
223,2016,42
223,2017,44
223,2018,45
223,2019,45
225,2010,11
225,2011,11
225,2012,12
225,2013,11
225,2014,24
225,2015,25
225,2016,26
225,2017,27
225,2018,34
225,2019,30
226,2010,29
226,2011,27
226,2012,27
226,2013,27
226,2014,28
226,2015,29
226,2016,26
226,2017,22
226,2018,21
226,2019,20
23,2010,19
23,2011,20
23,2012,20
23,2013,20
23,2014,21
23,2015,19
23,2016,16
23,2017,16
23,2018,19
23,2019,18
230,2010,53
230,2011,49
230,2012,48
230,2013,53
230,2014,51
230,2015,47
230,2016,46
230,2017,45
230,2018,44
230,2019,46
233,2010,41
233,2011,41
233,2012,40
233,2013,35
233,2014,34
233,2015,32
233,2016,31
233,2017,28
233,2018,29
233,2019,28
234,2010,187
234,2011,174
234,2012,161
234,2013,178
234,2014,190
234,2015,182
234,2016,151
234,2017,188
234,2018,159
234,2019,165
235,2010,155
235,2011,158
235,2012,162
235,2013,165
235,2014,168
235,2015,171
235,2016,173
235,2017,174
235,2018,182
235,2019,184
237,2010,19
237,2011,18
237,2012,17
237,2013,18
237,2014,20
237,2015,22
237,2016,20
237,2017,20
237,2018,21
237,2019,22
238,2010,29
238,2011,25
238,2012,20
238,2013,21
238,2014,25
238,2015,26
238,2016,22
238,2017,22
238,2018,22
238,2019,21
244,2010,51
244,2011,52
244,2012,56
244,2013,52
244,2014,45
244,2015,46
244,2016,47
244,2017,47
244,2018,45
244,2019,55
249,2010,40
249,2011,33
249,2012,33
249,2013,33
249,2014,29
249,2015,20
249,2016,18
249,2017,17
249,2018,16
249,2019,18
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,7
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,59
251,2011,57
251,2012,58
251,2013,64
251,2014,61
251,2015,61
251,2016,55
251,2017,62
251,2018,62
251,2019,62
256,2010,139
256,2011,139
256,2012,130
256,2013,122
256,2014,132
256,2015,132
256,2016,133
256,2017,123
256,2018,124
256,2019,123
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,56
272,2011,47
272,2012,46
272,2013,40
272,2014,45
272,2015,45
272,2016,46
272,2017,36
272,2018,12
272,2019,39
273,2010,73
273,2011,64
273,2012,66
273,2013,68
273,2014,68
273,2015,69
273,2016,70
273,2017,72
273,2018,73
273,2019,75
276,2010,0
276,2011,0
276,2012,53
276,2013,55
276,2014,54
276,2015,56
276,2016,56
276,2017,55
276,2018,51
276,2019,50
28,2010,27
28,2011,29
28,2012,32
28,2013,34
28,2014,37
28,2015,41
28,2016,45
28,2017,44
28,2018,45
28,2019,48
29,2014,6
29,2015,6
29,2016,5
29,2017,5
29,2018,6
29,2019,7
3,2010,62
3,2011,64
3,2012,64
3,2013,65
3,2014,59
3,2015,60
3,2016,61
3,2017,61
3,2018,60
3,2019,58
32,2010,21
32,2011,21
32,2012,21
32,2013,22
32,2014,22
32,2015,23
32,2016,20
32,2017,18
32,2018,17
32,2019,16
33,2010,2
33,2011,2
33,2012,2
33,2013,2
33,2014,0
33,2016,3
33,2017,3
33,2019,0
35,2010,11
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,5
35,2017,6
35,2018,6
35,2019,6
37,2010,101
37,2011,104
37,2012,106
37,2013,108
37,2014,108
37,2015,108
37,2016,106
37,2017,107
37,2018,107
37,2019,107
38,2010,7
38,2011,5
38,2012,5
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,5
39,2010,98
39,2011,100
39,2012,102
39,2013,104
39,2014,110
39,2015,114
39,2016,112
39,2017,116
39,2018,120
39,2019,119
4,2010,19
4,2011,19
4,2012,19
4,2013,19
4,2014,19
4,2015,19
4,2016,20
4,2017,20
4,2018,19
4,2019,19
40,2010,79
40,2011,79
40,2012,80
40,2013,80
40,2014,82
40,2015,82
40,2016,76
40,2017,71
40,2018,68
40,2019,68
41,2010,25
41,2011,24
41,2012,24
41,2013,24
41,2014,24
41,2015,24
41,2016,24
41,2017,24
41,2018,25
41,2019,26
44,2010,93
44,2011,98
44,2012,101
44,2013,100
44,2014,97
44,2015,98
44,2016,91
44,2017,85
44,2018,85
44,2019,84
45,2010,9
45,2011,8
45,2012,8
45,2013,9
45,2014,10
45,2015,9
45,2016,9
45,2017,8
45,2018,8
45,2019,9
46,2010,8
46,2011,7
46,2012,7
46,2013,7
46,2014,7
46,2015,6
46,2016,7
46,2017,6
46,2018,6
46,2019,6
49,2010,34
49,2011,34
49,2012,35
49,2013,35
49,2014,36
49,2015,37
49,2016,37
49,2017,37
49,2018,37
49,2019,37
50,2010,21
50,2011,21
50,2012,21
50,2013,21
50,2014,21
50,2015,21
50,2016,21
50,2017,21
50,2018,21
50,2019,21
5000,2010,23
5000,2011,24
5000,2012,24
5000,2013,24
5000,2014,25
5000,2015,24
5000,2016,24
5000,2017,24
5000,2018,24
5000,2019,24
5100,2010,27
5100,2011,26
5100,2012,27
5100,2013,28
5100,2014,29
5100,2015,29
5100,2016,28
5100,2017,27
5100,2018,27
5100,2019,26
5101,2010,31
5101,2011,30
5101,2012,27
5101,2013,28
5101,2014,30
5101,2015,30
5101,2016,29
5101,2017,29
5101,2018,28
5101,2019,27
5102,2010,21
5102,2011,21
5102,2012,21
5102,2013,21
5102,2014,22
5102,2015,22
5102,2016,21
5102,2017,21
5102,2018,21
5102,2019,20
5103,2010,23
5103,2011,23
5103,2012,32
5103,2013,32
5103,2014,33
5103,2015,33
5103,2016,32
5103,2017,30
5103,2018,30
5103,2019,29
5104,2010,98
5104,2011,95
5104,2012,93
5104,2013,100
5104,2014,103
5104,2015,108
5104,2016,108
5104,2017,99
5104,2018,97
5104,2019,99
5105,2010,15
5105,2011,15
5105,2012,14
5105,2013,15
5105,2014,16
5105,2015,15
5105,2016,14
5105,2017,13
5105,2018,13
5105,2019,13
52,2010,74
52,2011,74
52,2012,74
52,2013,75
52,2014,75
52,2015,75
52,2016,74
52,2017,74
52,2018,74
52,2019,75
5200,2010,35
5200,2011,42
5200,2012,42
5200,2013,44
5200,2014,47
5200,2015,44
5200,2016,41
5200,2017,43
5200,2018,43
5200,2019,42
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2016,0
5203,2017,0
5203,2019,0
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,6
5204,2014,6
5204,2015,6
5204,2016,6
5204,2017,6
5204,2018,5
5204,2019,5
5206,2010,38
5206,2011,36
5206,2012,35
5206,2013,36
5206,2014,32
5206,2015,34
5206,2016,34
5206,2017,28
5206,2018,29
5206,2019,29
5207,2010,77
5207,2011,94
5207,2012,95
5207,2013,98
5207,2014,106
5207,2015,98
5207,2016,92
5207,2017,97
5207,2018,96
5207,2019,95
53,2010,19
53,2011,19
53,2012,18
53,2013,17
53,2014,17
53,2015,17
53,2016,17
53,2017,18
53,2018,18
53,2019,22
5300,2010,17
5300,2011,17
5300,2012,17
5300,2013,17
5300,2014,18
5300,2015,18
5300,2016,18
5300,2017,18
5300,2018,18
5300,2019,18
5301,2010,129
5301,2011,128
5301,2012,129
5301,2013,132
5301,2014,134
5301,2015,138
5301,2016,142
5301,2017,145
5301,2018,150
5301,2019,153
5302,2010,23
5302,2011,22
5302,2012,22
5302,2013,22
5302,2014,22
5302,2015,22
5302,2016,22
5302,2017,23
5302,2018,23
5302,2019,24
5303,2010,8
5303,2011,8
5303,2012,8
5303,2013,8
5303,2014,8
5303,2015,8
5303,2016,8
5303,2017,8
5303,2018,8
5303,2019,7
5304,2010,13
5304,2011,13
5304,2012,13
5304,2013,14
5304,2014,14
5304,2015,15
5304,2016,15
5304,2017,14
5304,2018,15
5304,2019,15
5305,2010,32
5305,2011,32
5305,2012,32
5305,2013,33
5305,2014,33
5305,2015,31
5305,2016,31
5305,2017,31
5305,2018,32
5305,2019,32
5400,2010,37
5400,2011,34
5400,2012,33
5400,2013,32
5400,2014,33
5400,2015,32
5400,2016,31
5400,2017,30
5400,2018,30
5400,2019,30
5401,2010,51
5401,2011,49
5401,2012,46
5401,2013,47
5401,2014,48
5401,2015,47
5401,2016,45
5401,2017,44
5401,2018,45
5401,2019,44
5402,2010,10
5402,2011,9
5402,2012,9
5402,2013,9
5402,2014,9
5402,2015,9
5402,2016,9
5402,2017,10
5402,2018,9
5402,2019,9
5403,2010,61
5403,2011,56
5403,2012,55
5403,2013,50
5403,2014,51
5403,2015,48
5403,2016,48
5403,2017,45
5403,2018,45
5403,2019,46
5404,2010,9
5404,2011,8
5404,2012,8
5404,2013,9
5404,2014,8
5404,2015,8
5404,2016,8
5404,2017,8
5404,2018,8
5404,2019,8
55,2010,43
55,2011,44
55,2012,43
55,2013,43
55,2014,44
55,2015,43
55,2016,43
55,2017,44
55,2018,43
55,2019,43
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,8
5502,2015,7
5502,2016,6
5502,2017,7
5502,2018,7
5502,2019,6
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,31
5504,2011,32
5504,2012,32
5504,2013,30
5504,2014,28
5504,2015,28
5504,2016,28
5504,2017,26
5504,2018,26
5504,2019,30
56,2010,70
56,2011,62
56,2012,58
56,2013,60
56,2014,45
56,2015,55
56,2016,52
56,2017,32
56,2018,35
56,2019,35
57,2010,70
57,2011,77
57,2012,70
57,2013,62
57,2014,66
57,2015,72
57,2016,72
57,2017,70
57,2018,60
57,2019,51
5707,2010,26
5707,2011,24
5707,2012,23
5707,2013,22
5707,2014,22
5707,2015,21
5707,2016,21
5707,2017,20
5707,2018,20
5707,2019,21
58,2010,103
58,2011,104
58,2012,101
58,2013,98
58,2014,86
58,2015,78
58,2016,76
58,2017,77
58,2018,74
58,2019,78
5801,2010,21
5801,2011,20
5801,2012,22
5801,2013,22
5801,2014,23
5801,2015,23
5801,2016,23
5801,2017,22
5801,2018,22
5801,2019,22
5802,2010,49
5802,2011,48
5802,2012,47
5802,2013,48
5802,2014,49
5802,2015,49
5802,2016,48
5802,2017,48
5802,2018,48
5802,2019,48
5803,2010,29
5803,2011,27
5803,2012,27
5803,2013,27
5803,2014,25
5803,2015,26
5803,2016,25
5803,2017,22
5803,2018,22
5803,2019,22
5815,2010,13
5815,2011,12
5815,2012,13
5815,2013,13
5815,2014,14
5815,2015,14
5815,2016,14
5815,2017,13
5815,2018,14
5815,2019,13
5817,2010,23
5817,2011,23
5817,2012,24
5817,2013,24
5817,2014,25
5817,2015,25
5817,2016,24
5817,2017,24
5817,2018,24
5817,2019,23
59,2010,31
59,2011,29
59,2012,29
59,2013,29
59,2014,31
59,2015,31
59,2016,28
59,2017,24
59,2018,26
59,2019,23
60,2010,25
60,2011,18
60,2012,19
60,2013,15
60,2014,15
60,2015,15
60,2016,15
60,2017,15
60,2018,16
60,2019,18
63,2010,35
63,2011,33
63,2012,29
63,2013,16
63,2014,16
63,2015,17
63,2016,17
63,2017,17
63,2018,17
63,2019,17
66,2010,8
66,2011,12
66,2012,10
66,2013,9
66,2014,26
66,2015,20
66,2016,10
66,2017,23
66,2018,18
66,2019,13
67,2010,60
67,2011,61
67,2012,60
67,2013,60
67,2014,59
67,2015,59
67,2016,60
67,2017,61
67,2018,62
67,2019,62
7,2010,23
7,2011,22
7,2012,23
7,2013,23
7,2014,23
7,2015,20
7,2016,18
7,2017,18
7,2018,17
7,2019,17
70,2010,18
70,2011,18
70,2012,15
70,2013,15
70,2014,15
70,2015,15
70,2016,15
70,2017,12
70,2018,12
70,2019,12
72,2010,41
72,2011,39
72,2012,40
72,2013,42
72,2014,46
72,2015,47
72,2016,42
72,2017,42
72,2018,41
72,2019,41
73,2010,37
73,2011,30
73,2012,22
73,2013,28
73,2014,32
73,2015,34
73,2016,30
73,2017,30
73,2018,34
73,2019,34
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,6
74,2015,5
74,2016,8
74,2017,5
74,2018,4
74,2019,3
75,2010,12
75,2011,11
75,2012,11
75,2013,10
75,2014,16
75,2015,12
75,2016,11
75,2017,10
75,2018,10
75,2019,10
8,2010,10
8,2011,14
8,2012,13
8,2013,14
8,2014,21
8,2015,15
8,2016,13
8,2017,17
8,2018,15
8,2019,13
80,2010,50
80,2011,55
80,2012,52
80,2013,55
80,2014,63
80,2015,90
80,2016,85
80,2017,76
80,2018,76
80,2019,59
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,5
81,2018,4
81,2019,4
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,8
86,2011,7
86,2012,7
86,2013,8
86,2014,9
86,2015,10
86,2016,10
86,2017,11
86,2018,9
86,2019,9
89,2010,41
89,2011,42
89,2012,42
89,2013,42
89,2014,43
89,2015,44
89,2016,44
89,2017,41
89,2018,39
89,2019,40
9,2010,320
9,2011,309
9,2012,319
9,2013,342
9,2014,321
9,2015,325
9,2016,310
9,2017,322
9,2018,325
9,2019,300
90,2010,31
90,2011,32
90,2012,34
90,2013,35
90,2014,36
90,2015,37
90,2016,38
90,2017,39
90,2018,40
90,2019,41
91,2010,18
91,2011,17
91,2012,13
91,2013,18
91,2014,17
91,2015,18
91,2016,18
91,2017,18
91,2018,18
91,2019,22
93,2010,27
93,2011,27
93,2012,27
93,2013,26
93,2014,26
93,2015,26
93,2016,26
93,2017,25
93,2018,25
93,2019,25
95,2010,7
95,2011,8
95,2012,8
95,2013,8
95,2014,8
95,2015,7
95,2016,7
95,2017,7
95,2018,7
95,2019,7
96,2010,13
96,2011,13
96,2012,14
96,2013,14
96,2014,14
96,2015,14
96,2016,13
96,2017,15
96,2018,15
96,2019,14
98,2010,50
98,2011,51
98,2012,72
98,2013,71
98,2014,65
98,2015,66
98,2016,67
98,2017,69
98,2018,71
98,2019,73
99,2010,72
99,2011,71
99,2012,66
99,2013,67
99,2014,67
99,2015,69
99,2016,71
99,2017,73
99,2018,75
99,2019,78
