geo,year,scl_groundnuts_excluding_shelled_opening_stocks
112,2022,0.6
113,2010,169.38
113,2011,143.45
113,2012,139.91
113,2013,132.63
113,2014,17.4
113,2015,0
113,2016,81.31
113,2017,176.04
113,2018,550.97
113,2019,1139.63
113,2020,1402.76
113,2021,1402.76
113,2022,1402.76
114,2010,22208
114,2011,21632.97
114,2012,6232.41
114,2013,0
114,2014,5030.2
114,2015,13719.87
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,6.04
114,2022,0
115,2010,6700.33
115,2011,6121.57
115,2012,5706.88
115,2013,5682.69
115,2014,5403.4
115,2015,5156.61
115,2016,5081.74
115,2017,5001.75
115,2018,4379.4
115,2019,4225.77
115,2020,5484.98
115,2021,6526.66
115,2022,5926.18
117,2010,2354.99
117,2011,2305.65
117,2012,2270.59
117,2013,2238.31
117,2014,2200.6
117,2015,2200.6
117,2016,2200.6
117,2017,4200.89
117,2018,4200.89
117,2019,4201.38
117,2020,4558.02
117,2021,5440.48
117,2022,7895.77
118,2010,81.68
118,2011,81.68
118,2012,81.68
118,2013,81.68
118,2014,91
118,2015,0
118,2016,21.51
118,2017,55.58
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0.2
119,2015,0.2
119,2016,0.2
119,2017,0.2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,4
12,2011,0
12,2012,5.7
12,2013,5.25
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,47.51
12,2020,56.47
12,2021,64.82
12,2022,77.09
120,2010,3895.02
120,2011,5691.81
120,2012,24073.1
120,2013,18980.55
120,2014,23000
120,2015,27219.13
120,2016,28742.85
120,2017,32152.91
120,2018,32394.85
120,2019,31908.67
120,2020,26990.03
120,2021,23107.94
120,2022,21285.56
121,2010,2727.37
121,2011,2625.47
121,2012,2496.67
121,2013,2323.27
121,2014,2163.6
121,2015,1920.9
121,2016,1955.95
121,2017,1787.96
121,2018,1635.98
121,2019,1453.65
121,2020,1194.93
121,2021,1100.41
121,2022,874.8
123,2010,1021.55
123,2011,1021.55
123,2012,1020.57
123,2013,1020.57
123,2014,1020
123,2015,1015.23
123,2016,1011.44
123,2017,1007.44
123,2018,1026.65
123,2019,1022.61
123,2020,1160.02
123,2021,1309.15
123,2022,1470.5
124,2010,9946.99
124,2011,7135.89
124,2012,5122.56
124,2013,3889.47
124,2014,3393.6
124,2015,2148.1
124,2016,1166.95
124,2017,338.08
124,2018,0
124,2019,0.62
124,2020,13.66
124,2021,0.33
124,2022,1380.1
126,2014,47
126,2015,47
126,2016,47
126,2017,47
126,2018,47
126,2019,47
126,2020,47
126,2021,47
126,2022,47
127,2019,0
127,2020,0.07
127,2021,0.07
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,7942.08
129,2011,8192.08
129,2012,8442.08
129,2013,7942.08
129,2014,6044
129,2015,6046.13
129,2016,5796.85
129,2017,5815.34
129,2018,5511.43
129,2019,5727.46
129,2020,1210.42
129,2021,1159.98
129,2022,0
13,2019,115.92
13,2020,115.68
13,2021,148.34
13,2022,158.8
130,2010,30251.03
130,2011,29572.78
130,2012,36741.26
130,2013,42.31
130,2014,0
130,2015,65700
130,2016,51900
130,2017,43200
130,2018,110450
130,2019,99950
130,2020,94713.58
130,2021,88808.11
130,2022,113353.4
131,2010,5440.4
131,2011,5440.4
131,2012,5303.07
131,2013,2846.65
131,2014,2050.8
131,2015,50.8
131,2016,50.8
131,2017,1050.8
131,2018,1050.8
131,2019,1050.8
131,2020,1050.8
131,2021,1050.8
131,2022,1033.31
132,2010,0
132,2011,0
132,2012,0
132,2013,2
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.2
132,2021,0.31
132,2022,0.31
133,2010,81523.71
133,2011,4632.26
133,2012,25000
133,2013,80000
133,2014,150000
133,2015,175000
133,2016,160000
133,2017,100000
133,2018,30000
133,2019,112000
133,2020,29000
133,2021,74000
133,2022,21000
134,2010,21.4
134,2011,21.4
134,2012,21.4
134,2013,21.4
134,2014,21.4
134,2015,21.4
134,2016,21.4
134,2017,21.4
134,2018,21.4
134,2019,21.4
134,2020,21.4
134,2021,21.4
134,2022,21.4
136,2010,353.78
136,2011,310.23
136,2012,270.27
136,2013,224.07
136,2014,183
136,2015,183
136,2016,180.94
136,2017,148.12
136,2018,115.89
136,2019,119.13
136,2020,140.2
136,2021,166.59
136,2022,186.59
137,2010,58.96
137,2011,53.21
137,2012,0
137,2013,123.51
137,2014,166.2
137,2015,174.73
137,2016,0
137,2017,10.64
137,2018,0
137,2019,0
137,2020,1.52
137,2021,5.46
137,2022,16.42
138,2010,22000
138,2011,30000
138,2012,20000
138,2013,24000
138,2014,25000
138,2015,22000
138,2016,27000
138,2017,28000
138,2018,30000
138,2019,58000
138,2020,19000
138,2021,17000
138,2022,28000
14,2010,0
14,2011,4.19
14,2012,0
14,2013,0
14,2014,53
14,2015,53
14,2016,53
14,2017,53
14,2018,53
14,2019,53
14,2020,53
14,2021,203.96
14,2022,299.7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,9000
144,2010,0
144,2011,33000
144,2012,8000
144,2013,46000
144,2014,21000
144,2015,45000
144,2016,32000
144,2017,30000
144,2018,25000
144,2019,8000
144,2020,41000
144,2021,25000
144,2022,36000
146,2010,14.4
146,2011,14.4
146,2012,14.4
146,2013,14.4
146,2014,14.4
146,2015,14.4
146,2016,14.4
146,2017,14.4
146,2018,14.4
146,2019,14.4
146,2020,14.4
146,2021,14.4
146,2022,14.4
147,2010,6.33
147,2011,19.73
147,2012,26.06
147,2013,36.85
147,2014,55.4
147,2015,102.48
147,2016,90.2
147,2017,82.77
147,2018,64.19
147,2019,96.42
147,2020,140.75
147,2021,141.72
147,2022,180.4
149,2010,591
149,2011,591
149,2012,591
149,2013,591
149,2014,591
149,2015,591
149,2016,591
149,2017,591
149,2018,591
149,2019,591
149,2020,691.97
149,2021,753.12
149,2022,741.2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.6
153,2011,0.6
153,2012,0.6
153,2013,0.6
153,2014,0.6
153,2015,0.6
153,2016,0.6
153,2017,0.6
153,2018,0.6
153,2019,0.6
153,2020,0.6
153,2021,0.6
153,2022,0.6
154,2014,221.4
154,2015,221.4
154,2016,221.4
154,2017,221.4
154,2018,221.4
154,2019,221.4
154,2020,221.4
154,2021,221.4
154,2022,221.4
155,2010,3771.43
155,2011,3073.01
155,2012,2361.47
155,2013,1545.23
155,2014,640
155,2015,276.53
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.56
156,2011,21.49
156,2012,21.49
156,2013,14.55
156,2014,5.2
156,2015,5.2
156,2016,5.2
156,2017,5.2
156,2018,5.2
156,2019,5.2
156,2020,5.2
156,2021,5.2
156,2022,5.2
157,2010,41000
157,2011,37000
157,2012,38000
157,2013,37000
157,2014,40000
157,2015,22000
157,2016,30000
157,2017,30000
157,2018,9000
157,2019,4000
157,2020,0
157,2021,0
157,2022,1000
158,2010,0
158,2011,20000
158,2012,23000
158,2013,8000
158,2014,5000
158,2015,21000
158,2016,28000
158,2017,47000
158,2018,27000
158,2019,106000
158,2020,115000
158,2021,115000
158,2022,61300
159,2010,0
159,2011,357000
159,2012,48000
159,2013,138000
159,2014,0
159,2015,174000
159,2016,324000
159,2017,551559.45
159,2018,784690.5
159,2019,883753.79
159,2020,830717.45
159,2021,725491.9
159,2022,718016.25
16,2010,10224.5
16,2011,10238.71
16,2012,10251.4
16,2013,10267.27
16,2014,10280
16,2015,10289.2
16,2016,10276.41
16,2017,10289.88
16,2018,10312.22
16,2019,10352.65
16,2020,10435.54
16,2021,10469.3
16,2022,10507.24
162,2010,0
162,2011,0
162,2012,22.94
162,2013,14.58
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,27792.75
165,2011,24215.74
165,2012,22781.09
165,2013,18124.7
165,2014,15949.2
165,2015,15057.46
165,2016,19202.3
165,2017,17329.97
165,2018,20738.65
165,2019,17060.66
165,2020,10766.25
165,2021,6911.73
165,2022,8060.75
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,18.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,1.18
166,2022,7.08
167,2014,164
167,2015,164
167,2016,164
167,2017,164
167,2018,164
167,2019,164
167,2020,164
167,2021,164
167,2022,164
168,2010,385.06
168,2011,370.83
168,2012,346.25
168,2013,320.01
168,2014,290
168,2015,229.35
168,2016,156.95
168,2017,65.2
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,24825.67
169,2011,17096.66
169,2012,13159.36
169,2013,0.29
169,2014,5994.4
169,2015,14813.54
169,2016,10566
169,2017,6829.92
169,2018,3183.18
169,2019,3457.18
169,2020,6742.83
169,2021,4042.83
169,2022,0
170,2010,287.76
170,2011,1287.76
170,2012,1287.76
170,2013,1287.76
170,2014,1287.76
170,2015,1309.05
170,2016,1321.97
170,2017,2053.98
170,2018,2079.24
170,2019,2103.9
170,2020,2151.34
170,2021,1398.91
170,2022,1050.24
171,2010,5000
171,2011,5000
171,2012,5000
171,2013,5000
171,2014,4000
171,2015,1000
171,2016,6000
171,2017,6000
171,2018,7000
171,2019,5000
171,2020,4000
171,2021,3000
171,2022,813.93
173,2010,141.6
173,2011,141.6
173,2012,141.6
173,2013,141.6
173,2014,141.6
173,2015,141.6
173,2016,141.6
173,2017,141.6
173,2018,141.6
173,2019,141.6
173,2020,141.6
173,2021,141.6
173,2022,141.6
174,2010,1137.6
174,2011,1137.6
174,2012,1137.6
174,2013,1137.6
174,2014,1137.6
174,2015,1137.6
174,2016,1137.6
174,2017,1137.6
174,2018,1137.6
174,2019,1137.6
174,2020,1137.6
174,2021,1137.6
174,2022,1137.6
175,2010,37000
175,2011,31000
175,2012,24000
175,2013,19000
175,2014,15000
175,2015,17617.55
175,2016,22390.42
175,2017,28102.92
175,2018,41102.39
175,2019,47829.93
175,2020,59865.36
175,2021,71077.01
175,2022,89498.61
176,2010,1740
176,2011,870
176,2012,870
176,2013,870
176,2014,870
176,2015,970
176,2016,970
176,2017,970
176,2018,970
176,2019,970
176,2020,970
176,2021,970
176,2022,124.44
179,2019,60.32
179,2020,175.81
179,2021,117.91
179,2022,109.96
18,2019,0
18,2020,0
18,2021,111.71
18,2022,111.71
181,2010,8763.05
181,2011,33352.24
181,2012,32942.74
181,2013,32612
181,2014,20412
181,2015,19660.85
181,2016,18911.65
181,2017,18019.65
181,2018,16350.99
181,2019,14488
181,2020,88
181,2021,88
181,2022,15088
183,2010,0
183,2011,0
183,2012,0
183,2013,158.76
183,2014,36.2
183,2015,0
183,2016,393.04
183,2017,802.45
183,2018,1184.18
183,2019,2024.07
183,2020,2542.89
183,2021,2542.89
183,2022,2542.89
184,2010,9079.98
184,2011,6671.18
184,2012,7865.85
184,2013,6437.97
184,2014,3221.68
184,2015,3303.8
184,2016,3196.13
184,2017,4853.02
184,2018,3103.93
184,2019,1911.7
184,2020,0
184,2021,0
184,2022,674.97
185,2014,186.2
185,2015,186.2
185,2016,186.2
185,2017,186.2
185,2018,10000
185,2019,10000
185,2020,10000
185,2021,9833.45
185,2022,9775.85
188,2010,12.83
188,2011,11.96
188,2012,10.79
188,2013,10.79
188,2014,10.4
188,2015,0.4
188,2016,0.4
188,2017,1.41
188,2018,2.08
188,2019,1.61
188,2020,1.6
188,2021,1.53
188,2022,1.43
189,2010,12.38
189,2011,9.81
189,2012,7.22
189,2013,4.61
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,7995.4
19,2011,5995.4
19,2012,3995.4
19,2013,3995.4
19,2014,3995.4
19,2015,3995.4
19,2016,3995.4
19,2017,3995.4
19,2018,3995.4
19,2019,2565.52
19,2020,2290.58
19,2021,2530.97
19,2022,2530.97
191,2010,38.82
191,2011,46.57
191,2012,44.57
191,2013,43.66
191,2014,48
191,2015,39.92
191,2016,31.6
191,2017,33.73
191,2018,33.07
191,2019,20.02
191,2020,25.52
191,2021,24.18
191,2022,25.84
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,2.82
193,2018,4.5
193,2019,28.34
193,2020,28.34
193,2021,28.34
193,2022,28.34
194,2014,976.6
194,2015,976.6
194,2016,976.6
194,2017,976.6
194,2018,976.6
194,2019,993.12
194,2020,985.47
194,2021,978.34
194,2022,972.98
195,2010,18.67
195,2011,377018.67
195,2012,0
195,2013,0
195,2014,0
195,2015,18378.1
195,2016,260931.74
195,2017,133431.74
195,2018,685092.95
195,2019,500000
195,2020,479000
195,2021,579000
195,2022,756000
196,2010,2
196,2011,2
196,2012,2
196,2013,1.27
196,2014,0.4
196,2015,0.4
196,2016,0.4
196,2017,0.4
196,2018,0.4
196,2019,0.4
196,2020,0.4
196,2021,0
196,2022,0
197,2010,17439.62
197,2011,17400.38
197,2012,17363.9
197,2013,17335.85
197,2014,17288.8
197,2015,17071.96
197,2016,16808.58
197,2017,16680.59
197,2018,16591.48
197,2019,16486.83
197,2020,44064.26
197,2021,50199.11
197,2022,86385.86
198,2014,6.6
198,2015,6.6
198,2016,6.6
198,2017,6.6
198,2018,6.6
198,2019,6.6
198,2020,6.6
198,2021,6.6
198,2022,6.6
199,2010,371.4
199,2011,371.4
199,2012,371.4
199,2013,371.4
199,2014,371.4
199,2015,371.4
199,2016,371.4
199,2017,371.4
199,2018,371.4
199,2019,371.4
199,2020,371.4
199,2021,371.4
199,2022,371.4
20,2010,306.78
20,2011,97.24
20,2012,28.23
20,2013,13.32
20,2014,31.8
20,2015,2.41
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,31.76
20,2022,30.33
201,2010,1022.6
201,2011,1041.22
201,2012,1133.06
201,2013,1294.24
201,2014,1520.2
201,2015,1743.73
201,2016,2331.25
201,2017,2654.02
201,2018,2992.92
201,2019,3338.12
201,2020,3439.47
201,2021,3524.1
201,2022,2440.7
202,2010,5055
202,2011,7446.16
202,2012,8379.16
202,2013,8801.56
202,2014,8259.4
202,2015,11097.47
202,2016,13270.66
202,2017,13270.72
202,2018,30124.91
202,2019,3000
202,2020,1000
202,2021,5000
202,2022,939.93
203,2014,3078.2
203,2015,4099.53
203,2016,3651.8
203,2017,3406.25
203,2018,3297.65
203,2019,3125.92
203,2020,3125.92
203,2021,3209.52
203,2022,3297.16
207,2010,33.73
207,2011,0
207,2012,0
207,2013,48.98
207,2014,13.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,127.15
207,2020,127.65
207,2021,127.65
207,2022,127.65
208,2010,2330.65
208,2011,1723.73
208,2012,1557.71
208,2013,1817.66
208,2014,829.6
208,2015,0
208,2016,0
208,2017,0
208,2018,1318.68
208,2019,3628.03
208,2020,3487.09
208,2021,4405.34
208,2022,5867.91
209,2010,187.07
209,2011,395.31
209,2012,639.27
209,2013,903.86
209,2014,1149.6
209,2015,1166.1
209,2016,1189.44
209,2017,1206.34
209,2018,1267.04
209,2019,1296.56
209,2020,1359.87
209,2021,1383.05
209,2022,1414.57
21,2010,142000
21,2011,136000
21,2012,103000
21,2013,119000
21,2014,86000
21,2015,91000
21,2016,97000
21,2017,68000
21,2018,1000
21,2019,12000
21,2020,14000
21,2021,10000
21,2022,92200
210,2014,153.6
210,2015,562.59
210,2016,363.04
210,2017,314.46
210,2018,346.81
210,2019,499.68
210,2020,528.08
210,2021,528.08
210,2022,576.62
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,3384.24
212,2011,3361.88
212,2012,3303.63
212,2013,3079.71
212,2014,3075.4
212,2015,3080.01
212,2016,3073.27
212,2017,3075.73
212,2018,3086.48
212,2019,3118.14
212,2020,3116.73
212,2021,3224.21
212,2022,3224.21
214,2010,0
214,2011,7000
214,2012,15000
214,2013,12000
214,2014,1000
214,2015,8000
214,2016,9000
214,2017,11000
214,2018,11000
214,2019,9000
214,2020,5000
214,2021,5000
214,2022,5000
215,2010,80000
215,2011,80000
215,2012,80000
215,2013,80000
215,2014,80000
215,2015,333475.03
215,2016,654650.4
215,2017,354432.59
215,2018,37649.16
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,3000
216,2011,3000
216,2012,2000
216,2013,3000
216,2014,4000
216,2015,5000
216,2016,5000
216,2017,5000
216,2018,7000
216,2019,10000
216,2020,11473.5
216,2021,12694.35
216,2022,13840.29
217,2010,7902.47
217,2011,7872.25
217,2012,7840.44
217,2013,7803.32
217,2014,7768.8
217,2015,7600.76
217,2016,7427.17
217,2017,7249.23
217,2018,6993.18
217,2019,6691.82
217,2020,3691.82
217,2021,0.31
217,2022,5.08
219,2019,227.34
219,2020,223.95
219,2021,222.47
219,2022,216.07
220,2010,4486.09
220,2011,2986.09
220,2012,2955.79
220,2013,2955.79
220,2014,2900
220,2015,3600
220,2016,1900
220,2017,3900
220,2018,3843.62
220,2019,3781.73
220,2020,3781.73
220,2021,3734.48
220,2022,5734.48
221,2010,62.58
221,2011,22
221,2012,0
221,2013,2.95
221,2014,21.4
221,2015,89.85
221,2016,121.73
221,2017,422.04
221,2018,718.37
221,2019,718.37
221,2020,718.37
221,2021,486.72
221,2022,486.72
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,139
222,2015,0
222,2016,0
222,2017,0
222,2018,26.24
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,11000
223,2011,18000
223,2012,17000
223,2013,23000
223,2014,21000
223,2015,18000
223,2016,19000
223,2017,22000
223,2018,22000
223,2019,22000
223,2020,20000
223,2021,23291.71
223,2022,25947.39
225,2010,363.61
225,2011,363.61
225,2012,939
225,2013,413.02
225,2014,334.4
225,2015,105.9
225,2016,105.9
225,2017,67.68
225,2018,67.68
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,23129.96
226,2013,43975.97
226,2014,58409.37
226,2015,66050.79
226,2016,59946.3
226,2017,59946.3
226,2018,59946.3
226,2019,109946.3
226,2020,69946.3
226,2021,71020.66
226,2022,131020.66
229,2014,1335
229,2015,1335
229,2016,1335
229,2017,1335
229,2018,1335
229,2019,1335
229,2020,1335
229,2021,1335
229,2022,1335
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,16
23,2015,23.77
23,2016,38.1
23,2017,49.19
23,2018,56.08
23,2019,58.81
23,2020,63.64
23,2021,66.08
23,2022,69.31
230,2010,185.2
230,2011,185.2
230,2012,185.2
230,2013,185.2
230,2014,185.2
230,2015,185.2
230,2016,185.2
230,2017,185.2
230,2018,185.2
230,2019,185.2
230,2020,185.2
230,2021,185.2
230,2022,185.2
231,2014,843000
231,2015,953000
231,2016,812000
231,2017,654000
231,2018,1232000
231,2019,1100000
231,2020,1020000
231,2021,721000
231,2022,669000
233,2010,0
233,2011,20000
233,2012,0
233,2013,0.5
233,2014,20000
233,2015,11000
233,2016,10000
233,2017,137000
233,2018,66743.1
233,2019,9402.01
233,2020,9402.01
233,2021,192863.57
233,2022,138458.07
234,2010,548.19
234,2011,456.75
234,2012,368.59
234,2013,404.39
234,2014,366.4
234,2015,366.4
234,2016,366.4
234,2017,366.4
234,2018,366.4
234,2019,366.4
234,2020,366.4
234,2021,394.02
234,2022,442.51
235,2010,7587.76
235,2011,7767.87
235,2012,6935.82
235,2013,3400
235,2014,0
235,2015,0
235,2016,0
235,2017,45.98
235,2018,6678.98
235,2019,0
235,2020,2310.86
235,2021,7642.17
235,2022,8315.81
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,163
236,2015,163
236,2016,163
236,2017,4231.23
236,2018,4231.23
236,2019,4231.23
236,2020,4231.23
236,2021,4231.23
236,2022,4231.23
237,2010,31000
237,2011,88000
237,2012,210000
237,2013,156000
237,2014,123000
237,2015,39000
237,2016,81000
237,2017,47000
237,2018,31000
237,2019,25000
237,2020,18000
237,2021,22000
237,2022,35000
238,2010,19994.97
238,2011,19960.32
238,2012,19997.05
238,2013,18136.26
238,2014,16077.4
238,2015,15856.07
238,2016,15019.29
238,2017,10575.2
238,2018,10575.2
238,2019,10574.47
238,2020,10574.47
238,2021,10458.67
238,2022,10348.53
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.18
244,2020,0.18
244,2021,0.18
244,2022,0.18
249,2010,3293.18
249,2011,413.3
249,2012,14.51
249,2013,0
249,2014,744
249,2015,658.55
249,2016,579.11
249,2017,499.76
249,2018,421.36
249,2019,344.73
249,2020,188.37
249,2021,3.61
249,2022,39.81
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,82001.91
250,2011,78546.53
250,2012,76494.44
250,2013,75093.95
250,2014,74011
250,2015,74035.27
250,2016,74099.48
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,23933.98
251,2011,25348.53
251,2012,24218.74
251,2013,21887.92
251,2014,21187.2
251,2015,22648.27
251,2016,24655.35
251,2017,26985.85
251,2018,29187.28
251,2019,31524.83
251,2020,26535.46
251,2021,25443.35
251,2022,28496.94
255,2014,1387.2
255,2015,1387.2
255,2016,1387.2
255,2017,1387.2
255,2018,1387.2
255,2019,1387.2
255,2020,1387.2
255,2021,1387.2
255,2022,1387.2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1342.12
27,2011,1448.92
27,2012,1470.42
27,2013,1467.76
27,2014,1468.8
27,2015,1547.82
27,2016,1547.82
27,2017,1562.26
27,2018,1680.25
27,2019,1680.25
27,2020,1680.25
27,2021,1679.27
27,2022,1676.81
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,27.8
273,2015,0
273,2016,0
273,2017,96.4
273,2018,200.5
273,2019,338.5
273,2020,471.25
273,2021,471.25
273,2022,471.25
276,2012,300000
276,2013,0
276,2014,344000
276,2015,665000
276,2016,68000
276,2017,179000
276,2018,20000
276,2019,879000
276,2020,837000
276,2021,869000
276,2022,600000
277,2019,55000
277,2020,37323.03
277,2021,1803.37
277,2022,27.87
28,2010,102000
28,2011,129000
28,2012,130000
28,2013,67000
28,2014,42000
28,2015,22000
28,2016,22000
28,2017,22000
28,2018,33000
28,2019,33000
28,2020,173000
28,2021,215946.48
28,2022,385946.48
29,2014,2214.8
29,2015,1274.1
29,2016,5.39
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,29.94
29,2022,145.68
3,2010,10.6
3,2011,10.6
3,2012,10.6
3,2013,10.6
3,2014,10.6
3,2015,10.6
3,2016,10.6
3,2017,10.6
3,2018,10.6
3,2019,10.6
3,2020,10.6
3,2021,10.6
3,2022,10.6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,8000
33,2011,8000
33,2012,8000
33,2013,8000
33,2014,8000
33,2015,5000
33,2016,7000
33,2017,12000
33,2018,4000
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.17
35,2011,1.17
35,2012,17.45
35,2013,36.36
35,2014,56.2
35,2015,17.44
35,2016,0
