geo,year,scl_f1735_residuals
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,-6425
143,2019,-11114
144,2014,-1062
144,2015,-1205
144,2016,-4920
144,2017,-274
144,2018,-387
144,2019,-20169
146,2010,692
146,2011,-705
146,2012,-75
146,2013,188
146,2014,0
146,2015,0
146,2016,-2
146,2017,0
146,2018,0
146,2019,-130
147,2012,-18
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-870
147,2019,-355
149,2014,0
149,2015,0
149,2016,0
149,2017,-7
149,2018,0
149,2019,-1
150,2014,-27022
150,2015,-9864
150,2016,-44
150,2017,-706
150,2018,-241344
150,2019,-275900
153,2014,1
153,2015,0
153,2016,6
153,2017,64
153,2018,-2855
153,2019,-2710
154,2014,-1175
154,2015,-85
154,2016,0
154,2017,-85
154,2018,-1
154,2019,-66
155,2014,553
155,2015,605
155,2016,0
155,2017,0
155,2018,0
156,2010,-1206
156,2012,-3684
156,2013,-3002
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-279
157,2010,-846
157,2011,-352
157,2012,-61
157,2013,-152
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,-870
157,2019,-1124
158,2012,-108
158,2014,0
158,2015,0
158,2016,0
158,2017,-43851
158,2018,-45205
158,2019,-67256
159,2014,-103
159,2015,-86
159,2016,-480
159,2017,-564
159,2018,-700
159,2019,-1334
16,2014,-5847
16,2015,-143
16,2016,-9654
16,2017,-3825
16,2018,-8611
16,2019,-3540
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-419
165,2011,-2712
165,2012,-3385
165,2013,-2201
165,2014,-3364
165,2015,-2337
165,2016,-3019
165,2017,-33503
165,2018,-2921
165,2019,-957
166,2010,-1926
166,2011,-8550
166,2012,-13360
166,2013,-7588
166,2014,272
166,2015,302
166,2016,445
166,2017,68
166,2018,-3702
166,2019,-5207
167,2014,0
167,2015,0
167,2016,-9
167,2017,0
167,2018,0
167,2019,-458
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2011,-48
170,2012,-12
170,2013,-55
170,2014,-14
170,2015,-22
170,2016,-5
170,2017,0
170,2018,-3
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2011,-873
173,2012,-3545
173,2013,-3846
173,2014,0
173,2015,0
173,2016,-9
173,2017,0
173,2018,0
173,2019,-26023
174,2010,-3436
174,2011,-7723
174,2012,-6961
174,2013,-26636
174,2014,-97
174,2015,-95
174,2016,-97
174,2017,-87
174,2018,-5466
174,2019,-1405
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,-143
175,2019,-97
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,-2
181,2012,-563
181,2013,-15
181,2014,0
181,2015,-838
181,2016,0
181,2017,0
181,2018,0
181,2019,-13
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,-3
184,2011,-3
184,2012,-3085
184,2014,0
184,2015,-39
184,2016,-12
184,2017,-17
184,2018,-67
184,2019,-111
185,2014,0
185,2015,0
185,2016,0
185,2017,-7
185,2018,0
185,2019,0
188,2012,-1
188,2014,-1
188,2015,0
188,2016,12
188,2017,10
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-4
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,-2
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-279
194,2015,-265
194,2016,-592
194,2017,-632
194,2018,-3298
194,2019,-566
195,2010,-38
195,2011,-1769
195,2012,-1124
195,2013,-184
195,2014,-1148
195,2015,-1210
195,2016,-403
195,2017,-860
195,2018,-1299
195,2019,-889
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-1
197,2015,-3
197,2016,-4392
197,2017,0
197,2018,-1
197,2019,0
198,2014,-33
198,2015,0
198,2016,-32
198,2017,0
198,2018,0
198,2019,0
199,2012,-116
199,2014,0
199,2015,-667
199,2016,-493
199,2017,-15
199,2018,-548
199,2019,-3314
2,2010,-1
2,2011,-52
2,2012,-50
2,2013,-50
2,2014,0
2,2015,-7837
2,2016,-21166
2,2017,-13492
2,2018,-64159
2,2019,-101013
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-196
20,2019,-375
202,2010,-812
202,2011,-752
202,2012,-538
202,2013,-3104
202,2014,-1740
202,2015,-6107
202,2016,-4180
202,2017,-4525
202,2018,-1961
202,2019,-1805
203,2014,0
203,2015,0
203,2016,-58208
203,2017,-51536
203,2018,-81728
203,2019,-172821
207,2010,-15
207,2011,-18
207,2012,-18
207,2013,-18
207,2014,0
207,2015,43
207,2016,69
207,2017,0
207,2018,-196
207,2019,0
208,2014,-1199
208,2015,-1093
208,2016,-75
208,2017,-28
208,2018,-21
208,2019,-51
209,2013,-6
209,2014,-45
209,2015,-16
209,2016,-154
209,2017,-10
209,2018,-15
209,2019,-12
21,2010,-549
21,2011,-2
21,2012,-20
21,2013,-276
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-7170
21,2019,-9700
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,121
212,2011,-190
212,2012,-22
212,2013,-16
212,2014,-3386
212,2015,-119
212,2016,-1998
212,2017,-2429
212,2018,-632
212,2019,-513
213,2014,48
213,2015,0
213,2016,0
213,2017,0
213,2018,-213
213,2019,-444
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-18
215,2010,-21
215,2011,-491
215,2012,-371
215,2013,-747
215,2014,-188
215,2015,-243
215,2016,-69
215,2017,-220
215,2018,-167
215,2019,-1873
216,2010,-173
216,2011,-44
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2011,-130
217,2012,-121
217,2014,-35
217,2015,-188
217,2016,0
217,2017,-145
217,2018,-584
217,2019,-638
220,2010,-27
220,2011,-27
220,2012,-27
220,2013,-16
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-23
220,2019,-93
221,2010,-8773
221,2011,-8189
221,2012,-9103
221,2013,-8246
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-45215
221,2019,-5539
222,2010,18174
222,2011,18846
222,2012,16608
222,2013,15358
222,2014,9289
222,2015,11426
222,2016,42020
222,2017,11414
222,2018,-350
222,2019,-58
223,2011,-145
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2011,-273
225,2012,-286
225,2013,-509
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-15162
225,2019,-584
226,2010,-1833
226,2011,-4429
226,2012,-645
226,2013,-5101
226,2014,-2041
226,2015,-2472
226,2016,-1644
226,2017,-33716
226,2018,-5557
226,2019,-5031
229,2014,0
229,2015,-10767
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,-94
23,2019,-81
230,2014,0
230,2015,0
230,2016,-86
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-105
233,2011,-111
233,2012,-1352
233,2013,-8317
233,2014,-8617
233,2015,-10517
233,2016,-12931
233,2017,-5640
233,2018,-4072
233,2019,-5102
234,2010,-2
234,2012,-978
234,2013,-2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-2
234,2019,-4
235,2014,-3933
235,2015,-7628
235,2016,-1670
235,2017,-2760
235,2018,-21299
235,2019,-16518
236,2010,-14
236,2011,-3
236,2012,-5
236,2013,-99
236,2014,-106
236,2015,-325
236,2016,-197
236,2017,-728
236,2018,-101
236,2019,-2
237,2014,-26170
237,2015,-30361
237,2016,-49833
237,2017,-40989
237,2018,-53584
237,2019,-29546
238,2010,-3051
238,2011,-6953
238,2012,-6719
238,2013,-6384
238,2014,-23555
238,2015,-15320
238,2016,-1867
238,2017,-1653
238,2018,-3460
238,2019,-235
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-21
244,2019,-24
249,2011,-8
249,2014,0
249,2015,-691
249,2016,-71
249,2017,-3361
249,2018,-1168
25,2013,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,-1
250,2016,-9
250,2017,0
250,2018,-5
250,2019,-2
251,2010,-190
251,2012,-8763
251,2013,-4695
251,2014,-2033
251,2015,-256
251,2016,-453
251,2017,-63
251,2018,-211
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-3566
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-2181
27,2011,-18488
27,2012,-16503
27,2014,-206
27,2015,0
27,2016,-408
27,2017,-7521
27,2018,-13970
27,2019,-7575
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-1838
272,2019,-3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-34
276,2012,-54
276,2013,-54
276,2014,-1
276,2015,-221
276,2016,-34
276,2017,0
276,2018,-2
276,2019,-10
28,2014,-11533
28,2015,-4690
28,2016,-9134
28,2017,-8884
28,2018,-4212
28,2019,-22241
29,2014,-43
29,2015,-28
29,2016,-53
29,2017,-6
29,2018,-1
29,2019,-10
3,2014,0
3,2015,-1
3,2016,0
3,2017,0
3,2018,0
3,2019,-26
32,2010,-30
32,2011,-69
32,2012,-52
32,2013,-24
32,2014,-13
32,2015,-30
32,2016,-3
32,2017,-21
32,2018,-2
32,2019,-17
33,2013,-13438
33,2014,-4417
33,2015,-25245
33,2016,-32440
33,2017,-38948
33,2018,-51011
33,2019,-62317
35,2014,0
35,2015,0
35,2016,6
35,2017,19
35,2018,14
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-772
38,2011,-467
38,2012,-612
38,2013,-1583
38,2014,-1222
38,2015,-646
38,2016,-550
38,2017,-849
38,2018,-438
38,2019,-162
39,2014,0
39,2015,0
39,2016,-53
39,2017,-26
39,2018,0
39,2019,0
4,2011,-2634
4,2012,-1403
4,2013,-656
4,2014,0
4,2015,0
4,2016,0
4,2017,-27
4,2018,-12
4,2019,-4
40,2010,-42
40,2011,-28
40,2012,-14
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-1
40,2019,0
41,2011,-1
41,2014,-1569
41,2015,-279
41,2016,0
41,2017,0
41,2018,0
41,2019,-369
44,2010,-577
44,2011,-852
44,2012,-813
44,2013,-1111
44,2014,-676
44,2015,-669
44,2016,-622
44,2017,-648
44,2018,-858
44,2019,-877
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,-1503
46,2019,-4
48,2010,-10
48,2011,-8
48,2012,-8503
48,2013,-8448
48,2014,-22
48,2015,-17
48,2016,-17
48,2017,-25
48,2018,-16760
48,2019,-15054
49,2014,0
49,2015,0
49,2016,0
49,2017,-1
49,2018,0
49,2019,-1
50,2010,673
50,2011,493
50,2012,437
50,2014,516
50,2015,363
50,2016,118
50,2017,204
50,2018,0
50,2019,-105
5000,2010,-3384
5000,2011,-49537
5000,2012,-92628
5000,2013,-123322
5000,2014,-173198
5000,2015,-179287
5000,2016,-336547
5000,2017,-484920
5000,2018,-951618
5000,2019,-1671192
5100,2010,10664
5100,2011,-1970
5100,2012,-9826
5100,2013,-24588
5100,2014,-39763
5100,2015,-41496
5100,2016,-12505
5100,2017,-133073
5100,2018,-97506
5100,2019,-132533
5101,2010,-6232
5101,2011,-11960
5101,2012,-20300
5101,2013,-26369
5101,2014,-37233
5101,2015,-34450
5101,2016,-19265
5101,2017,-49804
5101,2018,-26794
5101,2019,-42971
5102,2010,-30
5102,2011,-69
5102,2012,-52
5102,2013,-24
5102,2014,-13
5102,2015,-31
5102,2016,-65
5102,2017,-47
5102,2018,-1510
5102,2019,-23
5103,2010,17894
5103,2011,14335
5103,2012,14716
5103,2013,14265
5103,2014,9287
5103,2015,11196
5103,2016,41865
5103,2017,11386
5103,2018,-7227
5103,2019,-11595
5104,2010,-812
5104,2011,-752
5104,2012,-556
5104,2013,-3110
5104,2014,-1785
5104,2015,-6123
5104,2016,-4334
5104,2017,-4535
5104,2018,-3042
5104,2019,-2547
5105,2010,-156
5105,2011,-3524
5105,2012,-3634
5105,2013,-9350
5105,2014,-10019
5105,2015,-12088
5105,2016,-30706
5105,2017,-90073
5105,2018,-58933
5105,2019,-75397
52,2010,2574
52,2011,-3548
52,2012,-4321
52,2013,-2163
52,2014,0
52,2015,-144
52,2016,0
52,2017,-145
52,2018,-555
52,2019,-540
5200,2010,-12787
5200,2011,-20033
5200,2012,-40474
5200,2013,-48104
5200,2014,-36300
5200,2015,-55880
5200,2016,-58769
5200,2017,-61848
5200,2018,-98238
5200,2019,-117724
5203,2013,-13438
5203,2014,-4417
5203,2015,-25245
5203,2016,-32440
5203,2017,-38948
5203,2018,-51011
5203,2019,-62317
5204,2010,-10162
5204,2011,-17473
5204,2012,-38354
5204,2013,-32815
5204,2014,-31133
5204,2015,-29076
5204,2016,-25084
5204,2017,-20893
5204,2018,-35198
5204,2019,-39586
5206,2010,-17
5206,2011,341
5206,2012,528
5206,2013,434
5206,2014,51
5206,2015,55
5206,2016,-13
5206,2017,85
5206,2018,-3018
5206,2019,-1445
5207,2010,-2608
5207,2011,-2901
5207,2012,-2648
5207,2013,-2285
5207,2014,-801
5207,2015,-1614
5207,2016,-1232
5207,2017,-2092
5207,2018,-9011
5207,2019,-14376
53,2014,0
53,2015,0
53,2016,17
53,2017,59
53,2018,-88
53,2019,0
5300,2010,-32269
5300,2011,-36367
5300,2012,-45124
5300,2013,-49469
5300,2014,-66506
5300,2015,-49087
5300,2016,-119024
5300,2017,-126327
5300,2018,-272547
5300,2019,-272081
5301,2011,-562
5301,2013,-133
5301,2014,-5319
5301,2015,-8721
5301,2016,-1770
5301,2017,-2813
5301,2018,-21533
5301,2019,-17013
5302,2010,-1
5302,2011,-12
5302,2014,-937
5302,2015,-260
5302,2016,17
5302,2017,8
5302,2018,-267
5302,2019,-707
5303,2010,-12285
5303,2011,-8647
5303,2012,-21911
5303,2013,-29862
5303,2014,-16835
5303,2015,-16652
5303,2016,-35287
5303,2017,-52978
5303,2018,-83368
5303,2019,-112932
5304,2010,-14801
5304,2011,-16505
5304,2012,-9394
5304,2013,-9544
5304,2014,-43077
5304,2015,-26082
5304,2016,-82386
5304,2017,-67475
5304,2018,-100477
5304,2019,-130569
5305,2010,-5182
5305,2011,-10641
5305,2012,-13819
5305,2013,-9930
5305,2014,-338
5305,2015,2628
5305,2016,402
5305,2017,-3069
5305,2018,-66902
5305,2019,-10860
54,2012,-169
54,2013,-730
54,2014,0
54,2015,-69
54,2016,0
54,2017,0
54,2018,-1771
54,2019,0
5400,2010,32775
5400,2011,9557
5400,2012,7777
5400,2013,2483
5400,2014,-31148
5400,2015,-33270
5400,2016,-145925
5400,2017,-163385
5400,2018,-480065
5400,2019,-1145459
5401,2010,-1489
5401,2011,-20066
5401,2012,-20239
5401,2013,-3658
5401,2014,-206
5401,2015,-667
5401,2016,-39205
5401,2017,-47348
5401,2018,-60292
5401,2019,-64780
5402,2012,-169
5402,2013,-730
5402,2014,-7443
5402,2015,-29023
5402,2016,-16406
5402,2017,-34779
5402,2018,-31387
5402,2019,-12760
5403,2010,38640
5403,2011,33468
5403,2012,32845
5403,2013,13021
5403,2014,6398
5403,2015,8123
5403,2016,-52156
5403,2017,-46353
5403,2018,-89047
5403,2019,-418229
5404,2010,-4376
5404,2011,-3845
5404,2012,-4660
5404,2013,-6150
5404,2014,-29897
5404,2015,-11703
5404,2016,-38158
5404,2017,-34905
5404,2018,-299339
5404,2019,-649690
55,2010,-41
55,2011,-23
55,2012,-5
55,2013,-9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1155
55,2019,-8
5500,2010,-1767
5500,2011,-724
5500,2012,-4981
5500,2013,-3644
5500,2014,519
5500,2015,446
5500,2016,-324
5500,2017,-287
5500,2018,-3262
5500,2019,-3395
5501,2010,-1635
5501,2011,-149
5501,2012,-3826
5501,2013,-3177
5501,2014,-94
5501,2015,-200
5501,2016,-320
5501,2017,-340
5501,2018,-368
5501,2019,-662
5502,2010,-132
5502,2011,-575
5502,2012,-1155
5502,2013,-467
5502,2014,554
5502,2015,605
5502,2016,6
5502,2017,64
5502,2018,-2845
5502,2019,-2709
5503,2014,59
5503,2015,41
5503,2016,0
5503,2017,0
5503,2018,-28
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,-10
5504,2017,-11
5504,2018,-21
5504,2019,-24
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-1804
56,2019,-1345
57,2014,0
57,2015,0
57,2016,-38198
57,2017,-39805
57,2018,-45654
57,2019,-27221
5707,2010,32756
5707,2011,10755
5707,2012,8289
5707,2013,2295
5707,2014,-29457
5707,2015,-22054
5707,2016,-107521
5707,2017,-123284
5707,2018,-432572
5707,2019,-1118118
58,2010,-54
58,2011,-96
58,2012,-34
58,2013,-65
58,2014,-5
58,2015,-641
58,2016,-477
58,2017,-716
58,2018,-67
58,2019,1
5801,2010,-5421
5801,2011,-14046
5801,2012,-23543
5801,2013,-26068
5801,2014,-60094
5801,2015,-47342
5801,2016,-113871
5801,2017,-166959
5801,2018,-167539
5801,2019,-283207
5802,2010,-1934
5802,2011,-16447
5802,2012,-26690
5802,2013,-27395
5802,2014,-47279
5802,2015,-49186
5802,2016,-74652
5802,2017,-111217
5802,2018,-164127
5802,2019,-252797
5803,2010,-495
5803,2011,-560
5803,2012,-924
5803,2013,-332
5803,2014,664
5803,2015,744
5803,2016,58
5803,2017,157
5803,2018,-6452
5803,2019,-4433
5815,2010,-8500
5815,2011,-16939
5815,2012,-15741
5815,2013,-32032
5815,2014,-86114
5815,2015,-94876
5815,2016,-134120
5815,2017,-206560
5815,2018,-242539
5815,2019,-275903
5817,2010,9752
5817,2011,-2167
5817,2012,-13433
5817,2013,-25125
5817,2014,-65359
5817,2015,-57979
5817,2016,-88596
5817,2017,-205557
5817,2018,-201103
5817,2019,-316502
59,2010,-246
59,2011,-1877
59,2012,-435
59,2013,-383
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-380
59,2019,-368
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-582
66,2010,-132
66,2011,-575
66,2012,-1155
66,2013,-471
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,10
66,2019,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-1069
68,2015,-516
68,2016,-38114
68,2017,-34199
68,2018,-51269
68,2019,-367323
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,-10
70,2017,-11
70,2018,0
70,2019,0
72,2014,-365
72,2015,0
72,2016,0
72,2017,-1661
72,2018,0
72,2019,0
73,2010,239
73,2011,1248
73,2012,351
73,2013,1935
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-11
73,2019,-497
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2011,-25
75,2013,-39
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,-33
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,51
8,2011,393
8,2012,560
8,2013,462
8,2014,0
8,2015,0
8,2016,0
8,2017,85
8,2018,3
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-10
81,2011,-22
81,2012,-13
81,2013,-810
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,-98
81,2019,-70
83,2014,59
83,2015,41
83,2016,0
83,2017,0
83,2018,-28
83,2019,0
84,2010,36849
84,2011,36020
84,2012,35031
84,2013,34668
84,2014,7703
84,2015,8304
84,2016,6181
84,2017,5355
84,2018,-10
84,2019,-14764
86,2014,-16
86,2015,-15
86,2016,-14
86,2017,-9
86,2018,-5
86,2019,-2
89,2010,-3419
89,2011,-4128
89,2012,-11766
89,2013,-12155
89,2014,-25730
89,2015,-20120
89,2016,-18437
89,2017,-12998
89,2018,-8258
89,2019,-7417
9,2010,-915
9,2011,-1579
9,2012,-475
9,2013,-380
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-488
9,2019,-3719
90,2014,0
90,2015,0
90,2016,-9397
90,2017,-39081
90,2018,-6609
90,2019,0
91,2010,-440
91,2011,-275
91,2012,-279
91,2013,-279
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-125
91,2019,-75
93,2014,0
93,2015,0
93,2016,-53
93,2017,0
93,2018,0
93,2019,-1
95,2010,-485
95,2011,-699
95,2012,-1692
95,2013,-1207
95,2014,-1912
95,2015,-4702
95,2016,-2513
95,2017,-2808
95,2018,-1751
95,2019,-1944
96,2011,-8
96,2014,636
96,2015,20
96,2016,17
96,2017,12
96,2018,-267
96,2019,-320
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-120
97,2019,-59
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-7
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
