geo,year,scl_chocolate_products_nes_tourist_consumption
188,2013,15.56
188,2014,10.27
188,2015,14.87
188,2016,43.56
188,2017,54.02
188,2018,18.31
188,2019,24.27
188,2020,0
188,2021,0
188,2022,21.83
189,2010,6.08
189,2011,3.62
189,2012,3.44
189,2013,3.6
189,2014,15.46
189,2015,8.66
189,2016,15.05
189,2017,15.05
189,2018,15.05
189,2019,18.36
189,2020,0
189,2021,0
189,2022,13.07
191,2010,0.86
191,2011,0.13
191,2012,0.21
191,2013,0.15
191,2014,0.18
191,2015,1.27
191,2016,1.77
191,2017,1.26
191,2018,0.9
191,2019,0.39
191,2020,0
191,2021,0
191,2022,0.44
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,124.92
196,2011,67.97
196,2012,42.87
196,2013,65.52
196,2014,176.41
196,2015,260.48
196,2016,326.62
196,2017,323.77
196,2018,289.21
196,2019,365.6
196,2020,0
196,2021,0
196,2022,171.86
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,12.2
20,2011,16.26
20,2012,12.51
20,2013,7.11
20,2014,12.83
20,2015,12.63
20,2016,7.98
20,2017,21.33
20,2018,29.64
20,2019,24.5
20,2020,0
20,2021,0
20,2022,14.2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.38
220,2011,12.03
220,2012,5.62
220,2013,5.96
220,2014,4.37
220,2015,4.45
220,2016,3.04
220,2017,3.04
220,2018,3.04
220,2019,1.27
220,2020,0
220,2021,0
225,2010,1938.49
225,2011,-5.85
225,2012,-4.92
225,2013,-2.56
225,2014,6653.01
225,2015,1755.32
225,2016,7701.23
225,2017,14624.79
225,2018,4290.56
225,2019,10359.71
225,2020,0
225,2021,0
225,2022,1438.23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,37.25
23,2011,33.42
23,2012,28.42
23,2013,34.32
23,2014,27.98
23,2015,32.42
23,2016,20.72
23,2017,20.72
23,2018,20.72
23,2019,4.34
23,2020,0
23,2021,0
23,2022,21.33
244,2010,138.94
244,2011,91.79
244,2012,40.86
244,2013,43.38
244,2014,60.28
244,2015,56.65
244,2016,92.59
244,2017,83.42
244,2018,104.56
244,2019,91.25
244,2020,0
244,2021,0
244,2022,20.36
25,2010,-0.01
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,-0.02
25,2015,-0.01
25,2016,-0.03
25,2017,-0.03
25,2018,-0.03
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3.53
35,2011,5.25
35,2012,5.15
35,2013,4.97
35,2014,3.92
35,2015,5.91
35,2016,8.58
35,2017,8.58
35,2018,8.58
35,2019,9.96
35,2020,0
35,2021,0
35,2022,6.1
351,2010,1060.65
351,2011,1320.37
351,2012,1256.99
351,2013,1162.44
351,2014,1031.47
351,2015,1086.85
351,2016,1132.44
351,2017,1118.56
351,2018,3000
351,2019,1881.22
351,2020,0
351,2021,0
351,2022,1532
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,30.06
48,2011,52.88
48,2012,68.23
48,2013,77.34
48,2014,83.32
48,2015,81.32
48,2016,104.41
48,2017,104.41
48,2018,104.41
48,2019,129.18
48,2020,0
48,2021,0
48,2022,79.46
49,2010,15.14
49,2011,7.83
49,2012,8.69
49,2013,8.08
49,2014,5.73
49,2015,8.88
49,2016,19
49,2017,19
49,2018,19
49,2019,12.93
49,2020,0
49,2021,0
49,2022,8.62
50,2010,257.89
50,2011,290.63
50,2012,290.9
50,2013,288.67
50,2014,309.98
50,2015,302.76
50,2016,346.84
50,2017,346.84
50,2018,346.84
50,2019,348.59
50,2020,0
50,2021,0
50,2022,239.64
5000,2010,7552.91
5000,2011,4451.44
5000,2012,5477.43
5000,2013,5116.98
5000,2014,12605.26
5000,2015,7809.38
5000,2016,13441.93
5000,2017,20680.25
5000,2018,11874.94
5000,2019,17097.89
5000,2020,38.44
5000,2021,42.53
5000,2022,6191.02
5100,2010,191.75
5100,2011,134.89
5100,2012,120.5
5100,2013,140.47
5100,2014,278.49
5100,2015,365.71
5100,2016,424.99
5100,2017,435.5
5100,2018,409.24
5100,2019,499.41
5100,2020,0
5100,2021,0
5100,2022,265.27
5101,2010,161.82
5101,2011,109.76
5101,2012,90.51
5101,2013,119.12
5101,2014,233.13
5101,2015,324.62
5101,2016,407.41
5101,2017,404.57
5101,2018,370
5101,2019,464.95
5101,2020,0
5101,2021,0
5101,2022,243.8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,14.21
5103,2011,3.63
5103,2012,12.34
5103,2013,9.27
5103,2014,28.61
5103,2015,22.56
5103,2016,1.01
5103,2017,1.01
5103,2018,1.01
5103,2021,0
5103,2022,1.17
5104,2010,12.2
5104,2011,16.26
5104,2012,12.51
5104,2013,7.11
5104,2014,12.83
5104,2015,12.63
5104,2016,7.98
5104,2017,21.33
5104,2018,29.64
5104,2019,24.5
5104,2020,0
5104,2021,0
5104,2022,14.2
5105,2010,3.53
5105,2011,5.25
5105,2012,5.15
5105,2013,4.97
5105,2014,3.92
5105,2015,5.91
5105,2016,8.58
5105,2017,8.58
5105,2018,8.58
5105,2019,9.96
5105,2020,0
5105,2021,0
5105,2022,6.1
5200,2010,1122.23
5200,2011,1373.87
5200,2012,1891.76
5200,2013,1731.45
5200,2014,1129.49
5200,2015,1724.02
5200,2016,1252.83
5200,2017,1205.47
5200,2018,1253.83
5200,2019,1225.07
5200,2020,38.44
5200,2021,42.53
5200,2022,875.73
5204,2010,78.14
5204,2011,97.81
5204,2012,108.25
5204,2013,119.91
5204,2014,119.46
5204,2015,124.41
5204,2016,136.52
5204,2017,136.52
5204,2018,136.52
5204,2019,149.36
5204,2020,0
5204,2021,0
5204,2022,115.72
5206,2010,1044.1
5206,2011,1276.06
5206,2012,1783.51
5206,2013,1611.54
5206,2014,1010.03
5206,2015,1599.61
5206,2016,1116.3
5206,2017,1068.95
5206,2018,1117.31
5206,2019,1075.71
5206,2020,38.44
5206,2021,42.53
5206,2022,760.01
5300,2010,5603.23
5300,2011,2282.04
5300,2012,2767.6
5300,2013,2566.68
5300,2014,10561.81
5300,2015,5061.56
5300,2016,11093.77
5300,2017,18271.07
5300,2018,9454.32
5300,2019,14608.21
5300,2020,0
5300,2021,0
5300,2022,4507.86
5302,2010,1060.65
5302,2011,1320.37
5302,2012,1256.99
5302,2013,1162.44
5302,2014,1031.47
5302,2015,1086.85
5302,2016,1132.44
5302,2017,1118.56
5302,2018,3000
5302,2019,1881.22
5302,2020,0
5302,2021,0
5302,2022,1532
5303,2010,2344.54
5303,2011,674.86
5303,2012,1222.01
5303,2013,1113.61
5303,2014,2563.35
5303,2015,1912.1
5303,2016,1910.22
5303,2017,2177.84
5303,2018,1813.88
5303,2019,2007.82
5303,2020,0
5303,2021,0
5303,2022,1278.72
5304,2010,1.67
5304,2011,2.03
5304,2012,2.62
5304,2013,4.51
5304,2014,4.01
5304,2015,4.53
5304,2016,3.04
5304,2017,3.04
5304,2018,3.04
5304,2019,10.87
5304,2020,0
5304,2021,0
5304,2022,19.28
5305,2010,2196.38
5305,2011,284.78
5305,2012,285.98
5305,2013,286.12
5305,2014,6962.99
5305,2015,2058.08
5305,2016,8048.07
5305,2017,14971.63
5305,2018,4637.4
5305,2019,10708.29
5305,2020,0
5305,2021,0
5305,2022,1677.87
5400,2010,253.72
5400,2011,298.63
5400,2012,374.58
5400,2013,367.64
5400,2014,291.82
5400,2015,327.98
5400,2016,300.08
5400,2017,384.39
5400,2018,361.01
5400,2019,348.8
5400,2020,0
5400,2021,0
5400,2022,284.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,253.72
5403,2011,298.63
5403,2012,374.58
5403,2013,367.64
5403,2014,291.82
5403,2015,327.98
5403,2016,300.08
5403,2017,384.39
5403,2018,361.01
5403,2019,348.8
5403,2020,0
5403,2021,0
5403,2022,284.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.27
55,2011,0.44
55,2012,0.17
55,2013,-0.37
55,2014,0.19
55,2015,0.2
55,2016,0.21
55,2017,0.22
55,2018,0.2
55,2019,0.15
55,2020,0
55,2021,0
55,2022,0.17
5500,2010,381.97
5500,2011,362
5500,2012,322.99
5500,2013,310.75
5500,2014,343.64
5500,2015,330.11
5500,2016,370.26
5500,2017,383.82
5500,2018,396.54
5500,2019,416.41
5500,2020,0
5500,2021,0
5500,2022,257.49
5502,2010,18.59
5502,2011,24.69
5502,2012,25.84
5502,2013,24.09
5502,2014,25.07
5502,2015,28.62
5502,2016,31.94
5502,2017,31.94
5502,2018,31.94
5502,2019,43.01
5502,2020,0
5502,2021,0
5502,2022,41.21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,363.38
5504,2011,337.31
5504,2012,297.15
5504,2013,286.66
5504,2014,318.57
5504,2015,301.49
5504,2016,338.32
5504,2017,351.89
5504,2018,364.6
5504,2019,373.4
5504,2020,0
5504,2021,0
5504,2022,216.29
56,2010,22.66
56,2011,44.71
56,2012,45.16
56,2013,46.49
56,2014,56.18
56,2015,51.85
56,2016,54.61
56,2017,54.61
56,2018,54.61
56,2019,65.88
56,2020,0
56,2021,0
56,2022,42.56
5707,2010,511.61
5707,2011,589.26
5707,2012,665.48
5707,2013,656.31
5707,2014,601.8
5707,2015,630.74
5707,2016,646.92
5707,2017,731.23
5707,2018,707.85
5707,2019,697.38
5707,2020,0
5707,2021,0
5707,2022,524.3
5801,2010,2.2
5801,2011,2.9
5801,2012,3.37
5801,2013,4.93
5801,2014,4.54
5801,2015,3.86
5801,2016,3.08
5801,2017,3.08
5801,2018,3.08
5801,2019,10.22
5801,2020,0
5801,2021,0
5801,2022,19.61
5802,2010,13.59
5802,2011,18.21
5802,2012,14.64
5802,2013,10.42
5802,2014,15.24
5802,2015,15.15
5802,2016,9.57
5802,2017,22.93
5802,2018,31.23
5802,2019,28.81
5802,2020,0
5802,2021,0
5802,2022,25.77
5803,2010,3972.1
5803,2011,2459.95
5803,2012,3451.26
5803,2013,3192.72
5803,2014,4180.65
5803,2015,4203.67
5803,2016,3832.13
5803,2017,4063.12
5803,2018,3725.67
5803,2019,3976.23
5803,2020,38.44
5803,2021,42.53
5803,2022,2565.14
5815,2010,1.11
5815,2011,1.4
5815,2012,1.31
5815,2013,1.59
5815,2014,1.39
5815,2015,1.09
5815,2016,1.37
5815,2017,1.37
5815,2018,1.37
5815,2019,2.96
5815,2020,0
5815,2021,0
5815,2022,2.32
5817,2010,3366.83
5817,2011,1617.87
5817,2012,2281.29
5817,2013,2199.2
5817,2014,3660.42
5817,2015,3598.92
5817,2016,3144.93
5817,2017,3369.37
5817,2018,3083.22
5817,2019,3256.59
5817,2020,0
5817,2021,0
5817,2022,2110.04
59,2010,14.21
59,2011,3.63
59,2012,12.34
59,2013,9.27
59,2014,28.61
59,2015,22.56
59,2016,1.01
59,2017,1.01
59,2018,1.01
59,2021,0
59,2022,1.17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,8.74
66,2011,11.14
66,2012,11.07
66,2013,11.78
66,2014,13.91
66,2015,16.55
66,2016,18.78
66,2017,18.78
66,2018,18.78
66,2019,26.22
66,2020,0
66,2021,0
66,2022,28.75
70,2010,224.44
70,2011,245.52
70,2012,256.28
70,2013,243.28
70,2014,258.29
70,2015,244.83
70,2016,245.73
70,2017,268.46
70,2018,260.04
70,2019,282.15
70,2020,0
70,2021,0
70,2022,195.93
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.81
8,2011,10.66
8,2012,110
8,2013,11.34
8,2014,41.05
8,2015,43.92
8,2016,43.67
8,2017,45.83
8,2018,48.22
8,2019,54.1
8,2020,0
8,2021,0
8,2022,51.7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.61
86,2011,0.31
86,2012,0.24
86,2013,0.2
86,2014,0.27
86,2015,0.29
86,2016,0.48
86,2017,0.48
86,2018,0.48
86,2019,0.46
86,2020,0
86,2021,0
86,2022,0.35
89,2010,0.79
89,2011,0
89,2012,1.71
89,2013,1.44
89,2014,1.04
89,2015,3.11
89,2016,3.91
89,2017,3.91
89,2018,3.91
89,2019,8.28
89,2020,0
89,2021,0
89,2022,9.38
95,2010,10.04
95,2011,11.51
95,2012,9.9
95,2013,6.82
95,2014,7.12
95,2015,7.56
95,2016,7.48
95,2017,7.48
95,2018,7.48
95,2019,7.55
95,2020,0
95,2021,0
95,2022,5.55
96,2010,1060.65
96,2011,1320.37
96,2012,1256.99
96,2013,1162.44
96,2014,1031.47
96,2015,1086.85
96,2016,1132.44
96,2017,1118.56
96,2018,3000
96,2019,1881.22
96,2020,0
96,2021,0
96,2022,1532
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
