geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_calories_year
109,2012,47.24
109,2013,0
109,2014,419.09
109,2015,0
109,2016,0
109,2017,0
109,2018,46.49
109,2019,121.2
109,2020,48.89
109,2021,532.07
109,2022,0
11,2010,64725.09
11,2011,46978.28
11,2012,2879.76
11,2013,4165.82
11,2014,124.92
11,2015,32527.62
11,2016,28942.39
11,2017,26252.51
11,2018,29426.04
11,2019,18823.99
11,2020,19802.53
11,2021,20400.76
11,2022,17916.98
110,2010,135124.08
110,2011,142496.64
110,2012,159634.8
110,2013,148721.04
110,2014,142114.61
110,2015,131885.1
110,2016,106351.32
110,2017,102224.29
110,2018,100632.45
110,2019,113985.66
110,2020,91904.43
110,2021,83423.86
110,2022,88561.88
113,2010,1762.8
113,2011,4140.24
113,2012,8717.28
113,2013,6552
113,2014,5146.09
113,2015,5210.49
113,2016,3095.44
113,2017,2733.32
113,2018,892.8
113,2019,3218.03
113,2020,1201.18
113,2021,538.08
113,2022,0
114,2010,2202.45
114,2011,3621.44
114,2012,3818.68
114,2013,4616
114,2014,4918.71
114,2015,6975.39
114,2016,2511.18
114,2017,2407.71
114,2018,3949.01
114,2019,3342.74
114,2020,7838.04
114,2021,6070.06
114,2022,5644.14
115,2010,67.36
115,2011,201.51
115,2012,246.46
115,2013,394.99
115,2014,960.93
115,2015,541.29
115,2016,906.75
115,2017,1544.78
115,2018,5915.25
115,2019,2173.55
115,2020,2401.61
115,2021,4010.1
115,2022,6122.47
116,2010,3946.8
116,2011,4374.24
116,2012,4368
116,2013,8736
116,2014,12168.96
116,2015,13892.65
116,2016,11849.58
116,2017,18262.35
116,2018,19720.51
117,2010,22991.28
117,2011,24167.52
117,2012,22167.6
117,2013,23861.76
117,2014,25001.48
117,2015,24766.69
117,2016,31422.42
117,2017,31976.7
117,2018,29690.27
117,2019,31514.75
117,2020,28854.88
117,2021,28916.11
117,2022,25155.87
118,2019,3639.61
118,2020,0
118,2021,0
118,2022,3715.98
119,2010,16005.6
119,2011,18819.84
119,2012,16876.08
119,2013,18638.88
119,2014,16893.01
119,2015,21789.2
119,2016,23927.87
119,2017,26112.38
119,2018,27173.07
119,2019,22582.82
119,2020,20225.32
119,2021,23795.59
119,2022,30289.51
12,2010,8377.2
12,2011,9026.16
12,2012,9843.6
12,2013,9422.4
12,2014,7202.44
12,2015,9110.37
12,2016,6521.2
12,2017,6772.34
12,2018,6327.1
12,2019,6448.28
12,2020,6690.76
12,2021,9601.75
12,2022,9552.16
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,20.85
120,2015,0
120,2016,279.1
120,2017,136.46
120,2018,49.32
120,2019,216.6
120,2020,1492.28
120,2021,3430.67
120,2022,229.71
121,2010,12130.56
121,2011,11285.04
121,2012,11272.56
121,2013,9712.56
121,2014,10185.5
121,2015,9357.78
121,2016,10147.45
121,2017,10866.45
121,2018,11305.3
121,2019,9859.39
121,2020,5340.66
121,2021,3895.42
121,2022,6230.74
122,2014,20391.67
122,2015,21348.36
122,2016,20688.61
122,2017,12715.3
122,2018,18872.67
122,2019,18055.27
122,2020,17892.49
122,2021,18734.78
122,2022,23642.29
123,2010,2480.4
123,2011,5541.12
123,2012,9522.24
123,2013,9088.56
123,2014,15791.99
123,2015,11267.88
123,2016,12880.21
123,2017,14562.55
123,2018,6606.54
123,2019,10898.19
123,2020,11299.22
123,2021,13291.79
123,2022,13509.25
124,2010,28.08
124,2011,46.8
124,2012,602.16
124,2013,134.16
124,2014,156.16
124,2015,326.32
124,2016,235.59
124,2017,387.62
124,2018,63.09
124,2019,866.04
124,2020,533.57
124,2021,1268.4
124,2022,886.54
126,2010,30092.4
126,2011,28423.2
126,2012,22351.68
126,2013,14080.56
126,2014,18152.31
126,2015,15299.66
126,2016,16527.68
126,2017,20235.49
126,2018,10979.61
126,2019,12169.22
126,2020,16720.64
126,2021,12688.57
126,2022,13704.5
127,2019,846.52
127,2020,817.27
127,2021,933.8
127,2022,590.67
128,2010,5070
128,2011,6654.96
128,2012,6704.88
128,2013,6552
128,2014,6766.18
128,2015,7076.86
128,2016,7069.65
128,2017,9448.91
128,2018,8695.08
128,2019,3639.93
128,2020,4495.49
128,2021,4725.94
128,2022,4367.62
129,2010,224.64
129,2011,140.4
129,2012,109.2
129,2013,124.8
129,2014,128.89
129,2015,155.37
129,2016,165.53
129,2017,227.05
129,2018,238.93
129,2019,223.36
129,2020,191.08
129,2021,169.56
129,2022,209.29
13,2019,1058.39
13,2020,1066.86
13,2021,309.42
13,2022,674.58
130,2010,93.6
130,2011,81.12
130,2012,53.04
130,2013,156
130,2014,152.81
130,2015,85.08
130,2016,91.43
130,2017,102.01
130,2018,92.01
130,2019,95.29
130,2020,97.7
130,2021,103.06
130,2022,28.95
131,2010,8639.97
131,2011,4011.35
131,2012,780
131,2013,1710.79
131,2014,4756.19
131,2015,6906.02
131,2016,5785.06
131,2017,4567.16
131,2018,2767.31
131,2019,825.93
131,2020,1204.71
131,2021,2529.75
131,2022,3306.91
132,2010,143.24
132,2011,174.88
132,2012,196.32
132,2013,149.24
132,2014,187.35
132,2015,125.74
132,2016,256.95
132,2017,327.72
132,2018,216.48
132,2019,221.01
132,2020,41.36
132,2021,0.25
132,2022,8.73
133,2010,53.04
133,2011,296.4
133,2012,40.56
133,2013,15.6
133,2014,145.17
133,2015,146.63
133,2016,0
133,2017,0
133,2018,344.88
133,2019,0
133,2020,912.96
133,2021,1181.53
133,2022,1182.6
134,2010,5224.13
134,2011,5603.52
134,2012,5426.3
134,2013,4994.5
134,2014,5416.88
134,2015,6952.28
134,2016,7381.78
134,2017,8782.59
134,2018,7932.78
134,2019,6441.68
134,2020,7094.88
134,2021,6866.38
134,2022,6697.97
136,2010,9.36
136,2011,0
136,2012,9.36
136,2013,106.08
136,2014,35.47
136,2015,27.47
136,2016,0
136,2017,22.94
136,2018,133.03
136,2019,41.56
136,2020,3.06
136,2021,0
136,2022,10.66
137,2010,4163.46
137,2011,6358.6
137,2012,8836.77
137,2013,9176.58
137,2014,7365.55
137,2015,5639.05
137,2016,5213.66
137,2017,5418.41
137,2018,10145.17
137,2019,10427.66
137,2020,8528.36
137,2021,8919.86
137,2022,10202.39
138,2010,55523.52
138,2011,72037.68
138,2012,77719.2
138,2013,74730.24
138,2014,83618.54
138,2015,82773.81
138,2016,83708.31
138,2017,87757.53
138,2018,93054.91
138,2019,112267.16
138,2020,97670.32
138,2021,124964.51
138,2022,112697.69
14,2010,357.84
14,2011,306.01
14,2012,353.94
14,2013,453.53
14,2014,286.14
14,2015,606.23
14,2016,752.27
14,2017,646.79
14,2018,718.84
14,2019,900.87
14,2020,2865.61
14,2021,2421.12
14,2022,1774.58
141,2010,87.36
141,2011,124.8
141,2012,99.84
141,2013,152.88
141,2014,139.07
141,2015,278.92
141,2016,94.17
141,2017,505.53
141,2018,0
141,2019,150.07
141,2020,144.72
141,2021,249.97
141,2022,276.15
143,2010,101.03
143,2011,92.76
143,2012,98.5
143,2013,0
143,2014,73.69
143,2015,91.07
143,2016,97.5
143,2017,81.15
143,2018,87.55
143,2019,79.4
143,2020,75.6
143,2021,75.75
143,2022,77.72
144,2010,5843.76
144,2011,7589.06
144,2012,5044.7
144,2013,7152.91
144,2014,9910.13
144,2015,9178.14
144,2016,5618.01
144,2017,18203.69
144,2018,15135.48
144,2019,8342.22
144,2020,8287.85
144,2021,9130.17
144,2022,10121.54
145,2019,395.19
145,2020,477.35
145,2021,610.08
145,2022,406.65
146,2010,45266.18
146,2011,51623.18
146,2012,52860.41
146,2013,52345.18
146,2014,51802.92
146,2015,54177.2
146,2016,51383.71
146,2017,57671.77
146,2018,61664.01
146,2019,66452.13
146,2020,69943.62
146,2021,36347.1
146,2022,43201.96
147,2010,405.6
147,2011,505.44
147,2012,2970.24
147,2013,3335.28
147,2014,3242.53
147,2015,4252.58
147,2016,4621.49
147,2017,4195.41
147,2018,2122.83
147,2019,2469.39
147,2020,1934.99
147,2021,3689.01
147,2022,2479.41
148,2019,271.98
148,2020,190.68
148,2021,292.13
148,2022,245.46
149,2010,15.6
149,2011,99.79
149,2012,18.7
149,2013,9.36
149,2014,26.86
149,2015,26.73
149,2016,44.46
149,2017,11.12
149,2018,52
149,2019,17.94
149,2020,13.59
149,2021,12.09
149,2022,22.53
150,2010,7681.51
150,2011,61235.74
150,2012,45781.51
150,2013,28648.71
150,2014,35753
150,2015,60031.71
150,2016,65876.46
150,2017,83907.12
150,2018,143280.19
150,2019,143152.6
150,2020,108938.44
150,2021,133888.82
150,2022,113076.33
153,2010,2028
153,2011,2090.4
153,2012,2090.4
153,2013,2152.8
153,2014,2184
153,2015,2184
153,2016,2184
153,2017,2184
153,2018,2808
153,2019,2749.3
153,2020,3717.7
153,2021,4620.11
153,2022,3149.12
154,2010,4530.24
154,2011,2939.04
154,2012,2249.52
154,2013,2221.44
154,2014,4664.77
154,2015,5799.08
154,2016,6234.62
154,2017,5973.57
154,2018,5106.13
154,2019,11989.43
154,2020,11508.27
154,2021,12787.92
154,2022,13696.14
155,2010,80.59
155,2011,117.89
155,2012,46.23
155,2013,43.29
155,2014,73.83
155,2015,96.72
155,2016,180.46
155,2017,214.27
155,2018,376.2
155,2019,586.58
155,2020,838.06
155,2021,1205.82
155,2022,1255.25
156,2010,2016.58
156,2011,2518.43
156,2012,1744.33
156,2013,1259.67
156,2014,1902.13
156,2015,59.34
156,2016,1798.93
156,2017,4836.98
156,2018,5479.46
156,2019,5021.16
156,2020,4246.97
156,2021,3260.86
156,2022,4349.73
157,2010,13381.68
157,2011,15325.44
157,2012,17303.52
157,2013,18058.56
157,2014,20475
157,2015,23124.58
157,2016,22052.2
157,2017,23584.2
157,2018,22863.21
157,2019,22006.25
157,2020,22284.01
157,2021,24342.03
157,2022,24900.77
158,2010,56.16
158,2011,62.4
158,2012,43.68
158,2013,46.8
158,2014,77.29
158,2015,29.03
158,2016,41.39
158,2017,44.43
158,2018,33.61
158,2019,11.6
158,2020,14.09
158,2021,29.62
158,2022,107.83
159,2010,305.76
159,2011,786.24
159,2012,786.24
159,2013,786.24
159,2014,1893.58
159,2015,3027.44
159,2016,3004.87
159,2017,5720.55
159,2018,7722.38
159,2019,10269
159,2020,15907.98
159,2021,28261.33
159,2022,20155.97
16,2014,337.38
16,2016,433.9
16,2017,535.78
16,2018,675.43
16,2019,692.93
16,2020,629.2
16,2021,1613.78
16,2022,2093.82
162,2010,14996.28
162,2011,15486.4
162,2012,15381.44
162,2013,14988.85
162,2014,15691.79
162,2015,15962.09
162,2016,15943.89
162,2017,15972.53
162,2018,16759.27
162,2019,15790.14
162,2020,16733.86
162,2021,18342.61
162,2022,16605.09
165,2010,0
165,2011,0
165,2012,0
165,2013,78
165,2014,76.9
165,2015,38.11
165,2016,101.19
165,2017,358.54
165,2018,291.48
165,2019,393.15
165,2020,125.12
165,2021,96.11
165,2022,0
166,2010,3497.52
166,2011,5497.44
166,2012,6976.32
166,2013,7141.68
166,2014,7677.89
166,2015,8183.69
166,2016,9269.46
166,2017,9696.26
166,2018,6592.54
166,2019,7131.5
166,2020,8777.45
166,2021,11464.53
166,2022,8624.19
167,2010,6960.35
167,2011,2048.97
167,2012,10856.83
167,2013,10740.94
167,2014,6732.37
167,2015,10858.01
167,2016,12169.74
167,2017,24569.84
167,2018,38026.08
167,2019,38121.67
167,2020,37283.2
167,2021,38558.22
167,2022,33608.49
168,2010,93.6
168,2011,271.44
168,2012,1279.2
168,2013,886.08
168,2014,903.01
168,2015,1574.16
168,2016,1531.12
168,2017,3249.03
168,2018,1804.24
168,2019,1390.82
168,2020,1315.02
168,2021,230.58
168,2022,917.57
169,2010,1547.52
169,2011,3329.04
169,2012,3329.04
169,2013,3226.08
169,2014,5180.89
169,2015,4253.6
169,2016,2915.97
169,2017,3493.74
169,2018,4769.71
169,2019,6970.57
169,2020,9796.95
169,2021,9072.05
169,2022,10123.41
170,2010,1691.04
170,2011,1925.04
170,2012,1800.24
170,2013,1207.44
170,2014,1027.14
170,2015,1034.76
170,2016,1064.59
170,2017,1256.94
170,2018,1445.66
170,2019,1391.02
170,2020,1003.86
170,2021,1141.24
170,2022,1096.29
171,2010,0
171,2011,0
171,2012,0
171,2013,2467.92
171,2014,2082.04
171,2015,3438.69
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,53965.67
173,2011,117834.32
173,2012,13603.98
173,2013,0
173,2014,159705.12
173,2015,184516.77
173,2016,187694.49
173,2017,182527.83
173,2018,263964.29
173,2019,241010.86
173,2020,275440.99
173,2021,283243.27
173,2022,298150.82
174,2010,29405.59
174,2011,3966.11
174,2012,5734.44
174,2013,3982.21
174,2014,526.27
174,2015,7262.98
174,2016,24709.1
174,2017,23588.25
174,2018,46684.19
174,2019,41796.62
174,2020,43485.19
174,2021,52670.03
174,2022,58805.64
175,2010,134.16
175,2011,137.28
175,2012,159.12
175,2013,127.92
175,2014,210.66
175,2015,189.82
175,2016,208.25
175,2017,174.38
175,2018,204.54
175,2019,192.34
175,2020,295.69
175,2021,265.09
175,2022,259.82
176,2010,174.72
176,2011,2586.48
176,2012,3675.36
176,2013,3984.24
176,2014,3640.04
176,2015,3841.48
176,2016,2993.19
176,2017,1573.86
176,2018,4818.62
176,2019,4114.17
176,2020,5809.03
176,2021,4110.97
176,2022,7190.61
179,2020,9222.38
179,2021,28.24
179,2022,0
18,2019,125.74
18,2020,190.34
18,2021,265.86
18,2022,324.35
181,2010,7851.2
181,2011,20399.78
181,2012,23698.02
181,2013,19035
181,2014,9659.71
181,2015,3582.45
181,2016,3431.18
181,2017,1650.98
181,2018,1179.39
181,2019,1584.65
181,2020,1525.49
181,2021,1754.72
181,2022,1708.92
183,2010,3325.26
183,2011,1258.11
183,2012,2869.46
183,2013,8275.86
183,2014,5888.27
183,2015,12698.81
183,2016,4873.27
183,2017,488.28
183,2018,8733.9
183,2019,11317.8
183,2020,5654.67
183,2021,13916.54
183,2022,25987.91
184,2010,65.52
184,2011,711.36
184,2012,180.96
184,2013,68.64
184,2014,84.03
184,2015,128.35
184,2016,105.17
184,2017,120.83
184,2018,121.22
184,2019,125.54
184,2020,127.02
184,2021,159.92
184,2022,205.34
185,2010,5984.16
185,2011,5519.28
185,2012,15054
185,2013,47558.16
185,2014,68059.71
185,2015,942.81
185,2016,24180.29
185,2017,35773.4
185,2018,19586.38
185,2019,991.86
185,2020,2075.77
185,2021,948.38
185,2022,17268.55
188,2014,290.62
188,2015,443.09
188,2016,499.2
188,2017,733.2
188,2018,523.84
188,2019,539.81
188,2020,731.8
188,2021,601.68
188,2022,708.81
189,2010,848.92
189,2011,1102.21
189,2012,781.31
189,2013,685.52
189,2014,3097.13
189,2015,2886.54
189,2016,3054.62
189,2017,3092.39
189,2018,3128.73
189,2019,3004.39
189,2020,3133.1
189,2021,2778.27
189,2022,2036.77
19,2010,483.6
19,2011,2511.6
19,2012,6860.88
19,2013,8339.76
19,2014,10281.5
19,2015,13556.39
19,2016,15653.19
19,2017,3595.37
19,2018,1544.4
19,2019,1441.44
19,2020,1338.79
19,2021,705.47
19,2022,1556.8
191,2010,431.52
191,2011,692.63
191,2012,554.42
191,2013,629.37
191,2014,775.18
191,2015,813.92
191,2016,691.39
191,2017,447.04
191,2018,473.47
191,2019,516.79
191,2020,929.01
191,2021,592.71
191,2022,1767.41
193,2010,1096.2
193,2011,1189.64
193,2012,1049.66
193,2013,1353.31
193,2014,1565.05
193,2015,1445.27
193,2016,1502.98
193,2017,1214.41
193,2018,1520.85
193,2019,1444.53
193,2020,1595.66
193,2021,1640.08
193,2022,1311.67
194,2022,13613.32
195,2010,427.44
195,2011,723.84
195,2012,486.72
195,2013,677.04
195,2014,860.97
195,2015,938.96
195,2016,827.67
195,2017,1204.52
195,2018,1707.94
195,2019,2381.6
195,2020,3839.15
195,2021,4169.5
195,2022,4705.73
196,2010,179.62
196,2011,205.28
196,2012,264.56
196,2013,288.45
196,2014,373.85
196,2015,422.19
196,2016,439.46
196,2017,573.69
196,2018,468.44
196,2019,557.11
196,2020,623.6
196,2021,603.89
196,2022,624
197,2010,2832.96
197,2011,2882.88
197,2012,4558.32
197,2013,9013.68
197,2014,7155.33
197,2015,17053.72
197,2016,8489.11
197,2017,13166.23
197,2018,17684.21
197,2019,20734.11
197,2020,19667.32
197,2021,19331.68
197,2022,8164.35
198,2010,1285.44
198,2011,1915.68
198,2012,992.16
198,2013,2290.08
198,2014,807.64
198,2015,239.61
198,2016,371.08
198,2017,1148.05
198,2018,766.39
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,44678.4
199,2011,43982.64
199,2012,43967.04
199,2013,42534.96
199,2014,41316.38
199,2015,24254.48
199,2016,23162.32
199,2017,20496.45
199,2018,22664.97
199,2019,9209.89
199,2020,31679.9
199,2021,33260.78
199,2022,30074.35
2,2014,1246.16
2,2015,1044.62
2,2016,422.78
2,2017,1099.92
2,2018,1908.98
2,2019,1616.44
2,2020,4312.31
2,2021,1128.6
2,2022,10.11
20,2010,182.52
20,2011,117.66
20,2012,185.89
20,2013,282.84
20,2014,263.05
20,2015,343.63
20,2016,1081.59
20,2017,647.51
20,2018,425.36
20,2019,321.85
20,2020,465.99
20,2021,372.2
20,2022,77.26
201,2010,143.52
201,2011,43.68
201,2012,43.68
201,2013,15.6
201,2014,0
201,2015,17.06
201,2016,68.61
201,2017,123.37
201,2018,153.91
201,2019,136.11
201,2020,201.67
201,2021,179.69
201,2022,163.44
202,2010,36297.46
202,2011,34941.07
202,2012,36745.68
202,2013,817.41
202,2014,5054.7
202,2015,15952.87
202,2016,9244.55
202,2017,8808.43
202,2018,16008.59
202,2019,13878.29
202,2020,22344.95
202,2021,21597.76
202,2022,32778.78
203,2010,19517.98
203,2011,29249.31
203,2012,64234.89
203,2013,28386.07
203,2014,31384.81
203,2015,61287.12
203,2016,26044.89
203,2017,21054.26
203,2018,15838.73
203,2019,15219.46
203,2020,8494.46
203,2021,6516.21
203,2022,10491.76
207,2010,4486.56
207,2011,3132.48
207,2012,4998.24
207,2013,5812.56
207,2014,5310.24
207,2015,5086.75
207,2016,5697.12
207,2017,5270.43
207,2018,3763.56
207,2019,7055.56
207,2020,7507.72
207,2021,6353.27
207,2022,7283.29
208,2010,11032.32
208,2011,10405.2
208,2012,10707.84
208,2013,9182.16
208,2014,8727.04
208,2015,6868.09
208,2016,2659.87
208,2017,5740.01
208,2018,6959.89
208,2019,9197.4
208,2020,8559.89
208,2021,7389.65
208,2022,9252.13
209,2010,468
209,2011,468
209,2012,468
209,2013,2177.76
209,2014,2127.41
209,2015,881.64
209,2016,740.75
209,2017,909.31
209,2018,527.22
209,2019,790.3
209,2020,1083.03
209,2021,1341.64
209,2022,1491.14
21,2010,190.32
21,2011,14450.16
21,2012,17991.07
21,2013,240.24
21,2014,141.13
21,2015,7885.2
21,2016,49066.65
21,2017,20097.96
21,2018,24957.8
21,2019,9346.14
21,2020,12993.58
21,2021,304.04
21,2022,316.3
210,2010,34560.24
210,2011,38478.96
210,2012,40038.96
210,2013,40444.56
210,2014,38711.3
210,2015,36679.74
210,2016,39599.87
210,2017,38721.35
210,2018,40075.29
210,2019,42315.67
210,2020,34692.09
210,2021,32943.75
210,2022,38151.1
211,2010,14436.24
211,2011,14501.76
211,2012,14823.12
211,2013,13862.16
211,2014,14055.62
211,2015,14347.87
211,2016,14383.39
211,2017,14235.67
211,2018,14636.83
211,2019,15254.82
211,2020,17652.17
211,2021,18689.54
211,2022,17348.07
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,151.69
212,2015,150.55
212,2016,1312.6
212,2017,5822.36
212,2018,7165
212,2019,10361.34
212,2020,10080.11
212,2021,11941.4
212,2022,5535.5
213,2010,3572.4
213,2011,6361.68
213,2012,11381.76
213,2013,14355.12
213,2014,16261.25
213,2015,7247.89
213,2016,1170
213,2017,914.16
213,2018,957.84
213,2019,428.53
213,2020,659.11
213,2021,344.13
213,2022,690.84
214,2010,48508.95
214,2011,50326.94
214,2012,50638.44
214,2013,49467.76
214,2014,47494.32
214,2015,48553.3
214,2016,48467.46
214,2017,48029.52
214,2018,49084.03
214,2019,47730.89
214,2020,49793.94
214,2021,48743.58
214,2022,48065.43
215,2010,1341.6
215,2011,620.88
215,2012,1560
215,2013,1425.84
215,2014,1367.38
215,2015,1075.52
215,2016,1116.36
215,2017,1721.92
215,2018,2180.75
215,2019,1268.66
215,2020,759.2
215,2021,1012.22
215,2022,1363.11
216,2010,42984.55
216,2011,41699.42
216,2012,45658.3
216,2013,45130.71
216,2014,44918.7
216,2015,44325.34
216,2016,44620.06
216,2017,45682.2
216,2018,45593.34
216,2019,40146.35
216,2020,28341.18
216,2021,34578.49
216,2022,43156.65
217,2010,0
217,2011,0
217,2012,1444.56
217,2013,3063.84
217,2014,3397.71
217,2015,3346.96
217,2016,1517.62
217,2017,2637.62
217,2018,2325.21
217,2019,3550.31
217,2020,3954.05
217,2021,5862.99
217,2022,8014.86
219,2019,2162
219,2020,1530.77
219,2021,2358.3
219,2022,2489
220,2010,2825.16
220,2011,2114.22
220,2012,23.09
220,2013,1269.93
220,2014,1773.77
220,2015,962.58
220,2016,2229.48
220,2017,2258.74
220,2018,2422.78
220,2019,1978.66
220,2020,1143.46
220,2021,1238.71
220,2022,2288.53
221,2018,1352.26
221,2019,2474.14
221,2020,320.53
221,2021,553.06
221,2022,5978.17
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,2514.44
226,2010,1937.52
226,2011,789.36
226,2012,858
226,2013,661.44
226,2014,1215.82
226,2015,2869.38
226,2016,969.74
226,2017,865.54
226,2018,1277.66
226,2019,1546.53
226,2020,1789.49
226,2021,2084.36
226,2022,2021.38
227,2019,78.6
227,2020,108.72
227,2021,75.56
227,2022,46.55
229,2010,232118.64
229,2011,289333.2
229,2012,305413.68
229,2013,296003.76
229,2014,296332.53
229,2015,335140.55
229,2016,336949.37
229,2017,375179.28
229,2018,379627.68
229,2019,379085.88
229,2020,403817.96
229,2021,392575.52
229,2022,454754.18
23,2010,4108.21
23,2011,4010
23,2012,5736.5
23,2013,4707.01
23,2014,6103.46
23,2015,6488.42
23,2016,8061.66
23,2017,6477.46
23,2018,5716.14
23,2019,6268.32
23,2020,6514.04
23,2021,6465.78
23,2022,7320.53
230,2010,1191.84
230,2011,8261.76
230,2012,0
230,2013,0
230,2014,0
230,2015,16.14
230,2016,976.31
230,2017,720.27
230,2018,794.37
230,2019,12962.13
230,2020,10188.61
230,2021,6480.29
230,2022,15933.57
231,2010,954.72
231,2011,1457.04
231,2012,1734.72
231,2013,2112.24
231,2014,2147.24
231,2015,29421.19
231,2016,30982.3
231,2017,15978.7
231,2018,2509241.11
231,2019,2553032
231,2020,2621230.95
231,2021,2457871.2
231,2022,2466117.89
233,2010,0
233,2011,0
233,2012,115.44
233,2013,90.48
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,475.36
234,2011,555.55
234,2012,486.22
234,2013,490.87
234,2014,471.74
234,2015,400.91
234,2016,505.89
234,2017,394.25
234,2018,340.71
234,2019,293.34
234,2020,305.04
234,2021,338.55
234,2022,281.65
235,2010,87.36
235,2011,3753.36
235,2012,3744
235,2013,3744
235,2014,183.66
235,2015,114.64
235,2016,8.4
235,2017,0
235,2018,125.49
235,2019,2893.89
235,2020,1220.87
235,2021,6362.34
235,2022,4415.16
236,2010,51249.12
236,2011,42862.56
236,2012,7668.96
236,2013,202.8
236,2014,95.36
236,2015,6.39
236,2016,9.4
236,2017,2.48
236,2018,0
236,2019,54.77
236,2020,4812.35
236,2021,129946.2
236,2022,174685.95
237,2010,1843.92
237,2011,1775.28
237,2012,1775.28
237,2013,1775.28
237,2014,0
237,2015,522.05
237,2016,0
237,2017,0
237,2018,243.56
237,2019,253.33
237,2020,0
237,2021,0
237,2022,1290.04
238,2010,93.6
238,2011,124.8
238,2012,134.16
238,2013,134.16
238,2014,2196.28
238,2015,265.94
238,2016,271.18
238,2017,160.49
238,2018,146.91
238,2019,440.79
238,2020,122.53
238,2021,127.78
238,2022,88.48
244,2010,273.31
244,2011,380.02
244,2012,412.78
244,2013,740.38
244,2014,486.81
244,2015,589.12
244,2016,680.71
244,2017,675.82
244,2018,821.75
244,2019,777.85
244,2020,2776.8
244,2021,4212
244,2022,2003.42
249,2010,1045.2
249,2011,427.44
249,2012,879.84
249,2013,461.76
249,2014,405.29
249,2015,134.9
249,2016,178.62
249,2017,111.01
249,2018,11.55
249,2019,0
249,2020,802.53
249,2021,1005.31
249,2022,638.36
25,2010,68.65
25,2011,146.62
25,2012,99.83
25,2013,224.6
25,2014,117.93
25,2015,794.96
25,2016,346.78
25,2017,283.93
25,2018,741.44
25,2019,1372.48
25,2020,1389.87
25,2021,2708.93
25,2022,1731.07
250,2010,4764.24
250,2011,6286.8
