geo,year,scl_bran_wheat_export_quantity
129,2016,0
130,2010,6990
130,2011,12963
130,2012,14155
130,2013,21248
130,2014,23793
130,2015,30401
130,2016,23789
130,2017,22163
130,2018,21030
130,2019,15932
131,2010,13040
131,2011,9664
131,2012,4217
131,2013,1573
131,2014,9001
131,2015,6235
131,2016,11606
131,2017,11585
131,2018,12688
131,2019,19119
133,2010,0
133,2011,0
133,2012,1350
133,2013,4
133,2014,194
133,2016,18829
133,2017,21780
136,2010,0
136,2011,0
136,2012,0
136,2013,240
137,2010,0
137,2011,0
137,2012,4551
137,2013,5915
137,2014,7436
137,2015,6758
137,2016,6321
137,2017,10067
137,2018,6710
137,2019,616
138,2010,711
138,2011,1105
138,2012,1697
138,2013,222
138,2014,15
138,2015,95
138,2016,57
138,2017,53
138,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,433
14,2017,600
14,2018,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,40314
141,2015,20345
141,2016,23363
141,2017,23431
141,2018,29785
141,2019,24724
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,500
144,2010,0
144,2011,0
144,2012,22656
144,2013,22656
144,2014,210881
144,2015,89745
144,2016,101646
144,2017,101522
144,2018,96900
144,2019,114248
146,2010,2971
146,2011,6374
146,2012,3014
146,2013,4115
146,2014,12368
146,2015,12773
146,2016,13967
146,2017,11552
146,2018,15304
146,2019,20186
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,1656
147,2019,85
149,2010,10354
149,2011,6294
149,2012,7380
149,2013,4740
149,2014,1355
149,2015,794
149,2016,1922
149,2017,1879
149,2018,1501
149,2019,502
150,2010,211775
150,2011,121098
150,2012,175733
150,2013,156738
150,2014,85400
150,2015,97912
150,2016,130992
150,2017,198175
150,2018,198362
150,2019,151023
154,2010,343
154,2011,2589
154,2012,3621
154,2013,5951
154,2014,7901
154,2015,6745
154,2016,4908
154,2017,4135
154,2018,2619
154,2019,2880
156,2010,0
156,2011,31
156,2012,181
156,2013,57
156,2014,138
156,2015,134
156,2016,72
156,2018,5
156,2019,1
157,2010,11352
157,2011,10103
157,2012,9985
157,2013,10958
157,2014,12482
157,2015,13807
157,2016,7252
157,2017,2299
157,2018,6643
157,2019,13871
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2015,1
158,2018,0
159,2010,127597
159,2011,127597
159,2012,127597
159,2013,127597
159,2014,80533
159,2015,103609
159,2016,122861
159,2017,123806
159,2018,132247
159,2019,84866
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,2010,0
162,2011,5
162,2012,12
162,2013,11
162,2014,1
162,2017,2
162,2018,0
162,2019,0
165,2010,49444
165,2011,32478
165,2012,37322
165,2013,62415
165,2014,37216
165,2015,56582
165,2016,23527
165,2017,19009
165,2018,117689
165,2019,66051
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,776
166,2015,168
166,2016,1426
167,2010,71701
167,2011,82204
167,2012,73397
167,2013,94465
167,2014,100377
167,2015,100732
167,2016,101430
167,2017,96659
167,2018,103639
167,2019,95286
168,2010,3635
168,2011,2815
168,2012,2102
168,2013,1746
168,2014,2580
168,2015,1679
168,2016,259
168,2017,1673
168,2018,1196
169,2010,338
169,2011,0
169,2012,0
169,2013,110
169,2014,84
169,2015,500
169,2016,3541
169,2017,2805
169,2018,860
169,2019,1225
170,2010,52367
170,2011,44236
170,2012,43014
170,2013,17689
170,2014,32169
170,2015,52380
170,2016,49351
170,2017,64471
170,2018,71864
170,2019,85682
171,2010,694
171,2011,95
171,2012,1
171,2013,0
171,2015,10
173,2010,27432
173,2011,54025
173,2012,64111
173,2013,131257
173,2014,128261
173,2015,165587
173,2016,139792
173,2017,169798
173,2018,157511
173,2019,127184
174,2010,6846
174,2011,6217
174,2012,9660
174,2013,16097
174,2014,19873
174,2015,18118
174,2016,23235
174,2017,39338
174,2018,40727
174,2019,43021
181,2010,0
181,2011,0
181,2012,2772
181,2013,2504
181,2014,2921
181,2015,2000
181,2016,4000
181,2017,6937
181,2018,20327
181,2019,4877
183,2010,6366
183,2011,4154
183,2012,11291
183,2013,15567
183,2014,13090
183,2015,6693
183,2016,1949
183,2017,16980
183,2018,14498
183,2019,39294
184,2010,7591
184,2011,8704
184,2012,9794
184,2013,12356
184,2014,16709
184,2015,19029
184,2016,18474
184,2017,27673
184,2018,32350
184,2019,22272
185,2010,161375
185,2011,273657
185,2012,272228
185,2013,279461
185,2014,453894
185,2015,673607
185,2016,753339
185,2017,854081
185,2018,814533
185,2019,751222
189,2016,3002
19,2010,100
19,2011,46
19,2012,46
19,2013,0
19,2019,448
191,2010,1694
191,2011,419
191,2012,484
191,2013,164
191,2014,477
191,2015,342
191,2016,297
191,2017,135
191,2018,121
191,2019,256
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8802
195,2011,2386
195,2012,0
195,2013,0
197,2010,489
197,2011,601
197,2012,467
197,2013,0
198,2010,11324
198,2011,7801
198,2012,8943
198,2013,9138
198,2014,8710
198,2015,10377
198,2016,9944
198,2017,10978
198,2018,12729
198,2019,12093
199,2010,62549
199,2011,58851
199,2012,51321
199,2013,58392
199,2014,76084
199,2015,75698
199,2016,71314
199,2017,80735
199,2018,80854
199,2019,72743
2,2016,89
2,2017,39
2,2018,1
20,2010,3154
20,2011,4185
20,2012,8266
20,2013,5132
20,2014,6768
20,2015,4929
20,2016,1927
20,2017,9845
20,2018,10361
20,2019,7982
202,2010,1618
202,2011,2088
202,2012,1183
202,2013,5141
202,2014,792
202,2015,722
202,2016,1484
202,2017,1372
202,2018,1915
202,2019,4932
203,2010,39431
203,2011,42822
203,2012,50176
203,2013,82201
203,2014,74712
203,2015,17419
203,2016,19601
203,2017,4965
203,2018,7145
203,2019,2726
207,2010,0
207,2011,0
207,2012,0
207,2013,517
207,2014,239
207,2015,28
207,2016,86
207,2017,15
207,2018,46
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,24
208,2016,141
208,2017,136
208,2018,161
208,2019,1057
209,2010,178
209,2011,178
209,2012,178
209,2013,178
209,2015,132
209,2016,121
209,2017,744
209,2018,361
21,2010,0
21,2011,114
21,2012,2
21,2013,330
21,2014,104
21,2015,29
21,2016,0
21,2017,0
21,2018,201
21,2019,249
210,2010,1774
210,2011,1432
210,2012,1921
210,2013,3133
210,2014,7349
210,2015,12193
210,2016,18316
210,2017,12142
210,2018,14937
210,2019,18780
211,2010,34
211,2011,36
211,2012,60
211,2013,49
211,2014,66
211,2015,440
211,2016,388
211,2017,265
211,2018,114
211,2019,99
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2019,5674
214,2010,10219
214,2011,12014
214,2012,19445
214,2013,9941
214,2014,18937
214,2015,30324
214,2016,58858
214,2017,65498
214,2018,66291
214,2019,58948
215,2010,98529
215,2011,100646
215,2012,130533
215,2013,131017
215,2014,142543
215,2015,147592
215,2016,132416
215,2017,165287
215,2018,192321
215,2019,127673
216,2010,819
216,2011,135
216,2012,350
216,2013,0
216,2014,22
216,2015,0
216,2016,0
216,2017,72
216,2018,2
216,2019,29
217,2010,5606
217,2011,5687
217,2012,9570
217,2013,8188
217,2014,7172
217,2015,5129
217,2016,5089
217,2017,14614
217,2018,10650
217,2019,8324
220,2010,1392
220,2011,480
220,2012,1211
220,2013,1211
220,2015,759
220,2016,250
220,2017,21
220,2018,193
220,2019,832
221,2010,3474
221,2011,2639
221,2012,3957
221,2013,4506
221,2014,7789
221,2015,8054
221,2016,12871
221,2017,14369
221,2018,9552
221,2019,19285
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
223,2010,20006
223,2011,71474
223,2012,6069
223,2013,8008
223,2014,6015
223,2015,38798
223,2016,44661
223,2017,120904
223,2018,200635
223,2019,30648
225,2010,22288
225,2011,46825
225,2012,19644
225,2013,31054
225,2014,28810
225,2015,28253
225,2016,38740
225,2017,29847
225,2018,69002
225,2019,76531
226,2010,24198
226,2011,36140
226,2012,68575
226,2013,74262
226,2014,56890
226,2015,80391
226,2016,113461
226,2017,206566
226,2018,133213
226,2019,118000
229,2010,8470
229,2011,7294
229,2012,9989
229,2013,25288
229,2014,10794
229,2015,8707
229,2016,25463
229,2017,28320
229,2018,23193
229,2019,32318
23,2010,79
23,2011,0
23,2012,0
23,2013,82
23,2018,50
230,2010,220951
230,2011,278860
230,2012,410555
230,2013,415652
230,2014,511604
230,2015,536750
230,2016,514027
230,2017,594323
230,2018,498263
230,2019,574386
231,2010,186071
231,2011,540555
231,2012,327945
231,2013,241420
231,2014,181411
231,2015,178418
231,2016,203710
231,2017,190262
231,2018,244706
231,2019,295707
233,2010,275
233,2011,0
233,2012,309
233,2013,355
233,2017,500
233,2018,40
233,2019,125
234,2010,61
234,2011,61
234,2012,0
234,2013,0
234,2014,444
234,2017,424
234,2018,2853
234,2019,293
235,2010,1200
235,2011,1200
235,2012,1200
235,2013,1200
235,2017,3454
236,2010,0
236,2011,0
236,2012,0
236,2013,52
237,2010,534
237,2011,457
237,2012,457
237,2013,457
237,2014,3928
237,2015,9150
237,2016,5090
237,2017,2518
237,2018,1173
237,2019,726
238,2010,578
238,2011,219
238,2012,219
238,2013,219
249,2010,2927
249,2011,118675
249,2012,28546
249,2013,42563
249,2014,37897
249,2015,16766
249,2016,41202
249,2017,28544
249,2018,35265
249,2019,35000
25,2015,42
25,2017,7
250,2010,29030
250,2011,12001
250,2012,12001
250,2013,12001
250,2014,24641
250,2015,33346
250,2016,41279
250,2017,52010
250,2018,61925
250,2019,78846
251,2010,4545
251,2011,5059
251,2012,8406
251,2013,11359
251,2014,3086
251,2015,4760
251,2016,7480
251,2017,9610
251,2018,6336
251,2019,5521
255,2010,132786
255,2011,137333
255,2012,167241
255,2013,115356
255,2014,88233
255,2015,105864
255,2016,124753
255,2017,137374
255,2018,116318
255,2019,103934
256,2010,16282
256,2011,17322
256,2012,22622
256,2013,24183
256,2014,24827
256,2015,26015
256,2016,24872
256,2017,25520
256,2018,27404
256,2019,24581
27,2010,70505
27,2011,76608
27,2012,85232
27,2013,99559
27,2014,104719
27,2015,83765
27,2016,77764
27,2017,86830
27,2018,78394
27,2019,91734
272,2010,32193
272,2011,32631
272,2012,28489
272,2013,31425
272,2014,32438
272,2015,36606
272,2016,37478
272,2017,39502
272,2018,44406
272,2019,56112
273,2010,871
273,2011,275
273,2012,0
273,2013,300
273,2014,973
273,2015,835
273,2016,785
273,2017,100
273,2019,16
276,2010,0
276,2011,15774
276,2012,13000
276,2013,13000
276,2014,0
276,2015,175
276,2016,0
276,2017,50530
276,2018,71796
276,2019,58307
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,28
29,2016,688
29,2017,1277
29,2018,493
29,2019,3353
3,2010,30
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,4232
33,2010,79708
33,2011,31860
33,2012,68651
33,2013,28599
33,2014,73763
33,2015,232219
33,2016,39472
33,2017,85907
33,2018,50282
33,2019,28200
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,140517
38,2011,71121
38,2012,150269
38,2013,37337
38,2014,59290
38,2015,48092
38,2016,38414
38,2017,47630
38,2018,120208
38,2019,162147
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,4821
40,2011,2202
40,2012,481
40,2013,5
40,2015,78
40,2016,0
40,2017,589
40,2018,84
41,2010,3167
41,2011,18046
41,2012,7819
41,2013,7052
41,2014,2200
41,2015,1679
41,2016,1467
41,2017,1206
41,2018,1204
41,2019,1081
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,60
44,2015,29
44,2016,3
44,2017,4
44,2018,6
44,2019,6
46,2010,9328
46,2011,9000
46,2012,17979
46,2013,13223
46,2014,4840
46,2017,0
46,2018,11792
46,2019,37770
48,2010,0
48,2011,252
48,2012,28
48,2013,40
48,2014,67
48,2015,317
48,2016,5
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4010990
5000,2011,4288770
5000,2012,4440615
5000,2013,4364291
5000,2014,5070232
5000,2015,5546390
5000,2016,5862078
5000,2017,6613059
5000,2018,6918910
5000,2019,6608062
5100,2010,450046
5100,2011,418107
5100,2012,547707
5100,2013,632758
5100,2014,767704
5100,2015,711868
5100,2016,835769
5100,2017,1091925
5100,2018,1168566
5100,2019,1196585
5101,2010,169254
5101,2011,174476
5101,2012,272406
5101,2013,342023
5101,2014,534366
5101,2015,443464
5101,2016,462851
5101,2017,629286
5101,2018,640605
5101,2019,558800
5102,2010,43769
5102,2011,26001
5102,2012,40335
5102,2013,42105
5102,2014,44702
5102,2015,47444
5102,2016,56908
5102,2017,76614
5102,2018,142858
5102,2019,208254
5103,2010,0
5103,2011,15774
5103,2012,13000
5103,2013,24000
5103,2014,539
5103,2015,181
5103,2016,1060
5103,2017,55244
5103,2018,81822
5103,2019,58348
5104,2010,4950
5104,2011,6451
5104,2012,9627
5104,2013,10451
5104,2014,12637
5104,2015,8871
5104,2016,6261
5104,2017,14896
5104,2018,15872
5104,2019,17716
5105,2010,232073
5105,2011,195405
5105,2012,212339
5105,2013,214179
5105,2014,175460
5105,2015,211908
5105,2016,308689
5105,2017,315885
5105,2018,287409
5105,2019,353467
52,2010,84881
52,2011,34276
52,2012,30337
52,2013,20638
52,2014,14469
52,2015,12332
52,2016,39771
52,2017,18819
52,2018,24556
52,2019,9220
5200,2010,417823
5200,2011,751326
5200,2012,571680
5200,2013,374029
5200,2014,407702
5200,2015,601438
5200,2016,406300
5200,2017,437383
5200,2018,458629
5200,2019,649693
5203,2010,265779
5203,2011,572415
5203,2012,396596
5203,2013,270019
5203,2014,255174
5203,2015,410637
5203,2016,243182
5203,2017,276169
5203,2018,294988
5203,2019,323907
5204,2010,16684
5204,2011,12040
5204,2012,12259
5204,2013,18163
5204,2014,25941
5204,2015,23393
5204,2016,17537
5204,2017,11441
5204,2018,17507
5204,2019,26361
5206,2010,4621
5206,2011,1507
5206,2012,2932
5206,2013,1696
5206,2014,17803
5206,2015,13096
5206,2016,19773
5206,2017,9332
5206,2018,7453
5206,2019,10287
5207,2010,130739
5207,2011,165364
5207,2012,159893
5207,2013,84151
5207,2014,108784
5207,2015,154312
5207,2016,125808
5207,2017,140441
5207,2018,138681
5207,2019,289138
53,2010,0
53,2011,1237
53,2012,5657
53,2013,5951
53,2014,546
53,2017,166
53,2018,120
53,2019,1240
5300,2010,915007
5300,2011,874329
5300,2012,876156
5300,2013,741596
5300,2014,954424
5300,2015,928830
5300,2016,1152870
5300,2017,1128198
5300,2018,1581425
5300,2019,1203265
5301,2010,85929
5301,2011,91283
5301,2012,133988
5301,2013,34022
5301,2014,177170
5301,2015,134445
5301,2016,249596
5301,2017,233249
5301,2018,341909
5301,2019,243072
5302,2010,28793
5302,2011,41350
5302,2012,33890
5302,2013,31177
5302,2014,71303
5302,2015,64257
5302,2016,91604
5302,2017,99775
5302,2018,100544
5302,2019,85040
5303,2010,200552
5303,2011,110072
5303,2012,195154
5303,2013,104938
5303,2014,98416
5303,2015,107600
5303,2016,65865
5303,2017,110111
5303,2018,279085
5303,2019,229701
5304,2010,447930
5304,2011,357097
5304,2012,414778
5304,2013,433659
5304,2014,498657
5304,2015,511638
5304,2016,566458
5304,2017,470980
5304,2018,508082
5304,2019,464221
5305,2010,151803
5305,2011,274527
5305,2012,98346
5305,2013,137800
5305,2014,108878
5305,2015,110890
5305,2016,179347
5305,2017,214083
5305,2018,351805
5305,2019,181231
54,2010,7521
54,2011,503
54,2012,6343
54,2013,103
54,2014,418
54,2015,418
54,2016,620
54,2017,438
54,2018,3068
54,2019,3967
5400,2010,2185988
5400,2011,2169789
5400,2012,2365526
5400,2013,2550559
5400,2014,2862167
5400,2015,3247381
5400,2016,3406076
5400,2017,3849842
5400,2018,3654310
5400,2019,3525977
5401,2010,695174
5401,2011,896259
5401,2012,1037484
5401,2013,1161041
5401,2014,1460820
5401,2015,1728857
5401,2016,1752026
5401,2017,2004507
5401,2018,1852661
5401,2019,1847843
5402,2010,134295
5402,2011,108949
5402,2012,97867
5402,2013,87290
5402,2014,116749
5402,2015,138338
5402,2016,139326
5402,2017,174956
5402,2018,166565
5402,2019,163689
5403,2010,228313
5403,2011,192605
5403,2012,200775
5403,2013,237182
5403,2014,321846
5403,2015,285941
5403,2016,310466
5403,2017,378892
5403,2018,340825
5403,2019,379232
5404,2010,1128206
5404,2011,971976
5404,2012,1029400
5404,2013,1065046
5404,2014,962752
5404,2015,1094245
5404,2016,1204258
5404,2017,1291487
5404,2018,1294259
5404,2019,1135213
5500,2010,42126
5500,2011,75219
5500,2012,79546
5500,2013,65349
5500,2014,78235
5500,2015,56873
5500,2016,61063
5500,2017,105711
5500,2018,55980
5500,2019,32542
5501,2010,37456
5501,2011,70889
5501,2012,75572
5501,2013,62062
5501,2014,72503
5501,2015,51443
5501,2016,56890
5501,2017,102347
5501,2018,52352
5501,2019,29562
5502,2010,4670
5502,2011,4330
5502,2012,3974
5502,2013,3287
5502,2014,5732
5502,2015,5430
5502,2016,4173
5502,2017,3364
5502,2018,3628
5502,2019,2980
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,15190
56,2015,11792
56,2016,11176
56,2017,8106
56,2018,5353
56,2019,7769
57,2010,0
57,2011,0
57,2012,5
57,2013,27
57,2014,3070
57,2015,4898
57,2016,11243
57,2017,5776
57,2018,13229
57,2019,4733
5707,2010,1758750
5707,2011,1568068
5707,2012,1637553
5707,2013,1788280
5707,2014,1828959
5707,2015,1966020
5707,2016,2044063
5707,2017,2305115
5707,2018,2242593
5707,2019,2082550
58,2010,0
58,2011,13
58,2012,0
58,2013,0
58,2016,1
58,2017,85
58,2018,0
58,2019,0
5801,2010,207485
5801,2011,326388
5801,2012,332621
5801,2013,360536
5801,2014,532545
5801,2015,447221
5801,2016,550063
5801,2017,764649
5801,2018,746939
5801,2019,693678
5802,2010,232428
5802,2011,208310
5802,2012,292411
5802,2013,197193
5802,2014,369257
5802,2015,335215
5802,2016,528657
5802,2017,605939
5802,2018,642625
5802,2019,485036
5803,2010,9576
5803,2011,6314
5803,2012,11775
5803,2013,11497
5803,2014,31223
5803,2015,25312
5803,2016,30353
5803,2017,22783
5803,2018,17954
5803,2019,13891
5815,2010,333948
5815,2011,410908
5815,2012,434942
5815,2013,509939
5815,2014,709280
5815,2015,619556
5815,2016,736108
5815,2017,987382
5815,2018,1002529
5815,2019,1057879
5817,2010,583313
5817,2011,554117
5817,2012,665207
5817,2013,646341
5817,2014,895636
5817,2015,799250
5817,2016,870933
5817,2017,1126414
5817,2018,1360037
5817,2019,1413157
59,2010,0
59,2011,0
59,2012,0
59,2013,11000
59,2014,39
59,2015,6
59,2016,1060
59,2017,4714
59,2018,10026
59,2019,41
60,2010,147
60,2011,99
60,2012,85
60,2013,5736
60,2014,11945
60,2015,8232
60,2016,8252
60,2017,8892
60,2018,10722
60,2019,11074
63,2010,9356
63,2011,9140
63,2012,11434
63,2013,14936
63,2014,13385
63,2015,14899
63,2016,13591
63,2017,14893
63,2018,13306
63,2019,13380
66,2010,1035
66,2011,1515
66,2012,1872
66,2013,1541
66,2014,3152
66,2015,3709
66,2016,3914
66,2017,1684
66,2018,2432
66,2019,2980
67,2010,21
67,2011,80
67,2012,109
67,2013,197
67,2014,293
67,2015,250
67,2016,223
67,2017,183
67,2018,77
67,2019,48
68,2010,284526
68,2011,241490
68,2012,263649
68,2013,293264
68,2014,327814
68,2015,388880
68,2016,452180
68,2017,435084
68,2018,375740
68,2019,351016
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,14263
7,2018,52487
7,2019,81141
73,2010,3432
73,2011,444
73,2012,1248
73,2013,1083
73,2015,135
73,2016,1943
73,2017,250
73,2018,851
73,2019,1636
74,2010,5411
74,2011,5000
74,2012,10355
74,2013,16881
74,2014,15221
74,2015,14098
74,2016,15629
74,2017,10341
74,2018,12422
74,2019,10497
75,2010,0
75,2011,0
75,2012,0
75,2013,150
79,2010,442509
79,2011,415556
79,2012,368631
79,2013,431433
79,2014,374586
79,2015,403293
79,2016,403475
79,2017,423895
79,2018,504487
79,2019,432304
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,99
80,2016,415
80,2017,6671
80,2019,1361
81,2010,66
81,2011,35
81,2012,2900
81,2013,10771
81,2014,21602
81,2015,25834
81,2016,42894
81,2017,36810
81,2018,32595
81,2019,47255
84,2010,10732
84,2011,10626
84,2012,8159
84,2013,611
84,2014,8225
84,2015,18654
84,2016,4352
84,2017,24127
84,2018,20152
84,2019,25831
86,2010,54
86,2011,102
86,2012,170
86,2013,170
89,2010,20
89,2011,161
89,2012,81
89,2013,534
89,2014,25
89,2015,106
89,2016,41
89,2017,17
89,2018,0
89,2019,614
9,2010,72846
9,2011,118215
9,2012,116032
9,2013,65448
9,2014,75671
9,2015,101268
9,2016,72826
9,2017,72043
9,2018,62700
9,2019,201227
90,2010,7567
90,2011,0
90,2012,0
90,2013,225
90,2014,1720
90,2015,12893
90,2016,40659
90,2017,43224
90,2018,28882
90,2019,18477
91,2010,206
91,2011,477
91,2012,318
91,2013,0
91,2014,13
91,2017,5
91,2018,67
91,2019,8
95,2010,4375
95,2011,320
95,2012,383
95,2013,591
95,2014,631
95,2015,668
95,2016,504
95,2017,180
95,2018,91
95,2019,802
96,2010,48
96,2011,47
96,2012,422
96,2013,400
96,2014,3728
96,2015,2392
96,2016,43
96,2017,808
96,2018,5
96,2019,67
97,2010,71324
97,2011,61526
97,2012,66330
97,2013,62546
97,2014,57353
97,2015,68354
97,2016,67201
97,2017,87773
97,2018,76436
97,2019,71075
98,2010,12821
98,2011,11991
98,2012,11858
98,2013,13911
98,2014,15974
98,2015,16727
98,2016,15990
98,2017,18462
98,2018,18914
98,2019,12777
99,2018,56
99,2019,114
