geo,year,scl_buttermilk_dry_import_quantity
251,2021,102.45
251,2022,77.53
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,2010,192
33,2011,304
33,2012,901
33,2013,280
33,2014,155.11
33,2015,210.24
33,2016,434.84
33,2017,470.18
33,2018,418.08
33,2019,396.32
33,2020,292.61
33,2021,155.37
33,2022,759.58
351,2010,241
351,2011,257
351,2012,185
351,2013,193
351,2014,194.85
351,2015,95.87
351,2016,128.43
351,2017,163.27
351,2018,149.48
351,2019,85.66
351,2020,122.8
351,2021,143
351,2022,87
38,2018,41.95
38,2019,27.2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
49,2015,0.1
5000,2010,1167
5000,2011,1242
5000,2012,1341
5000,2013,1001
5000,2014,11150.29
5000,2015,3139.49
5000,2016,6404.94
5000,2017,8218.52
5000,2018,4850.05
5000,2019,5266.42
5000,2020,4457.66
5000,2021,5651.91
5000,2022,43734.9
5100,2010,24
5100,2011,31
5100,2012,48
5100,2013,27
5100,2014,713.15
5100,2015,1543.07
5100,2016,1182.5
5100,2017,964.76
5100,2018,1022.85
5100,2019,1145.98
5100,2020,873.92
5100,2021,1907.8
5100,2022,39894.68
5101,2010,6
5101,2011,31
5101,2012,48
5101,2013,27
5101,2014,56.24
5101,2015,76.9
5101,2017,117.68
5101,2018,82.25
5101,2019,127.25
5101,2020,91.73
5101,2021,102.45
5101,2022,77.53
5102,2014,0.58
5102,2022,39641.17
5103,2010,16
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,0.06
5103,2018,16
5103,2022,0.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,2
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,656.33
5105,2015,1466.17
5105,2016,1182.44
5105,2017,847.08
5105,2018,924.6
5105,2019,1018.73
5105,2020,782.19
5105,2021,1805.36
5105,2022,175.95
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,579
5200,2011,837
5200,2012,954
5200,2013,525
5200,2014,307.83
5200,2015,246.25
5200,2016,471.54
5200,2017,505.35
5200,2018,461.65
5200,2019,518.73
5200,2020,299.94
5200,2021,158.14
5200,2022,762.48
5203,2010,579
5203,2011,837
5203,2012,954
5203,2013,525
5203,2014,291.2
5203,2015,246.15
5203,2016,435.03
5203,2017,470.18
5203,2018,418.28
5203,2019,461.91
5203,2020,299.94
5203,2021,158.14
5203,2022,762.48
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,16.43
5206,2015,0.1
5206,2016,36.52
5206,2017,35.17
5206,2018,43.38
5206,2019,56.83
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,564
5300,2011,374
5300,2012,317
5300,2013,318
5300,2014,9026.48
5300,2015,308.05
5300,2016,2912.69
5300,2017,5572.36
5300,2018,1788.78
5300,2019,1767.51
5300,2020,2537.43
5300,2021,2379.76
5300,2022,2083.15
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,497.24
5301,2015,195.47
5301,2016,253.96
5301,2017,75.65
5301,2018,486.83
5302,2010,242
5302,2011,258
5302,2012,186
5302,2013,193
5302,2014,195.85
5302,2015,95.89
5302,2016,128.43
5302,2017,167.62
5302,2018,154.61
5302,2019,89.98
5302,2020,125.5
5302,2021,148.77
5302,2022,90.1
5303,2010,16
5303,2011,4
5303,2012,19
5303,2013,13
5303,2014,8333.38
5303,2015,16.7
5303,2016,1527.85
5303,2017,2103.11
5303,2018,1147.35
5303,2019,1677.53
5303,2020,1757.92
5303,2021,1295.04
5303,2022,649.22
5304,2010,306
5304,2011,112
5304,2012,112
5304,2013,112
5304,2022,205.8
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2016,1002.46
5305,2017,3225.98
5305,2020,654
5305,2021,935.95
5305,2022,1138.03
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,991.1
5400,2015,1040.64
5400,2016,1711.54
5400,2017,1133.3
5400,2018,1545.08
5400,2019,1781.26
5400,2020,743.87
5400,2021,1203.77
5400,2022,992.4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,383.7
5401,2015,501.94
5401,2016,1229.54
5401,2017,680.46
5401,2018,1137.38
5401,2019,1396.18
5401,2020,438.8
5401,2021,875.26
5401,2022,467.69
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,607.4
5403,2015,538.7
5403,2016,482
5403,2017,452.84
5403,2018,407.7
5403,2019,385.07
5403,2020,305.07
5403,2021,328.51
5403,2022,524.71
5500,2010,0
5500,2011,0
5500,2012,22
5500,2013,131
5500,2014,111.73
5500,2015,1.49
5500,2016,126.67
5500,2017,42.75
5500,2018,31.68
5500,2019,52.94
5500,2020,2.5
5500,2021,2.43
5500,2022,2.18
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,131
5501,2014,111.68
5501,2015,0.48
5501,2016,74.6
5501,2017,1.48
5501,2018,1.25
5501,2019,25.81
5501,2020,0.65
5501,2021,1
5501,2022,0.65
5502,2014,0.05
5502,2015,1.01
5502,2016,0.08
5502,2017,0.68
5502,2018,0.83
5502,2019,3.69
5502,2020,1.55
5502,2021,1.43
5502,2022,0.29
5504,2016,51.99
5504,2017,40.6
5504,2018,29.6
5504,2019,23.44
5504,2020,0.3
5504,2022,1.24
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,991.1
5707,2015,1040.64
5707,2016,1711.54
5707,2017,1133.3
5707,2018,1545.08
5707,2019,1781.26
5707,2020,743.87
5707,2021,1203.77
5707,2022,992.4
5801,2010,8
5801,2011,31
5801,2012,48
5801,2013,27
5801,2014,8388.82
5801,2015,77.59
5801,2016,2524.2
5801,2017,5427.66
5801,2018,1171.25
5801,2019,1776.25
5801,2020,2541.77
5801,2021,2333.1
5801,2022,40378.75
5802,2010,6
5802,2011,31
5802,2012,48
5802,2013,27
5802,2014,8885.48
5802,2015,272.36
5802,2016,1775.71
5802,2017,2270.27
5802,2018,1658.08
5802,2019,1776.25
5802,2020,1887.77
5802,2021,1397.15
5802,2022,737.48
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,16.68
5803,2015,1.11
5803,2016,88.59
5803,2017,76.45
5803,2018,73.8
5803,2019,83.95
5803,2020,1.85
5803,2021,1.43
5803,2022,1.53
5815,2010,2
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,8829.82
5815,2015,196.16
5815,2016,2778.17
5815,2017,5392.69
5815,2018,1576.71
5815,2019,1649
5815,2020,2450.04
5815,2021,2230.65
5815,2022,40301.12
5817,2010,40
5817,2011,35
5817,2012,67
5817,2013,40
5817,2014,8406.63
5817,2015,94.38
5817,2016,2568.62
5817,2017,5481.95
5817,2018,1272.77
5817,2019,1861.64
5817,2020,2542.22
5817,2021,2333.44
5817,2022,40385.22
59,2010,16
59,2011,0
59,2012,0
59,2013,0
59,2016,0
70,2016,51.99
70,2017,40.6
70,2018,29.6
70,2019,23.4
81,2014,255.63
81,2015,564.51
81,2020,446.43
81,2021,607.48
81,2022,160
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
