geo,year,scl_f1719_residuals
116,2010,-2
116,2011,47
116,2014,-85
116,2015,-31
116,2016,-37
116,2017,-13
116,2018,-34
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,-12
120,2014,-7166
120,2015,-253
120,2016,-13
120,2017,-9
120,2018,-35
120,2019,-6789
121,2014,0
121,2015,0
121,2016,-8
121,2017,0
121,2018,0
121,2019,-3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-3
126,2015,0
126,2016,0
126,2017,-1
126,2018,0
126,2019,263
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-261
129,2011,-358
129,2012,-283
129,2013,-773
129,2014,-830
129,2015,-1444
129,2016,-1123
129,2017,-625
129,2018,-866
129,2019,-1336
130,2010,-95
130,2011,-74
130,2012,-128
130,2013,-70
130,2014,-32
130,2015,-54
130,2016,-6
130,2017,-48
130,2018,-14
130,2019,-32
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,-63
132,2016,-92
132,2017,-91
132,2018,6
132,2019,0
133,2014,-358
133,2015,-144
133,2016,-47
133,2017,-49
133,2018,-162
133,2019,-432
134,2014,3
134,2015,6
134,2016,4
134,2017,4
134,2018,-276
134,2019,-165
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,-37
137,2016,-299
137,2017,-415
137,2018,-730
137,2019,-774
138,2013,-364
138,2014,-1184
138,2015,-523
138,2016,-759
138,2017,-1599
138,2018,-2102
138,2019,-19
14,2010,2
14,2014,3
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-2
141,2014,0
141,2015,0
141,2016,83
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,2
143,2016,0
143,2017,0
143,2018,0
143,2019,-149
144,2014,-19
144,2015,0
144,2016,0
144,2017,-10
144,2018,-14
144,2019,-164
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,-1
149,2016,-5
149,2017,-1
149,2018,0
149,2019,-6
150,2014,-1887
150,2015,0
150,2016,0
150,2017,0
150,2018,-321
150,2019,-360
153,2014,0
153,2015,-218
153,2016,4
153,2017,2
153,2018,0
153,2019,0
154,2014,0
154,2015,-16
154,2016,-31
154,2017,0
154,2018,0
154,2019,0
155,2014,-2
155,2015,0
155,2016,-6
155,2017,0
155,2018,0
155,2019,-10
156,2011,-343
156,2014,0
156,2015,0
156,2016,-268
156,2017,-920
156,2018,-27
156,2019,-567
157,2010,-175
157,2011,-69
157,2012,-6
157,2013,-12
157,2014,0
157,2015,-16
157,2016,-99
157,2017,-2269
157,2018,-2798
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-60
158,2019,-17
159,2014,16418858
159,2015,15540179
159,2016,19087012
159,2017,20168867
159,2018,16396209
159,2019,15085012
16,2011,-165
16,2014,-619
16,2015,0
16,2016,-488
16,2017,-460
16,2018,-774
16,2019,-694
162,2010,54
162,2013,16375
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,-125
165,2014,0
165,2015,-2
165,2016,-1
165,2017,-23
165,2018,-29497
165,2019,-46369
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-5
166,2019,-24
167,2014,-128
167,2015,-203
167,2016,-198
167,2017,-72
167,2018,-78
167,2019,-116
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-2
170,2019,0
171,2010,-52
171,2011,-51
171,2012,-29
171,2014,-79
171,2015,-94
171,2016,-320
171,2017,-65
171,2018,-5962
171,2019,-2629
173,2010,-39
173,2011,-14
173,2014,-3168
173,2015,-3586
173,2016,0
173,2017,0
173,2018,-69
173,2019,-229
174,2013,-12
174,2014,-32
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,5
175,2017,1
175,2018,-1
175,2019,-127
176,2014,3
176,2015,5
176,2016,27
176,2017,3
176,2018,-160
176,2019,-1484
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-64
183,2015,-411
183,2016,0
183,2017,1
183,2018,0
184,2010,5
184,2011,-21
184,2012,-55
184,2014,-1184
184,2015,-7217
184,2016,-5886
184,2017,-250
184,2018,-4464
184,2019,-17463
185,2014,-4
185,2015,-99
185,2016,-192
185,2017,-18
185,2018,0
185,2019,-3070
188,2010,99
188,2011,75
188,2012,68
188,2013,65
188,2014,0
188,2015,-37
188,2016,0
188,2017,0
188,2018,-46
188,2019,-54
189,2014,13
189,2015,-15
189,2016,0
189,2017,7
189,2018,13
189,2019,-19
19,2010,-5
19,2014,0
19,2015,-4
19,2016,0
19,2017,0
19,2018,-17
19,2019,0
191,2014,-35
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,-3
193,2014,0
193,2015,0
193,2016,0
193,2017,3
193,2018,0
193,2019,-33
194,2014,-9358
194,2015,-11899
194,2016,-20199
194,2017,-28211
194,2018,-14662
194,2019,-7973
195,2014,0
195,2015,-42
195,2016,-12
195,2017,-15
195,2018,-15
195,2019,0
196,2012,-1
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,2
196,2019,2
197,2014,-2590
197,2015,-4655
197,2016,-3
197,2017,-3
197,2018,-1
197,2019,-30
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-3
198,2019,0
199,2010,-9273
199,2011,-161
199,2013,-5
199,2014,0
199,2015,0
199,2016,-28
199,2017,0
199,2018,0
199,2019,-9
2,2014,-248
2,2015,-17
2,2016,-1826
2,2017,-1159
2,2018,-857
2,2019,-712
20,2010,8
20,2014,0
20,2015,0
20,2016,-33
20,2017,0
20,2018,0
20,2019,0
202,2010,-159
202,2012,-15
202,2013,-390
202,2014,-229
202,2015,-145
202,2016,-15
202,2017,-45
202,2018,-90
202,2019,-325
203,2014,0
203,2015,0
203,2016,-2
203,2017,-94
203,2018,-23
203,2019,-3161
207,2010,9
207,2011,50
207,2012,282
207,2013,538
207,2014,281
207,2015,261
207,2016,341
207,2017,331
207,2018,-102
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,-1
209,2015,-2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2012,-2901
21,2013,-2093
21,2014,-1965
21,2015,-1361
21,2016,-1596
21,2017,-804
21,2018,-2059
21,2019,-104
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,2178
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,77
211,2019,46
212,2010,-9717
212,2013,-25
212,2014,-3
212,2015,-1
212,2016,0
212,2017,-13
212,2018,-12
212,2019,-2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-3671
214,2011,-11846
214,2012,-11515
214,2013,-12019
214,2014,-6133
214,2015,-13394
214,2016,-14148
214,2017,-18732
214,2018,-30118
214,2019,-59670
215,2010,-976
215,2011,-434
215,2012,-119
215,2013,-3
215,2014,-23725
215,2015,-669
215,2016,0
215,2017,-6
215,2018,-18
215,2019,0
216,2012,-1
216,2013,8
216,2014,-720
216,2015,-14
216,2016,-50426
216,2017,-843
216,2018,-19
216,2019,-11
217,2010,-4
217,2011,-12
217,2014,-13
217,2015,-3
217,2016,-669
217,2017,-78
217,2018,-41
217,2019,-4580
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,-3
221,2010,-6
221,2011,-4
221,2014,-5
221,2015,0
221,2016,0
221,2017,0
221,2018,-5
221,2019,86
222,2011,-13
222,2013,-7
222,2014,0
222,2015,-46
222,2016,0
222,2017,0
222,2018,-22
222,2019,0
223,2010,-166
223,2011,-312
223,2012,-1280
223,2013,-1931
223,2014,-16
223,2015,-63
223,2016,-71
223,2017,-27
223,2018,-26
223,2019,-30
225,2010,-1
225,2011,-11
225,2014,0
225,2015,926
225,2016,1949
225,2017,3504
225,2018,-3496
225,2019,-5576
226,2010,-2728
226,2011,-5247
226,2012,-775
226,2013,-4156
226,2014,-2951
226,2015,-5582
226,2016,-3366
226,2017,-2159
226,2018,588252
226,2019,1802736
229,2014,-8
229,2015,0
229,2016,0
229,2017,0
229,2018,-31
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2012,-1
230,2013,-1
230,2014,-1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-251
233,2011,-185
233,2012,-315
233,2013,-352
233,2014,-432
233,2015,-550
233,2016,-1250
233,2017,-747
233,2018,-1065
233,2019,-872
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,-3
235,2019,0
236,2013,-171
236,2014,15
236,2015,-243
236,2016,72
236,2017,39
236,2018,139
236,2019,-6
237,2010,21
237,2011,40
237,2012,-10
237,2013,33
237,2014,-563130
237,2015,-374978
237,2016,-44540
237,2017,-902880
237,2018,-50511
237,2019,-288271
238,2010,-1268
238,2011,-89
238,2012,-72
238,2013,-65
238,2014,-38
238,2015,-53
238,2016,-62
238,2017,-50
238,2018,-27
238,2019,-13
244,2012,3
244,2013,-2
244,2014,0
244,2015,0
244,2016,-10
244,2017,-3
244,2018,-7
244,2019,-10
249,2014,0
249,2015,0
249,2016,0
249,2017,-6
249,2018,0
249,2019,0
25,2011,-19
25,2012,14
25,2013,6
25,2014,6
25,2015,2
25,2016,5
25,2017,-15
25,2018,-31
25,2019,-11
250,2014,0
250,2015,0
250,2016,0
250,2017,-394
250,2018,-749
250,2019,-769
251,2010,-6
251,2011,-3
251,2012,-89
251,2013,-290
251,2014,-524
251,2015,-3031
251,2016,-44
251,2017,-877
251,2018,-2739
251,2019,-794
255,2014,-818
255,2015,-85
255,2016,0
255,2017,-142
255,2018,0
255,2019,-8860
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-144
27,2011,-4
27,2012,-7
27,2014,-492
27,2015,0
27,2016,0
27,2017,-29
27,2018,0
27,2019,0
272,2014,-1
272,2015,2
272,2016,0
272,2017,1
272,2018,1
272,2019,0
273,2010,-89
273,2011,-13
273,2014,0
273,2015,-2
273,2016,-1
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-1
276,2018,0
276,2019,0
28,2011,-38
28,2012,-13
28,2013,-13
28,2014,-3747
28,2015,-3453
28,2016,-2638
28,2017,-2664
28,2018,-2121
28,2019,-735
29,2014,-27
29,2015,-221
29,2016,-9
29,2017,0
29,2018,-524
29,2019,-16
3,2013,6000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-2
32,2010,-1
32,2011,26
32,2014,0
32,2015,0
32,2016,-2
32,2017,0
32,2018,-46
32,2019,-45
33,2010,-8985
33,2011,-9694
33,2012,-10852
33,2013,-13002
33,2014,-15118
33,2015,-15362
33,2016,-12614
33,2017,-6799
33,2018,-9108
33,2019,-7378
35,2014,1
35,2015,1
35,2016,22
35,2017,3
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-540
38,2011,-546
38,2012,-631
38,2013,-692
38,2014,-418
38,2015,-325
38,2016,-264
38,2017,-296
38,2018,-2513
38,2019,-1540
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-21
4,2018,-3
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2012,-5556
41,2013,-7973
41,2014,-12202
41,2015,-12778
41,2016,-14008
41,2017,-13049
41,2018,-12937
41,2019,-13828
44,2010,-5
44,2011,-507
44,2012,-329
44,2013,-444
44,2014,-19
44,2015,-32
44,2016,-442
44,2017,-720
44,2018,-572
44,2019,-823
45,2013,-93
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,10
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,-15
46,2019,-98
48,2012,-1833
48,2013,-3224
48,2014,-5134
48,2015,-5252
48,2016,-4723
48,2017,-5454
48,2018,-6450
48,2019,-6094
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,-118
50,2011,-151
50,2012,-14
50,2014,-178
50,2015,47
50,2016,50
50,2017,-509
50,2018,60
50,2019,-117
5000,2010,-45559
5000,2011,-3033
5000,2012,-58348
5000,2013,-55511
5000,2014,15722899
5000,2015,14990134
5000,2016,18655864
5000,2017,19130864
5000,2018,16742565
5000,2019,16329134
5100,2010,-9999
5100,2011,-9014
5100,2012,-9097
5100,2013,-13448
5100,2014,16380033
5100,2015,15493107
5100,2016,19072830
5100,2017,20161688
5100,2018,16971691
5100,2019,16843341
5101,2010,-5329
5101,2011,-6226
5101,2012,-1522
5101,2013,-5450
5101,2014,-29329
5101,2015,-18310
5101,2016,-10796
5101,2017,-4442
5101,2018,578868
5101,2019,1782146
5102,2010,-1
5102,2011,26
5102,2012,1
5102,2014,0
5102,2015,0
5102,2016,-2
5102,2017,-391
5102,2018,-810
5102,2019,-945
5103,2010,-60
5103,2011,-309
5103,2012,-80
5103,2013,-477
5103,2014,-500
5103,2015,-290
5103,2016,-74
5103,2017,-271
5103,2018,-378
5103,2019,-249
5104,2010,-151
5104,2012,-15
5104,2013,-390
5104,2014,-230
5104,2015,-147
5104,2016,-48
5104,2017,-45
5104,2018,-90
5104,2019,-325
5105,2010,-4458
5105,2011,-2505
5105,2012,-7481
5105,2013,-7131
5105,2014,16410092
5105,2015,15511854
5105,2016,19083750
5105,2017,20166837
5105,2018,16394101
5105,2019,15062714
52,2010,-1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-7
52,2019,0
5200,2010,-8921
5200,2011,-9799
5200,2012,-27676
5200,2013,-28452
5200,2014,-37893
5200,2015,-42420
5200,2016,-39503
5200,2017,-42898
5200,2018,-53919
5200,2019,-49599
5203,2010,-8985
5203,2011,-9694
5203,2012,-10852
5203,2013,-13002
5203,2014,-15118
5203,2015,-15362
5203,2016,-12614
5203,2017,-6799
5203,2018,-9108
5203,2019,-7378
5204,2010,-175
5204,2011,-69
5204,2012,-4828
5204,2013,-3650
5204,2014,-7488
5204,2015,-6528
5204,2016,-5828
5204,2017,-10192
5204,2018,-15329
5204,2019,-10381
5206,2010,268
5206,2011,388
5206,2012,-9144
5206,2013,-9739
5206,2014,-971
5206,2015,-2216
5206,2016,-1408
5206,2017,-198
5206,2018,-623
5206,2019,-1586
5207,2010,-29
5207,2011,-424
5207,2012,-2852
5207,2013,-2061
5207,2014,-14316
5207,2015,-18314
5207,2016,-19653
5207,2017,-25709
5207,2018,-28859
5207,2019,-30254
53,2012,-200
53,2013,-218
53,2014,-120
53,2015,-236
53,2016,-356
53,2017,-321
53,2018,-260
53,2019,-175
5300,2010,-21003
5300,2011,-18221
5300,2012,-20321
5300,2013,-30210
5300,2014,-610039
5300,2015,-450909
5300,2016,-164883
5300,2017,-979365
5300,2018,-166229
5300,2019,-450146
5301,2014,-8
5301,2015,-18
5301,2016,0
5301,2017,-1
5301,2018,-50
5301,2019,0
5302,2010,-8791
5302,2011,-14988
5302,2012,-17076
5302,2013,-19992
5302,2014,-18420
5302,2015,-26259
5302,2016,-29040
5302,2017,-31794
5302,2018,-43088
5302,2019,-73498
5303,2010,-2166
5303,2011,-2706
5303,2012,-1838
5303,2013,-5508
5303,2014,-7198
5303,2015,-8057
5303,2016,-17963
5303,2017,-12366
5303,2018,-42870
5303,2019,-59088
5304,2010,-31
5304,2011,-49
5304,2012,-111
5304,2013,19
5304,2014,-574853
5304,2015,-379228
5304,2016,-99557
5304,2017,-910030
5304,2018,-61872
5304,2019,-303969
5305,2010,-10015
5305,2011,-478
5305,2012,-1296
5305,2013,-4729
5305,2014,-9560
5305,2015,-37347
5305,2016,-18323
5305,2017,-25174
5305,2018,-18349
5305,2019,-13591
54,2010,36
54,2011,-280
54,2012,-5070
54,2013,-4569
54,2014,-2538
54,2015,-5035
54,2016,0
54,2017,-2404
54,2018,-1780
54,2019,-1281
5400,2010,-5636
5400,2011,34364
5400,2012,-1271
5400,2013,16595
5400,2014,-9173
5400,2015,-9428
5400,2016,-212305
5400,2017,-3216
5400,2018,-2457
5400,2019,-13925
5401,2010,-9457
5401,2011,-183
5401,2012,-9
5401,2013,-4585
5401,2014,-3878
5401,2015,-4296
5401,2016,-211688
5401,2017,-116
5401,2018,-148
5401,2019,-3424
5402,2010,4035
5402,2011,392
5402,2012,-1073
5402,2013,15378
5402,2014,-2560
5402,2015,-5035
5402,2016,-1
5402,2017,-2405
5402,2018,-1767
5402,2019,2029
5403,2010,-89
5403,2011,-13
5403,2012,-2
5403,2013,5976
5403,2014,-30
5403,2015,-10
5403,2016,-30
5403,2017,-89
5403,2018,-301
5403,2019,-3328
5404,2010,-125
5404,2011,34168
5404,2012,-187
5404,2013,-174
5404,2014,-2705
5404,2015,-87
5404,2016,-586
5404,2017,-606
5404,2018,-241
5404,2019,-9202
55,2012,-12
55,2013,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
55,2019,-1329
5500,2011,-363
5500,2012,17
5500,2013,4
5500,2014,-29
5500,2015,-216
5500,2016,-275
5500,2017,-5345
5500,2018,-6521
5500,2019,-537
5501,2011,-343
5501,2014,0
5501,2015,0
5501,2016,-268
5501,2017,-920
5501,2018,-27
5501,2019,-567
5502,2011,-20
5502,2012,14
5502,2013,6
5502,2014,-29
5502,2015,-216
5502,2016,3
5502,2017,-4422
5502,2018,-6487
5502,2019,45
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2012,3
5504,2013,-2
5504,2014,0
5504,2015,0
5504,2016,-10
5504,2017,-3
5504,2018,-7
5504,2019,-15
56,2014,-948
56,2015,-477
56,2016,-1376
56,2017,-183
56,2018,-174
56,2019,-151
57,2010,-1
57,2011,-4
57,2012,-1
57,2013,-4579
57,2014,-21
57,2015,0
57,2016,-211269
57,2017,0
57,2018,0
57,2019,0
5707,2010,-5718
5707,2011,34230
5707,2012,-1281
5707,2013,-1188
5707,2014,-9316
5707,2015,-9266
5707,2016,-762
5707,2017,-3708
5707,2018,-2489
5707,2019,-11093
58,2010,-1
58,2011,-3
58,2012,-4
58,2013,-3
58,2014,-12745
58,2015,-17067
58,2016,-18139
58,2017,-24663
58,2018,-26210
58,2019,-29277
5801,2010,-5610
5801,2011,-6646
5801,2012,-2061
5801,2013,-6175
5801,2014,-44628
5801,2015,-27679
5801,2016,-17851
5801,2017,-9948
5801,2018,573094
5801,2019,1765268
5802,2010,-4341
5802,2011,-5619
5802,2012,-1434
5802,2013,-4933
5802,2014,-12969
5802,2015,-43522
5802,2016,-12554
5802,2017,-5381
5802,2018,578231
5802,2019,1775588
5803,2010,250
5803,2011,454
5803,2012,-8746
5803,2013,-9178
5803,2014,-585
5803,2015,-2132
5803,2016,-1280
5803,2017,-4660
5803,2018,-8127
5803,2019,-4015
5815,2010,-21281
5815,2011,-10355
5815,2012,-9997
5815,2013,-17104
5815,2014,-607567
5815,2015,-426260
5815,2016,-69684
5815,2017,-922115
5815,2018,515164
5815,2019,1461414
5817,2010,-6163
5817,2011,-8822
5817,2012,-16935
5817,2013,-20027
5817,2014,-47406
5817,2015,-47988
5817,2016,-20917
5817,2017,-12331
5817,2018,536283
5817,2019,1697640
59,2010,-60
59,2011,-296
59,2012,-80
59,2013,-470
59,2014,-500
59,2015,-246
59,2016,-74
59,2017,-249
59,2018,-353
59,2019,-100
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,-1
63,2017,0
63,2018,-1
63,2019,99
66,2011,-1
66,2014,-33
66,2015,0
66,2016,0
66,2017,-4409
66,2018,-6456
66,2019,66
67,2010,3945
67,2011,672
67,2012,3997
67,2013,3572
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,693
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2012,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,-5
72,2014,0
72,2015,0
72,2016,0
72,2017,-3
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-10
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,-2
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,167
8,2011,313
8,2012,663
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2012,-2
80,2013,-12
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-3947
81,2011,-598
81,2012,-4994
81,2013,-6413
81,2014,-5240
81,2015,-6243
81,2016,0
81,2017,-216
81,2018,-267
81,2019,-430
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,-2
86,2015,-2
86,2016,-3
86,2017,-15
86,2018,-5
86,2019,-3
89,2010,-1
89,2012,-40
89,2013,-50
89,2014,-269
89,2015,-38
89,2016,-74
89,2017,-323
89,2018,-1031
89,2019,-2731
9,2014,-12
9,2015,0
9,2016,-18
9,2017,-19
9,2018,0
9,2019,-1
90,2010,-26
90,2011,-1
90,2012,-27
90,2013,-148
90,2014,0
90,2015,-16
90,2016,-56
90,2017,-5
90,2018,-170
90,2019,-31
91,2010,-27
91,2011,36
91,2012,100
91,2013,112
91,2014,129
91,2015,132
91,2016,129
91,2017,127
91,2018,-35
91,2019,-43
93,2014,-2
93,2015,-8
93,2016,-22
93,2017,0
93,2018,0
93,2019,-1
95,2010,1
95,2012,-2949
95,2014,-901
95,2015,-699
95,2016,-173
95,2017,-547
95,2018,-2943
95,2019,-1513
96,2010,-5118
96,2011,-3189
96,2012,-5
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,3
97,2016,-1
97,2017,2
97,2018,-1
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,45
99,2019,77
