geo,year,scl_sesame_seed_other_uses_non_food
5815,2018,408348.18
5815,2019,463915.19
5815,2020,191050.86
5815,2021,195234.66
5815,2022,197586.53
5817,2010,11621.7
5817,2011,75235.28
5817,2012,120588.66
5817,2013,261081.72
5817,2014,138447.26
5817,2015,131493.88
5817,2016,310102.06
5817,2017,266554.04
5817,2018,390733.88
5817,2019,447899.93
5817,2020,173693.04
5817,2021,178221.86
5817,2022,180546.03
80,2010,182
80,2011,255
80,2012,321
80,2013,279
80,2014,340.18
80,2015,429.85
80,2016,341.12
80,2017,415.59
80,2018,393.77
80,2019,507.59
80,2020,444.48
80,2021,373.71
80,2022,324.85
99,2010,100
99,2011,102
99,2012,89
99,2013,102
99,2014,105.71
99,2015,109.31
99,2016,89.71
99,2017,89.33
99,2018,90.55
99,2019,97.15
99,2020,105.33
99,2021,114.78
99,2022,87.17
