geo,year,scl_cherries_import_quantity
121,2022,8.11
122,2014,75.32
122,2015,64.82
122,2016,68.52
122,2017,10.14
122,2018,147.63
122,2019,0.35
122,2020,8.05
122,2021,39.4
122,2022,30.79
123,2014,0.1
123,2015,0.38
123,2016,0.21
123,2017,0.06
123,2018,0.03
123,2019,0.01
123,2020,0.01
123,2021,0.53
124,2014,7.24
124,2015,22.35
124,2019,0.5
124,2021,81.5
124,2022,11.5
126,2010,1683
126,2011,2674
126,2012,1892
126,2013,1700
126,2014,2941.1
126,2015,13851.7
126,2016,3704.52
126,2017,2127.69
126,2018,3915.24
126,2019,2088.05
126,2020,2221.11
126,2021,1930.62
126,2022,2058.2
127,2019,0.04
127,2020,0.01
127,2021,0
128,2010,124
128,2011,171
128,2012,244
128,2013,240
128,2014,251.29
128,2015,287.48
128,2016,303.5
128,2017,70.1
128,2018,68.81
128,2019,184.76
128,2020,282.02
128,2021,287.16
128,2022,289.58
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0.25
129,2019,0.05
13,2019,17.65
13,2020,16.13
13,2021,5.75
13,2022,22.25
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0.09
130,2015,0.68
130,2016,0.36
130,2017,0.33
130,2018,0.43
130,2019,2.63
130,2020,1.4
130,2021,0.02
130,2022,0.29
131,2010,466
131,2011,499
131,2012,570
131,2013,342
131,2014,425.01
131,2015,611.61
131,2016,378.19
131,2017,569.57
131,2018,803.07
131,2019,734.99
131,2020,793.13
131,2021,784.21
131,2022,892.06
132,2010,3
132,2011,5
132,2012,0
132,2013,0
132,2020,8.24
133,2017,3.36
133,2019,1.26
133,2021,0.04
134,2010,29
134,2011,62
134,2012,53
134,2013,60
134,2014,33.41
134,2015,32.3
134,2016,53.33
134,2017,49.03
134,2018,57.99
134,2019,67.28
134,2020,45.17
134,2021,92.78
134,2022,104.5
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2015,0.2
136,2017,112.27
137,2010,8
137,2011,10
137,2012,25
137,2013,15
137,2014,6.25
137,2015,23.11
137,2016,9.27
137,2017,42.14
137,2018,36.76
137,2019,30.58
137,2020,50.39
137,2021,32.27
137,2022,16.74
138,2010,867
138,2011,886
138,2012,1771
138,2013,1017
138,2014,1569.72
138,2015,2342.2
138,2016,1428.2
138,2017,3377.62
138,2018,2093.75
138,2019,2249.27
138,2020,1248.71
138,2021,6632.43
138,2022,1717.21
14,2010,31
14,2011,30
14,2012,21
14,2013,21
14,2014,28.16
14,2015,23.02
14,2016,22.11
14,2017,18.89
14,2018,23.72
14,2019,25.77
14,2020,33.34
14,2021,35.47
14,2022,54.88
141,2014,0.81
141,2015,0.74
141,2016,3.24
141,2017,19.88
141,2018,14.87
141,2019,22.4
141,2020,3.13
141,2021,95.82
141,2022,14.01
143,2010,19
143,2011,4
143,2012,15
143,2013,41
143,2014,11.93
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4.92
144,2015,6.25
144,2016,5.72
144,2017,3.13
144,2018,42.45
144,2019,12.88
144,2020,3.74
144,2021,3.77
144,2022,11.43
146,2010,684
146,2011,2906
146,2012,3197
146,2013,3479
146,2014,3245.96
146,2015,8628
146,2016,235
146,2017,366
146,2018,656
146,2019,191.39
146,2020,40.75
146,2021,27.65
146,2022,6.72
147,2010,9
147,2011,0
147,2012,14
147,2013,16
147,2014,90
147,2015,12.3
147,2016,49.42
147,2017,17.05
147,2018,9.73
147,2019,12.92
147,2020,4.1
147,2021,9.73
147,2022,10.81
148,2019,0.05
148,2020,0.07
148,2021,6.89
148,2022,0.11
149,2010,12
149,2011,10
149,2012,6
149,2013,2
149,2014,5
149,2015,1.91
149,2016,9.1
149,2017,27.65
149,2018,13.95
149,2019,176.71
149,2020,1045.91
149,2021,207.86
149,2022,84.09
150,2010,17470
150,2011,7965
150,2012,6136
150,2013,7024
150,2014,7286.6
150,2015,7859.74
150,2016,5846.87
150,2017,11852.01
150,2018,10091.24
150,2019,10216.42
150,2020,7743.14
150,2021,11529.61
150,2022,7815.61
153,2010,8
153,2011,7
153,2012,8
153,2013,8
153,2016,2.99
153,2017,5.66
153,2018,6.66
153,2019,18.54
153,2020,10.69
153,2021,6.78
153,2022,7
154,2010,0
154,2011,0
154,2012,9
154,2013,6
154,2014,7.03
154,2015,10.74
154,2016,2.08
154,2017,127.77
154,2018,4.63
154,2019,4.98
154,2020,73.29
154,2021,50.09
154,2022,23.56
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0.06
155,2015,0.03
155,2016,0.03
155,2017,0.01
155,2018,0.03
155,2019,0.02
155,2020,0.05
155,2021,0.31
155,2022,0.89
156,2010,102
156,2011,77
156,2012,103
156,2013,52
156,2014,90.54
156,2015,44.03
156,2016,60.3
156,2017,64.63
156,2018,53.17
156,2019,71.31
156,2020,27.24
156,2021,42.95
156,2022,7.64
157,2010,0
157,2011,2
157,2012,1
157,2013,1
157,2014,0.42
157,2015,2.68
157,2016,0.33
157,2017,2.46
157,2018,3.46
157,2019,1.2
157,2020,1.94
157,2021,1.22
157,2022,0.94
158,2015,14.22
158,2016,54.14
158,2018,0.03
158,2019,0.01
158,2020,0.1
158,2021,0.02
158,2022,0.13
159,2014,0.5
159,2015,0.3
159,2016,1.04
159,2017,0.05
159,2018,0.9
159,2019,2.23
159,2020,1.75
159,2021,1.25
159,2022,0.61
16,2010,28
16,2011,49
16,2012,49
16,2013,49
16,2014,4.34
16,2016,271.34
16,2017,12.18
16,2018,0.01
16,2019,2.03
16,2020,1.61
16,2021,3.09
16,2022,1.2
162,2010,980
162,2011,1134
162,2012,1512
162,2013,2007
162,2014,1994.21
162,2015,2293.3
162,2016,2115.05
162,2017,1960.46
162,2018,2019.57
162,2019,1705.69
162,2020,1736.53
162,2021,1722.23
162,2022,1391.63
165,2010,4
165,2011,0
165,2012,0
165,2013,0
165,2018,135.64
166,2010,16
166,2011,55
166,2012,40
166,2013,24
166,2014,21.75
166,2015,27.78
166,2016,30.12
166,2017,39.48
166,2018,29.78
166,2019,54.4
166,2020,62.85
166,2021,92.64
166,2022,77.99
167,2010,131
167,2011,383
167,2012,208
167,2013,428
167,2014,221.4
167,2015,431.33
167,2016,232.89
167,2017,735.76
167,2018,464.8
167,2019,253.73
167,2020,286.6
167,2021,651.56
167,2022,651.62
168,2014,1.66
168,2015,0.95
168,2016,1.21
168,2017,0.93
168,2018,0.59
168,2019,0.88
168,2020,0.83
168,2022,0.91
169,2010,0
169,2011,2
169,2012,2
169,2013,0
169,2015,25.34
169,2016,248.12
169,2017,87.12
169,2018,372.67
169,2019,167.14
169,2020,130.01
169,2021,65.88
169,2022,0.33
170,2010,75
170,2011,76
170,2012,0
170,2013,0
170,2015,72.94
170,2016,91.05
170,2017,178.21
170,2018,338.13
170,2019,319.98
170,2020,65.36
170,2021,86.25
170,2022,361.53
171,2010,56
171,2011,168
171,2012,200
171,2013,259
171,2014,66.12
171,2015,34.32
171,2016,70.66
171,2017,62.6
171,2018,18.25
171,2019,53.17
171,2020,21.42
171,2021,33.64
173,2010,1695
173,2011,961
173,2012,1127
173,2013,871
173,2014,1675.11
173,2015,1053.6
173,2016,698.38
173,2017,4131.86
173,2018,1350.07
173,2019,2351.85
173,2020,4649.17
173,2021,5667.21
173,2022,4729.76
174,2010,2315
174,2011,2008
174,2012,1184
174,2013,2442
174,2014,3895.4
174,2015,1612.72
174,2016,3886.28
174,2017,3020.33
174,2018,4191.28
174,2019,2653.01
174,2020,5354.97
174,2021,3592.41
174,2022,3317.57
176,2015,1.45
176,2017,0.03
176,2020,14.63
179,2020,4.47
18,2021,0.03
18,2022,0.1
181,2010,7
181,2011,1
181,2012,3
181,2013,30
181,2014,55.55
181,2015,70.81
181,2018,0.04
181,2020,0.25
181,2021,0.5
183,2010,412
183,2011,485
183,2012,327
183,2013,1077
183,2014,579.7
183,2015,405.5
183,2016,533.4
183,2017,1052.91
183,2018,2186.92
183,2019,2574.47
183,2020,3585.69
183,2021,3415.41
183,2022,4306.17
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0.16
184,2015,0.11
184,2016,0.03
184,2017,0.19
184,2018,0.09
184,2019,0.01
184,2020,0.03
184,2022,0.16
185,2010,70874
185,2011,71982
185,2012,68200
185,2013,72914
185,2014,56701.26
185,2015,62428.35
185,2016,57516.78
185,2017,61585.74
185,2018,82023.51
185,2019,74717.84
185,2020,86528.36
185,2021,88986.71
185,2022,84675.28
188,2020,0.86
189,2016,1.48
189,2017,1.23
189,2018,0.09
189,2019,2.05
189,2020,1.37
19,2010,112
19,2011,154
19,2012,132
19,2013,125
19,2014,247.16
19,2015,188.99
19,2016,250.5
19,2017,309.91
19,2018,360.35
19,2019,351.24
19,2020,304.57
19,2021,529.47
19,2022,517.78
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2015,0.13
191,2016,0.73
191,2017,0.63
191,2018,0.26
191,2019,0.48
191,2021,0.53
193,2014,0.19
193,2015,0.08
193,2016,0.04
193,2018,0.23
193,2019,0.15
193,2020,0.03
193,2021,0.03
193,2022,0.05
194,2010,4277
194,2011,4053
194,2012,291
194,2013,83
194,2014,422
194,2015,318
194,2016,329
194,2017,1210.89
194,2018,425.6
194,2019,409.8
194,2020,389.68
194,2021,4940.33
194,2022,4751
195,2010,2
195,2011,4
195,2012,2
195,2013,2
195,2014,2.86
195,2015,5.18
195,2016,5.48
195,2017,10.38
195,2018,7.91
195,2019,17.76
195,2020,30.78
195,2021,68.61
195,2022,8.33
196,2010,18
196,2011,0
196,2012,0
196,2013,0
196,2014,1.75
196,2015,1.55
196,2016,3.59
196,2017,2.06
196,2018,3.81
196,2019,4.52
196,2020,7.48
196,2021,8.25
196,2022,1.78
197,2014,0.18
197,2015,0.2
197,2018,0.26
197,2022,0.44
198,2010,1011
198,2011,542
198,2012,673
198,2013,499
198,2014,476.8
198,2015,371.7
198,2016,445.41
198,2017,493.62
198,2018,420.95
198,2019,731.43
198,2020,580.03
198,2021,811.43
198,2022,461.21
199,2010,460
199,2011,90
199,2012,37
199,2013,85
199,2014,211.6
199,2015,146.96
199,2016,146.99
199,2017,144.36
199,2018,387.2
199,2019,325.04
199,2020,297.51
199,2021,600.04
199,2022,630.46
2,2014,0.48
2,2016,0.02
2,2017,14.21
2,2018,654.9
2,2019,22.27
2,2020,9.43
20,2010,62
20,2011,221
20,2012,43
20,2013,8
20,2014,3.13
20,2015,21.89
20,2016,12.32
20,2017,35.45
20,2018,9.94
20,2019,5.13
20,2020,23.61
20,2021,10.06
20,2022,30.51
202,2010,44
202,2011,54
202,2012,46
202,2013,6
202,2014,11.08
202,2016,17.28
202,2017,196.94
202,2018,108.11
202,2019,136.08
202,2020,261.94
202,2021,66.8
202,2022,90
203,2010,2978
203,2011,3032
203,2012,1548
203,2013,944
203,2014,1240.8
203,2015,1490.4
203,2016,936.28
203,2017,1575.42
203,2018,1140.66
203,2019,1931.67
203,2020,3289.78
203,2021,2261.25
203,2022,4640.94
207,2010,17
207,2011,0
207,2012,0
207,2013,0
207,2017,2.99
207,2019,2.89
207,2022,12.16
208,2017,2.49
209,2010,2
209,2011,2
209,2012,2
209,2013,12
209,2014,57.11
209,2015,225.18
209,2016,26.96
209,2017,5.35
209,2018,1.02
209,2019,5.06
209,2020,2.85
209,2021,1.05
209,2022,0.65
21,2010,3491
21,2011,4033
21,2012,2995
21,2013,2769
21,2014,3236.36
21,2015,2174.46
21,2016,2514.06
21,2017,3404.76
21,2018,2736
21,2019,3131.37
21,2020,2342.16
21,2021,2770.66
21,2022,3792.72
210,2010,628
210,2011,673
210,2012,641
210,2013,888
210,2014,2747.3
210,2015,3411.1
210,2016,4270.63
210,2017,3303.29
210,2018,3046.06
210,2019,2426.62
210,2020,3231.24
210,2021,2663.78
210,2022,2942.01
211,2010,2505
211,2011,2996
211,2012,2858
211,2013,3773
211,2014,3772.03
211,2015,3063.82
211,2016,3288.86
211,2017,3754.5
211,2018,2321.08
211,2019,2959.85
211,2020,2667.93
211,2021,3693.09
211,2022,2992.13
212,2010,811
212,2011,58
212,2012,58
212,2013,68
212,2014,250.78
212,2015,577.35
212,2016,19.9
212,2017,215.27
212,2018,1126.03
212,2019,580.22
212,2020,435.07
212,2021,2105.57
212,2022,1239.09
213,2015,58.76
213,2016,9.6
213,2017,92.58
213,2018,57.52
213,2019,12.96
213,2020,107.37
213,2021,24.99
213,2022,16.72
214,2010,8769
214,2011,12058
214,2012,14984
214,2013,8616
214,2014,11797.17
214,2015,9493.56
214,2016,11853.77
214,2017,14674.34
214,2018,12919.8
214,2019,12306.17
214,2020,9784.53
214,2021,11964.19
214,2022,12352.33
215,2010,1
215,2011,1
215,2012,2
215,2013,3
215,2014,3.2
215,2015,1.5
215,2016,3.99
215,2017,5.83
215,2018,14.14
215,2019,31.92
215,2020,17.06
215,2021,5.89
215,2022,15.92
216,2010,1216
216,2011,1496
216,2012,1441
216,2013,1174
216,2014,1546.41
216,2015,1864.71
216,2016,2542.88
216,2017,2925.37
216,2018,2768.06
216,2019,2616.57
216,2020,2464.82
216,2021,2080.53
216,2022,2216.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.32
219,2021,0.71
219,2022,0.18
220,2010,62
220,2011,6
220,2012,9
220,2013,20
220,2014,43.12
220,2015,191.02
220,2016,20.46
220,2017,7.22
220,2018,4.67
220,2019,2.44
220,2020,240.98
220,2021,217.3
220,2022,205.13
221,2010,93
221,2011,147
221,2012,119
221,2013,24
221,2014,11.63
221,2015,53.2
221,2016,169.66
221,2017,91.03
221,2018,36.5
221,2019,22.51
221,2020,318.94
221,2021,283.17
221,2022,134.27
222,2010,6
222,2011,4
222,2012,4
222,2013,0
222,2014,6.34
222,2015,1.87
223,2010,4
223,2011,6
223,2012,11
223,2013,4
223,2014,1.76
223,2015,7.92
223,2016,0.48
223,2017,32.17
223,2018,0.43
223,2019,46.32
223,2020,100.88
223,2021,40.94
223,2022,0.77
225,2010,1670
225,2011,733
225,2012,825
225,2013,956
225,2014,1605.11
225,2015,1607.39
225,2016,1844.9
225,2017,1611.52
225,2018,1672.82
225,2019,1819.17
225,2020,1892.27
225,2022,2267.55
226,2010,2
226,2011,0
226,2012,5
226,2013,3
226,2014,2.51
226,2015,4.33
226,2016,3.64
226,2017,1.89
226,2018,0.4
226,2019,0.23
226,2020,1.17
226,2021,14.97
226,2022,2.4
229,2010,15095
229,2011,18170
229,2012,19072
229,2013,14679
229,2014,18514.1
229,2015,18085.14
229,2016,16017.96
229,2017,15456.92
229,2018,14024.51
229,2019,12882.73
229,2020,12935.98
229,2021,14999.74
229,2022,14895.05
23,2014,0.19
23,2015,0.03
23,2016,0.37
23,2017,0.14
23,2018,0.08
23,2019,0.02
23,2020,0.05
23,2021,0.6
23,2022,0.18
230,2010,288
230,2011,1099
230,2012,1002
230,2013,414
230,2014,123.56
230,2015,6.42
230,2016,109.48
230,2017,42.36
230,2018,57.73
230,2019,221.18
231,2010,20200
231,2011,20395
231,2012,11651
231,2013,8510
231,2014,11783.64
231,2015,13298.24
231,2016,13059.36
231,2017,11889.1
231,2018,12559.01
231,2019,10138
231,2020,10011.68
231,2021,16259.54
231,2022,24149.84
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0.29
234,2010,62
234,2011,30
234,2012,17
234,2013,25
234,2014,21.98
234,2015,20.15
234,2016,30.26
234,2017,30.76
234,2018,21.7
234,2019,29.14
234,2020,18.95
234,2021,32.39
234,2022,65.08
235,2019,9.64
235,2021,0
236,2010,97
236,2011,173
236,2012,159
236,2013,1
236,2014,7.57
236,2018,1.12
236,2019,9
236,2020,7.19
236,2021,31.17
236,2022,60.15
237,2014,1865.88
237,2015,1883.22
237,2016,2687.31
237,2017,3715.73
237,2018,4206.77
237,2019,11259.27
237,2020,11640.28
237,2021,10726.07
237,2022,7370
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.35
244,2016,0.02
244,2018,1.45
244,2019,0.23
244,2021,0.05
244,2022,0.01
249,2010,0
249,2011,11
249,2012,12
249,2013,18
249,2014,0.03
249,2019,3.7
249,2020,9.11
249,2022,23.43
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.03
25,2016,0.02
25,2017,0.15
25,2018,0.94
25,2019,0.75
25,2020,0.11
25,2021,0.25
250,2014,0.04
250,2015,0.37
250,2016,0.41
250,2017,2.65
250,2018,0.24
250,2019,0.14
250,2021,1.6
250,2022,0.2
251,2010,14
251,2011,3
251,2012,1
251,2013,1
251,2014,2.8
251,2015,1.79
251,2016,14.79
251,2017,2.81
251,2018,4.11
251,2019,6.08
251,2020,11.67
251,2021,6.12
251,2022,8.21
255,2010,5709
255,2011,7077
255,2012,6577
255,2013,6309
255,2014,6609.68
255,2015,4990.87
255,2016,6014.7
255,2017,6268.75
255,2018,5275.04
255,2019,4297.08
255,2020,2937.76
255,2021,4586.74
255,2022,4799.48
256,2010,379
256,2011,480
256,2012,355
256,2013,333
256,2014,405.01
256,2015,376.13
256,2016,403.69
256,2017,416.13
256,2018,425.2
256,2019,477.18
256,2020,356.52
256,2021,354.91
256,2022,392.58
27,2010,707
27,2011,847
27,2012,1520
27,2013,5020
27,2014,1808.6
27,2015,1539.8
27,2016,1419.02
27,2017,1889.51
27,2018,2363.13
27,2019,3983.25
27,2020,2853.69
27,2021,3300.28
27,2022,2025.84
272,2010,112
272,2011,83
272,2012,177
272,2013,78
272,2014,1799.98
272,2015,911.97
272,2016,2976.8
272,2017,2797.5
272,2018,998.11
272,2019,755.37
272,2020,335.91
272,2021,103.91
272,2022,161.95
273,2010,236
273,2011,224
273,2012,203
273,2013,357
273,2014,461.96
273,2015,382.18
273,2016,430.41
273,2017,280.17
273,2018,315.91
273,2019,330.17
273,2020,215.85
273,2021,358.36
273,2022,313.09
276,2012,0
276,2013,0
276,2015,13.25
276,2017,1.59
276,2020,0.01
277,2020,2.35
28,2014,8.12
28,2016,9.13
28,2017,26.47
28,2018,44.94
28,2019,36.57
28,2020,11.28
28,2021,4.57
28,2022,2.47
29,2020,0.07
3,2010,238
3,2011,60
3,2012,68
3,2013,143
3,2014,208.17
3,2015,92.43
3,2016,218.26
3,2017,74.31
3,2018,123.55
3,2019,301.24
3,2020,98.81
3,2021,199.06
3,2022,83.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.11
32,2015,0.1
32,2016,0.2
32,2017,1.2
32,2022,2.8
33,2010,27284
33,2011,32548
33,2012,37173
33,2013,24686
33,2014,29891.15
33,2015,24211.18
33,2016,23582.99
33,2017,32630.94
33,2018,27608.87
33,2019,28252.16
33,2020,25409.22
33,2021,31900.1
33,2022,18762.22
35,2010,4
35,2011,2
35,2012,2
35,2013,2
35,2014,2.01
35,2015,1.96
35,2016,1.06
35,2017,3.68
35,2018,11.22
35,2019,22.76
35,2021,11.6
35,2022,14.23
351,2010,40657
351,2011,67861
351,2012,102660
351,2013,92395
351,2014,135234.67
351,2015,164271.36
351,2016,220908.46
351,2017,197107.37
351,2018,357682.03
351,2019,394702.93
351,2020,366624.2
351,2021,609292.25
351,2022,603960.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,21.38
38,2010,3
38,2011,3
38,2012,5
38,2013,4
38,2014,2.73
38,2015,0.04
38,2016,0
38,2017,0.58
38,2018,0.88
38,2020,0
38,2021,0.14
39,2019,0
4,2010,184
4,2011,233
4,2012,18
4,2013,50
4,2014,83.78
4,2015,107.23
4,2017,0.23
4,2019,6.61
4,2020,2.63
40,2010,8
40,2011,2
40,2012,0
40,2013,0
40,2016,6.8
40,2019,0
40,2021,22
41,2010,11222
41,2011,23773
41,2012,41589
41,2013,37539
41,2014,65063.2
41,2015,91484.24
41,2016,109255.42
41,2017,101885.27
41,2018,186263.42
41,2019,193548.73
41,2020,210394.55
41,2021,313660.91
41,2022,366943.52
44,2010,152
44,2011,235
44,2012,141
44,2013,110
44,2014,138.91
44,2015,81.51
44,2016,70.43
44,2017,94.75
44,2018,131.32
44,2019,142.05
44,2020,141.72
44,2021,172.61
44,2022,177.44
45,2020,0.07
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0.78
46,2015,0.34
46,2016,1.17
46,2017,0.45
46,2018,0.06
46,2019,0.03
46,2021,0.06
48,2010,34
48,2011,25
48,2012,27
48,2013,23
48,2014,23.84
48,2015,18.92
48,2016,12.41
48,2017,19.53
48,2018,28.96
48,2019,34.9
48,2020,28.06
48,2021,28.52
48,2022,39.67
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,375
50,2011,543
50,2012,126
50,2013,194
50,2014,403
50,2015,374.1
50,2016,465.31
50,2017,553.42
50,2018,446.94
50,2019,856.1
50,2020,649.19
50,2021,703.07
50,2022,558.45
5000,2010,317791
5000,2011,369014
5000,2012,394367
5000,2013,383666
5000,2014,437787.93
5000,2015,505934.67
5000,2016,555059.36
5000,2017,545638.71
5000,2018,725200.53
5000,2019,746570.19
5000,2020,734051.32
5000,2021,1032874.38
5000,2022,945310.54
5100,2010,1422
5100,2011,3265
5100,2012,1767
5100,2013,361
5100,2014,1226.12
5100,2015,911.75
5100,2016,644.24
5100,2017,520.08
5100,2018,565.46
5100,2019,2018.13
5100,2020,1290.14
5100,2021,1258.42
5100,2022,417.88
5101,2010,61
5101,2011,22
5101,2012,42
5101,2013,69
5101,2014,104.81
5101,2015,114.35
5101,2016,45.27
5101,2017,66.9
5101,2018,109.71
5101,2019,111.48
5101,2020,141.84
5101,2021,133.28
5101,2022,110.24
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,9.15
5102,2015,2.39
5102,2016,5.52
5102,2017,16.22
5102,2018,13.33
5102,2019,12.78
5102,2020,1.83
5102,2021,2.1
5102,2022,29.4
5103,2010,1232
5103,2011,2956
5103,2012,1611
5103,2013,239
5103,2014,864.29
5103,2015,444.7
5103,2016,350
5103,2017,31.96
5103,2018,136.81
5103,2019,1676.33
5103,2020,804.45
5103,2021,859.26
5103,2022,83.2
5104,2010,117
5104,2011,277
5104,2012,105
5104,2013,42
5104,2014,236.65
5104,2015,324.19
5104,2016,174.49
5104,2017,264.93
5104,2018,276.42
5104,2019,159.54
5104,2020,300.55
5104,2021,127.04
5104,2022,162.76
5105,2010,12
5105,2011,10
5105,2012,8
5105,2013,11
5105,2014,11.21
5105,2015,26.12
5105,2016,68.96
5105,2017,140.08
5105,2018,29.19
5105,2019,57.99
5105,2020,41.47
5105,2021,136.74
5105,2022,32.28
52,2010,655
52,2011,434
52,2012,21
52,2013,26
52,2014,0.01
52,2015,1.56
52,2016,184.64
52,2017,0.9
52,2018,47.82
52,2019,137.25
52,2020,196.28
52,2021,130.82
52,2022,140.86
5200,2010,53421
5200,2011,59166
5200,2012,55466
5200,2013,37589
5200,2014,47538.92
5200,2015,43392.72
