geo,year,scl_sesame_seed_loss
165,2011,412.6
165,2012,398.68
165,2013,443.16
165,2014,452.67
165,2015,434.21
165,2016,465.23
165,2017,480.45
165,2018,487.37
165,2019,879.87
165,2020,1395.2
165,2021,1748.5
165,2022,2079.79
166,2010,13.16
166,2011,13.34
166,2012,13.85
166,2013,13.85
166,2014,13.84
166,2015,13.85
166,2016,13.9
166,2017,14.01
166,2018,14.08
166,2019,15.25
166,2020,0
166,2021,0
166,2022,1.95
169,2010,3020.16
169,2011,3792.3
169,2012,2104.37
169,2013,2257.5
169,2014,3115.37
169,2015,3295.22
169,2016,1614.12
169,2017,2276.33
169,2018,1354.66
169,2019,1806.23
169,2020,2810.61
169,2021,2716.99
169,2022,3079.91
170,2010,22.07
170,2011,39.73
170,2012,46.62
170,2013,45.16
170,2014,43.94
170,2015,40.04
170,2016,47.6
170,2017,67.45
170,2018,77.89
170,2019,94.77
170,2020,96.77
170,2021,84
170,2022,70.29
173,2010,207.58
173,2011,205
173,2012,190.8
173,2013,223.38
173,2014,220.81
173,2015,241.22
173,2016,278.45
173,2017,265.29
173,2018,267.75
173,2019,268.68
173,2020,250.31
173,2021,294.48
173,2022,207.25
174,2010,6.35
174,2011,7.5
174,2012,10.7
174,2013,12.25
174,2014,12.76
174,2015,16.88
174,2016,18.4
174,2017,23.78
174,2018,23.47
174,2019,20.94
174,2020,21.09
174,2021,22.04
174,2022,21.52
179,2019,5.52
179,2020,8.56
179,2021,6.44
179,2022,8.61
18,2019,0
18,2020,0.13
18,2021,0.11
18,2022,0.13
19,2010,422.99
19,2011,507.59
19,2012,550.9
19,2013,361.66
19,2014,339.41
19,2015,410.38
19,2016,485.3
19,2017,505.9
19,2018,580.16
19,2019,669.97
19,2020,404.64
19,2021,540.88
19,2022,475.35
194,2010,1689.25
194,2011,1957.9
194,2012,2328.55
194,2013,2243.45
194,2014,262.25
194,2015,288.89
194,2016,198.59
194,2017,245.17
194,2018,232.12
194,2019,378.95
194,2020,262.82
194,2021,249.16
194,2022,195.84
195,2010,130.31
195,2011,90.38
195,2012,130.84
195,2013,91.22
195,2014,182.44
195,2015,256.58
195,2016,296.74
195,2017,318.47
195,2018,458.77
195,2019,600.32
195,2020,890.48
195,2021,927.38
195,2022,998.29
197,2010,220.32
197,2011,222.55
197,2012,225.75
197,2013,240.8
197,2014,251.84
197,2015,250.23
197,2016,258.68
197,2017,265.34
197,2018,272
197,2019,251.89
197,2020,251.64
197,2021,252.53
197,2022,251.97
2,2010,2408
2,2011,2408
2,2012,2408
2,2013,2408
2,2014,2408
2,2015,2408
2,2016,2408
2,2017,2408
2,2018,2408
2,2019,2483.53
2,2020,3140.6
2,2021,1431.93
2,2022,3600.96
201,2010,1986.04
201,2011,1984.08
201,2012,1982.12
201,2013,1980.17
201,2014,2257.5
201,2015,2709
201,2016,2107
201,2017,2709
201,2018,2709
201,2019,2667.26
201,2020,2487.48
201,2021,2517.7
201,2022,2565.33
208,2010,47.99
208,2011,35
208,2012,53.09
208,2013,61.06
208,2014,44.01
208,2015,40.66
208,2016,64.7
208,2017,64.35
208,2018,48.66
208,2019,121.14
208,2020,95.04
208,2021,85.75
208,2022,119.23
21,2010,376.25
21,2011,451.5
21,2012,451.5
21,2013,602
21,2014,1053.51
21,2015,752.5
21,2016,903.01
21,2017,978.26
21,2018,1053.51
21,2019,5753.67
21,2020,6565.52
21,2021,7497.76
21,2022,10949.56
212,2010,365.49
212,2011,277.22
212,2012,76.6
212,2013,23.85
212,2014,142.97
212,2015,180.6
212,2016,158.03
212,2017,6.44
212,2018,190.61
212,2019,78.7
212,2020,120.93
212,2021,43.7
212,2022,175.21
214,2010,21.96
214,2011,17.85
214,2012,14.38
214,2013,31.05
214,2014,51.2
214,2015,45.33
214,2016,34.09
214,2017,79.19
214,2018,43.73
214,2019,41.19
214,2020,52.7
214,2021,60.15
214,2022,46.48
215,2010,7905.15
215,2011,26876.44
215,2012,34314
215,2013,31605
215,2014,40635
215,2015,34430.12
215,2016,36961.75
215,2017,31391.9
215,2018,32411.8
215,2019,37775.03
215,2020,39457.89
215,2021,38513.84
215,2022,38535.46
216,2010,3577.54
216,2011,3675.21
216,2012,2262.32
216,2013,2190.6
216,2014,2167.2
216,2015,2152.45
216,2016,2257.5
216,2017,2257.5
216,2018,2332.75
216,2019,2371.1
216,2020,2375.35
216,2021,2493.75
216,2022,2310.59
217,2010,107.02
217,2011,123.37
217,2012,150.5
217,2013,150.5
217,2014,144.87
217,2015,1976.45
217,2016,1635.02
217,2017,788.65
217,2018,1337.44
217,2019,1209.5
217,2020,983.14
217,2021,1619.16
217,2022,865.24
222,2010,289.59
222,2011,410.73
222,2012,437.34
222,2013,358.56
222,2014,361.92
222,2015,401.71
222,2016,433.43
222,2017,428.4
222,2018,456
222,2019,411.14
222,2020,96.42
222,2021,193.68
222,2022,235.82
223,2010,1260.25
223,2011,966.94
223,2012,871.38
223,2013,830.33
223,2014,951.68
223,2015,995.41
223,2016,1048.65
223,2017,988.96
223,2018,936.7
223,2019,1307.75
223,2020,1572.2
223,2021,1324.89
223,2022,1220.98
226,2010,3302.37
226,2011,3938.59
226,2012,3441.12
226,2013,3446.9
226,2014,4023.4
226,2015,4023.89
226,2016,3746.39
226,2017,4051.65
226,2018,3996.14
226,2019,3995.98
226,2020,4051.95
226,2021,3946.94
226,2022,3831.9
231,2010,1850.15
231,2011,1842.6
231,2012,1761.4
231,2013,1724.7
231,2014,1663.08
231,2015,1627.15
231,2016,1594.35
231,2017,1680.9
231,2018,1804.52
231,2019,1667.84
231,2020,1817.92
231,2021,1854.33
231,2022,1730.41
233,2010,6821.34
233,2011,6378.11
233,2012,7561.72
233,2013,10335.36
233,2014,19035.75
233,2015,13939.58
233,2016,12334.98
233,2017,12324.97
233,2018,15109.34
233,2019,10000
233,2020,7200
233,2021,5000
233,2022,5600
235,2010,293.48
235,2011,248.02
235,2012,301.75
235,2013,320.41
235,2014,387.91
235,2015,458.95
235,2016,597.11
235,2017,452.4
235,2018,720.74
235,2019,1042.93
235,2020,956.86
235,2021,1177.18
235,2022,1205.61
236,2010,870.37
236,2011,236.76
236,2012,204.35
236,2013,142.98
236,2014,297.41
236,2015,447.5
236,2016,216.37
236,2017,258.58
236,2018,211.08
236,2019,163.87
236,2020,178.86
236,2021,214.38
236,2022,218.41
237,2010,1279.25
237,2011,2400.15
237,2012,2272.99
237,2013,2500.07
237,2014,2614.56
237,2015,3516.43
237,2016,3268.9
237,2017,2238.99
237,2018,1599.09
237,2019,2599.78
237,2020,3139.04
237,2021,3222.93
237,2022,2359.8
238,2010,24662.51
238,2011,18419.92
238,2012,13648.54
238,2013,16571.25
238,2014,21729.94
238,2015,22746.03
238,2016,20156.99
238,2017,19256.73
238,2018,15175.26
238,2019,19743.16
238,2020,19563
238,2021,15035.33
238,2022,13531.97
249,2010,1918.5
249,2011,1733.84
249,2012,1878.32
249,2013,1892.09
249,2014,1856.72
249,2015,1714.42
249,2016,1703.28
249,2017,1696.36
249,2018,1480.62
249,2019,1521.61
249,2020,1702.01
249,2021,1519.1
249,2022,1473.79
250,2010,377.75
250,2011,354.12
250,2012,348.8
250,2013,351.24
250,2014,350.81
250,2015,351.09
250,2016,351.93
250,2017,350.63
250,2018,349.33
250,2019,348.48
250,2020,347.75
250,2021,345.6
250,2022,345.12
27,2010,8.11
27,2011,8.91
27,2012,9.41
27,2013,11.13
27,2014,12.73
27,2015,17.11
27,2016,18.01
27,2017,21.66
27,2018,19.33
27,2019,17.46
27,2020,17.92
27,2021,24.5
27,2022,19.04
276,2012,10583.09
276,2013,31805.06
276,2014,39720.4
276,2015,19633.08
276,2016,31329.38
276,2017,43029.66
276,2018,52922.68
276,2019,68844.97
276,2020,86293.74
276,2021,69668.91
276,2022,69685.33
277,2019,13946.43
277,2020,13831.39
277,2021,13665.02
277,2022,13527.51
28,2010,41430.63
28,2011,43782.61
28,2012,41809.47
28,2013,42993.35
28,2014,42177.79
28,2015,43581.08
28,2016,42775.1
28,2017,40216.38
28,2018,37644.15
28,2019,39391.54
28,2020,39033.84
28,2021,41004.81
28,2022,42178.62
32,2010,943.94
32,2011,3353.37
32,2012,3822.93
32,2013,3697.03
32,2014,4260.05
32,2015,4589.05
32,2016,5148.76
32,2017,4891.25
32,2018,5267.5
32,2019,5258.88
32,2020,5705
32,2021,5262.05
32,2022,5263.39
351,2010,30124.24
351,2011,30629.31
351,2012,31875.74
351,2013,32802.57
351,2014,36946.99
351,2015,38686.74
351,2016,39560.01
351,2017,33304.83
351,2018,38824.35
351,2019,39423.43
351,2020,45089.23
351,2021,50085.83
351,2022,46304.19
37,2010,14056.17
37,2011,15208.78
37,2012,15010.04
37,2013,9016.53
37,2014,14278.31
37,2015,17886.7
37,2016,20938.16
37,2017,20967.74
37,2018,21806.4
37,2019,22679.14
37,2020,13541.39
37,2021,13947.74
37,2022,14366.5
38,2010,1546.84
38,2011,1031.23
38,2012,1140.74
38,2013,1299.16
38,2014,1284.65
38,2015,1095.11
38,2016,1132.89
38,2017,707.62
38,2018,783.82
38,2019,520
38,2020,712.25
38,2021,360
38,2022,825.59
39,2010,9484.43
39,2011,5463.83
39,2012,9378.03
39,2013,9472.55
39,2014,15414.81
39,2015,11484.96
39,2016,11559.23
39,2017,11943.3
39,2018,12983.52
39,2019,16378.95
39,2020,15203.72
39,2021,14826.56
39,2022,15190.56
41,2010,30085.59
41,2011,30595.88
41,2012,31849.08
41,2013,32759.52
41,2014,36885.59
41,2015,38629.26
41,2016,39484.79
41,2017,33180.43
41,2018,38763.26
41,2019,39368.7
41,2020,45026.37
41,2021,50017.13
41,2022,46248.88
44,2010,150.5
44,2011,122.51
44,2012,182.14
44,2013,157.26
44,2014,283.33
44,2015,228.28
44,2016,212.61
44,2017,243.66
44,2018,314.17
44,2019,310.31
44,2020,256.83
44,2021,220.33
44,2022,282.83
46,2010,21.82
46,2011,21.38
46,2012,18.81
46,2013,20.69
46,2014,20.48
46,2015,20.63
46,2016,20.33
46,2017,20.16
46,2018,19.99
46,2019,20.58
46,2020,20.22
46,2021,20.44
46,2022,20.4
48,2010,10.82
48,2011,11.1
48,2012,11.29
48,2013,11.29
48,2014,11.73
48,2015,12.07
48,2016,12.2
48,2017,12.39
48,2018,12.6
48,2019,12.97
48,2020,10.41
48,2021,12.57
48,2022,12.19
50,2010,0.08
50,2011,0.08
50,2012,0.08
50,2013,0.08
50,2014,0.08
50,2015,0.08
50,2016,0.08
50,2017,0.08
50,2018,0.08
50,2019,0.1
50,2020,0.07
50,2021,0.07
50,2022,0.07
5000,2010,227343.86
5000,2011,253293.09
5000,2012,320848.24
5000,2013,307011.27
5000,2014,348240.74
5000,2015,319753.88
5000,2016,352793.74
5000,2017,348569.95
5000,2018,350493.41
5000,2019,402934.11
5000,2020,419807.91
5000,2021,399566.14
5000,2022,399084.99
5100,2010,100623.53
5100,2011,122584.76
5100,2012,195797.62
5100,2013,177390.72
5100,2014,212209.48
5100,2015,184049.28
5100,2016,211918.83
5100,2017,219076.28
5100,2018,225342.69
5100,2019,267228.56
5100,2020,275388.3
5100,2021,249102.07
5100,2022,248055.31
5101,2010,43459.41
5101,2011,59966.84
5101,2012,63093.08
5101,2013,57486.26
5101,2014,73635.49
5101,2015,69558.25
5101,2016,68291.03
5101,2017,64267.68
5101,2018,63390.91
5101,2019,84863.75
5101,2020,90003.39
5101,2021,86404.43
5101,2022,81893.03
5102,2010,25112.54
5102,2011,24649.8
5102,2012,28804.36
5102,2013,22783.79
5102,2014,34553.86
5102,2015,34578.59
5102,2016,38266.44
5102,2017,38425.25
5102,2018,40683.06
5102,2019,44923.99
5102,2020,35055.2
5102,2021,34642.72
5102,2022,35427.69
5103,2010,4657.05
5103,2011,4629.26
5103,2012,14238.93
5103,2013,35216.7
5103,2014,44152.78
5103,2015,23187.88
5103,2016,35896.2
5103,2017,47599.55
5103,2018,55491.59
5103,2019,73449.69
5103,2020,92677.44
5103,2021,74109.61
5103,2022,74168.31
5105,2010,27394.52
5105,2011,33338.87
5105,2012,89661.24
5105,2013,61903.98
5105,2014,59867.35
5105,2015,56724.56
5105,2016,69465.16
5105,2017,68783.8
5105,2018,65777.13
5105,2019,63991.13
5105,2020,57652.26
5105,2021,53945.31
5105,2022,56566.29
5200,2010,14301.14
5200,2011,14193.96
5200,2012,13492.82
5200,2013,13836.28
5200,2014,17440.71
5200,2015,16195.09
5200,2016,14462.84
5200,2017,14047.67
5200,2018,13543.9
5200,2019,19012.2
5200,2020,19561.47
5200,2021,20799.56
5200,2022,22895.16
5203,2010,1850.15
5203,2011,1842.6
5203,2012,1761.4
5203,2013,1724.7
5203,2014,1663.08
5203,2015,1627.15
5203,2016,1594.35
5203,2017,1680.9
5203,2018,1804.52
5203,2019,1667.84
5203,2020,1817.92
5203,2021,1854.33
5203,2022,1730.41
5204,2010,7282.09
5204,2011,6890.69
5204,2012,7879.18
5204,2013,8230.58
5204,2014,10332.83
5204,2015,9085.36
5204,2016,9081.27
5204,2017,7727.91
5204,2018,7838.76
5204,2019,8228.79
5204,2020,7112.26
5204,2021,7352.86
5204,2022,5768.97
5206,2010,306.24
5206,2011,309.92
5206,2012,311.97
5206,2013,314.02
5206,2014,311.4
5206,2015,308.22
5206,2016,307.8
5206,2017,308.3
5206,2018,308.79
5206,2019,316.39
5206,2020,317.74
5206,2021,318.03
5206,2022,319.02
5207,2010,4862.67
5207,2011,5150.75
5207,2012,3540.27
5207,2013,3566.98
5207,2014,5133.4
5207,2015,5174.37
5207,2016,3479.42
5207,2017,4330.57
5207,2018,3591.84
5207,2019,8799.19
5207,2020,10313.54
5207,2021,11274.35
5207,2022,15076.76
53,2010,752.5
53,2011,752.5
53,2012,769.55
53,2013,752.5
53,2014,752.5
53,2015,752.5
53,2016,752.5
53,2017,752.5
53,2018,752.5
53,2019,751.81
53,2020,755.06
53,2021,755.48
53,2022,756.93
5300,2010,109278.47
5300,2011,113756.71
5300,2012,108849.58
5300,2013,112608.68
5300,2014,116727.05
5300,2015,117358.32
5300,2016,124410.74
5300,2017,113318.66
5300,2018,109403.27
5300,2019,114427.11
5300,2020,122472.43
5300,2021,126947.1
5300,2022,126205.04
5301,2010,341.47
5301,2011,283.02
5301,2012,354.84
5301,2013,381.48
5301,2014,431.92
5301,2015,499.61
5301,2016,661.8
5301,2017,516.75
5301,2018,769.4
5301,2019,1164.07
5301,2020,1051.9
5301,2021,1262.92
5301,2022,1324.83
5302,2010,30934.73
5302,2011,31236.57
5302,2012,32494.14
5302,2013,33593.21
5302,2014,37722.76
5302,2015,39431.96
5302,2016,40426.08
5302,2017,34214.42
5302,2018,39636.34
5302,2019,40243.16
5302,2020,45860.33
5302,2021,51020.15
5302,2022,47194.15
5303,2010,21967.15
5303,2011,21674.45
5303,2012,19967.12
5303,2013,21861.29
5303,2014,23745.45
5303,2015,19869.03
5303,2016,26464.99
5303,2017,26507.28
5303,2018,18639.43
5303,2019,20502.61
5303,2020,22913.07
5303,2021,22932.66
5303,2022,25613.41
5304,2010,49257.98
5304,2011,53467.18
5304,2012,49403.99
5304,2013,50523.2
5304,2014,50300.65
5304,2015,52618.91
5304,2016,51747.95
5304,2017,48193.56
5304,2018,45055.18
5304,2019,47527.25
5304,2020,47668.46
5304,2021,48236.65
5304,2022,48203.88
5305,2010,6777.14
5305,2011,7095.5
5305,2012,6629.49
5305,2013,6249.51
5305,2014,4526.26
5305,2015,4938.82
5305,2016,5109.91
5305,2017,3886.65
5305,2018,5302.91
5305,2019,4990.02
5305,2020,4978.67
5305,2021,3494.72
5305,2022,3868.76
5400,2010,3140.72
5400,2011,2757.65
5400,2012,2708.22
5400,2013,3175.59
5400,2014,1863.5
5400,2015,2151.18
5400,2016,2001.33
5400,2017,2127.34
5400,2018,2203.56
5400,2019,2266.24
5400,2020,2385.72
5400,2021,2717.41
5400,2022,1929.48
5401,2010,223.19
5401,2011,222.86
5401,2012,210.47
5401,2013,245.24
5401,2014,244.06
5401,2015,270.98
5401,2016,309.6
5401,2017,300.75
5401,2018,302.14
5401,2019,299.97
5401,2020,280.36
5401,2021,333.57
5401,2022,239.53
5403,2010,2336.93
5403,2011,1916.73
5403,2012,1905.09
5403,2013,2318.07
5403,2014,960.35
5403,2015,1215.78
5403,2016,1064.15
5403,2017,1165.33
5403,2018,1231.43
5403,2019,1279.75
5403,2020,1340.73
5403,2021,1565.2
5403,2022,1075.7
5404,2010,580.6
5404,2011,618.06
5404,2012,592.66
5404,2013,612.28
5404,2014,659.1
5404,2015,664.43
5404,2016,627.58
5404,2017,661.25
5404,2018,669.99
5404,2019,686.52
5404,2020,764.64
5404,2021,818.64
5404,2022,614.25
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,3140.8
5707,2011,2757.73
5707,2012,2708.3
5707,2013,3175.67
5707,2014,1860.6
5707,2015,2148.56
5707,2016,1998.74
5707,2017,2124.82
5707,2018,2200.87
5707,2019,2263.48
5707,2020,2383.09
5707,2021,2714.65
5707,2022,1927.31
58,2010,0.33
58,2011,0.36
58,2012,0.4
58,2013,0.42
58,2014,0.44
58,2015,0.43
58,2016,0.42
58,2017,0.39
58,2018,0.37
58,2019,0.37
58,2020,0.33
58,2021,0
58,2022,0.4
5801,2010,132390.94
5801,2011,148717.47
5801,2012,162378.85
5801,2013,176163.89
5801,2014,220318.26
5801,2015,194372.87
5801,2016,207860.86
5801,2017,209769.2
5801,2018,226346.89
5801,2019,265600.68
5801,2020,273474.35
5801,2021,250597.73
5801,2022,251862.61
5802,2010,72866.13
5802,2011,65494.42
5802,2012,60863.69
5802,2013,61065.99
5802,2014,88091.52
5802,2015,84525.93
5802,2016,84192.76
5802,2017,81935.77
5802,2018,86834.59
5802,2019,106192.18
5802,2020,91824.11
5802,2021,83833.83
5802,2022,87970.33
5803,2010,306.24
5803,2011,309.92
5803,2012,311.97
5803,2013,314.02
5803,2014,311.4
5803,2015,308.22
5803,2016,307.8
5803,2017,308.3
5803,2018,308.79
5803,2019,316.39
5803,2020,317.74
5803,2021,318.03
5803,2022,319.02
5815,2010,89920.66
5815,2011,105574.75
5815,2012,122221.3
5815,2013,134983.4
5815,2014,180117.09
5815,2015,152900.31
5815,2016,167612.17
5815,2017,171693.85
5815,2018,191623.84
5815,2019,229634.43
5815,2020,238291.23
5815,2021,214725.14
5815,2022,215149.76
5817,2010,141884.65
5817,2011,157278.63
5817,2012,169996.65
5817,2013,183929.37
5817,2014,229621.99
5817,2015,202031.89
5817,2016,216472.74
5817,2017,217861.9
5817,2018,232698.25
5817,2019,273926.21
5817,2020,284220.68
5817,2021,258634.9
5817,2022,260720.13
59,2010,4214.65
59,2011,4057.65
59,2012,2990.7
59,2013,3000.02
59,2014,4000
59,2015,3000
59,2016,4000
59,2017,4000
59,2018,2000
59,2019,4000
59,2020,6000
59,2021,4000
59,2022,4033.43
60,2010,365.17
60,2011,433.3
60,2012,425.97
60,2013,577.47
60,2014,813.47
60,2015,175.73
60,2016,141.85
60,2017,242.42
60,2018,234.25
60,2019,410.03
60,2020,276.26
60,2021,243.54
60,2022,233.06
7,2010,228.42
7,2011,248.32
7,2012,225.75
7,2013,225.75
7,2014,229.4
7,2015,246.17
7,2016,248.03
7,2017,252.17
7,2018,256.31
7,2019,237.97
7,2020,237.12
7,2021,240.33
7,2022,241.71
75,2010,177.24
75,2011,200.09
75,2012,220.33
75,2013,38.3
75,2014,58.62
75,2015,105.75
75,2016,114.34
75,2017,92.9
75,2018,104.33
75,2019,69.77
75,2020,225.75
75,2021,71.29
75,2022,69.9
79,2010,580.6
79,2011,618.06
79,2012,592.66
79,2013,612.28
79,2014,659.1
79,2015,664.43
79,2016,627.58
79,2017,661.25
79,2018,669.99
79,2019,686.52
79,2020,764.64
79,2021,818.64
79,2022,614.25
84,2010,938.25
84,2011,691.83
84,2012,928.23
84,2013,1182.66
84,2014,16.77
84,2015,70.62
84,2016,61.37
84,2017,56.71
84,2018,62.9
84,2019,51.77
84,2020,51.29
84,2021,71.22
84,2022,55.74
89,2010,3752.72
89,2011,2969.97
89,2012,3843.39
89,2013,3979.6
89,2014,4120.51
89,2015,4571.41
89,2016,4187.42
89,2017,2934.75
89,2018,2859.5
89,2019,3090.95
89,2020,3079.6
89,2021,3616.87
89,2022,1895.67
90,2010,128.66
90,2011,73.45
90,2012,157.25
90,2013,117.75
90,2014,331.1
90,2015,75.25
90,2016,150.5
90,2017,121.72
90,2018,123.98
90,2019,170.2
90,2020,173.53
90,2021,189.01
90,2022,175.72
93,2010,306.24
93,2011,309.92
93,2012,311.97
93,2013,314.02
93,2014,311.4
93,2015,308.22
93,2016,307.8
93,2017,308.3
93,2018,308.79
93,2019,316.39
93,2020,317.74
93,2021,318.03
93,2022,319.02
95,2010,61.06
95,2011,60.28
95,2012,67.72
95,2013,67.72
95,2014,112.88
95,2015,86.54
95,2016,84.28
95,2017,75.25
95,2018,97.83
95,2019,140.33
95,2020,102.47
95,2021,84.07
95,2022,83.94
96,2010,16.69
96,2011,15.58
96,2012,12.28
96,2013,12
96,2014,10.2
96,2015,12.14
96,2016,41.13
96,2017,45.21
96,2018,17.36
96,2019,13.54
96,2020,10.16
96,2021,8.55
96,2022,8.83
97,2010,7.5
97,2011,8.95
97,2012,10.26
97,2013,10.73
97,2014,10.52
97,2015,12.66
97,2016,13.14
97,2017,13.8
97,2018,15.06
97,2019,13.83
97,2020,12.12
97,2021,14.6
97,2022,13.25
