geo,year,scl_tomatoes_peeled_import_quantity
137,2013,5481
137,2014,6684
137,2015,8133
137,2016,6658
137,2017,7244
137,2018,9205
137,2019,8038
138,2010,5368
138,2011,10148
138,2012,7998
138,2013,9203
138,2014,8655
138,2015,7368
138,2016,7986
138,2017,7917
138,2018,8360
138,2019,6709
14,2010,124
14,2011,131
14,2012,112
14,2013,132
14,2014,122
14,2015,126
14,2016,99
14,2017,142
14,2018,119
14,2019,122
141,2010,51
141,2011,36
141,2012,58
141,2013,33
141,2014,53
141,2015,72
141,2016,90
141,2017,108
141,2018,145
141,2019,124
143,2010,4928
143,2011,365
143,2012,714
143,2013,1491
143,2014,1190
143,2015,130
143,2016,328
143,2017,297
143,2018,402
143,2019,444
144,2010,0
144,2011,0
144,2012,49
144,2013,180
144,2014,170
144,2015,189
144,2016,149
144,2017,221
144,2018,119
144,2019,136
146,2010,60
146,2011,94
146,2012,109
146,2013,147
146,2014,162
146,2015,131
146,2016,190
146,2017,174
146,2018,192
146,2019,397
147,2010,7
147,2011,7
147,2012,216
147,2013,284
147,2014,150
147,2015,305
147,2016,252
147,2017,301
147,2018,367
147,2019,193
149,2010,30
149,2011,0
149,2012,0
149,2013,0
149,2014,29
149,2015,11
149,2016,28
149,2017,36
149,2018,60
149,2019,77
150,2010,45457
150,2011,48867
150,2012,50380
150,2013,50154
150,2014,48870
150,2015,55671
150,2016,56351
150,2017,66569
150,2018,66434
150,2019,61387
153,2010,230
153,2011,251
153,2012,251
153,2013,215
153,2014,217
153,2015,244
153,2016,206
153,2017,155
153,2018,187
153,2019,276
154,2010,261
154,2011,340
154,2012,269
154,2013,292
154,2014,316
154,2015,345
154,2016,404
154,2017,457
154,2018,397
154,2019,404
155,2010,36
155,2011,42
155,2012,12
155,2013,36
155,2014,27
155,2015,53
155,2016,29
155,2017,17
155,2018,48
155,2019,34
156,2010,13785
156,2011,9450
156,2012,11537
156,2013,10590
156,2014,14298
156,2015,15221
156,2016,13899
156,2017,12244
156,2018,13592
156,2019,13944
157,2010,85
157,2011,80
157,2012,110
157,2013,114
157,2014,133
157,2015,130
157,2016,134
157,2017,174
157,2018,130
157,2019,151
158,2010,22
158,2011,30
158,2012,12
158,2013,35
158,2014,135
158,2015,65
158,2016,321
158,2017,14
158,2018,18
158,2019,32
159,2010,259
159,2011,240
159,2012,240
159,2013,240
159,2014,316
159,2015,643
159,2016,203
159,2017,124
159,2018,130
159,2019,87
16,2010,10
16,2011,7
16,2012,7
16,2013,7
16,2014,12
16,2015,28
16,2016,42
16,2017,30
16,2018,29
16,2019,28
162,2010,7602
162,2011,7663
162,2012,8399
162,2013,8602
162,2014,9989
162,2015,10190
162,2016,11636
162,2017,12880
162,2018,14089
162,2019,10819
165,2010,0
165,2011,2
165,2012,4
165,2013,8
165,2014,221
165,2015,7
165,2016,21
165,2017,6
165,2018,16
165,2019,10
166,2010,528
166,2011,735
166,2012,748
166,2013,811
166,2014,1145
166,2015,939
166,2016,879
166,2017,780
166,2018,983
166,2019,1059
167,2010,3998
167,2011,5846
167,2012,6685
167,2013,7418
167,2014,7574
167,2015,9076
167,2016,10263
167,2017,11031
167,2018,11631
167,2019,11526
168,2010,70
168,2011,80
168,2012,57
168,2013,69
168,2014,25
168,2015,39
168,2016,64
168,2017,51
168,2018,60
168,2019,67
169,2010,330
169,2011,333
169,2012,437
169,2013,455
169,2014,355
169,2015,192
169,2016,195
169,2017,151
169,2018,221
169,2019,110
170,2010,11
170,2011,43
170,2012,77
170,2013,23
170,2014,69
170,2015,101
170,2016,121
170,2017,91
170,2018,119
170,2019,232
171,2010,1902
171,2011,2417
171,2012,1909
171,2013,2113
171,2014,2669
171,2015,3672
171,2016,4135
171,2017,4963
171,2018,3996
171,2019,4292
173,2010,14155
173,2011,17390
173,2012,15701
173,2013,16305
173,2014,17763
173,2015,23796
173,2016,25626
173,2017,30609
173,2018,31607
173,2019,30522
174,2010,17905
174,2011,10497
174,2012,14487
174,2013,12539
174,2014,10403
174,2015,10733
174,2016,10252
174,2017,11796
174,2018,12845
174,2019,12399
175,2014,12
175,2015,15
175,2016,19
175,2017,27
175,2018,15
175,2019,25
176,2014,2
176,2015,5
176,2016,7
176,2017,7
176,2018,3
176,2019,8
181,2010,110
181,2011,174
181,2012,366
181,2013,203
181,2014,116
181,2015,128
181,2016,102
181,2017,98
181,2018,42
181,2019,5
183,2010,6294
183,2011,9063
183,2012,8827
183,2013,8101
183,2014,9983
183,2015,10594
183,2016,12353
183,2017,13024
183,2018,13258
183,2019,16237
184,2010,13
184,2011,26
184,2012,13
184,2013,404
184,2014,3
184,2015,34
184,2016,5
184,2017,4
184,2018,4
184,2019,9
185,2010,15390
185,2011,16398
185,2012,20744
185,2013,22252
185,2014,20648
185,2015,15834
185,2016,14984
185,2017,17452
185,2018,17725
185,2019,19249
188,2010,10
188,2011,10
188,2012,10
188,2013,10
188,2014,12
188,2016,90
188,2017,61
188,2019,2
189,2010,8
189,2011,3
189,2012,1
189,2013,5
189,2014,47
189,2015,44
189,2016,64
189,2017,68
189,2018,37
189,2019,57
19,2010,41
19,2011,57
19,2012,41
19,2013,27
19,2014,57
19,2015,20
19,2016,47
19,2017,21
19,2018,83
19,2019,4
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,15
191,2016,23
191,2017,20
191,2018,18
191,2019,16
193,2010,7
193,2011,13
193,2012,56
193,2013,38
193,2014,31
193,2015,6
193,2016,19
193,2017,9
193,2018,8
193,2019,11
194,2010,15498
194,2011,15328
194,2012,17831
194,2013,16977
194,2014,19210
194,2015,20346
194,2016,19757
194,2017,18112
194,2018,21296
194,2019,19789
195,2010,105
195,2011,126
195,2012,128
195,2013,114
195,2014,103
195,2015,150
195,2016,145
195,2017,142
195,2018,172
195,2019,71
196,2010,255
196,2011,347
196,2012,326
196,2013,293
196,2014,199
196,2015,305
196,2016,422
196,2017,289
196,2018,455
196,2019,266
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,42
197,2015,3
197,2016,8
197,2017,5
197,2018,2
197,2019,46
198,2010,2549
198,2011,2548
198,2012,2457
198,2013,2448
198,2014,2404
198,2015,2441
198,2016,2651
198,2017,2851
198,2018,2823
198,2019,2769
199,2010,2085
199,2011,2274
199,2012,2042
199,2013,2434
199,2014,1994
199,2015,2753
199,2016,3327
199,2017,2810
199,2018,3556
199,2019,4086
2,2014,75
2,2015,47
2,2016,22
2,2017,36
2,2018,50
2,2019,36
20,2010,58
20,2011,43
20,2012,38
20,2013,70
20,2014,48
20,2015,63
20,2016,73
20,2017,135
20,2018,121
20,2019,91
202,2010,9557
202,2011,11075
202,2012,11420
202,2013,9448
202,2014,11514
202,2015,10498
202,2016,10652
202,2017,11123
202,2018,11181
202,2019,12233
203,2010,6235
203,2011,5422
203,2012,14919
203,2013,14137
203,2014,12689
203,2015,14450
203,2016,14886
203,2017,17680
203,2018,14390
203,2019,19130
207,2010,32
207,2011,73
207,2012,91
207,2013,59
207,2014,90
207,2015,130
207,2016,78
207,2017,77
207,2018,70
207,2019,142
208,2010,4
208,2011,4
208,2012,9
208,2013,13
208,2014,9
208,2015,20
208,2016,10
208,2017,27
208,2018,14
208,2019,13
209,2010,41
209,2011,41
209,2012,41
209,2013,188
209,2014,146
209,2015,88
209,2016,56
209,2017,137
209,2018,50
209,2019,75
21,2010,10151
21,2011,8490
21,2012,11219
21,2013,10905
21,2014,12235
21,2015,12364
21,2016,14231
21,2017,13343
21,2018,15064
21,2019,16569
210,2010,29461
210,2011,32960
210,2012,31661
210,2013,33245
210,2014,35353
210,2015,37892
210,2016,40175
210,2017,38022
210,2018,35645
210,2019,38505
211,2010,22958
211,2011,23214
211,2012,19868
211,2013,21353
211,2014,20753
211,2015,20957
211,2016,21852
211,2017,21113
211,2018,20572
211,2019,20967
212,2014,25
212,2015,31
212,2016,23
212,2017,41
212,2018,33
212,2019,6
213,2014,41
213,2015,24
213,2016,20
213,2017,31
213,2018,11
213,2019,9
214,2010,3087
214,2011,4538
214,2012,5115
214,2013,3938
214,2014,4467
214,2015,4906
214,2016,4761
214,2017,5119
214,2018,4163
214,2019,4572
215,2010,110
215,2011,22
215,2012,31
215,2013,56
215,2014,49
215,2015,39
215,2016,55
215,2017,21
215,2018,3
215,2019,261
216,2010,178
216,2011,253
216,2012,348
216,2013,686
216,2014,717
216,2015,978
216,2016,955
216,2017,1251
216,2018,1188
216,2019,1130
217,2010,2
217,2011,6
217,2012,37
217,2013,130
217,2014,72
217,2015,43
217,2016,1
217,2017,11
217,2018,160
217,2019,48
220,2010,77
220,2011,300
220,2012,477
220,2013,89
220,2014,343
220,2015,81
220,2016,125
220,2017,68
220,2018,45
220,2019,63
221,2010,308
221,2011,366
221,2012,637
221,2013,703
221,2014,331
221,2015,558
221,2016,588
221,2017,795
221,2018,769
221,2019,720
222,2010,0
222,2011,18
222,2012,0
222,2013,9
222,2014,26
222,2015,8
222,2016,5
222,2017,10
222,2019,2
223,2010,20
223,2011,149
223,2012,4
223,2013,46
223,2014,42
223,2015,47
223,2016,16
223,2017,42
223,2018,121
223,2019,174
225,2010,4130
225,2011,5018
225,2012,5449
225,2013,7130
225,2014,7260
225,2015,8426
225,2016,8405
225,2017,8443
225,2018,10982
225,2019,10111
226,2010,38
226,2011,65
226,2012,20
226,2013,84
226,2014,47
226,2015,22
226,2016,15
226,2017,28
226,2018,32
226,2019,50
229,2010,301416
229,2011,311564
229,2012,290393
229,2013,299819
229,2014,295002
229,2015,316204
229,2016,315591
229,2017,336436
229,2018,319390
229,2019,370680
23,2010,40
23,2011,33
23,2012,40
23,2013,44
23,2014,0
23,2015,7
23,2016,0
23,2017,1
23,2018,80
23,2019,93
230,2010,720
230,2011,1350
230,2012,1263
230,2013,1830
230,2014,1603
230,2015,725
230,2016,888
230,2017,1172
230,2018,1762
230,2019,2848
231,2010,14736
231,2011,12275
231,2012,13024
231,2013,16565
231,2014,16313
231,2015,16053
231,2016,16138
231,2017,12495
231,2018,16216
231,2019,15027
233,2010,40
233,2011,15
233,2012,26
233,2013,8
233,2014,6
233,2015,28
233,2016,17
233,2017,12
233,2018,112
233,2019,1
234,2010,1029
234,2011,562
234,2012,797
234,2013,900
234,2014,999
234,2015,1128
234,2016,1191
234,2017,1315
234,2018,1305
234,2019,1463
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2015,2
235,2016,0
235,2017,14
235,2018,5
235,2019,28
236,2010,9717
236,2011,13713
236,2012,9176
236,2013,8903
236,2014,7062
236,2015,8082
236,2016,2191
236,2017,1260
236,2018,925
236,2019,1748
237,2014,143
237,2015,169
237,2016,218
237,2017,228
237,2018,285
237,2019,477
238,2010,18
238,2011,63
238,2012,29
238,2013,29
238,2014,480
238,2015,376
238,2016,117
238,2017,35
238,2018,9
238,2019,51
244,2010,0
244,2011,0
244,2012,8
244,2013,16
244,2014,11
244,2015,9
244,2016,19
244,2017,19
244,2018,23
244,2019,19
249,2010,45
249,2011,664
249,2012,454
249,2013,613
249,2014,613
249,2015,726
249,2016,5
249,2017,17
249,2018,1002
249,2019,1416
25,2010,8
25,2011,11
25,2012,5
25,2013,16
25,2014,5
25,2015,4
25,2016,5
25,2017,1
25,2018,1
25,2019,3
250,2010,485
250,2011,394
250,2012,394
250,2013,394
250,2014,153
250,2015,355
250,2016,318
250,2017,276
250,2018,372
250,2019,370
251,2010,51
251,2011,79
251,2012,207
251,2013,118
251,2014,81
251,2015,108
251,2016,88
251,2017,81
251,2018,75
251,2019,189
255,2010,53905
255,2011,55138
255,2012,56649
255,2013,57336
255,2014,75679
255,2015,58018
255,2016,59050
255,2017,61610
255,2018,60253
255,2019,60702
256,2010,4167
256,2011,4173
256,2012,4149
256,2013,3889
256,2014,3873
256,2015,3771
256,2016,3929
256,2017,3594
256,2018,3461
256,2019,2666
27,2010,977
27,2011,1717
27,2012,1538
27,2013,2196
27,2014,2031
27,2015,2381
27,2016,2922
27,2017,4027
27,2018,5102
27,2019,5818
272,2010,534
272,2011,474
272,2012,598
272,2013,760
272,2014,813
272,2015,909
272,2016,773
272,2017,721
272,2018,1316
272,2019,1375
273,2010,365
273,2011,424
273,2012,466
273,2013,504
273,2014,521
273,2015,623
273,2016,640
273,2017,726
273,2018,812
273,2019,826
276,2010,12
276,2011,941
276,2012,1
276,2013,1
276,2014,50
276,2015,7
276,2016,18
276,2017,5
276,2018,8
276,2019,17
28,2014,32
28,2015,29
28,2016,9
28,2017,17
28,2018,60
28,2019,42
29,2014,0
29,2016,4
29,2017,1
29,2019,1
3,2010,1378
3,2011,913
3,2012,1253
3,2013,1294
3,2014,1704
3,2015,1890
3,2016,1362
3,2017,1420
3,2018,1586
3,2019,1650
32,2010,58
32,2011,28
32,2012,38
32,2013,7
32,2014,27
32,2015,23
32,2016,54
32,2017,22
32,2018,21
32,2019,35
33,2010,52944
33,2011,56393
33,2012,55265
33,2013,66440
33,2014,56041
33,2015,56807
33,2016,59240
33,2017,59972
33,2018,68216
33,2019,71838
35,2010,178
35,2011,278
35,2012,241
35,2013,250
35,2014,243
35,2015,240
35,2016,179
35,2017,244
35,2018,362
35,2019,226
37,2010,3
37,2011,0
37,2012,0
37,2013,0
37,2014,20
37,2015,66
37,2016,40
37,2017,73
37,2018,0
37,2019,97
38,2010,3
38,2011,9
38,2012,16
38,2013,27
38,2014,16
38,2015,53
38,2016,52
38,2017,59
38,2018,131
38,2019,152
39,2014,5
39,2015,3
39,2016,3
39,2017,16
39,2018,4
39,2019,4
4,2010,112
4,2011,167
4,2012,112
4,2013,87
4,2014,132
4,2015,74
4,2016,100
4,2017,1015
4,2018,37
40,2010,357
40,2011,367
40,2012,449
40,2013,672
40,2014,1086
40,2015,1125
40,2016,1041
40,2017,1122
40,2018,1211
40,2019,1198
41,2010,1683
41,2011,2108
41,2012,2584
41,2013,3560
41,2014,3750
41,2015,5755
41,2016,6222
41,2017,5887
41,2018,6750
41,2019,6809
44,2010,447
44,2011,458
44,2012,629
44,2013,698
44,2014,883
44,2015,1099
44,2016,1238
44,2017,1222
44,2018,1494
44,2019,1625
45,2010,37
45,2011,13
45,2012,27
45,2013,25
45,2014,35
45,2015,23
45,2016,91
45,2017,131
45,2018,40
45,2019,152
46,2010,356
46,2011,760
46,2012,723
46,2013,1344
46,2014,635
46,2015,1247
46,2016,1389
46,2017,332
46,2018,652
46,2019,611
48,2010,1128
48,2011,1178
48,2012,1063
48,2013,1433
48,2014,1513
48,2015,1552
48,2016,1580
48,2017,1894
48,2018,2355
48,2019,2488
49,2010,952
49,2011,277
49,2012,119
49,2013,199
49,2014,105
49,2015,305
49,2016,179
49,2017,743
49,2018,800
49,2019,453
50,2010,1993
50,2011,1705
50,2012,1673
50,2013,1519
50,2014,1402
50,2015,1655
50,2016,1303
50,2017,1520
50,2018,1600
50,2019,1544
5000,2010,1271224
5000,2011,1339498
5000,2012,1361966
5000,2013,1401565
5000,2014,1451048
5000,2015,1454750
5000,2016,1473207
5000,2017,1534883
5000,2018,1534590
5000,2019,1600608
5100,2010,25638
5100,2011,22678
5100,2012,25434
5100,2013,26396
5100,2014,32752
5100,2015,35516
5100,2016,36726
5100,2017,33456
5100,2018,32914
5100,2019,33195
5101,2010,5571
5101,2011,3881
5101,2012,5922
5101,2013,7269
5101,2014,8657
5101,2015,9881
5101,2016,8256
5101,2017,8552
5101,2018,10413
5101,2019,9618
5102,2010,2543
5102,2011,3209
5102,2012,3072
5102,2013,4582
5102,2014,8789
5102,2015,8600
5102,2016,8619
5102,2017,7342
5102,2018,8057
5102,2019,6150
5103,2010,5625
5103,2011,2306
5103,2012,1631
5103,2013,2746
5103,2014,1908
5103,2015,1625
5103,2016,2243
5103,2017,1980
5103,2018,1083
5103,2019,1659
5104,2010,9663
5104,2011,11166
5104,2012,11715
5104,2013,9990
5104,2014,11893
5104,2015,10970
5104,2016,11071
5104,2017,11703
5104,2018,11739
5104,2019,12603
5105,2010,2236
5105,2011,2116
5105,2012,3094
5105,2013,1809
5105,2014,1505
5105,2015,4440
5105,2016,6537
5105,2017,3879
5105,2018,1622
5105,2019,3165
52,2010,199
52,2011,163
52,2012,141
52,2013,105
52,2014,510
52,2015,227
52,2016,175
52,2017,307
52,2018,307
52,2019,303
5200,2010,101381
5200,2011,111043
5200,2012,108910
5200,2013,121452
5200,2014,112844
5200,2015,112916
5200,2016,116111
5200,2017,118836
5200,2018,129680
5200,2019,126693
5203,2010,67680
5203,2011,68668
5203,2012,68289
5203,2013,83005
5203,2014,72354
5203,2015,72860
5203,2016,75378
5203,2017,72467
5203,2018,84432
5203,2019,86865
5204,2010,7449
5204,2011,12462
5204,2012,11681
5204,2013,12869
5204,2014,12304
5204,2015,10987
5204,2016,11842
5204,2017,12214
5204,2018,13047
5204,2019,11917
5206,2010,1596
5206,2011,1067
5206,2012,1161
5206,2013,858
5206,2014,2244
5206,2015,2338
5206,2016,2282
5206,2017,3129
5206,2018,3095
5206,2019,2880
5207,2010,24656
5207,2011,28846
5207,2012,27779
5207,2013,24720
5207,2014,25942
5207,2015,26731
5207,2016,26609
5207,2017,31026
5207,2018,29106
5207,2019,25031
53,2010,19
53,2011,33
53,2012,1
53,2013,0
53,2015,2543
53,2016,3727
53,2017,756
53,2018,88
53,2019,53
5300,2010,142364
5300,2011,152326
5300,2012,162418
5300,2013,161337
5300,2014,168824
5300,2015,175856
5300,2016,174495
5300,2017,178399
5300,2018,181943
5300,2019,186403
5301,2010,536
5301,2011,599
5301,2012,732
5301,2013,462
5301,2014,956
5301,2015,1257
5301,2016,652
5301,2017,843
5301,2018,1772
5301,2019,825
5302,2010,111950
5302,2011,119382
5302,2012,125575
5302,2013,122310
5302,2014,125080
5302,2015,125844
5302,2016,126657
5302,2017,126798
5302,2018,125978
5302,2019,128091
5303,2010,974
5303,2011,1344
5303,2012,344
5303,2013,292
5303,2014,732
5303,2015,718
5303,2016,950
5303,2017,1166
5303,2018,1627
5303,2019,1949
5304,2010,3831
5304,2011,4637
5304,2012,5979
5304,2013,6190
5304,2014,6457
5304,2015,8293
5304,2016,8301
5304,2017,9574
5304,2018,8529
5304,2019,9241
5305,2010,25073
5305,2011,26364
5305,2012,29788
5305,2013,32083
5305,2014,35599
5305,2015,39744
5305,2016,37935
5305,2017,40018
5305,2018,44037
5305,2019,46297
54,2010,22613
54,2011,26257
54,2012,24134
54,2013,25618
54,2014,23988
54,2015,22736
54,2016,23615
54,2017,23684
54,2018,22415
54,2019,23939
5400,2010,929030
5400,2011,978916
5400,2012,990357
5400,2013,999304
5400,2014,1046980
5400,2015,1034742
5400,2016,1062843
5400,2017,1128964
5400,2018,1113303
5400,2019,1180482
5401,2010,46299
5401,2011,56934
5401,2012,59439
5401,2013,63623
5401,2014,65011
5401,2015,68586
5401,2016,74057
5401,2017,84272
5401,2018,89480
5401,2019,96989
5402,2010,385061
5402,2011,405188
5402,2012,385404
5402,2013,396542
5402,2014,393980
5402,2015,418446
5402,2016,425797
5402,2017,443745
5402,2018,426886
5402,2019,477246
5403,2010,50864
5403,2011,39781
5403,2012,52971
5403,2013,50636
5403,2014,75542
5403,2015,54656
5403,2016,51878
5403,2017,59388
5403,2018,61817
5403,2019,65815
5404,2010,446806
5404,2011,477013
5404,2012,492543
5404,2013,488503
5404,2014,512447
5404,2015,493054
5404,2016,511111
5404,2017,541559
5404,2018,535120
5404,2019,540432
55,2010,0
55,2011,0
55,2012,15
55,2013,15
55,2015,0
55,2017,0
55,2018,10
55,2019,12
5500,2010,72811
5500,2011,74535
5500,2012,74847
5500,2013,93076
5500,2014,89647
5500,2015,95720
5500,2016,83033
5500,2017,75227
5500,2018,76750
5500,2019,73834
5501,2010,71803
5501,2011,72919
5501,2012,73204
5501,2013,91617
5501,2014,88188
5501,2015,94191
5501,2016,81437
5501,2017,73476
5501,2018,74463
5501,2019,72277
5502,2010,838
5502,2011,1431
5502,2012,1473
5502,2013,1273
5502,2014,1269
5502,2015,1322
5502,2016,1391
5502,2017,1571
5502,2018,2076
5502,2019,1356
5503,2010,0
5503,2011,13
5503,2012,5
5503,2013,1
5503,2014,2
5503,2015,2
5503,2016,3
5503,2017,3
5503,2018,2
5503,2019,3
5504,2010,170
5504,2011,172
5504,2012,165
5504,2013,185
5504,2014,188
5504,2015,205
5504,2016,202
5504,2017,177
5504,2018,209
5504,2019,198
56,2014,1165
56,2015,1312
56,2016,1161
56,2017,1467
56,2018,1527
56,2019,1723
57,2010,342
57,2011,374
57,2012,313
57,2013,428
57,2014,550
57,2015,629
57,2016,429
57,2017,458
57,2018,666
57,2019,780
5707,2010,578843
5707,2011,616478
5707,2012,647077
5707,2013,642258
5707,2014,695025
5707,2015,666842
5707,2016,694104
5707,2017,736171
5707,2018,735057
5707,2019,750566
58,2010,202
58,2011,112
58,2012,195
58,2013,281
58,2014,234
58,2015,353
58,2016,169
58,2017,297
58,2018,298
58,2019,308
5801,2010,2277
5801,2011,3680
5801,2012,3338
5801,2013,2781
5801,2014,8304
5801,2015,9022
5801,2016,10325
5801,2017,6880
5801,2018,6922
5801,2019,7066
5802,2010,1936
5802,2011,2194
5802,2012,2636
5802,2013,2750
5802,2014,3766
5802,2015,3506
5802,2016,2915
5802,2017,3801
5802,2018,3939
5802,2019,3161
5803,2010,8157
5803,2011,6311
5803,2012,8212
5803,2013,8688
5803,2014,11133
5803,2015,12891
5803,2016,11534
5803,2017,13150
5803,2018,15823
5803,2019,14015
5815,2010,4161
5815,2011,6436
5815,2012,5501
5815,2013,5386
5815,2014,4908
5815,2015,8215
5815,2016,10219
5815,2017,6586
5815,2018,5707
5815,2019,8453
5817,2010,26491
5817,2011,25103
5817,2012,24132
5817,2013,25400
5817,2014,31337
5817,2015,34249
5817,2016,28165
5817,2017,26476
5817,2018,27015
5817,2019,28107
59,2010,428
59,2011,484
59,2012,420
59,2013,731
59,2014,424
59,2015,576
59,2016,303
59,2017,564
59,2018,488
59,2019,917
60,2010,72
60,2011,83
60,2012,134
60,2013,226
60,2014,524
60,2015,675
60,2016,940
60,2017,1023
60,2018,725
60,2019,883
63,2010,524
63,2011,649
63,2012,651
63,2013,555
63,2014,619
63,2015,778
63,2016,977
63,2017,841
63,2018,737
63,2019,726
66,2010,494
66,2011,1047
66,2012,1148
66,2013,937
66,2014,995
66,2015,982
66,2016,1087
66,2017,1347
66,2018,1780
66,2019,976
67,2010,5393
67,2011,6778
67,2012,7003
67,2013,7379
67,2014,8151
67,2015,8340
67,2016,10939
67,2017,9153
67,2018,8737
67,2019,8172
68,2010,102086
68,2011,107655
68,2012,107081
68,2013,115773
68,2014,114789
68,2015,112395
68,2016,119129
