geo,year,scl_dates_production
351,2019,158159.93
351,2020,159314.12
351,2021,161929.72
351,2022,161120.8
39,2010,19017.27
39,2011,19500
39,2012,20000
39,2013,20000
39,2014,20129.48
39,2015,20506.6
39,2016,20755.78
39,2017,20989.69
39,2018,21223.59
39,2019,20819.72
39,2020,21095.14
39,2021,21330.23
39,2022,21373.3
4,2010,644741
4,2011,724894
4,2012,789357
4,2013,848199
4,2014,934377.2
4,2015,990377
4,2016,1029595.66
4,2017,1058558.69
4,2018,1094700.01
4,2019,1136025
4,2020,1151909.3
4,2021,1188803
4,2022,1247403.75
41,2010,145298.81
41,2011,148602.16
41,2012,148902.4
41,2013,151530.17
41,2014,154731.13
41,2015,163621.62
41,2016,164191.13
41,2017,166989.89
41,2018,169788.66
41,2019,158159.93
41,2020,159314.12
41,2021,161929.72
41,2022,161120.8
44,2010,30
44,2011,30
44,2012,12
44,2013,12
44,2014,21
44,2015,57
44,2016,57
44,2017,55
44,2018,12
44,2019,16
44,2020,42
44,2021,55
44,2022,56
48,2014,385.09
48,2015,28
48,2016,33.17
5000,2010,7062712
5000,2011,6800022.4
5000,2012,7401658.49
5000,2013,7482914.59
5000,2014,7388554.11
5000,2015,8053858.14
5000,2016,8277073.69
5000,2017,8362831.73
5000,2018,8829094.94
5000,2019,9212671.97
5000,2020,9518403.99
5000,2021,9867985.31
5000,2022,9747096.84
5100,2010,2512047.45
5100,2011,2629787.63
5100,2012,3157825.29
5100,2013,3164339.81
5100,2014,3381541.16
5100,2015,3690651.92
5100,2016,3638116.23
5100,2017,3687792.11
5100,2018,3746117.63
5100,2019,3863400.36
5100,2020,4061615.77
5100,2021,4118605.33
5100,2022,4198111.06
5101,2010,13558.97
5101,2011,13752.74
5101,2012,14207.76
5101,2013,14209.62
5101,2014,14484.14
5101,2015,14717.11
5101,2016,14821.01
5101,2017,15010.76
5101,2018,15195.39
5101,2019,14857.66
5101,2020,15049.06
5101,2021,15459.49
5101,2022,15508.76
5102,2010,19467.27
5102,2011,20013.17
5102,2012,20600
5102,2013,20561.37
5102,2014,20698.86
5102,2015,21102.37
5102,2016,21350.37
5102,2017,21598.81
5102,2018,21847.26
5102,2019,21399.58
5102,2020,21683.94
5102,2021,21917.67
5102,2022,21960.54
5103,2010,2439530.65
5103,2011,2555377.3
5103,2012,3082515.16
5103,2013,3088922.02
5103,2014,3309548.78
5103,2015,3613401.84
5103,2016,3557800.06
5103,2017,3607093.46
5103,2018,3664916.75
5103,2019,3785968.65
5103,2020,3982087.2
5103,2021,4038627.96
5103,2022,4117767.16
5104,2010,675
5104,2011,700
5104,2012,730
5104,2013,681.01
5104,2014,661.18
5104,2015,792.76
5104,2016,1028.91
5104,2017,1183.48
5104,2018,668.79
5104,2019,659.41
5104,2020,1610.26
5104,2021,1810.11
5104,2022,2083.91
5105,2010,38815.55
5105,2011,39944.41
5105,2012,39772.37
5105,2013,39965.79
5105,2014,36148.2
5105,2015,40637.85
5105,2016,43115.88
5105,2017,42905.58
5105,2018,43489.45
5105,2019,40515.06
5105,2020,41185.32
5105,2021,40790.11
5105,2022,40790.69
5200,2010,30825
5200,2011,37248
5200,2012,37291.5
5200,2013,37570.4
5200,2014,37037.6
5200,2015,43084.1
5200,2016,42292.64
5200,2017,47794.32
5200,2018,46471.69
5200,2019,68449.05
5200,2020,77091.71
5200,2021,81238.6
5200,2022,80267.19
5203,2010,26308
5203,2011,30028
5203,2012,31100
5203,2013,30500
5203,2014,30300
5203,2015,35380
5203,2016,33874
5203,2017,39300
5203,2018,37240
5203,2019,55701.16
5203,2020,56789.78
5203,2021,61550
5203,2022,60010
5204,2010,4150
5204,2011,6811
5204,2012,6012
5204,2013,6828
5204,2014,6510.15
5204,2015,7455.11
5204,2016,8118.74
5204,2017,8215.32
5204,2018,8945.69
5204,2019,12364.94
5204,2020,19863.26
5204,2021,19244
5204,2022,19720.18
5206,2016,25.49
5207,2010,367
5207,2011,409
5207,2012,179.5
5207,2013,242.4
5207,2014,227.45
5207,2015,249
5207,2016,274.41
5207,2017,279
5207,2018,286
5207,2019,382.95
5207,2020,438.67
5207,2021,444.6
5207,2022,537.01
53,2010,1238.81
53,2011,1262.71
53,2012,1300
53,2013,1310.88
53,2014,1338.48
53,2015,1368.1
53,2016,1389.39
53,2017,1414.01
53,2018,1438.66
53,2019,1374.12
53,2020,1398.96
53,2021,1423.65
53,2022,1419.05
5300,2010,4504916.55
5300,2011,4117659.77
5300,2012,4190449.7
5300,2013,4265882.38
5300,2014,3953795.34
5300,2015,4303594.09
5300,2016,4580583.82
5300,2017,4612419.63
5300,2018,5021444.62
5300,2019,5266787.56
5300,2020,5365125.51
5300,2021,5653686.87
5300,2022,5456634.59
5302,2010,145298.81
5302,2011,148602.16
5302,2012,148902.4
5302,2013,151530.17
5302,2014,154880.35
5302,2015,163911.09
5302,2016,164431.39
5302,2017,166989.89
5302,2018,169788.66
5302,2019,158159.93
5302,2020,159314.12
5302,2021,161929.72
5302,2022,161120.8
5303,2010,1530706.1
5303,2011,1587219
5303,2012,1594266.7
5303,2013,1540754.5
5303,2014,1570008
5303,2015,1500560
5303,2016,1624154
5303,2017,1642806
5303,2018,1803678.64
5303,2019,1872812.17
5303,2020,1842160.2
5303,2021,2006317.45
5303,2022,1763395.68
5305,2010,2828911.64
5305,2011,2381838.62
5305,2012,2447280.6
5305,2013,2573597.7
5305,2014,2228907
5305,2015,2639123
5305,2016,2791998.43
5305,2017,2802623.74
5305,2018,3047977.32
5305,2019,3235815.46
5305,2020,3363651.19
5305,2021,3485439.7
5305,2022,3532118.11
5400,2010,14923
5400,2011,15327
5400,2012,16092
5400,2013,15122
5400,2014,16180
5400,2015,16528.02
5400,2016,16081
5400,2017,14825.67
5400,2018,15061
5400,2019,14035
5400,2020,14571
5400,2021,14454.5
5400,2022,12084
5403,2010,14923
5403,2011,15327
5403,2012,16092
5403,2013,15122
5403,2014,16180
5403,2015,16528.02
5403,2016,16081
5403,2017,14825.67
5403,2018,15061
5403,2019,14035
5403,2020,14571
5403,2021,14454.5
5403,2022,12084
56,2016,25.49
5707,2010,4002
5707,2011,3741
5707,2012,3972
5707,2013,2872
5707,2014,4000
5707,2015,2929.48
5707,2016,1975
5707,2017,1848
5707,2018,1638
5801,2010,128177.42
5801,2011,127948.9
5801,2012,561561.13
5801,2013,565107.41
5801,2014,560911.72
5801,2015,563643.2
5801,2016,565078.31
5801,2017,567977.79
5801,2018,538960.31
5801,2019,578150.05
5801,2020,609878.75
5801,2021,602696.17
5801,2022,586222.97
5802,2010,35595.27
5802,2011,37142
5802,2012,37350
5802,2013,37427.77
5802,2014,36348.59
5802,2015,39182.73
5802,2016,40518.75
5802,2017,40839.49
5802,2018,41536.44
5802,2019,38348.68
5802,2020,39230.3
5802,2021,38934.05
5802,2022,38909.33
5803,2016,25.49
5815,2010,133959.76
5815,2011,133445.43
5815,2012,567139.37
5815,2013,570698.16
5815,2014,565432.34
5815,2015,568210.68
5815,2016,569652.99
5815,2017,573583.56
5815,2018,544593.16
5815,2019,583288.93
5815,2020,614300.4
5815,2021,607126.31
5815,2022,590179.4
5817,2010,2293839.8
5817,2011,2365127.15
5817,2012,2792521.63
5817,2013,2741240.82
5817,2014,2876076.73
5817,2015,3061905.64
5817,2016,2947245.44
5817,2017,2968179.19
5817,2018,2994574.22
5817,2019,3203319.76
5817,2020,3384564.76
5817,2021,3676439.21
5817,2022,3592195.08
59,2010,1352954
59,2011,1373570
59,2012,1400072
59,2013,1328468
59,2014,1465030
59,2015,1684917
59,2016,1549260
59,2017,1542111
59,2018,1563687
59,2019,1644210
59,2020,1711200
59,2021,1713610
59,2022,1733432.48
72,2010,104.03
72,2011,105.9
72,2012,107.76
72,2013,109.62
72,2014,113.14
72,2015,115.64
72,2016,114.27
72,2017,115.6
72,2018,116.93
72,2019,125.37
72,2020,127.43
72,2021,127.63
72,2022,131
81,2014,39.72
96,2014,149.22
96,2015,289.47
96,2016,240.26
