geo,year,scl_oranges_food_supply_kcal_capita_day
174,2019,21.37
174,2020,21.6
174,2021,22.82
174,2022,21.54
175,2010,3.4
175,2011,3.36
175,2012,3.34
175,2013,3.26
175,2014,3.21
175,2015,3.18
175,2016,2.71
175,2017,3.09
175,2018,3.04
175,2019,2.95
175,2020,2.92
175,2021,2.9
175,2022,2.86
176,2010,1.32
176,2011,1.27
176,2012,1.27
176,2013,1.27
176,2014,1.54
176,2015,1.7
176,2016,1.5
176,2017,1.66
176,2018,1.45
176,2019,1.41
176,2020,1.36
176,2021,1.48
176,2022,1.49
179,2019,10.4
179,2020,9.32
179,2021,9.94
179,2022,11.06
18,2019,10.68
18,2020,15.9
18,2021,2.38
18,2022,8.17
181,2010,1.11
181,2011,1.94
181,2012,1.91
181,2013,1.42
181,2014,1.26
181,2015,1.44
181,2016,0.36
181,2017,1.21
181,2018,0.93
181,2019,0.05
181,2020,0.18
181,2021,0.04
181,2022,0.14
183,2010,2.17
183,2011,2.35
183,2012,2.08
183,2013,3.32
183,2014,3.67
183,2015,3.56
183,2016,3.71
183,2017,3.17
183,2018,3.29
183,2019,0.68
183,2020,0.93
183,2021,0.1
183,2022,0.1
184,2010,0.45
184,2011,0.43
184,2012,0.55
184,2013,0.45
184,2014,0.46
184,2015,0.47
184,2016,0.49
184,2017,0.47
184,2018,0.57
184,2019,0.49
184,2020,0.43
184,2021,0.52
184,2022,0.7
185,2010,3.21
185,2011,3.66
185,2012,3.15
185,2013,3.24
185,2014,2.98
185,2015,2.93
185,2016,2.83
185,2017,2.66
185,2018,2.91
185,2019,2.76
185,2020,2.64
185,2021,2.77
185,2022,2.9
188,2010,1.13
188,2011,1.34
188,2012,1.05
188,2013,0.83
188,2014,0
188,2015,0.01
188,2016,1.94
188,2017,1.99
188,2018,0.07
188,2019,0.07
188,2020,0.07
188,2021,0.02
188,2022,0.17
189,2010,3.01
189,2011,2.89
189,2012,2.82
189,2013,1.99
189,2014,2.24
189,2015,2.63
189,2016,2.62
189,2017,1.57
189,2018,1.34
189,2019,1.62
189,2020,0.88
189,2021,1.55
189,2022,1.06
19,2010,13.89
19,2011,13.66
19,2012,13.51
19,2013,13.08
19,2014,13.98
19,2015,13.93
19,2016,13.96
19,2017,13.37
19,2018,13.86
19,2019,13.96
19,2020,13.65
19,2021,13.37
19,2022,13.13
191,2010,7.21
191,2011,10.45
191,2012,10.29
191,2013,9.71
191,2014,8.64
191,2015,7.54
191,2016,6.94
191,2017,7.17
191,2018,8
191,2019,8.36
191,2020,5.43
191,2021,5.02
191,2022,5.77
193,2010,0.06
193,2011,0.07
193,2012,0.07
193,2013,0.16
193,2014,0.15
193,2015,0.2
193,2016,0.21
193,2017,0.2
193,2018,0.18
193,2019,0.22
193,2020,0.25
193,2021,0.27
193,2022,0.23
194,2010,0.48
194,2011,1.73
194,2012,1.87
194,2013,1.65
194,2014,1.8
194,2015,1.72
194,2016,1.74
194,2017,1.58
194,2018,1.64
194,2019,1.66
194,2020,1.6
194,2021,1.66
194,2022,1.38
195,2010,2.86
195,2011,3.38
195,2012,3
195,2013,2.63
195,2014,3.13
195,2015,3.07
195,2016,2.85
195,2017,2.95
195,2018,2.66
195,2019,2.73
195,2020,3.15
195,2021,3.19
195,2022,3.06
196,2010,2.95
196,2011,3.91
196,2012,2.76
196,2013,4.43
196,2014,6.17
196,2015,6.46
196,2016,7.74
196,2017,6.68
196,2018,8.76
196,2019,7.7
196,2020,8.42
196,2021,6.67
196,2022,8.68
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.36
198,2011,2.3
198,2012,1.89
198,2013,3.99
198,2014,4.73
198,2015,3.99
198,2016,4.48
198,2017,3.86
198,2018,3.43
198,2019,2.61
198,2020,2.97
198,2021,2.66
198,2022,3.76
199,2010,2.97
199,2011,3.07
199,2012,2.75
199,2013,4.94
199,2014,3.17
199,2015,3.13
199,2016,3.34
199,2017,2.67
199,2018,3.31
199,2019,3.25
199,2020,3.78
199,2021,3.29
199,2022,2.91
2,2010,0.06
2,2011,0.17
2,2012,0.17
2,2013,0.17
2,2014,0.24
2,2015,0.18
2,2016,0.2
2,2017,0.4
2,2018,0.25
2,2019,0.23
2,2020,0.33
2,2021,0.44
2,2022,0.4
20,2010,1.04
20,2011,0.9
20,2012,1.09
20,2013,1.22
20,2014,0.62
20,2015,1.39
20,2016,1.5
20,2017,1.2
20,2018,1.09
20,2019,2.32
20,2020,3.4
20,2021,3.91
20,2022,3.12
201,2010,0.65
201,2011,0.72
201,2012,0.81
201,2013,0.78
201,2014,0.71
201,2015,0.7
201,2016,0.68
201,2017,0.67
201,2018,0.66
201,2019,0.72
201,2020,0.69
201,2021,0.78
201,2022,0.84
202,2010,0.43
202,2011,3.26
202,2012,2.85
202,2013,3.13
202,2014,3.57
202,2015,3.05
202,2016,0.46
202,2017,0.22
202,2018,2.32
202,2019,1.3
202,2020,0.44
202,2021,0.87
202,2022,1.2
203,2010,19.57
203,2011,15.64
203,2012,14.45
203,2013,14.62
203,2014,20.84
203,2015,6.15
203,2016,23.84
203,2017,20.33
203,2018,26.08
203,2019,16.52
203,2020,20.23
203,2021,25.15
203,2022,6.06
207,2010,22.32
207,2011,18.92
207,2012,22.49
207,2013,25.13
207,2014,20.18
207,2015,15.2
207,2016,14.85
207,2017,26.59
207,2018,27.11
207,2019,25.94
207,2020,26.17
207,2021,25.26
207,2022,24.4
208,2010,0.14
208,2011,0.17
208,2012,0.19
208,2013,0.22
208,2014,0.27
208,2015,0.23
208,2016,0.2
208,2017,0.2
208,2018,0.21
208,2019,0.2
208,2020,0.22
208,2021,0.25
208,2022,0.25
209,2010,22.45
209,2011,21.94
209,2012,22.77
209,2013,21.23
209,2014,22.62
209,2015,17
209,2016,26.93
209,2017,20.28
209,2018,18.77
209,2019,21.88
209,2020,21.69
209,2021,23.85
209,2022,27.74
21,2010,45
21,2011,51.05
21,2012,25.63
21,2013,17.87
21,2014,17.69
21,2015,19.91
21,2016,12.42
21,2017,19.21
21,2018,16.65
21,2019,15.86
21,2020,16.55
21,2021,15.53
21,2022,16.07
210,2010,9.57
210,2011,9.21
210,2012,7.99
210,2013,9.07
210,2014,8.15
210,2015,8.61
210,2016,8.44
210,2017,7.51
210,2018,5.69
210,2019,5.55
210,2020,5.68
210,2021,5.81
210,2022,5.44
211,2010,7.56
211,2011,7.27
211,2012,7.19
211,2013,7.62
211,2014,7.01
211,2015,7.62
211,2016,7.67
211,2017,7.36
211,2018,7.42
211,2019,7.44
211,2020,7.86
211,2021,7.65
211,2022,7.45
212,2010,17.28
212,2011,27.38
212,2012,19.51
212,2013,30.78
212,2014,27.44
212,2015,30.28
212,2016,30.39
212,2017,32.18
212,2018,31.19
212,2019,29.51
212,2020,20.43
212,2021,21.49
212,2022,13.27
213,2010,0.23
213,2011,0.4
213,2012,0.28
213,2013,0.37
213,2014,0.63
213,2015,0.45
213,2016,0.71
213,2017,0.52
213,2018,0.65
213,2019,0.4
213,2020,0.27
213,2021,0.05
213,2022,0.02
214,2010,3.21
214,2011,3.11
214,2012,2.92
214,2013,2.86
214,2014,2.77
214,2015,2.44
214,2016,2.55
214,2017,2.94
214,2018,2.77
214,2019,2.63
214,2020,2.55
214,2021,2.19
214,2022,2
215,2010,4.34
215,2011,5.12
215,2012,3.45
215,2013,5.88
215,2014,6.23
215,2015,4.81
215,2016,6.44
215,2017,6.45
215,2018,6.5
215,2019,7.59
215,2020,7.94
215,2021,5.84
215,2022,5.69
216,2010,3.46
216,2011,3.54
216,2012,3.75
216,2013,3.8
216,2014,3.78
216,2015,3.85
216,2016,3.95
216,2017,4.03
216,2018,4.13
216,2019,3.87
216,2020,3.96
216,2021,3.98
216,2022,3.98
217,2010,1.78
217,2011,1.77
217,2012,1.78
217,2013,1.68
217,2014,1.65
217,2015,1.7
217,2016,1.69
217,2017,1.67
217,2018,1.66
217,2019,1.53
217,2020,1.53
217,2021,1.49
217,2022,1.47
219,2019,10.99
219,2020,10.71
219,2021,10.16
219,2022,9.6
220,2010,0.49
220,2011,0.42
220,2012,0.4
220,2013,0.39
220,2014,0.62
220,2015,0.94
220,2016,0.95
220,2017,0.94
220,2018,0.76
220,2019,0.59
220,2020,0.62
220,2021,0.6
220,2022,0.59
221,2010,12.07
221,2011,12.16
221,2012,11.5
221,2013,10.38
221,2014,11.58
221,2015,9.55
221,2016,8.96
221,2017,8.63
221,2018,9.73
221,2019,12.33
221,2020,13
221,2021,12.4
221,2022,14.4
222,2010,6.22
222,2011,6.36
222,2012,6.94
222,2013,5.84
222,2014,5.39
222,2015,6.49
222,2016,4.94
222,2017,8.86
222,2018,3.9
222,2019,9.99
222,2020,14.71
222,2021,15.82
222,2022,11.08
223,2010,17.5
223,2011,16.05
223,2012,15.33
223,2013,16.98
223,2014,15.92
223,2015,16.26
223,2016,15.38
223,2017,16.44
223,2018,14.92
223,2019,15.11
223,2020,10.3
223,2021,14.31
223,2022,9.55
225,2010,3.1
225,2011,4.36
225,2012,2.48
225,2013,4.34
225,2014,4.59
225,2015,4.64
225,2016,4.57
225,2017,4
225,2018,2.67
225,2019,2.64
225,2020,3.15
225,2021,3.17
225,2022,2.82
226,2010,0.01
226,2011,0.02
226,2012,0.03
226,2013,0.04
226,2014,0.02
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.09
227,2020,1.59
227,2021,1.73
227,2022,1.99
229,2010,2.94
229,2011,2.98
229,2012,3.04
229,2013,2.93
229,2014,2.93
229,2015,2.95
229,2016,2.98
229,2017,2.86
229,2018,2.76
229,2019,2.62
229,2020,2.67
229,2021,2.82
229,2022,2.88
23,2010,84.33
23,2011,84.4
23,2012,85.27
23,2013,78
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.68
230,2011,2.66
230,2012,2.19
230,2013,2.46
230,2014,1.77
230,2015,1.24
230,2016,1.52
230,2017,1.32
230,2018,1.74
230,2019,1.95
230,2020,1.73
230,2021,1.61
230,2022,1.46
231,2010,12.66
231,2011,13.4
231,2012,13.82
231,2013,10.94
231,2014,10.17
231,2015,9.41
231,2016,8.63
231,2017,7.22
231,2018,5.53
231,2019,7.67
231,2020,7.52
231,2021,6.26
231,2022,5.07
233,2010,0.07
233,2011,0.04
233,2012,0.07
233,2013,0.08
233,2014,0.1
233,2015,0.1
233,2016,0.09
233,2017,0.1
233,2018,0.11
233,2019,0.12
233,2020,0.34
233,2021,0.5
233,2022,0.39
234,2010,14.69
234,2011,13.66
234,2012,24.63
234,2013,11.8
234,2014,19.33
234,2015,14.59
234,2016,18.22
234,2017,19.8
234,2018,16.4
234,2019,14.87
234,2020,12.62
234,2021,18.36
234,2022,22.41
235,2010,0.06
235,2011,0.08
235,2012,0.06
235,2013,0.07
235,2014,0.08
235,2015,0.08
235,2016,0.06
235,2017,0.07
235,2018,0.07
235,2019,0.17
235,2020,0.1
235,2021,0.21
235,2022,0.27
236,2010,11.6
236,2011,13.66
236,2012,10.72
236,2013,10.61
236,2014,12
236,2015,11.18
236,2016,10.7
236,2017,10.25
236,2018,10.63
236,2019,10.55
236,2020,9.43
236,2021,10.11
236,2022,10.75
237,2010,6.37
237,2011,4.61
237,2012,4.47
237,2013,4.47
237,2014,5.1
237,2015,4.81
237,2016,5.16
237,2017,6.24
237,2018,7.17
237,2019,8.3
237,2020,9.33
237,2021,12.59
237,2022,14.41
238,2010,0.38
238,2011,0.41
238,2012,0.29
238,2013,0.26
238,2014,0.24
238,2015,0.24
238,2016,0.15
238,2017,0.22
238,2018,0.3
238,2019,0.21
238,2020,0.28
238,2021,0.17
238,2022,0.17
244,2010,0.26
244,2011,0.34
244,2012,0.86
244,2013,0.59
244,2014,0.93
244,2015,0.92
244,2016,1.22
244,2017,1.22
244,2018,1.53
244,2019,1.48
244,2020,0.39
244,2021,1.39
244,2022,0.25
249,2010,4.24
249,2011,4.04
249,2012,3.99
249,2013,4.16
249,2014,4.25
249,2015,3.84
249,2016,3.24
249,2017,3.08
249,2018,2.99
249,2019,3.49
249,2020,3.87
249,2021,4.09
249,2022,3.75
25,2010,0.02
25,2011,0.06
25,2012,0.11
25,2013,0.1
25,2014,0.07
25,2015,0.06
25,2016,0.07
25,2017,0.13
25,2018,0.14
25,2019,0.04
25,2020,0.07
25,2021,0.05
25,2022,0.04
250,2010,2.33
250,2011,2.25
250,2012,2.14
250,2013,2
250,2014,1.89
250,2015,1.85
250,2016,1.79
250,2017,1.73
