geo,year,scl_other_fructose_and_syrup_other_uses_non_food
5401,2012,2721
5401,2013,3601
5401,2014,1115.38
5401,2015,437.53
5401,2016,725.68
5401,2017,889.87
5401,2018,7902.55
5401,2019,19395.68
5401,2020,20089.95
5401,2021,3804.05
5401,2022,4770.78
5402,2010,598
5402,2011,195
5402,2012,462
5402,2013,527
5402,2014,474.87
5402,2015,689.52
5402,2016,783.11
5402,2017,564.66
5402,2018,724.16
5402,2019,748.03
5402,2020,1116.7
5402,2021,1087.76
5402,2022,1312.17
5403,2010,1215
5403,2011,968
5403,2012,904
5403,2013,846
5403,2014,825.6
5403,2015,797.25
5403,2016,818.89
5403,2017,888.47
5403,2018,893.63
5403,2019,888.75
5403,2020,861.79
5403,2021,877.45
5403,2022,556.28
5404,2010,27361.52
5404,2011,34474.94
5404,2012,46878.54
5404,2013,47542.09
5404,2014,49953.03
5404,2015,45376.39
5404,2016,43784.81
5404,2017,46780.26
5404,2018,72310.63
5404,2019,64663.24
5404,2020,59882.24
5404,2021,70808.35
5404,2022,54073.09
5500,2010,307
5500,2011,501
5500,2012,850
5500,2013,714
5500,2014,606.08
5500,2015,474.41
5500,2016,666.48
5500,2017,977.56
5500,2018,595.59
5500,2019,728.8
5500,2020,642.46
5500,2021,683.58
5500,2022,737.77
5501,2010,307
5501,2011,501
5501,2012,850
5501,2013,714
5501,2014,606.08
5501,2015,474.41
5501,2016,666.48
5501,2017,977.56
5501,2018,595.59
5501,2019,728.8
5501,2020,642.46
5501,2021,683.58
5501,2022,737.77
5707,2010,30580.52
5707,2011,37609.94
5707,2012,50120.54
5707,2013,50891.09
5707,2014,50607.96
5707,2015,46251.81
5707,2016,45281.49
5707,2017,48201.97
5707,2018,80975.49
5707,2019,84847.29
5707,2020,81058.89
5707,2021,71933.68
5707,2022,58263.53
5801,2010,5
5801,2011,5
5801,2012,1
5801,2013,2.4
5801,2014,0.53
5801,2015,1.29
5801,2016,0.3
5801,2018,0.1
5801,2019,0.22
5801,2020,2.31
5801,2021,0.95
5801,2022,0.01
5802,2010,678
5802,2011,544
5802,2012,632
5802,2013,619
5802,2014,654.13
5802,2015,665.92
5802,2016,745.06
5802,2017,826.66
5802,2018,845.49
5802,2019,873.01
5802,2020,810.99
5802,2021,848.93
5802,2022,535.98
5803,2014,0.08
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2021,0
5803,2022,0
5815,2010,5
5815,2011,6
5815,2012,8
5815,2013,9.4
5815,2014,3.26
5815,2015,2.1
5815,2016,3.6
5815,2017,4.61
5815,2018,1.45
5815,2019,33.72
5815,2020,3.46
5815,2021,1.38
5815,2022,0.66
5817,2010,5
5817,2011,5
5817,2012,1
5817,2013,2.4
5817,2014,0.61
5817,2015,1.3
5817,2016,0.3
5817,2017,0
5817,2018,0.1
5817,2019,0.22
5817,2020,2.31
5817,2021,0.95
5817,2022,0.01
75,2010,5
75,2011,5
75,2012,1
75,2013,2.4
75,2014,0.53
75,2015,1.29
75,2016,0.3
75,2018,0.1
75,2019,0.22
75,2020,2.31
75,2021,0.95
75,2022,0.01
8,2014,0.08
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
97,2010,2061
97,2011,2481
97,2012,2491
97,2013,2595
97,2015,40.52
97,2016,624.14
97,2017,782.94
97,2018,7861.01
97,2019,19366.71
97,2020,20000
97,2021,0
97,2022,2851.15
